2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371
"80","2020/01/21 16:00:00","109501","3","2020/01/28 15:59:59","0","0","49"
"81","2020/01/21 16:00:00","109601","3","2020/01/28 15:59:59","0","0","49"
"82","2020/01/21 16:00:00","110001","3","2020/01/28 15:59:59","0","0","49"
"83","2020/01/21 16:00:00","110301","3","2020/01/28 15:59:59","0","0","49"
"84","2020/01/21 16:00:00","110401","3","2020/01/28 15:59:59","0","0","49"
"85","2020/01/21 16:00:00","110601","3","2020/01/28 15:59:59","0","0","49"
"86","2020/01/21 16:00:00","110701","3","2020/01/28 15:59:59","0","0","49"
"87","2020/01/21 16:00:00","110801","3","2020/01/28 15:59:59","0","0","49"
"88","2020/01/28 16:00:00","105701","3","2020/02/04 15:59:59","0","0","50"
"89","2020/01/28 16:00:00","106301","3","2020/02/04 15:59:59","0","0","50"
"93","2020/02/04 16:00:00","111101","3","2020/02/14 15:59:59","1001","0","52"
"94","2020/02/14 16:00:00","108101","3","2020/02/19 15:59:59","0","0","53"
"95","2020/02/14 16:00:00","108301","3","2020/02/19 15:59:59","0","0","53"
"96","2020/02/19 16:00:00","111301","3","2020/03/04 15:59:59","1002","0","54"
"97","2020/03/04 16:00:00","111401","3","2020/03/13 15:59:59","1003","0","55"
"98","2020/03/13 16:00:00","105601","3","2020/03/19 15:59:59","0","0","56"
"99","2020/03/13 16:00:00","101301","2","2020/03/19 15:59:59","0","0","56"
"100","2020/03/13 16:00:00","102701","2","2020/03/19 15:59:59","0","0","56"
"101","2020/03/19 16:00:00","106501","3","2020/04/01 15:59:59","1004","0","57"
"102","2020/04/01 16:00:00","111501","3","2020/04/14 15:59:59","1005","0","58"
"103","2020/04/14 16:00:00","108401","3","2020/04/22 15:59:59","0","0","59"
"104","2020/04/14 16:00:00","108601","3","2020/04/22 15:59:59","0","0","59"
"105","2020/04/22 16:00:00","111701","3","2020/05/05 15:59:59","1006","0","60"
"106","2020/05/05 16:00:00","112001","3","2020/05/08 15:59:59","1007","0","61"
"107","2020/05/05 16:00:00","106101","3","2020/05/08 15:59:59","0","0","61"
"108","2020/05/05 16:00:00","107101","3","2020/05/08 15:59:59","0","0","61"
"109","2020/05/05 16:00:00","107001","3","2020/05/08 15:59:59","0","0","61"
"110","2020/05/08 16:00:00","112001","3","2020/05/15 15:59:59","1007","0","62"
"111","2020/05/15 16:00:00","108801","3","2020/05/22 15:59:59","0","0","63"
"112","2020/05/15 16:00:00","108701","3","2020/05/22 15:59:59","0","0","63"
"113","2020/05/22 16:00:00","111901","3","2020/06/03 15:59:59","1008","0","64"
"114","2020/06/03 16:00:00","112201","3","2020/06/15 15:59:59","1009","0","65"
"115","2020/06/15 16:00:00","109101","3","2020/06/22 15:59:59","0","0","66"
"116","2020/06/22 16:00:00","180401","3","2020/07/02 15:59:59","1010","0","67"
"117","2020/06/22 16:00:00","107001","3","2020/07/02 15:59:59","0","0","67"
"118","2020/06/22 16:00:00","106101","3","2020/07/02 15:59:59","0","0","67"
"119","2020/06/22 16:00:00","107101","3","2020/07/02 15:59:59","0","0","67"
"120","2020/08/03 16:00:00","110001","3","2020/08/06 15:59:59","0","0","68"
"121","2020/08/03 16:00:00","110301","3","2020/08/06 15:59:59","0","0","68"
"122","2020/09/30 16:00:00","112401","3","2020/10/13 15:59:59","1011","0","69"
"123","2020/10/13 16:00:00","112501","3","2020/10/26 15:59:59","1012","0","70"
"124","2020/08/17 16:00:00","110401","3","2020/08/21 15:59:59","0","0","71"
"125","2020/08/17 16:00:00","110601","3","2020/08/21 15:59:59","0","0","71"
"126","2020/07/02 16:00:00","111001","3","2020/07/13 15:59:59","1013","0","72"
"127","2020/07/13 16:00:00","109201","3","2020/07/20 15:59:59","0","0","73"
"128","2020/07/13 16:00:00","109401","3","2020/07/20 15:59:59","0","0","73"
"129","2020/07/20 16:00:00","110901","3","2020/07/30 15:59:59","1014","0","74"
"130","2020/07/30 16:00:00","111101","3","2020/08/03 15:59:59","0","0","75"
"131","2020/08/06 16:00:00","112701","3","2020/08/17 15:59:59","1015","0","76"
"132","2020/09/11 16:00:00","109501","3","2020/09/16 15:59:59","0","0","77"
"133","2020/09/11 16:00:00","109601","3","2020/09/16 15:59:59","0","0","77"
"134","2020/08/21 16:00:00","112801","3","2020/09/01 15:59:59","1016","0","78"
"135","2020/09/01 16:00:00","180501","3","2020/09/04 15:59:59","1017","0","79"
"136","2020/09/01 16:00:00","180401","3","2020/09/04 15:59:59","0","0","79"
"137","2020/09/01 16:00:00","107001","3","2020/09/04 15:59:59","0","0","79"
"138","2020/09/01 16:00:00","106101","3","2020/09/04 15:59:59","0","0","79"
"139","2020/09/01 16:00:00","107101","3","2020/09/04 15:59:59","0","0","79"
"140","2020/09/04 16:00:00","112901","3","2020/09/11 15:59:59","1018","0","80"
"141","2020/10/26 16:00:00","110001","3","2020/11/02 15:59:59","0","0","81"
"142","2020/09/16 16:00:00","110301","3","2020/09/24 15:59:59","0","0","81"
"143","2020/09/16 16:00:00","106601","3","2020/09/24 15:59:59","1019","0","82"
"144","2020/09/24 16:00:00","111501","3","2020/09/30 15:59:59","0","0","83"
"145","2020/11/02 16:00:00","180201","3","2020/11/05 15:59:59","1020","0","84"
"146","2020/11/02 16:00:00","180501","3","2020/11/05 15:59:59","0","0","84"
"147","2020/11/02 16:00:00","180401","3","2020/11/05 15:59:59","0","0","84"
"148","2020/11/02 16:00:00","107001","3","2020/11/05 15:59:59","0","0","84"
"149","2020/11/02 16:00:00","106101","3","2020/11/05 15:59:59","0","0","84"
"150","2020/11/02 16:00:00","107101","3","2020/11/05 15:59:59","0","0","84"
"151","2020/11/05 16:00:00","113101","3","2020/11/13 15:59:59","1021","0","85"
"152","2020/11/13 16:00:00","110401","3","2020/11/18 15:59:59","0","0","86"
"153","2020/11/13 16:00:00","110601","3","2020/11/18 15:59:59","0","0","86"
"154","2020/11/18 16:00:00","113301","3","2020/11/26 15:59:59","1022","0","87"
"155","2020/11/26 16:00:00","112001","3","2020/12/01 15:59:59","0","0","88"
"156","2020/11/26 16:00:00","111901","3","2020/12/01 15:59:59","0","0","88"
"157","2020/12/01 16:00:00","107501","3","2020/12/04 15:59:59","0","0","89"
"158","2020/12/01 16:00:00","107801","3","2020/12/04 15:59:59","0","0","89"
"159","2020/12/04 16:00:00","113401","3","2020/12/14 15:59:59","1023","0","90"
"160","2020/12/14 16:00:00","110701","3","2020/12/18 15:59:59","0","0","91"
"161","2020/12/14 16:00:00","110801","3","2020/12/18 15:59:59","0","0","91"
"162","2020/12/26 16:00:00","113601","3","2021/01/06 15:59:59","1024","0","92"
"163","2020/12/21 16:00:00","107701","3","2020/12/25 15:59:59","0","0","93"
"164","2020/12/21 16:00:00","107901","3","2020/12/25 15:59:59","0","0","93"
"165","2020/12/18 16:00:00","106801","3","2020/12/21 15:59:59","1025","0","94"
"166","2020/12/18 16:00:00","180201","3","2020/12/21 15:59:59","0","0","94"
"167","2020/12/18 16:00:00","180501","3","2020/12/21 15:59:59","0","0","94"
"168","2020/12/18 16:00:00","180401","3","2020/12/21 15:59:59","0","0","94"
"169","2020/12/18 16:00:00","107001","3","2020/12/21 15:59:59","0","0","94"
"170","2020/12/18 16:00:00","106101","3","2020/12/21 15:59:59","0","0","94"
"171","2020/12/18 16:00:00","107101","3","2020/12/21 15:59:59","0","0","94"
"172","2021/01/06 16:00:00","113701","3","2021/01/15 15:59:59","1026","0","95"
"173","2021/01/15 16:00:00","111101","3","2021/01/20 15:59:59","0","0","96"
"174","2021/01/15 16:00:00","111301","3","2021/01/20 15:59:59","0","0","96"
"175","2021/01/20 16:00:00","113801","3","2021/02/01 15:59:59","1027","0","97"
"176","2021/02/01 16:00:00","113901","3","2021/02/11 15:59:59","1028","0","98"
"177","2021/02/15 16:00:00","106501","3","2021/02/19 15:59:59","0","0","99"
"178","2021/02/15 16:00:00","111401","3","2021/02/19 15:59:59","0","0","99"
"179","2021/02/19 16:00:00","114001","3","2021/03/02 15:59:59","1029","0","100"
"180","2021/03/12 16:00:00","108101","3","2021/03/17 15:59:59","0","0","101"
"181","2021/03/12 16:00:00","108301","3","2021/03/17 15:59:59","0","0","101"
"182","2021/03/02 16:00:00","114201","3","2021/03/12 15:59:59","1030","0","102"
"183","2021/04/16 16:00:00","109701","3","2021/04/27 15:59:59","0","0","103"
"184","2021/04/16 16:00:00","109901","3","2021/04/27 15:59:59","0","0","103"
"185","2021/03/28 16:00:00","114301","3","2021/04/06 15:59:59","1031","0","104"
"186","2021/04/06 16:00:00","114401","3","2021/04/16 15:59:59","1032","0","105"
"187","2021/03/17 16:00:00","111501","3","2021/03/28 15:59:59","0","0","106"
"188","2021/03/17 16:00:00","111701","3","2021/03/28 15:59:59","0","0","106"
"189","2021/03/17 16:00:00","108401","3","2021/03/28 15:59:59","0","0","106"
"190","2021/03/17 16:00:00","108601","3","2021/03/28 15:59:59","0","0","106"
"191","2021/04/27 16:00:00","114501","3","2021/05/07 15:59:59","1033","0","107"
"192","2021/02/11 16:00:00","180101","3","2021/02/15 15:59:59","1034","0","108"
"193","2021/02/11 16:00:00","106801","3","2021/02/15 15:59:59","0","0","108"
"194","2021/02/11 16:00:00","180201","3","2021/02/15 15:59:59","0","0","108"
"195","2021/02/11 16:00:00","180501","3","2021/02/15 15:59:59","0","0","108"
"196","2021/02/11 16:00:00","180401","3","2021/02/15 15:59:59","0","0","108"
"197","2021/02/11 16:00:00","107001","3","2021/02/15 15:59:59","0","0","108"
"198","2021/02/11 16:00:00","106101","3","2021/02/15 15:59:59","0","0","108"
"199","2021/02/11 16:00:00","107101","3","2021/02/15 15:59:59","0","0","108"
"200","2021/05/07 16:00:00","111801","3","2021/05/16 15:59:59","1035","0","109"
"201","2021/05/16 16:00:00","112001","3","2021/05/21 15:59:59","0","0","110"
"202","2021/05/16 16:00:00","111901","3","2021/05/21 15:59:59","0","0","110"
"203","2021/05/21 16:00:00","108701","3","2021/05/26 15:59:59","0","0","111"
"204","2021/05/21 16:00:00","108801","3","2021/05/26 15:59:59","0","0","111"
"205","2021/05/26 16:00:00","115001","3","2021/06/04 15:59:59","1036","0","112"
"206","2021/06/04 16:00:00","115501","3","2021/06/14 15:59:59","1037","0","113"
"207","2021/06/14 16:00:00","112201","3","2021/06/19 15:59:59","0","0","114"
"208","2021/06/14 16:00:00","109101","3","2021/06/19 15:59:59","0","0","114"
"209","2021/06/19 16:00:00","106401","3","2021/06/27 15:59:59","1038","0","115"
"210","2021/06/27 16:00:00","113101","3","2021/07/02 15:59:59","0","0","117"
"211","2021/06/27 16:00:00","115701","3","2021/07/02 15:59:59","1039","0","118"
"212","2021/07/02 16:00:00","180601","3","2021/07/05 15:59:59","1040","0","119"
"213","2021/07/02 16:00:00","106801","3","2021/07/05 15:59:59","0","0","119"
"214","2021/07/02 16:00:00","180101","3","2021/07/05 15:59:59","0","0","119"
"215","2021/07/02 16:00:00","180201","3","2021/07/05 15:59:59","0","0","119"
"216","2021/07/02 16:00:00","180501","3","2021/07/05 15:59:59","0","0","119"
"217","2021/07/02 16:00:00","180401","3","2021/07/05 15:59:59","0","0","119"
"218","2021/07/02 16:00:00","107001","3","2021/07/05 15:59:59","0","0","119"
"219","2021/07/02 16:00:00","106101","3","2021/07/05 15:59:59","0","0","119"
"220","2021/07/02 16:00:00","107101","3","2021/07/05 15:59:59","0","0","119"
"221","2021/07/05 16:00:00","115901","3","2021/07/14 15:59:59","1041","0","120"
"222","2021/08/09 16:00:00","112401","3","2021/08/25 15:59:59","0","0","121"
"223","2021/08/09 16:00:00","112501","3","2021/08/25 15:59:59","0","0","121"
"224","2021/07/14 16:00:00","113401","3","2021/07/24 15:59:59","0","0","122"
"225","2021/07/21 16:00:00","116001","3","2021/07/30 15:59:59","1042","0","123"
"226","2021/08/01 16:00:00","116301","3","2021/08/09 15:59:59","1043","0","125"
"227","2021/07/14 16:00:00","111001","3","2021/07/21 15:59:59","0","0","126"
"228","2021/07/14 16:00:00","110901","3","2021/07/21 15:59:59","0","0","126"
"229","2021/08/25 16:00:00","116201","3","2021/09/01 15:59:59","1044","0","127"
"230","2021/08/25 16:00:00","113901","3","2021/08/31 15:59:59","0","0","128"
"231","2021/07/30 16:00:00","107101","3","2021/08/01 15:59:59","1045","0","129"
"232","2021/07/30 16:00:00","180601","3","2021/08/01 15:59:59","0","0","129"
"233","2021/07/30 16:00:00","180101","3","2021/08/01 15:59:59","0","0","129"
"234","2021/07/30 16:00:00","106801","3","2021/08/01 15:59:59","0","0","129"
"235","2021/07/30 16:00:00","180201","3","2021/08/01 15:59:59","0","0","129"
"236","2021/07/30 16:00:00","180501","3","2021/08/01 15:59:59","0","0","129"
"237","2021/07/30 16:00:00","180401","3","2021/08/01 15:59:59","0","0","129"
"238","2021/07/30 16:00:00","107001","3","2021/08/01 15:59:59","0","0","129"
"239","2021/07/30 16:00:00","106101","3","2021/08/01 15:59:59","0","0","129"
"240","2021/09/01 16:00:00","116501","3","2021/09/12 15:59:59","1046","0","130"
"241","2021/09/12 16:00:00","112701","3","2021/09/22 15:59:59","0","0","131"
"242","2021/09/12 16:00:00","112801","3","2021/09/22 15:59:59","0","0","131"
"243","2021/09/22 16:00:00","116601","3","2021/10/02 15:59:59","1047","0","133"
"244","2021/10/02 16:00:00","116701","3","2021/10/11 15:59:59","1048","0","134"
"245","2021/10/11 16:00:00","112901","3","2021/10/18 15:59:59","0","0","135"
"246","2021/10/11 16:00:00","106601","3","2021/10/18 15:59:59","0","0","135"
"247","2021/10/18 16:00:00","110301","3","2021/10/22 15:59:59","0","0","136"
"248","2021/10/18 16:00:00","110001","3","2021/10/22 15:59:59","0","0","136"
"249","2021/10/18 16:00:00","116901","3","2021/10/26 15:59:59","1049","0","137"
"250","2021/10/22 16:00:00","107801","3","2021/10/26 15:59:59","0","0","138"
"251","2021/10/22 16:00:00","107501","3","2021/10/26 15:59:59","0","0","138"
"252","2021/10/26 16:00:00","114401","3","2021/11/01 15:59:59","0","0","139"
"253","2021/11/01 16:00:00","180301","3","2021/11/04 15:59:59","1050","0","140"
"254","2021/11/01 16:00:00","180601","3","2021/11/04 15:59:59","0","0","140"
"255","2021/11/01 16:00:00","180101","3","2021/11/04 15:59:59","0","0","140"
"256","2021/11/01 16:00:00","106801","3","2021/11/04 15:59:59","0","0","140"
"257","2021/11/01 16:00:00","180201","3","2021/11/04 15:59:59","0","0","140"
"258","2021/11/01 16:00:00","180501","3","2021/11/04 15:59:59","0","0","140"
"259","2021/11/01 16:00:00","180401","3","2021/11/04 15:59:59","0","0","140"
"260","2021/11/01 16:00:00","107001","3","2021/11/04 15:59:59","0","0","140"
"261","2021/11/01 16:00:00","106101","3","2021/11/04 15:59:59","0","0","140"
"262","2021/11/01 16:00:00","107101","3","2021/11/04 15:59:59","0","0","140"
"263","2021/11/04 16:00:00","117001","3","2021/11/13 15:59:59","1051","0","141"
"264","2021/11/09 16:00:00","113101","3","2021/11/16 15:59:59","0","0","142"
"265","2021/11/16 16:00:00","107701","3","2021/11/20 15:59:59","0","0","143"
"266","2021/11/16 16:00:00","107901","3","2021/11/20 15:59:59","0","0","143"
"267","2021/11/16 16:00:00","117101","3","2021/11/25 15:59:59","1052","0","144"
"268","2021/11/20 16:00:00","110401","3","2021/11/25 15:59:59","0","0","145"
"269","2021/11/25 16:00:00","111801","3","2021/12/02 15:59:59","0","0","146"
"270","2021/11/25 16:00:00","115001","3","2021/12/02 15:59:59","0","0","146"
"271","2021/12/02 16:00:00","117201","3","2021/12/11 15:59:59","1053","0","147"
"272","2021/12/11 16:00:00","113401","3","2021/12/17 15:59:59","0","0","148"
"273","2021/12/17 16:00:00","117301","3","2021/12/25 15:59:59","1054","0","149"
"274","2021/12/25 16:00:00","115501","3","2022/01/02 15:59:59","0","0","150"
"275","2022/01/02 16:00:00","180701","3","2022/01/05 15:59:59","1055","0","151"
"276","2022/01/02 16:00:00","180301","3","2022/01/05 15:59:59","0","0","151"
"277","2022/01/02 16:00:00","180601","3","2022/01/05 15:59:59","0","0","151"
"278","2022/01/02 16:00:00","180101","3","2022/01/05 15:59:59","0","0","151"
"279","2022/01/02 16:00:00","106801","3","2022/01/05 15:59:59","0","0","151"
"280","2022/01/02 16:00:00","180201","3","2022/01/05 15:59:59","0","0","151"
"281","2022/01/02 16:00:00","180501","3","2022/01/05 15:59:59","0","0","151"
"282","2022/01/02 16:00:00","180401","3","2022/01/05 15:59:59","0","0","151"
"283","2022/01/02 16:00:00","107001","3","2022/01/05 15:59:59","0","0","151"
"284","2022/01/02 16:00:00","106101","3","2022/01/05 15:59:59","0","0","151"
"285","2022/01/02 16:00:00","107101","3","2022/01/05 15:59:59","0","0","151"
"286","2022/01/05 16:00:00","117501","3","2022/01/10 15:59:59","1056","0","152"
"287","2022/01/10 16:00:00","113701","3","2022/01/15 15:59:59","0","0","153"
"288","2022/01/10 16:00:00","113801","3","2022/01/15 15:59:59","0","0","153"
"289","2022/01/15 16:00:00","117601","3","2022/01/20 15:59:59","1057","0","154"
"290","2022/01/20 16:00:00","118001","3","2022/01/26 15:59:59","1058","0","155"
"291","2022/01/26 16:00:00","108101","3","2022/02/01 15:59:59","0","0","156"
"292","2022/01/26 16:00:00","108301","3","2022/02/01 15:59:59","0","0","156"
"293","2022/01/26 16:00:00","110601","3","2022/02/01 15:59:59","0","0","157"
"294","2022/02/04 16:00:00","117701","3","2022/02/12 15:59:59","1059","0","158"
"295","2022/02/12 16:00:00","113901","3","2022/02/19 15:59:59","0","0","159"
"296","2022/02/19 16:00:00","117901","3","2022/02/26 15:59:59","1060","0","160"
"297","2022/02/26 16:00:00","111101","3","2022/03/07 15:59:59","0","0","161"
"298","2022/02/01 16:00:00","106701","3","2022/02/04 15:59:59","1061","0","162"
"299","2022/02/01 16:00:00","180701","3","2022/02/04 15:59:59","0","0","162"
"300","2022/02/01 16:00:00","180301","3","2022/02/04 15:59:59","0","0","162"
"301","2022/02/01 16:00:00","180601","3","2022/02/04 15:59:59","0","0","162"
"302","2022/02/01 16:00:00","180101","3","2022/02/04 15:59:59","0","0","162"
"303","2022/02/01 16:00:00","106801","3","2022/02/04 15:59:59","0","0","162"
"304","2022/02/01 16:00:00","180201","3","2022/02/04 15:59:59","0","0","162"
"305","2022/02/01 16:00:00","180501","3","2022/02/04 15:59:59","0","0","162"
"306","2022/02/01 16:00:00","180401","3","2022/02/04 15:59:59","0","0","162"
"307","2022/02/01 16:00:00","107001","3","2022/02/04 15:59:59","0","0","162"
"308","2022/02/01 16:00:00","106101","3","2022/02/04 15:59:59","0","0","162"
"309","2022/02/01 16:00:00","107101","3","2022/02/04 15:59:59","0","0","162"
"310","2022/03/07 16:00:00","119001","3","2022/03/15 15:59:59","1062","0","163"
"311","2022/03/15 16:00:00","114201","3","2022/03/20 15:59:59","0","0","164"
"312","2022/03/15 16:00:00","114301","3","2022/03/20 15:59:59","0","0","164"
"313","2022/03/20 16:00:00","119101","3","2022/03/28 15:59:59","1063","0","166"
"314","2022/03/28 16:00:00","108401","3","2022/04/03 15:59:59","0","0","167"
"315","2022/03/28 16:00:00","108601","3","2022/04/03 15:59:59","0","0","167"
"316","2022/04/03 16:00:00","119901","3","2022/04/11 15:59:59","1064","0","168"
"317","2022/04/11 16:00:00","114401","3","2022/04/18 15:59:59","0","0","169"
"318","2022/04/18 16:00:00","111501","3","2022/04/25 15:59:59","0","0","170"
"319","2022/04/25 16:00:00","119301","3","2022/05/04 15:59:59","1065","0","171"
"320","2022/05/04 16:00:00","180801","3","2022/05/07 15:59:59","1066","0","172"
"321","2022/05/04 16:00:00","106701","3","2022/05/07 15:59:59","0","0","172"
"322","2022/05/04 16:00:00","180701","3","2022/05/07 15:59:59","0","0","172"
"323","2022/05/04 16:00:00","180301","3","2022/05/07 15:59:59","0","0","172"
"324","2022/05/04 16:00:00","180601","3","2022/05/07 15:59:59","0","0","172"
"325","2022/05/04 16:00:00","180101","3","2022/05/07 15:59:59","0","0","172"
"326","2022/05/04 16:00:00","106801","3","2022/05/07 15:59:59","0","0","172"
"327","2022/05/04 16:00:00","180201","3","2022/05/07 15:59:59","0","0","172"
"328","2022/05/04 16:00:00","180501","3","2022/05/07 15:59:59","0","0","172"
"329","2022/05/04 16:00:00","180401","3","2022/05/07 15:59:59","0","0","172"
