e26208e1fb49bac57131dcbe390c593736cc7fee272329b8525510fe7ea71f61,86e59fcf8d07facc4f73d19d1051cfbf97ead9c9a78dcd0413e8f72569f630d6,224a6ceeea887b00ec5379378d12a0ceb7d9ca861aa4a989fa1e314d7ef0b9bb,7e578c3e2662e692c0722af2e237c4f106dacb6232b2aae017929bfc8b32c995,5f71ac9287c646a79ec48944e3c520f68de66ddf7e0286752f92e5854161fc61,35ea40022c36e70f4712a1252431ffe29c01303641c9531bc406ac7d7b4871f0,5f6aa8b82dbfd16a5f87520c4530a2001b218a261d282fac65aed43e440c2ea6,9c1150021799089b021dcf8670aa6a8223507b0007f4e4b8e5641c465628008c,a55cd2c8c08686786eb690cf3d9f45aca45974ab338f0adb8805e9dbdc3455c2,b5c4b70472309bef211928d046e66e632cb42342f832e5454b16ed67d7df9c6e,2426895972496fbdf335f1a98bee40b6a795442ef1a5dadb2ee2e7a700c32b55,e8b9583814cbe439411f97c7ed33e572cfca877fcc4a63164a77191dae6d104f,57316453634f110f1643b230cb94e7d441ea9964351dc28a848bc65d40d93422,e9fe1d439ee8169a76eaab6a83ae37d9829e3dfc311c1f5464401a72c46c8c29,56aa2a6a83ef849261ae7374d46b6078e76cbe820a756ff072b80be9e2386ecc
"2030/04/01 14:59:59","32003","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3200305"
"2030/04/01 14:59:59","32004","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3200401"
"2030/04/01 14:59:59","32004","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3200402"
"2030/04/01 14:59:59","32004","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3200403"
"2030/04/01 14:59:59","32004","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3200404"
"2030/04/01 14:59:59","32004","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3200405"
"2030/04/01 14:59:59","32005","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3200501"
"2030/04/01 14:59:59","32005","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3200502"
"2030/04/01 14:59:59","32005","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3200503"
"2030/04/01 14:59:59","32005","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3200504"
"2030/04/01 14:59:59","32005","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3200505"
"2030/04/01 14:59:59","32006","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3200601"
"2030/04/01 14:59:59","32006","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3200602"
"2030/04/01 14:59:59","32006","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3200603"
"2030/04/01 14:59:59","32006","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3200604"
"2030/04/01 14:59:59","32006","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3200605"
"2030/04/01 14:59:59","32007","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3200701"
"2030/04/01 14:59:59","32007","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3200702"
"2030/04/01 14:59:59","32007","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3200703"
"2030/04/01 14:59:59","32007","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3200704"
"2030/04/01 14:59:59","32007","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3200705"
"2030/04/01 14:59:59","32008","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3200801"
"2030/04/01 14:59:59","32008","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3200802"
"2030/04/01 14:59:59","32008","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3200803"
"2030/04/01 14:59:59","32008","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3200804"
"2030/04/01 14:59:59","32008","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3200805"
"2030/04/01 14:59:59","32009","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3200901"
"2030/04/01 14:59:59","32009","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3200902"
"2030/04/01 14:59:59","32009","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3200903"
"2030/04/01 14:59:59","32009","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3200904"
"2030/04/01 14:59:59","32009","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3200905"
"2030/04/01 14:59:59","32010","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3201001"
"2030/04/01 14:59:59","32010","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3201002"
"2030/04/01 14:59:59","32010","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3201003"
"2030/04/01 14:59:59","32010","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3201004"
"2030/04/01 14:59:59","32010","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3201005"
"2030/04/01 14:59:59","32011","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3201101"
"2030/04/01 14:59:59","32011","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3201102"
"2030/04/01 14:59:59","32011","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3201103"
"2030/04/01 14:59:59","32011","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3201104"
"2030/04/01 14:59:59","32011","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3201105"
"2030/04/01 14:59:59","32012","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3201201"
"2030/04/01 14:59:59","32012","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3201202"
"2030/04/01 14:59:59","32012","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3201203"
"2030/04/01 14:59:59","32012","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3201204"
"2030/04/01 14:59:59","32012","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3201205"
"2030/04/01 14:59:59","32013","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3201301"
"2030/04/01 14:59:59","32013","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3201302"
"2030/04/01 14:59:59","32013","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3201303"
"2030/04/01 14:59:59","32013","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3201304"
"2030/04/01 14:59:59","32013","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3201305"
"2030/04/01 14:59:59","32014","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3201401"
"2030/04/01 14:59:59","32014","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3201402"
"2030/04/01 14:59:59","32014","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3201403"
"2030/04/01 14:59:59","32014","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3201404"
"2030/04/01 14:59:59","32014","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3201405"
"2030/04/01 14:59:59","32015","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3201501"
"2030/04/01 14:59:59","32015","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3201502"
"2030/04/01 14:59:59","32015","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3201503"
"2030/04/01 14:59:59","32015","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3201504"
"2030/04/01 14:59:59","32015","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3201505"
"2030/04/01 14:59:59","32016","0","1004110","1","32001001","0","603","1","80001","登頂1次特殊地下城","1st Round Clear！","0","2015/04/01 15:00:00","3201601"
"2030/04/01 14:59:59","32016","0","1004110","2","32001002","0","603","1","80001","登頂2次特殊地下城","2nd Round Clear！","0","2015/04/01 15:00:00","3201602"
"2030/04/01 14:59:59","32016","0","1004110","3","32001003","0","603","1","80001","登頂3次特殊地下城","3rd Round Clear！","0","2015/04/01 15:00:00","3201603"
"2030/04/01 14:59:59","32016","0","1004110","4","32001004","0","603","1","80001","登頂4次特殊地下城","4th Round Clear！","0","2015/04/01 15:00:00","3201604"
"2030/04/01 14:59:59","32016","0","1004110","5","32001005","0","603","1","80001","登頂5次特殊地下城","CONQUEST！","0","2015/04/01 15:00:00","3201605"
