2e796ceec924cbdc05a10e4fc0d204533de0aaf1e3384a563ca9bb32771398a6,83e7dff170913ad5d3a96c0ebc48989dba52fcd62ca4df21c738a559ee23fd93,6dddb71370c93b37b64f86f50d36bbd1c157521e0a44465bc75497d8797df444,2666d227d998a0eae59919011f1d78142c866fb1008ee4041f03233263c080dc,3ac6836a13bbbe237d92f11af1f91b9f34209cac74881472784896cdd2f5f048,5b8550956d6f1c1740c55992dcedcd00080fd3b1d2c6504d5806caba1a63a5f1,4b2e2fe06b8c6f357e0847a44d4acde856153db8b6d8aa772e0cc83fbe36aaf6,b12572d7df6890e3bcdca0c5988429d67a480fcf00e1bd17b63609453f38f2a3,7e6d21e9755982be55b4f3169cfa97cf5f03e0c09a003cf9695dc246843d3c17,2acef5700c3c782555323da92f30ef6f25e496cb3c1d8b169d03f94c61728f01,03db7798e44cebde81dcf553e2ae85e60a5235b8a6ee114d757c996275472cf0,5a21897a22230fa69e94070bc0efa4063e039c408918dac469a3879b768f07e7,59090b6109f74c3ad2ec05ca2cb3bf2b32744831c7ce9d0e63e267371910696c,711cd18d9ff33d2c5873449080f05533a4fc77b194050d3750d7268f923a0a68,dfa98df57be71c41bd811dab52280301dac9507fee6bc5a69b75a69e63669895,2d8cad52e29a6ae3de202970d93a90bd5014f8bad5b604de9cf7c6bf67c5cee3,e27f63e051b2150378e934f83e0d3963de6e176b054778d2c8d782d1cdc636a8
"0","50","bgm_M189","2019/07/15 15:59:59","2019/07/12 15:59:59","1060","109001","1768","0","bgm_M189","500600","2019/07/01 16:00:00","60","0","2019/07/18 15:59:59","2019/06/28 16:00:00","10011"
"0","50","bgm_M206","2019/07/31 15:59:59","2019/07/28 15:59:59","1060","101401","1768","0","bgm_M206","500013","2019/07/17 16:00:00","60","0","2019/08/03 15:59:59","2019/07/15 16:00:00","10012"
"0","50","bgm_M215","2019/08/15 15:59:59","2019/08/12 15:59:59","1060","109301","1768","0","bgm_M215","500133","2019/08/01 16:00:00","60","0","2019/08/19 15:59:59","2019/07/30 16:00:00","10013"
"0","50","bgm_M32","2019/08/23 15:59:59","2019/08/20 15:59:59","1060","101201","1768","0","bgm_M32","500213","2019/08/16 16:00:00","60","10001","2019/08/26 15:59:59","2019/08/15 16:00:00","10014"
"0","50","bgm_M223","2019/09/15 15:59:59","2019/09/12 15:59:59","1060","109501","1768","0","bgm_M223","500650","2019/09/03 16:00:00","60","0","2019/09/18 15:59:59","2019/08/30 16:00:00","10015"
"0","50","bgm_M98","2019/09/24 15:59:59","2019/09/21 15:59:59","1060","103601","1768","0","bgm_M98","500193","2019/09/17 16:00:00","60","10002","2019/09/27 15:59:59","2019/09/15 16:00:00","10016"
"0","50","bgm_M228","2019/10/15 15:59:59","2019/10/12 15:59:59","1060","109701","1768","0","bgm_M228","500175","2019/10/01 16:00:00","60","0","2019/10/18 15:59:59","2019/09/27 16:00:00","10017"
"0","50","bgm_M106","2019/10/24 15:59:59","2019/10/21 15:59:59","1060","104401","1768","0","bgm_M106","500263","2019/10/17 16:00:00","60","10003","2019/10/27 15:59:59","2019/10/15 16:00:00","10018"
"0","50","bgm_M237","2019/11/15 15:59:59","2019/11/12 15:59:59","1060","110101","1600","0","bgm_M237","500683","2019/11/01 16:00:00","12","0","2019/11/18 15:59:59","2019/10/30 16:00:00","10019"
"0","50","bgm_M112","2019/11/24 15:59:59","2019/11/21 15:59:59","1060","107601","1768","0","bgm_M112","500164","2019/11/17 16:00:00","60","10004","2019/11/27 15:59:59","2019/11/15 16:00:00","10020"
"0","50","bgm_M245_02","2019/12/15 15:59:59","2019/12/12 15:59:59","1060","110501","1768","0","bgm_M245","500713","2019/12/02 16:00:00","60","0","2019/12/17 15:59:59","2019/11/29 16:00:00","10021"
"0","50","bgm_M121","2019/12/24 15:59:59","2019/12/21 15:59:59","1060","108001","1768","0","bgm_M121","500284","2019/12/17 16:00:00","60","10005","2019/12/26 15:59:59","2019/12/15 16:00:00","10022"
"0","50","bgm_M254","2020/01/16 15:59:59","2020/01/13 15:59:59","1060","110701","1800","0","bgm_M254","500731","2020/01/02 16:00:00","34","0","2020/01/19 15:59:59","2019/12/31 16:00:00","10023"
"0","50","bgm_M128","2020/01/23 15:59:59","2020/01/20 15:59:59","1060","104701","1768","0","bgm_M128","500096","2020/01/16 16:00:00","60","10006","2020/01/26 15:59:59","2020/01/14 16:00:00","10024"
"0","50","bgm_M265_Top","2020/02/18 15:59:59","2020/02/15 15:59:59","1060","111201","1768","0","bgm_M265","505033","2020/02/04 16:00:00","60","0","2020/02/21 15:59:59","2020/01/31 16:00:00","10025"
"0","50","bgm_M135","2020/02/25 15:59:59","2020/02/22 15:59:59","1060","108201","1768","0","bgm_M135","500264","2020/02/18 16:00:00","60","10007","2020/02/28 15:59:59","2020/02/14 16:00:00","10026"
"0","50","bgm_M273","2020/03/16 15:59:59","2020/03/13 15:59:59","1060","100501","1800","0","bgm_M273","500836","2020/03/02 16:00:00","60","0","2020/03/19 15:59:59","2020/02/27 16:00:00","10027"
"0","50","bgm_M162","2020/03/23 15:59:59","2020/03/20 15:59:59","1060","100901","1768","0","bgm_M162","500143","2020/03/16 16:00:00","60","10008","2020/03/26 15:59:59","2020/03/13 16:00:00","10028"
"0","50","bgm_M281","2020/04/15 15:59:59","2020/04/12 15:59:59","1060","111601","1768","0","bgm_M281","500880","2020/04/01 16:00:00","60","0","2020/04/19 15:59:59","2020/03/30 16:00:00","10029"
"0","50","bgm_M171","2020/04/22 15:59:59","2020/04/19 15:59:59","1060","108501","1768","0","bgm_M171","500114","2020/04/15 16:00:00","60","10009","2020/04/26 15:59:59","2020/04/13 16:00:00","10030"
"0","50","bgm_M294","2020/05/19 15:59:59","2020/05/16 15:59:59","1060","112101","1768","0","bgm_M294","500911","2020/05/05 16:00:00","60","0","2020/05/22 15:59:59","2020/04/30 16:00:00","10031"
"0","50","bgm_M182","2020/05/26 15:59:59","2020/05/23 15:59:59","1060","108901","1768","0","bgm_M182","500553","2020/05/19 16:00:00","60","10010","2020/05/29 15:59:59","2020/05/15 16:00:00","10032"
"0","50","bgm_M316","2020/06/17 15:59:59","2020/06/14 15:59:59","1060","112301","1768","0","bgm_M316","500016","2020/06/03 16:00:00","60","0","2020/06/21 15:59:59","2020/06/01 16:00:00","10033"
"0","50","bgm_M189","2020/06/24 15:59:59","2020/06/21 15:59:59","1060","109001","1768","0","bgm_M189","500600","2020/06/17 16:00:00","60","10011","2020/06/28 15:59:59","2020/06/15 16:00:00","10034"
"0","50","bgm_M330","2020/10/21 15:59:59","2020/10/18 15:59:59","1060","112401","1768","0","bgm_M330","500175","2020/09/30 16:00:00","60","0","2020/10/26 15:59:59","2020/09/28 16:00:00","10035"
"10035","50","bgm_M341","2020/10/21 15:59:59","2020/10/18 15:59:59","1060","112401","1768","0","bgm_M341","500921","2020/10/12 16:00:00","60","0","2020/10/26 15:59:59","2020/09/28 16:00:00","10036"
"0","50","bgm_M206","2020/08/24 15:59:59","2020/08/21 15:59:59","1060","101401","1768","0","bgm_M206","500013","2020/08/17 16:00:00","60","10012","2020/08/28 15:59:59","2020/08/14 16:00:00","10037"
"0","50","bgm_M343","2020/07/16 15:59:59","2020/07/13 15:59:59","1060","111001","1768","0","bgm_M343","500751","2020/07/02 16:00:00","60","0","2020/07/19 15:59:59","2020/06/29 16:00:00","10038"
"0","50","bgm_M215","2020/07/23 15:59:59","2020/07/20 15:59:59","1060","109301","1768","0","bgm_M215","500133","2020/07/16 16:00:00","60","10013","2020/07/26 15:59:59","2020/07/13 16:00:00","10039"
"0","50","bgm_M351","2020/08/17 15:59:59","2020/08/14 15:59:59","1060","103301","1768","0","bgm_M351","500990","2020/08/03 16:00:00","60","0","2020/08/21 15:59:59","2020/07/31 16:00:00","10040"
"0","50","bgm_M223","2020/09/25 15:59:59","2020/09/22 15:59:59","1060","109501","1768","0","bgm_M223","500650","2020/09/18 16:00:00","60","10015","2020/09/28 15:59:59","2020/09/14 16:00:00","10041"
"0","50","bgm_M375","2020/09/18 15:59:59","2020/09/15 15:59:59","1060","113001","1768","0","bgm_M375","500016","2020/09/04 16:00:00","60","0","2020/09/22 15:59:59","2020/09/01 16:00:00","10042"
"0","50","bgm_M237","2020/10/26 15:59:59","2020/10/23 15:59:59","1060","110101","1600","0","bgm_M237","500683","2020/10/19 16:00:00","12","10019","2020/10/28 15:59:59","2020/10/15 16:00:00","10043"
"0","50","bgm_M380A","2020/11/16 15:59:59","2020/11/13 15:59:59","1060","113201","1768","0","bgm_M380A","500016","2020/11/02 16:00:00","60","0","2020/11/20 15:59:59","2020/10/29 16:00:00","10044"
"0","50","bgm_M245_02","2020/11/24 15:59:59","2020/11/21 15:59:59","1060","110501","1768","0","bgm_M245","500713","2020/11/17 16:00:00","60","10021","2020/11/27 15:59:59","2020/11/13 16:00:00","10045"
"0","50","bgm_M393","2020/12/18 15:59:59","2020/12/15 15:59:59","1060","113501","1768","0","bgm_M393","501091","2020/12/04 16:00:00","60","0","2020/12/22 15:59:59","2020/12/01 16:00:00","10046"
"0","50","bgm_M254","2020/12/25 15:59:59","2020/12/22 15:59:59","1060","110701","1800","0","bgm_M254","500731","2020/12/18 16:00:00","34","10023","2020/12/27 15:59:59","2020/12/14 16:00:00","10047"
"0","50","bgm_M403","2021/01/14 15:59:59","2021/01/11 15:59:59","1060","113801","1768","0","bgm_M403","500016","2020/12/31 16:00:00","60","0","2021/01/18 15:59:59","2020/12/28 16:00:00","10048"
"0","50","bgm_M265_Top","2021/01/25 15:59:59","2021/01/22 15:59:59","1060","111201","1768","0","bgm_M265","505033","2021/01/18 16:00:00","60","10025","2021/01/27 15:59:59","2021/01/15 16:00:00","10049"
"0","50","bgm_M413","2021/02/15 15:59:59","2021/02/12 15:59:59","1060","114101","1768","0","bgm_M413","501133","2021/02/01 16:00:00","60","0","2021/02/19 15:59:59","2021/01/29 16:00:00","10050"
"0","50","bgm_M273","2021/02/26 15:59:59","2021/02/23 15:59:59","1060","100501","1800","0","bgm_M273","500836","2021/02/19 16:00:00","60","10027","2021/02/28 15:59:59","2021/02/17 16:00:00","10051"
"0","50","bgm_M421","2021/03/16 15:59:59","2021/03/13 15:59:59","1060","114201","1768","0","bgm_M421","500016","2021/03/02 16:00:00","60","0","2021/03/20 15:59:59","2021/02/26 16:00:00","10052"
"0","50","bgm_M228","2021/04/27 15:59:59","2021/04/24 15:59:59","1060","109701","1768","0","bgm_M228","500175","2021/04/16 16:00:00","60","10017","2021/04/30 15:59:59","2021/04/14 16:00:00","10053"
"0","50","bgm_M426","2021/04/15 15:59:59","2021/04/12 15:59:59","1060","114401","1768","0","bgm_M426","501171","2021/04/01 16:00:00","60","0","2021/04/19 15:59:59","2021/03/30 16:00:00","10054"
"0","50","bgm_M281","2021/03/24 15:59:59","2021/03/21 15:59:59","1060","111601","1768","0","bgm_M281","500880","2021/03/17 16:00:00","60","10029","2021/03/26 15:59:59","2021/03/15 16:00:00","10055"
"0","50","bgm_M435","2021/05/18 15:59:59","2021/05/15 15:59:59","1060","111801","1768","0","bgm_M435","501160","2021/05/04 16:00:00","60","0","2021/05/22 15:59:59","2021/05/01 16:00:00","10056"
"0","50","bgm_M294","2021/05/26 15:59:59","2021/05/23 15:59:59","1060","112101","1768","0","bgm_M294","500911","2021/05/19 16:00:00","60","10031","2021/05/28 14:59:59","2021/05/17 16:00:00","10057"
"0","50","bgm_M442A","2021/06/22 15:59:59","2021/06/19 15:59:59","1060","115601","1768","0","bgm_M442A","500143","2021/06/02 16:00:00","60","0","2021/06/26 15:59:59","2021/05/31 16:00:00","10058"
"10058","50","bgm_M442B","2021/06/22 15:59:59","2021/06/19 15:59:59","1060","115601","1768","0","bgm_M442B","501203","2021/06/12 16:00:00","60","0","2021/06/26 15:59:59","2021/05/31 16:00:00","10059"
"0","50","bgm_M316","2021/06/25 15:59:59","2021/06/22 15:59:59","1060","112301","1768","1","bgm_M316","500016","2021/06/18 16:00:00","60","10033","2021/06/27 15:59:59","2021/06/16 16:00:00","10060"
"0","50","bgm_M451","2021/07/19 15:59:59","2021/07/16 15:59:59","1060","115801","1768","0","bgm_M451","500133","2021/07/05 16:00:00","60","0","2021/07/23 15:59:59","2021/07/02 16:00:00","10061"
"0","50","bgm_M330","2021/08/25 15:59:59","2021/08/22 15:59:59","1060","112401","1768","0","bgm_M330","500175","2021/08/09 16:00:00","60","10035","2021/08/27 15:59:59","2021/08/06 16:00:00","10062"
"10062","50","bgm_M341","2021/08/25 15:59:59","2021/08/22 15:59:59","1060","112401","1768","0","bgm_M341","500921","2021/08/17 16:00:00","60","10036","2021/08/27 15:59:59","2021/08/06 16:00:00","10063"
"0","50","bgm_M457","2021/08/16 15:59:59","2021/08/13 15:59:59","1060","116201","1768","0","bgm_M457","501260","2021/08/02 16:00:00","34","0","2021/08/20 15:59:59","2021/07/30 16:00:00","10064"
"0","50","bgm_M343","2021/07/26 15:59:59","2021/07/23 15:59:59","1060","111001","1768","0","bgm_M343","500751","2021/07/19 16:00:00","60","10038","2021/07/28 15:59:59","2021/07/16 16:00:00","10065"
"0","50","bgm_M467","2021/09/15 15:59:59","2021/09/12 15:59:59","1060","116501","1768","0","bgm_M467","500016","2021/09/01 16:00:00","60","0","2021/09/19 15:59:59","2021/08/30 16:00:00","10066"
"0","50","bgm_M351","2021/09/24 15:59:59","2021/09/21 15:59:59","1060","103301","1768","0","bgm_M351","500990","2021/09/17 16:00:00","60","10040","2021/09/26 15:59:59","2021/09/15 16:00:00","10067"
"0","50","bgm_M478_Lofi","2021/10/15 15:59:59","2021/10/12 15:59:59","1060","116701","1768","0","bgm_M478","500016","2021/10/01 16:00:00","60","0","2021/10/19 15:59:59","2021/09/28 16:00:00","10068"
"0","50","bgm_M375","2021/10/25 15:59:59","2021/10/22 15:59:59","1060","113001","1768","0","bgm_M375","500016","2021/10/18 16:00:00","60","10042","2021/10/27 15:59:59","2021/10/15 16:00:00","10069"
"0","50","bgm_M486","2021/11/15 15:59:59","2021/11/12 15:59:59","1060","117101","1768","0","bgm_M486","500016","2021/11/01 16:00:00","60","0","2021/11/19 15:59:59","2021/10/29 16:00:00","10070"
"0","50","bgm_M380A","2021/11/25 15:59:59","2021/11/22 15:59:59","1060","113201","1768","0","bgm_M380A","500016","2021/11/18 16:00:00","60","10044","2021/11/27 15:59:59","2021/11/16 16:00:00","10071"
"0","50","bgm_M496","2021/12/16 15:59:59","2021/12/13 15:59:59","1060","117401","1768","0","bgm_M496","501031","2021/12/02 16:00:00","60","0","2021/12/20 15:59:59","2021/11/29 16:00:00","10072"
"0","50","bgm_M393","2021/12/24 15:59:59","2021/12/21 15:59:59","1060","113501","1768","0","bgm_M393","501091","2021/12/17 16:00:00","60","10046","2021/12/26 15:59:59","2021/12/15 16:00:00","10073"
"0","50","bgm_M508","2022/01/17 15:59:59","2022/01/14 15:59:59","1060","117501","1768","0","bgm_M508","500016","2022/01/03 16:00:00","60","0","2022/01/21 15:59:59","2021/12/30 16:00:00","10074"
"0","50","bgm_M403","2022/01/26 15:59:59","2022/01/23 15:59:59","1060","113801","1768","0","bgm_M403","500016","2022/01/19 16:00:00","60","10048","2022/01/28 15:59:59","2022/01/17 16:00:00","10075"
"0","50","bgm_M520","2022/02/15 15:59:59","2022/02/12 15:59:59","1060","117801","1768","0","bgm_M520","505033","2022/02/01 16:00:00","60","0","2022/02/19 15:59:59","2022/01/30 16:00:00","10076"
"0","50","bgm_M413","2022/02/23 15:59:59","2022/02/20 15:59:59","1060","114101","1768","0","bgm_M413","501133","2022/02/16 16:00:00","60","10050","2022/02/25 15:59:59","2022/02/14 16:00:00","10077"
"0","50","bgm_M527","2022/03/15 15:59:59","2022/03/12 15:59:59","1060","119001","1768","0","bgm_M527","500016","2022/03/01 16:00:00","60","0","2022/03/19 15:59:59","2022/02/26 16:00:00","10078"
"0","50","bgm_M421","2022/03/25 15:59:59","2022/03/22 15:59:59","1060","114201","1768","1","bgm_M421","500016","2022/03/18 16:00:00","60","10052","2022/03/27 15:59:59","2022/03/16 16:00:00","10079"
"0","50","bgm_M536","2022/04/15 15:59:59","2022/04/12 15:59:59","1060","119201","1768","0","bgm_M536","500881","2022/04/01 16:00:00","60","0","2022/04/19 15:59:59","2022/03/28 16:00:00","10080"
"0","50","bgm_M426","2022/04/25 15:59:59","2022/04/22 15:59:59","1060","114401","1768","0","bgm_M426","501171","2022/04/18 16:00:00","60","10054","2022/04/27 15:59:59","2022/04/15 16:00:00","10081"
"0","50","bgm_M543","2022/05/16 15:59:59","2022/05/13 15:59:59","1060","120801","1768","0","bgm_M543","501483","2022/05/02 16:00:00","60","0","2022/05/20 15:59:59","2022/04/29 16:00:00","10082"
"0","50","bgm_M435","2022/05/26 15:59:59","2022/05/23 15:59:59","1060","111801","1768","0","bgm_M435","501160","2022/05/19 16:00:00","60","10056","2022/05/28 15:59:59","2022/05/16 16:00:00","10083"
"0","50","bgm_M552","2022/06/21 15:59:59","2022/06/18 15:59:59","1060","106001","1768","0","bgm_M552","510306","2022/06/01 16:00:00","60","0","2022/06/25 15:59:59","2022/05/30 16:00:00","10084"
"10084","50","bgm_M553","2022/06/21 15:59:59","2022/06/18 15:59:59","1060","121201","1768","0","bgm_M553","510225","2022/06/08 16:00:00","60","0","2022/06/25 15:59:59","2022/05/30 16:00:00","10085"
"0","50","bgm_M442A","2022/06/25 15:59:59","2022/06/22 15:59:59","1060","115601","1768","0","bgm_M442A","500143","2022/06/13 16:00:00","60","10058","2022/06/29 15:59:59","2022/06/10 16:00:00","10086"
"10086","50","bgm_M442B","2022/06/25 15:59:59","2022/06/22 15:59:59","1060","115601","1768","0","bgm_M442B","501203","2022/06/19 16:00:00","60","10059","2022/06/29 15:59:59","2022/06/10 16:00:00","10087"
"0","50","bgm_M565","2022/07/15 15:59:59","2022/07/12 15:59:59","1060","121401","1768","0","bgm_M565","500118","2022/07/01 16:00:00","60","0","2022/07/19 15:59:59","2022/06/28 16:00:00","10088"
"0","50","bgm_M451","2022/07/26 15:59:59","2022/07/23 15:59:59","1060","115801","1768","0","bgm_M451","500133","2022/07/19 16:00:00","60","10061","2022/07/28 15:59:59","2022/07/17 16:00:00","10089"
"0","50","bgm_M574","2022/08/15 15:59:59","2022/08/12 15:59:59","1060","121601","1768","1","bgm_M574","500016","2022/08/01 16:00:00","60","0","2022/08/19 15:59:59","2022/07/29 16:00:00","10090"
"0","50","bgm_M457","2022/08/26 15:59:59","2022/08/23 15:59:59","1060","116201","1768","0","bgm_M457","501260","2022/08/19 16:00:00","34","10064","2022/08/28 15:59:59","2022/08/17 16:00:00","10091"
"0","50","bgm_M582","2022/09/15 15:59:59","2022/09/12 15:59:59","1060","122001","1768","0","bgm_M582","500016","2022/09/01 16:00:00","60","0","2022/09/19 15:59:59","2022/08/29 16:00:00","10092"
"0","50","bgm_M467","2022/09/26 15:59:59","2022/09/23 15:59:59","1060","116501","1768","0","bgm_M467","500016","2022/09/19 16:00:00","60","10066","2022/09/28 15:59:59","2022/09/16 16:00:00","10093"
"0","50","bgm_M595","2022/10/16 15:59:59","2022/10/13 15:59:59","1060","122101","1768","0","bgm_M595","500016","2022/10/02 16:00:00","60","0","2022/10/20 15:59:59","2022/09/29 16:00:00","10094"
"0","50","bgm_M478_Lofi","2022/10/26 15:59:59","2022/10/23 15:59:59","1060","116701","1768","0","bgm_M478","500016","2022/10/19 16:00:00","60","10068","2022/10/28 15:59:59","2022/10/17 16:00:00","10095"
"0","50","bgm_M601","2022/11/15 15:59:59","2022/11/12 15:59:59","1060","122401","1768","0","bgm_M601","500016","2022/11/01 16:00:00","60","0","2022/11/19 15:59:59","2022/10/30 16:00:00","10096"
"0","50","bgm_M486","2022/11/25 15:59:59","2022/11/22 15:59:59","1060","117101","1768","0","bgm_M486","500016","2022/11/18 16:00:00","60","10070","2022/11/27 15:59:59","2022/11/16 16:00:00","10097"
"0","50","bgm_M608","2022/12/15 15:59:59","2022/12/11 15:59:59","1060","122801","1768","0","bgm_M608","500010","2022/12/01 16:00:00","60","0","2022/12/19 15:59:59","2022/11/29 16:00:00","10098"
"0","50","bgm_M496","2022/12/26 15:59:59","2022/12/23 15:59:59","1060","117401","1768","0","bgm_M496","501031","2022/12/19 16:00:00","60","10072","2022/12/28 15:59:59","2022/12/16 16:00:00","10099"
"0","50","bgm_M618","2023/01/16 15:59:59","2023/01/12 15:59:59","1060","123101","1768","0","bgm_M618","500016","2023/01/02 16:00:00","60","0","2023/01/20 15:59:59","2022/12/30 16:00:00","10100"
"0","50","bgm_M508","2023/01/26 15:59:59","2023/01/23 15:59:59","1060","117501","1768","0","bgm_M508","500016","2023/01/19 16:00:00","60","10074","2023/01/28 15:59:59","2023/01/17 16:00:00","10101"
"0","50","bgm_M623","2023/02/15 15:59:59","2023/02/11 15:59:59","1060","123501","1768","0","bgm_M623","500096","2023/02/01 16:00:00","60","0","2023/02/19 15:59:59","2023/01/30 16:00:00","10102"
"0","50","bgm_M520","2023/02/24 15:59:59","2023/02/21 15:59:59","1060","117801","1768","0","bgm_M520","505033","2023/02/17 16:00:00","60","10076","2023/02/26 15:59:59","2023/02/15 16:00:00","10103"
"0","50","bgm_M630","2023/03/15 15:59:59","2023/03/11 15:59:59","1060","123901","1768","0","bgm_M630","500096","2023/03/01 16:00:00","60","0","2023/03/19 15:59:59","2023/02/26 16:00:00","10104"
"0","50","bgm_M527","2023/03/26 15:59:59","2023/03/23 15:59:59","1060","119001","1768","0","bgm_M527","500016","2023/03/19 16:00:00","60","10078","2023/03/28 15:59:59","2023/03/17 16:00:00","10105"
"0","50","bgm_M638","2023/04/15 15:59:59","2023/04/11 15:59:59","1060","124001","1768","0","bgm_M638","501463","2023/04/01 16:00:00","60","0","2023/04/19 15:59:59","2023/03/30 16:00:00","10106"
"0","50","bgm_M536","2023/04/24 15:59:59","2023/04/21 15:59:59","1060","119201","1768","0","bgm_M536","500881","2023/04/17 16:00:00","60","10080","2023/04/26 15:59:59","2023/04/14 16:00:00","10107"
"0","50","bgm_M647","2023/05/17 15:59:59","2023/05/13 15:59:59","1060","124701","1768","0","bgm_M647","501884","2023/05/01 16:00:00","60","0","2023/05/19 15:59:59","2023/04/28 16:00:00","10108"
"0","50","bgm_M543","2023/05/26 15:59:59","2023/05/23 15:59:59","1060","120801","1768","0","bgm_M543","501483","2023/05/19 16:00:00","60","10082","2023/05/28 15:59:59","2023/05/17 16:00:00","10109"
"0","50","bgm_M659","2023/06/27 15:59:59","2023/06/23 15:59:59","1060","125901","1768","0","bgm_M659","500013","2023/06/01 16:00:00","60","0","2023/06/29 15:59:59","2023/05/29 16:00:00","10110"
"10110","50","bgm_M660","2023/06/27 15:59:59","2023/06/23 15:59:59","1060","125901","1768","0","bgm_M660","501931","2023/06/08 16:00:00","60","0","2023/06/29 15:59:59","2023/05/29 16:00:00","10111"
"0","50","bgm_M552","2023/06/29 15:59:59","2023/06/25 15:59:59","1060","106001","1768","0","bgm_M552","510306","2023/06/16 16:00:00","60","10084","2023/06/30 15:59:59","2023/06/11 16:00:00","10112"
"10112","50","bgm_M553","2023/06/29 15:59:59","2023/06/25 15:59:59","1060","121201","1768","0","bgm_M553","510225","2023/06/21 16:00:00","60","10085","2023/06/30 15:59:59","2023/06/11 16:00:00","10113"
"0","50","bgm_M668","2023/07/16 15:59:59","2023/07/12 15:59:59","1060","125201","1768","0","bgm_M668","501463","2023/07/02 16:00:00","60","0","2023/07/20 15:59:59","2023/06/28 16:00:00","10114"
"0","50","bgm_M565","2023/07/26 15:59:59","2023/07/23 15:59:59","1060","121401","1768","0","bgm_M565","500118","2023/07/19 16:00:00","60","10088","2023/07/28 15:59:59","2023/07/17 16:00:00","10115"
"0","50","bgm_MC017","2023/08/15 15:59:59","2023/08/11 15:59:59","1060","125401","1768","0","bgm_MC017","501683","2023/08/01 16:00:00","60","0","2023/08/19 15:59:59","2023/07/29 16:00:00","10116"
"0","50","bgm_M574","2023/08/25 15:59:59","2023/08/22 15:59:59","1060","121601","1768","1","bgm_M574","500016","2023/08/18 16:00:00","60","10090","2023/08/28 15:59:59","2023/08/16 16:00:00","10117"
