edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"2","38","2019/10/15 16:00:00","0","101701","2019/10/18 15:59:59","0","27"
"3","39","2019/10/18 16:00:00","0","109901","2019/11/01 15:59:59","0","28"
"3","40","2019/11/01 16:00:00","0","110001","2019/11/15 15:59:59","0","29"
"3","41","2019/11/15 16:00:00","0","107501","2019/11/19 15:59:59","0","30"
"3","41","2019/11/15 16:00:00","0","107801","2019/11/19 15:59:59","0","31"
"3","42","2019/11/19 16:00:00","0","110301","2019/12/02 15:59:59","0","32"
"3","43","2019/12/02 16:00:00","0","110401","2019/12/13 15:59:00","0","33"
"3","44","2019/12/13 16:00:00","0","107701","2019/12/16 15:59:59","0","34"
"3","44","2019/12/13 16:00:00","0","107901","2019/12/16 15:59:59","0","35"
"3","45","2019/12/16 16:00:00","0","110601","2019/12/30 15:59:59","0","36"
"3","46","2019/12/30 16:00:00","0","104401","2020/01/02 15:59:59","0","37"
"2","46","2019/12/30 16:00:00","0","100601","2020/01/02 15:59:59","0","38"
"2","46","2019/12/30 16:00:00","0","100701","2020/01/02 15:59:59","0","39"
"2","46","2019/12/30 16:00:00","0","103101","2020/01/02 15:59:59","0","40"
"1","46","2019/12/30 16:00:00","0","102201","2020/01/02 15:59:59","0","41"
"3","47","2020/01/02 16:00:00","0","110701","2020/01/10 15:59:59","0","42"
"3","48","2020/01/10 16:00:00","0","110801","2020/01/21 15:59:00","0","43"
"3","49","2020/01/21 16:00:00","0","107001","2020/01/28 15:59:59","0","44"
"3","49","2020/01/21 16:00:00","0","106101","2020/01/28 15:59:59","0","45"
"3","49","2020/01/21 16:00:00","0","107101","2020/01/28 15:59:59","0","46"
"3","49","2020/01/21 16:00:00","0","102901","2020/01/28 15:59:59","0","47"
"3","49","2020/01/21 16:00:00","0","105301","2020/01/28 15:59:59","0","48"
"3","49","2020/01/21 16:00:00","0","101201","2020/01/28 15:59:59","0","49"
"3","49","2020/01/21 16:00:00","0","101801","2020/01/28 15:59:59","0","50"
"3","49","2020/01/21 16:00:00","0","104901","2020/01/28 15:59:59","0","51"
"3","49","2020/01/21 16:00:00","0","103201","2020/01/28 15:59:59","0","52"
"3","49","2020/01/21 16:00:00","0","104301","2020/01/28 15:59:59","0","53"
"3","49","2020/01/21 16:00:00","0","100901","2020/01/28 15:59:59","0","54"
"3","49","2020/01/21 16:00:00","0","101101","2020/01/28 15:59:59","0","55"
"3","49","2020/01/21 16:00:00","0","101001","2020/01/28 15:59:59","0","56"
"3","49","2020/01/21 16:00:00","0","102801","2020/01/28 15:59:59","0","57"
"3","49","2020/01/21 16:00:00","0","103001","2020/01/28 15:59:59","0","58"
"3","49","2020/01/21 16:00:00","0","105701","2020/01/28 15:59:59","0","59"
"3","49","2020/01/21 16:00:00","0","104701","2020/01/28 15:59:59","0","60"
"3","49","2020/01/21 16:00:00","0","106301","2020/01/28 15:59:59","0","61"
"3","49","2020/01/21 16:00:00","0","103601","2020/01/28 15:59:59","0","62"
"3","49","2020/01/21 16:00:00","0","104401","2020/01/28 15:59:59","0","63"
"3","49","2020/01/21 16:00:00","0","107501","2020/01/28 15:59:59","0","64"
"3","49","2020/01/21 16:00:00","0","107701","2020/01/28 15:59:59","0","65"
"3","49","2020/01/21 16:00:00","0","107801","2020/01/28 15:59:59","0","66"
"3","49","2020/01/21 16:00:00","0","107901","2020/01/28 15:59:59","0","67"
"3","49","2020/01/21 16:00:00","0","103701","2020/01/28 15:59:59","0","68"
"3","49","2020/01/21 16:00:00","0","108101","2020/01/28 15:59:59","0","69"
"3","49","2020/01/21 16:00:00","0","108301","2020/01/28 15:59:59","0","70"
"3","49","2020/01/21 16:00:00","0","105601","2020/01/28 15:59:59","0","71"
"3","49","2020/01/21 16:00:00","0","108401","2020/01/28 15:59:59","0","72"
"3","49","2020/01/21 16:00:00","0","108601","2020/01/28 15:59:59","0","73"
"3","49","2020/01/21 16:00:00","0","108801","2020/01/28 15:59:59","0","74"
"3","49","2020/01/21 16:00:00","0","108701","2020/01/28 15:59:59","0","75"
"3","49","2020/01/21 16:00:00","0","109101","2020/01/28 15:59:59","0","76"
"3","49","2020/01/21 16:00:00","0","101401","2020/01/28 15:59:59","0","77"
"3","49","2020/01/21 16:00:00","0","109201","2020/01/28 15:59:59","0","78"
"3","49","2020/01/21 16:00:00","0","109401","2020/01/28 15:59:59","0","79"
"3","49","2020/01/21 16:00:00","0","109501","2020/01/28 15:59:59","0","80"
"3","49","2020/01/21 16:00:00","0","109601","2020/01/28 15:59:59","0","81"
"3","49","2020/01/21 16:00:00","0","110001","2020/01/28 15:59:59","0","82"
"3","49","2020/01/21 16:00:00","0","110301","2020/01/28 15:59:59","0","83"
"3","49","2020/01/21 16:00:00","0","110401","2020/01/28 15:59:59","0","84"
"3","49","2020/01/21 16:00:00","0","110601","2020/01/28 15:59:59","0","85"
"3","49","2020/01/21 16:00:00","0","110701","2020/01/28 15:59:59","0","86"
"3","49","2020/01/21 16:00:00","0","110801","2020/01/28 15:59:59","0","87"
"3","50","2020/01/28 16:00:00","0","105701","2020/02/04 15:59:59","0","88"
"3","50","2020/01/28 16:00:00","0","106301","2020/02/04 15:59:59","0","89"
"3","52","2020/02/04 16:00:00","0","111101","2020/02/14 15:59:59","1001","93"
"3","53","2020/02/14 16:00:00","0","108101","2020/02/19 15:59:59","0","94"
"3","53","2020/02/14 16:00:00","0","108301","2020/02/19 15:59:59","0","95"
"3","54","2020/02/19 16:00:00","0","111301","2020/03/04 15:59:59","1002","96"
"3","55","2020/03/04 16:00:00","0","111401","2020/03/13 15:59:59","1003","97"
"3","56","2020/03/13 16:00:00","0","105601","2020/03/19 15:59:59","0","98"
"2","56","2020/03/13 16:00:00","0","101301","2020/03/19 15:59:59","0","99"
"2","56","2020/03/13 16:00:00","0","102701","2020/03/19 15:59:59","0","100"
"3","57","2020/03/19 16:00:00","0","106501","2020/04/01 15:59:59","1004","101"
"3","58","2020/04/01 16:00:00","0","111501","2020/04/14 15:59:59","1005","102"
"3","59","2020/04/14 16:00:00","0","108401","2020/04/22 15:59:59","0","103"
"3","59","2020/04/14 16:00:00","0","108601","2020/04/22 15:59:59","0","104"
"3","60","2020/04/22 16:00:00","0","111701","2020/05/05 15:59:59","1006","105"
"3","61","2020/05/05 16:00:00","0","112001","2020/05/08 15:59:59","1007","106"
"3","61","2020/05/05 16:00:00","0","106101","2020/05/08 15:59:59","0","107"
"3","61","2020/05/05 16:00:00","0","107101","2020/05/08 15:59:59","0","108"
"3","61","2020/05/05 16:00:00","0","107001","2020/05/08 15:59:59","0","109"
"3","62","2020/05/08 16:00:00","0","112001","2020/05/15 15:59:59","1007","110"
"3","63","2020/05/15 16:00:00","0","108801","2020/05/22 15:59:59","0","111"
"3","63","2020/05/15 16:00:00","0","108701","2020/05/22 15:59:59","0","112"
"3","64","2020/05/22 16:00:00","0","111901","2020/06/03 15:59:59","1008","113"
"3","65","2020/06/03 16:00:00","0","112201","2020/06/15 15:59:59","1009","114"
"3","66","2020/06/15 16:00:00","0","109101","2020/06/22 15:59:59","0","115"
"3","67","2020/06/22 16:00:00","0","180401","2020/07/02 15:59:59","1010","116"
"3","67","2020/06/22 16:00:00","0","107001","2020/07/02 15:59:59","0","117"
"3","67","2020/06/22 16:00:00","0","106101","2020/07/02 15:59:59","0","118"
"3","67","2020/06/22 16:00:00","0","107101","2020/07/02 15:59:59","0","119"
"3","68","2020/08/03 16:00:00","0","110001","2020/08/06 15:59:59","0","120"
"3","68","2020/08/03 16:00:00","0","110301","2020/08/06 15:59:59","0","121"
"3","69","2020/09/30 16:00:00","0","112401","2020/10/13 15:59:59","1011","122"
"3","70","2020/10/13 16:00:00","0","112501","2020/10/26 15:59:59","1012","123"
"3","71","2020/08/17 16:00:00","0","110401","2020/08/21 15:59:59","0","124"
"3","71","2020/08/17 16:00:00","0","110601","2020/08/21 15:59:59","0","125"
"3","72","2020/07/02 16:00:00","0","111001","2020/07/13 15:59:59","1013","126"
"3","73","2020/07/13 16:00:00","0","109201","2020/07/20 15:59:59","0","127"
"3","73","2020/07/13 16:00:00","0","109401","2020/07/20 15:59:59","0","128"
"3","74","2020/07/20 16:00:00","0","110901","2020/07/30 15:59:59","1014","129"
"3","75","2020/07/30 16:00:00","0","111101","2020/08/03 15:59:59","0","130"
"3","76","2020/08/06 16:00:00","0","112701","2020/08/17 15:59:59","1015","131"
"3","77","2020/09/11 16:00:00","0","109501","2020/09/16 15:59:59","0","132"
"3","77","2020/09/11 16:00:00","0","109601","2020/09/16 15:59:59","0","133"
"3","78","2020/08/21 16:00:00","0","112801","2020/09/01 15:59:59","1016","134"
"3","79","2020/09/01 16:00:00","0","180501","2020/09/04 15:59:59","1017","135"
"3","79","2020/09/01 16:00:00","0","180401","2020/09/04 15:59:59","0","136"
"3","79","2020/09/01 16:00:00","0","107001","2020/09/04 15:59:59","0","137"
"3","79","2020/09/01 16:00:00","0","106101","2020/09/04 15:59:59","0","138"
"3","79","2020/09/01 16:00:00","0","107101","2020/09/04 15:59:59","0","139"
"3","80","2020/09/04 16:00:00","0","112901","2020/09/11 15:59:59","1018","140"
"3","81","2020/10/26 16:00:00","0","110001","2020/11/02 15:59:59","0","141"
"3","81","2020/09/16 16:00:00","0","110301","2020/09/24 15:59:59","0","142"
"3","82","2020/09/16 16:00:00","0","106601","2020/09/24 15:59:59","1019","143"
"3","83","2020/09/24 16:00:00","0","111501","2020/09/30 15:59:59","0","144"
"3","84","2020/11/02 16:00:00","0","180201","2020/11/05 15:59:59","1020","145"
"3","84","2020/11/02 16:00:00","0","180501","2020/11/05 15:59:59","0","146"
"3","84","2020/11/02 16:00:00","0","180401","2020/11/05 15:59:59","0","147"
"3","84","2020/11/02 16:00:00","0","107001","2020/11/05 15:59:59","0","148"
"3","84","2020/11/02 16:00:00","0","106101","2020/11/05 15:59:59","0","149"
"3","84","2020/11/02 16:00:00","0","107101","2020/11/05 15:59:59","0","150"
"3","85","2020/11/05 16:00:00","0","113101","2020/11/13 15:59:59","1021","151"
"3","86","2020/11/13 16:00:00","0","110401","2020/11/18 15:59:59","0","152"
"3","86","2020/11/13 16:00:00","0","110601","2020/11/18 15:59:59","0","153"
"3","87","2020/11/18 16:00:00","0","113301","2020/11/26 15:59:59","1022","154"
"3","88","2020/11/26 16:00:00","0","112001","2020/12/01 15:59:59","0","155"
"3","88","2020/11/26 16:00:00","0","111901","2020/12/01 15:59:59","0","156"
"3","89","2020/12/01 16:00:00","0","107501","2020/12/04 15:59:59","0","157"
"3","89","2020/12/01 16:00:00","0","107801","2020/12/04 15:59:59","0","158"
"3","90","2020/12/04 16:00:00","0","113401","2020/12/14 15:59:59","1023","159"
"3","91","2020/12/14 16:00:00","0","110701","2020/12/18 15:59:59","0","160"
"3","91","2020/12/14 16:00:00","0","110801","2020/12/18 15:59:59","0","161"
"3","92","2020/12/26 16:00:00","0","113601","2021/01/06 15:59:59","1024","162"
"3","93","2020/12/21 16:00:00","0","107701","2020/12/25 15:59:59","0","163"
"3","93","2020/12/21 16:00:00","0","107901","2020/12/25 15:59:59","0","164"
"3","94","2020/12/18 16:00:00","0","106801","2020/12/21 15:59:59","1025","165"
"3","94","2020/12/18 16:00:00","0","180201","2020/12/21 15:59:59","0","166"
"3","94","2020/12/18 16:00:00","0","180501","2020/12/21 15:59:59","0","167"
"3","94","2020/12/18 16:00:00","0","180401","2020/12/21 15:59:59","0","168"
"3","94","2020/12/18 16:00:00","0","107001","2020/12/21 15:59:59","0","169"
"3","94","2020/12/18 16:00:00","0","106101","2020/12/21 15:59:59","0","170"
"3","94","2020/12/18 16:00:00","0","107101","2020/12/21 15:59:59","0","171"
"3","95","2021/01/06 16:00:00","0","113701","2021/01/15 15:59:59","1026","172"
"3","96","2021/01/15 16:00:00","0","111101","2021/01/20 15:59:59","0","173"
"3","96","2021/01/15 16:00:00","0","111301","2021/01/20 15:59:59","0","174"
"3","97","2021/01/20 16:00:00","0","113801","2021/02/01 15:59:59","1027","175"
"3","98","2021/02/01 16:00:00","0","113901","2021/02/11 15:59:59","1028","176"
"3","99","2021/02/15 16:00:00","0","106501","2021/02/19 15:59:59","0","177"
"3","99","2021/02/15 16:00:00","0","111401","2021/02/19 15:59:59","0","178"
"3","100","2021/02/19 16:00:00","0","114001","2021/03/02 15:59:59","1029","179"
"3","101","2021/03/12 16:00:00","0","108101","2021/03/17 15:59:59","0","180"
"3","101","2021/03/12 16:00:00","0","108301","2021/03/17 15:59:59","0","181"
"3","102","2021/03/02 16:00:00","0","114201","2021/03/12 15:59:59","1030","182"
"3","103","2021/04/16 16:00:00","0","109701","2021/04/27 15:59:59","0","183"
"3","103","2021/04/16 16:00:00","0","109901","2021/04/27 15:59:59","0","184"
"3","104","2021/03/28 16:00:00","0","114301","2021/04/06 15:59:59","1031","185"
"3","105","2021/04/06 16:00:00","0","114401","2021/04/16 15:59:59","1032","186"
"3","106","2021/03/17 16:00:00","0","111501","2021/03/28 15:59:59","0","187"
"3","106","2021/03/17 16:00:00","0","111701","2021/03/28 15:59:59","0","188"
"3","106","2021/03/17 16:00:00","0","108401","2021/03/28 15:59:59","0","189"
"3","106","2021/03/17 16:00:00","0","108601","2021/03/28 15:59:59","0","190"
"3","107","2021/04/27 16:00:00","0","114501","2021/05/07 15:59:59","1033","191"
"3","108","2021/02/11 16:00:00","0","180101","2021/02/15 15:59:59","1034","192"
"3","108","2021/02/11 16:00:00","0","106801","2021/02/15 15:59:59","0","193"
"3","108","2021/02/11 16:00:00","0","180201","2021/02/15 15:59:59","0","194"
"3","108","2021/02/11 16:00:00","0","180501","2021/02/15 15:59:59","0","195"
"3","108","2021/02/11 16:00:00","0","180401","2021/02/15 15:59:59","0","196"
"3","108","2021/02/11 16:00:00","0","107001","2021/02/15 15:59:59","0","197"
"3","108","2021/02/11 16:00:00","0","106101","2021/02/15 15:59:59","0","198"
"3","108","2021/02/11 16:00:00","0","107101","2021/02/15 15:59:59","0","199"
"3","109","2021/05/07 16:00:00","0","111801","2021/05/16 15:59:59","1035","200"
"3","110","2021/05/16 16:00:00","0","112001","2021/05/21 15:59:59","0","201"
"3","110","2021/05/16 16:00:00","0","111901","2021/05/21 15:59:59","0","202"
"3","111","2021/05/21 16:00:00","0","108701","2021/05/26 15:59:59","0","203"
"3","111","2021/05/21 16:00:00","0","108801","2021/05/26 15:59:59","0","204"
"3","112","2021/05/26 16:00:00","0","115001","2021/06/04 15:59:59","1036","205"
"3","113","2021/06/04 16:00:00","0","115501","2021/06/14 15:59:59","1037","206"
"3","114","2021/06/14 16:00:00","0","112201","2021/06/19 15:59:59","0","207"
"3","114","2021/06/14 16:00:00","0","109101","2021/06/19 15:59:59","0","208"
"3","115","2021/06/19 16:00:00","0","106401","2021/06/27 15:59:59","1038","209"
"3","117","2021/06/27 16:00:00","0","113101","2021/07/02 15:59:59","0","210"
"3","118","2021/06/27 16:00:00","0","115701","2021/07/02 15:59:59","1039","211"
"3","119","2021/07/02 16:00:00","0","180601","2021/07/05 15:59:59","1040","212"
"3","119","2021/07/02 16:00:00","0","106801","2021/07/05 15:59:59","0","213"
"3","119","2021/07/02 16:00:00","0","180101","2021/07/05 15:59:59","0","214"
"3","119","2021/07/02 16:00:00","0","180201","2021/07/05 15:59:59","0","215"
"3","119","2021/07/02 16:00:00","0","180501","2021/07/05 15:59:59","0","216"
"3","119","2021/07/02 16:00:00","0","180401","2021/07/05 15:59:59","0","217"
"3","119","2021/07/02 16:00:00","0","107001","2021/07/05 15:59:59","0","218"
"3","119","2021/07/02 16:00:00","0","106101","2021/07/05 15:59:59","0","219"
"3","119","2021/07/02 16:00:00","0","107101","2021/07/05 15:59:59","0","220"
"3","120","2021/07/05 16:00:00","0","115901","2021/07/14 15:59:59","1041","221"
"3","121","2021/08/09 16:00:00","0","112401","2021/08/25 15:59:59","0","222"
"3","121","2021/08/09 16:00:00","0","112501","2021/08/25 15:59:59","0","223"
"3","122","2021/07/14 16:00:00","0","113401","2021/07/24 15:59:59","0","224"
"3","123","2021/07/21 16:00:00","0","116001","2021/07/30 15:59:59","1042","225"
"3","125","2021/08/01 16:00:00","0","116301","2021/08/09 15:59:59","1043","226"
"3","126","2021/07/14 16:00:00","0","111001","2021/07/21 15:59:59","0","227"
"3","126","2021/07/14 16:00:00","0","110901","2021/07/21 15:59:59","0","228"
"3","127","2021/08/25 16:00:00","0","116201","2021/09/01 15:59:59","1044","229"
"3","128","2021/08/25 16:00:00","0","113901","2021/08/31 15:59:59","0","230"
"3","129","2021/07/30 16:00:00","0","107101","2021/08/01 15:59:59","1045","231"
"3","129","2021/07/30 16:00:00","0","180601","2021/08/01 15:59:59","0","232"
"3","129","2021/07/30 16:00:00","0","180101","2021/08/01 15:59:59","0","233"
"3","129","2021/07/30 16:00:00","0","106801","2021/08/01 15:59:59","0","234"
"3","129","2021/07/30 16:00:00","0","180201","2021/08/01 15:59:59","0","235"
"3","129","2021/07/30 16:00:00","0","180501","2021/08/01 15:59:59","0","236"
"3","129","2021/07/30 16:00:00","0","180401","2021/08/01 15:59:59","0","237"
"3","129","2021/07/30 16:00:00","0","107001","2021/08/01 15:59:59","0","238"
"3","129","2021/07/30 16:00:00","0","106101","2021/08/01 15:59:59","0","239"
"3","130","2021/09/01 16:00:00","0","116501","2021/09/12 15:59:59","1046","240"
"3","131","2021/09/12 16:00:00","0","112701","2021/09/22 15:59:59","0","241"
"3","131","2021/09/12 16:00:00","0","112801","2021/09/22 15:59:59","0","242"
"3","133","2021/09/22 16:00:00","0","116601","2021/10/02 15:59:59","1047","243"
"3","134","2021/10/02 16:00:00","0","116701","2021/10/11 15:59:59","1048","244"
"3","135","2021/10/11 16:00:00","0","112901","2021/10/18 15:59:59","0","245"
"3","135","2021/10/11 16:00:00","0","106601","2021/10/18 15:59:59","0","246"
"3","136","2021/10/18 16:00:00","0","110301","2021/10/22 15:59:59","0","247"
"3","136","2021/10/18 16:00:00","0","110001","2021/10/22 15:59:59","0","248"
"3","137","2021/10/18 16:00:00","0","116901","2021/10/26 15:59:59","1049","249"
"3","138","2021/10/22 16:00:00","0","107801","2021/10/26 15:59:59","0","250"
"3","138","2021/10/22 16:00:00","0","107501","2021/10/26 15:59:59","0","251"
"3","139","2021/10/26 16:00:00","0","114401","2021/11/01 15:59:59","0","252"
"3","140","2021/11/01 16:00:00","0","180301","2021/11/04 15:59:59","1050","253"
"3","140","2021/11/01 16:00:00","0","180601","2021/11/04 15:59:59","0","254"
"3","140","2021/11/01 16:00:00","0","180101","2021/11/04 15:59:59","0","255"
"3","140","2021/11/01 16:00:00","0","106801","2021/11/04 15:59:59","0","256"
"3","140","2021/11/01 16:00:00","0","180201","2021/11/04 15:59:59","0","257"
"3","140","2021/11/01 16:00:00","0","180501","2021/11/04 15:59:59","0","258"
"3","140","2021/11/01 16:00:00","0","180401","2021/11/04 15:59:59","0","259"
"3","140","2021/11/01 16:00:00","0","107001","2021/11/04 15:59:59","0","260"
"3","140","2021/11/01 16:00:00","0","106101","2021/11/04 15:59:59","0","261"
"3","140","2021/11/01 16:00:00","0","107101","2021/11/04 15:59:59","0","262"
"3","141","2021/11/04 16:00:00","0","117001","2021/11/13 15:59:59","1051","263"
"3","142","2021/11/09 16:00:00","0","113101","2021/11/16 15:59:59","0","264"
"3","143","2021/11/16 16:00:00","0","107701","2021/11/20 15:59:59","0","265"
"3","143","2021/11/16 16:00:00","0","107901","2021/11/20 15:59:59","0","266"
"3","144","2021/11/16 16:00:00","0","117101","2021/11/25 15:59:59","1052","267"
"3","145","2021/11/20 16:00:00","0","110401","2021/11/25 15:59:59","0","268"
"3","146","2021/11/25 16:00:00","0","111801","2021/12/02 15:59:59","0","269"
"3","146","2021/11/25 16:00:00","0","115001","2021/12/02 15:59:59","0","270"
"3","147","2021/12/02 16:00:00","0","117201","2021/12/11 15:59:59","1053","271"
"3","148","2021/12/11 16:00:00","0","113401","2021/12/17 15:59:59","0","272"
"3","149","2021/12/17 16:00:00","0","117301","2021/12/25 15:59:59","1054","273"
"3","150","2021/12/25 16:00:00","0","115501","2022/01/02 15:59:59","0","274"
"3","151","2022/01/02 16:00:00","0","180701","2022/01/05 15:59:59","1055","275"
"3","151","2022/01/02 16:00:00","0","180301","2022/01/05 15:59:59","0","276"
"3","151","2022/01/02 16:00:00","0","180601","2022/01/05 15:59:59","0","277"
"3","151","2022/01/02 16:00:00","0","180101","2022/01/05 15:59:59","0","278"
"3","151","2022/01/02 16:00:00","0","106801","2022/01/05 15:59:59","0","279"
"3","151","2022/01/02 16:00:00","0","180201","2022/01/05 15:59:59","0","280"
"3","151","2022/01/02 16:00:00","0","180501","2022/01/05 15:59:59","0","281"
"3","151","2022/01/02 16:00:00","0","180401","2022/01/05 15:59:59","0","282"
"3","151","2022/01/02 16:00:00","0","107001","2022/01/05 15:59:59","0","283"
"3","151","2022/01/02 16:00:00","0","106101","2022/01/05 15:59:59","0","284"
"3","151","2022/01/02 16:00:00","0","107101","2022/01/05 15:59:59","0","285"
"3","152","2022/01/05 16:00:00","0","117501","2022/01/10 15:59:59","1056","286"
"3","153","2022/01/10 16:00:00","0","113701","2022/01/15 15:59:59","0","287"
"3","153","2022/01/10 16:00:00","0","113801","2022/01/15 15:59:59","0","288"
"3","154","2022/01/15 16:00:00","0","117601","2022/01/20 15:59:59","1057","289"
"3","155","2022/01/20 16:00:00","0","118001","2022/01/26 15:59:59","1058","290"
"3","156","2022/01/26 16:00:00","0","108101","2022/02/01 15:59:59","0","291"
"3","156","2022/01/26 16:00:00","0","108301","2022/02/01 15:59:59","0","292"
"3","157","2022/01/26 16:00:00","0","110601","2022/02/01 15:59:59","0","293"
"3","158","2022/02/04 16:00:00","0","117701","2022/02/12 15:59:59","1059","294"
"3","159","2022/02/12 16:00:00","0","113901","2022/02/19 15:59:59","0","295"
"3","160","2022/02/19 16:00:00","0","117901","2022/02/26 15:59:59","1060","296"
"3","161","2022/02/26 16:00:00","0","111101","2022/03/07 15:59:59","0","297"
"3","162","2022/02/01 16:00:00","0","106701","2022/02/04 15:59:59","1061","298"
"3","162","2022/02/01 16:00:00","0","180701","2022/02/04 15:59:59","0","299"
"3","162","2022/02/01 16:00:00","0","180301","2022/02/04 15:59:59","0","300"
"3","162","2022/02/01 16:00:00","0","180601","2022/02/04 15:59:59","0","301"
"3","162","2022/02/01 16:00:00","0","180101","2022/02/04 15:59:59","0","302"
"3","162","2022/02/01 16:00:00","0","106801","2022/02/04 15:59:59","0","303"
"3","162","2022/02/01 16:00:00","0","180201","2022/02/04 15:59:59","0","304"
"3","162","2022/02/01 16:00:00","0","180501","2022/02/04 15:59:59","0","305"
"3","162","2022/02/01 16:00:00","0","180401","2022/02/04 15:59:59","0","306"
"3","162","2022/02/01 16:00:00","0","107001","2022/02/04 15:59:59","0","307"
"3","162","2022/02/01 16:00:00","0","106101","2022/02/04 15:59:59","0","308"
"3","162","2022/02/01 16:00:00","0","107101","2022/02/04 15:59:59","0","309"
"3","163","2022/03/07 16:00:00","0","119001","2022/03/15 15:59:59","1062","310"
"3","164","2022/03/15 16:00:00","0","114201","2022/03/20 15:59:59","0","311"
"3","164","2022/03/15 16:00:00","0","114301","2022/03/20 15:59:59","0","312"
"3","166","2022/03/20 16:00:00","0","119101","2022/03/28 15:59:59","1063","313"
"3","167","2022/03/28 16:00:00","0","108401","2022/04/03 15:59:59","0","314"
"3","167","2022/03/28 16:00:00","0","108601","2022/04/03 15:59:59","0","315"
"3","168","2022/04/03 16:00:00","0","119901","2022/04/11 15:59:59","1064","316"
"3","169","2022/04/11 16:00:00","0","114401","2022/04/18 15:59:59","0","317"
"3","170","2022/04/18 16:00:00","0","111501","2022/04/25 15:59:59","0","318"
"3","171","2022/04/25 16:00:00","0","119301","2022/05/04 15:59:59","1065","319"
"3","172","2022/05/04 16:00:00","0","180801","2022/05/07 15:59:59","1066","320"
"3","172","2022/05/04 16:00:00","0","106701","2022/05/07 15:59:59","0","321"
"3","172","2022/05/04 16:00:00","0","180701","2022/05/07 15:59:59","0","322"
"3","172","2022/05/04 16:00:00","0","180301","2022/05/07 15:59:59","0","323"
"3","172","2022/05/04 16:00:00","0","180601","2022/05/07 15:59:59","0","324"
"3","172","2022/05/04 16:00:00","0","180101","2022/05/07 15:59:59","0","325"
"3","172","2022/05/04 16:00:00","0","106801","2022/05/07 15:59:59","0","326"
"3","172","2022/05/04 16:00:00","0","180201","2022/05/07 15:59:59","0","327"
"3","172","2022/05/04 16:00:00","0","180501","2022/05/07 15:59:59","0","328"
"3","172","2022/05/04 16:00:00","0","180401","2022/05/07 15:59:59","0","329"
