e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"87","2020/01/28 15:59:59","0","49","0","2020/01/21 16:00:00","3","110801"
"88","2020/02/04 15:59:59","0","50","0","2020/01/28 16:00:00","3","105701"
"89","2020/02/04 15:59:59","0","50","0","2020/01/28 16:00:00","3","106301"
"93","2020/02/14 15:59:59","1001","52","0","2020/02/04 16:00:00","3","111101"
"94","2020/02/19 15:59:59","0","53","0","2020/02/14 16:00:00","3","108101"
"95","2020/02/19 15:59:59","0","53","0","2020/02/14 16:00:00","3","108301"
"96","2020/03/04 15:59:59","1002","54","0","2020/02/19 16:00:00","3","111301"
"97","2020/03/13 15:59:59","1003","55","0","2020/03/04 16:00:00","3","111401"
"98","2020/03/19 15:59:59","0","56","0","2020/03/13 16:00:00","3","105601"
"99","2020/03/19 15:59:59","0","56","0","2020/03/13 16:00:00","2","101301"
"100","2020/03/19 15:59:59","0","56","0","2020/03/13 16:00:00","2","102701"
"101","2020/04/01 15:59:59","1004","57","0","2020/03/19 16:00:00","3","106501"
"102","2020/04/14 15:59:59","1005","58","0","2020/04/01 16:00:00","3","111501"
"103","2020/04/22 15:59:59","0","59","0","2020/04/14 16:00:00","3","108401"
"104","2020/04/22 15:59:59","0","59","0","2020/04/14 16:00:00","3","108601"
"105","2020/05/05 15:59:59","1006","60","0","2020/04/22 16:00:00","3","111701"
"106","2020/05/08 15:59:59","1007","61","0","2020/05/05 16:00:00","3","112001"
"107","2020/05/08 15:59:59","0","61","0","2020/05/05 16:00:00","3","106101"
"108","2020/05/08 15:59:59","0","61","0","2020/05/05 16:00:00","3","107101"
"109","2020/05/08 15:59:59","0","61","0","2020/05/05 16:00:00","3","107001"
"110","2020/05/15 15:59:59","1007","62","0","2020/05/08 16:00:00","3","112001"
"111","2020/05/22 15:59:59","0","63","0","2020/05/15 16:00:00","3","108801"
"112","2020/05/22 15:59:59","0","63","0","2020/05/15 16:00:00","3","108701"
"113","2020/06/03 15:59:59","1008","64","0","2020/05/22 16:00:00","3","111901"
"114","2020/06/15 15:59:59","1009","65","0","2020/06/03 16:00:00","3","112201"
"115","2020/06/22 15:59:59","0","66","0","2020/06/15 16:00:00","3","109101"
"116","2020/07/02 15:59:59","1010","67","0","2020/06/22 16:00:00","3","180401"
"117","2020/07/02 15:59:59","0","67","0","2020/06/22 16:00:00","3","107001"
"118","2020/07/02 15:59:59","0","67","0","2020/06/22 16:00:00","3","106101"
"119","2020/07/02 15:59:59","0","67","0","2020/06/22 16:00:00","3","107101"
"120","2020/08/06 15:59:59","0","68","0","2020/08/03 16:00:00","3","110001"
"121","2020/08/06 15:59:59","0","68","0","2020/08/03 16:00:00","3","110301"
"122","2020/10/13 15:59:59","1011","69","0","2020/09/30 16:00:00","3","112401"
"123","2020/10/26 15:59:59","1012","70","0","2020/10/13 16:00:00","3","112501"
"124","2020/08/21 15:59:59","0","71","0","2020/08/17 16:00:00","3","110401"
"125","2020/08/21 15:59:59","0","71","0","2020/08/17 16:00:00","3","110601"
"126","2020/07/13 15:59:59","1013","72","0","2020/07/02 16:00:00","3","111001"
"127","2020/07/20 15:59:59","0","73","0","2020/07/13 16:00:00","3","109201"
"128","2020/07/20 15:59:59","0","73","0","2020/07/13 16:00:00","3","109401"
"129","2020/07/30 15:59:59","1014","74","0","2020/07/20 16:00:00","3","110901"
"130","2020/08/03 15:59:59","0","75","0","2020/07/30 16:00:00","3","111101"
"131","2020/08/17 15:59:59","1015","76","0","2020/08/06 16:00:00","3","112701"
"132","2020/09/16 15:59:59","0","77","0","2020/09/11 16:00:00","3","109501"
"133","2020/09/16 15:59:59","0","77","0","2020/09/11 16:00:00","3","109601"
"134","2020/09/01 15:59:59","1016","78","0","2020/08/21 16:00:00","3","112801"
"135","2020/09/04 15:59:59","1017","79","0","2020/09/01 16:00:00","3","180501"
"136","2020/09/04 15:59:59","0","79","0","2020/09/01 16:00:00","3","180401"
"137","2020/09/04 15:59:59","0","79","0","2020/09/01 16:00:00","3","107001"
"138","2020/09/04 15:59:59","0","79","0","2020/09/01 16:00:00","3","106101"
"139","2020/09/04 15:59:59","0","79","0","2020/09/01 16:00:00","3","107101"
"140","2020/09/11 15:59:59","1018","80","0","2020/09/04 16:00:00","3","112901"
"141","2020/11/02 15:59:59","0","81","0","2020/10/26 16:00:00","3","110001"
"142","2020/09/24 15:59:59","0","81","0","2020/09/16 16:00:00","3","110301"
"143","2020/09/24 15:59:59","1019","82","0","2020/09/16 16:00:00","3","106601"
"144","2020/09/30 15:59:59","0","83","0","2020/09/24 16:00:00","3","111501"
"145","2020/11/05 15:59:59","1020","84","0","2020/11/02 16:00:00","3","180201"
"146","2020/11/05 15:59:59","0","84","0","2020/11/02 16:00:00","3","180501"
"147","2020/11/05 15:59:59","0","84","0","2020/11/02 16:00:00","3","180401"
"148","2020/11/05 15:59:59","0","84","0","2020/11/02 16:00:00","3","107001"
"149","2020/11/05 15:59:59","0","84","0","2020/11/02 16:00:00","3","106101"
"150","2020/11/05 15:59:59","0","84","0","2020/11/02 16:00:00","3","107101"
"151","2020/11/13 15:59:59","1021","85","0","2020/11/05 16:00:00","3","113101"
"152","2020/11/18 15:59:59","0","86","0","2020/11/13 16:00:00","3","110401"
"153","2020/11/18 15:59:59","0","86","0","2020/11/13 16:00:00","3","110601"
"154","2020/11/26 15:59:59","1022","87","0","2020/11/18 16:00:00","3","113301"
"155","2020/12/01 15:59:59","0","88","0","2020/11/26 16:00:00","3","112001"
"156","2020/12/01 15:59:59","0","88","0","2020/11/26 16:00:00","3","111901"
"157","2020/12/04 15:59:59","0","89","0","2020/12/01 16:00:00","3","107501"
"158","2020/12/04 15:59:59","0","89","0","2020/12/01 16:00:00","3","107801"
"159","2020/12/14 15:59:59","1023","90","0","2020/12/04 16:00:00","3","113401"
"160","2020/12/18 15:59:59","0","91","0","2020/12/14 16:00:00","3","110701"
"161","2020/12/18 15:59:59","0","91","0","2020/12/14 16:00:00","3","110801"
"162","2021/01/06 15:59:59","1024","92","0","2020/12/26 16:00:00","3","113601"
"163","2020/12/25 15:59:59","0","93","0","2020/12/21 16:00:00","3","107701"
"164","2020/12/25 15:59:59","0","93","0","2020/12/21 16:00:00","3","107901"
"165","2020/12/21 15:59:59","1025","94","0","2020/12/18 16:00:00","3","106801"
"166","2020/12/21 15:59:59","0","94","0","2020/12/18 16:00:00","3","180201"
"167","2020/12/21 15:59:59","0","94","0","2020/12/18 16:00:00","3","180501"
"168","2020/12/21 15:59:59","0","94","0","2020/12/18 16:00:00","3","180401"
"169","2020/12/21 15:59:59","0","94","0","2020/12/18 16:00:00","3","107001"
"170","2020/12/21 15:59:59","0","94","0","2020/12/18 16:00:00","3","106101"
"171","2020/12/21 15:59:59","0","94","0","2020/12/18 16:00:00","3","107101"
"172","2021/01/15 15:59:59","1026","95","0","2021/01/06 16:00:00","3","113701"
"173","2021/01/20 15:59:59","0","96","0","2021/01/15 16:00:00","3","111101"
"174","2021/01/20 15:59:59","0","96","0","2021/01/15 16:00:00","3","111301"
"175","2021/02/01 15:59:59","1027","97","0","2021/01/20 16:00:00","3","113801"
"176","2021/02/11 15:59:59","1028","98","0","2021/02/01 16:00:00","3","113901"
"177","2021/02/19 15:59:59","0","99","0","2021/02/15 16:00:00","3","106501"
"178","2021/02/19 15:59:59","0","99","0","2021/02/15 16:00:00","3","111401"
"179","2021/03/02 15:59:59","1029","100","0","2021/02/19 16:00:00","3","114001"
"180","2021/03/17 15:59:59","0","101","0","2021/03/12 16:00:00","3","108101"
"181","2021/03/17 15:59:59","0","101","0","2021/03/12 16:00:00","3","108301"
"182","2021/03/12 15:59:59","1030","102","0","2021/03/02 16:00:00","3","114201"
"183","2021/04/27 15:59:59","0","103","0","2021/04/16 16:00:00","3","109701"
"184","2021/04/27 15:59:59","0","103","0","2021/04/16 16:00:00","3","109901"
"185","2021/04/06 15:59:59","1031","104","0","2021/03/28 16:00:00","3","114301"
"186","2021/04/16 15:59:59","1032","105","0","2021/04/06 16:00:00","3","114401"
"187","2021/03/28 15:59:59","0","106","0","2021/03/17 16:00:00","3","111501"
"188","2021/03/28 15:59:59","0","106","0","2021/03/17 16:00:00","3","111701"
"189","2021/03/28 15:59:59","0","106","0","2021/03/17 16:00:00","3","108401"
"190","2021/03/28 15:59:59","0","106","0","2021/03/17 16:00:00","3","108601"
"191","2021/05/07 15:59:59","1033","107","0","2021/04/27 16:00:00","3","114501"
"192","2021/02/15 15:59:59","1034","108","0","2021/02/11 16:00:00","3","180101"
"193","2021/02/15 15:59:59","0","108","0","2021/02/11 16:00:00","3","106801"
"194","2021/02/15 15:59:59","0","108","0","2021/02/11 16:00:00","3","180201"
"195","2021/02/15 15:59:59","0","108","0","2021/02/11 16:00:00","3","180501"
"196","2021/02/15 15:59:59","0","108","0","2021/02/11 16:00:00","3","180401"
"197","2021/02/15 15:59:59","0","108","0","2021/02/11 16:00:00","3","107001"
"198","2021/02/15 15:59:59","0","108","0","2021/02/11 16:00:00","3","106101"
"199","2021/02/15 15:59:59","0","108","0","2021/02/11 16:00:00","3","107101"
"200","2021/05/16 15:59:59","1035","109","0","2021/05/07 16:00:00","3","111801"
"201","2021/05/21 15:59:59","0","110","0","2021/05/16 16:00:00","3","112001"
"202","2021/05/21 15:59:59","0","110","0","2021/05/16 16:00:00","3","111901"
"203","2021/05/26 15:59:59","0","111","0","2021/05/21 16:00:00","3","108701"
"204","2021/05/26 15:59:59","0","111","0","2021/05/21 16:00:00","3","108801"
"205","2021/06/04 15:59:59","1036","112","0","2021/05/26 16:00:00","3","115001"
"206","2021/06/14 15:59:59","1037","113","0","2021/06/04 16:00:00","3","115501"
"207","2021/06/19 15:59:59","0","114","0","2021/06/14 16:00:00","3","112201"
"208","2021/06/19 15:59:59","0","114","0","2021/06/14 16:00:00","3","109101"
"209","2021/06/27 15:59:59","1038","115","0","2021/06/19 16:00:00","3","106401"
"210","2021/07/02 15:59:59","0","117","0","2021/06/27 16:00:00","3","113101"
"211","2021/07/02 15:59:59","1039","118","0","2021/06/27 16:00:00","3","115701"
"212","2021/07/05 15:59:59","1040","119","0","2021/07/02 16:00:00","3","180601"
"213","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","106801"
"214","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","180101"
"215","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","180201"
"216","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","180501"
"217","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","180401"
"218","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","107001"
"219","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","106101"
"220","2021/07/05 15:59:59","0","119","0","2021/07/02 16:00:00","3","107101"
"221","2021/07/14 15:59:59","1041","120","0","2021/07/05 16:00:00","3","115901"
"222","2021/08/25 15:59:59","0","121","0","2021/08/09 16:00:00","3","112401"
"223","2021/08/25 15:59:59","0","121","0","2021/08/09 16:00:00","3","112501"
"224","2021/07/24 15:59:59","0","122","0","2021/07/14 16:00:00","3","113401"
"225","2021/07/30 15:59:59","1042","123","0","2021/07/21 16:00:00","3","116001"
"226","2021/08/09 15:59:59","1043","125","0","2021/08/01 16:00:00","3","116301"
"227","2021/07/21 15:59:59","0","126","0","2021/07/14 16:00:00","3","111001"
"228","2021/07/21 15:59:59","0","126","0","2021/07/14 16:00:00","3","110901"
"229","2021/09/01 15:59:59","1044","127","0","2021/08/25 16:00:00","3","116201"
"230","2021/08/31 15:59:59","0","128","0","2021/08/25 16:00:00","3","113901"
"231","2021/08/01 15:59:59","1045","129","0","2021/07/30 16:00:00","3","107101"
"232","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","180601"
"233","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","180101"
"234","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","106801"
"235","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","180201"
"236","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","180501"
"237","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","180401"
"238","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","107001"
"239","2021/08/01 15:59:59","0","129","0","2021/07/30 16:00:00","3","106101"
"240","2021/09/12 15:59:59","1046","130","0","2021/09/01 16:00:00","3","116501"
"241","2021/09/22 15:59:59","0","131","0","2021/09/12 16:00:00","3","112701"
"242","2021/09/22 15:59:59","0","131","0","2021/09/12 16:00:00","3","112801"
"243","2021/10/02 15:59:59","1047","133","0","2021/09/22 16:00:00","3","116601"
"244","2021/10/11 15:59:59","1048","134","0","2021/10/02 16:00:00","3","116701"
"245","2021/10/18 15:59:59","0","135","0","2021/10/11 16:00:00","3","112901"
"246","2021/10/18 15:59:59","0","135","0","2021/10/11 16:00:00","3","106601"
"247","2021/10/22 15:59:59","0","136","0","2021/10/18 16:00:00","3","110301"
"248","2021/10/22 15:59:59","0","136","0","2021/10/18 16:00:00","3","110001"
"249","2021/10/26 15:59:59","1049","137","0","2021/10/18 16:00:00","3","116901"
"250","2021/10/26 15:59:59","0","138","0","2021/10/22 16:00:00","3","107801"
"251","2021/10/26 15:59:59","0","138","0","2021/10/22 16:00:00","3","107501"
"252","2021/11/01 15:59:59","0","139","0","2021/10/26 16:00:00","3","114401"
"253","2021/11/04 15:59:59","1050","140","0","2021/11/01 16:00:00","3","180301"
"254","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","180601"
"255","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","180101"
"256","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","106801"
"257","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","180201"
"258","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","180501"
"259","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","180401"
"260","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","107001"
"261","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","106101"
"262","2021/11/04 15:59:59","0","140","0","2021/11/01 16:00:00","3","107101"
"263","2021/11/13 15:59:59","1051","141","0","2021/11/04 16:00:00","3","117001"
"264","2021/11/16 15:59:59","0","142","0","2021/11/09 16:00:00","3","113101"
"265","2021/11/20 15:59:59","0","143","0","2021/11/16 16:00:00","3","107701"
"266","2021/11/20 15:59:59","0","143","0","2021/11/16 16:00:00","3","107901"
"267","2021/11/25 15:59:59","1052","144","0","2021/11/16 16:00:00","3","117101"
"268","2021/11/25 15:59:59","0","145","0","2021/11/20 16:00:00","3","110401"
"269","2021/12/02 15:59:59","0","146","0","2021/11/25 16:00:00","3","111801"
"270","2021/12/02 15:59:59","0","146","0","2021/11/25 16:00:00","3","115001"
"271","2021/12/11 15:59:59","1053","147","0","2021/12/02 16:00:00","3","117201"
"272","2021/12/17 15:59:59","0","148","0","2021/12/11 16:00:00","3","113401"
"273","2021/12/25 15:59:59","1054","149","0","2021/12/17 16:00:00","3","117301"
"274","2022/01/02 15:59:59","0","150","0","2021/12/25 16:00:00","3","115501"
"275","2022/01/05 15:59:59","1055","151","0","2022/01/02 16:00:00","3","180701"
"276","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","180301"
"277","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","180601"
"278","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","180101"
"279","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","106801"
"280","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","180201"
"281","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","180501"
"282","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","180401"
"283","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","107001"
"284","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","106101"
"285","2022/01/05 15:59:59","0","151","0","2022/01/02 16:00:00","3","107101"
"286","2022/01/10 15:59:59","1056","152","0","2022/01/05 16:00:00","3","117501"
"287","2022/01/15 15:59:59","0","153","0","2022/01/10 16:00:00","3","113701"
"288","2022/01/15 15:59:59","0","153","0","2022/01/10 16:00:00","3","113801"
"289","2022/01/20 15:59:59","1057","154","0","2022/01/15 16:00:00","3","117601"
"290","2022/01/26 15:59:59","1058","155","0","2022/01/20 16:00:00","3","118001"
"291","2022/02/01 15:59:59","0","156","0","2022/01/26 16:00:00","3","108101"
"292","2022/02/01 15:59:59","0","156","0","2022/01/26 16:00:00","3","108301"
"293","2022/02/01 15:59:59","0","157","0","2022/01/26 16:00:00","3","110601"
"294","2022/02/12 15:59:59","1059","158","0","2022/02/04 16:00:00","3","117701"
"295","2022/02/19 15:59:59","0","159","0","2022/02/12 16:00:00","3","113901"
"296","2022/02/26 15:59:59","1060","160","0","2022/02/19 16:00:00","3","117901"
"297","2022/03/07 15:59:59","0","161","0","2022/02/26 16:00:00","3","111101"
"298","2022/02/04 15:59:59","1061","162","0","2022/02/01 16:00:00","3","106701"
"299","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","180701"
"300","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","180301"
"301","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","180601"
"302","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","180101"
"303","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","106801"
"304","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","180201"
"305","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","180501"
"306","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","180401"
"307","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","107001"
"308","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","106101"
"309","2022/02/04 15:59:59","0","162","0","2022/02/01 16:00:00","3","107101"
"310","2022/03/15 15:59:59","1062","163","0","2022/03/07 16:00:00","3","119001"
"311","2022/03/20 15:59:59","0","164","0","2022/03/15 16:00:00","3","114201"
"312","2022/03/20 15:59:59","0","164","0","2022/03/15 16:00:00","3","114301"
"313","2022/03/28 15:59:59","1063","166","0","2022/03/20 16:00:00","3","119101"
"314","2022/04/03 15:59:59","0","167","0","2022/03/28 16:00:00","3","108401"
"315","2022/04/03 15:59:59","0","167","0","2022/03/28 16:00:00","3","108601"
"316","2022/04/11 15:59:59","1064","168","0","2022/04/03 16:00:00","3","119901"
"317","2022/04/18 15:59:59","0","169","0","2022/04/11 16:00:00","3","114401"
"318","2022/04/25 15:59:59","0","170","0","2022/04/18 16:00:00","3","111501"
"319","2022/05/04 15:59:59","1065","171","0","2022/04/25 16:00:00","3","119301"
"320","2022/05/07 15:59:59","1066","172","0","2022/05/04 16:00:00","3","180801"
"321","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","106701"
"322","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","180701"
"323","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","180301"
"324","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","180601"
"325","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","180101"
"326","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","106801"
"327","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","180201"
"328","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","180501"
"329","2022/05/07 15:59:59","0","172","0","2022/05/04 16:00:00","3","180401"
