f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c
"2019/09/20 15:59:59","0","100401","1","22","0","35","2019/09/17 16:00:00"
"2019/10/01 15:59:59","0","109601","3","23","0","36","2019/09/20 16:00:00"
"2019/10/15 15:59:59","0","109701","3","24","0","37","2019/10/01 16:00:00"
"2019/10/18 15:59:59","0","104401","3","25","0","38","2019/10/15 16:00:00"
"2019/10/18 15:59:59","0","101001","3","26","0","38","2019/10/15 16:00:00"
"2019/10/18 15:59:59","0","101701","2","27","0","38","2019/10/15 16:00:00"
"2019/11/01 15:59:59","0","109901","3","28","0","39","2019/10/18 16:00:00"
"2019/11/15 15:59:59","0","110001","3","29","0","40","2019/11/01 16:00:00"
"2019/11/19 15:59:59","0","107501","3","30","0","41","2019/11/15 16:00:00"
"2019/11/19 15:59:59","0","107801","3","31","0","41","2019/11/15 16:00:00"
"2019/12/02 15:59:59","0","110301","3","32","0","42","2019/11/19 16:00:00"
"2019/12/13 15:59:00","0","110401","3","33","0","43","2019/12/02 16:00:00"
"2019/12/16 15:59:59","0","107701","3","34","0","44","2019/12/13 16:00:00"
"2019/12/16 15:59:59","0","107901","3","35","0","44","2019/12/13 16:00:00"
"2019/12/30 15:59:59","0","110601","3","36","0","45","2019/12/16 16:00:00"
"2020/01/02 15:59:59","0","104401","3","37","0","46","2019/12/30 16:00:00"
"2020/01/02 15:59:59","0","100601","2","38","0","46","2019/12/30 16:00:00"
"2020/01/02 15:59:59","0","100701","2","39","0","46","2019/12/30 16:00:00"
"2020/01/02 15:59:59","0","103101","2","40","0","46","2019/12/30 16:00:00"
"2020/01/02 15:59:59","0","102201","1","41","0","46","2019/12/30 16:00:00"
"2020/01/10 15:59:59","0","110701","3","42","0","47","2020/01/02 16:00:00"
"2020/01/21 15:59:00","0","110801","3","43","0","48","2020/01/10 16:00:00"
"2020/01/28 15:59:59","0","107001","3","44","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","106101","3","45","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","107101","3","46","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","102901","3","47","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","105301","3","48","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","101201","3","49","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","101801","3","50","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","104901","3","51","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","103201","3","52","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","104301","3","53","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","100901","3","54","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","101101","3","55","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","101001","3","56","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","102801","3","57","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","103001","3","58","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","105701","3","59","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","104701","3","60","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","106301","3","61","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","103601","3","62","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","104401","3","63","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","107501","3","64","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","107701","3","65","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","107801","3","66","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","107901","3","67","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","103701","3","68","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","108101","3","69","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","108301","3","70","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","105601","3","71","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","108401","3","72","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","108601","3","73","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","108801","3","74","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","108701","3","75","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","109101","3","76","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","101401","3","77","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","109201","3","78","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","109401","3","79","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","109501","3","80","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","109601","3","81","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","110001","3","82","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","110301","3","83","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","110401","3","84","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","110601","3","85","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","110701","3","86","0","49","2020/01/21 16:00:00"
"2020/01/28 15:59:59","0","110801","3","87","0","49","2020/01/21 16:00:00"
"2020/02/04 15:59:59","0","105701","3","88","0","50","2020/01/28 16:00:00"
"2020/02/04 15:59:59","0","106301","3","89","0","50","2020/01/28 16:00:00"
"2020/02/14 15:59:59","0","111101","3","93","1001","52","2020/02/04 16:00:00"
"2020/02/19 15:59:59","0","108101","3","94","0","53","2020/02/14 16:00:00"
"2020/02/19 15:59:59","0","108301","3","95","0","53","2020/02/14 16:00:00"
"2020/03/04 15:59:59","0","111301","3","96","1002","54","2020/02/19 16:00:00"
"2020/03/13 15:59:59","0","111401","3","97","1003","55","2020/03/04 16:00:00"
"2020/03/19 15:59:59","0","105601","3","98","0","56","2020/03/13 16:00:00"
"2020/03/19 15:59:59","0","101301","2","99","0","56","2020/03/13 16:00:00"
"2020/03/19 15:59:59","0","102701","2","100","0","56","2020/03/13 16:00:00"
"2020/04/01 15:59:59","0","106501","3","101","1004","57","2020/03/19 16:00:00"
"2020/04/14 15:59:59","0","111501","3","102","1005","58","2020/04/01 16:00:00"
"2020/04/22 15:59:59","0","108401","3","103","0","59","2020/04/14 16:00:00"
"2020/04/22 15:59:59","0","108601","3","104","0","59","2020/04/14 16:00:00"
"2020/05/05 15:59:59","0","111701","3","105","1006","60","2020/04/22 16:00:00"
"2020/05/08 15:59:59","0","112001","3","106","1007","61","2020/05/05 16:00:00"
"2020/05/08 15:59:59","0","106101","3","107","0","61","2020/05/05 16:00:00"
"2020/05/08 15:59:59","0","107101","3","108","0","61","2020/05/05 16:00:00"
"2020/05/08 15:59:59","0","107001","3","109","0","61","2020/05/05 16:00:00"
"2020/05/15 15:59:59","0","112001","3","110","1007","62","2020/05/08 16:00:00"
"2020/05/22 15:59:59","0","108801","3","111","0","63","2020/05/15 16:00:00"
"2020/05/22 15:59:59","0","108701","3","112","0","63","2020/05/15 16:00:00"
"2020/06/03 15:59:59","0","111901","3","113","1008","64","2020/05/22 16:00:00"
"2020/06/15 15:59:59","0","112201","3","114","1009","65","2020/06/03 16:00:00"
"2020/06/22 15:59:59","0","109101","3","115","0","66","2020/06/15 16:00:00"
"2020/07/02 15:59:59","0","180401","3","116","1010","67","2020/06/22 16:00:00"
"2020/07/02 15:59:59","0","107001","3","117","0","67","2020/06/22 16:00:00"
"2020/07/02 15:59:59","0","106101","3","118","0","67","2020/06/22 16:00:00"
"2020/07/02 15:59:59","0","107101","3","119","0","67","2020/06/22 16:00:00"
"2020/08/06 15:59:59","0","110001","3","120","0","68","2020/08/03 16:00:00"
"2020/08/06 15:59:59","0","110301","3","121","0","68","2020/08/03 16:00:00"
"2020/10/13 15:59:59","0","112401","3","122","1011","69","2020/09/30 16:00:00"
"2020/10/26 15:59:59","0","112501","3","123","1012","70","2020/10/13 16:00:00"
"2020/08/21 15:59:59","0","110401","3","124","0","71","2020/08/17 16:00:00"
"2020/08/21 15:59:59","0","110601","3","125","0","71","2020/08/17 16:00:00"
"2020/07/13 15:59:59","0","111001","3","126","1013","72","2020/07/02 16:00:00"
"2020/07/20 15:59:59","0","109201","3","127","0","73","2020/07/13 16:00:00"
"2020/07/20 15:59:59","0","109401","3","128","0","73","2020/07/13 16:00:00"
"2020/07/30 15:59:59","0","110901","3","129","1014","74","2020/07/20 16:00:00"
"2020/08/03 15:59:59","0","111101","3","130","0","75","2020/07/30 16:00:00"
"2020/08/17 15:59:59","0","112701","3","131","1015","76","2020/08/06 16:00:00"
"2020/09/16 15:59:59","0","109501","3","132","0","77","2020/09/11 16:00:00"
"2020/09/16 15:59:59","0","109601","3","133","0","77","2020/09/11 16:00:00"
"2020/09/01 15:59:59","0","112801","3","134","1016","78","2020/08/21 16:00:00"
"2020/09/04 15:59:59","0","180501","3","135","1017","79","2020/09/01 16:00:00"
"2020/09/04 15:59:59","0","180401","3","136","0","79","2020/09/01 16:00:00"
"2020/09/04 15:59:59","0","107001","3","137","0","79","2020/09/01 16:00:00"
"2020/09/04 15:59:59","0","106101","3","138","0","79","2020/09/01 16:00:00"
"2020/09/04 15:59:59","0","107101","3","139","0","79","2020/09/01 16:00:00"
"2020/09/11 15:59:59","0","112901","3","140","1018","80","2020/09/04 16:00:00"
"2020/11/02 15:59:59","0","110001","3","141","0","81","2020/10/26 16:00:00"
"2020/09/24 15:59:59","0","110301","3","142","0","81","2020/09/16 16:00:00"
"2020/09/24 15:59:59","0","106601","3","143","1019","82","2020/09/16 16:00:00"
"2020/09/30 15:59:59","0","111501","3","144","0","83","2020/09/24 16:00:00"
"2020/11/05 15:59:59","0","180201","3","145","1020","84","2020/11/02 16:00:00"
"2020/11/05 15:59:59","0","180501","3","146","0","84","2020/11/02 16:00:00"
"2020/11/05 15:59:59","0","180401","3","147","0","84","2020/11/02 16:00:00"
"2020/11/05 15:59:59","0","107001","3","148","0","84","2020/11/02 16:00:00"
"2020/11/05 15:59:59","0","106101","3","149","0","84","2020/11/02 16:00:00"
"2020/11/05 15:59:59","0","107101","3","150","0","84","2020/11/02 16:00:00"
"2020/11/13 15:59:59","0","113101","3","151","1021","85","2020/11/05 16:00:00"
"2020/11/18 15:59:59","0","110401","3","152","0","86","2020/11/13 16:00:00"
"2020/11/18 15:59:59","0","110601","3","153","0","86","2020/11/13 16:00:00"
"2020/11/26 15:59:59","0","113301","3","154","1022","87","2020/11/18 16:00:00"
"2020/12/01 15:59:59","0","112001","3","155","0","88","2020/11/26 16:00:00"
"2020/12/01 15:59:59","0","111901","3","156","0","88","2020/11/26 16:00:00"
"2020/12/04 15:59:59","0","107501","3","157","0","89","2020/12/01 16:00:00"
"2020/12/04 15:59:59","0","107801","3","158","0","89","2020/12/01 16:00:00"
"2020/12/14 15:59:59","0","113401","3","159","1023","90","2020/12/04 16:00:00"
"2020/12/18 15:59:59","0","110701","3","160","0","91","2020/12/14 16:00:00"
"2020/12/18 15:59:59","0","110801","3","161","0","91","2020/12/14 16:00:00"
"2021/01/06 15:59:59","0","113601","3","162","1024","92","2020/12/26 16:00:00"
"2020/12/25 15:59:59","0","107701","3","163","0","93","2020/12/21 16:00:00"
"2020/12/25 15:59:59","0","107901","3","164","0","93","2020/12/21 16:00:00"
"2020/12/21 15:59:59","0","106801","3","165","1025","94","2020/12/18 16:00:00"
"2020/12/21 15:59:59","0","180201","3","166","0","94","2020/12/18 16:00:00"
"2020/12/21 15:59:59","0","180501","3","167","0","94","2020/12/18 16:00:00"
"2020/12/21 15:59:59","0","180401","3","168","0","94","2020/12/18 16:00:00"
"2020/12/21 15:59:59","0","107001","3","169","0","94","2020/12/18 16:00:00"
"2020/12/21 15:59:59","0","106101","3","170","0","94","2020/12/18 16:00:00"
"2020/12/21 15:59:59","0","107101","3","171","0","94","2020/12/18 16:00:00"
"2021/01/15 15:59:59","0","113701","3","172","1026","95","2021/01/06 16:00:00"
"2021/01/20 15:59:59","0","111101","3","173","0","96","2021/01/15 16:00:00"
"2021/01/20 15:59:59","0","111301","3","174","0","96","2021/01/15 16:00:00"
"2021/02/01 15:59:59","0","113801","3","175","1027","97","2021/01/20 16:00:00"
"2021/02/11 15:59:59","0","113901","3","176","1028","98","2021/02/01 16:00:00"
"2021/02/19 15:59:59","0","106501","3","177","0","99","2021/02/15 16:00:00"
"2021/02/19 15:59:59","0","111401","3","178","0","99","2021/02/15 16:00:00"
"2021/03/02 15:59:59","0","114001","3","179","1029","100","2021/02/19 16:00:00"
"2021/03/17 15:59:59","0","108101","3","180","0","101","2021/03/12 16:00:00"
"2021/03/17 15:59:59","0","108301","3","181","0","101","2021/03/12 16:00:00"
"2021/03/12 15:59:59","0","114201","3","182","1030","102","2021/03/02 16:00:00"
"2021/04/27 15:59:59","0","109701","3","183","0","103","2021/04/16 16:00:00"
"2021/04/27 15:59:59","0","109901","3","184","0","103","2021/04/16 16:00:00"
"2021/04/06 15:59:59","0","114301","3","185","1031","104","2021/03/28 16:00:00"
"2021/04/16 15:59:59","0","114401","3","186","1032","105","2021/04/06 16:00:00"
"2021/03/28 15:59:59","0","111501","3","187","0","106","2021/03/17 16:00:00"
"2021/03/28 15:59:59","0","111701","3","188","0","106","2021/03/17 16:00:00"
"2021/03/28 15:59:59","0","108401","3","189","0","106","2021/03/17 16:00:00"
"2021/03/28 15:59:59","0","108601","3","190","0","106","2021/03/17 16:00:00"
"2021/05/07 15:59:59","0","114501","3","191","1033","107","2021/04/27 16:00:00"
"2021/02/15 15:59:59","0","180101","3","192","1034","108","2021/02/11 16:00:00"
"2021/02/15 15:59:59","0","106801","3","193","0","108","2021/02/11 16:00:00"
"2021/02/15 15:59:59","0","180201","3","194","0","108","2021/02/11 16:00:00"
"2021/02/15 15:59:59","0","180501","3","195","0","108","2021/02/11 16:00:00"
"2021/02/15 15:59:59","0","180401","3","196","0","108","2021/02/11 16:00:00"
"2021/02/15 15:59:59","0","107001","3","197","0","108","2021/02/11 16:00:00"
"2021/02/15 15:59:59","0","106101","3","198","0","108","2021/02/11 16:00:00"
"2021/02/15 15:59:59","0","107101","3","199","0","108","2021/02/11 16:00:00"
"2021/05/16 15:59:59","0","111801","3","200","1035","109","2021/05/07 16:00:00"
"2021/05/21 15:59:59","0","112001","3","201","0","110","2021/05/16 16:00:00"
"2021/05/21 15:59:59","0","111901","3","202","0","110","2021/05/16 16:00:00"
"2021/05/26 15:59:59","0","108701","3","203","0","111","2021/05/21 16:00:00"
"2021/05/26 15:59:59","0","108801","3","204","0","111","2021/05/21 16:00:00"
"2021/06/04 15:59:59","0","115001","3","205","1036","112","2021/05/26 16:00:00"
"2021/06/14 15:59:59","0","115501","3","206","1037","113","2021/06/04 16:00:00"
"2021/06/19 15:59:59","0","112201","3","207","0","114","2021/06/14 16:00:00"
"2021/06/19 15:59:59","0","109101","3","208","0","114","2021/06/14 16:00:00"
"2021/06/27 15:59:59","0","106401","3","209","1038","115","2021/06/19 16:00:00"
"2021/07/02 15:59:59","0","113101","3","210","0","117","2021/06/27 16:00:00"
"2021/07/02 15:59:59","0","115701","3","211","1039","118","2021/06/27 16:00:00"
"2021/07/05 15:59:59","0","180601","3","212","1040","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","106801","3","213","0","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","180101","3","214","0","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","180201","3","215","0","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","180501","3","216","0","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","180401","3","217","0","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","107001","3","218","0","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","106101","3","219","0","119","2021/07/02 16:00:00"
"2021/07/05 15:59:59","0","107101","3","220","0","119","2021/07/02 16:00:00"
"2021/07/14 15:59:59","0","115901","3","221","1041","120","2021/07/05 16:00:00"
"2021/08/25 15:59:59","0","112401","3","222","0","121","2021/08/09 16:00:00"
"2021/08/25 15:59:59","0","112501","3","223","0","121","2021/08/09 16:00:00"
"2021/07/24 15:59:59","0","113401","3","224","0","122","2021/07/14 16:00:00"
"2021/07/30 15:59:59","0","116001","3","225","1042","123","2021/07/21 16:00:00"
"2021/08/09 15:59:59","0","116301","3","226","1043","125","2021/08/01 16:00:00"
"2021/07/21 15:59:59","0","111001","3","227","0","126","2021/07/14 16:00:00"
"2021/07/21 15:59:59","0","110901","3","228","0","126","2021/07/14 16:00:00"
"2021/09/01 15:59:59","0","116201","3","229","1044","127","2021/08/25 16:00:00"
"2021/08/31 15:59:59","0","113901","3","230","0","128","2021/08/25 16:00:00"
"2021/08/01 15:59:59","0","107101","3","231","1045","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","180601","3","232","0","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","180101","3","233","0","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","106801","3","234","0","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","180201","3","235","0","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","180501","3","236","0","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","180401","3","237","0","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","107001","3","238","0","129","2021/07/30 16:00:00"
"2021/08/01 15:59:59","0","106101","3","239","0","129","2021/07/30 16:00:00"
"2021/09/12 15:59:59","0","116501","3","240","1046","130","2021/09/01 16:00:00"
"2021/09/22 15:59:59","0","112701","3","241","0","131","2021/09/12 16:00:00"
"2021/09/22 15:59:59","0","112801","3","242","0","131","2021/09/12 16:00:00"
"2021/10/02 15:59:59","0","116601","3","243","1047","133","2021/09/22 16:00:00"
"2021/10/11 15:59:59","0","116701","3","244","1048","134","2021/10/02 16:00:00"
"2021/10/18 15:59:59","0","112901","3","245","0","135","2021/10/11 16:00:00"
"2021/10/18 15:59:59","0","106601","3","246","0","135","2021/10/11 16:00:00"
"2021/10/22 15:59:59","0","110301","3","247","0","136","2021/10/18 16:00:00"
"2021/10/22 15:59:59","0","110001","3","248","0","136","2021/10/18 16:00:00"
"2021/10/26 15:59:59","0","116901","3","249","1049","137","2021/10/18 16:00:00"
"2021/10/26 15:59:59","0","107801","3","250","0","138","2021/10/22 16:00:00"
"2021/10/26 15:59:59","0","107501","3","251","0","138","2021/10/22 16:00:00"
"2021/11/01 15:59:59","0","114401","3","252","0","139","2021/10/26 16:00:00"
"2021/11/04 15:59:59","0","180301","3","253","1050","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","180601","3","254","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","180101","3","255","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","106801","3","256","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","180201","3","257","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","180501","3","258","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","180401","3","259","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","107001","3","260","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","106101","3","261","0","140","2021/11/01 16:00:00"
"2021/11/04 15:59:59","0","107101","3","262","0","140","2021/11/01 16:00:00"
"2021/11/13 15:59:59","0","117001","3","263","1051","141","2021/11/04 16:00:00"
"2021/11/16 15:59:59","0","113101","3","264","0","142","2021/11/09 16:00:00"
"2021/11/20 15:59:59","0","107701","3","265","0","143","2021/11/16 16:00:00"
"2021/11/20 15:59:59","0","107901","3","266","0","143","2021/11/16 16:00:00"
"2021/11/25 15:59:59","0","117101","3","267","1052","144","2021/11/16 16:00:00"
"2021/11/25 15:59:59","0","110401","3","268","0","145","2021/11/20 16:00:00"
"2021/12/02 15:59:59","0","111801","3","269","0","146","2021/11/25 16:00:00"
"2021/12/02 15:59:59","0","115001","3","270","0","146","2021/11/25 16:00:00"
"2021/12/11 15:59:59","0","117201","3","271","1053","147","2021/12/02 16:00:00"
"2021/12/17 15:59:59","0","113401","3","272","0","148","2021/12/11 16:00:00"
"2021/12/25 15:59:59","0","117301","3","273","1054","149","2021/12/17 16:00:00"
"2022/01/02 15:59:59","0","115501","3","274","0","150","2021/12/25 16:00:00"
"2022/01/05 15:59:59","0","180701","3","275","1055","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","180301","3","276","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","180601","3","277","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","180101","3","278","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","106801","3","279","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","180201","3","280","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","180501","3","281","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","180401","3","282","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","107001","3","283","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","106101","3","284","0","151","2022/01/02 16:00:00"
"2022/01/05 15:59:59","0","107101","3","285","0","151","2022/01/02 16:00:00"
"2022/01/10 15:59:59","0","117501","3","286","1056","152","2022/01/05 16:00:00"
"2022/01/15 15:59:59","0","113701","3","287","0","153","2022/01/10 16:00:00"
"2022/01/15 15:59:59","0","113801","3","288","0","153","2022/01/10 16:00:00"
"2022/01/20 15:59:59","0","117601","3","289","1057","154","2022/01/15 16:00:00"
"2022/01/26 15:59:59","0","118001","3","290","1058","155","2022/01/20 16:00:00"
"2022/02/01 15:59:59","0","108101","3","291","0","156","2022/01/26 16:00:00"
"2022/02/01 15:59:59","0","108301","3","292","0","156","2022/01/26 16:00:00"
"2022/02/01 15:59:59","0","110601","3","293","0","157","2022/01/26 16:00:00"
"2022/02/12 15:59:59","0","117701","3","294","1059","158","2022/02/04 16:00:00"
"2022/02/19 15:59:59","0","113901","3","295","0","159","2022/02/12 16:00:00"
"2022/02/26 15:59:59","0","117901","3","296","1060","160","2022/02/19 16:00:00"
"2022/03/07 15:59:59","0","111101","3","297","0","161","2022/02/26 16:00:00"
"2022/02/04 15:59:59","0","106701","3","298","1061","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","180701","3","299","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","180301","3","300","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","180601","3","301","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","180101","3","302","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","106801","3","303","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","180201","3","304","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","180501","3","305","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","180401","3","306","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","107001","3","307","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","106101","3","308","0","162","2022/02/01 16:00:00"
"2022/02/04 15:59:59","0","107101","3","309","0","162","2022/02/01 16:00:00"
"2022/03/15 15:59:59","0","119001","3","310","1062","163","2022/03/07 16:00:00"
"2022/03/20 15:59:59","0","114201","3","311","0","164","2022/03/15 16:00:00"
"2022/03/20 15:59:59","0","114301","3","312","0","164","2022/03/15 16:00:00"
"2022/03/28 15:59:59","0","119101","3","313","1063","166","2022/03/20 16:00:00"
"2022/04/03 15:59:59","0","108401","3","314","0","167","2022/03/28 16:00:00"
"2022/04/03 15:59:59","0","108601","3","315","0","167","2022/03/28 16:00:00"
"2022/04/11 15:59:59","0","119901","3","316","1064","168","2022/04/03 16:00:00"
"2022/04/18 15:59:59","0","114401","3","317","0","169","2022/04/11 16:00:00"
"2022/04/25 15:59:59","0","111501","3","318","0","170","2022/04/18 16:00:00"
"2022/05/04 15:59:59","0","119301","3","319","1065","171","2022/04/25 16:00:00"
"2022/05/07 15:59:59","0","180801","3","320","1066","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","106701","3","321","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","180701","3","322","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","180301","3","323","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","180601","3","324","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","180101","3","325","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","106801","3","326","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","180201","3","327","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","180501","3","328","0","172","2022/05/04 16:00:00"
"2022/05/07 15:59:59","0","180401","3","329","0","172","2022/05/04 16:00:00"
