665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","44","49","3","0","107001"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","45","49","3","0","106101"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","46","49","3","0","107101"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","47","49","3","0","102901"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","48","49","3","0","105301"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","49","49","3","0","101201"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","50","49","3","0","101801"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","51","49","3","0","104901"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","52","49","3","0","103201"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","53","49","3","0","104301"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","54","49","3","0","100901"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","55","49","3","0","101101"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","56","49","3","0","101001"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","57","49","3","0","102801"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","58","49","3","0","103001"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","59","49","3","0","105701"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","60","49","3","0","104701"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","61","49","3","0","106301"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","62","49","3","0","103601"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","63","49","3","0","104401"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","64","49","3","0","107501"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","65","49","3","0","107701"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","66","49","3","0","107801"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","67","49","3","0","107901"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","68","49","3","0","103701"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","69","49","3","0","108101"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","70","49","3","0","108301"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","71","49","3","0","105601"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","72","49","3","0","108401"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","73","49","3","0","108601"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","74","49","3","0","108801"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","75","49","3","0","108701"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","76","49","3","0","109101"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","77","49","3","0","101401"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","78","49","3","0","109201"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","79","49","3","0","109401"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","80","49","3","0","109501"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","81","49","3","0","109601"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","82","49","3","0","110001"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","83","49","3","0","110301"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","84","49","3","0","110401"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","85","49","3","0","110601"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","86","49","3","0","110701"
"0","2020/01/28 15:59:59","2020/01/21 16:00:00","87","49","3","0","110801"
"0","2020/02/04 15:59:59","2020/01/28 16:00:00","88","50","3","0","105701"
"0","2020/02/04 15:59:59","2020/01/28 16:00:00","89","50","3","0","106301"
"0","2020/02/14 15:59:59","2020/02/04 16:00:00","93","52","3","1001","111101"
"0","2020/02/19 15:59:59","2020/02/14 16:00:00","94","53","3","0","108101"
"0","2020/02/19 15:59:59","2020/02/14 16:00:00","95","53","3","0","108301"
"0","2020/03/04 15:59:59","2020/02/19 16:00:00","96","54","3","1002","111301"
"0","2020/03/13 15:59:59","2020/03/04 16:00:00","97","55","3","1003","111401"
"0","2020/03/19 15:59:59","2020/03/13 16:00:00","98","56","3","0","105601"
"0","2020/03/19 15:59:59","2020/03/13 16:00:00","99","56","2","0","101301"
"0","2020/03/19 15:59:59","2020/03/13 16:00:00","100","56","2","0","102701"
"0","2020/04/01 15:59:59","2020/03/19 16:00:00","101","57","3","1004","106501"
"0","2020/04/14 15:59:59","2020/04/01 16:00:00","102","58","3","1005","111501"
"0","2020/04/22 15:59:59","2020/04/14 16:00:00","103","59","3","0","108401"
"0","2020/04/22 15:59:59","2020/04/14 16:00:00","104","59","3","0","108601"
"0","2020/05/05 15:59:59","2020/04/22 16:00:00","105","60","3","1006","111701"
"0","2020/05/08 15:59:59","2020/05/05 16:00:00","106","61","3","1007","112001"
"0","2020/05/08 15:59:59","2020/05/05 16:00:00","107","61","3","0","106101"
"0","2020/05/08 15:59:59","2020/05/05 16:00:00","108","61","3","0","107101"
"0","2020/05/08 15:59:59","2020/05/05 16:00:00","109","61","3","0","107001"
"0","2020/05/15 15:59:59","2020/05/08 16:00:00","110","62","3","1007","112001"
"0","2020/05/22 15:59:59","2020/05/15 16:00:00","111","63","3","0","108801"
"0","2020/05/22 15:59:59","2020/05/15 16:00:00","112","63","3","0","108701"
"0","2020/06/03 15:59:59","2020/05/22 16:00:00","113","64","3","1008","111901"
"0","2020/06/15 15:59:59","2020/06/03 16:00:00","114","65","3","1009","112201"
"0","2020/06/22 15:59:59","2020/06/15 16:00:00","115","66","3","0","109101"
"0","2020/07/02 15:59:59","2020/06/22 16:00:00","116","67","3","1010","180401"
"0","2020/07/02 15:59:59","2020/06/22 16:00:00","117","67","3","0","107001"
"0","2020/07/02 15:59:59","2020/06/22 16:00:00","118","67","3","0","106101"
"0","2020/07/02 15:59:59","2020/06/22 16:00:00","119","67","3","0","107101"
"0","2020/08/06 15:59:59","2020/08/03 16:00:00","120","68","3","0","110001"
"0","2020/08/06 15:59:59","2020/08/03 16:00:00","121","68","3","0","110301"
"0","2020/10/13 15:59:59","2020/09/30 16:00:00","122","69","3","1011","112401"
"0","2020/10/26 15:59:59","2020/10/13 16:00:00","123","70","3","1012","112501"
"0","2020/08/21 15:59:59","2020/08/17 16:00:00","124","71","3","0","110401"
"0","2020/08/21 15:59:59","2020/08/17 16:00:00","125","71","3","0","110601"
"0","2020/07/13 15:59:59","2020/07/02 16:00:00","126","72","3","1013","111001"
"0","2020/07/20 15:59:59","2020/07/13 16:00:00","127","73","3","0","109201"
"0","2020/07/20 15:59:59","2020/07/13 16:00:00","128","73","3","0","109401"
"0","2020/07/30 15:59:59","2020/07/20 16:00:00","129","74","3","1014","110901"
"0","2020/08/03 15:59:59","2020/07/30 16:00:00","130","75","3","0","111101"
"0","2020/08/17 15:59:59","2020/08/06 16:00:00","131","76","3","1015","112701"
"0","2020/09/16 15:59:59","2020/09/11 16:00:00","132","77","3","0","109501"
"0","2020/09/16 15:59:59","2020/09/11 16:00:00","133","77","3","0","109601"
"0","2020/09/01 15:59:59","2020/08/21 16:00:00","134","78","3","1016","112801"
"0","2020/09/04 15:59:59","2020/09/01 16:00:00","135","79","3","1017","180501"
"0","2020/09/04 15:59:59","2020/09/01 16:00:00","136","79","3","0","180401"
"0","2020/09/04 15:59:59","2020/09/01 16:00:00","137","79","3","0","107001"
"0","2020/09/04 15:59:59","2020/09/01 16:00:00","138","79","3","0","106101"
"0","2020/09/04 15:59:59","2020/09/01 16:00:00","139","79","3","0","107101"
"0","2020/09/11 15:59:59","2020/09/04 16:00:00","140","80","3","1018","112901"
"0","2020/11/02 15:59:59","2020/10/26 16:00:00","141","81","3","0","110001"
"0","2020/09/24 15:59:59","2020/09/16 16:00:00","142","81","3","0","110301"
"0","2020/09/24 15:59:59","2020/09/16 16:00:00","143","82","3","1019","106601"
"0","2020/09/30 15:59:59","2020/09/24 16:00:00","144","83","3","0","111501"
"0","2020/11/05 15:59:59","2020/11/02 16:00:00","145","84","3","1020","180201"
"0","2020/11/05 15:59:59","2020/11/02 16:00:00","146","84","3","0","180501"
"0","2020/11/05 15:59:59","2020/11/02 16:00:00","147","84","3","0","180401"
"0","2020/11/05 15:59:59","2020/11/02 16:00:00","148","84","3","0","107001"
"0","2020/11/05 15:59:59","2020/11/02 16:00:00","149","84","3","0","106101"
"0","2020/11/05 15:59:59","2020/11/02 16:00:00","150","84","3","0","107101"
"0","2020/11/13 15:59:59","2020/11/05 16:00:00","151","85","3","1021","113101"
"0","2020/11/18 15:59:59","2020/11/13 16:00:00","152","86","3","0","110401"
"0","2020/11/18 15:59:59","2020/11/13 16:00:00","153","86","3","0","110601"
"0","2020/11/26 15:59:59","2020/11/18 16:00:00","154","87","3","1022","113301"
"0","2020/12/01 15:59:59","2020/11/26 16:00:00","155","88","3","0","112001"
"0","2020/12/01 15:59:59","2020/11/26 16:00:00","156","88","3","0","111901"
"0","2020/12/04 15:59:59","2020/12/01 16:00:00","157","89","3","0","107501"
"0","2020/12/04 15:59:59","2020/12/01 16:00:00","158","89","3","0","107801"
"0","2020/12/14 15:59:59","2020/12/04 16:00:00","159","90","3","1023","113401"
"0","2020/12/18 15:59:59","2020/12/14 16:00:00","160","91","3","0","110701"
"0","2020/12/18 15:59:59","2020/12/14 16:00:00","161","91","3","0","110801"
"0","2021/01/06 15:59:59","2020/12/26 16:00:00","162","92","3","1024","113601"
"0","2020/12/25 15:59:59","2020/12/21 16:00:00","163","93","3","0","107701"
"0","2020/12/25 15:59:59","2020/12/21 16:00:00","164","93","3","0","107901"
"0","2020/12/21 15:59:59","2020/12/18 16:00:00","165","94","3","1025","106801"
"0","2020/12/21 15:59:59","2020/12/18 16:00:00","166","94","3","0","180201"
"0","2020/12/21 15:59:59","2020/12/18 16:00:00","167","94","3","0","180501"
"0","2020/12/21 15:59:59","2020/12/18 16:00:00","168","94","3","0","180401"
"0","2020/12/21 15:59:59","2020/12/18 16:00:00","169","94","3","0","107001"
"0","2020/12/21 15:59:59","2020/12/18 16:00:00","170","94","3","0","106101"
"0","2020/12/21 15:59:59","2020/12/18 16:00:00","171","94","3","0","107101"
"0","2021/01/15 15:59:59","2021/01/06 16:00:00","172","95","3","1026","113701"
"0","2021/01/20 15:59:59","2021/01/15 16:00:00","173","96","3","0","111101"
"0","2021/01/20 15:59:59","2021/01/15 16:00:00","174","96","3","0","111301"
"0","2021/02/01 15:59:59","2021/01/20 16:00:00","175","97","3","1027","113801"
"0","2021/02/11 15:59:59","2021/02/01 16:00:00","176","98","3","1028","113901"
"0","2021/02/19 15:59:59","2021/02/15 16:00:00","177","99","3","0","106501"
"0","2021/02/19 15:59:59","2021/02/15 16:00:00","178","99","3","0","111401"
"0","2021/03/02 15:59:59","2021/02/19 16:00:00","179","100","3","1029","114001"
"0","2021/03/17 15:59:59","2021/03/12 16:00:00","180","101","3","0","108101"
"0","2021/03/17 15:59:59","2021/03/12 16:00:00","181","101","3","0","108301"
"0","2021/03/12 15:59:59","2021/03/02 16:00:00","182","102","3","1030","114201"
"0","2021/04/27 15:59:59","2021/04/16 16:00:00","183","103","3","0","109701"
"0","2021/04/27 15:59:59","2021/04/16 16:00:00","184","103","3","0","109901"
"0","2021/04/06 15:59:59","2021/03/28 16:00:00","185","104","3","1031","114301"
"0","2021/04/16 15:59:59","2021/04/06 16:00:00","186","105","3","1032","114401"
"0","2021/03/28 15:59:59","2021/03/17 16:00:00","187","106","3","0","111501"
"0","2021/03/28 15:59:59","2021/03/17 16:00:00","188","106","3","0","111701"
"0","2021/03/28 15:59:59","2021/03/17 16:00:00","189","106","3","0","108401"
"0","2021/03/28 15:59:59","2021/03/17 16:00:00","190","106","3","0","108601"
"0","2021/05/07 15:59:59","2021/04/27 16:00:00","191","107","3","1033","114501"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","192","108","3","1034","180101"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","193","108","3","0","106801"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","194","108","3","0","180201"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","195","108","3","0","180501"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","196","108","3","0","180401"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","197","108","3","0","107001"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","198","108","3","0","106101"
"0","2021/02/15 15:59:59","2021/02/11 16:00:00","199","108","3","0","107101"
"0","2021/05/16 15:59:59","2021/05/07 16:00:00","200","109","3","1035","111801"
"0","2021/05/21 15:59:59","2021/05/16 16:00:00","201","110","3","0","112001"
"0","2021/05/21 15:59:59","2021/05/16 16:00:00","202","110","3","0","111901"
"0","2021/05/26 15:59:59","2021/05/21 16:00:00","203","111","3","0","108701"
"0","2021/05/26 15:59:59","2021/05/21 16:00:00","204","111","3","0","108801"
"0","2021/06/04 15:59:59","2021/05/26 16:00:00","205","112","3","1036","115001"
"0","2021/06/14 15:59:59","2021/06/04 16:00:00","206","113","3","1037","115501"
"0","2021/06/19 15:59:59","2021/06/14 16:00:00","207","114","3","0","112201"
"0","2021/06/19 15:59:59","2021/06/14 16:00:00","208","114","3","0","109101"
"0","2021/06/27 15:59:59","2021/06/19 16:00:00","209","115","3","1038","106401"
"0","2021/07/02 15:59:59","2021/06/27 16:00:00","210","117","3","0","113101"
"0","2021/07/02 15:59:59","2021/06/27 16:00:00","211","118","3","1039","115701"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","212","119","3","1040","180601"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","213","119","3","0","106801"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","214","119","3","0","180101"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","215","119","3","0","180201"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","216","119","3","0","180501"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","217","119","3","0","180401"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","218","119","3","0","107001"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","219","119","3","0","106101"
"0","2021/07/05 15:59:59","2021/07/02 16:00:00","220","119","3","0","107101"
"0","2021/07/14 15:59:59","2021/07/05 16:00:00","221","120","3","1041","115901"
"0","2021/08/25 15:59:59","2021/08/09 16:00:00","222","121","3","0","112401"
"0","2021/08/25 15:59:59","2021/08/09 16:00:00","223","121","3","0","112501"
"0","2021/07/24 15:59:59","2021/07/14 16:00:00","224","122","3","0","113401"
"0","2021/07/30 15:59:59","2021/07/21 16:00:00","225","123","3","1042","116001"
"0","2021/08/09 15:59:59","2021/08/01 16:00:00","226","125","3","1043","116301"
"0","2021/07/21 15:59:59","2021/07/14 16:00:00","227","126","3","0","111001"
"0","2021/07/21 15:59:59","2021/07/14 16:00:00","228","126","3","0","110901"
"0","2021/09/01 15:59:59","2021/08/25 16:00:00","229","127","3","1044","116201"
"0","2021/08/31 15:59:59","2021/08/25 16:00:00","230","128","3","0","113901"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","231","129","3","1045","107101"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","232","129","3","0","180601"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","233","129","3","0","180101"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","234","129","3","0","106801"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","235","129","3","0","180201"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","236","129","3","0","180501"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","237","129","3","0","180401"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","238","129","3","0","107001"
"0","2021/08/01 15:59:59","2021/07/30 16:00:00","239","129","3","0","106101"
"0","2021/09/12 15:59:59","2021/09/01 16:00:00","240","130","3","1046","116501"
"0","2021/09/22 15:59:59","2021/09/12 16:00:00","241","131","3","0","112701"
"0","2021/09/22 15:59:59","2021/09/12 16:00:00","242","131","3","0","112801"
"0","2021/10/02 15:59:59","2021/09/22 16:00:00","243","133","3","1047","116601"
"0","2021/10/11 15:59:59","2021/10/02 16:00:00","244","134","3","1048","116701"
"0","2021/10/18 15:59:59","2021/10/11 16:00:00","245","135","3","0","112901"
"0","2021/10/18 15:59:59","2021/10/11 16:00:00","246","135","3","0","106601"
"0","2021/10/22 15:59:59","2021/10/18 16:00:00","247","136","3","0","110301"
"0","2021/10/22 15:59:59","2021/10/18 16:00:00","248","136","3","0","110001"
"0","2021/10/26 15:59:59","2021/10/18 16:00:00","249","137","3","1049","116901"
"0","2021/10/26 15:59:59","2021/10/22 16:00:00","250","138","3","0","107801"
"0","2021/10/26 15:59:59","2021/10/22 16:00:00","251","138","3","0","107501"
"0","2021/11/01 15:59:59","2021/10/26 16:00:00","252","139","3","0","114401"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","253","140","3","1050","180301"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","254","140","3","0","180601"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","255","140","3","0","180101"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","256","140","3","0","106801"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","257","140","3","0","180201"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","258","140","3","0","180501"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","259","140","3","0","180401"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","260","140","3","0","107001"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","261","140","3","0","106101"
"0","2021/11/04 15:59:59","2021/11/01 16:00:00","262","140","3","0","107101"
"0","2021/11/13 15:59:59","2021/11/04 16:00:00","263","141","3","1051","117001"
"0","2021/11/16 15:59:59","2021/11/09 16:00:00","264","142","3","0","113101"
"0","2021/11/20 15:59:59","2021/11/16 16:00:00","265","143","3","0","107701"
"0","2021/11/20 15:59:59","2021/11/16 16:00:00","266","143","3","0","107901"
"0","2021/11/25 15:59:59","2021/11/16 16:00:00","267","144","3","1052","117101"
"0","2021/11/25 15:59:59","2021/11/20 16:00:00","268","145","3","0","110401"
"0","2021/12/02 15:59:59","2021/11/25 16:00:00","269","146","3","0","111801"
"0","2021/12/02 15:59:59","2021/11/25 16:00:00","270","146","3","0","115001"
"0","2021/12/11 15:59:59","2021/12/02 16:00:00","271","147","3","1053","117201"
"0","2021/12/17 15:59:59","2021/12/11 16:00:00","272","148","3","0","113401"
"0","2021/12/25 15:59:59","2021/12/17 16:00:00","273","149","3","1054","117301"
"0","2022/01/02 15:59:59","2021/12/25 16:00:00","274","150","3","0","115501"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","275","151","3","1055","180701"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","276","151","3","0","180301"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","277","151","3","0","180601"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","278","151","3","0","180101"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","279","151","3","0","106801"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","280","151","3","0","180201"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","281","151","3","0","180501"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","282","151","3","0","180401"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","283","151","3","0","107001"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","284","151","3","0","106101"
"0","2022/01/05 15:59:59","2022/01/02 16:00:00","285","151","3","0","107101"
"0","2022/01/10 15:59:59","2022/01/05 16:00:00","286","152","3","1056","117501"
"0","2022/01/15 15:59:59","2022/01/10 16:00:00","287","153","3","0","113701"
"0","2022/01/15 15:59:59","2022/01/10 16:00:00","288","153","3","0","113801"
"0","2022/01/20 15:59:59","2022/01/15 16:00:00","289","154","3","1057","117601"
"0","2022/01/26 15:59:59","2022/01/20 16:00:00","290","155","3","1058","118001"
"0","2022/02/01 15:59:59","2022/01/26 16:00:00","291","156","3","0","108101"
"0","2022/02/01 15:59:59","2022/01/26 16:00:00","292","156","3","0","108301"
"0","2022/02/01 15:59:59","2022/01/26 16:00:00","293","157","3","0","110601"
"0","2022/02/12 15:59:59","2022/02/04 16:00:00","294","158","3","1059","117701"
"0","2022/02/19 15:59:59","2022/02/12 16:00:00","295","159","3","0","113901"
"0","2022/02/26 15:59:59","2022/02/19 16:00:00","296","160","3","1060","117901"
"0","2022/03/07 15:59:59","2022/02/26 16:00:00","297","161","3","0","111101"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","298","162","3","1061","106701"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","299","162","3","0","180701"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","300","162","3","0","180301"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","301","162","3","0","180601"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","302","162","3","0","180101"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","303","162","3","0","106801"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","304","162","3","0","180201"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","305","162","3","0","180501"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","306","162","3","0","180401"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","307","162","3","0","107001"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","308","162","3","0","106101"
"0","2022/02/04 15:59:59","2022/02/01 16:00:00","309","162","3","0","107101"
"0","2022/03/15 15:59:59","2022/03/07 16:00:00","310","163","3","1062","119001"
"0","2022/03/20 15:59:59","2022/03/15 16:00:00","311","164","3","0","114201"
"0","2022/03/20 15:59:59","2022/03/15 16:00:00","312","164","3","0","114301"
"0","2022/03/28 15:59:59","2022/03/20 16:00:00","313","166","3","1063","119101"
"0","2022/04/03 15:59:59","2022/03/28 16:00:00","314","167","3","0","108401"
"0","2022/04/03 15:59:59","2022/03/28 16:00:00","315","167","3","0","108601"
"0","2022/04/11 15:59:59","2022/04/03 16:00:00","316","168","3","1064","119901"
"0","2022/04/18 15:59:59","2022/04/11 16:00:00","317","169","3","0","114401"
"0","2022/04/25 15:59:59","2022/04/18 16:00:00","318","170","3","0","111501"
"0","2022/05/04 15:59:59","2022/04/25 16:00:00","319","171","3","1065","119301"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","320","172","3","1066","180801"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","321","172","3","0","106701"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","322","172","3","0","180701"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","323","172","3","0","180301"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","324","172","3","0","180601"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","325","172","3","0","180101"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","326","172","3","0","106801"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","327","172","3","0","180201"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","328","172","3","0","180501"
"0","2022/05/07 15:59:59","2022/05/04 16:00:00","329","172","3","0","180401"
