71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56
"2020/05/05 16:00:00","0","61","2020/05/08 15:59:59","0","3","107101","108"
"2020/05/05 16:00:00","0","61","2020/05/08 15:59:59","0","3","107001","109"
"2020/05/08 16:00:00","1007","62","2020/05/15 15:59:59","0","3","112001","110"
"2020/05/15 16:00:00","0","63","2020/05/22 15:59:59","0","3","108801","111"
"2020/05/15 16:00:00","0","63","2020/05/22 15:59:59","0","3","108701","112"
"2020/05/22 16:00:00","1008","64","2020/06/03 15:59:59","0","3","111901","113"
"2020/06/03 16:00:00","1009","65","2020/06/15 15:59:59","0","3","112201","114"
"2020/06/15 16:00:00","0","66","2020/06/22 15:59:59","0","3","109101","115"
"2020/06/22 16:00:00","1010","67","2020/07/02 15:59:59","0","3","180401","116"
"2020/06/22 16:00:00","0","67","2020/07/02 15:59:59","0","3","107001","117"
"2020/06/22 16:00:00","0","67","2020/07/02 15:59:59","0","3","106101","118"
"2020/06/22 16:00:00","0","67","2020/07/02 15:59:59","0","3","107101","119"
"2020/08/03 16:00:00","0","68","2020/08/06 15:59:59","0","3","110001","120"
"2020/08/03 16:00:00","0","68","2020/08/06 15:59:59","0","3","110301","121"
"2020/09/30 16:00:00","1011","69","2020/10/13 15:59:59","0","3","112401","122"
"2020/10/13 16:00:00","1012","70","2020/10/26 15:59:59","0","3","112501","123"
"2020/08/17 16:00:00","0","71","2020/08/21 15:59:59","0","3","110401","124"
"2020/08/17 16:00:00","0","71","2020/08/21 15:59:59","0","3","110601","125"
"2020/07/02 16:00:00","1013","72","2020/07/13 15:59:59","0","3","111001","126"
"2020/07/13 16:00:00","0","73","2020/07/20 15:59:59","0","3","109201","127"
"2020/07/13 16:00:00","0","73","2020/07/20 15:59:59","0","3","109401","128"
"2020/07/20 16:00:00","1014","74","2020/07/30 15:59:59","0","3","110901","129"
"2020/07/30 16:00:00","0","75","2020/08/03 15:59:59","0","3","111101","130"
"2020/08/06 16:00:00","1015","76","2020/08/17 15:59:59","0","3","112701","131"
"2020/09/11 16:00:00","0","77","2020/09/16 15:59:59","0","3","109501","132"
"2020/09/11 16:00:00","0","77","2020/09/16 15:59:59","0","3","109601","133"
"2020/08/21 16:00:00","1016","78","2020/09/01 15:59:59","0","3","112801","134"
"2020/09/01 16:00:00","1017","79","2020/09/04 15:59:59","0","3","180501","135"
"2020/09/01 16:00:00","0","79","2020/09/04 15:59:59","0","3","180401","136"
"2020/09/01 16:00:00","0","79","2020/09/04 15:59:59","0","3","107001","137"
"2020/09/01 16:00:00","0","79","2020/09/04 15:59:59","0","3","106101","138"
"2020/09/01 16:00:00","0","79","2020/09/04 15:59:59","0","3","107101","139"
"2020/09/04 16:00:00","1018","80","2020/09/11 15:59:59","0","3","112901","140"
"2020/10/26 16:00:00","0","81","2020/11/02 15:59:59","0","3","110001","141"
"2020/09/16 16:00:00","0","81","2020/09/24 15:59:59","0","3","110301","142"
"2020/09/16 16:00:00","1019","82","2020/09/24 15:59:59","0","3","106601","143"
"2020/09/24 16:00:00","0","83","2020/09/30 15:59:59","0","3","111501","144"
"2020/11/02 16:00:00","1020","84","2020/11/05 15:59:59","0","3","180201","145"
"2020/11/02 16:00:00","0","84","2020/11/05 15:59:59","0","3","180501","146"
"2020/11/02 16:00:00","0","84","2020/11/05 15:59:59","0","3","180401","147"
"2020/11/02 16:00:00","0","84","2020/11/05 15:59:59","0","3","107001","148"
"2020/11/02 16:00:00","0","84","2020/11/05 15:59:59","0","3","106101","149"
"2020/11/02 16:00:00","0","84","2020/11/05 15:59:59","0","3","107101","150"
"2020/11/05 16:00:00","1021","85","2020/11/13 15:59:59","0","3","113101","151"
"2020/11/13 16:00:00","0","86","2020/11/18 15:59:59","0","3","110401","152"
"2020/11/13 16:00:00","0","86","2020/11/18 15:59:59","0","3","110601","153"
"2020/11/18 16:00:00","1022","87","2020/11/26 15:59:59","0","3","113301","154"
"2020/11/26 16:00:00","0","88","2020/12/01 15:59:59","0","3","112001","155"
"2020/11/26 16:00:00","0","88","2020/12/01 15:59:59","0","3","111901","156"
"2020/12/01 16:00:00","0","89","2020/12/04 15:59:59","0","3","107501","157"
"2020/12/01 16:00:00","0","89","2020/12/04 15:59:59","0","3","107801","158"
"2020/12/04 16:00:00","1023","90","2020/12/14 15:59:59","0","3","113401","159"
"2020/12/14 16:00:00","0","91","2020/12/18 15:59:59","0","3","110701","160"
"2020/12/14 16:00:00","0","91","2020/12/18 15:59:59","0","3","110801","161"
"2020/12/26 16:00:00","1024","92","2021/01/06 15:59:59","0","3","113601","162"
"2020/12/21 16:00:00","0","93","2020/12/25 15:59:59","0","3","107701","163"
"2020/12/21 16:00:00","0","93","2020/12/25 15:59:59","0","3","107901","164"
"2020/12/18 16:00:00","1025","94","2020/12/21 15:59:59","0","3","106801","165"
"2020/12/18 16:00:00","0","94","2020/12/21 15:59:59","0","3","180201","166"
"2020/12/18 16:00:00","0","94","2020/12/21 15:59:59","0","3","180501","167"
"2020/12/18 16:00:00","0","94","2020/12/21 15:59:59","0","3","180401","168"
"2020/12/18 16:00:00","0","94","2020/12/21 15:59:59","0","3","107001","169"
"2020/12/18 16:00:00","0","94","2020/12/21 15:59:59","0","3","106101","170"
"2020/12/18 16:00:00","0","94","2020/12/21 15:59:59","0","3","107101","171"
"2021/01/06 16:00:00","1026","95","2021/01/15 15:59:59","0","3","113701","172"
"2021/01/15 16:00:00","0","96","2021/01/20 15:59:59","0","3","111101","173"
"2021/01/15 16:00:00","0","96","2021/01/20 15:59:59","0","3","111301","174"
"2021/01/20 16:00:00","1027","97","2021/02/01 15:59:59","0","3","113801","175"
"2021/02/01 16:00:00","1028","98","2021/02/11 15:59:59","0","3","113901","176"
"2021/02/15 16:00:00","0","99","2021/02/19 15:59:59","0","3","106501","177"
"2021/02/15 16:00:00","0","99","2021/02/19 15:59:59","0","3","111401","178"
"2021/02/19 16:00:00","1029","100","2021/03/02 15:59:59","0","3","114001","179"
"2021/03/12 16:00:00","0","101","2021/03/17 15:59:59","0","3","108101","180"
"2021/03/12 16:00:00","0","101","2021/03/17 15:59:59","0","3","108301","181"
"2021/03/02 16:00:00","1030","102","2021/03/12 15:59:59","0","3","114201","182"
"2021/04/16 16:00:00","0","103","2021/04/27 15:59:59","0","3","109701","183"
"2021/04/16 16:00:00","0","103","2021/04/27 15:59:59","0","3","109901","184"
"2021/03/28 16:00:00","1031","104","2021/04/06 15:59:59","0","3","114301","185"
"2021/04/06 16:00:00","1032","105","2021/04/16 15:59:59","0","3","114401","186"
"2021/03/17 16:00:00","0","106","2021/03/28 15:59:59","0","3","111501","187"
"2021/03/17 16:00:00","0","106","2021/03/28 15:59:59","0","3","111701","188"
"2021/03/17 16:00:00","0","106","2021/03/28 15:59:59","0","3","108401","189"
"2021/03/17 16:00:00","0","106","2021/03/28 15:59:59","0","3","108601","190"
"2021/04/27 16:00:00","1033","107","2021/05/07 15:59:59","0","3","114501","191"
"2021/02/11 16:00:00","1034","108","2021/02/15 15:59:59","0","3","180101","192"
"2021/02/11 16:00:00","0","108","2021/02/15 15:59:59","0","3","106801","193"
"2021/02/11 16:00:00","0","108","2021/02/15 15:59:59","0","3","180201","194"
"2021/02/11 16:00:00","0","108","2021/02/15 15:59:59","0","3","180501","195"
"2021/02/11 16:00:00","0","108","2021/02/15 15:59:59","0","3","180401","196"
"2021/02/11 16:00:00","0","108","2021/02/15 15:59:59","0","3","107001","197"
"2021/02/11 16:00:00","0","108","2021/02/15 15:59:59","0","3","106101","198"
"2021/02/11 16:00:00","0","108","2021/02/15 15:59:59","0","3","107101","199"
"2021/05/07 16:00:00","1035","109","2021/05/16 15:59:59","0","3","111801","200"
"2021/05/16 16:00:00","0","110","2021/05/21 15:59:59","0","3","112001","201"
"2021/05/16 16:00:00","0","110","2021/05/21 15:59:59","0","3","111901","202"
"2021/05/21 16:00:00","0","111","2021/05/26 15:59:59","0","3","108701","203"
"2021/05/21 16:00:00","0","111","2021/05/26 15:59:59","0","3","108801","204"
"2021/05/26 16:00:00","1036","112","2021/06/04 15:59:59","0","3","115001","205"
"2021/06/04 16:00:00","1037","113","2021/06/14 15:59:59","0","3","115501","206"
"2021/06/14 16:00:00","0","114","2021/06/19 15:59:59","0","3","112201","207"
"2021/06/14 16:00:00","0","114","2021/06/19 15:59:59","0","3","109101","208"
"2021/06/19 16:00:00","1038","115","2021/06/27 15:59:59","0","3","106401","209"
"2021/06/27 16:00:00","0","117","2021/07/02 15:59:59","0","3","113101","210"
"2021/06/27 16:00:00","1039","118","2021/07/02 15:59:59","0","3","115701","211"
"2021/07/02 16:00:00","1040","119","2021/07/05 15:59:59","0","3","180601","212"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","106801","213"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","180101","214"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","180201","215"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","180501","216"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","180401","217"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","107001","218"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","106101","219"
"2021/07/02 16:00:00","0","119","2021/07/05 15:59:59","0","3","107101","220"
"2021/07/05 16:00:00","1041","120","2021/07/14 15:59:59","0","3","115901","221"
"2021/08/09 16:00:00","0","121","2021/08/25 15:59:59","0","3","112401","222"
"2021/08/09 16:00:00","0","121","2021/08/25 15:59:59","0","3","112501","223"
"2021/07/14 16:00:00","0","122","2021/07/24 15:59:59","0","3","113401","224"
"2021/07/21 16:00:00","1042","123","2021/07/30 15:59:59","0","3","116001","225"
"2021/08/01 16:00:00","1043","125","2021/08/09 15:59:59","0","3","116301","226"
"2021/07/14 16:00:00","0","126","2021/07/21 15:59:59","0","3","111001","227"
"2021/07/14 16:00:00","0","126","2021/07/21 15:59:59","0","3","110901","228"
"2021/08/25 16:00:00","1044","127","2021/09/01 15:59:59","0","3","116201","229"
"2021/08/25 16:00:00","0","128","2021/08/31 15:59:59","0","3","113901","230"
"2021/07/30 16:00:00","1045","129","2021/08/01 15:59:59","0","3","107101","231"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","180601","232"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","180101","233"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","106801","234"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","180201","235"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","180501","236"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","180401","237"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","107001","238"
"2021/07/30 16:00:00","0","129","2021/08/01 15:59:59","0","3","106101","239"
"2021/09/01 16:00:00","1046","130","2021/09/12 15:59:59","0","3","116501","240"
"2021/09/12 16:00:00","0","131","2021/09/22 15:59:59","0","3","112701","241"
"2021/09/12 16:00:00","0","131","2021/09/22 15:59:59","0","3","112801","242"
"2021/09/22 16:00:00","1047","133","2021/10/02 15:59:59","0","3","116601","243"
"2021/10/02 16:00:00","1048","134","2021/10/11 15:59:59","0","3","116701","244"
"2021/10/11 16:00:00","0","135","2021/10/18 15:59:59","0","3","112901","245"
"2021/10/11 16:00:00","0","135","2021/10/18 15:59:59","0","3","106601","246"
"2021/10/18 16:00:00","0","136","2021/10/22 15:59:59","0","3","110301","247"
"2021/10/18 16:00:00","0","136","2021/10/22 15:59:59","0","3","110001","248"
"2021/10/18 16:00:00","1049","137","2021/10/26 15:59:59","0","3","116901","249"
"2021/10/22 16:00:00","0","138","2021/10/26 15:59:59","0","3","107801","250"
"2021/10/22 16:00:00","0","138","2021/10/26 15:59:59","0","3","107501","251"
"2021/10/26 16:00:00","0","139","2021/11/01 15:59:59","0","3","114401","252"
"2021/11/01 16:00:00","1050","140","2021/11/04 15:59:59","0","3","180301","253"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","180601","254"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","180101","255"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","106801","256"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","180201","257"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","180501","258"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","180401","259"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","107001","260"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","106101","261"
"2021/11/01 16:00:00","0","140","2021/11/04 15:59:59","0","3","107101","262"
"2021/11/04 16:00:00","1051","141","2021/11/13 15:59:59","0","3","117001","263"
"2021/11/09 16:00:00","0","142","2021/11/16 15:59:59","0","3","113101","264"
"2021/11/16 16:00:00","0","143","2021/11/20 15:59:59","0","3","107701","265"
"2021/11/16 16:00:00","0","143","2021/11/20 15:59:59","0","3","107901","266"
"2021/11/16 16:00:00","1052","144","2021/11/25 15:59:59","0","3","117101","267"
"2021/11/20 16:00:00","0","145","2021/11/25 15:59:59","0","3","110401","268"
"2021/11/25 16:00:00","0","146","2021/12/02 15:59:59","0","3","111801","269"
"2021/11/25 16:00:00","0","146","2021/12/02 15:59:59","0","3","115001","270"
"2021/12/02 16:00:00","1053","147","2021/12/11 15:59:59","0","3","117201","271"
"2021/12/11 16:00:00","0","148","2021/12/17 15:59:59","0","3","113401","272"
"2021/12/17 16:00:00","1054","149","2021/12/25 15:59:59","0","3","117301","273"
"2021/12/25 16:00:00","0","150","2022/01/02 15:59:59","0","3","115501","274"
"2022/01/02 16:00:00","1055","151","2022/01/05 15:59:59","0","3","180701","275"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","180301","276"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","180601","277"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","180101","278"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","106801","279"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","180201","280"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","180501","281"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","180401","282"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","107001","283"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","106101","284"
"2022/01/02 16:00:00","0","151","2022/01/05 15:59:59","0","3","107101","285"
"2022/01/05 16:00:00","1056","152","2022/01/10 15:59:59","0","3","117501","286"
"2022/01/10 16:00:00","0","153","2022/01/15 15:59:59","0","3","113701","287"
"2022/01/10 16:00:00","0","153","2022/01/15 15:59:59","0","3","113801","288"
"2022/01/15 16:00:00","1057","154","2022/01/20 15:59:59","0","3","117601","289"
"2022/01/20 16:00:00","1058","155","2022/01/26 15:59:59","0","3","118001","290"
"2022/01/26 16:00:00","0","156","2022/02/01 15:59:59","0","3","108101","291"
"2022/01/26 16:00:00","0","156","2022/02/01 15:59:59","0","3","108301","292"
"2022/01/26 16:00:00","0","157","2022/02/01 15:59:59","0","3","110601","293"
"2022/02/04 16:00:00","1059","158","2022/02/12 15:59:59","0","3","117701","294"
"2022/02/12 16:00:00","0","159","2022/02/19 15:59:59","0","3","113901","295"
"2022/02/19 16:00:00","1060","160","2022/02/26 15:59:59","0","3","117901","296"
"2022/02/26 16:00:00","0","161","2022/03/07 15:59:59","0","3","111101","297"
"2022/02/01 16:00:00","1061","162","2022/02/04 15:59:59","0","3","106701","298"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","180701","299"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","180301","300"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","180601","301"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","180101","302"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","106801","303"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","180201","304"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","180501","305"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","180401","306"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","107001","307"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","106101","308"
"2022/02/01 16:00:00","0","162","2022/02/04 15:59:59","0","3","107101","309"
"2022/03/07 16:00:00","1062","163","2022/03/15 15:59:59","0","3","119001","310"
"2022/03/15 16:00:00","0","164","2022/03/20 15:59:59","0","3","114201","311"
"2022/03/15 16:00:00","0","164","2022/03/20 15:59:59","0","3","114301","312"
"2022/03/20 16:00:00","1063","166","2022/03/28 15:59:59","0","3","119101","313"
"2022/03/28 16:00:00","0","167","2022/04/03 15:59:59","0","3","108401","314"
"2022/03/28 16:00:00","0","167","2022/04/03 15:59:59","0","3","108601","315"
"2022/04/03 16:00:00","1064","168","2022/04/11 15:59:59","0","3","119901","316"
"2022/04/11 16:00:00","0","169","2022/04/18 15:59:59","0","3","114401","317"
"2022/04/18 16:00:00","0","170","2022/04/25 15:59:59","0","3","111501","318"
"2022/04/25 16:00:00","1065","171","2022/05/04 15:59:59","0","3","119301","319"
"2022/05/04 16:00:00","1066","172","2022/05/07 15:59:59","0","3","180801","320"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","106701","321"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","180701","322"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","180301","323"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","180601","324"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","180101","325"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","106801","326"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","180201","327"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","180501","328"
"2022/05/04 16:00:00","0","172","2022/05/07 15:59:59","0","3","180401","329"
