7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18
"0","53","2020/02/14 16:00:00","3","95","2020/02/19 15:59:59","108301","0"
"1002","54","2020/02/19 16:00:00","3","96","2020/03/04 15:59:59","111301","0"
"1003","55","2020/03/04 16:00:00","3","97","2020/03/13 15:59:59","111401","0"
"0","56","2020/03/13 16:00:00","3","98","2020/03/19 15:59:59","105601","0"
"0","56","2020/03/13 16:00:00","2","99","2020/03/19 15:59:59","101301","0"
"0","56","2020/03/13 16:00:00","2","100","2020/03/19 15:59:59","102701","0"
"1004","57","2020/03/19 16:00:00","3","101","2020/04/01 15:59:59","106501","0"
"1005","58","2020/04/01 16:00:00","3","102","2020/04/14 15:59:59","111501","0"
"0","59","2020/04/14 16:00:00","3","103","2020/04/22 15:59:59","108401","0"
"0","59","2020/04/14 16:00:00","3","104","2020/04/22 15:59:59","108601","0"
"1006","60","2020/04/22 16:00:00","3","105","2020/05/05 15:59:59","111701","0"
"1007","61","2020/05/05 16:00:00","3","106","2020/05/08 15:59:59","112001","0"
"0","61","2020/05/05 16:00:00","3","107","2020/05/08 15:59:59","106101","0"
"0","61","2020/05/05 16:00:00","3","108","2020/05/08 15:59:59","107101","0"
"0","61","2020/05/05 16:00:00","3","109","2020/05/08 15:59:59","107001","0"
"1007","62","2020/05/08 16:00:00","3","110","2020/05/15 15:59:59","112001","0"
"0","63","2020/05/15 16:00:00","3","111","2020/05/22 15:59:59","108801","0"
"0","63","2020/05/15 16:00:00","3","112","2020/05/22 15:59:59","108701","0"
"1008","64","2020/05/22 16:00:00","3","113","2020/06/03 15:59:59","111901","0"
"1009","65","2020/06/03 16:00:00","3","114","2020/06/15 15:59:59","112201","0"
"0","66","2020/06/15 16:00:00","3","115","2020/06/22 15:59:59","109101","0"
"1010","67","2020/06/22 16:00:00","3","116","2020/07/02 15:59:59","180401","0"
"0","67","2020/06/22 16:00:00","3","117","2020/07/02 15:59:59","107001","0"
"0","67","2020/06/22 16:00:00","3","118","2020/07/02 15:59:59","106101","0"
"0","67","2020/06/22 16:00:00","3","119","2020/07/02 15:59:59","107101","0"
"0","68","2020/08/03 16:00:00","3","120","2020/08/06 15:59:59","110001","0"
"0","68","2020/08/03 16:00:00","3","121","2020/08/06 15:59:59","110301","0"
"1011","69","2020/09/30 16:00:00","3","122","2020/10/13 15:59:59","112401","0"
"1012","70","2020/10/13 16:00:00","3","123","2020/10/26 15:59:59","112501","0"
"0","71","2020/08/17 16:00:00","3","124","2020/08/21 15:59:59","110401","0"
"0","71","2020/08/17 16:00:00","3","125","2020/08/21 15:59:59","110601","0"
"1013","72","2020/07/02 16:00:00","3","126","2020/07/13 15:59:59","111001","0"
"0","73","2020/07/13 16:00:00","3","127","2020/07/20 15:59:59","109201","0"
"0","73","2020/07/13 16:00:00","3","128","2020/07/20 15:59:59","109401","0"
"1014","74","2020/07/20 16:00:00","3","129","2020/07/30 15:59:59","110901","0"
"0","75","2020/07/30 16:00:00","3","130","2020/08/03 15:59:59","111101","0"
"1015","76","2020/08/06 16:00:00","3","131","2020/08/17 15:59:59","112701","0"
"0","77","2020/09/11 16:00:00","3","132","2020/09/16 15:59:59","109501","0"
"0","77","2020/09/11 16:00:00","3","133","2020/09/16 15:59:59","109601","0"
"1016","78","2020/08/21 16:00:00","3","134","2020/09/01 15:59:59","112801","0"
"1017","79","2020/09/01 16:00:00","3","135","2020/09/04 15:59:59","180501","0"
"0","79","2020/09/01 16:00:00","3","136","2020/09/04 15:59:59","180401","0"
"0","79","2020/09/01 16:00:00","3","137","2020/09/04 15:59:59","107001","0"
"0","79","2020/09/01 16:00:00","3","138","2020/09/04 15:59:59","106101","0"
"0","79","2020/09/01 16:00:00","3","139","2020/09/04 15:59:59","107101","0"
"1018","80","2020/09/04 16:00:00","3","140","2020/09/11 15:59:59","112901","0"
"0","81","2020/10/26 16:00:00","3","141","2020/11/02 15:59:59","110001","0"
"0","81","2020/09/16 16:00:00","3","142","2020/09/24 15:59:59","110301","0"
"1019","82","2020/09/16 16:00:00","3","143","2020/09/24 15:59:59","106601","0"
"0","83","2020/09/24 16:00:00","3","144","2020/09/30 15:59:59","111501","0"
"1020","84","2020/11/02 16:00:00","3","145","2020/11/05 15:59:59","180201","0"
"0","84","2020/11/02 16:00:00","3","146","2020/11/05 15:59:59","180501","0"
"0","84","2020/11/02 16:00:00","3","147","2020/11/05 15:59:59","180401","0"
"0","84","2020/11/02 16:00:00","3","148","2020/11/05 15:59:59","107001","0"
"0","84","2020/11/02 16:00:00","3","149","2020/11/05 15:59:59","106101","0"
"0","84","2020/11/02 16:00:00","3","150","2020/11/05 15:59:59","107101","0"
"1021","85","2020/11/05 16:00:00","3","151","2020/11/13 15:59:59","113101","0"
"0","86","2020/11/13 16:00:00","3","152","2020/11/18 15:59:59","110401","0"
"0","86","2020/11/13 16:00:00","3","153","2020/11/18 15:59:59","110601","0"
"1022","87","2020/11/18 16:00:00","3","154","2020/11/26 15:59:59","113301","0"
"0","88","2020/11/26 16:00:00","3","155","2020/12/01 15:59:59","112001","0"
"0","88","2020/11/26 16:00:00","3","156","2020/12/01 15:59:59","111901","0"
"0","89","2020/12/01 16:00:00","3","157","2020/12/04 15:59:59","107501","0"
"0","89","2020/12/01 16:00:00","3","158","2020/12/04 15:59:59","107801","0"
"1023","90","2020/12/04 16:00:00","3","159","2020/12/14 15:59:59","113401","0"
"0","91","2020/12/14 16:00:00","3","160","2020/12/18 15:59:59","110701","0"
"0","91","2020/12/14 16:00:00","3","161","2020/12/18 15:59:59","110801","0"
"1024","92","2020/12/26 16:00:00","3","162","2021/01/06 15:59:59","113601","0"
"0","93","2020/12/21 16:00:00","3","163","2020/12/25 15:59:59","107701","0"
"0","93","2020/12/21 16:00:00","3","164","2020/12/25 15:59:59","107901","0"
"1025","94","2020/12/18 16:00:00","3","165","2020/12/21 15:59:59","106801","0"
"0","94","2020/12/18 16:00:00","3","166","2020/12/21 15:59:59","180201","0"
"0","94","2020/12/18 16:00:00","3","167","2020/12/21 15:59:59","180501","0"
"0","94","2020/12/18 16:00:00","3","168","2020/12/21 15:59:59","180401","0"
"0","94","2020/12/18 16:00:00","3","169","2020/12/21 15:59:59","107001","0"
"0","94","2020/12/18 16:00:00","3","170","2020/12/21 15:59:59","106101","0"
"0","94","2020/12/18 16:00:00","3","171","2020/12/21 15:59:59","107101","0"
"1026","95","2021/01/06 16:00:00","3","172","2021/01/15 15:59:59","113701","0"
"0","96","2021/01/15 16:00:00","3","173","2021/01/20 15:59:59","111101","0"
"0","96","2021/01/15 16:00:00","3","174","2021/01/20 15:59:59","111301","0"
"1027","97","2021/01/20 16:00:00","3","175","2021/02/01 15:59:59","113801","0"
"1028","98","2021/02/01 16:00:00","3","176","2021/02/11 15:59:59","113901","0"
"0","99","2021/02/15 16:00:00","3","177","2021/02/19 15:59:59","106501","0"
"0","99","2021/02/15 16:00:00","3","178","2021/02/19 15:59:59","111401","0"
"1029","100","2021/02/19 16:00:00","3","179","2021/03/02 15:59:59","114001","0"
"0","101","2021/03/12 16:00:00","3","180","2021/03/17 15:59:59","108101","0"
"0","101","2021/03/12 16:00:00","3","181","2021/03/17 15:59:59","108301","0"
"1030","102","2021/03/02 16:00:00","3","182","2021/03/12 15:59:59","114201","0"
"0","103","2021/04/16 16:00:00","3","183","2021/04/27 15:59:59","109701","0"
"0","103","2021/04/16 16:00:00","3","184","2021/04/27 15:59:59","109901","0"
"1031","104","2021/03/28 16:00:00","3","185","2021/04/06 15:59:59","114301","0"
"1032","105","2021/04/06 16:00:00","3","186","2021/04/16 15:59:59","114401","0"
"0","106","2021/03/17 16:00:00","3","187","2021/03/28 15:59:59","111501","0"
"0","106","2021/03/17 16:00:00","3","188","2021/03/28 15:59:59","111701","0"
"0","106","2021/03/17 16:00:00","3","189","2021/03/28 15:59:59","108401","0"
"0","106","2021/03/17 16:00:00","3","190","2021/03/28 15:59:59","108601","0"
"1033","107","2021/04/27 16:00:00","3","191","2021/05/07 15:59:59","114501","0"
"1034","108","2021/02/11 16:00:00","3","192","2021/02/15 15:59:59","180101","0"
"0","108","2021/02/11 16:00:00","3","193","2021/02/15 15:59:59","106801","0"
"0","108","2021/02/11 16:00:00","3","194","2021/02/15 15:59:59","180201","0"
"0","108","2021/02/11 16:00:00","3","195","2021/02/15 15:59:59","180501","0"
"0","108","2021/02/11 16:00:00","3","196","2021/02/15 15:59:59","180401","0"
"0","108","2021/02/11 16:00:00","3","197","2021/02/15 15:59:59","107001","0"
"0","108","2021/02/11 16:00:00","3","198","2021/02/15 15:59:59","106101","0"
"0","108","2021/02/11 16:00:00","3","199","2021/02/15 15:59:59","107101","0"
"1035","109","2021/05/07 16:00:00","3","200","2021/05/16 15:59:59","111801","0"
"0","110","2021/05/16 16:00:00","3","201","2021/05/21 15:59:59","112001","0"
"0","110","2021/05/16 16:00:00","3","202","2021/05/21 15:59:59","111901","0"
"0","111","2021/05/21 16:00:00","3","203","2021/05/26 15:59:59","108701","0"
"0","111","2021/05/21 16:00:00","3","204","2021/05/26 15:59:59","108801","0"
"1036","112","2021/05/26 16:00:00","3","205","2021/06/04 15:59:59","115001","0"
"1037","113","2021/06/04 16:00:00","3","206","2021/06/14 15:59:59","115501","0"
"0","114","2021/06/14 16:00:00","3","207","2021/06/19 15:59:59","112201","0"
"0","114","2021/06/14 16:00:00","3","208","2021/06/19 15:59:59","109101","0"
"1038","115","2021/06/19 16:00:00","3","209","2021/06/27 15:59:59","106401","0"
"0","117","2021/06/27 16:00:00","3","210","2021/07/02 15:59:59","113101","0"
"1039","118","2021/06/27 16:00:00","3","211","2021/07/02 15:59:59","115701","0"
"1040","119","2021/07/02 16:00:00","3","212","2021/07/05 15:59:59","180601","0"
"0","119","2021/07/02 16:00:00","3","213","2021/07/05 15:59:59","106801","0"
"0","119","2021/07/02 16:00:00","3","214","2021/07/05 15:59:59","180101","0"
"0","119","2021/07/02 16:00:00","3","215","2021/07/05 15:59:59","180201","0"
"0","119","2021/07/02 16:00:00","3","216","2021/07/05 15:59:59","180501","0"
"0","119","2021/07/02 16:00:00","3","217","2021/07/05 15:59:59","180401","0"
"0","119","2021/07/02 16:00:00","3","218","2021/07/05 15:59:59","107001","0"
"0","119","2021/07/02 16:00:00","3","219","2021/07/05 15:59:59","106101","0"
"0","119","2021/07/02 16:00:00","3","220","2021/07/05 15:59:59","107101","0"
"1041","120","2021/07/05 16:00:00","3","221","2021/07/14 15:59:59","115901","0"
"0","121","2021/08/09 16:00:00","3","222","2021/08/25 15:59:59","112401","0"
"0","121","2021/08/09 16:00:00","3","223","2021/08/25 15:59:59","112501","0"
"0","122","2021/07/14 16:00:00","3","224","2021/07/24 15:59:59","113401","0"
"1042","123","2021/07/21 16:00:00","3","225","2021/07/30 15:59:59","116001","0"
"1043","125","2021/08/01 16:00:00","3","226","2021/08/09 15:59:59","116301","0"
"0","126","2021/07/14 16:00:00","3","227","2021/07/21 15:59:59","111001","0"
"0","126","2021/07/14 16:00:00","3","228","2021/07/21 15:59:59","110901","0"
"1044","127","2021/08/25 16:00:00","3","229","2021/09/01 15:59:59","116201","0"
"0","128","2021/08/25 16:00:00","3","230","2021/08/31 15:59:59","113901","0"
"1045","129","2021/07/30 16:00:00","3","231","2021/08/01 15:59:59","107101","0"
"0","129","2021/07/30 16:00:00","3","232","2021/08/01 15:59:59","180601","0"
"0","129","2021/07/30 16:00:00","3","233","2021/08/01 15:59:59","180101","0"
"0","129","2021/07/30 16:00:00","3","234","2021/08/01 15:59:59","106801","0"
"0","129","2021/07/30 16:00:00","3","235","2021/08/01 15:59:59","180201","0"
"0","129","2021/07/30 16:00:00","3","236","2021/08/01 15:59:59","180501","0"
"0","129","2021/07/30 16:00:00","3","237","2021/08/01 15:59:59","180401","0"
"0","129","2021/07/30 16:00:00","3","238","2021/08/01 15:59:59","107001","0"
"0","129","2021/07/30 16:00:00","3","239","2021/08/01 15:59:59","106101","0"
"1046","130","2021/09/01 16:00:00","3","240","2021/09/12 15:59:59","116501","0"
"0","131","2021/09/12 16:00:00","3","241","2021/09/22 15:59:59","112701","0"
"0","131","2021/09/12 16:00:00","3","242","2021/09/22 15:59:59","112801","0"
"1047","133","2021/09/22 16:00:00","3","243","2021/10/02 15:59:59","116601","0"
"1048","134","2021/10/02 16:00:00","3","244","2021/10/11 15:59:59","116701","0"
"0","135","2021/10/11 16:00:00","3","245","2021/10/18 15:59:59","112901","0"
"0","135","2021/10/11 16:00:00","3","246","2021/10/18 15:59:59","106601","0"
"0","136","2021/10/18 16:00:00","3","247","2021/10/22 15:59:59","110301","0"
"0","136","2021/10/18 16:00:00","3","248","2021/10/22 15:59:59","110001","0"
"1049","137","2021/10/18 16:00:00","3","249","2021/10/26 15:59:59","116901","0"
"0","138","2021/10/22 16:00:00","3","250","2021/10/26 15:59:59","107801","0"
"0","138","2021/10/22 16:00:00","3","251","2021/10/26 15:59:59","107501","0"
"0","139","2021/10/26 16:00:00","3","252","2021/11/01 15:59:59","114401","0"
"1050","140","2021/11/01 16:00:00","3","253","2021/11/04 15:59:59","180301","0"
"0","140","2021/11/01 16:00:00","3","254","2021/11/04 15:59:59","180601","0"
"0","140","2021/11/01 16:00:00","3","255","2021/11/04 15:59:59","180101","0"
"0","140","2021/11/01 16:00:00","3","256","2021/11/04 15:59:59","106801","0"
"0","140","2021/11/01 16:00:00","3","257","2021/11/04 15:59:59","180201","0"
"0","140","2021/11/01 16:00:00","3","258","2021/11/04 15:59:59","180501","0"
"0","140","2021/11/01 16:00:00","3","259","2021/11/04 15:59:59","180401","0"
"0","140","2021/11/01 16:00:00","3","260","2021/11/04 15:59:59","107001","0"
"0","140","2021/11/01 16:00:00","3","261","2021/11/04 15:59:59","106101","0"
"0","140","2021/11/01 16:00:00","3","262","2021/11/04 15:59:59","107101","0"
"1051","141","2021/11/04 16:00:00","3","263","2021/11/13 15:59:59","117001","0"
"0","142","2021/11/09 16:00:00","3","264","2021/11/16 15:59:59","113101","0"
"0","143","2021/11/16 16:00:00","3","265","2021/11/20 15:59:59","107701","0"
"0","143","2021/11/16 16:00:00","3","266","2021/11/20 15:59:59","107901","0"
"1052","144","2021/11/16 16:00:00","3","267","2021/11/25 15:59:59","117101","0"
"0","145","2021/11/20 16:00:00","3","268","2021/11/25 15:59:59","110401","0"
"0","146","2021/11/25 16:00:00","3","269","2021/12/02 15:59:59","111801","0"
"0","146","2021/11/25 16:00:00","3","270","2021/12/02 15:59:59","115001","0"
"1053","147","2021/12/02 16:00:00","3","271","2021/12/11 15:59:59","117201","0"
"0","148","2021/12/11 16:00:00","3","272","2021/12/17 15:59:59","113401","0"
"1054","149","2021/12/17 16:00:00","3","273","2021/12/25 15:59:59","117301","0"
"0","150","2021/12/25 16:00:00","3","274","2022/01/02 15:59:59","115501","0"
"1055","151","2022/01/02 16:00:00","3","275","2022/01/05 15:59:59","180701","0"
"0","151","2022/01/02 16:00:00","3","276","2022/01/05 15:59:59","180301","0"
"0","151","2022/01/02 16:00:00","3","277","2022/01/05 15:59:59","180601","0"
"0","151","2022/01/02 16:00:00","3","278","2022/01/05 15:59:59","180101","0"
"0","151","2022/01/02 16:00:00","3","279","2022/01/05 15:59:59","106801","0"
"0","151","2022/01/02 16:00:00","3","280","2022/01/05 15:59:59","180201","0"
"0","151","2022/01/02 16:00:00","3","281","2022/01/05 15:59:59","180501","0"
"0","151","2022/01/02 16:00:00","3","282","2022/01/05 15:59:59","180401","0"
"0","151","2022/01/02 16:00:00","3","283","2022/01/05 15:59:59","107001","0"
"0","151","2022/01/02 16:00:00","3","284","2022/01/05 15:59:59","106101","0"
"0","151","2022/01/02 16:00:00","3","285","2022/01/05 15:59:59","107101","0"
"1056","152","2022/01/05 16:00:00","3","286","2022/01/10 15:59:59","117501","0"
"0","153","2022/01/10 16:00:00","3","287","2022/01/15 15:59:59","113701","0"
"0","153","2022/01/10 16:00:00","3","288","2022/01/15 15:59:59","113801","0"
"1057","154","2022/01/15 16:00:00","3","289","2022/01/20 15:59:59","117601","0"
"1058","155","2022/01/20 16:00:00","3","290","2022/01/26 15:59:59","118001","0"
"0","156","2022/01/26 16:00:00","3","291","2022/02/01 15:59:59","108101","0"
"0","156","2022/01/26 16:00:00","3","292","2022/02/01 15:59:59","108301","0"
"0","157","2022/01/26 16:00:00","3","293","2022/02/01 15:59:59","110601","0"
"1059","158","2022/02/04 16:00:00","3","294","2022/02/12 15:59:59","117701","0"
"0","159","2022/02/12 16:00:00","3","295","2022/02/19 15:59:59","113901","0"
"1060","160","2022/02/19 16:00:00","3","296","2022/02/26 15:59:59","117901","0"
"0","161","2022/02/26 16:00:00","3","297","2022/03/07 15:59:59","111101","0"
"1061","162","2022/02/01 16:00:00","3","298","2022/02/04 15:59:59","106701","0"
"0","162","2022/02/01 16:00:00","3","299","2022/02/04 15:59:59","180701","0"
"0","162","2022/02/01 16:00:00","3","300","2022/02/04 15:59:59","180301","0"
"0","162","2022/02/01 16:00:00","3","301","2022/02/04 15:59:59","180601","0"
"0","162","2022/02/01 16:00:00","3","302","2022/02/04 15:59:59","180101","0"
"0","162","2022/02/01 16:00:00","3","303","2022/02/04 15:59:59","106801","0"
"0","162","2022/02/01 16:00:00","3","304","2022/02/04 15:59:59","180201","0"
"0","162","2022/02/01 16:00:00","3","305","2022/02/04 15:59:59","180501","0"
"0","162","2022/02/01 16:00:00","3","306","2022/02/04 15:59:59","180401","0"
"0","162","2022/02/01 16:00:00","3","307","2022/02/04 15:59:59","107001","0"
"0","162","2022/02/01 16:00:00","3","308","2022/02/04 15:59:59","106101","0"
"0","162","2022/02/01 16:00:00","3","309","2022/02/04 15:59:59","107101","0"
"1062","163","2022/03/07 16:00:00","3","310","2022/03/15 15:59:59","119001","0"
"0","164","2022/03/15 16:00:00","3","311","2022/03/20 15:59:59","114201","0"
"0","164","2022/03/15 16:00:00","3","312","2022/03/20 15:59:59","114301","0"
"1063","166","2022/03/20 16:00:00","3","313","2022/03/28 15:59:59","119101","0"
"0","167","2022/03/28 16:00:00","3","314","2022/04/03 15:59:59","108401","0"
"0","167","2022/03/28 16:00:00","3","315","2022/04/03 15:59:59","108601","0"
"1064","168","2022/04/03 16:00:00","3","316","2022/04/11 15:59:59","119901","0"
"0","169","2022/04/11 16:00:00","3","317","2022/04/18 15:59:59","114401","0"
"0","170","2022/04/18 16:00:00","3","318","2022/04/25 15:59:59","111501","0"
"1065","171","2022/04/25 16:00:00","3","319","2022/05/04 15:59:59","119301","0"
"1066","172","2022/05/04 16:00:00","3","320","2022/05/07 15:59:59","180801","0"
"0","172","2022/05/04 16:00:00","3","321","2022/05/07 15:59:59","106701","0"
"0","172","2022/05/04 16:00:00","3","322","2022/05/07 15:59:59","180701","0"
"0","172","2022/05/04 16:00:00","3","323","2022/05/07 15:59:59","180301","0"
"0","172","2022/05/04 16:00:00","3","324","2022/05/07 15:59:59","180601","0"
"0","172","2022/05/04 16:00:00","3","325","2022/05/07 15:59:59","180101","0"
"0","172","2022/05/04 16:00:00","3","326","2022/05/07 15:59:59","106801","0"
"0","172","2022/05/04 16:00:00","3","327","2022/05/07 15:59:59","180201","0"
"0","172","2022/05/04 16:00:00","3","328","2022/05/07 15:59:59","180501","0"
"0","172","2022/05/04 16:00:00","3","329","2022/05/07 15:59:59","180401","0"
