a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18
"49","107101","0","46","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","102901","0","47","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","105301","0","48","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","101201","0","49","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","101801","0","50","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","104901","0","51","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","103201","0","52","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","104301","0","53","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","100901","0","54","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","101101","0","55","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","101001","0","56","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","102801","0","57","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","103001","0","58","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","105701","0","59","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","104701","0","60","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","106301","0","61","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","103601","0","62","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","104401","0","63","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","107501","0","64","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","107701","0","65","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","107801","0","66","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","107901","0","67","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","103701","0","68","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","108101","0","69","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","108301","0","70","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","105601","0","71","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","108401","0","72","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","108601","0","73","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","108801","0","74","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","108701","0","75","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","109101","0","76","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","101401","0","77","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","109201","0","78","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","109401","0","79","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","109501","0","80","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","109601","0","81","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","110001","0","82","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","110301","0","83","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","110401","0","84","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","110601","0","85","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","110701","0","86","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"49","110801","0","87","2020/01/21 16:00:00","2020/01/28 15:59:59","3","0"
"50","105701","0","88","2020/01/28 16:00:00","2020/02/04 15:59:59","3","0"
"50","106301","0","89","2020/01/28 16:00:00","2020/02/04 15:59:59","3","0"
"52","111101","1001","93","2020/02/04 16:00:00","2020/02/14 15:59:59","3","0"
"53","108101","0","94","2020/02/14 16:00:00","2020/02/19 15:59:59","3","0"
"53","108301","0","95","2020/02/14 16:00:00","2020/02/19 15:59:59","3","0"
"54","111301","1002","96","2020/02/19 16:00:00","2020/03/04 15:59:59","3","0"
"55","111401","1003","97","2020/03/04 16:00:00","2020/03/13 15:59:59","3","0"
"56","105601","0","98","2020/03/13 16:00:00","2020/03/19 15:59:59","3","0"
"56","101301","0","99","2020/03/13 16:00:00","2020/03/19 15:59:59","2","0"
"56","102701","0","100","2020/03/13 16:00:00","2020/03/19 15:59:59","2","0"
"57","106501","1004","101","2020/03/19 16:00:00","2020/04/01 15:59:59","3","0"
"58","111501","1005","102","2020/04/01 16:00:00","2020/04/14 15:59:59","3","0"
"59","108401","0","103","2020/04/14 16:00:00","2020/04/22 15:59:59","3","0"
"59","108601","0","104","2020/04/14 16:00:00","2020/04/22 15:59:59","3","0"
"60","111701","1006","105","2020/04/22 16:00:00","2020/05/05 15:59:59","3","0"
"61","112001","1007","106","2020/05/05 16:00:00","2020/05/08 15:59:59","3","0"
"61","106101","0","107","2020/05/05 16:00:00","2020/05/08 15:59:59","3","0"
"61","107101","0","108","2020/05/05 16:00:00","2020/05/08 15:59:59","3","0"
"61","107001","0","109","2020/05/05 16:00:00","2020/05/08 15:59:59","3","0"
"62","112001","1007","110","2020/05/08 16:00:00","2020/05/15 15:59:59","3","0"
"63","108801","0","111","2020/05/15 16:00:00","2020/05/22 15:59:59","3","0"
"63","108701","0","112","2020/05/15 16:00:00","2020/05/22 15:59:59","3","0"
"64","111901","1008","113","2020/05/22 16:00:00","2020/06/03 15:59:59","3","0"
"65","112201","1009","114","2020/06/03 16:00:00","2020/06/15 15:59:59","3","0"
"66","109101","0","115","2020/06/15 16:00:00","2020/06/22 15:59:59","3","0"
"67","180401","1010","116","2020/06/22 16:00:00","2020/07/02 15:59:59","3","0"
"67","107001","0","117","2020/06/22 16:00:00","2020/07/02 15:59:59","3","0"
"67","106101","0","118","2020/06/22 16:00:00","2020/07/02 15:59:59","3","0"
"67","107101","0","119","2020/06/22 16:00:00","2020/07/02 15:59:59","3","0"
"68","110001","0","120","2020/08/03 16:00:00","2020/08/06 15:59:59","3","0"
"68","110301","0","121","2020/08/03 16:00:00","2020/08/06 15:59:59","3","0"
"69","112401","1011","122","2020/09/30 16:00:00","2020/10/13 15:59:59","3","0"
"70","112501","1012","123","2020/10/13 16:00:00","2020/10/26 15:59:59","3","0"
"71","110401","0","124","2020/08/17 16:00:00","2020/08/21 15:59:59","3","0"
"71","110601","0","125","2020/08/17 16:00:00","2020/08/21 15:59:59","3","0"
"72","111001","1013","126","2020/07/02 16:00:00","2020/07/13 15:59:59","3","0"
"73","109201","0","127","2020/07/13 16:00:00","2020/07/20 15:59:59","3","0"
"73","109401","0","128","2020/07/13 16:00:00","2020/07/20 15:59:59","3","0"
"74","110901","1014","129","2020/07/20 16:00:00","2020/07/30 15:59:59","3","0"
"75","111101","0","130","2020/07/30 16:00:00","2020/08/03 15:59:59","3","0"
"76","112701","1015","131","2020/08/06 16:00:00","2020/08/17 15:59:59","3","0"
"77","109501","0","132","2020/09/11 16:00:00","2020/09/16 15:59:59","3","0"
"77","109601","0","133","2020/09/11 16:00:00","2020/09/16 15:59:59","3","0"
"78","112801","1016","134","2020/08/21 16:00:00","2020/09/01 15:59:59","3","0"
"79","180501","1017","135","2020/09/01 16:00:00","2020/09/04 15:59:59","3","0"
"79","180401","0","136","2020/09/01 16:00:00","2020/09/04 15:59:59","3","0"
"79","107001","0","137","2020/09/01 16:00:00","2020/09/04 15:59:59","3","0"
"79","106101","0","138","2020/09/01 16:00:00","2020/09/04 15:59:59","3","0"
"79","107101","0","139","2020/09/01 16:00:00","2020/09/04 15:59:59","3","0"
"80","112901","1018","140","2020/09/04 16:00:00","2020/09/11 15:59:59","3","0"
"81","110001","0","141","2020/10/26 16:00:00","2020/11/02 15:59:59","3","0"
"81","110301","0","142","2020/09/16 16:00:00","2020/09/24 15:59:59","3","0"
"82","106601","1019","143","2020/09/16 16:00:00","2020/09/24 15:59:59","3","0"
"83","111501","0","144","2020/09/24 16:00:00","2020/09/30 15:59:59","3","0"
"84","180201","1020","145","2020/11/02 16:00:00","2020/11/05 15:59:59","3","0"
"84","180501","0","146","2020/11/02 16:00:00","2020/11/05 15:59:59","3","0"
"84","180401","0","147","2020/11/02 16:00:00","2020/11/05 15:59:59","3","0"
"84","107001","0","148","2020/11/02 16:00:00","2020/11/05 15:59:59","3","0"
"84","106101","0","149","2020/11/02 16:00:00","2020/11/05 15:59:59","3","0"
"84","107101","0","150","2020/11/02 16:00:00","2020/11/05 15:59:59","3","0"
"85","113101","1021","151","2020/11/05 16:00:00","2020/11/13 15:59:59","3","0"
"86","110401","0","152","2020/11/13 16:00:00","2020/11/18 15:59:59","3","0"
"86","110601","0","153","2020/11/13 16:00:00","2020/11/18 15:59:59","3","0"
"87","113301","1022","154","2020/11/18 16:00:00","2020/11/26 15:59:59","3","0"
"88","112001","0","155","2020/11/26 16:00:00","2020/12/01 15:59:59","3","0"
"88","111901","0","156","2020/11/26 16:00:00","2020/12/01 15:59:59","3","0"
"89","107501","0","157","2020/12/01 16:00:00","2020/12/04 15:59:59","3","0"
"89","107801","0","158","2020/12/01 16:00:00","2020/12/04 15:59:59","3","0"
"90","113401","1023","159","2020/12/04 16:00:00","2020/12/14 15:59:59","3","0"
"91","110701","0","160","2020/12/14 16:00:00","2020/12/18 15:59:59","3","0"
"91","110801","0","161","2020/12/14 16:00:00","2020/12/18 15:59:59","3","0"
"92","113601","1024","162","2020/12/26 16:00:00","2021/01/06 15:59:59","3","0"
"93","107701","0","163","2020/12/21 16:00:00","2020/12/25 15:59:59","3","0"
"93","107901","0","164","2020/12/21 16:00:00","2020/12/25 15:59:59","3","0"
"94","106801","1025","165","2020/12/18 16:00:00","2020/12/21 15:59:59","3","0"
"94","180201","0","166","2020/12/18 16:00:00","2020/12/21 15:59:59","3","0"
"94","180501","0","167","2020/12/18 16:00:00","2020/12/21 15:59:59","3","0"
"94","180401","0","168","2020/12/18 16:00:00","2020/12/21 15:59:59","3","0"
"94","107001","0","169","2020/12/18 16:00:00","2020/12/21 15:59:59","3","0"
"94","106101","0","170","2020/12/18 16:00:00","2020/12/21 15:59:59","3","0"
"94","107101","0","171","2020/12/18 16:00:00","2020/12/21 15:59:59","3","0"
"95","113701","1026","172","2021/01/06 16:00:00","2021/01/15 15:59:59","3","0"
"96","111101","0","173","2021/01/15 16:00:00","2021/01/20 15:59:59","3","0"
"96","111301","0","174","2021/01/15 16:00:00","2021/01/20 15:59:59","3","0"
"97","113801","1027","175","2021/01/20 16:00:00","2021/02/01 15:59:59","3","0"
"98","113901","1028","176","2021/02/01 16:00:00","2021/02/11 15:59:59","3","0"
"99","106501","0","177","2021/02/15 16:00:00","2021/02/19 15:59:59","3","0"
"99","111401","0","178","2021/02/15 16:00:00","2021/02/19 15:59:59","3","0"
"100","114001","1029","179","2021/02/19 16:00:00","2021/03/02 15:59:59","3","0"
"101","108101","0","180","2021/03/12 16:00:00","2021/03/17 15:59:59","3","0"
"101","108301","0","181","2021/03/12 16:00:00","2021/03/17 15:59:59","3","0"
"102","114201","1030","182","2021/03/02 16:00:00","2021/03/12 15:59:59","3","0"
"103","109701","0","183","2021/04/16 16:00:00","2021/04/27 15:59:59","3","0"
"103","109901","0","184","2021/04/16 16:00:00","2021/04/27 15:59:59","3","0"
"104","114301","1031","185","2021/03/28 16:00:00","2021/04/06 15:59:59","3","0"
"105","114401","1032","186","2021/04/06 16:00:00","2021/04/16 15:59:59","3","0"
"106","111501","0","187","2021/03/17 16:00:00","2021/03/28 15:59:59","3","0"
"106","111701","0","188","2021/03/17 16:00:00","2021/03/28 15:59:59","3","0"
"106","108401","0","189","2021/03/17 16:00:00","2021/03/28 15:59:59","3","0"
"106","108601","0","190","2021/03/17 16:00:00","2021/03/28 15:59:59","3","0"
"107","114501","1033","191","2021/04/27 16:00:00","2021/05/07 15:59:59","3","0"
"108","180101","1034","192","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"108","106801","0","193","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"108","180201","0","194","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"108","180501","0","195","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"108","180401","0","196","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"108","107001","0","197","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"108","106101","0","198","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"108","107101","0","199","2021/02/11 16:00:00","2021/02/15 15:59:59","3","0"
"109","111801","1035","200","2021/05/07 16:00:00","2021/05/16 15:59:59","3","0"
"110","112001","0","201","2021/05/16 16:00:00","2021/05/21 15:59:59","3","0"
"110","111901","0","202","2021/05/16 16:00:00","2021/05/21 15:59:59","3","0"
"111","108701","0","203","2021/05/21 16:00:00","2021/05/26 15:59:59","3","0"
"111","108801","0","204","2021/05/21 16:00:00","2021/05/26 15:59:59","3","0"
"112","115001","1036","205","2021/05/26 16:00:00","2021/06/04 15:59:59","3","0"
"113","115501","1037","206","2021/06/04 16:00:00","2021/06/14 15:59:59","3","0"
"114","112201","0","207","2021/06/14 16:00:00","2021/06/19 15:59:59","3","0"
"114","109101","0","208","2021/06/14 16:00:00","2021/06/19 15:59:59","3","0"
"115","106401","1038","209","2021/06/19 16:00:00","2021/06/27 15:59:59","3","0"
"117","113101","0","210","2021/06/27 16:00:00","2021/07/02 15:59:59","3","0"
"118","115701","1039","211","2021/06/27 16:00:00","2021/07/02 15:59:59","3","0"
"119","180601","1040","212","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","106801","0","213","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","180101","0","214","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","180201","0","215","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","180501","0","216","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","180401","0","217","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","107001","0","218","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","106101","0","219","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"119","107101","0","220","2021/07/02 16:00:00","2021/07/05 15:59:59","3","0"
"120","115901","1041","221","2021/07/05 16:00:00","2021/07/14 15:59:59","3","0"
"121","112401","0","222","2021/08/09 16:00:00","2021/08/25 15:59:59","3","0"
"121","112501","0","223","2021/08/09 16:00:00","2021/08/25 15:59:59","3","0"
"122","113401","0","224","2021/07/14 16:00:00","2021/07/24 15:59:59","3","0"
"123","116001","1042","225","2021/07/21 16:00:00","2021/07/30 15:59:59","3","0"
"125","116301","1043","226","2021/08/01 16:00:00","2021/08/09 15:59:59","3","0"
"126","111001","0","227","2021/07/14 16:00:00","2021/07/21 15:59:59","3","0"
"126","110901","0","228","2021/07/14 16:00:00","2021/07/21 15:59:59","3","0"
"127","116201","1044","229","2021/08/25 16:00:00","2021/09/01 15:59:59","3","0"
"128","113901","0","230","2021/08/25 16:00:00","2021/08/31 15:59:59","3","0"
"129","107101","1045","231","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","180601","0","232","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","180101","0","233","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","106801","0","234","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","180201","0","235","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","180501","0","236","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","180401","0","237","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","107001","0","238","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"129","106101","0","239","2021/07/30 16:00:00","2021/08/01 15:59:59","3","0"
"130","116501","1046","240","2021/09/01 16:00:00","2021/09/12 15:59:59","3","0"
"131","112701","0","241","2021/09/12 16:00:00","2021/09/22 15:59:59","3","0"
"131","112801","0","242","2021/09/12 16:00:00","2021/09/22 15:59:59","3","0"
"133","116601","1047","243","2021/09/22 16:00:00","2021/10/02 15:59:59","3","0"
"134","116701","1048","244","2021/10/02 16:00:00","2021/10/11 15:59:59","3","0"
"135","112901","0","245","2021/10/11 16:00:00","2021/10/18 15:59:59","3","0"
"135","106601","0","246","2021/10/11 16:00:00","2021/10/18 15:59:59","3","0"
"136","110301","0","247","2021/10/18 16:00:00","2021/10/22 15:59:59","3","0"
"136","110001","0","248","2021/10/18 16:00:00","2021/10/22 15:59:59","3","0"
"137","116901","1049","249","2021/10/18 16:00:00","2021/10/26 15:59:59","3","0"
"138","107801","0","250","2021/10/22 16:00:00","2021/10/26 15:59:59","3","0"
"138","107501","0","251","2021/10/22 16:00:00","2021/10/26 15:59:59","3","0"
"139","114401","0","252","2021/10/26 16:00:00","2021/11/01 15:59:59","3","0"
"140","180301","1050","253","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","180601","0","254","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","180101","0","255","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","106801","0","256","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","180201","0","257","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","180501","0","258","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","180401","0","259","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","107001","0","260","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","106101","0","261","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"140","107101","0","262","2021/11/01 16:00:00","2021/11/04 15:59:59","3","0"
"141","117001","1051","263","2021/11/04 16:00:00","2021/11/13 15:59:59","3","0"
"142","113101","0","264","2021/11/09 16:00:00","2021/11/16 15:59:59","3","0"
"143","107701","0","265","2021/11/16 16:00:00","2021/11/20 15:59:59","3","0"
"143","107901","0","266","2021/11/16 16:00:00","2021/11/20 15:59:59","3","0"
"144","117101","1052","267","2021/11/16 16:00:00","2021/11/25 15:59:59","3","0"
"145","110401","0","268","2021/11/20 16:00:00","2021/11/25 15:59:59","3","0"
"146","111801","0","269","2021/11/25 16:00:00","2021/12/02 15:59:59","3","0"
"146","115001","0","270","2021/11/25 16:00:00","2021/12/02 15:59:59","3","0"
"147","117201","1053","271","2021/12/02 16:00:00","2021/12/11 15:59:59","3","0"
"148","113401","0","272","2021/12/11 16:00:00","2021/12/17 15:59:59","3","0"
"149","117301","1054","273","2021/12/17 16:00:00","2021/12/25 15:59:59","3","0"
"150","115501","0","274","2021/12/25 16:00:00","2022/01/02 15:59:59","3","0"
"151","180701","1055","275","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","180301","0","276","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","180601","0","277","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","180101","0","278","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","106801","0","279","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","180201","0","280","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","180501","0","281","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","180401","0","282","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","107001","0","283","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","106101","0","284","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"151","107101","0","285","2022/01/02 16:00:00","2022/01/05 15:59:59","3","0"
"152","117501","1056","286","2022/01/05 16:00:00","2022/01/10 15:59:59","3","0"
"153","113701","0","287","2022/01/10 16:00:00","2022/01/15 15:59:59","3","0"
"153","113801","0","288","2022/01/10 16:00:00","2022/01/15 15:59:59","3","0"
"154","117601","1057","289","2022/01/15 16:00:00","2022/01/20 15:59:59","3","0"
"155","118001","1058","290","2022/01/20 16:00:00","2022/01/26 15:59:59","3","0"
"156","108101","0","291","2022/01/26 16:00:00","2022/02/01 15:59:59","3","0"
"156","108301","0","292","2022/01/26 16:00:00","2022/02/01 15:59:59","3","0"
"157","110601","0","293","2022/01/26 16:00:00","2022/02/01 15:59:59","3","0"
"158","117701","1059","294","2022/02/04 16:00:00","2022/02/12 15:59:59","3","0"
"159","113901","0","295","2022/02/12 16:00:00","2022/02/19 15:59:59","3","0"
"160","117901","1060","296","2022/02/19 16:00:00","2022/02/26 15:59:59","3","0"
"161","111101","0","297","2022/02/26 16:00:00","2022/03/07 15:59:59","3","0"
"162","106701","1061","298","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","180701","0","299","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","180301","0","300","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","180601","0","301","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","180101","0","302","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","106801","0","303","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","180201","0","304","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","180501","0","305","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","180401","0","306","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","107001","0","307","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","106101","0","308","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"162","107101","0","309","2022/02/01 16:00:00","2022/02/04 15:59:59","3","0"
"163","119001","1062","310","2022/03/07 16:00:00","2022/03/15 15:59:59","3","0"
"164","114201","0","311","2022/03/15 16:00:00","2022/03/20 15:59:59","3","0"
"164","114301","0","312","2022/03/15 16:00:00","2022/03/20 15:59:59","3","0"
"166","119101","1063","313","2022/03/20 16:00:00","2022/03/28 15:59:59","3","0"
"167","108401","0","314","2022/03/28 16:00:00","2022/04/03 15:59:59","3","0"
"167","108601","0","315","2022/03/28 16:00:00","2022/04/03 15:59:59","3","0"
"168","119901","1064","316","2022/04/03 16:00:00","2022/04/11 15:59:59","3","0"
"169","114401","0","317","2022/04/11 16:00:00","2022/04/18 15:59:59","3","0"
"170","111501","0","318","2022/04/18 16:00:00","2022/04/25 15:59:59","3","0"
"171","119301","1065","319","2022/04/25 16:00:00","2022/05/04 15:59:59","3","0"
"172","180801","1066","320","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","106701","0","321","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","180701","0","322","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","180301","0","323","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","180601","0","324","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","180101","0","325","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","106801","0","326","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","180201","0","327","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","180501","0","328","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
"172","180401","0","329","2022/05/04 16:00:00","2022/05/07 15:59:59","3","0"
