a882e6bd300e57888eea60567b403c7da361bc1ab33255a8514c19b8ecac8d5a,e0c16c886c3d004cd2c0b2cc398cf73252207a5e05f4eb84c967b96467b09e56,8e988231d4c5aa4fbedc1917c29a464efc95de5f82b7c80c82f437af7b952175,71fa878ccf13b403adae189defc0e5fc7e08aaf5513c0601971f01e231cb071c,665455c050f377bdcfe60a6942218f8e0415262204acdc273c0b136d5df28b18,f5645a93347374c3ea495b5e522078c1570c96bda42b6bd50f344b2fb84a0b37,7ff7f402d3005a72bc95a0c025cca08902c155b79efed4c042351c16362191de,edab95698e07c53d5cffd48fcd9072fe08b2ba6012c13b2cd49865ce16e05be8
"47","42","110701","2020/01/02 16:00:00","0","2020/01/10 15:59:59","0","3"
"48","43","110801","2020/01/10 16:00:00","0","2020/01/21 15:59:00","0","3"
"49","44","107001","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","45","106101","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","46","107101","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","47","102901","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","48","105301","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","49","101201","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","50","101801","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","51","104901","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","52","103201","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","53","104301","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","54","100901","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","55","101101","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","56","101001","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","57","102801","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","58","103001","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","59","105701","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","60","104701","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","61","106301","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","62","103601","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","63","104401","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","64","107501","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","65","107701","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","66","107801","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","67","107901","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","68","103701","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","69","108101","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","70","108301","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","71","105601","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","72","108401","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","73","108601","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","74","108801","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","75","108701","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","76","109101","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","77","101401","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","78","109201","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","79","109401","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","80","109501","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","81","109601","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","82","110001","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","83","110301","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","84","110401","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","85","110601","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","86","110701","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"49","87","110801","2020/01/21 16:00:00","0","2020/01/28 15:59:59","0","3"
"50","88","105701","2020/01/28 16:00:00","0","2020/02/04 15:59:59","0","3"
"50","89","106301","2020/01/28 16:00:00","0","2020/02/04 15:59:59","0","3"
"52","93","111101","2020/02/04 16:00:00","0","2020/02/14 15:59:59","1001","3"
"53","94","108101","2020/02/14 16:00:00","0","2020/02/19 15:59:59","0","3"
"53","95","108301","2020/02/14 16:00:00","0","2020/02/19 15:59:59","0","3"
"54","96","111301","2020/02/19 16:00:00","0","2020/03/04 15:59:59","1002","3"
"55","97","111401","2020/03/04 16:00:00","0","2020/03/13 15:59:59","1003","3"
"56","98","105601","2020/03/13 16:00:00","0","2020/03/19 15:59:59","0","3"
"56","99","101301","2020/03/13 16:00:00","0","2020/03/19 15:59:59","0","2"
"56","100","102701","2020/03/13 16:00:00","0","2020/03/19 15:59:59","0","2"
"57","101","106501","2020/03/19 16:00:00","0","2020/04/01 15:59:59","1004","3"
"58","102","111501","2020/04/01 16:00:00","0","2020/04/14 15:59:59","1005","3"
"59","103","108401","2020/04/14 16:00:00","0","2020/04/22 15:59:59","0","3"
"59","104","108601","2020/04/14 16:00:00","0","2020/04/22 15:59:59","0","3"
"60","105","111701","2020/04/22 16:00:00","0","2020/05/05 15:59:59","1006","3"
"61","106","112001","2020/05/05 16:00:00","0","2020/05/08 15:59:59","1007","3"
"61","107","106101","2020/05/05 16:00:00","0","2020/05/08 15:59:59","0","3"
"61","108","107101","2020/05/05 16:00:00","0","2020/05/08 15:59:59","0","3"
"61","109","107001","2020/05/05 16:00:00","0","2020/05/08 15:59:59","0","3"
"62","110","112001","2020/05/08 16:00:00","0","2020/05/15 15:59:59","1007","3"
"63","111","108801","2020/05/15 16:00:00","0","2020/05/22 15:59:59","0","3"
"63","112","108701","2020/05/15 16:00:00","0","2020/05/22 15:59:59","0","3"
"64","113","111901","2020/05/22 16:00:00","0","2020/06/03 15:59:59","1008","3"
"65","114","112201","2020/06/03 16:00:00","0","2020/06/15 15:59:59","1009","3"
"66","115","109101","2020/06/15 16:00:00","0","2020/06/22 15:59:59","0","3"
"67","116","180401","2020/06/22 16:00:00","0","2020/07/02 15:59:59","1010","3"
"67","117","107001","2020/06/22 16:00:00","0","2020/07/02 15:59:59","0","3"
"67","118","106101","2020/06/22 16:00:00","0","2020/07/02 15:59:59","0","3"
"67","119","107101","2020/06/22 16:00:00","0","2020/07/02 15:59:59","0","3"
"68","120","110001","2020/08/03 16:00:00","0","2020/08/06 15:59:59","0","3"
"68","121","110301","2020/08/03 16:00:00","0","2020/08/06 15:59:59","0","3"
"69","122","112401","2020/09/30 16:00:00","0","2020/10/13 15:59:59","1011","3"
"70","123","112501","2020/10/13 16:00:00","0","2020/10/26 15:59:59","1012","3"
"71","124","110401","2020/08/17 16:00:00","0","2020/08/21 15:59:59","0","3"
"71","125","110601","2020/08/17 16:00:00","0","2020/08/21 15:59:59","0","3"
"72","126","111001","2020/07/02 16:00:00","0","2020/07/13 15:59:59","1013","3"
"73","127","109201","2020/07/13 16:00:00","0","2020/07/20 15:59:59","0","3"
"73","128","109401","2020/07/13 16:00:00","0","2020/07/20 15:59:59","0","3"
"74","129","110901","2020/07/20 16:00:00","0","2020/07/30 15:59:59","1014","3"
"75","130","111101","2020/07/30 16:00:00","0","2020/08/03 15:59:59","0","3"
"76","131","112701","2020/08/06 16:00:00","0","2020/08/17 15:59:59","1015","3"
"77","132","109501","2020/09/11 16:00:00","0","2020/09/16 15:59:59","0","3"
"77","133","109601","2020/09/11 16:00:00","0","2020/09/16 15:59:59","0","3"
"78","134","112801","2020/08/21 16:00:00","0","2020/09/01 15:59:59","1016","3"
"79","135","180501","2020/09/01 16:00:00","0","2020/09/04 15:59:59","1017","3"
"79","136","180401","2020/09/01 16:00:00","0","2020/09/04 15:59:59","0","3"
"79","137","107001","2020/09/01 16:00:00","0","2020/09/04 15:59:59","0","3"
"79","138","106101","2020/09/01 16:00:00","0","2020/09/04 15:59:59","0","3"
"79","139","107101","2020/09/01 16:00:00","0","2020/09/04 15:59:59","0","3"
"80","140","112901","2020/09/04 16:00:00","0","2020/09/11 15:59:59","1018","3"
"81","141","110001","2020/10/26 16:00:00","0","2020/11/02 15:59:59","0","3"
"81","142","110301","2020/09/16 16:00:00","0","2020/09/24 15:59:59","0","3"
"82","143","106601","2020/09/16 16:00:00","0","2020/09/24 15:59:59","1019","3"
"83","144","111501","2020/09/24 16:00:00","0","2020/09/30 15:59:59","0","3"
"84","145","180201","2020/11/02 16:00:00","0","2020/11/05 15:59:59","1020","3"
"84","146","180501","2020/11/02 16:00:00","0","2020/11/05 15:59:59","0","3"
"84","147","180401","2020/11/02 16:00:00","0","2020/11/05 15:59:59","0","3"
"84","148","107001","2020/11/02 16:00:00","0","2020/11/05 15:59:59","0","3"
"84","149","106101","2020/11/02 16:00:00","0","2020/11/05 15:59:59","0","3"
"84","150","107101","2020/11/02 16:00:00","0","2020/11/05 15:59:59","0","3"
"85","151","113101","2020/11/05 16:00:00","0","2020/11/13 15:59:59","1021","3"
"86","152","110401","2020/11/13 16:00:00","0","2020/11/18 15:59:59","0","3"
"86","153","110601","2020/11/13 16:00:00","0","2020/11/18 15:59:59","0","3"
"87","154","113301","2020/11/18 16:00:00","0","2020/11/26 15:59:59","1022","3"
"88","155","112001","2020/11/26 16:00:00","0","2020/12/01 15:59:59","0","3"
"88","156","111901","2020/11/26 16:00:00","0","2020/12/01 15:59:59","0","3"
"89","157","107501","2020/12/01 16:00:00","0","2020/12/04 15:59:59","0","3"
"89","158","107801","2020/12/01 16:00:00","0","2020/12/04 15:59:59","0","3"
"90","159","113401","2020/12/04 16:00:00","0","2020/12/14 15:59:59","1023","3"
"91","160","110701","2020/12/14 16:00:00","0","2020/12/18 15:59:59","0","3"
"91","161","110801","2020/12/14 16:00:00","0","2020/12/18 15:59:59","0","3"
"92","162","113601","2020/12/26 16:00:00","0","2021/01/06 15:59:59","1024","3"
"93","163","107701","2020/12/21 16:00:00","0","2020/12/25 15:59:59","0","3"
"93","164","107901","2020/12/21 16:00:00","0","2020/12/25 15:59:59","0","3"
"94","165","106801","2020/12/18 16:00:00","0","2020/12/21 15:59:59","1025","3"
"94","166","180201","2020/12/18 16:00:00","0","2020/12/21 15:59:59","0","3"
"94","167","180501","2020/12/18 16:00:00","0","2020/12/21 15:59:59","0","3"
"94","168","180401","2020/12/18 16:00:00","0","2020/12/21 15:59:59","0","3"
"94","169","107001","2020/12/18 16:00:00","0","2020/12/21 15:59:59","0","3"
"94","170","106101","2020/12/18 16:00:00","0","2020/12/21 15:59:59","0","3"
"94","171","107101","2020/12/18 16:00:00","0","2020/12/21 15:59:59","0","3"
"95","172","113701","2021/01/06 16:00:00","0","2021/01/15 15:59:59","1026","3"
"96","173","111101","2021/01/15 16:00:00","0","2021/01/20 15:59:59","0","3"
"96","174","111301","2021/01/15 16:00:00","0","2021/01/20 15:59:59","0","3"
"97","175","113801","2021/01/20 16:00:00","0","2021/02/01 15:59:59","1027","3"
"98","176","113901","2021/02/01 16:00:00","0","2021/02/11 15:59:59","1028","3"
"99","177","106501","2021/02/15 16:00:00","0","2021/02/19 15:59:59","0","3"
"99","178","111401","2021/02/15 16:00:00","0","2021/02/19 15:59:59","0","3"
"100","179","114001","2021/02/19 16:00:00","0","2021/03/02 15:59:59","1029","3"
"101","180","108101","2021/03/12 16:00:00","0","2021/03/17 15:59:59","0","3"
"101","181","108301","2021/03/12 16:00:00","0","2021/03/17 15:59:59","0","3"
"102","182","114201","2021/03/02 16:00:00","0","2021/03/12 15:59:59","1030","3"
"103","183","109701","2021/04/16 16:00:00","0","2021/04/27 15:59:59","0","3"
"103","184","109901","2021/04/16 16:00:00","0","2021/04/27 15:59:59","0","3"
"104","185","114301","2021/03/28 16:00:00","0","2021/04/06 15:59:59","1031","3"
"105","186","114401","2021/04/06 16:00:00","0","2021/04/16 15:59:59","1032","3"
"106","187","111501","2021/03/17 16:00:00","0","2021/03/28 15:59:59","0","3"
"106","188","111701","2021/03/17 16:00:00","0","2021/03/28 15:59:59","0","3"
"106","189","108401","2021/03/17 16:00:00","0","2021/03/28 15:59:59","0","3"
"106","190","108601","2021/03/17 16:00:00","0","2021/03/28 15:59:59","0","3"
"107","191","114501","2021/04/27 16:00:00","0","2021/05/07 15:59:59","1033","3"
"108","192","180101","2021/02/11 16:00:00","0","2021/02/15 15:59:59","1034","3"
"108","193","106801","2021/02/11 16:00:00","0","2021/02/15 15:59:59","0","3"
"108","194","180201","2021/02/11 16:00:00","0","2021/02/15 15:59:59","0","3"
"108","195","180501","2021/02/11 16:00:00","0","2021/02/15 15:59:59","0","3"
"108","196","180401","2021/02/11 16:00:00","0","2021/02/15 15:59:59","0","3"
"108","197","107001","2021/02/11 16:00:00","0","2021/02/15 15:59:59","0","3"
"108","198","106101","2021/02/11 16:00:00","0","2021/02/15 15:59:59","0","3"
"108","199","107101","2021/02/11 16:00:00","0","2021/02/15 15:59:59","0","3"
"109","200","111801","2021/05/07 16:00:00","0","2021/05/16 15:59:59","1035","3"
"110","201","112001","2021/05/16 16:00:00","0","2021/05/21 15:59:59","0","3"
"110","202","111901","2021/05/16 16:00:00","0","2021/05/21 15:59:59","0","3"
"111","203","108701","2021/05/21 16:00:00","0","2021/05/26 15:59:59","0","3"
"111","204","108801","2021/05/21 16:00:00","0","2021/05/26 15:59:59","0","3"
"112","205","115001","2021/05/26 16:00:00","0","2021/06/04 15:59:59","1036","3"
"113","206","115501","2021/06/04 16:00:00","0","2021/06/14 15:59:59","1037","3"
"114","207","112201","2021/06/14 16:00:00","0","2021/06/19 15:59:59","0","3"
"114","208","109101","2021/06/14 16:00:00","0","2021/06/19 15:59:59","0","3"
"115","209","106401","2021/06/19 16:00:00","0","2021/06/27 15:59:59","1038","3"
"117","210","113101","2021/06/27 16:00:00","0","2021/07/02 15:59:59","0","3"
"118","211","115701","2021/06/27 16:00:00","0","2021/07/02 15:59:59","1039","3"
"119","212","180601","2021/07/02 16:00:00","0","2021/07/05 15:59:59","1040","3"
"119","213","106801","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"119","214","180101","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"119","215","180201","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"119","216","180501","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"119","217","180401","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"119","218","107001","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"119","219","106101","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"119","220","107101","2021/07/02 16:00:00","0","2021/07/05 15:59:59","0","3"
"120","221","115901","2021/07/05 16:00:00","0","2021/07/14 15:59:59","1041","3"
"121","222","112401","2021/08/09 16:00:00","0","2021/08/25 15:59:59","0","3"
"121","223","112501","2021/08/09 16:00:00","0","2021/08/25 15:59:59","0","3"
"122","224","113401","2021/07/14 16:00:00","0","2021/07/24 15:59:59","0","3"
"123","225","116001","2021/07/21 16:00:00","0","2021/07/30 15:59:59","1042","3"
"125","226","116301","2021/08/01 16:00:00","0","2021/08/09 15:59:59","1043","3"
"126","227","111001","2021/07/14 16:00:00","0","2021/07/21 15:59:59","0","3"
"126","228","110901","2021/07/14 16:00:00","0","2021/07/21 15:59:59","0","3"
"127","229","116201","2021/08/25 16:00:00","0","2021/09/01 15:59:59","1044","3"
"128","230","113901","2021/08/25 16:00:00","0","2021/08/31 15:59:59","0","3"
"129","231","107101","2021/07/30 16:00:00","0","2021/08/01 15:59:59","1045","3"
"129","232","180601","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"129","233","180101","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"129","234","106801","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"129","235","180201","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"129","236","180501","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"129","237","180401","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"129","238","107001","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"129","239","106101","2021/07/30 16:00:00","0","2021/08/01 15:59:59","0","3"
"130","240","116501","2021/09/01 16:00:00","0","2021/09/12 15:59:59","1046","3"
"131","241","112701","2021/09/12 16:00:00","0","2021/09/22 15:59:59","0","3"
"131","242","112801","2021/09/12 16:00:00","0","2021/09/22 15:59:59","0","3"
"133","243","116601","2021/09/22 16:00:00","0","2021/10/02 15:59:59","1047","3"
"134","244","116701","2021/10/02 16:00:00","0","2021/10/11 15:59:59","1048","3"
"135","245","112901","2021/10/11 16:00:00","0","2021/10/18 15:59:59","0","3"
"135","246","106601","2021/10/11 16:00:00","0","2021/10/18 15:59:59","0","3"
"136","247","110301","2021/10/18 16:00:00","0","2021/10/22 15:59:59","0","3"
"136","248","110001","2021/10/18 16:00:00","0","2021/10/22 15:59:59","0","3"
"137","249","116901","2021/10/18 16:00:00","0","2021/10/26 15:59:59","1049","3"
"138","250","107801","2021/10/22 16:00:00","0","2021/10/26 15:59:59","0","3"
"138","251","107501","2021/10/22 16:00:00","0","2021/10/26 15:59:59","0","3"
"139","252","114401","2021/10/26 16:00:00","0","2021/11/01 15:59:59","0","3"
"140","253","180301","2021/11/01 16:00:00","0","2021/11/04 15:59:59","1050","3"
"140","254","180601","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","255","180101","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","256","106801","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","257","180201","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","258","180501","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","259","180401","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","260","107001","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","261","106101","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"140","262","107101","2021/11/01 16:00:00","0","2021/11/04 15:59:59","0","3"
"141","263","117001","2021/11/04 16:00:00","0","2021/11/13 15:59:59","1051","3"
"142","264","113101","2021/11/09 16:00:00","0","2021/11/16 15:59:59","0","3"
"143","265","107701","2021/11/16 16:00:00","0","2021/11/20 15:59:59","0","3"
"143","266","107901","2021/11/16 16:00:00","0","2021/11/20 15:59:59","0","3"
"144","267","117101","2021/11/16 16:00:00","0","2021/11/25 15:59:59","1052","3"
"145","268","110401","2021/11/20 16:00:00","0","2021/11/25 15:59:59","0","3"
"146","269","111801","2021/11/25 16:00:00","0","2021/12/02 15:59:59","0","3"
"146","270","115001","2021/11/25 16:00:00","0","2021/12/02 15:59:59","0","3"
"147","271","117201","2021/12/02 16:00:00","0","2021/12/11 15:59:59","1053","3"
"148","272","113401","2021/12/11 16:00:00","0","2021/12/17 15:59:59","0","3"
"149","273","117301","2021/12/17 16:00:00","0","2021/12/25 15:59:59","1054","3"
"150","274","115501","2021/12/25 16:00:00","0","2022/01/02 15:59:59","0","3"
"151","275","180701","2022/01/02 16:00:00","0","2022/01/05 15:59:59","1055","3"
"151","276","180301","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","277","180601","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","278","180101","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","279","106801","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","280","180201","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","281","180501","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","282","180401","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","283","107001","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","284","106101","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"151","285","107101","2022/01/02 16:00:00","0","2022/01/05 15:59:59","0","3"
"152","286","117501","2022/01/05 16:00:00","0","2022/01/10 15:59:59","1056","3"
"153","287","113701","2022/01/10 16:00:00","0","2022/01/15 15:59:59","0","3"
"153","288","113801","2022/01/10 16:00:00","0","2022/01/15 15:59:59","0","3"
"154","289","117601","2022/01/15 16:00:00","0","2022/01/20 15:59:59","1057","3"
"155","290","118001","2022/01/20 16:00:00","0","2022/01/26 15:59:59","1058","3"
"156","291","108101","2022/01/26 16:00:00","0","2022/02/01 15:59:59","0","3"
"156","292","108301","2022/01/26 16:00:00","0","2022/02/01 15:59:59","0","3"
"157","293","110601","2022/01/26 16:00:00","0","2022/02/01 15:59:59","0","3"
"158","294","117701","2022/02/04 16:00:00","0","2022/02/12 15:59:59","1059","3"
"159","295","113901","2022/02/12 16:00:00","0","2022/02/19 15:59:59","0","3"
"160","296","117901","2022/02/19 16:00:00","0","2022/02/26 15:59:59","1060","3"
"161","297","111101","2022/02/26 16:00:00","0","2022/03/07 15:59:59","0","3"
"162","298","106701","2022/02/01 16:00:00","0","2022/02/04 15:59:59","1061","3"
"162","299","180701","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","300","180301","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","301","180601","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","302","180101","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","303","106801","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","304","180201","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","305","180501","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","306","180401","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","307","107001","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","308","106101","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"162","309","107101","2022/02/01 16:00:00","0","2022/02/04 15:59:59","0","3"
"163","310","119001","2022/03/07 16:00:00","0","2022/03/15 15:59:59","1062","3"
"164","311","114201","2022/03/15 16:00:00","0","2022/03/20 15:59:59","0","3"
"164","312","114301","2022/03/15 16:00:00","0","2022/03/20 15:59:59","0","3"
"166","313","119101","2022/03/20 16:00:00","0","2022/03/28 15:59:59","1063","3"
"167","314","108401","2022/03/28 16:00:00","0","2022/04/03 15:59:59","0","3"
"167","315","108601","2022/03/28 16:00:00","0","2022/04/03 15:59:59","0","3"
"168","316","119901","2022/04/03 16:00:00","0","2022/04/11 15:59:59","1064","3"
"169","317","114401","2022/04/11 16:00:00","0","2022/04/18 15:59:59","0","3"
"170","318","111501","2022/04/18 16:00:00","0","2022/04/25 15:59:59","0","3"
"171","319","119301","2022/04/25 16:00:00","0","2022/05/04 15:59:59","1065","3"
"172","320","180801","2022/05/04 16:00:00","0","2022/05/07 15:59:59","1066","3"
"172","321","106701","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","322","180701","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","323","180301","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","324","180601","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","325","180101","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","326","106801","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","327","180201","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","328","180501","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
"172","329","180401","2022/05/04 16:00:00","0","2022/05/07 15:59:59","0","3"
