e228e4a82a7319b5c115ac294f0cda395285117d589d276d185dd7635ab19393,438cd6cccab37e94d937b688074e5624495bcf27f9647798108c133cbd5950ab,18ad96d2a356fef7efe113842361fc86bc190066cf044b75be666661ba6ecfb7,4cf4cfd5b8f70a7698b9a0de3d2bb160f6ed0006451a97ad6b573747cd682980,b21d9046a9f790419ec74ca654a329be93b7c2498300f877db6e06a9015b203c,55a8dcf0a3f10eb7344172457872e13e29643f32aff31da7334ef9f19bd42edc,03cc0689967599db580257bc7161f60ee3f7bdc852c4b6d71bd13afe3e397754,507f60ce50884bb192cbefc3fa5f014846ab0225675c8874cdbd8019f2efdaec,198c6c8d332343490485dee3e7b49da09e0dbe0a5c50d5e38deea58d74f7b458,cfe074ec279ad59efc5c79a58d522f9b6956c55e2afadbcde66dddb386d0c428,9d24f666dc6a67fe4975dff212c4b4ba63808e208db416c36e78a1f3661638f1,13aa419d59ab70f7813ec53fcaacaa0de99cd14afbcbb2801723f251256720b7,2dabc006dd9181ad73d322ed0d061f408a3d9d2f988cb41736d6c953818217a2,4f0f324c153a432ad7b964c9c86d7cf8807a3b302a1bbcbb7a632fba69c35e79,741f341dbdaac2f875f4d39406353b82c50d103b1bb2b427d4430e930baf356e,3b886a824329f1c431e8bce47d345f729dac91a64d14a58a561360d1e5b2a9bb,d7516413831937f795f22737ee154bf537670f5750d99b7a8ff9ce64d3a66817,97fc2bf8c5bf653487565e43b5341fe617536697b51ea9cb48732c5abdb4c21e,223b57381556ebb2bb54cfdd97026c16f1d275a436dad0d7af09413d22e3654c,f28d3d7cb4ab2abafc24905aba5370f48a2dd9c635eca64c035d4eade2806788,d7784ebde50ca62c2697762e935dc611a115b13962e8d9046f23262d895ad2a9,af5c1b0d8003604b84553dd4799ae501af5c63e2a6e7f8b29ef4efdf91aae7ba,d0539f381d3c90a36420f68066fa2ea312adaa72dbb253a03c22a8cf665db664,5741030733bac3d5090ec91d8c81d6cc5efef856b5acac0a8bd95db65181921b,95e99b7615809f0cd28651b7f5e86fbb6acbe59404933c0bf614fde78034221b,e03608d9a74a212be30d5efcb1497976343cbd121d5fc9f5d860d9c921bb34ee,b99de0efb500a9160138b1ede1332f0894a9fb706b6da256c3f84100313fda29,9d4db6f36a44f3890e0b545f72f336c4b811694f3b17c9db21c2b3a6b7ba069d,787e674acd430b2e43e03364f6b288629551b2e5475be03c572ab5f80991598c,27a4a1e94e826ae16e87eb50d696017d5ad4e92017c5a160722b18d29ff5fed4,7c5682ad993d9bb8b87055959ab1455910066a0e9792f00b3f13734184bf4a15,ed934da3d8ab7683e9259d7fbd697e2e060ec2dd4d6178dc033ff7e69bd741e2,319d8910aabceb1f649fa239759b78de187c05a3201bed9790aa6bd9b51dfdcc,65b57ca2f64587f19f4608de1ece499965932079340ce1ce52d57f621fa9199b,366ae04075d9af0d1df6767998793eed2c876adb8018fe47f554e0dab17927f0,1afff92a854dc2aa6dca8f852d89083de35b96433600d2413757122a454ef7e8,718b16f3b6c076c602254dffb2bb75428929adaeba6b2a17eb552b14183c5a52,7599a644dbd54ce05a8a60657d6e8e28ee52596acfc58c52f2dc742d86457d06,031fcc40e98fe05e9fbe31a55fb6542403c1b01d1b7f79dbbeeff09db2a5f20d,968e62a29f6b50e55b23f16c80a8caf017b37327d7ef619c0f1e787b3ab6e256,1c423a8c4570311f6000a1ab4163d0e1ea6dbe5a49dbb6a5343c0c79459dc5a1,19be83c54b403f9cf53091ef5f9ed2ed4eeed103917b99045264ef114d2d808e,6cac95463615d8c87853fdf34c3d5d4cb66aa11bbfc6faa3977e29f782cb7b50
"1","10001111","0","0","10001101","0","0","bgm_M41","0","0","100103","0","0","10","100101","100101","bgm_M41","0","0","100070","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","260","100102","90","塔爾格姆地區 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2018/09/19 15:59:59","10","610001111","-20"
"1","10001112","0","0","10001101","0","0","bgm_M41","0","0","100063","0","0","10","100061","100061","bgm_M41","0","0","100010","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","380","100062","90","塔爾格姆地區 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2018/09/19 15:59:59","10","610001112","-130"
"1","10001113","0","0","10001101","0","0","bgm_M41","0","0","100043","0","0","10","100041","100041","bgm_M41","0","0","100040","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","470","100042","90","塔爾格姆地區 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2018/09/19 15:59:59","10","610001113","20"
"1","10001114","0","0","10001101","0","0","bgm_M41","0","0","100093","0","0","10","100091","100091","bgm_M41","0","0","100030","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","570","100092","90","塔爾格姆地區 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2018/09/19 15:59:59","10","610001114","-120"
"1","10001115","0","0","10001101","0","0","bgm_M41","0","0","100093","0","0","10","100091","100091","bgm_M41","0","0","100030","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001123","680","100092","90","塔爾格姆地區 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2018/09/19 15:59:59","10","610001115","-10"
"2","10001201","28","31012","10001201","0","0","bgm_M41","0","0","100369","3","1","16","100367","100367","bgm_M41","0","0","100020","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","-450","100368","90","塔爾格姆地區 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2018/09/19 15:59:59","16","610001116","-40"
"2","10001202","28","31038","10001201","0","0","bgm_M41","0","0","100773","3","1","16","100771","100771","bgm_M41","0","0","100060","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","-250","100772","90","塔爾格姆地區 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2018/09/19 15:59:59","16","610001117","-120"
"2","10001203","29","31012","10001201","0","0","bgm_M41","0","0","100453","3","1","18","100451","100451","bgm_M41","0","0","100090","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","-50","100452","90","塔爾格姆地區 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2018/09/19 15:59:59","18","610001118","-20"
"2","10001204","29","31038","10001201","0","0","bgm_M41","0","0","100733","3","1","18","100731","100731","bgm_M41","0","0","100070","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","170","100732","90","塔爾格姆地區 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2018/09/19 15:59:59","18","610001119","70"
"2","10001205","30","31012","10001201","0","0","bgm_M41","0","0","100383","3","1","20","100381","100381","bgm_M41","0","0","100030","0","2018/08/28 16:00:00","bgm_M41","0","1","10001","610001121","330","100382","90","塔爾格姆地區 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2018/09/19 15:59:59","20","610001120","-120"
"1","10002101","0","0","10002101","0","0","bgm_M41","0","0","100063","0","0","8","100061","100061","bgm_M41","0","0","100010","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-820","100062","90","馬席納地區 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2018/10/28 15:59:59","8","610002101","-120"
"1","10002102","0","0","10002101","0","0","bgm_M41","0","0","100016","0","0","8","100014","100014","bgm_M41","0","0","100020","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-710","100015","90","馬席納地區 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2018/10/28 15:59:59","8","610002102","20"
"1","10002103","0","0","10002101","0","0","bgm_M41","0","0","100063","0","0","8","100061","100061","bgm_M41","0","0","100010","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-580","100062","90","馬席納地區 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2018/10/28 15:59:59","8","610002103","-120"
"1","10002104","0","0","10002101","0","0","bgm_M41","0","0","100016","0","0","8","100014","100014","bgm_M41","0","0","100020","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-510","100015","90","馬席納地區 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2018/10/28 15:59:59","8","610002104","50"
"1","10002105","0","0","10002101","0","0","bgm_M41","0","0","100043","0","0","8","100041","100041","bgm_M41","0","0","100040","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-430","100042","90","馬席納地區 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2018/10/28 15:59:59","8","610002105","-60"
"1","10002106","0","0","10002101","0","0","bgm_M41","0","0","100023","0","0","9","100021","100021","bgm_M41","0","0","100050","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-340","100022","90","馬席納地區 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2018/10/28 15:59:59","9","610002106","-150"
"1","10002107","0","0","10002101","0","0","bgm_M41","0","0","100203","0","0","9","100201","100201","bgm_M41","0","0","100110","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002122","-215","100202","90","馬席納地區 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2018/10/28 15:59:59","9","610002107","-80"
"1","10002108","0","0","10002101","0","0","bgm_M41","0","0","100203","0","0","9","100201","100201","bgm_M41","0","0","100110","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-75","100202","90","馬席納地區 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2018/10/28 15:59:59","9","610002108","-110"
"1","10002109","0","0","10002101","0","0","bgm_M41","0","0","100203","0","0","9","100201","100201","bgm_M41","0","0","100110","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","45","100202","90","馬席納地區 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2018/10/28 15:59:59","9","610002109","-50"
"1","10002110","0","0","10002101","0","0","bgm_M41","0","0","100063","0","0","9","100061","100061","bgm_M41","0","0","100010","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","150","100062","90","馬席納地區 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2018/10/28 15:59:59","9","610002110","40"
"1","10002111","0","0","10002101","0","0","bgm_M41","0","0","100173","0","0","10","100171","100171","bgm_M41","0","0","100070","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","260","100172","90","馬席納地區 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2018/10/28 15:59:59","10","610002111","-70"
"1","10002112","0","0","10002101","0","0","bgm_M41","0","0","100153","0","0","10","100151","100151","bgm_M41","0","0","100120","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","380","100152","90","馬席納地區 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2018/10/28 15:59:59","10","610002112","30"
"1","10002113","0","0","10002101","0","0","bgm_M41","0","0","101143","0","0","10","101141","101141","bgm_M41","0","0","100080","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","470","101142","90","馬席納地區 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2018/10/28 15:59:59","10","610002113","-100"
"1","10002114","0","0","10002101","0","0","bgm_M41","0","0","101143","0","0","10","101141","101141","bgm_M41","0","0","100080","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","570","101142","90","馬席納地區 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2018/10/28 15:59:59","10","610002114","40"
"1","10002115","0","0","10002101","0","0","bgm_M41","0","0","101143","0","0","10","101141","101141","bgm_M41","0","0","100080","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002123","680","101142","90","馬席納地區 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2018/10/28 15:59:59","10","610002115","-70"
"2","10002201","28","31020","10002201","0","0","bgm_M41","0","0","100473","3","1","16","100471","100471","bgm_M41","0","0","100110","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-450","100472","90","馬席納地區 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2018/10/28 15:59:59","16","610002116","-10"
"2","10002202","28","31004","10002201","0","0","bgm_M41","0","0","100813","3","1","16","100811","100811","bgm_M41","0","0","100070","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-250","100812","90","馬席納地區 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2018/10/28 15:59:59","16","610002117","-100"
"2","10002203","29","31020","10002201","0","0","bgm_M41","0","0","100793","3","1","18","100791","100791","bgm_M41","0","0","100120","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","-50","100792","90","馬席納地區 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2018/10/28 15:59:59","18","610002118","20"
"2","10002204","29","31004","10002201","0","0","bgm_M41","0","0","101153","3","1","18","101151","101151","bgm_M41","0","0","100080","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","120","101152","90","馬席納地區 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2018/10/28 15:59:59","18","610002119","-110"
"2","10002205","30","31020","10002201","0","0","bgm_M41","0","0","101153","3","1","20","101151","101151","bgm_M41","0","0","100080","0","2018/10/03 16:00:00","bgm_M41","0","1","10002","610002121","290","101152","90","馬席納地區 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2018/10/28 15:59:59","20","610002120","-10"
"1","10003101","0","0","10003101","0","0","bgm_M41","0","0","100066","0","0","8","100064","100064","bgm_M41","0","0","100010","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-820","100065","90","蘭德索爾郊外 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2018/11/25 15:59:59","8","610003101","-90"
"1","10003102","0","0","10003101","0","0","bgm_M41","0","0","100023","0","0","8","100021","100021","bgm_M41","0","0","100020","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-700","100022","90","蘭德索爾郊外 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2018/11/25 15:59:59","8","610003102","20"
"1","10003103","0","0","10003101","0","0","bgm_M41","0","0","100069","0","0","8","100067","100067","bgm_M41","0","0","100010","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-600","100068","90","蘭德索爾郊外 1-3","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","3","2018/11/25 15:59:59","8","610003103","-120"
"1","10003104","0","0","10003101","0","0","bgm_M41","0","0","100127","0","0","8","100125","100125","bgm_M41","0","0","100040","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-500","100126","90","蘭德索爾郊外 1-4","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","4","2018/11/25 15:59:59","8","610003104","40"
"1","10003105","0","0","10003101","0","0","bgm_M41","0","0","100083","0","0","8","100081","100081","bgm_M41","0","0","100050","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-400","100082","90","蘭德索爾郊外 1-5","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","5","2018/11/25 15:59:59","8","610003105","-70"
"1","10003106","0","0","10003101","0","0","bgm_M41","0","0","100076","0","0","9","100074","100074","bgm_M41","0","0","100010","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-260","100075","90","蘭德索爾郊外 1-6","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","6","2018/11/25 15:59:59","9","610003106","-110"
"1","10003107","0","0","10003101","0","0","bgm_M41","0","0","100113","0","0","9","100111","100111","bgm_M41","0","0","100040","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003122","-180","100112","90","蘭德索爾郊外 1-7","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","7","2018/11/25 15:59:59","9","610003107","25"
"1","10003108","0","0","10003101","0","0","bgm_M41","0","0","100079","0","0","9","100077","100077","bgm_M41","0","0","100010","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-75","100078","90","蘭德索爾郊外 1-8","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","8","2018/11/25 15:59:59","9","610003108","-110"
"1","10003109","0","0","10003101","0","0","bgm_M41","0","0","100053","0","0","9","100051","100051","bgm_M41","0","0","100080","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","50","100052","90","蘭德索爾郊外 1-9","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","9","2018/11/25 15:59:59","9","610003109","-50"
"1","10003110","0","0","10003101","0","0","bgm_M41","0","0","100053","0","0","9","100051","100051","bgm_M41","0","0","100080","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","180","100052","90","蘭德索爾郊外 1-10","bgm_M41","bgm_M41","bgm_M41","135","9","0","0","10","2018/11/25 15:59:59","9","610003110","20"
"1","10003111","0","0","10003101","0","0","bgm_M41","0","0","100033","0","0","10","100031","100031","bgm_M41","0","0","100050","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","270","100032","90","蘭德索爾郊外 1-11","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","11","2018/11/25 15:59:59","10","610003111","-100"
"1","10003112","0","0","10003101","0","0","bgm_M41","0","0","100153","0","0","10","100151","100151","bgm_M41","0","0","100120","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","390","100152","90","蘭德索爾郊外 1-12","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","12","2018/11/25 15:59:59","10","610003112","40"
"1","10003113","0","0","10003101","0","0","bgm_M41","0","0","100013","0","0","10","100011","100011","bgm_M41","0","0","100020","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","490","100012","90","蘭德索爾郊外 1-13","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","13","2018/11/25 15:59:59","10","610003113","-110"
"1","10003114","0","0","10003101","0","0","bgm_M41","0","0","100016","0","0","10","100014","100014","bgm_M41","0","0","100020","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","570","100015","90","蘭德索爾郊外 1-14","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","14","2018/11/25 15:59:59","10","610003114","40"
"1","10003115","0","0","10003101","0","0","bgm_M41","0","0","100019","0","0","10","100017","100017","bgm_M41","0","0","100020","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003123","670","100018","90","蘭德索爾郊外 1-15","bgm_M41","bgm_M41","bgm_M41","150","10","0","0","15","2018/11/25 15:59:59","10","610003115","-80"
"2","10003201","28","31010","10003201","0","0","bgm_M41","0","0","100793","3","1","16","100791","100791","bgm_M41","0","0","100120","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-450","100792","90","蘭德索爾郊外 1-1","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","16","2018/11/25 15:59:59","16","610003116","-10"
"2","10003202","28","31017","10003201","0","0","bgm_M41","0","0","100773","3","1","16","100771","100771","bgm_M41","0","0","100040","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-250","100772","90","蘭德索爾郊外 1-2","bgm_M41","bgm_M41","bgm_M41","240","16","0","2","17","2018/11/25 15:59:59","16","610003117","-100"
"2","10003203","29","31010","10003201","0","0","bgm_M41","0","0","100759","3","1","18","100757","100757","bgm_M41","0","0","100050","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","-50","100758","90","蘭德索爾郊外 1-3","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","18","2018/11/25 15:59:59","18","610003118","20"
"2","10003204","29","31017","10003201","0","0","bgm_M41","0","0","100363","3","1","18","100361","100361","bgm_M41","0","0","100020","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","120","100362","90","蘭德索爾郊外 1-4","bgm_M41","bgm_M41","bgm_M41","270","18","0","2","19","2018/11/25 15:59:59","18","610003119","-110"
"2","10003205","30","31010","10003201","0","0","bgm_M41","0","0","100366","3","1","20","100364","100364","bgm_M41","0","0","100020","0","2018/11/01 15:59:59","bgm_M41","0","1","10003","610003121","290","100365","90","蘭德索爾郊外 1-5","bgm_M41","bgm_M41","bgm_M41","300","20","0","2","20","2018/11/25 15:59:59","20","610003120","-10"
"1","10004101","0","0","10004101","0","0","bgm_M41","0","0","100203","0","0","8","100201","100201","bgm_M41","0","0","100110","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-820","100202","90","塔帕斯海灘 周邊 1-1","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","1","2018/12/24 15:59:59","8","610004101","-70"
"1","10004102","0","0","10004101","0","0","bgm_M41","0","0","100203","0","0","8","100201","100201","bgm_M41","0","0","100110","0","2018/12/01 16:00:00","bgm_M41","0","1","10004","610004121","-700","100202","90","塔帕斯海灘 周邊 1-2","bgm_M41","bgm_M41","bgm_M41","120","8","0","0","2","2018/12/24 15:59:59","8","610004102","50"
