894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1
"8","2202","0","0","19","10025","2201","1","22","2203","0","2205","0","2","8","2204"
"9","2302","0","0","20","10011","2301","1","23","2303","0","2305","0","1","2","2304"
"9","2402","0","0","21","10022","2401","1","24","2403","0","2405","0","2","5","2404"
"9","2502","0","0","22","10045","2501","1","25","2503","0","2505","0","4","8","2504"
"10","2602","0","0","23","11006","2601","1","26","2603","24","0","25","100","5","0"
"11","2702","0","0","26","10031","2701","1","27","2703","0","2705","0","3","2","2704"
"11","2802","0","0","26","10044","2801","1","28","2803","0","2805","0","4","5","2804"
"11","2902","0","0","26","10075","2901","1","29","2903","0","2905","0","7","8","2904"
"12","3002","0","0","27","10032","3001","1","30","3003","0","3005","0","3","2","3004"
"12","3102","0","0","28","10013","3101","1","31","3103","0","3105","0","1","5","3104"
"12","3202","0","0","29","10044","3201","1","32","3203","0","3205","0","4","8","3204"
"13","3302","0","0","30","10041","3301","1","33","3303","0","3305","0","4","2","3304"
"13","3402","0","0","31","10022","3401","1","34","3403","0","3405","0","2","5","3404"
"13","3502","0","0","32","10053","3501","1","35","3503","0","3505","0","5","8","3504"
"14","3602","0","0","33","10024","3601","1","36","3603","0","3605","0","2","2","3604"
"14","3702","0","0","34","10045","3701","1","37","3703","0","3705","0","4","5","3704"
"14","3802","0","0","35","10012","3801","1","38","3803","0","3805","0","1","8","3804"
"15","3902","0","0","36","10043","3901","1","39","3903","0","3905","0","4","2","3904"
"15","4002","0","0","37","10035","4001","1","40","4003","0","4005","0","3","5","4004"
"15","4102","0","0","38","10072","4101","1","41","4103","0","4105","0","7","8","4104"
"16","4202","0","0","39","10021","4201","1","42","4203","0","4205","0","2","2","4204"
"16","4302","0","0","40","10034","4301","1","43","4303","0","4305","0","3","5","4304"
"16","4402","0","0","41","10015","4401","1","44","4403","0","4405","0","1","8","4404"
"17","4502","0","0","42","10022","4501","1","45","4503","0","4505","0","2","2","4504"
"17","4602","0","0","43","10023","4601","1","46","4603","0","4605","0","2","5","4604"
"17","4702","0","0","44","10074","4701","1","47","4703","0","4705","0","7","8","4704"
"18","4802","0","0","45","10031","4801","1","48","4803","0","4805","0","3","2","4804"
"18","4902","0","0","46","10052","4901","1","49","4903","0","4905","0","5","5","4904"
"18","5002","0","0","47","10025","5001","1","50","5003","0","5005","0","2","8","5004"
"19","5102","0","0","48","10041","5101","1","51","5103","0","5105","0","4","2","5104"
"19","5202","0","0","49","10033","5201","1","52","5203","0","5205","0","3","5","5204"
"19","5302","0","0","50","10074","5301","1","53","5303","0","5305","0","7","8","5304"
"20","5402","0","0","51","11016","5401","1","54","5403","52","0","53","101","5","0"
"21","5502","0","0","54","10041","5501","1","55","5503","0","5505","0","4","2","5504"
"21","5602","0","0","54","11002","5601","1","56","0","0","0","0","100","5","0"
"21","5702","0","0","54","10065","5701","1","57","5703","0","5705","0","6","8","5704"
"22","5802","0","0","55","10022","5801","1","58","5803","0","5805","0","2","2","5804"
"22","5902","0","0","56","10013","5901","1","59","5903","0","5905","0","1","5","5904"
"22","6002","0","0","57","11015","6001","1","60","0","0","0","0","101","8","0"
"23","6102","0","0","58","10021","6101","1","61","6103","0","6105","0","2","2","6104"
"23","6202","0","0","59","10032","6201","1","62","6203","0","6205","0","3","5","6204"
"23","6302","0","0","60","10023","6301","1","63","6303","0","6305","0","2","8","6304"
"24","6402","0","0","61","10024","6401","1","64","6403","0","6405","0","2","2","6404"
"24","6502","0","0","62","10071","6501","1","65","6503","0","6505","0","7","5","6504"
"24","0","0","0","63","11004","6601","1","66","0","0","0","0","100","8","0"
"25","6702","0","0","64","10055","6701","1","67","6703","0","6705","0","5","2","6704"
"25","6802","0","0","65","10051","6801","1","68","6803","0","6805","0","5","5","6804"
"25","6902","0","0","66","10042","6901","1","69","6903","0","6905","0","4","8","6904"
"26","7002","0","0","67","10064","7001","1","70","7003","0","7005","0","6","2","7004"
"26","7102","0","0","68","10061","7101","1","71","7103","0","7105","0","6","5","7104"
"26","0","0","0","69","11013","7201","1","72","0","0","0","0","101","8","0"
"27","7302","0","0","70","10033","7301","1","73","7303","0","7305","0","3","2","7304"
"27","7402","0","0","71","10014","7401","1","74","7403","0","7405","0","1","5","7404"
"27","7502","0","0","72","10052","7501","1","75","7503","0","7505","0","5","8","7504"
"28","7602","0","0","73","10044","7601","1","76","7603","0","7605","0","4","2","7604"
"28","0","0","0","74","11005","7701","1","77","0","0","0","0","100","5","0"
"28","7802","0","0","75","11011","7801","1","78","0","0","0","0","101","8","0"
"29","7902","0","0","76","10034","7901","1","79","7903","0","7905","0","3","2","7904"
"29","8002","0","0","77","10073","8001","1","80","8003","0","8005","0","7","5","8004"
"29","8102","0","0","78","10035","8101","1","81","8103","0","8105","0","3","8","8104"
"30","8202","0","0","79","10066","8201","1","82","8203","80","8205","81","6","5","8204"
"31","8302","0","0","82","10062","8301","1","83","8303","0","8305","0","6","2","8304"
"31","8402","0","0","82","10014","8401","1","84","8403","0","8405","0","1","5","8404"
"31","8502","0","0","82","10021","8501","1","85","8503","0","8505","0","2","8","8504"
"32","8602","0","0","83","10053","8601","1","86","8603","0","8605","0","5","2","8604"
"32","8702","0","0","84","10011","8701","1","87","8703","0","8705","0","1","5","8704"
"32","8802","0","0","85","10072","8801","1","88","8803","0","8805","0","7","8","8804"
"33","8902","0","0","86","10045","8901","1","89","8903","0","8905","0","4","2","8904"
"33","9002","0","0","87","10042","9001","1","90","9003","0","9005","0","4","5","9004"
"33","9102","0","0","88","10053","9101","1","91","9103","0","9105","0","5","8","9104"
"34","9202","0","0","89","10064","9201","1","92","9203","0","9205","0","6","2","9204"
"34","9302","0","0","90","10035","9301","1","93","9303","0","9305","0","3","5","9304"
"34","9402","0","0","91","10051","9401","1","94","9403","0","9405","0","5","8","9404"
"35","9502","0","0","92","10033","9501","1","95","9503","0","9505","0","3","2","9504"
"35","9602","0","0","93","10044","9601","1","96","9603","0","9605","0","4","5","9604"
"35","9702","0","0","94","10075","9701","1","97","9703","0","9705","0","7","8","9704"
"36","9802","0","0","95","10032","9801","1","98","9803","0","9805","0","3","2","9804"
"36","9902","0","0","96","10023","9901","1","99","9903","0","9905","0","2","5","9904"
"36","10002","0","0","97","10024","10001","1","100","10003","0","10005","0","2","8","10004"
"37","10102","0","0","98","10051","10101","1","101","10103","0","10105","0","5","2","10104"
"37","10202","0","0","99","10012","10201","1","102","10203","0","10205","0","1","5","10204"
"37","10302","0","0","100","10035","10301","1","103","10303","0","10305","0","3","8","10304"
"38","10402","0","0","101","10063","10401","1","104","10403","0","10405","0","6","2","10404"
"38","10502","0","0","102","10055","10501","1","105","10503","0","10505","0","5","5","10504"
"38","10602","0","0","103","10071","10601","1","106","10603","0","10605","0","7","8","10604"
"39","10702","0","0","104","10052","10701","1","107","10703","0","10705","0","5","2","10704"
"39","10802","0","0","105","10043","10801","1","108","10803","0","10805","0","4","5","10804"
"39","10902","0","0","106","10025","10901","1","109","10903","0","10905","0","2","8","10904"
"40","11002","0","0","107","10076","11001","1","110","11003","108","11005","109","7","5","11004"
"1","11102","0","0","0","10062","11101","2","111","11103","0","11105","0","6","2","11104"
"1","11202","0","0","0","10024","11201","2","112","11203","0","11205","0","2","5","11204"
"1","11302","0","0","0","10045","11301","2","113","11303","0","11305","0","4","8","11304"
"2","11402","0","0","111","10022","11401","2","114","11403","0","11405","0","2","2","11404"
"2","11502","0","0","112","10043","11501","2","115","11503","0","11505","0","4","5","11504"
"2","11602","0","0","113","10074","11601","2","116","11603","0","11605","0","7","8","11604"
"3","11702","0","0","114","10012","11701","2","117","11703","0","11705","0","1","2","11704"
"3","11802","0","0","115","10063","11801","2","118","11803","0","11805","0","6","5","11804"
"3","11902","0","0","116","10035","11901","2","119","11903","0","11905","0","3","8","11904"
"4","12002","0","0","117","10051","12001","2","120","12003","0","12005","0","5","2","12004"
"4","12102","0","0","118","10023","12101","2","121","12103","0","12105","0","2","5","12104"
"4","12202","0","0","119","11004","12201","2","122","0","0","0","0","100","8","0"
"5","12302","0","0","120","10061","12301","2","123","12303","0","12305","0","6","2","12304"
"5","12402","0","0","121","10042","12401","2","124","12403","0","12405","0","4","5","12404"
"5","12502","0","0","122","10073","12501","2","125","12503","0","12505","0","7","8","12504"
"6","12602","0","0","123","11015","12601","2","126","12603","0","0","0","101","2","0"
"6","12702","0","0","124","10033","12701","2","127","12703","0","12705","0","3","5","12704"
"6","12802","0","0","125","10054","12801","2","128","12803","0","12805","0","5","8","12804"
"7","12902","0","0","126","10011","12901","2","129","12903","0","12905","0","1","2","12904"
"7","13002","0","0","127","10052","13001","2","130","13003","0","13005","0","5","5","13004"
"7","13102","0","0","128","10064","13101","2","131","13103","0","13105","0","6","8","13104"
"8","13202","0","0","129","10025","13201","2","132","13203","0","13205","0","2","2","13204"
"8","13302","0","0","130","11011","13301","2","133","13303","0","0","0","101","5","0"
"8","0","0","0","131","11014","13401","2","134","0","0","0","0","101","8","0"
"9","13502","0","0","132","10015","13501","2","135","13503","0","13505","0","1","2","13504"
"9","13602","0","0","133","10041","13601","2","136","13603","0","13605","0","4","5","13604"
"9","13702","0","0","134","10055","13701","2","137","13703","0","13705","0","5","8","13704"
"10","13802","0","0","135","10056","13801","2","138","13803","136","13805","137","5","5","13804"
"11","13902","0","0","138","10063","13901","2","139","13903","0","13905","0","6","2","13904"
"11","14002","0","0","138","10054","14001","2","140","14003","0","14005","0","5","5","14004"
"11","14102","0","0","138","10031","14101","2","141","14103","0","14105","0","3","8","14104"
"12","14202","0","0","139","10022","14201","2","142","14203","0","14205","0","2","2","14204"
"12","14302","0","0","140","10014","14301","2","143","14303","0","14305","0","1","5","14304"
"12","14402","0","0","141","10025","14401","2","144","14403","0","14405","0","2","8","14404"
"13","14502","0","0","142","10071","14501","2","145","14503","0","14505","0","7","2","14504"
"13","14602","0","0","143","10052","14601","2","146","14603","0","14605","0","5","5","14604"
"13","14702","0","0","144","11013","14701","2","147","0","0","0","0","101","8","0"
"14","14802","0","0","145","11014","14801","2","148","0","0","0","0","101","2","0"
"14","14902","0","0","146","10013","14901","2","149","14903","0","14905","0","1","5","14904"
"14","15002","0","0","147","10055","15001","2","150","15003","0","15005","0","5","8","15004"
"15","15102","0","0","148","10051","15101","2","151","15103","0","15105","0","5","2","15104"
"15","0","0","0","149","11001","15201","2","152","0","0","0","0","100","5","0"
"15","15302","0","0","150","11012","15301","2","153","0","0","0","0","101","8","0"
"16","15402","0","0","151","10023","15401","2","154","15403","0","15405","0","2","2","15404"
"16","15502","0","0","152","10054","15501","2","155","15503","0","15505","0","5","5","15504"
"16","15602","0","0","153","10021","15601","2","156","15603","0","15605","0","2","8","15604"
"17","15702","0","0","154","10034","15701","2","157","15703","0","15705","0","3","2","15704"
"17","15802","0","0","155","10065","15801","2","158","15803","0","15805","0","6","5","15804"
"17","15902","0","0","156","10072","15901","2","159","15903","0","15905","0","7","8","15904"
"18","16002","0","0","157","10033","16001","2","160","16003","0","16005","0","3","2","16004"
"18","16102","0","0","158","11004","16101","2","161","16103","0","0","0","100","5","0"
"18","16202","0","0","159","10015","16201","2","162","16203","0","16205","0","1","8","16204"
"19","16302","0","0","160","10032","16301","2","163","16303","0","16305","0","3","2","16304"
"19","16402","0","0","161","10053","16401","2","164","16403","0","16405","0","5","5","16404"
"19","16502","0","0","162","10055","16501","2","165","16503","0","16505","0","5","8","16504"
"20","16602","0","0","163","10036","16601","2","166","16603","164","16605","165","3","5","16604"
"21","16702","0","0","166","10061","16701","2","167","16703","0","16705","0","6","2","16704"
"21","16802","0","0","166","10053","16801","2","168","16803","0","16805","0","5","5","16804"
"21","16902","0","0","166","10044","16901","2","169","16903","0","16905","0","4","8","16904"
"22","17002","0","0","167","10065","17001","2","170","17003","0","17005","0","6","2","17004"
"22","17102","0","0","168","10051","17101","2","171","17103","0","17105","0","5","5","17104"
"22","17202","0","0","169","10041","17201","2","172","17203","0","17205","0","4","8","17204"
"23","17302","0","0","170","10012","17301","2","173","17303","0","17305","0","1","2","17304"
"23","17402","0","0","171","10075","17401","2","174","17403","0","17405","0","7","5","17404"
"23","17502","0","0","172","10031","17501","2","175","17503","0","17505","0","3","8","17504"
"24","17602","0","0","173","11003","17601","2","176","0","0","0","0","100","2","0"
"24","17702","0","0","174","11014","17701","2","177","17703","0","0","0","101","5","0"
"24","17802","0","0","175","10011","17801","2","178","17803","0","17805","0","1","8","17804"
"25","17902","0","0","176","10013","17901","2","179","17903","0","17905","0","1","2","17904"
"25","18002","0","0","177","10034","18001","2","180","18003","0","18005","0","3","5","18004"
"25","18102","0","0","178","11005","18101","2","181","0","0","0","0","100","8","0"
"26","18202","0","0","179","10062","18201","2","182","18203","0","18205","0","6","2","18204"
"26","18302","0","0","180","10043","18301","2","183","18303","0","18305","0","4","5","18304"
"26","18402","0","0","181","10054","18401","2","184","18403","0","18405","0","5","8","18404"
"27","18502","0","0","182","10011","18501","2","185","18503","0","18505","0","1","2","18504"
"27","18602","0","0","183","10014","18601","2","186","18603","0","18605","0","1","5","18604"
"27","18702","0","0","184","10045","18701","2","187","18703","0","18705","0","4","8","18704"
"28","18802","0","0","185","10012","18801","2","188","18803","0","18805","0","1","2","18804"
"28","18902","0","0","186","11013","18901","2","189","18903","0","0","0","101","5","0"
"28","19002","0","0","187","11001","19001","2","190","0","0","0","0","100","8","0"
"29","19102","0","0","188","10042","19101","2","191","19103","0","19105","0","4","2","19104"
"29","19202","0","0","189","10073","19201","2","192","19203","0","19205","0","7","5","19204"
"29","19302","0","0","190","10035","19301","2","193","19303","0","19305","0","3","8","19304"
"30","19402","0","0","191","10026","19401","2","194","19403","192","19405","193","2","5","19404"
"31","19502","0","0","194","11001","19501","2","195","19503","0","0","0","100","2","0"
"31","19602","0","0","194","10033","19601","2","196","19603","0","19605","0","3","5","19604"
"31","19702","0","0","194","10024","19701","2","197","19703","0","19705","0","2","8","19704"
"32","19802","0","0","195","10055","19801","2","198","19803","0","19805","0","5","2","19804"
"32","19902","0","0","196","11012","19901","2","199","19903","0","0","0","101","5","0"
"32","20002","0","0","197","10043","20001","2","200","20003","0","20005","0","4","8","20004"
"33","20102","0","0","198","10045","20101","2","201","20103","0","20105","0","4","2","20104"
"33","20202","0","0","199","10021","20201","2","202","20203","0","20205","0","2","5","20204"
"33","20302","0","0","200","10042","20301","2","203","20303","0","20305","0","4","8","20304"
"34","20402","0","0","201","11005","20401","2","204","20403","0","0","0","100","2","0"
"34","20502","0","0","202","10042","20501","2","205","20503","0","20505","0","4","5","20504"
"34","20602","0","0","203","10024","20601","2","206","20603","0","20605","0","2","8","20604"
"35","20702","0","0","204","10031","20701","2","207","20703","0","20705","0","3","2","20704"
"35","20802","0","0","205","10032","20801","2","208","20803","0","20805","0","3","5","20804"
"35","20902","0","0","206","11003","20901","2","209","20903","0","0","0","100","8","0"
"36","21002","0","0","207","10044","21001","2","210","21003","0","21005","0","4","2","21004"
"36","21102","0","0","208","10041","21101","2","211","21103","0","21105","0","4","5","21104"
"36","21202","0","0","209","10043","21201","2","212","21203","0","21205","0","4","8","21204"
"37","21302","0","0","210","10025","21301","2","213","21303","0","21305","0","2","2","21304"
"37","21402","0","0","211","10032","21401","2","214","21403","0","21405","0","3","5","21404"
"37","21502","0","0","212","10054","21501","2","215","21503","0","21505","0","5","8","21504"
"38","21602","0","0","213","10025","21601","2","216","21603","0","21605","0","2","2","21604"
"38","21702","0","0","214","11002","21701","2","217","21703","0","0","0","100","5","0"
"38","21802","0","0","215","10023","21801","2","218","21803","0","21805","0","2","8","21804"
"39","21902","0","0","216","10034","21901","2","219","21903","0","21905","0","3","2","21904"
"39","22002","0","0","217","10031","22001","2","220","22003","0","22005","0","3","5","22004"
"39","22102","0","0","218","10022","22101","2","221","22103","0","22105","0","2","8","22104"
"40","22202","0","0","219","10046","22201","2","222","22203","220","22205","221","4","5","22204"
"1","0","0","0","0","11012","22301","3","223","0","0","0","0","101","2","0"
"1","22402","0","0","0","10021","22401","3","224","22403","0","22405","0","2","5","22404"
"1","22502","0","0","0","10063","22501","3","225","22503","0","22505","0","6","8","22504"
"2","22602","0","0","223","10025","22601","3","226","22603","0","22605","0","2","2","22604"
"2","22702","0","0","224","10024","22701","3","227","22703","0","22705","0","2","5","22704"
"2","22802","0","0","225","10045","22801","3","228","22803","0","22805","0","4","8","22804"
"3","0","0","0","226","11013","22901","3","229","0","0","0","0","101","2","0"
"3","23002","0","0","227","10044","23001","3","230","23003","0","23005","0","4","5","23004"
"3","23102","0","0","228","10072","23101","3","231","23103","0","23105","0","7","8","23104"
"4","0","0","0","229","11015","23201","3","232","0","0","0","0","101","2","0"
"4","0","0","0","230","11003","23301","3","233","0","0","0","0","100","5","0"
"4","23402","0","0","231","10041","23401","3","234","23403","0","23405","0","4","8","23404"
"5","23502","0","0","232","10016","23501","3","235","23503","233","23505","234","1","5","23504"
"6","23602","0","0","235","10064","23601","3","236","23603","0","23605","0","6","2","23604"
"6","23702","0","0","235","10071","23701","3","237","23703","0","23705","0","7","5","23704"
"6","23802","0","0","235","10023","23801","3","238","23803","0","23805","0","2","8","23804"
"7","23902","0","0","236","10065","23901","3","239","23903","0","23905","0","6","2","23904"
"7","0","0","0","237","11013","24001","3","240","0","0","0","0","101","5","0"
"7","0","0","0","238","11011","24101","3","241","0","0","0","0","101","8","0"
"8","24202","0","0","239","10074","24201","3","242","24203","0","24205","0","7","2","24204"
"8","0","0","0","240","11002","24301","3","243","0","0","0","0","100","5","0"
"8","24402","0","0","241","10024","24401","3","244","24403","0","24405","0","2","8","24404"
"9","24502","0","0","242","10062","24501","3","245","24503","0","24505","0","6","2","24504"
"9","0","0","0","243","11005","24601","3","246","0","0","0","0","100","5","0"
"9","24702","0","0","244","10061","24701","3","247","24703","0","24705","0","6","8","24704"
"10","24802","0","0","245","10056","24801","3","248","24803","246","24805","247","5","5","24804"
"11","24902","0","0","248","10022","24901","3","249","24903","0","24905","0","2","2","24904"
"11","25002","0","0","248","10075","25001","3","250","25003","0","25005","0","7","5","25004"
"11","25102","0","0","248","10044","25101","3","251","25103","0","25105","0","4","8","25104"
"12","0","0","0","249","11003","25201","3","252","0","0","0","0","100","2","0"
"12","25302","0","0","250","10025","25301","3","253","25303","0","25305","0","2","5","25304"
"12","25402","0","0","251","10073","25401","3","254","25403","0","25405","0","7","8","25404"
"13","0","0","0","252","11014","25501","3","255","0","0","0","0","101","2","0"
"13","25602","0","0","253","10064","25601","3","256","25603","0","25605","0","6","5","25604"
"13","25702","0","0","254","10042","25701","3","257","25703","0","25705","0","4","8","25704"
"14","0","0","0","255","11002","25801","3","258","0","0","0","0","100","2","0"
"14","25902","0","0","256","10071","25901","3","259","25903","0","25905","0","7","5","25904"
"14","0","0","0","257","11004","26001","3","260","0","0","0","0","100","8","0"
"15","26102","0","0","258","10036","26101","3","261","26103","259","26105","260","3","5","26104"
"16","26202","0","0","261","10041","26201","3","262","26203","0","26205","0","4","2","26204"
"16","26302","0","0","261","10065","26301","3","263","26303","0","26305","0","6","5","26304"
"16","0","0","0","261","11012","26401","3","264","0","0","0","0","101","8","0"
"17","26502","0","0","262","10025","26501","3","265","26503","0","26505","0","2","2","26504"
"17","0","0","0","263","11001","26601","3","266","0","0","0","0","100","5","0"
"17","26702","0","0","264","10075","26701","3","267","26703","0","26705","0","7","8","26704"
"18","26802","0","0","265","10023","26801","3","268","26803","0","26805","0","2","2","26804"
"18","0","0","0","266","11014","26901","3","269","0","0","0","0","101","5","0"
"18","27002","0","0","267","10021","27001","3","270","27003","0","27005","0","2","8","27004"
"19","0","0","0","268","11011","27101","3","271","0","0","0","0","101","2","0"
"19","27202","0","0","269","10073","27201","3","272","27203","0","27205","0","7","5","27204"
"19","27302","0","0","270","10042","27301","3","273","27303","0","27305","0","4","8","27304"
"20","27402","0","0","271","10056","27401","3","274","27403","272","27405","273","5","5","27404"
"21","0","0","0","274","11005","27501","3","275","0","0","0","0","100","2","0"
"21","27602","0","0","274","10074","27601","3","276","27603","0","27605","0","7","5","27604"
"21","27702","0","0","274","10043","27701","3","277","27703","0","27705","0","4","8","27704"
"22","0","0","0","275","11001","27801","3","278","0","0","0","0","100","2","0"
"22","27902","0","0","276","10063","27901","3","279","27903","0","27905","0","6","5","27904"
"22","28002","0","0","277","10045","28001","3","280","28003","0","28005","0","4","8","28004"
"23","28102","0","0","278","10022","28101","3","281","28103","0","28105","0","2","2","28104"
"23","0","0","0","279","11004","28201","3","282","0","0","0","0","100","5","0"
"23","0","0","0","280","11015","28301","3","283","0","0","0","0","101","8","0"
"24","28402","0","0","281","10061","28401","3","284","28403","0","28405","0","6","2","28404"
"24","0","0","0","282","11005","28501","3","285","0","0","0","0","100","5","0"
"24","28602","0","0","283","10071","28601","3","286","28603","0","28605","0","7","8","28604"
"25","28702","0","0","284","10036","28701","3","287","28703","285","28705","286","3","5","28704"
"26","28802","0","0","287","10065","28801","3","288","28803","0","28805","0","6","2","28804"
"26","0","0","0","287","11011","28901","3","289","0","0","0","0","101","5","0"
"26","29002","0","0","287","10023","29001","3","290","29003","0","29005","0","2","8","29004"
"27","29102","0","0","288","10072","29101","3","291","29103","0","29105","0","7","2","29104"
"27","0","0","0","289","11003","29201","3","292","0","0","0","0","100","5","0"
"27","29302","0","0","290","10044","29301","3","293","29303","0","29305","0","4","8","29304"
"28","29402","0","0","291","10062","29401","3","294","29403","0","29405","0","6","2","29404"
"28","29502","0","0","292","10043","29501","3","295","29503","0","29505","0","4","5","29504"
"28","29602","0","0","293","10063","29601","3","296","29603","0","29605","0","6","8","29604"
"29","29702","0","0","294","10021","29701","3","297","29703","0","29705","0","2","2","29704"
"29","29802","0","0","295","10062","29801","3","298","29803","0","29805","0","6","5","29804"
"29","0","0","0","296","11004","29901","3","299","0","0","0","0","100","8","0"
"30","30002","0","0","297","10016","30001","3","300","30003","298","30005","299","1","5","30004"
"31","30102","0","0","300","10042","30101","3","301","30103","0","30105","0","4","2","30104"
"31","0","0","0","300","11013","30201","3","302","0","0","0","0","101","5","0"
"31","30302","0","0","300","10045","30301","3","303","30303","0","30305","0","4","8","30304"
"32","30402","0","0","301","10023","30401","3","304","30403","0","30405","0","2","2","30404"
"32","30502","0","0","302","10041","30501","3","305","30503","0","30505","0","4","5","30504"
"32","30602","0","0","303","10075","30601","3","306","30603","0","30605","0","7","8","30604"
"33","0","0","0","304","11012","30701","3","307","0","0","0","0","101","2","0"
"33","30802","0","0","305","10024","30801","3","308","30803","0","30805","0","2","5","30804"
"33","30902","0","0","306","10021","30901","3","309","30903","0","30905","0","2","8","30904"
"34","31002","0","0","307","10043","31001","3","310","31003","0","31005","0","4","2","31004"
"34","31102","0","0","308","10061","31101","3","311","31103","0","31105","0","6","5","31104"
"34","0","0","0","309","11002","31201","3","312","0","0","0","0","100","8","0"
"35","31302","0","0","310","10036","31301","3","313","31303","311","31305","312","3","5","31304"
"36","31402","0","0","313","10073","31401","3","314","31403","0","31405","0","7","2","31404"
"36","31502","0","0","313","10041","31501","3","315","31503","0","31505","0","4","5","31504"
"36","0","0","0","313","11014","31601","3","316","0","0","0","0","101","8","0"
"37","31702","0","0","314","10025","31701","3","317","31703","0","31705","0","2","2","31704"
"37","31802","0","0","315","10043","31801","3","318","31803","0","31805","0","4","5","31804"
"37","0","0","0","316","11001","31901","3","319","0","0","0","0","100","8","0"
"38","32002","0","0","317","10022","32001","3","320","32003","0","32005","0","2","2","32004"
"38","32102","0","0","318","10064","32101","3","321","32103","0","32105","0","6","5","32104"
