ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e
"9701","9705","9703","0","8","94","0","10075","35","9702","0","0","9704","97","1","7"
"9801","9805","9803","0","2","95","0","10032","36","9802","0","0","9804","98","1","3"
"9901","9905","9903","0","5","96","0","10023","36","9902","0","0","9904","99","1","2"
"10001","10005","10003","0","8","97","0","10024","36","10002","0","0","10004","100","1","2"
"10101","10105","10103","0","2","98","0","10051","37","10102","0","0","10104","101","1","5"
"10201","10205","10203","0","5","99","0","10012","37","10202","0","0","10204","102","1","1"
"10301","10305","10303","0","8","100","0","10035","37","10302","0","0","10304","103","1","3"
"10401","10405","10403","0","2","101","0","10063","38","10402","0","0","10404","104","1","6"
"10501","10505","10503","0","5","102","0","10055","38","10502","0","0","10504","105","1","5"
"10601","10605","10603","0","8","103","0","10071","38","10602","0","0","10604","106","1","7"
"10701","10705","10703","0","2","104","0","10052","39","10702","0","0","10704","107","1","5"
"10801","10805","10803","0","5","105","0","10043","39","10802","0","0","10804","108","1","4"
"10901","10905","10903","0","8","106","0","10025","39","10902","0","0","10904","109","1","2"
"11001","11005","11003","0","5","107","108","10076","40","11002","0","109","11004","110","1","7"
"11101","11105","11103","0","2","0","0","10062","1","11102","0","0","11104","111","2","6"
"11201","11205","11203","0","5","0","0","10024","1","11202","0","0","11204","112","2","2"
"11301","11305","11303","0","8","0","0","10045","1","11302","0","0","11304","113","2","4"
"11401","11405","11403","0","2","111","0","10022","2","11402","0","0","11404","114","2","2"
"11501","11505","11503","0","5","112","0","10043","2","11502","0","0","11504","115","2","4"
"11601","11605","11603","0","8","113","0","10074","2","11602","0","0","11604","116","2","7"
"11701","11705","11703","0","2","114","0","10012","3","11702","0","0","11704","117","2","1"
"11801","11805","11803","0","5","115","0","10063","3","11802","0","0","11804","118","2","6"
"11901","11905","11903","0","8","116","0","10035","3","11902","0","0","11904","119","2","3"
"12001","12005","12003","0","2","117","0","10051","4","12002","0","0","12004","120","2","5"
"12101","12105","12103","0","5","118","0","10023","4","12102","0","0","12104","121","2","2"
"12201","0","0","0","8","119","0","11004","4","12202","0","0","0","122","2","100"
"12301","12305","12303","0","2","120","0","10061","5","12302","0","0","12304","123","2","6"
"12401","12405","12403","0","5","121","0","10042","5","12402","0","0","12404","124","2","4"
"12501","12505","12503","0","8","122","0","10073","5","12502","0","0","12504","125","2","7"
"12601","0","12603","0","2","123","0","11015","6","12602","0","0","0","126","2","101"
"12701","12705","12703","0","5","124","0","10033","6","12702","0","0","12704","127","2","3"
"12801","12805","12803","0","8","125","0","10054","6","12802","0","0","12804","128","2","5"
"12901","12905","12903","0","2","126","0","10011","7","12902","0","0","12904","129","2","1"
"13001","13005","13003","0","5","127","0","10052","7","13002","0","0","13004","130","2","5"
"13101","13105","13103","0","8","128","0","10064","7","13102","0","0","13104","131","2","6"
"13201","13205","13203","0","2","129","0","10025","8","13202","0","0","13204","132","2","2"
"13301","0","13303","0","5","130","0","11011","8","13302","0","0","0","133","2","101"
"13401","0","0","0","8","131","0","11014","8","0","0","0","0","134","2","101"
"13501","13505","13503","0","2","132","0","10015","9","13502","0","0","13504","135","2","1"
"13601","13605","13603","0","5","133","0","10041","9","13602","0","0","13604","136","2","4"
"13701","13705","13703","0","8","134","0","10055","9","13702","0","0","13704","137","2","5"
"13801","13805","13803","0","5","135","136","10056","10","13802","0","137","13804","138","2","5"
"13901","13905","13903","0","2","138","0","10063","11","13902","0","0","13904","139","2","6"
"14001","14005","14003","0","5","138","0","10054","11","14002","0","0","14004","140","2","5"
"14101","14105","14103","0","8","138","0","10031","11","14102","0","0","14104","141","2","3"
"14201","14205","14203","0","2","139","0","10022","12","14202","0","0","14204","142","2","2"
"14301","14305","14303","0","5","140","0","10014","12","14302","0","0","14304","143","2","1"
"14401","14405","14403","0","8","141","0","10025","12","14402","0","0","14404","144","2","2"
"14501","14505","14503","0","2","142","0","10071","13","14502","0","0","14504","145","2","7"
"14601","14605","14603","0","5","143","0","10052","13","14602","0","0","14604","146","2","5"
"14701","0","0","0","8","144","0","11013","13","14702","0","0","0","147","2","101"
"14801","0","0","0","2","145","0","11014","14","14802","0","0","0","148","2","101"
"14901","14905","14903","0","5","146","0","10013","14","14902","0","0","14904","149","2","1"
"15001","15005","15003","0","8","147","0","10055","14","15002","0","0","15004","150","2","5"
"15101","15105","15103","0","2","148","0","10051","15","15102","0","0","15104","151","2","5"
"15201","0","0","0","5","149","0","11001","15","0","0","0","0","152","2","100"
"15301","0","0","0","8","150","0","11012","15","15302","0","0","0","153","2","101"
"15401","15405","15403","0","2","151","0","10023","16","15402","0","0","15404","154","2","2"
"15501","15505","15503","0","5","152","0","10054","16","15502","0","0","15504","155","2","5"
"15601","15605","15603","0","8","153","0","10021","16","15602","0","0","15604","156","2","2"
"15701","15705","15703","0","2","154","0","10034","17","15702","0","0","15704","157","2","3"
"15801","15805","15803","0","5","155","0","10065","17","15802","0","0","15804","158","2","6"
"15901","15905","15903","0","8","156","0","10072","17","15902","0","0","15904","159","2","7"
"16001","16005","16003","0","2","157","0","10033","18","16002","0","0","16004","160","2","3"
"16101","0","16103","0","5","158","0","11004","18","16102","0","0","0","161","2","100"
"16201","16205","16203","0","8","159","0","10015","18","16202","0","0","16204","162","2","1"
"16301","16305","16303","0","2","160","0","10032","19","16302","0","0","16304","163","2","3"
"16401","16405","16403","0","5","161","0","10053","19","16402","0","0","16404","164","2","5"
"16501","16505","16503","0","8","162","0","10055","19","16502","0","0","16504","165","2","5"
"16601","16605","16603","0","5","163","164","10036","20","16602","0","165","16604","166","2","3"
"16701","16705","16703","0","2","166","0","10061","21","16702","0","0","16704","167","2","6"
"16801","16805","16803","0","5","166","0","10053","21","16802","0","0","16804","168","2","5"
"16901","16905","16903","0","8","166","0","10044","21","16902","0","0","16904","169","2","4"
"17001","17005","17003","0","2","167","0","10065","22","17002","0","0","17004","170","2","6"
"17101","17105","17103","0","5","168","0","10051","22","17102","0","0","17104","171","2","5"
"17201","17205","17203","0","8","169","0","10041","22","17202","0","0","17204","172","2","4"
"17301","17305","17303","0","2","170","0","10012","23","17302","0","0","17304","173","2","1"
"17401","17405","17403","0","5","171","0","10075","23","17402","0","0","17404","174","2","7"
"17501","17505","17503","0","8","172","0","10031","23","17502","0","0","17504","175","2","3"
"17601","0","0","0","2","173","0","11003","24","17602","0","0","0","176","2","100"
"17701","0","17703","0","5","174","0","11014","24","17702","0","0","0","177","2","101"
"17801","17805","17803","0","8","175","0","10011","24","17802","0","0","17804","178","2","1"
"17901","17905","17903","0","2","176","0","10013","25","17902","0","0","17904","179","2","1"
"18001","18005","18003","0","5","177","0","10034","25","18002","0","0","18004","180","2","3"
"18101","0","0","0","8","178","0","11005","25","18102","0","0","0","181","2","100"
"18201","18205","18203","0","2","179","0","10062","26","18202","0","0","18204","182","2","6"
"18301","18305","18303","0","5","180","0","10043","26","18302","0","0","18304","183","2","4"
"18401","18405","18403","0","8","181","0","10054","26","18402","0","0","18404","184","2","5"
"18501","18505","18503","0","2","182","0","10011","27","18502","0","0","18504","185","2","1"
"18601","18605","18603","0","5","183","0","10014","27","18602","0","0","18604","186","2","1"
"18701","18705","18703","0","8","184","0","10045","27","18702","0","0","18704","187","2","4"
"18801","18805","18803","0","2","185","0","10012","28","18802","0","0","18804","188","2","1"
"18901","0","18903","0","5","186","0","11013","28","18902","0","0","0","189","2","101"
"19001","0","0","0","8","187","0","11001","28","19002","0","0","0","190","2","100"
"19101","19105","19103","0","2","188","0","10042","29","19102","0","0","19104","191","2","4"
"19201","19205","19203","0","5","189","0","10073","29","19202","0","0","19204","192","2","7"
"19301","19305","19303","0","8","190","0","10035","29","19302","0","0","19304","193","2","3"
"19401","19405","19403","0","5","191","192","10026","30","19402","0","193","19404","194","2","2"
"19501","0","19503","0","2","194","0","11001","31","19502","0","0","0","195","2","100"
"19601","19605","19603","0","5","194","0","10033","31","19602","0","0","19604","196","2","3"
"19701","19705","19703","0","8","194","0","10024","31","19702","0","0","19704","197","2","2"
"19801","19805","19803","0","2","195","0","10055","32","19802","0","0","19804","198","2","5"
"19901","0","19903","0","5","196","0","11012","32","19902","0","0","0","199","2","101"
"20001","20005","20003","0","8","197","0","10043","32","20002","0","0","20004","200","2","4"
"20101","20105","20103","0","2","198","0","10045","33","20102","0","0","20104","201","2","4"
"20201","20205","20203","0","5","199","0","10021","33","20202","0","0","20204","202","2","2"
"20301","20305","20303","0","8","200","0","10042","33","20302","0","0","20304","203","2","4"
"20401","0","20403","0","2","201","0","11005","34","20402","0","0","0","204","2","100"
"20501","20505","20503","0","5","202","0","10042","34","20502","0","0","20504","205","2","4"
"20601","20605","20603","0","8","203","0","10024","34","20602","0","0","20604","206","2","2"
"20701","20705","20703","0","2","204","0","10031","35","20702","0","0","20704","207","2","3"
"20801","20805","20803","0","5","205","0","10032","35","20802","0","0","20804","208","2","3"
"20901","0","20903","0","8","206","0","11003","35","20902","0","0","0","209","2","100"
"21001","21005","21003","0","2","207","0","10044","36","21002","0","0","21004","210","2","4"
"21101","21105","21103","0","5","208","0","10041","36","21102","0","0","21104","211","2","4"
"21201","21205","21203","0","8","209","0","10043","36","21202","0","0","21204","212","2","4"
"21301","21305","21303","0","2","210","0","10025","37","21302","0","0","21304","213","2","2"
"21401","21405","21403","0","5","211","0","10032","37","21402","0","0","21404","214","2","3"
"21501","21505","21503","0","8","212","0","10054","37","21502","0","0","21504","215","2","5"
"21601","21605","21603","0","2","213","0","10025","38","21602","0","0","21604","216","2","2"
"21701","0","21703","0","5","214","0","11002","38","21702","0","0","0","217","2","100"
"21801","21805","21803","0","8","215","0","10023","38","21802","0","0","21804","218","2","2"
"21901","21905","21903","0","2","216","0","10034","39","21902","0","0","21904","219","2","3"
"22001","22005","22003","0","5","217","0","10031","39","22002","0","0","22004","220","2","3"
"22101","22105","22103","0","8","218","0","10022","39","22102","0","0","22104","221","2","2"
"22201","22205","22203","0","5","219","220","10046","40","22202","0","221","22204","222","2","4"
"22301","0","0","0","2","0","0","11012","1","0","0","0","0","223","3","101"
"22401","22405","22403","0","5","0","0","10021","1","22402","0","0","22404","224","3","2"
"22501","22505","22503","0","8","0","0","10063","1","22502","0","0","22504","225","3","6"
"22601","22605","22603","0","2","223","0","10025","2","22602","0","0","22604","226","3","2"
"22701","22705","22703","0","5","224","0","10024","2","22702","0","0","22704","227","3","2"
"22801","22805","22803","0","8","225","0","10045","2","22802","0","0","22804","228","3","4"
"22901","0","0","0","2","226","0","11013","3","0","0","0","0","229","3","101"
"23001","23005","23003","0","5","227","0","10044","3","23002","0","0","23004","230","3","4"
"23101","23105","23103","0","8","228","0","10072","3","23102","0","0","23104","231","3","7"
"23201","0","0","0","2","229","0","11015","4","0","0","0","0","232","3","101"
"23301","0","0","0","5","230","0","11003","4","0","0","0","0","233","3","100"
"23401","23405","23403","0","8","231","0","10041","4","23402","0","0","23404","234","3","4"
"23501","23505","23503","0","5","232","233","10016","5","23502","0","234","23504","235","3","1"
"23601","23605","23603","0","2","235","0","10064","6","23602","0","0","23604","236","3","6"
"23701","23705","23703","0","5","235","0","10071","6","23702","0","0","23704","237","3","7"
"23801","23805","23803","0","8","235","0","10023","6","23802","0","0","23804","238","3","2"
"23901","23905","23903","0","2","236","0","10065","7","23902","0","0","23904","239","3","6"
"24001","0","0","0","5","237","0","11013","7","0","0","0","0","240","3","101"
"24101","0","0","0","8","238","0","11011","7","0","0","0","0","241","3","101"
"24201","24205","24203","0","2","239","0","10074","8","24202","0","0","24204","242","3","7"
"24301","0","0","0","5","240","0","11002","8","0","0","0","0","243","3","100"
"24401","24405","24403","0","8","241","0","10024","8","24402","0","0","24404","244","3","2"
"24501","24505","24503","0","2","242","0","10062","9","24502","0","0","24504","245","3","6"
"24601","0","0","0","5","243","0","11005","9","0","0","0","0","246","3","100"
"24701","24705","24703","0","8","244","0","10061","9","24702","0","0","24704","247","3","6"
"24801","24805","24803","0","5","245","246","10056","10","24802","0","247","24804","248","3","5"
"24901","24905","24903","0","2","248","0","10022","11","24902","0","0","24904","249","3","2"
"25001","25005","25003","0","5","248","0","10075","11","25002","0","0","25004","250","3","7"
"25101","25105","25103","0","8","248","0","10044","11","25102","0","0","25104","251","3","4"
"25201","0","0","0","2","249","0","11003","12","0","0","0","0","252","3","100"
"25301","25305","25303","0","5","250","0","10025","12","25302","0","0","25304","253","3","2"
"25401","25405","25403","0","8","251","0","10073","12","25402","0","0","25404","254","3","7"
"25501","0","0","0","2","252","0","11014","13","0","0","0","0","255","3","101"
"25601","25605","25603","0","5","253","0","10064","13","25602","0","0","25604","256","3","6"
"25701","25705","25703","0","8","254","0","10042","13","25702","0","0","25704","257","3","4"
"25801","0","0","0","2","255","0","11002","14","0","0","0","0","258","3","100"
"25901","25905","25903","0","5","256","0","10071","14","25902","0","0","25904","259","3","7"
"26001","0","0","0","8","257","0","11004","14","0","0","0","0","260","3","100"
"26101","26105","26103","0","5","258","259","10036","15","26102","0","260","26104","261","3","3"
"26201","26205","26203","0","2","261","0","10041","16","26202","0","0","26204","262","3","4"
"26301","26305","26303","0","5","261","0","10065","16","26302","0","0","26304","263","3","6"
"26401","0","0","0","8","261","0","11012","16","0","0","0","0","264","3","101"
"26501","26505","26503","0","2","262","0","10025","17","26502","0","0","26504","265","3","2"
"26601","0","0","0","5","263","0","11001","17","0","0","0","0","266","3","100"
"26701","26705","26703","0","8","264","0","10075","17","26702","0","0","26704","267","3","7"
"26801","26805","26803","0","2","265","0","10023","18","26802","0","0","26804","268","3","2"
"26901","0","0","0","5","266","0","11014","18","0","0","0","0","269","3","101"
"27001","27005","27003","0","8","267","0","10021","18","27002","0","0","27004","270","3","2"
"27101","0","0","0","2","268","0","11011","19","0","0","0","0","271","3","101"
"27201","27205","27203","0","5","269","0","10073","19","27202","0","0","27204","272","3","7"
"27301","27305","27303","0","8","270","0","10042","19","27302","0","0","27304","273","3","4"
"27401","27405","27403","0","5","271","272","10056","20","27402","0","273","27404","274","3","5"
"27501","0","0","0","2","274","0","11005","21","0","0","0","0","275","3","100"
"27601","27605","27603","0","5","274","0","10074","21","27602","0","0","27604","276","3","7"
"27701","27705","27703","0","8","274","0","10043","21","27702","0","0","27704","277","3","4"
"27801","0","0","0","2","275","0","11001","22","0","0","0","0","278","3","100"
"27901","27905","27903","0","5","276","0","10063","22","27902","0","0","27904","279","3","6"
"28001","28005","28003","0","8","277","0","10045","22","28002","0","0","28004","280","3","4"
"28101","28105","28103","0","2","278","0","10022","23","28102","0","0","28104","281","3","2"
"28201","0","0","0","5","279","0","11004","23","0","0","0","0","282","3","100"
"28301","0","0","0","8","280","0","11015","23","0","0","0","0","283","3","101"
"28401","28405","28403","0","2","281","0","10061","24","28402","0","0","28404","284","3","6"
"28501","0","0","0","5","282","0","11005","24","0","0","0","0","285","3","100"
"28601","28605","28603","0","8","283","0","10071","24","28602","0","0","28604","286","3","7"
"28701","28705","28703","0","5","284","285","10036","25","28702","0","286","28704","287","3","3"
"28801","28805","28803","0","2","287","0","10065","26","28802","0","0","28804","288","3","6"
"28901","0","0","0","5","287","0","11011","26","0","0","0","0","289","3","101"
"29001","29005","29003","0","8","287","0","10023","26","29002","0","0","29004","290","3","2"
"29101","29105","29103","0","2","288","0","10072","27","29102","0","0","29104","291","3","7"
"29201","0","0","0","5","289","0","11003","27","0","0","0","0","292","3","100"
"29301","29305","29303","0","8","290","0","10044","27","29302","0","0","29304","293","3","4"
"29401","29405","29403","0","2","291","0","10062","28","29402","0","0","29404","294","3","6"
"29501","29505","29503","0","5","292","0","10043","28","29502","0","0","29504","295","3","4"
"29601","29605","29603","0","8","293","0","10063","28","29602","0","0","29604","296","3","6"
"29701","29705","29703","0","2","294","0","10021","29","29702","0","0","29704","297","3","2"
"29801","29805","29803","0","5","295","0","10062","29","29802","0","0","29804","298","3","6"
"29901","0","0","0","8","296","0","11004","29","0","0","0","0","299","3","100"
"30001","30005","30003","0","5","297","298","10016","30","30002","0","299","30004","300","3","1"
"30101","30105","30103","0","2","300","0","10042","31","30102","0","0","30104","301","3","4"
"30201","0","0","0","5","300","0","11013","31","0","0","0","0","302","3","101"
"30301","30305","30303","0","8","300","0","10045","31","30302","0","0","30304","303","3","4"
"30401","30405","30403","0","2","301","0","10023","32","30402","0","0","30404","304","3","2"
"30501","30505","30503","0","5","302","0","10041","32","30502","0","0","30504","305","3","4"
"30601","30605","30603","0","8","303","0","10075","32","30602","0","0","30604","306","3","7"
"30701","0","0","0","2","304","0","11012","33","0","0","0","0","307","3","101"
"30801","30805","30803","0","5","305","0","10024","33","30802","0","0","30804","308","3","2"
"30901","30905","30903","0","8","306","0","10021","33","30902","0","0","30904","309","3","2"
"31001","31005","31003","0","2","307","0","10043","34","31002","0","0","31004","310","3","4"
"31101","31105","31103","0","5","308","0","10061","34","31102","0","0","31104","311","3","6"
"31201","0","0","0","8","309","0","11002","34","0","0","0","0","312","3","100"
"31301","31305","31303","0","5","310","311","10036","35","31302","0","312","31304","313","3","3"
"31401","31405","31403","0","2","313","0","10073","36","31402","0","0","31404","314","3","7"
"31501","31505","31503","0","5","313","0","10041","36","31502","0","0","31504","315","3","4"
"31601","0","0","0","8","313","0","11014","36","0","0","0","0","316","3","101"
"31701","31705","31703","0","2","314","0","10025","37","31702","0","0","31704","317","3","2"
"31801","31805","31803","0","5","315","0","10043","37","31802","0","0","31804","318","3","4"
"31901","0","0","0","8","316","0","11001","37","0","0","0","0","319","3","100"
"32001","32005","32003","0","2","317","0","10022","38","32002","0","0","32004","320","3","2"
"32101","32105","32103","0","5","318","0","10064","38","32102","0","0","32104","321","3","6"
