8bd68d6e573af3d24a4c3fc9a7bbcb142ee425ea9cb83ffeb6709fa2a3ff17db,3ca48c7a5075e5250e9d3ac17f2fbce50e816ee0fcc7ae79d1264ef6323f982e,5e8247bfae9b7e34210ae4e23f795266b21a8de8a7635d9124565693dc571b17,50b93c08256e4f6870e740130e28fd9c25524841a6314cc5ff49666a4eafaef6,894d00b35fcdf57ee6e3d1edcc8e27992973e47e8ea87b11b56e4d5f9c97fad2,bbacc732c10b0fd20dd3880ed792148a954547980809219a62e581e848ff8941,6aad6343dbb20f7ec28382ad02db0a6e39a975946098950860fc8aa280efb999,ec2d7e104d1c08cba3bd7210f2f02601291e28d6f076a40160ba9f8ade7ae54b,5c89d6dfa217cae54c3dee4d88256bb1117e1397f2492cf668ec87705efef231,95f5b03cb2ec5bedcc8d2af6e283dbb06f15e2c9d3e56c788853b659d01a60fc,21bc7ac1f5863cef2c2e09c1c61f178fd1a5b64f542dee80266ab8a1db9f19c9,08a96e9696a5229f960b72218a097081b28cf18b92caef7972a9459c06abf646,4ee05afca11375568a369da6fb7711e722d3c6c5192a34200fe8ce697c4951a1,4baee8a4d2ef4c0c0c4c18cf95c670764bde406914f91f632c4fade8c028ca83,7f52e07c92c5b205a6d2dac3a0aec6cfba2ff1ff61fcbe098cdde074919bf0b2,d97570c1e6c8af4717e97c1f4101c4965b0755c858494c4c046df5a2a5be2edc
"2703","3","0","2705","11","2702","1","2701","2","10031","27","0","2704","0","26","0"
"2803","4","0","2805","11","2802","1","2801","5","10044","28","0","2804","0","26","0"
"2903","7","0","2905","11","2902","1","2901","8","10075","29","0","2904","0","26","0"
"3003","3","0","3005","12","3002","1","3001","2","10032","30","0","3004","0","27","0"
"3103","1","0","3105","12","3102","1","3101","5","10013","31","0","3104","0","28","0"
"3203","4","0","3205","12","3202","1","3201","8","10044","32","0","3204","0","29","0"
"3303","4","0","3305","13","3302","1","3301","2","10041","33","0","3304","0","30","0"
"3403","2","0","3405","13","3402","1","3401","5","10022","34","0","3404","0","31","0"
"3503","5","0","3505","13","3502","1","3501","8","10053","35","0","3504","0","32","0"
"3603","2","0","3605","14","3602","1","3601","2","10024","36","0","3604","0","33","0"
"3703","4","0","3705","14","3702","1","3701","5","10045","37","0","3704","0","34","0"
"3803","1","0","3805","14","3802","1","3801","8","10012","38","0","3804","0","35","0"
"3903","4","0","3905","15","3902","1","3901","2","10043","39","0","3904","0","36","0"
"4003","3","0","4005","15","4002","1","4001","5","10035","40","0","4004","0","37","0"
"4103","7","0","4105","15","4102","1","4101","8","10072","41","0","4104","0","38","0"
"4203","2","0","4205","16","4202","1","4201","2","10021","42","0","4204","0","39","0"
"4303","3","0","4305","16","4302","1","4301","5","10034","43","0","4304","0","40","0"
"4403","1","0","4405","16","4402","1","4401","8","10015","44","0","4404","0","41","0"
"4503","2","0","4505","17","4502","1","4501","2","10022","45","0","4504","0","42","0"
"4603","2","0","4605","17","4602","1","4601","5","10023","46","0","4604","0","43","0"
"4703","7","0","4705","17","4702","1","4701","8","10074","47","0","4704","0","44","0"
"4803","3","0","4805","18","4802","1","4801","2","10031","48","0","4804","0","45","0"
"4903","5","0","4905","18","4902","1","4901","5","10052","49","0","4904","0","46","0"
"5003","2","0","5005","18","5002","1","5001","8","10025","50","0","5004","0","47","0"
"5103","4","0","5105","19","5102","1","5101","2","10041","51","0","5104","0","48","0"
"5203","3","0","5205","19","5202","1","5201","5","10033","52","0","5204","0","49","0"
"5303","7","0","5305","19","5302","1","5301","8","10074","53","0","5304","0","50","0"
"5403","101","0","0","20","5402","1","5401","5","11016","54","0","0","53","51","52"
"5503","4","0","5505","21","5502","1","5501","2","10041","55","0","5504","0","54","0"
"0","100","0","0","21","5602","1","5601","5","11002","56","0","0","0","54","0"
"5703","6","0","5705","21","5702","1","5701","8","10065","57","0","5704","0","54","0"
"5803","2","0","5805","22","5802","1","5801","2","10022","58","0","5804","0","55","0"
"5903","1","0","5905","22","5902","1","5901","5","10013","59","0","5904","0","56","0"
"0","101","0","0","22","6002","1","6001","8","11015","60","0","0","0","57","0"
"6103","2","0","6105","23","6102","1","6101","2","10021","61","0","6104","0","58","0"
"6203","3","0","6205","23","6202","1","6201","5","10032","62","0","6204","0","59","0"
"6303","2","0","6305","23","6302","1","6301","8","10023","63","0","6304","0","60","0"
"6403","2","0","6405","24","6402","1","6401","2","10024","64","0","6404","0","61","0"
"6503","7","0","6505","24","6502","1","6501","5","10071","65","0","6504","0","62","0"
"0","100","0","0","24","0","1","6601","8","11004","66","0","0","0","63","0"
"6703","5","0","6705","25","6702","1","6701","2","10055","67","0","6704","0","64","0"
"6803","5","0","6805","25","6802","1","6801","5","10051","68","0","6804","0","65","0"
"6903","4","0","6905","25","6902","1","6901","8","10042","69","0","6904","0","66","0"
"7003","6","0","7005","26","7002","1","7001","2","10064","70","0","7004","0","67","0"
"7103","6","0","7105","26","7102","1","7101","5","10061","71","0","7104","0","68","0"
"0","101","0","0","26","0","1","7201","8","11013","72","0","0","0","69","0"
"7303","3","0","7305","27","7302","1","7301","2","10033","73","0","7304","0","70","0"
"7403","1","0","7405","27","7402","1","7401","5","10014","74","0","7404","0","71","0"
"7503","5","0","7505","27","7502","1","7501","8","10052","75","0","7504","0","72","0"
"7603","4","0","7605","28","7602","1","7601","2","10044","76","0","7604","0","73","0"
"0","100","0","0","28","0","1","7701","5","11005","77","0","0","0","74","0"
"0","101","0","0","28","7802","1","7801","8","11011","78","0","0","0","75","0"
"7903","3","0","7905","29","7902","1","7901","2","10034","79","0","7904","0","76","0"
"8003","7","0","8005","29","8002","1","8001","5","10073","80","0","8004","0","77","0"
"8103","3","0","8105","29","8102","1","8101","8","10035","81","0","8104","0","78","0"
"8203","6","0","8205","30","8202","1","8201","5","10066","82","0","8204","81","79","80"
"8303","6","0","8305","31","8302","1","8301","2","10062","83","0","8304","0","82","0"
"8403","1","0","8405","31","8402","1","8401","5","10014","84","0","8404","0","82","0"
"8503","2","0","8505","31","8502","1","8501","8","10021","85","0","8504","0","82","0"
"8603","5","0","8605","32","8602","1","8601","2","10053","86","0","8604","0","83","0"
"8703","1","0","8705","32","8702","1","8701","5","10011","87","0","8704","0","84","0"
"8803","7","0","8805","32","8802","1","8801","8","10072","88","0","8804","0","85","0"
"8903","4","0","8905","33","8902","1","8901","2","10045","89","0","8904","0","86","0"
"9003","4","0","9005","33","9002","1","9001","5","10042","90","0","9004","0","87","0"
"9103","5","0","9105","33","9102","1","9101","8","10053","91","0","9104","0","88","0"
"9203","6","0","9205","34","9202","1","9201","2","10064","92","0","9204","0","89","0"
"9303","3","0","9305","34","9302","1","9301","5","10035","93","0","9304","0","90","0"
"9403","5","0","9405","34","9402","1","9401","8","10051","94","0","9404","0","91","0"
"9503","3","0","9505","35","9502","1","9501","2","10033","95","0","9504","0","92","0"
"9603","4","0","9605","35","9602","1","9601","5","10044","96","0","9604","0","93","0"
"9703","7","0","9705","35","9702","1","9701","8","10075","97","0","9704","0","94","0"
"9803","3","0","9805","36","9802","1","9801","2","10032","98","0","9804","0","95","0"
"9903","2","0","9905","36","9902","1","9901","5","10023","99","0","9904","0","96","0"
"10003","2","0","10005","36","10002","1","10001","8","10024","100","0","10004","0","97","0"
"10103","5","0","10105","37","10102","1","10101","2","10051","101","0","10104","0","98","0"
"10203","1","0","10205","37","10202","1","10201","5","10012","102","0","10204","0","99","0"
"10303","3","0","10305","37","10302","1","10301","8","10035","103","0","10304","0","100","0"
"10403","6","0","10405","38","10402","1","10401","2","10063","104","0","10404","0","101","0"
"10503","5","0","10505","38","10502","1","10501","5","10055","105","0","10504","0","102","0"
"10603","7","0","10605","38","10602","1","10601","8","10071","106","0","10604","0","103","0"
"10703","5","0","10705","39","10702","1","10701","2","10052","107","0","10704","0","104","0"
"10803","4","0","10805","39","10802","1","10801","5","10043","108","0","10804","0","105","0"
"10903","2","0","10905","39","10902","1","10901","8","10025","109","0","10904","0","106","0"
"11003","7","0","11005","40","11002","1","11001","5","10076","110","0","11004","109","107","108"
"11103","6","0","11105","1","11102","2","11101","2","10062","111","0","11104","0","0","0"
"11203","2","0","11205","1","11202","2","11201","5","10024","112","0","11204","0","0","0"
"11303","4","0","11305","1","11302","2","11301","8","10045","113","0","11304","0","0","0"
"11403","2","0","11405","2","11402","2","11401","2","10022","114","0","11404","0","111","0"
"11503","4","0","11505","2","11502","2","11501","5","10043","115","0","11504","0","112","0"
"11603","7","0","11605","2","11602","2","11601","8","10074","116","0","11604","0","113","0"
"11703","1","0","11705","3","11702","2","11701","2","10012","117","0","11704","0","114","0"
"11803","6","0","11805","3","11802","2","11801","5","10063","118","0","11804","0","115","0"
"11903","3","0","11905","3","11902","2","11901","8","10035","119","0","11904","0","116","0"
"12003","5","0","12005","4","12002","2","12001","2","10051","120","0","12004","0","117","0"
"12103","2","0","12105","4","12102","2","12101","5","10023","121","0","12104","0","118","0"
"0","100","0","0","4","12202","2","12201","8","11004","122","0","0","0","119","0"
"12303","6","0","12305","5","12302","2","12301","2","10061","123","0","12304","0","120","0"
"12403","4","0","12405","5","12402","2","12401","5","10042","124","0","12404","0","121","0"
"12503","7","0","12505","5","12502","2","12501","8","10073","125","0","12504","0","122","0"
"12603","101","0","0","6","12602","2","12601","2","11015","126","0","0","0","123","0"
"12703","3","0","12705","6","12702","2","12701","5","10033","127","0","12704","0","124","0"
"12803","5","0","12805","6","12802","2","12801","8","10054","128","0","12804","0","125","0"
"12903","1","0","12905","7","12902","2","12901","2","10011","129","0","12904","0","126","0"
"13003","5","0","13005","7","13002","2","13001","5","10052","130","0","13004","0","127","0"
"13103","6","0","13105","7","13102","2","13101","8","10064","131","0","13104","0","128","0"
"13203","2","0","13205","8","13202","2","13201","2","10025","132","0","13204","0","129","0"
"13303","101","0","0","8","13302","2","13301","5","11011","133","0","0","0","130","0"
"0","101","0","0","8","0","2","13401","8","11014","134","0","0","0","131","0"
"13503","1","0","13505","9","13502","2","13501","2","10015","135","0","13504","0","132","0"
"13603","4","0","13605","9","13602","2","13601","5","10041","136","0","13604","0","133","0"
"13703","5","0","13705","9","13702","2","13701","8","10055","137","0","13704","0","134","0"
"13803","5","0","13805","10","13802","2","13801","5","10056","138","0","13804","137","135","136"
"13903","6","0","13905","11","13902","2","13901","2","10063","139","0","13904","0","138","0"
"14003","5","0","14005","11","14002","2","14001","5","10054","140","0","14004","0","138","0"
"14103","3","0","14105","11","14102","2","14101","8","10031","141","0","14104","0","138","0"
"14203","2","0","14205","12","14202","2","14201","2","10022","142","0","14204","0","139","0"
"14303","1","0","14305","12","14302","2","14301","5","10014","143","0","14304","0","140","0"
"14403","2","0","14405","12","14402","2","14401","8","10025","144","0","14404","0","141","0"
"14503","7","0","14505","13","14502","2","14501","2","10071","145","0","14504","0","142","0"
"14603","5","0","14605","13","14602","2","14601","5","10052","146","0","14604","0","143","0"
"0","101","0","0","13","14702","2","14701","8","11013","147","0","0","0","144","0"
"0","101","0","0","14","14802","2","14801","2","11014","148","0","0","0","145","0"
"14903","1","0","14905","14","14902","2","14901","5","10013","149","0","14904","0","146","0"
"15003","5","0","15005","14","15002","2","15001","8","10055","150","0","15004","0","147","0"
"15103","5","0","15105","15","15102","2","15101","2","10051","151","0","15104","0","148","0"
"0","100","0","0","15","0","2","15201","5","11001","152","0","0","0","149","0"
"0","101","0","0","15","15302","2","15301","8","11012","153","0","0","0","150","0"
"15403","2","0","15405","16","15402","2","15401","2","10023","154","0","15404","0","151","0"
"15503","5","0","15505","16","15502","2","15501","5","10054","155","0","15504","0","152","0"
"15603","2","0","15605","16","15602","2","15601","8","10021","156","0","15604","0","153","0"
"15703","3","0","15705","17","15702","2","15701","2","10034","157","0","15704","0","154","0"
"15803","6","0","15805","17","15802","2","15801","5","10065","158","0","15804","0","155","0"
"15903","7","0","15905","17","15902","2","15901","8","10072","159","0","15904","0","156","0"
"16003","3","0","16005","18","16002","2","16001","2","10033","160","0","16004","0","157","0"
"16103","100","0","0","18","16102","2","16101","5","11004","161","0","0","0","158","0"
"16203","1","0","16205","18","16202","2","16201","8","10015","162","0","16204","0","159","0"
"16303","3","0","16305","19","16302","2","16301","2","10032","163","0","16304","0","160","0"
"16403","5","0","16405","19","16402","2","16401","5","10053","164","0","16404","0","161","0"
"16503","5","0","16505","19","16502","2","16501","8","10055","165","0","16504","0","162","0"
"16603","3","0","16605","20","16602","2","16601","5","10036","166","0","16604","165","163","164"
"16703","6","0","16705","21","16702","2","16701","2","10061","167","0","16704","0","166","0"
"16803","5","0","16805","21","16802","2","16801","5","10053","168","0","16804","0","166","0"
"16903","4","0","16905","21","16902","2","16901","8","10044","169","0","16904","0","166","0"
"17003","6","0","17005","22","17002","2","17001","2","10065","170","0","17004","0","167","0"
"17103","5","0","17105","22","17102","2","17101","5","10051","171","0","17104","0","168","0"
"17203","4","0","17205","22","17202","2","17201","8","10041","172","0","17204","0","169","0"
"17303","1","0","17305","23","17302","2","17301","2","10012","173","0","17304","0","170","0"
"17403","7","0","17405","23","17402","2","17401","5","10075","174","0","17404","0","171","0"
"17503","3","0","17505","23","17502","2","17501","8","10031","175","0","17504","0","172","0"
"0","100","0","0","24","17602","2","17601","2","11003","176","0","0","0","173","0"
"17703","101","0","0","24","17702","2","17701","5","11014","177","0","0","0","174","0"
"17803","1","0","17805","24","17802","2","17801","8","10011","178","0","17804","0","175","0"
"17903","1","0","17905","25","17902","2","17901","2","10013","179","0","17904","0","176","0"
"18003","3","0","18005","25","18002","2","18001","5","10034","180","0","18004","0","177","0"
"0","100","0","0","25","18102","2","18101","8","11005","181","0","0","0","178","0"
"18203","6","0","18205","26","18202","2","18201","2","10062","182","0","18204","0","179","0"
"18303","4","0","18305","26","18302","2","18301","5","10043","183","0","18304","0","180","0"
"18403","5","0","18405","26","18402","2","18401","8","10054","184","0","18404","0","181","0"
"18503","1","0","18505","27","18502","2","18501","2","10011","185","0","18504","0","182","0"
"18603","1","0","18605","27","18602","2","18601","5","10014","186","0","18604","0","183","0"
"18703","4","0","18705","27","18702","2","18701","8","10045","187","0","18704","0","184","0"
"18803","1","0","18805","28","18802","2","18801","2","10012","188","0","18804","0","185","0"
"18903","101","0","0","28","18902","2","18901","5","11013","189","0","0","0","186","0"
"0","100","0","0","28","19002","2","19001","8","11001","190","0","0","0","187","0"
"19103","4","0","19105","29","19102","2","19101","2","10042","191","0","19104","0","188","0"
"19203","7","0","19205","29","19202","2","19201","5","10073","192","0","19204","0","189","0"
"19303","3","0","19305","29","19302","2","19301","8","10035","193","0","19304","0","190","0"
"19403","2","0","19405","30","19402","2","19401","5","10026","194","0","19404","193","191","192"
"19503","100","0","0","31","19502","2","19501","2","11001","195","0","0","0","194","0"
"19603","3","0","19605","31","19602","2","19601","5","10033","196","0","19604","0","194","0"
"19703","2","0","19705","31","19702","2","19701","8","10024","197","0","19704","0","194","0"
"19803","5","0","19805","32","19802","2","19801","2","10055","198","0","19804","0","195","0"
"19903","101","0","0","32","19902","2","19901","5","11012","199","0","0","0","196","0"
"20003","4","0","20005","32","20002","2","20001","8","10043","200","0","20004","0","197","0"
"20103","4","0","20105","33","20102","2","20101","2","10045","201","0","20104","0","198","0"
"20203","2","0","20205","33","20202","2","20201","5","10021","202","0","20204","0","199","0"
"20303","4","0","20305","33","20302","2","20301","8","10042","203","0","20304","0","200","0"
"20403","100","0","0","34","20402","2","20401","2","11005","204","0","0","0","201","0"
"20503","4","0","20505","34","20502","2","20501","5","10042","205","0","20504","0","202","0"
"20603","2","0","20605","34","20602","2","20601","8","10024","206","0","20604","0","203","0"
"20703","3","0","20705","35","20702","2","20701","2","10031","207","0","20704","0","204","0"
"20803","3","0","20805","35","20802","2","20801","5","10032","208","0","20804","0","205","0"
"20903","100","0","0","35","20902","2","20901","8","11003","209","0","0","0","206","0"
"21003","4","0","21005","36","21002","2","21001","2","10044","210","0","21004","0","207","0"
"21103","4","0","21105","36","21102","2","21101","5","10041","211","0","21104","0","208","0"
"21203","4","0","21205","36","21202","2","21201","8","10043","212","0","21204","0","209","0"
"21303","2","0","21305","37","21302","2","21301","2","10025","213","0","21304","0","210","0"
"21403","3","0","21405","37","21402","2","21401","5","10032","214","0","21404","0","211","0"
"21503","5","0","21505","37","21502","2","21501","8","10054","215","0","21504","0","212","0"
"21603","2","0","21605","38","21602","2","21601","2","10025","216","0","21604","0","213","0"
"21703","100","0","0","38","21702","2","21701","5","11002","217","0","0","0","214","0"
"21803","2","0","21805","38","21802","2","21801","8","10023","218","0","21804","0","215","0"
"21903","3","0","21905","39","21902","2","21901","2","10034","219","0","21904","0","216","0"
"22003","3","0","22005","39","22002","2","22001","5","10031","220","0","22004","0","217","0"
"22103","2","0","22105","39","22102","2","22101","8","10022","221","0","22104","0","218","0"
"22203","4","0","22205","40","22202","2","22201","5","10046","222","0","22204","221","219","220"
"0","101","0","0","1","0","3","22301","2","11012","223","0","0","0","0","0"
"22403","2","0","22405","1","22402","3","22401","5","10021","224","0","22404","0","0","0"
"22503","6","0","22505","1","22502","3","22501","8","10063","225","0","22504","0","0","0"
"22603","2","0","22605","2","22602","3","22601","2","10025","226","0","22604","0","223","0"
"22703","2","0","22705","2","22702","3","22701","5","10024","227","0","22704","0","224","0"
"22803","4","0","22805","2","22802","3","22801","8","10045","228","0","22804","0","225","0"
"0","101","0","0","3","0","3","22901","2","11013","229","0","0","0","226","0"
"23003","4","0","23005","3","23002","3","23001","5","10044","230","0","23004","0","227","0"
"23103","7","0","23105","3","23102","3","23101","8","10072","231","0","23104","0","228","0"
"0","101","0","0","4","0","3","23201","2","11015","232","0","0","0","229","0"
"0","100","0","0","4","0","3","23301","5","11003","233","0","0","0","230","0"
"23403","4","0","23405","4","23402","3","23401","8","10041","234","0","23404","0","231","0"
"23503","1","0","23505","5","23502","3","23501","5","10016","235","0","23504","234","232","233"
"23603","6","0","23605","6","23602","3","23601","2","10064","236","0","23604","0","235","0"
"23703","7","0","23705","6","23702","3","23701","5","10071","237","0","23704","0","235","0"
"23803","2","0","23805","6","23802","3","23801","8","10023","238","0","23804","0","235","0"
"23903","6","0","23905","7","23902","3","23901","2","10065","239","0","23904","0","236","0"
"0","101","0","0","7","0","3","24001","5","11013","240","0","0","0","237","0"
"0","101","0","0","7","0","3","24101","8","11011","241","0","0","0","238","0"
"24203","7","0","24205","8","24202","3","24201","2","10074","242","0","24204","0","239","0"
"0","100","0","0","8","0","3","24301","5","11002","243","0","0","0","240","0"
"24403","2","0","24405","8","24402","3","24401","8","10024","244","0","24404","0","241","0"
"24503","6","0","24505","9","24502","3","24501","2","10062","245","0","24504","0","242","0"
"0","100","0","0","9","0","3","24601","5","11005","246","0","0","0","243","0"
"24703","6","0","24705","9","24702","3","24701","8","10061","247","0","24704","0","244","0"
"24803","5","0","24805","10","24802","3","24801","5","10056","248","0","24804","247","245","246"
"24903","2","0","24905","11","24902","3","24901","2","10022","249","0","24904","0","248","0"
"25003","7","0","25005","11","25002","3","25001","5","10075","250","0","25004","0","248","0"
"25103","4","0","25105","11","25102","3","25101","8","10044","251","0","25104","0","248","0"
"0","100","0","0","12","0","3","25201","2","11003","252","0","0","0","249","0"
"25303","2","0","25305","12","25302","3","25301","5","10025","253","0","25304","0","250","0"
"25403","7","0","25405","12","25402","3","25401","8","10073","254","0","25404","0","251","0"
"0","101","0","0","13","0","3","25501","2","11014","255","0","0","0","252","0"
"25603","6","0","25605","13","25602","3","25601","5","10064","256","0","25604","0","253","0"
"25703","4","0","25705","13","25702","3","25701","8","10042","257","0","25704","0","254","0"
"0","100","0","0","14","0","3","25801","2","11002","258","0","0","0","255","0"
"25903","7","0","25905","14","25902","3","25901","5","10071","259","0","25904","0","256","0"
"0","100","0","0","14","0","3","26001","8","11004","260","0","0","0","257","0"
"26103","3","0","26105","15","26102","3","26101","5","10036","261","0","26104","260","258","259"
"26203","4","0","26205","16","26202","3","26201","2","10041","262","0","26204","0","261","0"
"26303","6","0","26305","16","26302","3","26301","5","10065","263","0","26304","0","261","0"
"0","101","0","0","16","0","3","26401","8","11012","264","0","0","0","261","0"
"26503","2","0","26505","17","26502","3","26501","2","10025","265","0","26504","0","262","0"
"0","100","0","0","17","0","3","26601","5","11001","266","0","0","0","263","0"
"26703","7","0","26705","17","26702","3","26701","8","10075","267","0","26704","0","264","0"
"26803","2","0","26805","18","26802","3","26801","2","10023","268","0","26804","0","265","0"
"0","101","0","0","18","0","3","26901","5","11014","269","0","0","0","266","0"
"27003","2","0","27005","18","27002","3","27001","8","10021","270","0","27004","0","267","0"
"0","101","0","0","19","0","3","27101","2","11011","271","0","0","0","268","0"
"27203","7","0","27205","19","27202","3","27201","5","10073","272","0","27204","0","269","0"
"27303","4","0","27305","19","27302","3","27301","8","10042","273","0","27304","0","270","0"
"27403","5","0","27405","20","27402","3","27401","5","10056","274","0","27404","273","271","272"
"0","100","0","0","21","0","3","27501","2","11005","275","0","0","0","274","0"
"27603","7","0","27605","21","27602","3","27601","5","10074","276","0","27604","0","274","0"
"27703","4","0","27705","21","27702","3","27701","8","10043","277","0","27704","0","274","0"
"0","100","0","0","22","0","3","27801","2","11001","278","0","0","0","275","0"
"27903","6","0","27905","22","27902","3","27901","5","10063","279","0","27904","0","276","0"
"28003","4","0","28005","22","28002","3","28001","8","10045","280","0","28004","0","277","0"
"28103","2","0","28105","23","28102","3","28101","2","10022","281","0","28104","0","278","0"
"0","100","0","0","23","0","3","28201","5","11004","282","0","0","0","279","0"
"0","101","0","0","23","0","3","28301","8","11015","283","0","0","0","280","0"
"28403","6","0","28405","24","28402","3","28401","2","10061","284","0","28404","0","281","0"
"0","100","0","0","24","0","3","28501","5","11005","285","0","0","0","282","0"
"28603","7","0","28605","24","28602","3","28601","8","10071","286","0","28604","0","283","0"
"28703","3","0","28705","25","28702","3","28701","5","10036","287","0","28704","286","284","285"
"28803","6","0","28805","26","28802","3","28801","2","10065","288","0","28804","0","287","0"
"0","101","0","0","26","0","3","28901","5","11011","289","0","0","0","287","0"
"29003","2","0","29005","26","29002","3","29001","8","10023","290","0","29004","0","287","0"
"29103","7","0","29105","27","29102","3","29101","2","10072","291","0","29104","0","288","0"
"0","100","0","0","27","0","3","29201","5","11003","292","0","0","0","289","0"
"29303","4","0","29305","27","29302","3","29301","8","10044","293","0","29304","0","290","0"
"29403","6","0","29405","28","29402","3","29401","2","10062","294","0","29404","0","291","0"
"29503","4","0","29505","28","29502","3","29501","5","10043","295","0","29504","0","292","0"
"29603","6","0","29605","28","29602","3","29601","8","10063","296","0","29604","0","293","0"
"29703","2","0","29705","29","29702","3","29701","2","10021","297","0","29704","0","294","0"
"29803","6","0","29805","29","29802","3","29801","5","10062","298","0","29804","0","295","0"
"0","100","0","0","29","0","3","29901","8","11004","299","0","0","0","296","0"
"30003","1","0","30005","30","30002","3","30001","5","10016","300","0","30004","299","297","298"
"30103","4","0","30105","31","30102","3","30101","2","10042","301","0","30104","0","300","0"
"0","101","0","0","31","0","3","30201","5","11013","302","0","0","0","300","0"
"30303","4","0","30305","31","30302","3","30301","8","10045","303","0","30304","0","300","0"
"30403","2","0","30405","32","30402","3","30401","2","10023","304","0","30404","0","301","0"
"30503","4","0","30505","32","30502","3","30501","5","10041","305","0","30504","0","302","0"
"30603","7","0","30605","32","30602","3","30601","8","10075","306","0","30604","0","303","0"
"0","101","0","0","33","0","3","30701","2","11012","307","0","0","0","304","0"
"30803","2","0","30805","33","30802","3","30801","5","10024","308","0","30804","0","305","0"
"30903","2","0","30905","33","30902","3","30901","8","10021","309","0","30904","0","306","0"
"31003","4","0","31005","34","31002","3","31001","2","10043","310","0","31004","0","307","0"
"31103","6","0","31105","34","31102","3","31101","5","10061","311","0","31104","0","308","0"
"0","100","0","0","34","0","3","31201","8","11002","312","0","0","0","309","0"
"31303","3","0","31305","35","31302","3","31301","5","10036","313","0","31304","312","310","311"
"31403","7","0","31405","36","31402","3","31401","2","10073","314","0","31404","0","313","0"
"31503","4","0","31505","36","31502","3","31501","5","10041","315","0","31504","0","313","0"
"0","101","0","0","36","0","3","31601","8","11014","316","0","0","0","313","0"
"31703","2","0","31705","37","31702","3","31701","2","10025","317","0","31704","0","314","0"
"31803","4","0","31805","37","31802","3","31801","5","10043","318","0","31804","0","315","0"
"0","100","0","0","37","0","3","31901","8","11001","319","0","0","0","316","0"
"32003","2","0","32005","38","32002","3","32001","2","10022","320","0","32004","0","317","0"
"32103","6","0","32105","38","32102","3","32101","5","10064","321","0","32104","0","318","0"
