67426b733a070988760b8bd96a3e84e9a8b34b5f26749bc7c268a6d6924fadcc,f6116f7e1769fafd41ba0115e1af3274a91831dcf0175fc2574e01dfab7918bc,4427dba4443feaf2efa89b0590a7f3159b78325f5a09889a7301a96ae98b94b6,38242634ce04000a63645047cfe2cc98def118f402dffcb78c0644301a505195,f0824fec6402dce5d110003d6759ddb0386d02133eaf40b690163a7231fb60b3,9f705418982e59bc18c9d76458914ba922c08916099895ff0156de259b79fc1d,51198256a85ecce8cc2087aa7f706353db39bc62417154825b27dcf46b7c2be4,15bf436c918dc08c11b403d83b656ac82c91c3a1920adf7e3e2d723da18ec00d,a4371c711aed9a9e703c397c5960d1deeaa888044ea6aad46ebfcd54fffb2260,e83527872825424ea3932bc3cc49ee9e42114b83f4a98e3fe6da07e88a0b01df,89947fe3bcfda75bcec7bd8e87c184c717528ef3deb6175926253f65d28003a4,5743442041e48d37a087c0e5ff7474356d5d842bc4228fc0165afd1fbe2bf6d4,b097718156135ec3e67a9f6d4838faefe5a340b35b2be55a100939bbf844abec,565b10adb03f2c3697693d4d9563effc35ce296a97f94121d2a4776b2a4b14b8,ffb91de9c4e5e533d471dd7c762c03fd4abc2bbf45530bcf8e1d3ae5b7919889,e12893423082a1c34bd1104f24908a8fdedc7fc062d3305c8738030dff09c980,96e81758e7a00283cca1794fefcdfb9d75b8072d0b4a51af35888769061130e1,9f5b2a71c9c7e06eba9139b375a9205648c21c1dd65775c4f830979cb400f3d2,d1c6a750fd79a014ebb0eb482fd8bafb96c415d4bf2fde8446931cbeace68f38,ea8a9e2ce41b20fbebe2707a37ba0f6698991be28727492f8b70ff2a29e62d7b,270df1119f469b6c36cc056984ece41201b906a25c74fa59263d211a3236905a,bb33f435518894bbcb7752ded96a7869aa645208e693ba2af00e207cb3be225d,6215f03ec7cf163fa8821fde88099f46a83316ef65b08903f9a1936fbdf7d118,06385d21532c4d1adf54681a46ccadc7ad8964d221f13e0ab1ba1a06e736330d,641596329f4f66f0d7bbcfa769ee758cc0b05bedbc125cd4f57cd1d3aa344444
"91002","2","重修舊好的食譜","31020","8","0","0","0","0","20","小小甜心大冒險 第2話","0","0","5002","0","5002002","0","1","2018/10/03 16:00:00","0","0","2030/12/31 23:59:59","5002001","0","1"
"91002","2","禊探險隊出發！","31004","8","0","0","0","0","20","小小甜心大冒險 第3話","0","0","5002","0","5002003","0","1","2018/10/03 16:00:00","0","0","2030/12/31 23:59:59","5002002","0","1"
"91002","2","迷宮陷阱千鈞一髮！","31020","8","0","0","0","0","20","小小甜心大冒險 第4話","0","0","5002","0","5002004","0","1","2018/10/03 16:00:00","0","0","2030/12/31 23:59:59","5002003","0","1"
"91002","2","想傳達的情感","31004","8","0","0","0","0","20","小小甜心大冒險 第5話","0","0","5002","0","5002005","1","1","2018/10/03 16:00:00","0","55002005","2030/12/31 23:59:59","5002004","0","1"
"91002","2","小小甜心大作戰！","31020","8","0","0","0","0","20","小小甜心大冒險 第6話","0","0","5002","0","5002006","1","1","2018/10/03 16:00:00","0","55002006","2030/12/31 23:59:59","5002005","0","1"
"91002","2","以滿分的笑容","31004","8","0","0","0","0","20","小小甜心大冒險 尾聲","0","0","5002","0","5002007","0","1","2018/10/03 16:00:00","0","0","2030/12/31 23:59:59","5002006","0","1"
"91002","2","甦醒的傳說","31017","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 序章","0","0","5003","0","5003000","0","1","2018/11/01 15:59:59","0","0","2030/12/31 23:59:59","0","0","1"
"91002","2","尋求超越傳說之物","31010","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 第1話","0","0","5003","0","5003001","0","1","2018/11/01 15:59:59","0","0","2030/12/31 23:59:59","5003000","0","1"
"91002","2","旅途的同伴是吸血鬼","31017","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 第2話","0","0","5003","0","5003002","0","1","2018/11/01 15:59:59","0","0","2030/12/31 23:59:59","5003001","0","1"
"91002","2","找尋密林中的蔬菜","31010","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 第3話","0","0","5003","0","5003003","0","1","2018/11/01 15:59:59","0","0","2030/12/31 23:59:59","5003002","0","1"
"91002","2","尋求魔物之角","31017","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 第4話","0","0","5003","0","5003004","0","1","2018/11/01 15:59:59","0","0","2030/12/31 23:59:59","5003003","0","1"
"91002","2","與傳說的相遇","31010","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 第5話","0","0","5003","0","5003005","0","1","2018/11/01 15:59:59","0","0","2030/12/31 23:59:59","5003004","0","1"
"91002","2","Dear‧吸血鬼","31017","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 第6話","0","0","5003","0","5003006","1","1","2018/11/01 15:59:59","0","55003006","2030/12/31 23:59:59","5003005","0","1"
"91002","2","大家一起開烏龍麵派對","31010","8","0","0","0","0","20","吸血鬼獵人 with伊莉亞 尾聲","0","0","5003","0","5003007","0","1","2018/11/01 15:59:59","0","0","2030/12/31 23:59:59","5003006","0","1"
"91002","2","前往「迷人的南國之旅」！","31028","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 序章","0","0","5004","0","5004000","0","1","2018/12/01 16:00:00","0","0","2030/12/31 23:59:59","0","0","1"
"91002","2","盛夏的失蹤事件","31076","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 第1話","0","0","5004","0","5004001","0","1","2018/12/01 16:00:00","0","0","2030/12/31 23:59:59","5004000","0","1"
"91002","2","那個時候，女僕看見了！","31028","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 第2話","0","0","5004","0","5004002","0","1","2018/12/01 16:00:00","0","0","2030/12/31 23:59:59","5004001","0","1"
"91002","2","海邊作戰會議","31076","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 第3話","0","0","5004","0","5004003","0","1","2018/12/01 16:00:00","0","0","2030/12/31 23:59:59","5004002","0","1"
"91002","2","為了拯救的深潛","31028","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 第4話","0","0","5004","0","5004004","0","1","2018/12/01 16:00:00","0","0","2030/12/31 23:59:59","5004003","0","1"
"91002","2","充滿謎團的海底遺跡","31076","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 第5話","0","0","5004","0","5004005","1","1","2018/12/01 16:00:00","0","55004005","2030/12/31 23:59:59","5004004","0","1"
"91002","2","美食殿堂的作戰","31028","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 第6話","0","0","5004","0","5004006","0","1","2018/12/01 16:00:00","0","0","2030/12/31 23:59:59","5004005","0","1"
"91002","2","幸腹烤肉，開場！","31076","8","0","0","0","0","20","危險的假期！海岸邊的美食公主 終章","0","0","5004","0","5004007","0","1","2018/12/01 16:00:00","0","0","2030/12/31 23:59:59","5004006","0","1"
"91002","2","實現願望之島","31032","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 序章","0","0","5005","0","5005000","0","1","2019/01/03 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","無法逃離的無人島","31080","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 第1話","0","0","5005","0","5005001","0","1","2019/01/03 16:00:00","0","0","2030/12/31 14:59:59","5005000","0","1"
"91002","2","魅惑的夢想空間","31032","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 第2話","0","0","5005","0","5005002","0","1","2019/01/03 16:00:00","0","0","2030/12/31 14:59:59","5005001","0","1"
"91002","2","貪婪的樂園生活","31080","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 第3話","0","0","5005","0","5005003","0","1","2019/01/03 16:00:00","0","0","2030/12/31 14:59:59","5005002","0","1"
"91002","2","樂園的真實","31032","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 第4話","0","0","5005","0","5005004","0","1","2019/01/03 16:00:00","0","0","2030/12/31 14:59:59","5005003","0","1"
"91002","2","樂園的閉幕","31080","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 第5話","0","0","5005","0","5005005","0","1","2019/01/03 16:00:00","0","0","2030/12/31 14:59:59","5005004","0","1"
"91002","2","對決！島鯨！","31032","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 第6話","0","0","5005","0","5005006","1","1","2019/01/03 16:00:00","0","55005006","2030/12/31 14:59:59","5005005","0","1"
"91002","2","Come back 夢之島！？","31080","8","0","0","0","0","20","珠希和美冬的無人島０盧幣生活 終章","0","0","5005","0","5005007","0","1","2019/01/03 16:00:00","0","0","2030/12/31 14:59:59","5005006","0","1"
"91002","2","團長的孤獨","31034","8","0","0","0","0","20","黑鐵的亡靈 序幕","0","0","5006","0","5006000","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","未曾消失的遺恨","31047","8","0","0","0","0","20","黑鐵的亡靈 第1話","0","0","5006","0","5006001","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","5006000","0","1"
"91002","2","疑神疑鬼","31034","8","0","0","0","0","20","黑鐵的亡靈 第2話","0","0","5006","0","5006002","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","5006001","0","1"
"91002","2","徘徊的盔甲","31047","8","0","0","0","0","20","黑鐵的亡靈 第3話","0","0","5006","0","5006003","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","5006002","0","1"
"91002","2","被釋放的惡夢","31034","8","0","0","0","0","20","黑鐵的亡靈 第4話","0","0","5006","0","5006004","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","5006003","0","1"
"91002","2","獸人街的暴動","31047","8","0","0","0","0","20","黑鐵的亡靈 第5話","0","0","5006","0","5006005","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","5006004","0","1"
"91002","2","正義所在之處","31034","8","0","0","0","0","20","黑鐵的亡靈 第6話","0","0","5006","0","5006006","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","5006005","0","1"
"91002","2","暢談未來理想圖","31047","8","0","0","0","0","20","黑鐵的亡靈 終幕","0","0","5006","0","5006007","0","1","2019/02/01 12:00:00","0","0","2030/12/31 14:59:59","5006006","0","1"
"91002","2","漫漫長夜的開端","31022","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 序章","0","0","5007","0","5007000","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","我是傑克！","31082","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 第1話","0","0","5007","0","5007001","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","5007000","0","1"
"91002","2","新的附身對象","31022","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 第2話","0","0","5007","0","5007002","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","5007001","0","1"
"91002","2","祕密的日記","31082","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 第3話","0","0","5007","0","5007003","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","5007002","0","1"
"91002","2","入魂！　忍奪回作戰","31022","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 第4話","0","0","5007","0","5007004","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","5007003","0","1"
"91002","2","究極的選擇","31082","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 第5話","0","0","5007","0","5007005","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","5007004","0","1"
"91002","2","真正的萬聖節之夜","31022","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 第6話","0","0","5007","0","5007006","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","5007005","0","1"
"91002","2","被最愛之物包圍著","31082","8","0","0","0","0","20","不給布丁就搗蛋！約定的萬聖節派對 終章","0","0","5007","0","5007007","0","1","2019/03/06 14:00:00","0","0","2030/12/31 14:59:59","5007006","0","1"
"91002","2","狂風暴雨的旅途","31051","8","0","0","0","0","20","暮光破壞者 序幕","0","0","5008","0","5008000","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","被絕望所統治的村落","31009","8","0","0","0","0","20","暮光破壞者 第1話","0","0","5008","0","5008001","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","5008000","0","1"
"91002","2","可疑的洞窟","31051","8","0","0","0","0","20","暮光破壞者 第2話","0","0","5008","0","5008002","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","5008001","0","1"
"91002","2","天下沒有白吃的午餐","31009","8","0","0","0","0","20","暮光破壞者 第3話","0","0","5008","0","5008003","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","5008002","0","1"
"91002","2","惡徒們的陰謀","31051","8","0","0","0","0","20","暮光破壞者 第4話","0","0","5008","0","5008004","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","5008003","0","1"
"91002","2","反擊的狼煙","31009","8","0","0","0","0","20","暮光破壞者 第5話","0","0","5008","0","5008005","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","5008004","0","1"
"91002","2","巨大武器與復仇之刃","31051","8","0","0","0","0","20","暮光破壞者 第6話","0","0","5008","0","5008006","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","5008005","0","1"
"91002","2","無盡的旅途","31009","8","0","0","0","0","20","暮光破壞者 終幕","0","0","5008","0","5008007","0","1","2019/04/03 16:00:00","0","0","2030/12/31 14:59:59","5008006","0","1"
"91002","2","冬空的嘆歌","31029","8","0","0","0","0","20","忘却的頌歌 序幕","0","0","5009","0","5009000","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","沉睡的歌姬","31085","8","0","0","0","0","20","忘却的頌歌 第1話","0","0","5009","0","5009001","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","5009000","0","1"
"91002","2","野獸的饗宴","31029","8","0","0","0","0","20","忘却的頌歌 第2話","0","0","5009","0","5009002","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","5009001","0","1"
"91002","2","以歌曲點綴的回憶","31085","8","0","0","0","0","20","忘却的頌歌 第3話","0","0","5009","0","5009003","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","5009002","0","1"
"91002","2","回憶之歌要和家人一起唱","31029","8","0","0","0","0","20","忘却的頌歌 第4話","0","0","5009","0","5009004","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","5009003","0","1"
"91002","2","記憶的大精靈霧奇","31085","8","0","0","0","0","20","忘却的頌歌 第5話","0","0","5009","0","5009005","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","5009004","0","1"
"91002","2","追憶的珍貴回憶","31029","8","0","0","0","0","20","忘却的頌歌 第6話","0","0","5009","0","5009006","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","5009005","0","1"
"91002","2","平安夜的慈愛頌歌","31085","8","0","0","0","0","20","忘却的頌歌 終幕","0","0","5009","0","5009007","0","1","2019/05/02 16:00:00","0","0","2030/12/31 14:59:59","5009006","0","1"
"91002","2","一年之末的約定","31002","8","0","0","0","0","20","新春破曉之星大危機！ 序幕","0","0","5010","0","5010000","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","創造今年最後的回憶","31089","8","0","0","0","0","20","新春破曉之星大危機！ 第1話","0","0","5010","0","5010001","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","5010000","0","1"
"91002","2","願望的話語聲","31002","8","0","0","0","0","20","新春破曉之星大危機！ 第2話","0","0","5010","0","5010002","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","5010001","0","1"
"91002","2","沒有奢望的願望？","31089","8","0","0","0","0","20","新春破曉之星大危機！ 第3話","0","0","5010","0","5010003","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","5010002","0","1"
"91002","2","粉身碎骨的淨化","31002","8","0","0","0","0","20","新春破曉之星大危機！ 第4話","0","0","5010","0","5010004","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","5010003","0","1"
"91002","2","想要累積的回憶","31089","8","0","0","0","0","20","新春破曉之星大危機！ 第5話","0","0","5010","0","5010005","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","5010004","0","1"
"91002","2","巡迴往復的羈絆","31002","8","0","0","0","0","20","新春破曉之星大危機！ 第6話","0","0","5010","0","5010006","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","5010005","0","1"
"91002","2","新願望的開始","31089","8","0","0","0","0","20","新春破曉之星大危機！ 終幕","0","0","5010","0","5010007","0","1","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","5010006","0","1"
"0","0","新年演出","0","0","0","0","0","8","0","新年演出","0","0","5010","0","5010501","0","0","2019/06/03 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","那是與甜蜜香氣同在","31011","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 序幕","0","0","5011","0","5011000","0","1","2019/07/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","突發狀況，甜點對決！","31090","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 第1話","0","0","5011","0","5011001","0","1","2019/07/01 16:00:00","0","0","2030/12/31 14:59:59","5011000","0","1"
"91002","2","廚房競技場的戰鬥","31011","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 第2話","0","0","5011","0","5011002","1","1","2019/07/01 16:00:00","0","0","2030/12/31 14:59:59","5011001","0","1"
"91002","2","命運芳香的巧克力","31090","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 第3話","0","0","5011","0","5011003","0","1","2019/07/01 16:00:00","0","0","2030/12/31 14:59:59","5011002","0","1"
"91002","2","姐姐要抓住胃袋","31011","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 第4話","0","0","5011","0","5011004","0","1","2019/07/01 16:00:00","0","0","2030/12/31 14:59:59","5011003","0","1"
"91002","2","萌芽的心意之花","31090","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 第5話","0","0","5011","0","5011005","1","1","2019/07/01 16:00:00","0","55011005","2030/12/31 14:59:59","5011004","0","1"
"91002","2","溶化巧克力的熾愛一擊","31011","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 第6話","0","0","5011","0","5011006","1","1","2019/07/01 16:00:00","0","55011006","2030/12/31 14:59:59","5011005","0","1"
"91002","2","愛就在戰鬥之後","31090","8","0","0","0","0","20","情人節之戰！ 正中紅心的甜蜜戰鬥 終幕","0","0","5011","0","5011007","0","1","2019/07/01 16:00:00","0","0","2030/12/31 14:59:59","5011006","0","1"
"91002","2","競賽、災難、凝視的瞳孔","31008","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 序幕","0","0","5012","0","5012000","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","身家調查是搜查的基本","31043","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 第1話","0","0","5012","0","5012001","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","5012000","0","1"
"91002","2","多災多難的目擊者","31008","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 第2話","0","0","5012","0","5012002","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","5012001","0","1"
"91002","2","愚者的氣味","31043","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 第3話","0","0","5012","0","5012003","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","5012002","0","1"
"91002","2","跨出勇氣的那一步","31008","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 第4話","0","0","5012","0","5012004","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","5012003","0","1"
"91002","2","解決事件的秘訣","31043","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 第5話","0","0","5012","0","5012005","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","5012004","0","1"
"91002","2","哀嘆者和救贖者","31008","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 第6話","0","0","5012","0","5012006","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","5012005","0","1"
"91002","2","事件解決後發現的事","31043","8","0","0","0","0","20","王都的名偵探 嘆息的追緝者 終幕","0","0","5012","0","5012007","0","1","2019/07/17 16:00:00","0","0","2030/12/31 14:59:59","5012006","0","1"
"91002","2","從密斯塔爾西亞前往異世界","31018","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 序幕","0","0","5013","0","5013000","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","登上加托羅斯山！","31093","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 第1話","0","0","5013","0","5013001","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","5013000","0","1"
"91002","2","龍人公主與引路的巫女","31018","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 第2話","0","0","5013","0","5013002","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","5013001","0","1"
"91002","2","蘭德索爾觀光導覽","31093","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 第3話","0","0","5013","0","5013003","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","5013002","0","1"
"91002","2","光之裂縫與世界的危機","31018","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 第4話","0","0","5013","0","5013004","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","5013003","0","1"
"91002","2","公主們的對話","31093","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 第5話","0","0","5013","0","5013005","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","5013004","0","1"
"91002","2","最完美的合作","31018","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 第6話","0","0","5013","0","5013006","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","5013005","0","1"
"91002","2","落櫻紛飛與真正的美食","31093","8","0","0","0","0","20","在阿斯特朗盛開的雙輪之花 終幕","0","0","5013","0","5013007","0","1","2019/08/01 16:00:00","0","0","2030/12/31 14:59:59","5013006","0","1"
"91002","2","來吧！　前往大江戶的邀約","31045","8","0","0","0","0","20","將軍道中記　白翼的武士 序幕","0","0","5015","0","5015000","0","1","2019/09/03 16:00:00","0","0","2030/12/31 14:59:59","0","0","1"
"91002","2","艷麗白翼少女","31053","8","0","0","0","0","20","將軍道中記　白翼的武士 第1話","0","0","5015","0","5015001","1","1","2019/09/03 16:00:00","0","0","2030/12/31 14:59:59","5015000","0","1"
"91002","2","恐怖的強迫推銷大街","31045","8","0","0","0","0","20","將軍道中記　白翼的武士 第2話","0","0","5015","0","5015002","0","1","2019/09/03 16:00:00","0","0","2030/12/31 14:59:59","5015001","0","1"
"91002","2","大江戶搜查網","31053","8","0","0","0","0","20","將軍道中記　白翼的武士 第3話","0","0","5015","0","5015003","0","1","2019/09/03 16:00:00","0","0","2030/12/31 14:59:59","5015002","0","1"
"91002","2","屈辱的敗退","31045","8","0","0","0","0","20","將軍道中記　白翼的武士 第4話","0","0","5015","0","5015004","0","1","2019/09/03 16:00:00","0","0","2030/12/31 14:59:59","5015003","0","1"
"91002","2","白翼之羈絆","31053","8","0","0","0","0","20","將軍道中記　白翼的武士 第5話","0","0","5015","0","5015005","0","1","2019/09/03 16:00:00","0","0","2030/12/31 14:59:59","5015004","0","1"
