9e414c8d01ec812661c134c5e4789a2be34a7c3162cf5a6e6a552e54dcd0c56e,695f6a4e68a35c24e1c289f1ac1aeea12affe13fae04ea75d3d6e76538c0a149,b0b0f5242438a21774f022f6c36375b90bc33b18d72a42d87da108a122f10f3f,67238ab88302f84a289afc4f7ccd499a7ccedb453a9826d5f48d870ac7501759,891a61d05ca2b659a09690f5fbfcf66ac6a7f65fd5e2d21b30e561903a69dac9,158c7c212cf47f9fd75e46126611946fdeaa313eff27179ea3dccd1372f9c6fb,14e84bdfe10a6edda667b5eb3fd3557fc79b6fa56d52273bfa7a3486925f661b,5d4f43481fc82c2e8ad9be681ce3fb05510ef20d4f3cacf00a4ff49c9a8ad3e7,e822454302e7ea648c4730e04e08461f2cedcd041884bdfc205c303575f512fe,2b245088e3b42edd1aaac508139fb587bb696d6d6292ec480cd265d516b3b962,b59b754771be5c9a6eb1b443332ec76d6f94728f102b116e812648342e04659a,ab066b0b395aca486971cac6c572484af12b59d2944ef6ea85012023dc50bfcd
"0","341","1160039","1","16","39","0","0","1.45454545454545","0","7","710"
"0","0","1160040","4","16","40","2.95454545454545","0","0","1","7","0"
"vo_10011600","0","1160041","2","16","41","0","vo_10011600_1613","0","0","0","0"
"0","710","1160042","1","16","42","0","0","0.249350649350649","0","7","770"
"0","0","1160043","4","16","43","0.749350649350649","0","0","1","7","0"
"vo_10011600","0","1160044","2","16","44","0","vo_10011600_1614","0","0","0","0"
"0","0","1160045","1","16","45","0","0","2.31896103896104","0","8","522"
"0","0","1160046","4","16","46","3.71896103896104","0","0","1","8","0"
"vo_10011600","0","1160047","2","16","47","0","vo_10011600_1615","0","0","0","0"
"0","522","1160048","1","16","48","0","0","0.714805194805195","0","8","730"
"0","0","1160049","4","16","49","2.71480519480519","0","0","1","8","0"
"0","0","1160050","1","16","50","0","0","0.01","0","9","560"
"0","0","1160051","4","16","51","0","0","0","1","9","0"
"vo_10011600","0","1160052","2","16","52","0","vo_10011600_1616","0","0","0","0"
"0","560","1160053","1","16","53","0","0","0.623376623376623","0","9","710"
"vo_10011600","0","1170001","2","17","1","0","vo_10011600_1701","0","0","0","0"
"0","0","1170002","1","17","2","0","0","0.664935064935065","0","1","160"
"0","0","1170003","4","17","3","2.16493506493507","0","0","1","1","0"
"vo_10011600","0","1170004","2","17","4","0","vo_10011600_1702","0","0","0","0"
"0","0","1170005","1","17","5","0","0","0.730519480519481","0","2","125"
"0","0","1170006","4","17","6","1.53051948051948","0","0","1","2","0"
"vo_10011600","0","1170007","2","17","7","0","vo_10011600_1703","0","0","0","0"
"0","125","1170008","1","17","8","0","0","3.35064935064935","0","2","770"
"0","0","1170009","4","17","9","4.85064935064935","0","0","1","2","0"
"vo_10011600","0","1170010","2","17","10","0","vo_10011600_1704","0","0","0","0"
"0","0","1170011","1","17","11","0","0","0.851948051948052","0","3","205"
"0","0","1170012","4","17","12","2.10194805194805","0","0","1","3","0"
"vo_10011600","0","1170013","2","17","13","0","vo_10011600_1705","0","0","0","0"
"0","205","1170014","1","17","14","0","0","2.72727272727273","0","3","730"
"0","0","1170015","4","17","15","4.47727272727273","0","0","1","3","0"
"vo_10011600","0","1170016","2","17","16","0","vo_10011600_1706","0","0","0","0"
"0","0","1170017","1","17","17","0","0","1.66233766233766","0","4","432"
"0","0","1170018","4","17","18","2.86233766233766","0","0","1","4","0"
"vo_10011600","0","1170019","2","17","19","0","vo_10011600_1707","0","0","0","0"
"0","432","1170020","1","17","20","0","0","1.28831168831169","0","4","710"
"0","0","1170021","4","17","21","3.03831168831169","0","0","1","4","0"
"vo_10011600","0","1170022","2","17","22","0","vo_10011600_1708","0","0","0","0"
"0","0","1170023","1","17","23","0","0","2.36883116883117","0","5","718"
"0","0","1170024","4","17","24","3.76883116883117","0","0","1","5","0"
"vo_10011600","0","1170025","2","17","25","0","vo_10011600_1709","0","0","0","0"
"0","0","1170026","1","17","26","0","0","1.4961038961039","0","6","333"
"0","0","1170027","4","17","27","2.2461038961039","0","0","1","6","0"
"vo_10011600","0","1170028","2","17","28","0","vo_10011600_1710","0","0","0","0"
"0","333","1170029","1","17","29","0","0","0.976623376623377","0","6","595"
"0","0","1170030","4","17","30","1.97662337662338","0","0","1","6","0"
"vo_10011600","0","1170031","2","17","31","0","vo_10011600_1711","0","0","0","0"
"0","0","1170032","1","17","32","0","0","1.3838961038961","0","7","316"
"0","0","1170033","4","17","33","2.7838961038961","0","0","1","7","0"
"vo_10011600","0","1170034","2","17","34","0","vo_10011600_1712","0","0","0","0"
"0","316","1170035","1","17","35","0","0","0.818701298701299","0","7","527"
"0","0","1170036","4","17","36","1.8187012987013","0","0","1","7","0"
"vo_10011600","0","1170037","2","17","37","0","vo_10011600_1713","0","0","0","0"
"0","527","1170038","1","17","38","0","0","0.872727272727273","0","7","740"
"0","0","1170039","4","17","39","2.67272727272727","0","0","1","7","0"
"vo_10011600","0","1170040","2","17","40","0","vo_10011600_1714","0","0","0","0"
"0","0","1170041","1","17","41","0","0","0.581818181818182","0","8","180"
"0","0","1170042","4","17","42","1.38181818181818","0","0","1","8","0"
"vo_10011600","0","1170043","2","17","43","0","vo_10011600_1715","0","0","0","0"
"0","180","1170044","1","17","44","0","0","1.35064935064935","0","8","723"
"0","0","1170045","4","17","45","2.60064935064935","0","0","1","8","0"
"vo_10011600","0","1170046","2","17","46","0","vo_10011600_1716","0","0","0","0"
"0","723","1170047","1","17","47","0","0","0.976623376623377","0","8","723"
"0","0","1170048","4","17","48","2.97662337662338","0","0","1","8","0"
"0","0","1170049","1","17","49","0","0","0.01","0","9","470"
"0","0","1170050","4","17","50","0","0","0","1","9","0"
"vo_10011600","0","1170051","2","17","51","0","vo_10011600_1717","0","0","0","0"
"0","470","1170052","1","17","52","0","0","1.19480519480519","0","9","700"
