88e44226664a83c66bb685529035a5851e6a6450bd4b2c748dc27ff492b1639e,b50f1bba6f5285a655606761c4551a76ccd39b12f0e7530587bf2703f6ac62db,d28f9e3a6aff0863b0babda07753b1c99d8ce7ec916403a214e3294e1d19c389,81976210169771fb68330a7a2b6172599a798214e489e82bf9747fd9936d2b1e,31548cccdd2d414f637e338c904decd46d6621a76632fd5bd828f078c0626c36,48067b619e088fe8b9983f38609a92f155665ad070fc4a0419c18c380ed77e3a,37bc254229ae1e7f1e767fd6508258e178e4fa91a987e4fb3401ce0ab69b7ae5,b4b64af56dd34dc5af74fbb57426512aae61e1eb0ccf908d0c022ccac5d8d10b,482df348c757090212e945fcdcb36ebc02db7a3b696af7da2950647e5302b9ca,b4e85153b27a31feaa55edc7ed18f41167460f497056ae9f5259254fc7ca5a4c,f9502ba41ef9d61b162f95c9e3977327661e2e2250ab2ad3382a1d43d3e8d6bc,9c962cc5226ee98030026631d2ac286c230a55acdd6ae55f98125e040fd75937,343748e3fd67df3b13e611d9c07ef57a1ea0b8be2d64a2d2b44f2b708deedb5a,35fb342345af83e4517cb0ef7e5285f61a07fd792cdb7069d812ebb70e24c45d,ae950c7788418715c4d3417cd2337fad960c6a0a862425cd9baf2e88148340cc,db2e0ac204889e21de20d19674b1272cf055a257435f434bac62fbf7fc34b6e2,75209d32edf07a3c12a8de0eed97f8411f41cbe9d84609433f94de55aadeef09,022d6ea96b3fe9e76b81aec4d9096557f718d1167c18a1c3526454c2fd910f57,1eb649eb135a43182ce9526e8ba6da6ec71d752463b5dbd7b00f063de804ff86,57bb035c11ec295e252a1787329e4591538d5c811eb92d3d3d8190e5d698f8ae,33fcdf156542fde9881cf4faee11a61481710eefbb4700ba4b77781b5a9eaf65,0e6ea35ddd91f433bde0c370bc909fa22b7508b9654884885183d01a1a52de54,c688e3ab0caa84017fb3597d5ec07fb1e53312fbe7420ddbc1dbc29e0eb7e81f,5b5e123cfdd37a351998fc853a30155eea978f84a88daad22b3b1d92058e09a5,94c087c4160c410d34ef4141999659ea9a44694c4696341d170c8abca887796d,2331825f57052718bf5111feed6da234631a33724b5a4fbe05d8d103c3d99aec,c9cecbfad9c5866ad4a5a46d87088b5eaeeb66512a661d0f67435f46bbd305dd,e1ce374a46925d3d3a766894ae006b91f8e30094e7360ca79087d12ac86946f9,b53a89f7ab766a682545345f7f94a925498fd37a2e22a586236f0eb5346989ee,16fc77c230630aa4aaf9d7f45ac2ef3d7dfba6fa5da5964e3c4ad3713ebbc5e3,c3fe54dd1d6b2f56a7ad17611f618268204152251b471217a7a2044035d3db84,31538b94bbc0ae8fce6522ac5ba7add5877529d423bc79169129c7b0bd64abfb,08b756f5962d1adea89706685ce4141db8a303691731d57cf10f618802927322,9e57b5d6e5fb1a4efbdd9f818887c00d319a5fdbb9131d8c9af71c67917a16b7,289bf2cbe40d6761ac8df00fa3b46d29e466dff796f17dea4a2cf57c1cf4a52d,a7b1174402559d93bd5cb5cdb83534c8483aae43ed56a3da10f8a1b1ebe9d79a,753f8e8ccc75d19297e803f057f1afac35e2cbd6d2bd65f852a166f73791c320,c33f4247d990f12062d0d587b49d8fd59d61f27dcdec2f11a9eb8ba6bb18a857,af22bd5e3ea80a9c9af8a48b8b060e639997a96ab9f1b824d2d7fe8f0e45c275,08d13b5059852209e12abd59580ec84682d2a18a30c76262187f79c5333bfd45,120dc4bdb688bcdce046725f59a8e6570d5283be100a3be19c482d159a1acd23,67044df0b8a09236f605176b33c05022e862bb14b0dc0a8d5518a298a634579a,6dbd015fd6bc4fb2f681fc4b43bc5735acd658b7cc64822bd6126b41e73eda09,d1703f1aaaf1e2b1898705a0afe1185023ff062fb7177d32337bb8dc7ba5d632
"0","0","0","0","258400","3020","455","3020","0","0","0","906","3020","200000001","42","鈴蘭蟲","0","1","25403","3020","0","810100505","0","0","0","0","0","0","302","0","0","3020","0","303","0","0","13418414","0","0","0","0","3020","0","0"
"5","0","0","0","605802","302","2313","302","493","0","0","140","302","200000001","42","貪吃佩可的闇影","0","32","0","302","27753","810100601","0","0","21","0","0","0","302","0","6","302","0","2493","1","0","11033748","26","0","0","0","302","0","0"
"0","0","0","0","253200","3020","1818","3020","0","0","0","0","3020","200000001","42","沙塵野豬","0","1","0","3020","12951","810100602","0","0","0","0","0","0","302","0","0","3020","0","1212","0","0","12297640","0","0","0","0","3020","0","0"
"15","0","0","0","600101","302","727","302","2194","0","0","20","302","200000001","62","日和的闇影","0","32","0","302","62481","810100603","0","0","20","0","0","0","302","0","6","302","0","856","1","0","9189303","49","0","0","0","302","0","0"
"21","0","0","0","604201","302","1743","302","0","0","0","2740","302","200000001","42","千歌的闇影","0","32","48319","302","0","810100604","0","0","3","0","0","0","302","522","6","302","0","1451","1","0","9140499","19","0","0","0","302","0","0"
"0","0","0","0","257600","3020","1364","3020","0","0","0","906","3020","200000001","42","氣球鳥","0","1","0","3020","1957","810100605","0","0","0","0","0","0","302","0","0","3020","0","909","0","0","11258510","0","0","0","0","3020","0","0"
"0","0","0","0","250700","3030","912","3030","0","0","0","0","3030","200000001","42","魔像","0","1","0","3030","9953","810100701","0","0","0","0","0","0","303","0","0","3030","0","2432","0","0","12976749","0","0","0","0","3030","0","0"
"0","0","0","0","250600","3030","912","3030","0","0","0","0","3030","200000001","42","小狸貓","0","1","6526","3030","0","810100702","0","0","0","0","0","0","303","0","0","3030","0","608","0","0","14306969","0","0","0","0","3030","0","0"
"0","0","0","0","250900","3030","1824","3030","0","0","0","0","3030","200000001","42","生者戰士像","0","1","0","3030","11784","810100703","0","0","0","0","0","0","303","0","0","3030","0","1824","0","0","12098087","0","0","0","0","3030","0","0"
"20","0","0","0","619101","303","2167","303","0","0","0","86","303","200000001","42","空花（黑暗）的闇影","0","32","26088","303","0","810100704","0","0","12","0","0","0","303","130","5","303","0","2650","1","0","10708529","15","0","0","0","303","0","0"
"0","0","0","0","606301","303","773","303","1984","0","0","40","303","200000001","75","亞里莎的闇影","0","32","0","303","56723","810100705","0","0","15","0","0","0","303","0","6","303","0","548","1","0","8710513","35","0","0","0","303","0","0"
"0","0","0","0","251500","3030","2280","3030","0","0","0","0","3030","200000001","42","守門者","0","1","26865","3030","0","810100801","0","0","0","0","0","0","303","0","0","3030","0","1520","0","0","10975615","0","0","0","0","3030","0","0"
"0","0","0","0","251000","3030","2736","3030","0","0","0","0","3030","200000001","42","生者劍士","0","1","0","3030","11903","810100802","0","0","0","0","0","0","303","0","0","3030","0","1216","0","0","12063237","0","0","0","0","3030","0","0"
"18","0","0","0","613801","303","2683","303","0","0","0","1580","303","200000001","42","依里（天使）的闇影","0","32","32023","303","0","810100803","0","0","6","0","0","0","303","198","5","303","0","1815","1","0","9483730","23","0","0","0","303","0","0"
"0","0","0","0","256000","3030","684","3030","0","0","0","0","3030","200000001","42","翼耳兔","0","1","46833","3030","0","810100804","0","0","0","0","0","0","303","0","0","3030","0","456","0","0","11869295","0","0","0","0","3030","0","0"
"18","0","0","0","607801","303","596","303","0","0","0","45","303","200000001","42","凱留（夏日）的闇影","0","32","59172","303","0","810100805","0","0","0","0","0","0","303","2393","6","303","0","507","1","0","8824926","34","0","0","0","303","0","0"
"0","0","0","0","251300","3030","2280","3030","0","0","0","0","3030","200000001","42","叢林護衛","0","1","0","3030","11557","810100901","0","0","0","0","0","0","303","0","0","3030","0","912","0","0","13035517","0","0","0","0","3030","0","0"
"5","0","0","0","604701","303","2936","303","536","0","0","69","303","200000001","42","純的闇影","0","32","0","303","23811","810100902","0","0","26","0","0","0","303","0","6","303","0","2558","1","0","11252501","30","0","0","0","303","0","0"
"0","0","0","0","253700","3030","1368","3030","0","0","0","0","3030","200000001","42","鼠妖","0","1","0","3030","31676","810100903","0","0","0","0","0","0","303","0","0","3030","0","912","0","0","11872997","0","0","0","0","3030","0","0"
"4","0","0","0","605501","303","2271","303","196","0","0","64","303","200000001","42","步未的闇影","0","32","0","303","28818","810100904","0","0","41","0","0","0","303","0","6","303","0","2978","1","0","10665885","31","0","0","0","303","0","0"
"0","0","0","0","255000","3030","1140","3030","0","0","0","0","3030","200000001","42","土蛇","0","1","0","3030","12468","810100905","0","0","0","0","0","0","303","0","0","3030","0","760","0","0","11582580","0","0","0","0","3030","0","0"
"0","0","0","0","305705","0","1300","1800","0","0","0","0","1200","300000008","60","哥布林王者","0","1","0","600","80000","810101001","0","0","0","0","0","0","310","0","1","0","0","1400","0","0","145000000","70","0","0","0","0","0","0"
"0","0","0","0","217300","0","0","0","0","0","0","0","125","300000008","100","爆裂敵人","0","1","0","0","0","810101002","0","0","0","0","0","0","310","0","1","125","0","0","0","0","1000000000","0","0","5000","150","100","0","0"
"0","0","0","0","217301","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","100","0","810101003","0","0","0","0","0","0","310","0","1","0","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","217303","0","0","0","0","0","0","0","0","300000008","100","爆裂敵人","0","1","0","0","0","810101004","0","0","0","0","0","0","310","0","1","3000","0","0","0","0","1000000000","0","0","0","0","0","0","0"
"0","0","0","0","250700","3040","915","3040","0","0","0","0","3040","200000001","42","魔像","0","1","0","3040","11008","810101101","0","0","0","0","0","0","304","0","0","3040","0","2440","0","0","13682634","0","0","0","0","3040","0","0"
"0","0","0","0","610801","304","450","304","2553","0","0","30","304","200000001","64","克蘿依的闇影","0","32","0","304","59852","810101102","0","0","48","0","0","0","304","0","5","304","0","605","1","0","9514010","18","0","0","0","304","0","0"
"0","0","0","0","606602","304","1112","304","1254","0","0","50","304","200000001","47","祈梨的闇影","0","32","0","304","59250","810101103","0","0","11","0","0","0","304","0","6","304","0","1187","1","0","10405471","32","0","0","0","304","0","0"
"0","0","0","0","256800","3040","687","3040","0","0","0","0","3040","200000001","42","洞窟猿猴","0","1","0","3040","45193","810101104","0","0","0","0","0","0","304","0","0","3040","0","458","0","0","12723732","0","0","0","0","3040","0","0"
"0","0","0","0","258300","3040","915","3040","0","0","0","912","3040","200000001","42","鬼燈螢","0","1","0","3040","24400","810101105","0","0","0","0","0","0","304","0","0","3040","0","610","0","0","13243526","0","0","0","0","3040","0","0"
"0","0","0","0","251100","3040","2288","3040","0","0","0","0","3040","200000001","42","岩龜暴君","0","1","0","3040","10761","810101201","0","0","0","0","0","0","304","0","0","3040","0","1525","0","0","13170027","0","0","0","0","3040","0","0"
"0","0","0","0","253200","3040","1830","3040","0","0","0","0","3040","200000001","42","沙塵野豬","0","1","0","3040","12126","810101202","0","0","0","0","0","0","304","0","0","3040","0","1220","0","0","13646968","0","0","0","0","3040","0","0"
"0","0","0","0","251200","3040","1373","3040","0","0","0","0","3040","200000001","42","哥布林護衛","0","1","0","3040","12627","810101203","0","0","0","0","0","0","304","0","0","3040","0","1525","0","0","13653499","0","0","0","0","3040","0","0"
"5","0","0","0","617101","304","1961","304","511","0","0","147","304","200000001","42","靜流（夏日）的闇影","0","32","0","304","28742","810101204","0","0","21","0","0","0","304","0","5","304","0","2933","1","0","11650699","26","0","0","0","304","0","0"
"17","0","0","0","603602","304","585","304","0","0","0","60","304","200000001","42","鏡華的闇影","0","32","60649","304","0","810101205","0","0","0","0","0","0","304","2460","6","304","0","480","1","0","9813346","29","0","0","0","304","0","0"
"4","0","0","0","602101","304","2367","304","365","0","0","59","304","200000001","42","胡桃的闇影","0","32","0","304","34960","810101301","0","0","36","0","0","0","304","0","6","304","0","2305","1","0","12642341","28","0","0","0","304","0","0"
"0","0","0","0","252600","3040","1373","3040","0","0","0","0","3040","200000001","42","軟泥怪","0","1","39832","3040","0","810101302","0","0","0","0","0","0","304","0","0","3040","0","915","0","0","13680314","0","0","0","0","3040","0","0"
"29","0","0","0","613301","304","857","304","0","0","0","146","304","200000001","42","七七香（夏日）的闇影","0","32","55499","304","0","810101303","0","0","0","0","0","0","304","1023","5","304","0","571","1","0","10594265","20","0","0","0","304","0","0"
"18","0","0","0","613801","304","2734","304","0","0","0","1580","304","200000001","42","依里（天使）的闇影","0","32","40965","304","0","810101304","0","0","6","0","0","0","304","201","5","304","0","1849","1","0","11357835","23","0","0","0","304","0","0"
"0","0","0","0","256300","3040","687","3040","0","0","0","0","3040","200000001","42","搗蛋惡魔","0","1","53440","3040","0","810101305","0","0","0","0","0","0","304","0","0","3040","0","458","0","0","13860738","0","0","0","0","3040","0","0"
"0","0","0","0","252900","3050","2295","3050","0","0","0","0","3050","200000001","42","高等獸人","0","1","0","3050","11384","810101401","0","0","0","0","0","0","305","0","0","3050","0","918","0","0","14485103","0","0","0","0","3050","0","0"
"0","0","0","0","251300","3050","2295","3050","0","0","0","0","3050","200000001","42","叢林護衛","0","1","0","3050","12749","810101402","0","0","0","0","0","0","305","0","0","3050","0","918","0","0","14412407","0","0","0","0","3050","0","0"
"5","0","0","0","605802","305","2358","305","493","0","0","141","305","200000001","42","貪吃佩可的闇影","0","32","0","305","28176","810101403","0","0","21","0","0","0","305","0","6","305","0","2544","1","0","12722511","26","0","0","0","305","0","0"
"17","0","0","0","612001","305","459","305","0","0","0","45","305","200000001","42","凱留（新年）的闇影","0","32","68142","305","0","810101404","0","0","0","0","0","0","305","2268","5","305","0","395","1","0","9549941","24","0","0","0","305","0","0"
"0","0","0","0","256300","3050","689","3050","0","0","0","0","3050","200000001","42","搗蛋惡魔","0","1","53438","3050","0","810101405","0","0","0","0","0","0","305","0","0","3050","0","459","0","0","13479043","0","0","0","0","3050","0","0"
"0","0","0","0","252900","3050","2295","3050","0","0","0","0","3050","200000001","42","高等獸人","0","1","0","3050","11384","810101501","0","0","0","0","0","0","305","0","0","3050","0","918","0","0","14708223","0","0","0","0","3050","0","0"
"0","0","0","0","251600","3050","1836","3050","0","0","0","0","3050","200000001","42","狂野角鹿","0","1","0","3050","11507","810101502","0","0","0","0","0","0","305","0","0","3050","0","1224","0","0","14428666","0","0","0","0","3050","0","0"
"0","0","0","0","251300","3050","2295","3050","0","0","0","0","3050","200000001","42","叢林護衛","0","1","0","3050","12749","810101503","0","0","0","0","0","0","305","0","0","3050","0","918","0","0","14635506","0","0","0","0","3050","0","0"
"20","0","0","0","609501","305","3207","305","0","0","0","208","305","200000001","42","空花（大江戶）的闇影","0","32","27063","305","0","810101504","0","0","12","0","0","0","305","120","5","305","0","2237","1","0","12183422","19","0","0","0","305","0","0"
"17","0","0","0","605001","305","574","305","0","0","0","45","305","200000001","42","美咲的闇影","0","32","72998","305","0","810101505","0","0","0","0","0","0","305","2341","6","305","0","467","1","0","10490545","29","0","0","0","305","0","0"
"6","0","0","0","605202","305","2506","305","135","0","0","24","305","200000001","42","莉瑪的闇影","0","32","0","305","26315","810101601","0","0","12","0","0","0","305","0","6","305","0","3503","1","0","13592091","19","0","0","0","305","0","0"
"15","0","0","0","600101","305","769","305","2197","0","0","20","305","200000001","62","日和的闇影","0","32","0","305","62513","810101602","0","0","20","0","0","0","305","0","6","305","0","875","1","0","12013495","49","0","0","0","305","0","0"
"5","0","0","0","603401","305","2881","305","575","0","0","2640","305","200000001","42","優花梨的闇影","0","32","0","305","32893","810101603","0","0","13","0","0","0","305","0","6","305","0","2021","1","0","12986070","26","0","0","0","305","0","0"
"0","0","0","0","256100","3050","689","3050","0","0","0","0","3050","200000001","42","流浪之鴉","0","1","0","3050","44918","810101604","0","0","0","0","0","0","305","0","0","3050","0","459","0","0","14602120","0","0","0","0","3050","0","0"
"0","0","0","0","256800","3050","689","3050","0","0","0","0","3050","200000001","42","洞窟猿猴","0","1","0","3050","45170","810101605","0","0","0","0","0","0","305","0","0","3050","0","459","0","0","14556578","0","0","0","0","3050","0","0"
"0","0","0","0","251600","3060","1842","3060","0","0","0","0","3060","200000001","42","狂野角鹿","0","1","0","3060","11507","810101701","0","0","0","0","0","0","306","0","0","3060","0","1228","0","0","14908947","0","0","0","0","3060","0","0"
"0","0","0","0","251200","3060","1382","3060","0","0","0","0","3060","200000001","42","哥布林護衛","0","1","0","3060","12624","810101702","0","0","0","0","0","0","306","0","0","3060","0","1535","0","0","14882731","0","0","0","0","3060","0","0"
"0","0","0","0","250900","3060","1842","3060","0","0","0","0","3060","200000001","42","生者戰士像","0","1","0","3060","12994","810101703","0","0","0","0","0","0","306","0","0","3060","0","1842","0","0","14280959","0","0","0","0","3060","0","0"
"4","0","0","0","602901","306","2286","306","565","0","0","49","306","200000001","45","望的闇影","0","32","0","306","31261","810101704","0","0","29","0","0","0","306","0","6","306","0","2976","1","0","12876732","25","0","0","0","306","0","0"
"2","0","0","0","605301","306","1436","306","1400","0","0","22","306","200000001","58","莫妮卡的闇影","0","32","0","306","52650","810101705","0","0","17","0","0","0","306","0","6","306","0","1451","1","0","12068561","28","0","0","0","306","0","0"
"0","0","0","0","250800","3060","3684","3060","0","0","0","0","3060","200000001","42","青藍魔像","0","1","0","3060","11131","810101801","0","0","0","0","0","0","306","0","0","3060","0","614","0","0","15938297","0","0","0","0","3060","0","0"
"0","0","0","0","254900","3060","1152","3060","0","0","0","0","3060","200000001","42","洞窟蝙蝠","0","1","47677","3060","0","810101802","0","0","0","0","0","0","306","0","0","3060","0","768","0","0","13894026","0","0","0","0","3060","0","0"
"16","0","0","0","601301","306","761","306","0","0","0","49","306","200000001","42","七七香的闇影","0","32","69248","306","0","810101803","0","0","0","0","0","0","306","2176","6","306","0","600","1","0","11113683","34","0","0","0","306","0","0"
"0","0","0","0","256900","3060","1382","3060","0","0","0","918","3060","200000001","42","岩窟蝸牛","0","1","1929","3060","0","810101804","0","0","0","0","0","0","306","0","0","3060","0","921","0","0","14385049","0","0","0","0","3060","0","0"
"17","0","0","0","603602","306","586","306","0","0","0","60","306","200000001","42","鏡華的闇影","0","32","60736","306","0","810101805","0","0","0","0","0","0","306","2462","6","306","0","482","1","0","11244578","29","0","0","0","306","0","0"
"0","0","0","0","252900","3060","2303","3060","0","0","0","0","3060","200000001","42","高等獸人","0","1","0","3060","11383","810101901","0","0","0","0","0","0","306","0","0","3060","0","921","0","0","15594947","0","0","0","0","3060","0","0"
"0","0","0","0","251600","3060","1842","3060","0","0","0","0","3060","200000001","42","狂野角鹿","0","1","0","3060","11507","810101902","0","0","0","0","0","0","306","0","0","3060","0","1228","0","0","15315245","0","0","0","0","3060","0","0"
"0","0","0","0","616901","306","969","306","1287","0","0","35","306","200000001","42","美冬（工作服）的闇影","0","32","0","306","55211","810101903","0","0","13","0","0","0","306","0","5","306","0","1137","1","0","11633792","29","0","0","0","306","0","0"
