f385f054ab003b3d74155a799d069e9739667822372c7a29a2bc1504f7b99401,ed560bd795ee724ecf22a60dc2e8f30aeb685b6dad90f01f95313dde34993204,e8e47c0994be397e796f0b51fdfc5abca7c3794921cf5021d579a8d1ed6e3d82,8cf5d99835a0a6fe7d1831534d6d605f30a25ae878c3ec598e84f83ff5fe2fdb,0829ae1721fb6e47d2c530669483125342f130457036a082b59920e23980d182,4a8a8eac73a93da77590dd466d4389bdc414f5433797482fcb8affd7b427dff8,8c4d55beeea19e0942f327071b7eb6334593ef0685bebe64ac25c00c989e40c7,f3e82397d6a5923779f94ab69c08c828aaeee41fe480af7ecd45784ece1bef2c,4712ea1a877cdca0de8d6858666b3a7d14ffbc27020d34f7dd5f6c92c7cd2db8,f413a2c8dd2d527a859dbc25152b05c49b47632c1b15df480d9d282173f91e7e,7cd1d9ad9cc6d6d82c2b0a374bbfc996356f5a25400d615d98f97cc0f1cc7078,60ad040a600d39d685749262edd41320e35f90eb2b0a19c3da10d1c2c0cbd1d9,b5a704c6dd06c2f234b7898b654eeed2527348386419884463ac3a70c7037a29,89c9a02527ed4dcbd4e78044bb43318af5eb6f368a3d69d8bf64290f045d0fc3
"2018/08/28 16:00:00","0","打倒15隻席茲（NORMAL、HARD共通）","15","71001027","6008","105","9011","0","71001027","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","打倒20隻席茲（NORMAL、HARD共通）","20","71001028","6008","105","9011","0","71001028","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","打倒25隻席茲（NORMAL、HARD共通）","25","71001029","6008","105","9011","0","71001029","601","0","10001","2018/09/19 15:59:59"
"2018/08/28 16:00:00","0","打倒30隻席茲（NORMAL、HARD共通）","30","71001030","6008","105","9011","0","71001030","601","0","10001","2018/09/19 15:59:59"
"2018/10/03 16:00:00","10002101","完成活動任務1-1 (NORMAL)","1","71002001","6004","102","9003","0","71002001","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002102","完成活動任務1-2 (NORMAL)","1","71002002","6004","102","9003","0","71002002","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002103","完成活動任務1-3 (NORMAL)","1","71002003","6004","102","9003","0","71002003","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002104","完成活動任務1-4 (NORMAL)","1","71002004","6004","102","9003","0","71002004","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002105","完成活動任務1-5 (NORMAL)","1","71002005","6004","102","9003","0","71002005","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002106","完成活動任務1-6 (NORMAL)","1","71002006","6004","102","9003","0","71002006","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002107","完成活動任務1-7 (NORMAL)","1","71002007","6004","102","9003","0","71002007","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002108","完成活動任務1-8 (NORMAL)","1","71002008","6004","102","9003","0","71002008","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002109","完成活動任務1-9 (NORMAL)","1","71002009","6004","102","9003","0","71002009","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002110","完成活動任務1-10 (NORMAL)","1","71002010","6004","102","9003","0","71002010","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002111","完成活動任務1-11 (NORMAL)","1","71002011","6004","102","9003","0","71002011","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002112","完成活動任務1-12 (NORMAL)","1","71002012","6004","102","9003","0","71002012","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002113","完成活動任務1-13 (NORMAL)","1","71002013","6004","102","9003","0","71002013","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002114","完成活動任務1-14 (NORMAL)","1","71002014","6004","102","9003","0","71002014","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002115","完成活動任務1-15 (NORMAL)","1","71002015","6004","102","9003","0","71002015","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002201","完成活動任務1-1 (HARD)","1","71002016","6005","103","9003","0","71002016","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002202","完成活動任務1-2 (HARD)","1","71002017","6005","103","9003","0","71002017","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002203","完成活動任務1-3 (HARD)","1","71002018","6005","103","9003","0","71002018","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002204","完成活動任務1-4 (HARD)","1","71002019","6005","103","9003","0","71002019","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","10002205","完成活動任務1-5 (HARD)","1","71002020","6005","103","9003","0","71002020","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71002021","6002","104","9006","0","71002021","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71002022","6002","104","9006","0","71002022","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71002023","6002","104","9006","0","71002023","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71002024","6002","104","9006","0","71002024","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","打倒5隻阿爾瑪（NORMAL、HARD共通）","5","71002025","6008","105","9011","0","71002025","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","打倒10隻阿爾瑪（NORMAL、HARD共通）","10","71002026","6008","105","9011","0","71002026","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","打倒15隻阿爾瑪（NORMAL、HARD共通）","15","71002027","6008","105","9011","0","71002027","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","打倒20隻阿爾瑪（NORMAL、HARD共通）","20","71002028","6008","105","9011","0","71002028","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","打倒25隻阿爾瑪（NORMAL、HARD共通）","25","71002029","6008","105","9011","0","71002029","601","0","10002","2018/10/28 15:59:59"
"2018/10/03 16:00:00","0","打倒30隻阿爾瑪（NORMAL、HARD共通）","30","71002030","6008","105","9011","0","71002030","601","0","10002","2018/10/28 15:59:59"
"2018/11/01 15:59:59","10003101","完成活動任務1-1 (NORMAL)","1","71003001","6004","102","9003","0","71003001","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003102","完成活動任務1-2 (NORMAL)","1","71003002","6004","102","9003","0","71003002","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003103","完成活動任務1-3 (NORMAL)","1","71003003","6004","102","9003","0","71003003","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003104","完成活動任務1-4 (NORMAL)","1","71003004","6004","102","9003","0","71003004","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003105","完成活動任務1-5 (NORMAL)","1","71003005","6004","102","9003","0","71003005","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003106","完成活動任務1-6 (NORMAL)","1","71003006","6004","102","9003","0","71003006","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003107","完成活動任務1-7 (NORMAL)","1","71003007","6004","102","9003","0","71003007","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003108","完成活動任務1-8 (NORMAL)","1","71003008","6004","102","9003","0","71003008","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003109","完成活動任務1-9 (NORMAL)","1","71003009","6004","102","9003","0","71003009","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003110","完成活動任務1-10 (NORMAL)","1","71003010","6004","102","9003","0","71003010","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003111","完成活動任務1-11 (NORMAL)","1","71003011","6004","102","9003","0","71003011","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003112","完成活動任務1-12 (NORMAL)","1","71003012","6004","102","9003","0","71003012","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003113","完成活動任務1-13 (NORMAL)","1","71003013","6004","102","9003","0","71003013","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003114","完成活動任務1-14 (NORMAL)","1","71003014","6004","102","9003","0","71003014","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003115","完成活動任務1-15 (NORMAL)","1","71003015","6004","102","9003","0","71003015","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003201","完成活動任務1-1 (HARD)","1","71003016","6005","103","9003","0","71003016","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003202","完成活動任務1-2 (HARD)","1","71003017","6005","103","9003","0","71003017","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003203","完成活動任務1-3 (HARD)","1","71003018","6005","103","9003","0","71003018","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003204","完成活動任務1-4 (HARD)","1","71003019","6005","103","9003","0","71003019","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","10003205","完成活動任務1-5 (HARD)","1","71003020","6005","103","9003","0","71003020","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","將討伐證交換的獎賞一覽重置1次","1","71003021","6002","104","9006","0","71003021","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","將討伐證交換的獎賞一覽重置2次","2","71003022","6002","104","9006","0","71003022","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","將討伐證交換的獎賞一覽重置3次","3","71003023","6002","104","9006","0","71003023","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","將討伐證交換的獎賞一覽重置4次","4","71003024","6002","104","9006","0","71003024","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","打倒5隻食屍巨狼（NORMAL、HARD共通）","5","71003025","6008","105","9011","0","71003025","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","打倒10隻食屍巨狼（NORMAL、HARD共通）","10","71003026","6008","105","9011","0","71003026","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","打倒15隻食屍巨狼（NORMAL、HARD共通）","15","71003027","6008","105","9011","0","71003027","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","打倒20隻食屍巨狼（NORMAL、HARD共通）","20","71003028","6008","105","9011","0","71003028","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","打倒25隻食屍巨狼（NORMAL、HARD共通）","25","71003029","6008","105","9011","0","71003029","601","0","10003","2018/11/25 15:59:59"
"2018/11/01 15:59:59","0","打倒30隻食屍巨狼（NORMAL、HARD共通）","30","71003030","6008","105","9011","0","71003030","601","0","10003","2018/11/25 15:59:59"
"2018/12/01 16:00:00","10004101","完成活動任務1-1 (NORMAL)","1","71004001","6004","102","9003","0","71004001","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004102","完成活動任務1-2 (NORMAL)","1","71004002","6004","102","9003","0","71004002","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004103","完成活動任務1-3 (NORMAL)","1","71004003","6004","102","9003","0","71004003","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004104","完成活動任務1-4 (NORMAL)","1","71004004","6004","102","9003","0","71004004","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004105","完成活動任務1-5 (NORMAL)","1","71004005","6004","102","9003","0","71004005","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004106","完成活動任務1-6 (NORMAL)","1","71004006","6004","102","9003","0","71004006","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004107","完成活動任務1-7 (NORMAL)","1","71004007","6004","102","9003","0","71004007","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004108","完成活動任務1-8 (NORMAL)","1","71004008","6004","102","9003","0","71004008","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004109","完成活動任務1-9 (NORMAL)","1","71004009","6004","102","9003","0","71004009","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004110","完成活動任務1-10 (NORMAL)","1","71004010","6004","102","9003","0","71004010","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004111","完成活動任務1-11 (NORMAL)","1","71004011","6004","102","9003","0","71004011","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004112","完成活動任務1-12 (NORMAL)","1","71004012","6004","102","9003","0","71004012","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004113","完成活動任務1-13 (NORMAL)","1","71004013","6004","102","9003","0","71004013","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004114","完成活動任務1-14 (NORMAL)","1","71004014","6004","102","9003","0","71004014","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004115","完成活動任務1-15 (NORMAL)","1","71004015","6004","102","9003","0","71004015","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004201","完成活動任務1-1 (HARD)","1","71004016","6005","103","9003","0","71004016","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004202","完成活動任務1-2 (HARD)","1","71004017","6005","103","9003","0","71004017","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004203","完成活動任務1-3 (HARD)","1","71004018","6005","103","9003","0","71004018","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004204","完成活動任務1-4 (HARD)","1","71004019","6005","103","9003","0","71004019","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","10004205","完成活動任務1-5 (HARD)","1","71004020","6005","103","9003","0","71004020","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71004021","6002","104","9006","0","71004021","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71004022","6002","104","9006","0","71004022","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71004023","6002","104","9006","0","71004023","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71004024","6002","104","9006","0","71004024","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","打倒5隻天塔帕斯（全難度共通）","5","71004025","6008","105","9011","0","71004025","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","打倒10隻天塔帕斯（全難度共通）","10","71004026","6008","105","9011","0","71004026","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","打倒15隻天塔帕斯（全難度共通）","15","71004027","6008","105","9011","0","71004027","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","打倒20隻天塔帕斯（全難度共通）","20","71004028","6008","105","9011","0","71004028","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","打倒25隻天塔帕斯（全難度共通）","25","71004029","6008","105","9011","0","71004029","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","0","打倒30隻天塔帕斯（全難度共通）","30","71004030","6008","105","9011","0","71004030","601","0","10004","2018/12/24 15:59:59"
"2018/12/01 16:00:00","610004301","打倒1隻天塔帕斯(VERY HARD限定)","1","71004031","6010","106","9001","0","71004031","601","0","10004","2018/12/24 15:59:59"
"2019/01/03 16:00:00","10005101","完成活動任務1-1 (NORMAL)","1","71005001","6004","102","9003","0","71005001","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005102","完成活動任務1-2 (NORMAL)","1","71005002","6004","102","9003","0","71005002","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005103","完成活動任務1-3 (NORMAL)","1","71005003","6004","102","9003","0","71005003","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005104","完成活動任務1-4 (NORMAL)","1","71005004","6004","102","9003","0","71005004","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005105","完成活動任務1-5 (NORMAL)","1","71005005","6004","102","9003","0","71005005","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005106","完成活動任務1-6 (NORMAL)","1","71005006","6004","102","9003","0","71005006","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005107","完成活動任務1-7 (NORMAL)","1","71005007","6004","102","9003","0","71005007","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005108","完成活動任務1-8 (NORMAL)","1","71005008","6004","102","9003","0","71005008","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005109","完成活動任務1-9 (NORMAL)","1","71005009","6004","102","9003","0","71005009","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005110","完成活動任務1-10 (NORMAL)","1","71005010","6004","102","9003","0","71005010","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005111","完成活動任務1-11 (NORMAL)","1","71005011","6004","102","9003","0","71005011","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005112","完成活動任務1-12 (NORMAL)","1","71005012","6004","102","9003","0","71005012","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005113","完成活動任務1-13 (NORMAL)","1","71005013","6004","102","9003","0","71005013","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005114","完成活動任務1-14 (NORMAL)","1","71005014","6004","102","9003","0","71005014","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005115","完成活動任務1-15 (NORMAL)","1","71005015","6004","102","9003","0","71005015","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005201","完成活動任務1-1 (HARD)","1","71005016","6005","103","9003","0","71005016","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005202","完成活動任務1-2 (HARD)","1","71005017","6005","103","9003","0","71005017","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005203","完成活動任務1-3 (HARD)","1","71005018","6005","103","9003","0","71005018","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005204","完成活動任務1-4 (HARD)","1","71005019","6005","103","9003","0","71005019","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","10005205","完成活動任務1-5 (HARD)","1","71005020","6005","103","9003","0","71005020","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","將討伐證交換的獎賞一覽重置1次","1","71005021","6002","104","9006","0","71005021","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","將討伐證交換的獎賞一覽重置2次","2","71005022","6002","104","9006","0","71005022","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","將討伐證交換的獎賞一覽重置3次","3","71005023","6002","104","9006","0","71005023","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","將討伐證交換的獎賞一覽重置4次","4","71005024","6002","104","9006","0","71005024","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","打倒5隻島鯨（全難度共通）","5","71005025","6008","105","9011","0","71005025","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","打倒10隻島鯨（全難度共通）","10","71005026","6008","105","9011","0","71005026","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","打倒15隻島鯨（全難度共通）","15","71005027","6008","105","9011","0","71005027","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","打倒20隻島鯨（全難度共通）","20","71005028","6008","105","9011","0","71005028","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","打倒25隻島鯨（全難度共通）","25","71005029","6008","105","9011","0","71005029","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","0","打倒30隻島鯨（全難度共通）","30","71005030","6008","105","9011","0","71005030","601","0","10005","2019/01/25 15:59:59"
"2019/01/03 16:00:00","610005301","打倒1隻島鯨(VERY HARD限定)","1","71005031","6010","106","9001","0","71005031","601","0","10005","2019/01/25 15:59:59"
"2019/02/01 12:00:00","10006101","完成活動任務1-1 (NORMAL)","1","71006001","6004","102","9003","0","71006001","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006102","完成活動任務1-2 (NORMAL)","1","71006002","6004","102","9003","0","71006002","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006103","完成活動任務1-3 (NORMAL)","1","71006003","6004","102","9003","0","71006003","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006104","完成活動任務1-4 (NORMAL)","1","71006004","6004","102","9003","0","71006004","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006105","完成活動任務1-5 (NORMAL)","1","71006005","6004","102","9003","0","71006005","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006106","完成活動任務1-6 (NORMAL)","1","71006006","6004","102","9003","0","71006006","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006107","完成活動任務1-7 (NORMAL)","1","71006007","6004","102","9003","0","71006007","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006108","完成活動任務1-8 (NORMAL)","1","71006008","6004","102","9003","0","71006008","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006109","完成活動任務1-9 (NORMAL)","1","71006009","6004","102","9003","0","71006009","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006110","完成活動任務1-10 (NORMAL)","1","71006010","6004","102","9003","0","71006010","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006111","完成活動任務1-11 (NORMAL)","1","71006011","6004","102","9003","0","71006011","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006112","完成活動任務1-12 (NORMAL)","1","71006012","6004","102","9003","0","71006012","601","0","10006","2019/02/22 15:59:59"
"2019/02/01 12:00:00","10006113","完成活動任務1-13 (NORMAL)","1","71006013","6004","102","9003","0","71006013","601","0","10006","2019/02/22 15:59:59"
