7425860745ef38f7c096e5391cb59f7c8825b37434cd2c5b628dc477aa221a14,b29f7140870b80778964aac3dc4f5aa91f5657b0c5842cc5dd04f20aec00547a,602dc08f1621c027d1f66d9ee8bae4548078ed3574f7f2e4b9ce5442eeb4cff0,dcf3fe4f0d05971fa137cdcdc8fa0aa71ae1197f400902f157d3b3ae54c0e5e0,a3015cb810f1ea0bb4044c6b9b975742456684e80050687358ff0b0161414633,04693b1ad10393a8e9eb7b24b3a4e768090cc2740ee3f82e6e81786ffdef7b00,517cad3287d78542ece1629cb72a5f6615b24f1aee6e027d65abbbfde76965c6,4304a2a8a679593934fb4e2d50a079dbef944e330b232f90ad8c00e54aadb2de,e4ac7c24bcc82ac72ba479240d3c595e86cdafaa5236ec627cebbffe8766abe6,3e2741fc6e33ba6b6c9d86997e527e4424b0efb4c68887f317c8c8a326bb8701,6408f284a53a303097da0f5a82f97cde953e8f8d37c1ea82bc7063f9be4bef4d,0a314d5f6d83dacec5ad408151d61d0bfa379b67b61f261feb50015b55c9a57f,437972a3ec554356c45cefb4c8eefdb8c2ba3d31c877a67f7e9d46239f6dd6a9,fbc0369943ac0a619f63105d2e094eac978a4ddbcbb19cbb01c80f7dff203b43
"6004","10001","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71001012","10001112","2018/08/28 16:00:00","9003","71001012","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71001013","10001113","2018/08/28 16:00:00","9003","71001013","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71001014","10001114","2018/08/28 16:00:00","9003","71001014","2018/09/19 15:59:59"
"6004","10001","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71001015","10001115","2018/08/28 16:00:00","9003","71001015","2018/09/19 15:59:59"
"6005","10001","0","103","601","完成活動任務1-1 (HARD)","0","1","71001016","10001201","2018/08/28 16:00:00","9003","71001016","2018/09/19 15:59:59"
"6005","10001","0","103","601","完成活動任務1-2 (HARD)","0","1","71001017","10001202","2018/08/28 16:00:00","9003","71001017","2018/09/19 15:59:59"
"6005","10001","0","103","601","完成活動任務1-3 (HARD)","0","1","71001018","10001203","2018/08/28 16:00:00","9003","71001018","2018/09/19 15:59:59"
"6005","10001","0","103","601","完成活動任務1-4 (HARD)","0","1","71001019","10001204","2018/08/28 16:00:00","9003","71001019","2018/09/19 15:59:59"
"6005","10001","0","103","601","完成活動任務1-5 (HARD)","0","1","71001020","10001205","2018/08/28 16:00:00","9003","71001020","2018/09/19 15:59:59"
"6002","10001","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71001021","0","2018/08/28 16:00:00","9006","71001021","2018/09/19 15:59:59"
"6002","10001","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71001022","0","2018/08/28 16:00:00","9006","71001022","2018/09/19 15:59:59"
"6002","10001","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71001023","0","2018/08/28 16:00:00","9006","71001023","2018/09/19 15:59:59"
"6002","10001","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71001024","0","2018/08/28 16:00:00","9006","71001024","2018/09/19 15:59:59"
"6008","10001","0","105","601","打倒5隻席茲（NORMAL、HARD共通）","0","5","71001025","0","2018/08/28 16:00:00","9011","71001025","2018/09/19 15:59:59"
"6008","10001","0","105","601","打倒10隻席茲（NORMAL、HARD共通）","0","10","71001026","0","2018/08/28 16:00:00","9011","71001026","2018/09/19 15:59:59"
"6008","10001","0","105","601","打倒15隻席茲（NORMAL、HARD共通）","0","15","71001027","0","2018/08/28 16:00:00","9011","71001027","2018/09/19 15:59:59"
"6008","10001","0","105","601","打倒20隻席茲（NORMAL、HARD共通）","0","20","71001028","0","2018/08/28 16:00:00","9011","71001028","2018/09/19 15:59:59"
"6008","10001","0","105","601","打倒25隻席茲（NORMAL、HARD共通）","0","25","71001029","0","2018/08/28 16:00:00","9011","71001029","2018/09/19 15:59:59"
"6008","10001","0","105","601","打倒30隻席茲（NORMAL、HARD共通）","0","30","71001030","0","2018/08/28 16:00:00","9011","71001030","2018/09/19 15:59:59"
"6004","10002","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71002001","10002101","2018/10/03 16:00:00","9003","71002001","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71002002","10002102","2018/10/03 16:00:00","9003","71002002","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71002003","10002103","2018/10/03 16:00:00","9003","71002003","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71002004","10002104","2018/10/03 16:00:00","9003","71002004","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71002005","10002105","2018/10/03 16:00:00","9003","71002005","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71002006","10002106","2018/10/03 16:00:00","9003","71002006","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71002007","10002107","2018/10/03 16:00:00","9003","71002007","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71002008","10002108","2018/10/03 16:00:00","9003","71002008","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71002009","10002109","2018/10/03 16:00:00","9003","71002009","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71002010","10002110","2018/10/03 16:00:00","9003","71002010","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71002011","10002111","2018/10/03 16:00:00","9003","71002011","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71002012","10002112","2018/10/03 16:00:00","9003","71002012","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71002013","10002113","2018/10/03 16:00:00","9003","71002013","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71002014","10002114","2018/10/03 16:00:00","9003","71002014","2018/10/28 15:59:59"
"6004","10002","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71002015","10002115","2018/10/03 16:00:00","9003","71002015","2018/10/28 15:59:59"
"6005","10002","0","103","601","完成活動任務1-1 (HARD)","0","1","71002016","10002201","2018/10/03 16:00:00","9003","71002016","2018/10/28 15:59:59"
"6005","10002","0","103","601","完成活動任務1-2 (HARD)","0","1","71002017","10002202","2018/10/03 16:00:00","9003","71002017","2018/10/28 15:59:59"
"6005","10002","0","103","601","完成活動任務1-3 (HARD)","0","1","71002018","10002203","2018/10/03 16:00:00","9003","71002018","2018/10/28 15:59:59"
"6005","10002","0","103","601","完成活動任務1-4 (HARD)","0","1","71002019","10002204","2018/10/03 16:00:00","9003","71002019","2018/10/28 15:59:59"
"6005","10002","0","103","601","完成活動任務1-5 (HARD)","0","1","71002020","10002205","2018/10/03 16:00:00","9003","71002020","2018/10/28 15:59:59"
"6002","10002","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71002021","0","2018/10/03 16:00:00","9006","71002021","2018/10/28 15:59:59"
"6002","10002","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71002022","0","2018/10/03 16:00:00","9006","71002022","2018/10/28 15:59:59"
"6002","10002","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71002023","0","2018/10/03 16:00:00","9006","71002023","2018/10/28 15:59:59"
"6002","10002","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71002024","0","2018/10/03 16:00:00","9006","71002024","2018/10/28 15:59:59"
"6008","10002","0","105","601","打倒5隻阿爾瑪（NORMAL、HARD共通）","0","5","71002025","0","2018/10/03 16:00:00","9011","71002025","2018/10/28 15:59:59"
"6008","10002","0","105","601","打倒10隻阿爾瑪（NORMAL、HARD共通）","0","10","71002026","0","2018/10/03 16:00:00","9011","71002026","2018/10/28 15:59:59"
"6008","10002","0","105","601","打倒15隻阿爾瑪（NORMAL、HARD共通）","0","15","71002027","0","2018/10/03 16:00:00","9011","71002027","2018/10/28 15:59:59"
"6008","10002","0","105","601","打倒20隻阿爾瑪（NORMAL、HARD共通）","0","20","71002028","0","2018/10/03 16:00:00","9011","71002028","2018/10/28 15:59:59"
"6008","10002","0","105","601","打倒25隻阿爾瑪（NORMAL、HARD共通）","0","25","71002029","0","2018/10/03 16:00:00","9011","71002029","2018/10/28 15:59:59"
"6008","10002","0","105","601","打倒30隻阿爾瑪（NORMAL、HARD共通）","0","30","71002030","0","2018/10/03 16:00:00","9011","71002030","2018/10/28 15:59:59"
"6004","10003","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71003001","10003101","2018/11/01 15:59:59","9003","71003001","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71003002","10003102","2018/11/01 15:59:59","9003","71003002","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71003003","10003103","2018/11/01 15:59:59","9003","71003003","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71003004","10003104","2018/11/01 15:59:59","9003","71003004","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71003005","10003105","2018/11/01 15:59:59","9003","71003005","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71003006","10003106","2018/11/01 15:59:59","9003","71003006","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71003007","10003107","2018/11/01 15:59:59","9003","71003007","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71003008","10003108","2018/11/01 15:59:59","9003","71003008","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71003009","10003109","2018/11/01 15:59:59","9003","71003009","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71003010","10003110","2018/11/01 15:59:59","9003","71003010","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71003011","10003111","2018/11/01 15:59:59","9003","71003011","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71003012","10003112","2018/11/01 15:59:59","9003","71003012","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71003013","10003113","2018/11/01 15:59:59","9003","71003013","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71003014","10003114","2018/11/01 15:59:59","9003","71003014","2018/11/25 15:59:59"
"6004","10003","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71003015","10003115","2018/11/01 15:59:59","9003","71003015","2018/11/25 15:59:59"
"6005","10003","0","103","601","完成活動任務1-1 (HARD)","0","1","71003016","10003201","2018/11/01 15:59:59","9003","71003016","2018/11/25 15:59:59"
"6005","10003","0","103","601","完成活動任務1-2 (HARD)","0","1","71003017","10003202","2018/11/01 15:59:59","9003","71003017","2018/11/25 15:59:59"
"6005","10003","0","103","601","完成活動任務1-3 (HARD)","0","1","71003018","10003203","2018/11/01 15:59:59","9003","71003018","2018/11/25 15:59:59"
"6005","10003","0","103","601","完成活動任務1-4 (HARD)","0","1","71003019","10003204","2018/11/01 15:59:59","9003","71003019","2018/11/25 15:59:59"
"6005","10003","0","103","601","完成活動任務1-5 (HARD)","0","1","71003020","10003205","2018/11/01 15:59:59","9003","71003020","2018/11/25 15:59:59"
"6002","10003","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71003021","0","2018/11/01 15:59:59","9006","71003021","2018/11/25 15:59:59"
"6002","10003","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71003022","0","2018/11/01 15:59:59","9006","71003022","2018/11/25 15:59:59"
"6002","10003","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71003023","0","2018/11/01 15:59:59","9006","71003023","2018/11/25 15:59:59"
"6002","10003","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71003024","0","2018/11/01 15:59:59","9006","71003024","2018/11/25 15:59:59"
"6008","10003","0","105","601","打倒5隻食屍巨狼（NORMAL、HARD共通）","0","5","71003025","0","2018/11/01 15:59:59","9011","71003025","2018/11/25 15:59:59"
"6008","10003","0","105","601","打倒10隻食屍巨狼（NORMAL、HARD共通）","0","10","71003026","0","2018/11/01 15:59:59","9011","71003026","2018/11/25 15:59:59"
"6008","10003","0","105","601","打倒15隻食屍巨狼（NORMAL、HARD共通）","0","15","71003027","0","2018/11/01 15:59:59","9011","71003027","2018/11/25 15:59:59"
"6008","10003","0","105","601","打倒20隻食屍巨狼（NORMAL、HARD共通）","0","20","71003028","0","2018/11/01 15:59:59","9011","71003028","2018/11/25 15:59:59"
"6008","10003","0","105","601","打倒25隻食屍巨狼（NORMAL、HARD共通）","0","25","71003029","0","2018/11/01 15:59:59","9011","71003029","2018/11/25 15:59:59"
"6008","10003","0","105","601","打倒30隻食屍巨狼（NORMAL、HARD共通）","0","30","71003030","0","2018/11/01 15:59:59","9011","71003030","2018/11/25 15:59:59"
"6004","10004","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71004001","10004101","2018/12/01 16:00:00","9003","71004001","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71004002","10004102","2018/12/01 16:00:00","9003","71004002","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71004003","10004103","2018/12/01 16:00:00","9003","71004003","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71004004","10004104","2018/12/01 16:00:00","9003","71004004","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71004005","10004105","2018/12/01 16:00:00","9003","71004005","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71004006","10004106","2018/12/01 16:00:00","9003","71004006","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71004007","10004107","2018/12/01 16:00:00","9003","71004007","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71004008","10004108","2018/12/01 16:00:00","9003","71004008","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71004009","10004109","2018/12/01 16:00:00","9003","71004009","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71004010","10004110","2018/12/01 16:00:00","9003","71004010","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71004011","10004111","2018/12/01 16:00:00","9003","71004011","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71004012","10004112","2018/12/01 16:00:00","9003","71004012","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71004013","10004113","2018/12/01 16:00:00","9003","71004013","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71004014","10004114","2018/12/01 16:00:00","9003","71004014","2018/12/24 15:59:59"
"6004","10004","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71004015","10004115","2018/12/01 16:00:00","9003","71004015","2018/12/24 15:59:59"
"6005","10004","0","103","601","完成活動任務1-1 (HARD)","0","1","71004016","10004201","2018/12/01 16:00:00","9003","71004016","2018/12/24 15:59:59"
"6005","10004","0","103","601","完成活動任務1-2 (HARD)","0","1","71004017","10004202","2018/12/01 16:00:00","9003","71004017","2018/12/24 15:59:59"
"6005","10004","0","103","601","完成活動任務1-3 (HARD)","0","1","71004018","10004203","2018/12/01 16:00:00","9003","71004018","2018/12/24 15:59:59"
"6005","10004","0","103","601","完成活動任務1-4 (HARD)","0","1","71004019","10004204","2018/12/01 16:00:00","9003","71004019","2018/12/24 15:59:59"
"6005","10004","0","103","601","完成活動任務1-5 (HARD)","0","1","71004020","10004205","2018/12/01 16:00:00","9003","71004020","2018/12/24 15:59:59"
"6002","10004","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71004021","0","2018/12/01 16:00:00","9006","71004021","2018/12/24 15:59:59"
"6002","10004","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71004022","0","2018/12/01 16:00:00","9006","71004022","2018/12/24 15:59:59"
"6002","10004","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71004023","0","2018/12/01 16:00:00","9006","71004023","2018/12/24 15:59:59"
"6002","10004","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71004024","0","2018/12/01 16:00:00","9006","71004024","2018/12/24 15:59:59"
"6008","10004","0","105","601","打倒5隻天塔帕斯（全難度共通）","0","5","71004025","0","2018/12/01 16:00:00","9011","71004025","2018/12/24 15:59:59"
"6008","10004","0","105","601","打倒10隻天塔帕斯（全難度共通）","0","10","71004026","0","2018/12/01 16:00:00","9011","71004026","2018/12/24 15:59:59"
"6008","10004","0","105","601","打倒15隻天塔帕斯（全難度共通）","0","15","71004027","0","2018/12/01 16:00:00","9011","71004027","2018/12/24 15:59:59"
"6008","10004","0","105","601","打倒20隻天塔帕斯（全難度共通）","0","20","71004028","0","2018/12/01 16:00:00","9011","71004028","2018/12/24 15:59:59"
"6008","10004","0","105","601","打倒25隻天塔帕斯（全難度共通）","0","25","71004029","0","2018/12/01 16:00:00","9011","71004029","2018/12/24 15:59:59"
"6008","10004","0","105","601","打倒30隻天塔帕斯（全難度共通）","0","30","71004030","0","2018/12/01 16:00:00","9011","71004030","2018/12/24 15:59:59"
"6010","10004","0","106","601","打倒1隻天塔帕斯(VERY HARD限定)","0","1","71004031","610004301","2018/12/01 16:00:00","9001","71004031","2018/12/24 15:59:59"
"6004","10005","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71005001","10005101","2019/01/03 16:00:00","9003","71005001","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71005002","10005102","2019/01/03 16:00:00","9003","71005002","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71005003","10005103","2019/01/03 16:00:00","9003","71005003","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71005004","10005104","2019/01/03 16:00:00","9003","71005004","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71005005","10005105","2019/01/03 16:00:00","9003","71005005","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71005006","10005106","2019/01/03 16:00:00","9003","71005006","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71005007","10005107","2019/01/03 16:00:00","9003","71005007","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71005008","10005108","2019/01/03 16:00:00","9003","71005008","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71005009","10005109","2019/01/03 16:00:00","9003","71005009","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71005010","10005110","2019/01/03 16:00:00","9003","71005010","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71005011","10005111","2019/01/03 16:00:00","9003","71005011","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71005012","10005112","2019/01/03 16:00:00","9003","71005012","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71005013","10005113","2019/01/03 16:00:00","9003","71005013","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-14 (NORMAL)","0","1","71005014","10005114","2019/01/03 16:00:00","9003","71005014","2019/01/25 15:59:59"
"6004","10005","0","102","601","完成活動任務1-15 (NORMAL)","0","1","71005015","10005115","2019/01/03 16:00:00","9003","71005015","2019/01/25 15:59:59"
"6005","10005","0","103","601","完成活動任務1-1 (HARD)","0","1","71005016","10005201","2019/01/03 16:00:00","9003","71005016","2019/01/25 15:59:59"
"6005","10005","0","103","601","完成活動任務1-2 (HARD)","0","1","71005017","10005202","2019/01/03 16:00:00","9003","71005017","2019/01/25 15:59:59"
"6005","10005","0","103","601","完成活動任務1-3 (HARD)","0","1","71005018","10005203","2019/01/03 16:00:00","9003","71005018","2019/01/25 15:59:59"
"6005","10005","0","103","601","完成活動任務1-4 (HARD)","0","1","71005019","10005204","2019/01/03 16:00:00","9003","71005019","2019/01/25 15:59:59"
"6005","10005","0","103","601","完成活動任務1-5 (HARD)","0","1","71005020","10005205","2019/01/03 16:00:00","9003","71005020","2019/01/25 15:59:59"
"6002","10005","0","104","601","將討伐證交換的獎賞一覽重置1次","0","1","71005021","0","2019/01/03 16:00:00","9006","71005021","2019/01/25 15:59:59"
"6002","10005","0","104","601","將討伐證交換的獎賞一覽重置2次","0","2","71005022","0","2019/01/03 16:00:00","9006","71005022","2019/01/25 15:59:59"
"6002","10005","0","104","601","將討伐證交換的獎賞一覽重置3次","0","3","71005023","0","2019/01/03 16:00:00","9006","71005023","2019/01/25 15:59:59"
"6002","10005","0","104","601","將討伐證交換的獎賞一覽重置4次","0","4","71005024","0","2019/01/03 16:00:00","9006","71005024","2019/01/25 15:59:59"
"6008","10005","0","105","601","打倒5隻島鯨（全難度共通）","0","5","71005025","0","2019/01/03 16:00:00","9011","71005025","2019/01/25 15:59:59"
"6008","10005","0","105","601","打倒10隻島鯨（全難度共通）","0","10","71005026","0","2019/01/03 16:00:00","9011","71005026","2019/01/25 15:59:59"
"6008","10005","0","105","601","打倒15隻島鯨（全難度共通）","0","15","71005027","0","2019/01/03 16:00:00","9011","71005027","2019/01/25 15:59:59"
"6008","10005","0","105","601","打倒20隻島鯨（全難度共通）","0","20","71005028","0","2019/01/03 16:00:00","9011","71005028","2019/01/25 15:59:59"
"6008","10005","0","105","601","打倒25隻島鯨（全難度共通）","0","25","71005029","0","2019/01/03 16:00:00","9011","71005029","2019/01/25 15:59:59"
"6008","10005","0","105","601","打倒30隻島鯨（全難度共通）","0","30","71005030","0","2019/01/03 16:00:00","9011","71005030","2019/01/25 15:59:59"
"6010","10005","0","106","601","打倒1隻島鯨(VERY HARD限定)","0","1","71005031","610005301","2019/01/03 16:00:00","9001","71005031","2019/01/25 15:59:59"
"6004","10006","0","102","601","完成活動任務1-1 (NORMAL)","0","1","71006001","10006101","2019/02/01 12:00:00","9003","71006001","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-2 (NORMAL)","0","1","71006002","10006102","2019/02/01 12:00:00","9003","71006002","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-3 (NORMAL)","0","1","71006003","10006103","2019/02/01 12:00:00","9003","71006003","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-4 (NORMAL)","0","1","71006004","10006104","2019/02/01 12:00:00","9003","71006004","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-5 (NORMAL)","0","1","71006005","10006105","2019/02/01 12:00:00","9003","71006005","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-6 (NORMAL)","0","1","71006006","10006106","2019/02/01 12:00:00","9003","71006006","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-7 (NORMAL)","0","1","71006007","10006107","2019/02/01 12:00:00","9003","71006007","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-8 (NORMAL)","0","1","71006008","10006108","2019/02/01 12:00:00","9003","71006008","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-9 (NORMAL)","0","1","71006009","10006109","2019/02/01 12:00:00","9003","71006009","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-10 (NORMAL)","0","1","71006010","10006110","2019/02/01 12:00:00","9003","71006010","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-11 (NORMAL)","0","1","71006011","10006111","2019/02/01 12:00:00","9003","71006011","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-12 (NORMAL)","0","1","71006012","10006112","2019/02/01 12:00:00","9003","71006012","2019/02/22 15:59:59"
"6004","10006","0","102","601","完成活動任務1-13 (NORMAL)","0","1","71006013","10006113","2019/02/01 12:00:00","9003","71006013","2019/02/22 15:59:59"
