3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","12","1115","17","6180","130","29","100301","56","65","0","2581","0","40","7","21","0","98","0"
"0","13","1115","17","6670","163","42","100301","66","98","0","3026","0","40","7","24","0","112","0"
"0","14","1115","17","7050","214","42","100301","76","131","0","3571","0","40","7","24","0","123","0"
"0","15","1115","17","7420","280","42","100301","91","131","0","4098","0","40","7","24","0","142","0"
"0","16","1115","17","7560","370","45","100301","99","143","0","4716","0","40","7","24","0","156","0"
"0","17","1115","17","7750","467","48","100301","105","143","0","5390","0","40","7","24","0","170","0"
"0","18","1115","17","8015","591","48","100301","114","143","0","6136","0","40","7","24","0","179","0"
"0","19","1115","17","8340","730","48","100301","126","143","0","6947","0","40","7","24","0","191","0"
"0","20","1115","17","8665","849","48","100301","138","143","0","7816","0","40","7","24","0","213","0"
"0","21","1115","17","8950","980","48","100301","149","143","0","8795","0","40","7","24","0","233","0"
"0","22","1115","17","9165","1098","48","100301","162","143","0","9978","0","40","7","24","0","249","0"
"0","23","1115","17","9510","1169","48","100301","181","143","0","11268","0","40","7","24","0","273","0"
"0","24","1115","17","10190","1230","48","100301","203","143","0","12629","0","40","7","24","0","296","0"
"0","25","1115","17","10710","1293","48","100301","222","143","0","14227","0","40","7","24","0","310","0"
"0","26","1115","17","11535","1332","48","100301","231","143","0","16038","0","40","7","24","0","316","0"
"0","27","1115","17","12780","1356","48","100301","238","143","0","17934","0","40","7","24","0","321","0"
"0","28","1115","17","14025","1380","48","100301","245","143","0","19958","0","40","7","24","0","326","0"
"0","29","1115","17","15210","1405","48","100301","260","143","0","22063","0","40","7","24","0","341","0"
"0","30","1115","17","16130","1431","48","100301","290","143","0","24192","0","40","7","24","0","371","0"
"0","31","1115","17","17315","1457","48","100301","305","143","0","26550","0","40","7","24","0","386","0"
"0","32","1115","17","18865","1483","48","100301","305","143","0","29128","0","40","7","24","0","386","0"
"0","33","1115","17","20515","1508","48","100301","305","143","0","31789","0","40","7","24","0","386","0"
"0","34","1115","17","22000","1532","48","100301","320","143","0","34482","0","40","7","24","0","401","0"
"0","35","1115","17","23485","1556","48","100301","335","143","0","37354","0","40","7","24","0","416","0"
"0","36","1115","17","24970","1580","48","100301","351","143","0","40325","0","40","7","24","0","432","0"
"0","37","1115","17","26290","1604","48","100301","383","143","0","43265","0","40","7","24","0","464","0"
"0","38","1115","17","27800","1628","48","100301","399","143","0","46437","0","40","7","24","0","480","0"
"0","39","1115","17","29500","1652","48","100301","399","143","0","49834","0","40","7","24","0","480","0"
"0","40","1115","17","31170","1676","48","100301","406","143","0","53298","0","40","7","24","0","487","0"
"0","41","1115","17","32965","1700","48","100301","413","143","0","56914","0","40","7","24","0","494","0"
"0","42","1115","17","34810","1724","48","100301","421","143","0","60661","0","40","7","24","0","502","0"
"0","2","100","0","65","0","0","100401","0","10","0","10","0","0","1","0","0","2","0"
"0","3","200","0","185","0","0","100401","0","25","0","58","0","0","2","0","0","5","0"
"0","4","360","0","475","0","0","100401","4","50","0","135","0","0","4","0","0","10","0"
"0","5","520","0","985","0","0","100401","10","80","0","243","0","0","7","0","0","17","0"
"0","6","820","3","1515","0","0","100401","14","95","0","429","0","0","11","0","0","25","0"
"0","7","1425","6","1835","0","0","100401","20","120","0","674","0","0","15","0","0","34","0"
"0","8","1985","6","2735","10","0","100401","32","145","0","912","0","0","15","9","0","48","0"
"0","9","1985","6","3480","30","0","100401","48","145","0","1157","10","0","22","23","5","67","0"
"0","10","1985","6","4330","60","0","100401","68","145","0","1392","20","15","27","28","10","87","0"
"0","11","1985","6","5030","86","3","100401","88","145","0","1695","20","35","32","28","10","105","0"
"0","12","2085","6","5430","108","6","100401","106","145","0","2037","20","55","39","28","10","126","0"
"0","13","2285","6","5630","151","6","100401","125","170","0","2425","20","55","41","28","10","155","0"
"0","14","2285","6","5830","215","6","100401","144","170","0","2845","20","57","41","28","10","189","0"
"0","15","2285","6","5830","289","9","100401","167","170","0","3314","20","57","43","28","12","212","0"
"0","16","2385","6","5830","378","17","100401","190","170","0","3815","20","57","45","28","12","232","0"
"0","17","2535","6","5930","465","22","100401","209","170","0","4337","20","57","45","28","12","263","0"
"0","18","2685","6","5990","573","22","100401","237","170","0","4884","20","57","50","28","12","291","0"
"0","19","2685","6","6085","655","22","100401","266","170","0","5553","20","57","52","28","12","323","0"
"0","20","2780","6","6185","696","22","100401","293","170","0","6292","20","57","52","28","12","368","0"
"0","21","2780","6","6430","740","22","100401","333","170","0","7020","20","57","52","28","12","419","0"
"0","22","2780","6","6660","788","22","100401","383","170","0","7888","20","57","52","28","12","468","0"
"0","23","2780","6","7065","817","22","100401","428","170","0","8928","20","57","52","28","12","519","0"
"0","24","2780","6","7385","835","22","100401","474","170","0","10110","20","57","52","28","12","566","0"
"0","25","2780","6","7705","867","22","100401","523","170","0","11440","20","57","52","28","12","611","0"
"0","26","2780","6","8000","902","22","100401","576","170","0","12898","20","57","52","28","12","656","0"
"0","27","2780","6","8455","929","22","100401","624","170","0","14495","20","57","52","28","12","697","0"
"0","28","2780","6","9000","963","22","100401","669","170","0","16211","20","57","52","28","12","740","0"
"0","29","2780","6","10655","986","22","100401","751","170","0","17592","20","57","52","28","12","822","0"
"0","30","2780","6","12805","1000","22","100401","842","170","0","18978","20","57","52","28","12","913","0"
"0","31","2780","6","15175","1014","22","100401","925","170","0","20529","20","57","52","28","12","996","0"
"0","32","2780","6","17965","1027","22","100401","995","170","0","22273","20","57","52","28","12","1066","0"
"0","33","2780","6","21205","1039","22","100401","1061","170","0","24101","20","57","52","28","12","1132","0"
"0","34","2780","6","24690","1051","22","100401","1143","170","0","25905","20","57","52","28","12","1214","0"
"0","35","2780","6","28585","1063","22","100401","1226","170","0","27832","20","57","52","28","12","1297","0"
"0","36","2780","6","32820","1075","22","100401","1310","170","0","29820","20","57","52","28","12","1381","0"
"0","37","2780","6","37135","1087","22","100401","1411","170","0","31739","20","57","52","28","12","1482","0"
"0","38","2780","6","41880","1099","22","100401","1497","170","0","33853","20","57","52","28","12","1568","0"
"0","39","2780","6","47145","1111","22","100401","1567","170","0","36155","20","57","52","28","12","1638","0"
"0","40","2780","6","52610","1123","22","100401","1644","170","0","38497","20","57","52","28","12","1715","0"
"0","41","2780","6","58515","1135","22","100401","1722","170","0","40946","20","57","52","28","12","1793","0"
"0","42","2780","6","64880","1147","22","100401","1802","170","0","43471","20","57","52","28","12","1873","0"
"0","2","125","0","80","0","0","100501","0","0","0","12","0","0","0","0","0","4","0"
"0","3","225","0","350","0","0","100501","0","0","0","49","0","0","1","0","0","8","0"
"0","4","275","0","880","0","0","100501","3","15","0","110","0","0","1","0","0","17","0"
"0","5","275","0","1660","0","0","100501","11","15","0","173","0","0","7","0","0","28","0"
"0","6","275","3","2925","0","0","100501","19","15","0","265","0","0","7","0","0","48","0"
"0","7","275","6","3595","0","0","100501","29","40","0","476","0","0","7","0","0","66","0"
"0","8","575","10","4800","0","0","100501","49","40","0","615","0","0","7","0","0","87","0"
"0","9","1025","14","5635","0","0","100501","72","40","0","788","10","15","12","5","0","104","0"
"0","10","1325","17","6415","0","5","100501","94","65","0","1027","20","15","12","10","0","125","0"
"0","11","1625","20","7295","30","10","100501","112","65","0","1305","20","25","12","10","0","148","0"
"0","12","1875","20","8135","80","10","100501","136","65","0","1564","20","35","12","12","0","178","0"
"0","13","2095","20","8655","126","10","100501","160","65","0","1861","20","37","12","17","0","214","0"
"0","14","2215","20","9045","162","10","100501","189","71","0","2191","20","39","12","17","2","249","0"
"0","15","2315","20","9235","202","10","100501","219","77","0","2575","20","39","14","17","4","280","0"
"0","16","2415","20","9365","236","10","100501","260","89","0","2930","20","39","14","17","4","319","0"
"0","17","2415","20","9655","280","14","100501","312","89","0","3244","20","39","17","17","4","357","0"
"0","18","2415","20","9935","352","18","100501","371","89","0","3595","20","39","20","17","4","394","0"
"0","19","2510","20","10305","409","18","100501","428","89","0","4029","20","39","20","17","4","443","0"
"0","20","2605","20","10590","436","18","100501","489","89","0","4501","20","39","25","17","4","498","0"
"0","21","2605","20","10800","488","18","100501","559","89","0","5022","20","39","30","17","4","554","0"
"0","22","2605","20","11290","587","18","100501","622","89","0","5725","20","39","30","17","4","612","0"
"0","23","2605","20","11605","681","18","100501","685","89","0","6562","20","39","30","17","4","681","0"
"0","24","2605","20","11925","746","18","100501","756","89","0","7465","20","39","30","17","4","754","0"
"0","25","2605","20","12540","813","18","100501","831","89","0","8484","20","39","30","17","4","825","0"
"0","26","2605","20","13290","864","18","100501","910","89","0","9621","20","39","30","17","4","896","0"
"0","27","2605","20","14290","892","18","100501","985","89","0","10886","20","39","30","17","4","964","0"
"0","28","2605","20","17330","911","18","100501","1064","89","0","11991","20","39","30","17","4","1041","0"
"0","29","2605","20","22690","921","18","100501","1153","89","0","12893","20","39","30","17","4","1130","0"
"0","30","2605","20","28565","931","18","100501","1247","89","0","13832","20","39","30","17","4","1224","0"
"0","31","2605","20","34730","941","18","100501","1345","89","0","14808","20","39","30","17","4","1322","0"
"0","32","2605","20","41265","951","18","100501","1446","89","0","15821","20","39","30","17","4","1423","0"
"0","33","2605","20","48415","961","18","100501","1549","89","0","16891","20","39","30","17","4","1526","0"
"0","34","2605","20","56345","971","18","100501","1654","89","0","18018","20","39","30","17","4","1631","0"
"0","35","2605","20","64985","981","18","100501","1760","89","0","19183","20","39","30","17","4","1737","0"
"0","36","2605","20","74185","991","18","100501","1867","89","0","20385","20","39","30","17","4","1844","0"
"0","37","2605","20","83850","1001","18","100501","1976","89","0","21624","20","39","30","17","4","1953","0"
"0","38","2605","20","94005","1011","18","100501","2086","89","0","22900","20","39","30","17","4","2063","0"
"0","39","2605","20","104695","1021","18","100501","2196","89","0","24213","20","39","30","17","4","2173","0"
"0","40","2605","20","115995","1031","18","100501","2306","89","0","25583","20","39","30","17","4","2283","0"
"0","41","2605","20","128085","1041","18","100501","2418","89","0","27009","20","39","30","17","4","2395","0"
"0","42","2605","20","140945","1051","18","100501","2532","89","0","28472","20","39","30","17","4","2509","0"
"0","2","75","0","55","0","0","100601","2","0","0","0","23","0","0","0","0","1","0"
"0","3","150","0","150","0","0","100601","7","0","0","0","78","0","0","0","0","2","0"
"0","4","200","0","325","0","0","100601","16","5","0","0","169","10","0","0","0","5","0"
"0","5","200","0","625","0","0","100601","32","15","0","0","322","10","0","0","0","7","0"
"0","6","200","0","1155","0","0","100601","51","15","0","0","495","25","0","0","0","15","0"
"0","7","200","0","1515","0","0","100601","69","50","0","26","724","30","0","0","0","22","0"
"0","8","200","0","2115","0","0","100601","93","85","0","26","960","60","0","4","0","29","0"
"0","9","200","0","2650","0","0","100601","120","85","0","26","1224","95","0","9","5","40","0"
"0","10","420","0","3240","0","0","100601","143","85","0","26","1549","105","0","14","10","50","13"
"0","11","640","0","3840","0","0","100601","167","101","0","26","1880","119","0","14","10","66","28"
"0","12","760","0","4200","0","0","100601","192","111","0","26","2215","135","0","17","17","79","43"
"0","13","980","0","4640","0","0","100601","217","121","0","26","2582","135","0","17","19","102","69"
"0","14","1220","0","4760","0","0","100601","250","133","0","26","2954","137","0","17","19","130","93"
"0","15","1220","0","4990","0","0","100601","282","133","0","26","3356","146","0","17","21","157","109"
"0","16","1320","0","5140","0","0","100601","316","133","0","26","3805","152","0","17","21","183","129"
"0","17","1320","0","5260","0","0","100601","353","158","0","26","4258","153","0","17","21","216","144"
"0","18","1320","0","5665","0","0","100601","397","173","0","26","4708","153","3","17","21","248","169"
"0","19","1320","0","6310","0","0","100601","447","173","0","26","5206","153","3","17","21","287","193"
"0","20","1415","0","6860","0","0","100601","493","173","0","26","5797","153","3","17","21","327","240"
"0","21","1515","0","7370","0","0","100601","543","173","0","26","6452","153","3","17","21","370","288"
"0","22","1515","0","8370","0","0","100601","603","173","0","26","7171","153","3","17","21","420","318"
"0","23","1515","0","10145","0","0","100601","672","173","0","26","7937","153","3","17","21","474","318"
"0","24","1515","0","11670","0","0","100601","738","173","0","26","8818","153","3","17","21","533","333"
"0","25","1515","0","12670","0","0","100601","798","173","0","26","9964","153","3","17","21","587","355"
"0","26","1515","0","13505","0","0","100601","847","173","0","26","11385","153","3","17","21","630","377"
"0","27","1515","0","14530","0","0","100601","890","173","0","26","12944","153","3","17","21","670","394"
"0","28","1515","0","15675","0","0","100601","933","173","0","26","14609","153","3","17","21","712","411"
"0","29","1515","0","16895","0","0","100601","979","173","0","26","16394","153","3","17","21","758","429"
"0","30","1515","0","18270","0","0","100601","1029","173","0","26","18267","153","3","17","21","808","447"
"0","31","1515","0","19725","0","0","100601","1080","173","0","26","20231","153","3","17","21","859","465"
"0","32","1515","0","21260","0","0","100601","1132","173","0","26","22285","153","3","17","21","911","483"
"0","33","1515","0","22870","0","0","100601","1186","173","0","26","24455","153","3","17","21","965","500"
"0","34","1515","0","24650","0","0","100601","1241","173","0","26","26760","153","3","17","21","1020","517"
"0","35","1515","0","26670","0","0","100601","1297","173","0","26","29157","153","3","17","21","1076","534"
"0","36","1515","0","28860","0","0","100601","1354","173","0","26","31636","153","3","17","21","1133","551"
"0","37","1515","0","31220","0","0","100601","1412","173","0","26","34195","153","3","17","21","1191","568"
"0","38","1515","0","33655","0","0","100601","1471","173","0","26","36844","153","3","17","21","1250","585"
"0","39","1515","0","36255","0","0","100601","1530","173","0","26","39578","153","3","17","21","1309","602"
"0","40","1515","0","39120","0","0","100601","1589","173","0","26","42417","153","3","17","21","1368","619"
"0","41","1515","0","39920","0","0","100601","1614","173","0","26","45985","153","3","17","21","1393","643"
"0","42","1515","0","40720","0","0","100601","1640","173","0","26","49675","153","3","17","21","1419","667"
"0","2","100","0","80","0","0","100701","0","0","0","6","0","0","2","0","0","3","0"
"0","3","200","0","200","0","0","100701","0","0","0","46","0","0","3","0","0","10","0"
"0","4","360","0","550","0","0","100701","5","0","0","94","0","0","7","0","0","20","0"
"0","5","520","0","1060","0","0","100701","11","0","0","190","0","0","10","0","0","35","0"
"0","6","890","0","1740","0","0","100701","19","0","0","323","0","0","14","0","0","53","0"
"0","7","1260","0","2330","0","0","100701","34","0","0","480","0","0","18","0","0","76","0"
"0","8","1585","0","3510","0","0","100701","50","0","0","593","0","0","28","0","0","97","0"
"0","9","1585","0","4255","5","0","100701","70","0","0","790","10","0","35","5","0","124","0"
"0","10","1585","0","5065","20","0","100701","90","0","0","1035","20","0","36","13","0","152","0"
"0","11","1585","0","5765","40","0","100701","110","0","0","1296","20","20","41","16","0","177","0"
"0","12","1685","0","6265","50","10","100701","132","0","0","1558","20","40","48","16","0","205","0"
"0","13","1785","0","6785","50","20","100701","165","0","0","1786","20","42","52","16","0","245","0"
"0","14","1785","2","7005","60","20","100701","204","0","0","2066","20","44","54","16","2","285","0"
"0","15","1885","4","7005","70","20","100701","239","0","0","2455","20","44","56","16","4","317","0"
"0","16","1985","4","7205","82","25","100701","269","0","0","2857","20","44","56","16","4","357","0"
"0","17","2135","4","7715","82","30","100701","296","0","0","3253","20","44","59","16","4","401","0"
"0","18","2285","4","8025","94","30","100701","334","0","0","3721","20","44","64","16","4","439","0"
"0","19","2380","4","8025","116","30","100701","375","0","0","4301","20","44","66","16","4","484","0"
"0","20","2475","4","8060","136","30","100701","419","0","0","4938","20","44","66","16","4","536","0"
"0","21","2475","4","8205","148","30","100701","486","0","0","5511","20","44","71","16","4","590","0"
"0","22","2475","4","8695","188","30","100701","552","0","0","6189","20","44","71","16","4","656","0"
"0","23","2475","4","9010","188","30","100701","622","0","0","6953","20","44","71","16","4","742","0"
"0","24","2475","4","9330","188","30","100701","697","0","0","7793","20","44","71","16","4","830","0"
"0","25","2475","4","9945","205","30","100701","772","0","0","8782","20","44","71","16","4","912","0"
"0","26","2475","4","10695","231","30","100701","851","0","0","9897","20","44","71","16","4","990","0"
"0","27","2475","4","11695","249","30","100701","926","0","0","11147","20","44","71","16","4","1062","0"
"0","28","2475","4","14735","258","30","100701","1007","0","0","12226","20","44","71","16","4","1143","0"
"0","29","2475","4","18005","267","30","100701","1094","0","0","13384","20","44","71","16","4","1230","0"
"0","30","2475","4","21790","276","30","100701","1186","0","0","14579","20","44","71","16","4","1322","0"
"0","31","2475","4","27955","276","30","100701","1288","0","0","15520","20","44","71","16","4","1424","0"
"0","32","2475","4","34490","276","30","100701","1393","0","0","16499","20","44","71","16","4","1529","0"
"0","33","2475","4","41640","276","30","100701","1500","0","0","17534","20","44","71","16","4","1636","0"
"0","34","2475","4","49570","276","30","100701","1609","0","0","18625","20","44","71","16","4","1745","0"
