8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"0","100101","1065","20","20","0","20","2045","255","62","8017","15","203","0","147","4270","0","9","37"
"0","100101","1160","20","20","0","21","2045","255","62","8971","15","232","0","157","4580","0","9","37"
"0","100101","1262","20","20","0","22","2045","255","62","10078","15","259","0","176","4790","0","9","37"
"0","100101","1343","20","20","0","23","2045","255","62","11352","15","287","0","199","4880","0","9","37"
"0","100101","1416","20","20","0","24","2045","255","62","12783","15","308","0","221","4970","0","9","37"
"0","100101","1471","20","20","0","25","2045","255","62","14334","15","331","0","247","5230","0","9","37"
"0","100101","1495","20","20","0","26","2045","255","62","15835","15","359","0","280","6835","0","9","37"
"0","100101","1513","20","20","0","27","2045","255","62","17449","15","387","0","313","8440","0","9","37"
"0","100101","1538","20","20","0","28","2045","255","62","19454","15","400","0","326","9225","0","9","37"
"0","100101","1571","20","20","0","29","2045","255","62","21599","15","415","0","341","10010","0","9","37"
"0","100101","1614","20","20","0","30","2045","255","62","23844","15","440","0","366","10270","0","9","37"
"0","100101","1657","20","20","0","31","2045","255","62","26318","15","450","0","376","10795","0","9","37"
"0","100101","1690","20","20","0","32","2045","255","62","28948","15","450","0","376","11845","0","9","37"
"0","100101","1729","20","20","0","33","2045","255","62","31669","15","461","0","387","12370","0","9","37"
"0","100101","1775","20","20","0","34","2045","255","62","34498","15","483","0","409","12370","0","9","37"
"0","100101","1821","20","20","0","35","2045","255","62","37455","15","505","0","431","12370","0","9","37"
"0","100101","1867","20","20","0","36","2045","255","62","40512","15","528","0","454","12370","0","9","37"
"0","100101","1913","20","20","0","37","2045","255","62","43669","15","552","0","478","12370","0","9","37"
"0","100101","1959","20","20","0","38","2045","255","62","46929","15","576","0","502","12370","0","9","37"
"0","100101","2005","20","20","0","39","2045","255","62","50287","15","600","0","526","12370","0","9","37"
"0","100101","2051","20","20","0","40","2045","255","62","53771","15","624","0","550","12370","0","9","37"
"0","100101","2097","20","20","0","41","2045","255","62","57410","15","649","0","575","12370","0","9","37"
"23","100201","0","0","0","0","2","75","0","0","0","0","1","0","2","55","0","0","0"
"81","100201","0","0","0","0","3","125","0","0","0","0","1","0","8","150","0","0","0"
"172","100201","0","0","10","0","4","175","5","0","0","0","4","0","17","325","0","0","0"
"349","100201","0","0","10","0","5","175","15","0","0","0","4","0","33","505","0","0","0"
"522","100201","0","0","25","0","6","175","15","0","0","0","12","0","52","1035","0","0","0"
"790","100201","0","0","30","0","7","175","85","0","0","0","14","0","66","1395","0","0","0"
"1089","100201","0","0","75","0","8","175","85","0","0","0","19","0","88","1675","0","0","4"
"1389","100201","0","0","110","0","9","175","100","0","0","5","25","6","109","2130","0","0","9"
"1758","100201","0","0","115","0","10","395","135","0","0","10","28","30","126","2490","0","0","14"
"2159","100201","0","0","129","0","11","735","151","0","0","10","35","53","145","2910","0","0","14"
"2471","100201","0","0","138","0","12","955","177","0","0","12","56","63","171","3430","0","0","17"
"2705","100201","0","0","140","0","13","1175","199","0","0","14","94","63","209","3810","0","0","20"
"2982","100201","0","0","146","0","14","1295","199","0","0","16","133","71","251","3990","0","0","20"
"3310","100201","0","0","151","0","15","1395","199","0","0","18","168","81","293","4130","0","0","20"
"3658","100201","0","0","157","0","16","1495","199","0","0","18","208","81","336","4330","0","0","20"
"4008","100201","0","3","158","0","17","1495","214","0","0","18","250","81","384","4510","0","0","20"
"4353","100201","0","6","158","0","18","1495","229","0","0","18","295","81","441","4915","0","0","20"
"4719","100201","0","6","158","0","19","1590","229","0","0","18","349","81","506","5560","0","0","20"
"5176","100201","0","6","158","0","20","1685","229","0","0","18","406","93","568","6145","0","0","20"
"5618","100201","0","6","158","0","21","1685","229","0","0","18","472","93","646","6765","0","0","20"
"6142","100201","0","6","158","0","22","1685","229","0","0","18","541","93","725","8080","0","0","20"
"6707","100201","0","6","158","0","23","1685","229","0","0","18","619","93","810","9855","0","0","20"
"7347","100201","0","6","158","0","24","1685","229","0","0","18","704","93","901","11380","0","0","20"
"8212","100201","0","6","158","0","25","1685","229","0","0","18","784","103","987","12675","0","0","20"
"9328","100201","0","6","158","0","26","1685","229","0","0","18","853","118","1062","13965","0","0","20"
"10563","100201","0","6","158","0","27","1685","229","0","0","18","920","128","1132","15535","0","0","20"
"11885","100201","0","6","158","0","28","1685","229","0","0","18","990","138","1203","17300","0","0","20"
"13290","100201","0","6","158","0","29","1685","229","0","0","18","1066","148","1279","19295","0","0","20"
"14765","100201","0","6","158","0","30","1685","229","0","0","18","1147","158","1360","21525","0","0","20"
"16312","100201","0","6","158","0","31","1685","229","0","0","18","1230","168","1443","23915","0","0","20"
"17930","100201","0","6","158","0","32","1685","229","0","0","18","1315","178","1528","26460","0","0","20"
"19645","100201","0","6","158","0","33","1685","229","0","0","18","1402","188","1615","29250","0","0","20"
"21457","100201","0","6","158","0","34","1685","229","0","0","18","1491","198","1704","32450","0","0","20"
"23342","100201","0","6","158","0","35","1685","229","0","0","18","1581","208","1794","36060","0","0","20"
"25290","100201","0","6","158","0","36","1685","229","0","0","18","1672","218","1885","40010","0","0","20"
"27300","100201","0","6","158","0","37","1685","229","0","0","18","1765","228","1978","44205","0","0","20"
"29381","100201","0","6","158","0","38","1685","229","0","0","18","1859","238","2072","48640","0","0","20"
"31528","100201","0","6","158","0","39","1685","229","0","0","18","1953","248","2166","53405","0","0","20"
"33762","100201","0","6","158","0","40","1685","229","0","0","18","2047","258","2260","58600","0","0","20"
"36082","100201","0","6","158","0","41","1685","229","0","0","18","2143","268","2356","64310","0","0","20"
"0","100301","0","0","0","0","2","75","0","0","22","0","2","0","0","95","0","0","0"
"0","100301","0","0","0","0","3","125","0","0","71","0","6","0","2","310","0","0","0"
"0","100301","0","0","0","0","4","155","10","0","176","0","11","0","4","685","0","0","0"
"0","100301","0","0","5","0","5","155","20","0","289","0","20","0","11","1435","0","0","0"
"0","100301","0","0","5","0","6","245","35","0","499","0","31","0","13","2300","0","0","0"
"0","100301","0","0","5","0","7","715","35","0","746","0","43","0","15","3270","0","0","0"
"0","100301","0","0","5","0","8","715","50","0","1040","0","57","0","23","4025","0","3","0"
"0","100301","20","0","5","0","9","1115","65","0","1353","0","71","0","31","4630","0","7","9"
"0","100301","50","5","30","0","10","1115","65","0","1729","0","80","0","40","4990","0","12","18"
"0","100301","88","7","40","0","11","1115","65","13","2147","0","88","0","49","5410","0","17","18"
"0","100301","130","7","40","0","12","1115","65","29","2581","0","98","0","56","6180","0","17","21"
"0","100301","163","7","40","0","13","1115","98","42","3026","0","112","0","66","6670","0","17","24"
"0","100301","214","7","40","0","14","1115","131","42","3571","0","123","0","76","7050","0","17","24"
"0","100301","280","7","40","0","15","1115","131","42","4098","0","142","0","91","7420","0","17","24"
"0","100301","370","7","40","0","16","1115","143","45","4716","0","156","0","99","7560","0","17","24"
"0","100301","467","7","40","0","17","1115","143","48","5390","0","170","0","105","7750","0","17","24"
"0","100301","591","7","40","0","18","1115","143","48","6136","0","179","0","114","8015","0","17","24"
"0","100301","730","7","40","0","19","1115","143","48","6947","0","191","0","126","8340","0","17","24"
"0","100301","849","7","40","0","20","1115","143","48","7816","0","213","0","138","8665","0","17","24"
"0","100301","980","7","40","0","21","1115","143","48","8795","0","233","0","149","8950","0","17","24"
"0","100301","1098","7","40","0","22","1115","143","48","9978","0","249","0","162","9165","0","17","24"
"0","100301","1169","7","40","0","23","1115","143","48","11268","0","273","0","181","9510","0","17","24"
"0","100301","1230","7","40","0","24","1115","143","48","12629","0","296","0","203","10190","0","17","24"
"0","100301","1293","7","40","0","25","1115","143","48","14227","0","310","0","222","10710","0","17","24"
"0","100301","1332","7","40","0","26","1115","143","48","16038","0","316","0","231","11535","0","17","24"
"0","100301","1356","7","40","0","27","1115","143","48","17934","0","321","0","238","12780","0","17","24"
"0","100301","1380","7","40","0","28","1115","143","48","19958","0","326","0","245","14025","0","17","24"
"0","100301","1405","7","40","0","29","1115","143","48","22063","0","341","0","260","15210","0","17","24"
"0","100301","1431","7","40","0","30","1115","143","48","24192","0","371","0","290","16130","0","17","24"
"0","100301","1457","7","40","0","31","1115","143","48","26550","0","386","0","305","17315","0","17","24"
"0","100301","1483","7","40","0","32","1115","143","48","29128","0","386","0","305","18865","0","17","24"
"0","100301","1508","7","40","0","33","1115","143","48","31789","0","386","0","305","20515","0","17","24"
"0","100301","1532","7","40","0","34","1115","143","48","34482","0","401","0","320","22000","0","17","24"
"0","100301","1556","7","40","0","35","1115","143","48","37354","0","416","0","335","23485","0","17","24"
"0","100301","1580","7","40","0","36","1115","143","48","40325","0","432","0","351","24970","0","17","24"
"0","100301","1604","7","40","0","37","1115","143","48","43265","0","464","0","383","26290","0","17","24"
"0","100301","1628","7","40","0","38","1115","143","48","46437","0","480","0","399","27800","0","17","24"
"0","100301","1652","7","40","0","39","1115","143","48","49834","0","480","0","399","29500","0","17","24"
"0","100301","1676","7","40","0","40","1115","143","48","53298","0","487","0","406","31170","0","17","24"
"0","100301","1700","7","40","0","41","1115","143","48","56914","0","494","0","413","32965","0","17","24"
"0","100401","0","1","0","0","2","100","10","0","10","0","2","0","0","65","0","0","0"
"0","100401","0","2","0","0","3","200","25","0","58","0","5","0","0","185","0","0","0"
"0","100401","0","4","0","0","4","360","50","0","135","0","10","0","4","475","0","0","0"
"0","100401","0","7","0","0","5","520","80","0","243","0","17","0","10","985","0","0","0"
"0","100401","0","11","0","0","6","820","95","0","429","0","25","0","14","1515","0","3","0"
"0","100401","0","15","0","0","7","1425","120","0","674","0","34","0","20","1835","0","6","0"
"0","100401","10","15","0","0","8","1985","145","0","912","0","48","0","32","2735","0","6","9"
"10","100401","30","22","0","0","9","1985","145","0","1157","5","67","0","48","3480","0","6","23"
"20","100401","60","27","15","0","10","1985","145","0","1392","10","87","0","68","4330","0","6","28"
"20","100401","86","32","35","0","11","1985","145","3","1695","10","105","0","88","5030","0","6","28"
"20","100401","108","39","55","0","12","2085","145","6","2037","10","126","0","106","5430","0","6","28"
"20","100401","151","41","55","0","13","2285","170","6","2425","10","155","0","125","5630","0","6","28"
"20","100401","215","41","57","0","14","2285","170","6","2845","10","189","0","144","5830","0","6","28"
"20","100401","289","43","57","0","15","2285","170","9","3314","12","212","0","167","5830","0","6","28"
"20","100401","378","45","57","0","16","2385","170","17","3815","12","232","0","190","5830","0","6","28"
"20","100401","465","45","57","0","17","2535","170","22","4337","12","263","0","209","5930","0","6","28"
"20","100401","573","50","57","0","18","2685","170","22","4884","12","291","0","237","5990","0","6","28"
"20","100401","655","52","57","0","19","2685","170","22","5553","12","323","0","266","6085","0","6","28"
"20","100401","696","52","57","0","20","2780","170","22","6292","12","368","0","293","6185","0","6","28"
"20","100401","740","52","57","0","21","2780","170","22","7020","12","419","0","333","6430","0","6","28"
"20","100401","788","52","57","0","22","2780","170","22","7888","12","468","0","383","6660","0","6","28"
"20","100401","817","52","57","0","23","2780","170","22","8928","12","519","0","428","7065","0","6","28"
"20","100401","835","52","57","0","24","2780","170","22","10110","12","566","0","474","7385","0","6","28"
"20","100401","867","52","57","0","25","2780","170","22","11440","12","611","0","523","7705","0","6","28"
"20","100401","902","52","57","0","26","2780","170","22","12898","12","656","0","576","8000","0","6","28"
"20","100401","929","52","57","0","27","2780","170","22","14495","12","697","0","624","8455","0","6","28"
"20","100401","963","52","57","0","28","2780","170","22","16211","12","740","0","669","9000","0","6","28"
"20","100401","986","52","57","0","29","2780","170","22","17592","12","822","0","751","10655","0","6","28"
"20","100401","1000","52","57","0","30","2780","170","22","18978","12","913","0","842","12805","0","6","28"
"20","100401","1014","52","57","0","31","2780","170","22","20529","12","996","0","925","15175","0","6","28"
"20","100401","1027","52","57","0","32","2780","170","22","22273","12","1066","0","995","17965","0","6","28"
"20","100401","1039","52","57","0","33","2780","170","22","24101","12","1132","0","1061","21205","0","6","28"
"20","100401","1051","52","57","0","34","2780","170","22","25905","12","1214","0","1143","24690","0","6","28"
"20","100401","1063","52","57","0","35","2780","170","22","27832","12","1297","0","1226","28585","0","6","28"
"20","100401","1075","52","57","0","36","2780","170","22","29820","12","1381","0","1310","32820","0","6","28"
"20","100401","1087","52","57","0","37","2780","170","22","31739","12","1482","0","1411","37135","0","6","28"
"20","100401","1099","52","57","0","38","2780","170","22","33853","12","1568","0","1497","41880","0","6","28"
"20","100401","1111","52","57","0","39","2780","170","22","36155","12","1638","0","1567","47145","0","6","28"
"20","100401","1123","52","57","0","40","2780","170","22","38497","12","1715","0","1644","52610","0","6","28"
"20","100401","1135","52","57","0","41","2780","170","22","40946","12","1793","0","1722","58515","0","6","28"
"0","100501","0","0","0","0","2","125","0","0","12","0","4","0","0","80","0","0","0"
"0","100501","0","1","0","0","3","225","0","0","49","0","8","0","0","350","0","0","0"
"0","100501","0","1","0","0","4","275","15","0","110","0","17","0","3","880","0","0","0"
"0","100501","0","7","0","0","5","275","15","0","173","0","28","0","11","1660","0","0","0"
"0","100501","0","7","0","0","6","275","15","0","265","0","48","0","19","2925","0","3","0"
"0","100501","0","7","0","0","7","275","40","0","476","0","66","0","29","3595","0","6","0"
"0","100501","0","7","0","0","8","575","40","0","615","0","87","0","49","4800","0","10","0"
"10","100501","0","12","15","0","9","1025","40","0","788","0","104","0","72","5635","0","14","5"
"20","100501","0","12","15","0","10","1325","65","5","1027","0","125","0","94","6415","0","17","10"
"20","100501","30","12","25","0","11","1625","65","10","1305","0","148","0","112","7295","0","20","10"
"20","100501","80","12","35","0","12","1875","65","10","1564","0","178","0","136","8135","0","20","12"
"20","100501","126","12","37","0","13","2095","65","10","1861","0","214","0","160","8655","0","20","17"
"20","100501","162","12","39","0","14","2215","71","10","2191","2","249","0","189","9045","0","20","17"
"20","100501","202","14","39","0","15","2315","77","10","2575","4","280","0","219","9235","0","20","17"
"20","100501","236","14","39","0","16","2415","89","10","2930","4","319","0","260","9365","0","20","17"
"20","100501","280","17","39","0","17","2415","89","14","3244","4","357","0","312","9655","0","20","17"
"20","100501","352","20","39","0","18","2415","89","18","3595","4","394","0","371","9935","0","20","17"
"20","100501","409","20","39","0","19","2510","89","18","4029","4","443","0","428","10305","0","20","17"
"20","100501","436","25","39","0","20","2605","89","18","4501","4","498","0","489","10590","0","20","17"
"20","100501","488","30","39","0","21","2605","89","18","5022","4","554","0","559","10800","0","20","17"
"20","100501","587","30","39","0","22","2605","89","18","5725","4","612","0","622","11290","0","20","17"
"20","100501","681","30","39","0","23","2605","89","18","6562","4","681","0","685","11605","0","20","17"
"20","100501","746","30","39","0","24","2605","89","18","7465","4","754","0","756","11925","0","20","17"
"20","100501","813","30","39","0","25","2605","89","18","8484","4","825","0","831","12540","0","20","17"
"20","100501","864","30","39","0","26","2605","89","18","9621","4","896","0","910","13290","0","20","17"
"20","100501","892","30","39","0","27","2605","89","18","10886","4","964","0","985","14290","0","20","17"
"20","100501","911","30","39","0","28","2605","89","18","11991","4","1041","0","1064","17330","0","20","17"
"20","100501","921","30","39","0","29","2605","89","18","12893","4","1130","0","1153","22690","0","20","17"
"20","100501","931","30","39","0","30","2605","89","18","13832","4","1224","0","1247","28565","0","20","17"
"20","100501","941","30","39","0","31","2605","89","18","14808","4","1322","0","1345","34730","0","20","17"
"20","100501","951","30","39","0","32","2605","89","18","15821","4","1423","0","1446","41265","0","20","17"
"20","100501","961","30","39","0","33","2605","89","18","16891","4","1526","0","1549","48415","0","20","17"
"20","100501","971","30","39","0","34","2605","89","18","18018","4","1631","0","1654","56345","0","20","17"
"20","100501","981","30","39","0","35","2605","89","18","19183","4","1737","0","1760","64985","0","20","17"
"20","100501","991","30","39","0","36","2605","89","18","20385","4","1844","0","1867","74185","0","20","17"
"20","100501","1001","30","39","0","37","2605","89","18","21624","4","1953","0","1976","83850","0","20","17"
"20","100501","1011","30","39","0","38","2605","89","18","22900","4","2063","0","2086","94005","0","20","17"
"20","100501","1021","30","39","0","39","2605","89","18","24213","4","2173","0","2196","104695","0","20","17"
"20","100501","1031","30","39","0","40","2605","89","18","25583","4","2283","0","2306","115995","0","20","17"
"20","100501","1041","30","39","0","41","2605","89","18","27009","4","2395","0","2418","128085","0","20","17"
"23","100601","0","0","0","0","2","75","0","0","0","0","1","0","2","55","0","0","0"
"78","100601","0","0","0","0","3","150","0","0","0","0","2","0","7","150","0","0","0"
"169","100601","0","0","10","0","4","200","5","0","0","0","5","0","16","325","0","0","0"
"322","100601","0","0","10","0","5","200","15","0","0","0","7","0","32","625","0","0","0"
"495","100601","0","0","25","0","6","200","15","0","0","0","15","0","51","1155","0","0","0"
"724","100601","0","0","30","0","7","200","50","0","26","0","22","0","69","1515","0","0","0"
"960","100601","0","0","60","0","8","200","85","0","26","0","29","0","93","2115","0","0","4"
"1224","100601","0","0","95","0","9","200","85","0","26","5","40","0","120","2650","0","0","9"
"1549","100601","0","0","105","0","10","420","85","0","26","10","50","13","143","3240","0","0","14"
"1880","100601","0","0","119","0","11","640","101","0","26","10","66","28","167","3840","0","0","14"
"2215","100601","0","0","135","0","12","760","111","0","26","17","79","43","192","4200","0","0","17"
"2582","100601","0","0","135","0","13","980","121","0","26","19","102","69","217","4640","0","0","17"
"2954","100601","0","0","137","0","14","1220","133","0","26","19","130","93","250","4760","0","0","17"
"3356","100601","0","0","146","0","15","1220","133","0","26","21","157","109","282","4990","0","0","17"
"3805","100601","0","0","152","0","16","1320","133","0","26","21","183","129","316","5140","0","0","17"
"4258","100601","0","0","153","0","17","1320","158","0","26","21","216","144","353","5260","0","0","17"
"4708","100601","0","3","153","0","18","1320","173","0","26","21","248","169","397","5665","0","0","17"
"5206","100601","0","3","153","0","19","1320","173","0","26","21","287","193","447","6310","0","0","17"
"5797","100601","0","3","153","0","20","1415","173","0","26","21","327","240","493","6860","0","0","17"
"6452","100601","0","3","153","0","21","1515","173","0","26","21","370","288","543","7370","0","0","17"
"7171","100601","0","3","153","0","22","1515","173","0","26","21","420","318","603","8370","0","0","17"
"7937","100601","0","3","153","0","23","1515","173","0","26","21","474","318","672","10145","0","0","17"
"8818","100601","0","3","153","0","24","1515","173","0","26","21","533","333","738","11670","0","0","17"
"9964","100601","0","3","153","0","25","1515","173","0","26","21","587","355","798","12670","0","0","17"
"11385","100601","0","3","153","0","26","1515","173","0","26","21","630","377","847","13505","0","0","17"
"12944","100601","0","3","153","0","27","1515","173","0","26","21","670","394","890","14530","0","0","17"
"14609","100601","0","3","153","0","28","1515","173","0","26","21","712","411","933","15675","0","0","17"
"16394","100601","0","3","153","0","29","1515","173","0","26","21","758","429","979","16895","0","0","17"
"18267","100601","0","3","153","0","30","1515","173","0","26","21","808","447","1029","18270","0","0","17"
"20231","100601","0","3","153","0","31","1515","173","0","26","21","859","465","1080","19725","0","0","17"
"22285","100601","0","3","153","0","32","1515","173","0","26","21","911","483","1132","21260","0","0","17"
"24455","100601","0","3","153","0","33","1515","173","0","26","21","965","500","1186","22870","0","0","17"
"26760","100601","0","3","153","0","34","1515","173","0","26","21","1020","517","1241","24650","0","0","17"
"29157","100601","0","3","153","0","35","1515","173","0","26","21","1076","534","1297","26670","0","0","17"
"31636","100601","0","3","153","0","36","1515","173","0","26","21","1133","551","1354","28860","0","0","17"
"34195","100601","0","3","153","0","37","1515","173","0","26","21","1191","568","1412","31220","0","0","17"
"36844","100601","0","3","153","0","38","1515","173","0","26","21","1250","585","1471","33655","0","0","17"
"39578","100601","0","3","153","0","39","1515","173","0","26","21","1309","602","1530","36255","0","0","17"
"42417","100601","0","3","153","0","40","1515","173","0","26","21","1368","619","1589","39120","0","0","17"
"45985","100601","0","3","153","0","41","1515","173","0","26","21","1393","643","1614","39920","0","0","17"
"0","100701","0","2","0","0","2","100","0","0","6","0","3","0","0","80","0","0","0"
"0","100701","0","3","0","0","3","200","0","0","46","0","10","0","0","200","0","0","0"
"0","100701","0","7","0","0","4","360","0","0","94","0","20","0","5","550","0","0","0"
"0","100701","0","10","0","0","5","520","0","0","190","0","35","0","11","1060","0","0","0"
"0","100701","0","14","0","0","6","890","0","0","323","0","53","0","19","1740","0","0","0"
"0","100701","0","18","0","0","7","1260","0","0","480","0","76","0","34","2330","0","0","0"
"0","100701","0","28","0","0","8","1585","0","0","593","0","97","0","50","3510","0","0","0"
"10","100701","5","35","0","0","9","1585","0","0","790","0","124","0","70","4255","0","0","5"
"20","100701","20","36","0","0","10","1585","0","0","1035","0","152","0","90","5065","0","0","13"
"20","100701","40","41","20","0","11","1585","0","0","1296","0","177","0","110","5765","0","0","16"
"20","100701","50","48","40","0","12","1685","0","10","1558","0","205","0","132","6265","0","0","16"
"20","100701","50","52","42","0","13","1785","0","20","1786","0","245","0","165","6785","0","0","16"
"20","100701","60","54","44","0","14","1785","0","20","2066","2","285","0","204","7005","0","2","16"
"20","100701","70","56","44","0","15","1885","0","20","2455","4","317","0","239","7005","0","4","16"
"20","100701","82","56","44","0","16","1985","0","25","2857","4","357","0","269","7205","0","4","16"
"20","100701","82","59","44","0","17","2135","0","30","3253","4","401","0","296","7715","0","4","16"
"20","100701","94","64","44","0","18","2285","0","30","3721","4","439","0","334","8025","0","4","16"
"20","100701","116","66","44","0","19","2380","0","30","4301","4","484","0","375","8025","0","4","16"
"20","100701","136","66","44","0","20","2475","0","30","4938","4","536","0","419","8060","0","4","16"
"20","100701","148","71","44","0","21","2475","0","30","5511","4","590","0","486","8205","0","4","16"
"20","100701","188","71","44","0","22","2475","0","30","6189","4","656","0","552","8695","0","4","16"
"20","100701","188","71","44","0","23","2475","0","30","6953","4","742","0","622","9010","0","4","16"
"20","100701","188","71","44","0","24","2475","0","30","7793","4","830","0","697","9330","0","4","16"
"20","100701","205","71","44","0","25","2475","0","30","8782","4","912","0","772","9945","0","4","16"
"20","100701","231","71","44","0","26","2475","0","30","9897","4","990","0","851","10695","0","4","16"
"20","100701","249","71","44","0","27","2475","0","30","11147","4","1062","0","926","11695","0","4","16"
"20","100701","258","71","44","0","28","2475","0","30","12226","4","1143","0","1007","14735","0","4","16"
"20","100701","267","71","44","0","29","2475","0","30","13384","4","1230","0","1094","18005","0","4","16"
"20","100701","276","71","44","0","30","2475","0","30","14579","4","1322","0","1186","21790","0","4","16"
"20","100701","276","71","44","0","31","2475","0","30","15520","4","1424","0","1288","27955","0","4","16"
"20","100701","276","71","44","0","32","2475","0","30","16499","4","1529","0","1393","34490","0","4","16"
"20","100701","276","71","44","0","33","2475","0","30","17534","4","1636","0","1500","41640","0","4","16"
"20","100701","276","71","44","0","34","2475","0","30","18625","4","1745","0","1609","49570","0","4","16"
"20","100701","276","71","44","0","35","2475","0","30","19754","4","1855","0","1719","58210","0","4","16"
"20","100701","276","71","44","0","36","2475","0","30","20920","4","1966","0","1830","67410","0","4","16"
"20","100701","276","71","44","0","37","2475","0","30","22123","4","2079","0","1943","77075","0","4","16"
"20","100701","276","71","44","0","38","2475","0","30","23364","4","2193","0","2057","87230","0","4","16"
"20","100701","276","71","44","0","39","2475","0","30","24643","4","2307","0","2171","97920","0","4","16"
"20","100701","276","71","44","0","40","2475","0","30","25978","4","2421","0","2285","109220","0","4","16"
