3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","103","0","100201","229","0","0","987","25","0","12675","20","784","8212","1685","0","158","18","6"
"0","118","0","100201","229","0","0","1062","26","0","13965","20","853","9328","1685","0","158","18","6"
"0","128","0","100201","229","0","0","1132","27","0","15535","20","920","10563","1685","0","158","18","6"
"0","138","0","100201","229","0","0","1203","28","0","17300","20","990","11885","1685","0","158","18","6"
"0","148","0","100201","229","0","0","1279","29","0","19295","20","1066","13290","1685","0","158","18","6"
"0","158","0","100201","229","0","0","1360","30","0","21525","20","1147","14765","1685","0","158","18","6"
"0","168","0","100201","229","0","0","1443","31","0","23915","20","1230","16312","1685","0","158","18","6"
"0","178","0","100201","229","0","0","1528","32","0","26460","20","1315","17930","1685","0","158","18","6"
"0","188","0","100201","229","0","0","1615","33","0","29250","20","1402","19645","1685","0","158","18","6"
"0","198","0","100201","229","0","0","1704","34","0","32450","20","1491","21457","1685","0","158","18","6"
"0","208","0","100201","229","0","0","1794","35","0","36060","20","1581","23342","1685","0","158","18","6"
"0","218","0","100201","229","0","0","1885","36","0","40010","20","1672","25290","1685","0","158","18","6"
"0","228","0","100201","229","0","0","1978","37","0","44205","20","1765","27300","1685","0","158","18","6"
"0","238","0","100201","229","0","0","2072","38","0","48640","20","1859","29381","1685","0","158","18","6"
"0","248","0","100201","229","0","0","2166","39","0","53405","20","1953","31528","1685","0","158","18","6"
"0","258","0","100201","229","0","0","2260","40","0","58600","20","2047","33762","1685","0","158","18","6"
"0","268","0","100201","229","0","0","2356","41","0","64310","20","2143","36082","1685","0","158","18","6"
"0","0","0","100301","0","0","0","0","2","22","95","0","2","0","75","0","0","0","0"
"0","0","0","100301","0","0","0","2","3","71","310","0","6","0","125","0","0","0","0"
"0","0","0","100301","10","0","0","4","4","176","685","0","11","0","155","0","0","0","0"
"0","0","0","100301","20","0","0","11","5","289","1435","0","20","0","155","0","5","0","0"
"0","0","0","100301","35","0","0","13","6","499","2300","0","31","0","245","0","5","0","0"
"0","0","0","100301","35","0","0","15","7","746","3270","0","43","0","715","0","5","0","0"
"0","0","3","100301","50","0","0","23","8","1040","4025","0","57","0","715","0","5","0","0"
"0","0","7","100301","65","0","0","31","9","1353","4630","9","71","0","1115","20","5","0","0"
"0","0","12","100301","65","0","0","40","10","1729","4990","18","80","0","1115","50","30","0","5"
"0","0","17","100301","65","13","0","49","11","2147","5410","18","88","0","1115","88","40","0","7"
"0","0","17","100301","65","29","0","56","12","2581","6180","21","98","0","1115","130","40","0","7"
"0","0","17","100301","98","42","0","66","13","3026","6670","24","112","0","1115","163","40","0","7"
"0","0","17","100301","131","42","0","76","14","3571","7050","24","123","0","1115","214","40","0","7"
"0","0","17","100301","131","42","0","91","15","4098","7420","24","142","0","1115","280","40","0","7"
"0","0","17","100301","143","45","0","99","16","4716","7560","24","156","0","1115","370","40","0","7"
"0","0","17","100301","143","48","0","105","17","5390","7750","24","170","0","1115","467","40","0","7"
"0","0","17","100301","143","48","0","114","18","6136","8015","24","179","0","1115","591","40","0","7"
"0","0","17","100301","143","48","0","126","19","6947","8340","24","191","0","1115","730","40","0","7"
"0","0","17","100301","143","48","0","138","20","7816","8665","24","213","0","1115","849","40","0","7"
"0","0","17","100301","143","48","0","149","21","8795","8950","24","233","0","1115","980","40","0","7"
"0","0","17","100301","143","48","0","162","22","9978","9165","24","249","0","1115","1098","40","0","7"
"0","0","17","100301","143","48","0","181","23","11268","9510","24","273","0","1115","1169","40","0","7"
"0","0","17","100301","143","48","0","203","24","12629","10190","24","296","0","1115","1230","40","0","7"
"0","0","17","100301","143","48","0","222","25","14227","10710","24","310","0","1115","1293","40","0","7"
"0","0","17","100301","143","48","0","231","26","16038","11535","24","316","0","1115","1332","40","0","7"
"0","0","17","100301","143","48","0","238","27","17934","12780","24","321","0","1115","1356","40","0","7"
"0","0","17","100301","143","48","0","245","28","19958","14025","24","326","0","1115","1380","40","0","7"
"0","0","17","100301","143","48","0","260","29","22063","15210","24","341","0","1115","1405","40","0","7"
"0","0","17","100301","143","48","0","290","30","24192","16130","24","371","0","1115","1431","40","0","7"
"0","0","17","100301","143","48","0","305","31","26550","17315","24","386","0","1115","1457","40","0","7"
"0","0","17","100301","143","48","0","305","32","29128","18865","24","386","0","1115","1483","40","0","7"
"0","0","17","100301","143","48","0","305","33","31789","20515","24","386","0","1115","1508","40","0","7"
"0","0","17","100301","143","48","0","320","34","34482","22000","24","401","0","1115","1532","40","0","7"
"0","0","17","100301","143","48","0","335","35","37354","23485","24","416","0","1115","1556","40","0","7"
"0","0","17","100301","143","48","0","351","36","40325","24970","24","432","0","1115","1580","40","0","7"
"0","0","17","100301","143","48","0","383","37","43265","26290","24","464","0","1115","1604","40","0","7"
"0","0","17","100301","143","48","0","399","38","46437","27800","24","480","0","1115","1628","40","0","7"
"0","0","17","100301","143","48","0","399","39","49834","29500","24","480","0","1115","1652","40","0","7"
"0","0","17","100301","143","48","0","406","40","53298","31170","24","487","0","1115","1676","40","0","7"
"0","0","17","100301","143","48","0","413","41","56914","32965","24","494","0","1115","1700","40","0","7"
"0","0","0","100401","10","0","0","0","2","10","65","0","2","0","100","0","0","0","1"
"0","0","0","100401","25","0","0","0","3","58","185","0","5","0","200","0","0","0","2"
"0","0","0","100401","50","0","0","4","4","135","475","0","10","0","360","0","0","0","4"
"0","0","0","100401","80","0","0","10","5","243","985","0","17","0","520","0","0","0","7"
"0","0","3","100401","95","0","0","14","6","429","1515","0","25","0","820","0","0","0","11"
"0","0","6","100401","120","0","0","20","7","674","1835","0","34","0","1425","0","0","0","15"
"0","0","6","100401","145","0","0","32","8","912","2735","9","48","0","1985","10","0","0","15"
"0","0","6","100401","145","0","0","48","9","1157","3480","23","67","10","1985","30","0","5","22"
"0","0","6","100401","145","0","0","68","10","1392","4330","28","87","20","1985","60","15","10","27"
"0","0","6","100401","145","3","0","88","11","1695","5030","28","105","20","1985","86","35","10","32"
"0","0","6","100401","145","6","0","106","12","2037","5430","28","126","20","2085","108","55","10","39"
"0","0","6","100401","170","6","0","125","13","2425","5630","28","155","20","2285","151","55","10","41"
"0","0","6","100401","170","6","0","144","14","2845","5830","28","189","20","2285","215","57","10","41"
"0","0","6","100401","170","9","0","167","15","3314","5830","28","212","20","2285","289","57","12","43"
"0","0","6","100401","170","17","0","190","16","3815","5830","28","232","20","2385","378","57","12","45"
"0","0","6","100401","170","22","0","209","17","4337","5930","28","263","20","2535","465","57","12","45"
"0","0","6","100401","170","22","0","237","18","4884","5990","28","291","20","2685","573","57","12","50"
"0","0","6","100401","170","22","0","266","19","5553","6085","28","323","20","2685","655","57","12","52"
"0","0","6","100401","170","22","0","293","20","6292","6185","28","368","20","2780","696","57","12","52"
"0","0","6","100401","170","22","0","333","21","7020","6430","28","419","20","2780","740","57","12","52"
"0","0","6","100401","170","22","0","383","22","7888","6660","28","468","20","2780","788","57","12","52"
"0","0","6","100401","170","22","0","428","23","8928","7065","28","519","20","2780","817","57","12","52"
"0","0","6","100401","170","22","0","474","24","10110","7385","28","566","20","2780","835","57","12","52"
"0","0","6","100401","170","22","0","523","25","11440","7705","28","611","20","2780","867","57","12","52"
"0","0","6","100401","170","22","0","576","26","12898","8000","28","656","20","2780","902","57","12","52"
"0","0","6","100401","170","22","0","624","27","14495","8455","28","697","20","2780","929","57","12","52"
"0","0","6","100401","170","22","0","669","28","16211","9000","28","740","20","2780","963","57","12","52"
"0","0","6","100401","170","22","0","751","29","17592","10655","28","822","20","2780","986","57","12","52"
"0","0","6","100401","170","22","0","842","30","18978","12805","28","913","20","2780","1000","57","12","52"
"0","0","6","100401","170","22","0","925","31","20529","15175","28","996","20","2780","1014","57","12","52"
"0","0","6","100401","170","22","0","995","32","22273","17965","28","1066","20","2780","1027","57","12","52"
"0","0","6","100401","170","22","0","1061","33","24101","21205","28","1132","20","2780","1039","57","12","52"
"0","0","6","100401","170","22","0","1143","34","25905","24690","28","1214","20","2780","1051","57","12","52"
"0","0","6","100401","170","22","0","1226","35","27832","28585","28","1297","20","2780","1063","57","12","52"
"0","0","6","100401","170","22","0","1310","36","29820","32820","28","1381","20","2780","1075","57","12","52"
"0","0","6","100401","170","22","0","1411","37","31739","37135","28","1482","20","2780","1087","57","12","52"
"0","0","6","100401","170","22","0","1497","38","33853","41880","28","1568","20","2780","1099","57","12","52"
"0","0","6","100401","170","22","0","1567","39","36155","47145","28","1638","20","2780","1111","57","12","52"
"0","0","6","100401","170","22","0","1644","40","38497","52610","28","1715","20","2780","1123","57","12","52"
"0","0","6","100401","170","22","0","1722","41","40946","58515","28","1793","20","2780","1135","57","12","52"
"0","0","0","100501","0","0","0","0","2","12","80","0","4","0","125","0","0","0","0"
"0","0","0","100501","0","0","0","0","3","49","350","0","8","0","225","0","0","0","1"
"0","0","0","100501","15","0","0","3","4","110","880","0","17","0","275","0","0","0","1"
"0","0","0","100501","15","0","0","11","5","173","1660","0","28","0","275","0","0","0","7"
"0","0","3","100501","15","0","0","19","6","265","2925","0","48","0","275","0","0","0","7"
"0","0","6","100501","40","0","0","29","7","476","3595","0","66","0","275","0","0","0","7"
"0","0","10","100501","40","0","0","49","8","615","4800","0","87","0","575","0","0","0","7"
"0","0","14","100501","40","0","0","72","9","788","5635","5","104","10","1025","0","15","0","12"
"0","0","17","100501","65","5","0","94","10","1027","6415","10","125","20","1325","0","15","0","12"
"0","0","20","100501","65","10","0","112","11","1305","7295","10","148","20","1625","30","25","0","12"
"0","0","20","100501","65","10","0","136","12","1564","8135","12","178","20","1875","80","35","0","12"
"0","0","20","100501","65","10","0","160","13","1861","8655","17","214","20","2095","126","37","0","12"
"0","0","20","100501","71","10","0","189","14","2191","9045","17","249","20","2215","162","39","2","12"
"0","0","20","100501","77","10","0","219","15","2575","9235","17","280","20","2315","202","39","4","14"
"0","0","20","100501","89","10","0","260","16","2930","9365","17","319","20","2415","236","39","4","14"
"0","0","20","100501","89","14","0","312","17","3244","9655","17","357","20","2415","280","39","4","17"
"0","0","20","100501","89","18","0","371","18","3595","9935","17","394","20","2415","352","39","4","20"
"0","0","20","100501","89","18","0","428","19","4029","10305","17","443","20","2510","409","39","4","20"
"0","0","20","100501","89","18","0","489","20","4501","10590","17","498","20","2605","436","39","4","25"
"0","0","20","100501","89","18","0","559","21","5022","10800","17","554","20","2605","488","39","4","30"
"0","0","20","100501","89","18","0","622","22","5725","11290","17","612","20","2605","587","39","4","30"
"0","0","20","100501","89","18","0","685","23","6562","11605","17","681","20","2605","681","39","4","30"
"0","0","20","100501","89","18","0","756","24","7465","11925","17","754","20","2605","746","39","4","30"
"0","0","20","100501","89","18","0","831","25","8484","12540","17","825","20","2605","813","39","4","30"
"0","0","20","100501","89","18","0","910","26","9621","13290","17","896","20","2605","864","39","4","30"
"0","0","20","100501","89","18","0","985","27","10886","14290","17","964","20","2605","892","39","4","30"
"0","0","20","100501","89","18","0","1064","28","11991","17330","17","1041","20","2605","911","39","4","30"
"0","0","20","100501","89","18","0","1153","29","12893","22690","17","1130","20","2605","921","39","4","30"
"0","0","20","100501","89","18","0","1247","30","13832","28565","17","1224","20","2605","931","39","4","30"
"0","0","20","100501","89","18","0","1345","31","14808","34730","17","1322","20","2605","941","39","4","30"
"0","0","20","100501","89","18","0","1446","32","15821","41265","17","1423","20","2605","951","39","4","30"
"0","0","20","100501","89","18","0","1549","33","16891","48415","17","1526","20","2605","961","39","4","30"
"0","0","20","100501","89","18","0","1654","34","18018","56345","17","1631","20","2605","971","39","4","30"
"0","0","20","100501","89","18","0","1760","35","19183","64985","17","1737","20","2605","981","39","4","30"
"0","0","20","100501","89","18","0","1867","36","20385","74185","17","1844","20","2605","991","39","4","30"
"0","0","20","100501","89","18","0","1976","37","21624","83850","17","1953","20","2605","1001","39","4","30"
"0","0","20","100501","89","18","0","2086","38","22900","94005","17","2063","20","2605","1011","39","4","30"
"0","0","20","100501","89","18","0","2196","39","24213","104695","17","2173","20","2605","1021","39","4","30"
"0","0","20","100501","89","18","0","2306","40","25583","115995","17","2283","20","2605","1031","39","4","30"
"0","0","20","100501","89","18","0","2418","41","27009","128085","17","2395","20","2605","1041","39","4","30"
"0","0","0","100601","0","0","0","2","2","0","55","0","1","23","75","0","0","0","0"
"0","0","0","100601","0","0","0","7","3","0","150","0","2","78","150","0","0","0","0"
"0","0","0","100601","5","0","0","16","4","0","325","0","5","169","200","0","10","0","0"
"0","0","0","100601","15","0","0","32","5","0","625","0","7","322","200","0","10","0","0"
"0","0","0","100601","15","0","0","51","6","0","1155","0","15","495","200","0","25","0","0"
"0","0","0","100601","50","0","0","69","7","26","1515","0","22","724","200","0","30","0","0"
"0","0","0","100601","85","0","0","93","8","26","2115","4","29","960","200","0","60","0","0"
"0","0","0","100601","85","0","0","120","9","26","2650","9","40","1224","200","0","95","5","0"
"0","13","0","100601","85","0","0","143","10","26","3240","14","50","1549","420","0","105","10","0"
"0","28","0","100601","101","0","0","167","11","26","3840","14","66","1880","640","0","119","10","0"
"0","43","0","100601","111","0","0","192","12","26","4200","17","79","2215","760","0","135","17","0"
"0","69","0","100601","121","0","0","217","13","26","4640","17","102","2582","980","0","135","19","0"
"0","93","0","100601","133","0","0","250","14","26","4760","17","130","2954","1220","0","137","19","0"
"0","109","0","100601","133","0","0","282","15","26","4990","17","157","3356","1220","0","146","21","0"
"0","129","0","100601","133","0","0","316","16","26","5140","17","183","3805","1320","0","152","21","0"
"0","144","0","100601","158","0","0","353","17","26","5260","17","216","4258","1320","0","153","21","0"
"0","169","0","100601","173","0","0","397","18","26","5665","17","248","4708","1320","0","153","21","3"
"0","193","0","100601","173","0","0","447","19","26","6310","17","287","5206","1320","0","153","21","3"
"0","240","0","100601","173","0","0","493","20","26","6860","17","327","5797","1415","0","153","21","3"
"0","288","0","100601","173","0","0","543","21","26","7370","17","370","6452","1515","0","153","21","3"
"0","318","0","100601","173","0","0","603","22","26","8370","17","420","7171","1515","0","153","21","3"
"0","318","0","100601","173","0","0","672","23","26","10145","17","474","7937","1515","0","153","21","3"
"0","333","0","100601","173","0","0","738","24","26","11670","17","533","8818","1515","0","153","21","3"
"0","355","0","100601","173","0","0","798","25","26","12670","17","587","9964","1515","0","153","21","3"
"0","377","0","100601","173","0","0","847","26","26","13505","17","630","11385","1515","0","153","21","3"
"0","394","0","100601","173","0","0","890","27","26","14530","17","670","12944","1515","0","153","21","3"
"0","411","0","100601","173","0","0","933","28","26","15675","17","712","14609","1515","0","153","21","3"
"0","429","0","100601","173","0","0","979","29","26","16895","17","758","16394","1515","0","153","21","3"
"0","447","0","100601","173","0","0","1029","30","26","18270","17","808","18267","1515","0","153","21","3"
"0","465","0","100601","173","0","0","1080","31","26","19725","17","859","20231","1515","0","153","21","3"
"0","483","0","100601","173","0","0","1132","32","26","21260","17","911","22285","1515","0","153","21","3"
"0","500","0","100601","173","0","0","1186","33","26","22870","17","965","24455","1515","0","153","21","3"
"0","517","0","100601","173","0","0","1241","34","26","24650","17","1020","26760","1515","0","153","21","3"
"0","534","0","100601","173","0","0","1297","35","26","26670","17","1076","29157","1515","0","153","21","3"
"0","551","0","100601","173","0","0","1354","36","26","28860","17","1133","31636","1515","0","153","21","3"
"0","568","0","100601","173","0","0","1412","37","26","31220","17","1191","34195","1515","0","153","21","3"
"0","585","0","100601","173","0","0","1471","38","26","33655","17","1250","36844","1515","0","153","21","3"
"0","602","0","100601","173","0","0","1530","39","26","36255","17","1309","39578","1515","0","153","21","3"
"0","619","0","100601","173","0","0","1589","40","26","39120","17","1368","42417","1515","0","153","21","3"
"0","643","0","100601","173","0","0","1614","41","26","39920","17","1393","45985","1515","0","153","21","3"
"0","0","0","100701","0","0","0","0","2","6","80","0","3","0","100","0","0","0","2"
"0","0","0","100701","0","0","0","0","3","46","200","0","10","0","200","0","0","0","3"
"0","0","0","100701","0","0","0","5","4","94","550","0","20","0","360","0","0","0","7"
"0","0","0","100701","0","0","0","11","5","190","1060","0","35","0","520","0","0","0","10"
"0","0","0","100701","0","0","0","19","6","323","1740","0","53","0","890","0","0","0","14"
"0","0","0","100701","0","0","0","34","7","480","2330","0","76","0","1260","0","0","0","18"
"0","0","0","100701","0","0","0","50","8","593","3510","0","97","0","1585","0","0","0","28"
"0","0","0","100701","0","0","0","70","9","790","4255","5","124","10","1585","5","0","0","35"
"0","0","0","100701","0","0","0","90","10","1035","5065","13","152","20","1585","20","0","0","36"
"0","0","0","100701","0","0","0","110","11","1296","5765","16","177","20","1585","40","20","0","41"
"0","0","0","100701","0","10","0","132","12","1558","6265","16","205","20","1685","50","40","0","48"
"0","0","0","100701","0","20","0","165","13","1786","6785","16","245","20","1785","50","42","0","52"
"0","0","2","100701","0","20","0","204","14","2066","7005","16","285","20","1785","60","44","2","54"
"0","0","4","100701","0","20","0","239","15","2455","7005","16","317","20","1885","70","44","4","56"
"0","0","4","100701","0","25","0","269","16","2857","7205","16","357","20","1985","82","44","4","56"
"0","0","4","100701","0","30","0","296","17","3253","7715","16","401","20","2135","82","44","4","59"
"0","0","4","100701","0","30","0","334","18","3721","8025","16","439","20","2285","94","44","4","64"
"0","0","4","100701","0","30","0","375","19","4301","8025","16","484","20","2380","116","44","4","66"
"0","0","4","100701","0","30","0","419","20","4938","8060","16","536","20","2475","136","44","4","66"
"0","0","4","100701","0","30","0","486","21","5511","8205","16","590","20","2475","148","44","4","71"
"0","0","4","100701","0","30","0","552","22","6189","8695","16","656","20","2475","188","44","4","71"
"0","0","4","100701","0","30","0","622","23","6953","9010","16","742","20","2475","188","44","4","71"
"0","0","4","100701","0","30","0","697","24","7793","9330","16","830","20","2475","188","44","4","71"
"0","0","4","100701","0","30","0","772","25","8782","9945","16","912","20","2475","205","44","4","71"
"0","0","4","100701","0","30","0","851","26","9897","10695","16","990","20","2475","231","44","4","71"
"0","0","4","100701","0","30","0","926","27","11147","11695","16","1062","20","2475","249","44","4","71"
"0","0","4","100701","0","30","0","1007","28","12226","14735","16","1143","20","2475","258","44","4","71"
"0","0","4","100701","0","30","0","1094","29","13384","18005","16","1230","20","2475","267","44","4","71"
"0","0","4","100701","0","30","0","1186","30","14579","21790","16","1322","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","1288","31","15520","27955","16","1424","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","1393","32","16499","34490","16","1529","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","1500","33","17534","41640","16","1636","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","1609","34","18625","49570","16","1745","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","1719","35","19754","58210","16","1855","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","1830","36","20920","67410","16","1966","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","1943","37","22123","77075","16","2079","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","2057","38","23364","87230","16","2193","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","2171","39","24643","97920","16","2307","20","2475","276","44","4","71"
"0","0","4","100701","0","30","0","2285","40","25978","109220","16","2421","20","2475","276","44","4","71"
