721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"158","13290","100201","0","0","0","0","1279","29","6","19295","20","148","0","0","1066","229","18","1685"
"158","14765","100201","0","0","0","0","1360","30","6","21525","20","158","0","0","1147","229","18","1685"
"158","16312","100201","0","0","0","0","1443","31","6","23915","20","168","0","0","1230","229","18","1685"
"158","17930","100201","0","0","0","0","1528","32","6","26460","20","178","0","0","1315","229","18","1685"
"158","19645","100201","0","0","0","0","1615","33","6","29250","20","188","0","0","1402","229","18","1685"
"158","21457","100201","0","0","0","0","1704","34","6","32450","20","198","0","0","1491","229","18","1685"
"158","23342","100201","0","0","0","0","1794","35","6","36060","20","208","0","0","1581","229","18","1685"
"158","25290","100201","0","0","0","0","1885","36","6","40010","20","218","0","0","1672","229","18","1685"
"158","27300","100201","0","0","0","0","1978","37","6","44205","20","228","0","0","1765","229","18","1685"
"158","29381","100201","0","0","0","0","2072","38","6","48640","20","238","0","0","1859","229","18","1685"
"158","31528","100201","0","0","0","0","2166","39","6","53405","20","248","0","0","1953","229","18","1685"
"158","33762","100201","0","0","0","0","2260","40","6","58600","20","258","0","0","2047","229","18","1685"
"158","36082","100201","0","0","0","0","2356","41","6","64310","20","268","0","0","2143","229","18","1685"
"0","0","100301","0","0","0","0","0","2","0","95","0","0","0","22","2","0","0","75"
"0","0","100301","0","0","0","0","2","3","0","310","0","0","0","71","6","0","0","125"
"0","0","100301","0","0","0","0","4","4","0","685","0","0","0","176","11","10","0","155"
"5","0","100301","0","0","0","0","11","5","0","1435","0","0","0","289","20","20","0","155"
"5","0","100301","0","0","0","0","13","6","0","2300","0","0","0","499","31","35","0","245"
"5","0","100301","0","0","0","0","15","7","0","3270","0","0","0","746","43","35","0","715"
"5","0","100301","0","0","3","0","23","8","0","4025","0","0","0","1040","57","50","0","715"
"5","0","100301","20","0","7","0","31","9","0","4630","9","0","0","1353","71","65","0","1115"
"30","0","100301","50","0","12","0","40","10","5","4990","18","0","0","1729","80","65","0","1115"
"40","0","100301","88","0","17","0","49","11","7","5410","18","0","13","2147","88","65","0","1115"
"40","0","100301","130","0","17","0","56","12","7","6180","21","0","29","2581","98","65","0","1115"
"40","0","100301","163","0","17","0","66","13","7","6670","24","0","42","3026","112","98","0","1115"
"40","0","100301","214","0","17","0","76","14","7","7050","24","0","42","3571","123","131","0","1115"
"40","0","100301","280","0","17","0","91","15","7","7420","24","0","42","4098","142","131","0","1115"
"40","0","100301","370","0","17","0","99","16","7","7560","24","0","45","4716","156","143","0","1115"
"40","0","100301","467","0","17","0","105","17","7","7750","24","0","48","5390","170","143","0","1115"
"40","0","100301","591","0","17","0","114","18","7","8015","24","0","48","6136","179","143","0","1115"
"40","0","100301","730","0","17","0","126","19","7","8340","24","0","48","6947","191","143","0","1115"
"40","0","100301","849","0","17","0","138","20","7","8665","24","0","48","7816","213","143","0","1115"
"40","0","100301","980","0","17","0","149","21","7","8950","24","0","48","8795","233","143","0","1115"
"40","0","100301","1098","0","17","0","162","22","7","9165","24","0","48","9978","249","143","0","1115"
"40","0","100301","1169","0","17","0","181","23","7","9510","24","0","48","11268","273","143","0","1115"
"40","0","100301","1230","0","17","0","203","24","7","10190","24","0","48","12629","296","143","0","1115"
"40","0","100301","1293","0","17","0","222","25","7","10710","24","0","48","14227","310","143","0","1115"
"40","0","100301","1332","0","17","0","231","26","7","11535","24","0","48","16038","316","143","0","1115"
"40","0","100301","1356","0","17","0","238","27","7","12780","24","0","48","17934","321","143","0","1115"
"40","0","100301","1380","0","17","0","245","28","7","14025","24","0","48","19958","326","143","0","1115"
"40","0","100301","1405","0","17","0","260","29","7","15210","24","0","48","22063","341","143","0","1115"
"40","0","100301","1431","0","17","0","290","30","7","16130","24","0","48","24192","371","143","0","1115"
"40","0","100301","1457","0","17","0","305","31","7","17315","24","0","48","26550","386","143","0","1115"
"40","0","100301","1483","0","17","0","305","32","7","18865","24","0","48","29128","386","143","0","1115"
"40","0","100301","1508","0","17","0","305","33","7","20515","24","0","48","31789","386","143","0","1115"
"40","0","100301","1532","0","17","0","320","34","7","22000","24","0","48","34482","401","143","0","1115"
"40","0","100301","1556","0","17","0","335","35","7","23485","24","0","48","37354","416","143","0","1115"
"40","0","100301","1580","0","17","0","351","36","7","24970","24","0","48","40325","432","143","0","1115"
"40","0","100301","1604","0","17","0","383","37","7","26290","24","0","48","43265","464","143","0","1115"
"40","0","100301","1628","0","17","0","399","38","7","27800","24","0","48","46437","480","143","0","1115"
"40","0","100301","1652","0","17","0","399","39","7","29500","24","0","48","49834","480","143","0","1115"
"40","0","100301","1676","0","17","0","406","40","7","31170","24","0","48","53298","487","143","0","1115"
"40","0","100301","1700","0","17","0","413","41","7","32965","24","0","48","56914","494","143","0","1115"
"0","0","100401","0","0","0","0","0","2","1","65","0","0","0","10","2","10","0","100"
"0","0","100401","0","0","0","0","0","3","2","185","0","0","0","58","5","25","0","200"
"0","0","100401","0","0","0","0","4","4","4","475","0","0","0","135","10","50","0","360"
"0","0","100401","0","0","0","0","10","5","7","985","0","0","0","243","17","80","0","520"
"0","0","100401","0","0","3","0","14","6","11","1515","0","0","0","429","25","95","0","820"
"0","0","100401","0","0","6","0","20","7","15","1835","0","0","0","674","34","120","0","1425"
"0","0","100401","10","0","6","0","32","8","15","2735","9","0","0","912","48","145","0","1985"
"0","10","100401","30","0","6","0","48","9","22","3480","23","0","0","1157","67","145","5","1985"
"15","20","100401","60","0","6","0","68","10","27","4330","28","0","0","1392","87","145","10","1985"
"35","20","100401","86","0","6","0","88","11","32","5030","28","0","3","1695","105","145","10","1985"
"55","20","100401","108","0","6","0","106","12","39","5430","28","0","6","2037","126","145","10","2085"
"55","20","100401","151","0","6","0","125","13","41","5630","28","0","6","2425","155","170","10","2285"
"57","20","100401","215","0","6","0","144","14","41","5830","28","0","6","2845","189","170","10","2285"
"57","20","100401","289","0","6","0","167","15","43","5830","28","0","9","3314","212","170","12","2285"
"57","20","100401","378","0","6","0","190","16","45","5830","28","0","17","3815","232","170","12","2385"
"57","20","100401","465","0","6","0","209","17","45","5930","28","0","22","4337","263","170","12","2535"
"57","20","100401","573","0","6","0","237","18","50","5990","28","0","22","4884","291","170","12","2685"
"57","20","100401","655","0","6","0","266","19","52","6085","28","0","22","5553","323","170","12","2685"
"57","20","100401","696","0","6","0","293","20","52","6185","28","0","22","6292","368","170","12","2780"
"57","20","100401","740","0","6","0","333","21","52","6430","28","0","22","7020","419","170","12","2780"
"57","20","100401","788","0","6","0","383","22","52","6660","28","0","22","7888","468","170","12","2780"
"57","20","100401","817","0","6","0","428","23","52","7065","28","0","22","8928","519","170","12","2780"
"57","20","100401","835","0","6","0","474","24","52","7385","28","0","22","10110","566","170","12","2780"
"57","20","100401","867","0","6","0","523","25","52","7705","28","0","22","11440","611","170","12","2780"
"57","20","100401","902","0","6","0","576","26","52","8000","28","0","22","12898","656","170","12","2780"
"57","20","100401","929","0","6","0","624","27","52","8455","28","0","22","14495","697","170","12","2780"
"57","20","100401","963","0","6","0","669","28","52","9000","28","0","22","16211","740","170","12","2780"
"57","20","100401","986","0","6","0","751","29","52","10655","28","0","22","17592","822","170","12","2780"
"57","20","100401","1000","0","6","0","842","30","52","12805","28","0","22","18978","913","170","12","2780"
"57","20","100401","1014","0","6","0","925","31","52","15175","28","0","22","20529","996","170","12","2780"
"57","20","100401","1027","0","6","0","995","32","52","17965","28","0","22","22273","1066","170","12","2780"
"57","20","100401","1039","0","6","0","1061","33","52","21205","28","0","22","24101","1132","170","12","2780"
"57","20","100401","1051","0","6","0","1143","34","52","24690","28","0","22","25905","1214","170","12","2780"
"57","20","100401","1063","0","6","0","1226","35","52","28585","28","0","22","27832","1297","170","12","2780"
"57","20","100401","1075","0","6","0","1310","36","52","32820","28","0","22","29820","1381","170","12","2780"
"57","20","100401","1087","0","6","0","1411","37","52","37135","28","0","22","31739","1482","170","12","2780"
"57","20","100401","1099","0","6","0","1497","38","52","41880","28","0","22","33853","1568","170","12","2780"
"57","20","100401","1111","0","6","0","1567","39","52","47145","28","0","22","36155","1638","170","12","2780"
"57","20","100401","1123","0","6","0","1644","40","52","52610","28","0","22","38497","1715","170","12","2780"
"57","20","100401","1135","0","6","0","1722","41","52","58515","28","0","22","40946","1793","170","12","2780"
"0","0","100501","0","0","0","0","0","2","0","80","0","0","0","12","4","0","0","125"
"0","0","100501","0","0","0","0","0","3","1","350","0","0","0","49","8","0","0","225"
"0","0","100501","0","0","0","0","3","4","1","880","0","0","0","110","17","15","0","275"
"0","0","100501","0","0","0","0","11","5","7","1660","0","0","0","173","28","15","0","275"
"0","0","100501","0","0","3","0","19","6","7","2925","0","0","0","265","48","15","0","275"
"0","0","100501","0","0","6","0","29","7","7","3595","0","0","0","476","66","40","0","275"
"0","0","100501","0","0","10","0","49","8","7","4800","0","0","0","615","87","40","0","575"
"15","10","100501","0","0","14","0","72","9","12","5635","5","0","0","788","104","40","0","1025"
"15","20","100501","0","0","17","0","94","10","12","6415","10","0","5","1027","125","65","0","1325"
"25","20","100501","30","0","20","0","112","11","12","7295","10","0","10","1305","148","65","0","1625"
"35","20","100501","80","0","20","0","136","12","12","8135","12","0","10","1564","178","65","0","1875"
"37","20","100501","126","0","20","0","160","13","12","8655","17","0","10","1861","214","65","0","2095"
"39","20","100501","162","0","20","0","189","14","12","9045","17","0","10","2191","249","71","2","2215"
"39","20","100501","202","0","20","0","219","15","14","9235","17","0","10","2575","280","77","4","2315"
"39","20","100501","236","0","20","0","260","16","14","9365","17","0","10","2930","319","89","4","2415"
"39","20","100501","280","0","20","0","312","17","17","9655","17","0","14","3244","357","89","4","2415"
"39","20","100501","352","0","20","0","371","18","20","9935","17","0","18","3595","394","89","4","2415"
"39","20","100501","409","0","20","0","428","19","20","10305","17","0","18","4029","443","89","4","2510"
"39","20","100501","436","0","20","0","489","20","25","10590","17","0","18","4501","498","89","4","2605"
"39","20","100501","488","0","20","0","559","21","30","10800","17","0","18","5022","554","89","4","2605"
"39","20","100501","587","0","20","0","622","22","30","11290","17","0","18","5725","612","89","4","2605"
"39","20","100501","681","0","20","0","685","23","30","11605","17","0","18","6562","681","89","4","2605"
"39","20","100501","746","0","20","0","756","24","30","11925","17","0","18","7465","754","89","4","2605"
"39","20","100501","813","0","20","0","831","25","30","12540","17","0","18","8484","825","89","4","2605"
"39","20","100501","864","0","20","0","910","26","30","13290","17","0","18","9621","896","89","4","2605"
"39","20","100501","892","0","20","0","985","27","30","14290","17","0","18","10886","964","89","4","2605"
"39","20","100501","911","0","20","0","1064","28","30","17330","17","0","18","11991","1041","89","4","2605"
"39","20","100501","921","0","20","0","1153","29","30","22690","17","0","18","12893","1130","89","4","2605"
"39","20","100501","931","0","20","0","1247","30","30","28565","17","0","18","13832","1224","89","4","2605"
"39","20","100501","941","0","20","0","1345","31","30","34730","17","0","18","14808","1322","89","4","2605"
"39","20","100501","951","0","20","0","1446","32","30","41265","17","0","18","15821","1423","89","4","2605"
"39","20","100501","961","0","20","0","1549","33","30","48415","17","0","18","16891","1526","89","4","2605"
"39","20","100501","971","0","20","0","1654","34","30","56345","17","0","18","18018","1631","89","4","2605"
"39","20","100501","981","0","20","0","1760","35","30","64985","17","0","18","19183","1737","89","4","2605"
"39","20","100501","991","0","20","0","1867","36","30","74185","17","0","18","20385","1844","89","4","2605"
"39","20","100501","1001","0","20","0","1976","37","30","83850","17","0","18","21624","1953","89","4","2605"
"39","20","100501","1011","0","20","0","2086","38","30","94005","17","0","18","22900","2063","89","4","2605"
"39","20","100501","1021","0","20","0","2196","39","30","104695","17","0","18","24213","2173","89","4","2605"
"39","20","100501","1031","0","20","0","2306","40","30","115995","17","0","18","25583","2283","89","4","2605"
"39","20","100501","1041","0","20","0","2418","41","30","128085","17","0","18","27009","2395","89","4","2605"
"0","23","100601","0","0","0","0","2","2","0","55","0","0","0","0","1","0","0","75"
"0","78","100601","0","0","0","0","7","3","0","150","0","0","0","0","2","0","0","150"
"10","169","100601","0","0","0","0","16","4","0","325","0","0","0","0","5","5","0","200"
"10","322","100601","0","0","0","0","32","5","0","625","0","0","0","0","7","15","0","200"
"25","495","100601","0","0","0","0","51","6","0","1155","0","0","0","0","15","15","0","200"
"30","724","100601","0","0","0","0","69","7","0","1515","0","0","0","26","22","50","0","200"
"60","960","100601","0","0","0","0","93","8","0","2115","4","0","0","26","29","85","0","200"
"95","1224","100601","0","0","0","0","120","9","0","2650","9","0","0","26","40","85","5","200"
"105","1549","100601","0","0","0","0","143","10","0","3240","14","13","0","26","50","85","10","420"
"119","1880","100601","0","0","0","0","167","11","0","3840","14","28","0","26","66","101","10","640"
"135","2215","100601","0","0","0","0","192","12","0","4200","17","43","0","26","79","111","17","760"
"135","2582","100601","0","0","0","0","217","13","0","4640","17","69","0","26","102","121","19","980"
"137","2954","100601","0","0","0","0","250","14","0","4760","17","93","0","26","130","133","19","1220"
"146","3356","100601","0","0","0","0","282","15","0","4990","17","109","0","26","157","133","21","1220"
"152","3805","100601","0","0","0","0","316","16","0","5140","17","129","0","26","183","133","21","1320"
"153","4258","100601","0","0","0","0","353","17","0","5260","17","144","0","26","216","158","21","1320"
"153","4708","100601","0","0","0","0","397","18","3","5665","17","169","0","26","248","173","21","1320"
"153","5206","100601","0","0","0","0","447","19","3","6310","17","193","0","26","287","173","21","1320"
"153","5797","100601","0","0","0","0","493","20","3","6860","17","240","0","26","327","173","21","1415"
"153","6452","100601","0","0","0","0","543","21","3","7370","17","288","0","26","370","173","21","1515"
"153","7171","100601","0","0","0","0","603","22","3","8370","17","318","0","26","420","173","21","1515"
"153","7937","100601","0","0","0","0","672","23","3","10145","17","318","0","26","474","173","21","1515"
"153","8818","100601","0","0","0","0","738","24","3","11670","17","333","0","26","533","173","21","1515"
"153","9964","100601","0","0","0","0","798","25","3","12670","17","355","0","26","587","173","21","1515"
"153","11385","100601","0","0","0","0","847","26","3","13505","17","377","0","26","630","173","21","1515"
"153","12944","100601","0","0","0","0","890","27","3","14530","17","394","0","26","670","173","21","1515"
"153","14609","100601","0","0","0","0","933","28","3","15675","17","411","0","26","712","173","21","1515"
"153","16394","100601","0","0","0","0","979","29","3","16895","17","429","0","26","758","173","21","1515"
"153","18267","100601","0","0","0","0","1029","30","3","18270","17","447","0","26","808","173","21","1515"
"153","20231","100601","0","0","0","0","1080","31","3","19725","17","465","0","26","859","173","21","1515"
"153","22285","100601","0","0","0","0","1132","32","3","21260","17","483","0","26","911","173","21","1515"
"153","24455","100601","0","0","0","0","1186","33","3","22870","17","500","0","26","965","173","21","1515"
"153","26760","100601","0","0","0","0","1241","34","3","24650","17","517","0","26","1020","173","21","1515"
"153","29157","100601","0","0","0","0","1297","35","3","26670","17","534","0","26","1076","173","21","1515"
"153","31636","100601","0","0","0","0","1354","36","3","28860","17","551","0","26","1133","173","21","1515"
"153","34195","100601","0","0","0","0","1412","37","3","31220","17","568","0","26","1191","173","21","1515"
"153","36844","100601","0","0","0","0","1471","38","3","33655","17","585","0","26","1250","173","21","1515"
"153","39578","100601","0","0","0","0","1530","39","3","36255","17","602","0","26","1309","173","21","1515"
"153","42417","100601","0","0","0","0","1589","40","3","39120","17","619","0","26","1368","173","21","1515"
"153","45985","100601","0","0","0","0","1614","41","3","39920","17","643","0","26","1393","173","21","1515"
"0","0","100701","0","0","0","0","0","2","2","80","0","0","0","6","3","0","0","100"
"0","0","100701","0","0","0","0","0","3","3","200","0","0","0","46","10","0","0","200"
"0","0","100701","0","0","0","0","5","4","7","550","0","0","0","94","20","0","0","360"
"0","0","100701","0","0","0","0","11","5","10","1060","0","0","0","190","35","0","0","520"
"0","0","100701","0","0","0","0","19","6","14","1740","0","0","0","323","53","0","0","890"
"0","0","100701","0","0","0","0","34","7","18","2330","0","0","0","480","76","0","0","1260"
"0","0","100701","0","0","0","0","50","8","28","3510","0","0","0","593","97","0","0","1585"
"0","10","100701","5","0","0","0","70","9","35","4255","5","0","0","790","124","0","0","1585"
"0","20","100701","20","0","0","0","90","10","36","5065","13","0","0","1035","152","0","0","1585"
"20","20","100701","40","0","0","0","110","11","41","5765","16","0","0","1296","177","0","0","1585"
"40","20","100701","50","0","0","0","132","12","48","6265","16","0","10","1558","205","0","0","1685"
"42","20","100701","50","0","0","0","165","13","52","6785","16","0","20","1786","245","0","0","1785"
"44","20","100701","60","0","2","0","204","14","54","7005","16","0","20","2066","285","0","2","1785"
"44","20","100701","70","0","4","0","239","15","56","7005","16","0","20","2455","317","0","4","1885"
"44","20","100701","82","0","4","0","269","16","56","7205","16","0","25","2857","357","0","4","1985"
"44","20","100701","82","0","4","0","296","17","59","7715","16","0","30","3253","401","0","4","2135"
"44","20","100701","94","0","4","0","334","18","64","8025","16","0","30","3721","439","0","4","2285"
"44","20","100701","116","0","4","0","375","19","66","8025","16","0","30","4301","484","0","4","2380"
"44","20","100701","136","0","4","0","419","20","66","8060","16","0","30","4938","536","0","4","2475"
"44","20","100701","148","0","4","0","486","21","71","8205","16","0","30","5511","590","0","4","2475"
"44","20","100701","188","0","4","0","552","22","71","8695","16","0","30","6189","656","0","4","2475"
"44","20","100701","188","0","4","0","622","23","71","9010","16","0","30","6953","742","0","4","2475"
"44","20","100701","188","0","4","0","697","24","71","9330","16","0","30","7793","830","0","4","2475"
"44","20","100701","205","0","4","0","772","25","71","9945","16","0","30","8782","912","0","4","2475"
"44","20","100701","231","0","4","0","851","26","71","10695","16","0","30","9897","990","0","4","2475"
"44","20","100701","249","0","4","0","926","27","71","11695","16","0","30","11147","1062","0","4","2475"
"44","20","100701","258","0","4","0","1007","28","71","14735","16","0","30","12226","1143","0","4","2475"
"44","20","100701","267","0","4","0","1094","29","71","18005","16","0","30","13384","1230","0","4","2475"
"44","20","100701","276","0","4","0","1186","30","71","21790","16","0","30","14579","1322","0","4","2475"
"44","20","100701","276","0","4","0","1288","31","71","27955","16","0","30","15520","1424","0","4","2475"
"44","20","100701","276","0","4","0","1393","32","71","34490","16","0","30","16499","1529","0","4","2475"
"44","20","100701","276","0","4","0","1500","33","71","41640","16","0","30","17534","1636","0","4","2475"
"44","20","100701","276","0","4","0","1609","34","71","49570","16","0","30","18625","1745","0","4","2475"
"44","20","100701","276","0","4","0","1719","35","71","58210","16","0","30","19754","1855","0","4","2475"
"44","20","100701","276","0","4","0","1830","36","71","67410","16","0","30","20920","1966","0","4","2475"
"44","20","100701","276","0","4","0","1943","37","71","77075","16","0","30","22123","2079","0","4","2475"
"44","20","100701","276","0","4","0","2057","38","71","87230","16","0","30","23364","2193","0","4","2475"
"44","20","100701","276","0","4","0","2171","39","71","97920","16","0","30","24643","2307","0","4","2475"
"44","20","100701","276","0","4","0","2285","40","71","109220","16","0","30","25978","2421","0","4","2475"
