a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"28948","2045","376","0","20","9","0","255","0","11845","62","100101","32","450","1690","15","0","20","37"
"31669","2045","387","0","20","9","0","255","0","12370","62","100101","33","461","1729","15","0","20","37"
"34498","2045","409","0","20","9","0","255","0","12370","62","100101","34","483","1775","15","0","20","37"
"37455","2045","431","0","20","9","0","255","0","12370","62","100101","35","505","1821","15","0","20","37"
"40512","2045","454","0","20","9","0","255","0","12370","62","100101","36","528","1867","15","0","20","37"
"43669","2045","478","0","20","9","0","255","0","12370","62","100101","37","552","1913","15","0","20","37"
"46929","2045","502","0","20","9","0","255","0","12370","62","100101","38","576","1959","15","0","20","37"
"50287","2045","526","0","20","9","0","255","0","12370","62","100101","39","600","2005","15","0","20","37"
"53771","2045","550","0","20","9","0","255","0","12370","62","100101","40","624","2051","15","0","20","37"
"57410","2045","575","0","20","9","0","255","0","12370","62","100101","41","649","2097","15","0","20","37"
"61184","2045","601","0","20","9","0","255","0","12370","62","100101","42","675","2143","15","0","20","37"
"0","75","2","0","0","0","23","0","0","55","0","100201","2","1","0","0","0","0","0"
"0","125","8","0","0","0","81","0","0","150","0","100201","3","1","0","0","0","0","0"
"0","175","17","0","0","0","172","5","0","325","0","100201","4","4","0","0","0","10","0"
"0","175","33","0","0","0","349","15","0","505","0","100201","5","4","0","0","0","10","0"
"0","175","52","0","0","0","522","15","0","1035","0","100201","6","12","0","0","0","25","0"
"0","175","66","0","0","0","790","85","0","1395","0","100201","7","14","0","0","0","30","0"
"0","175","88","0","0","0","1089","85","0","1675","0","100201","8","19","0","0","0","75","4"
"0","175","109","0","0","0","1389","100","0","2130","0","100201","9","25","0","5","6","110","9"
"0","395","126","0","0","0","1758","135","0","2490","0","100201","10","28","0","10","30","115","14"
"0","735","145","0","0","0","2159","151","0","2910","0","100201","11","35","0","10","53","129","14"
"0","955","171","0","0","0","2471","177","0","3430","0","100201","12","56","0","12","63","138","17"
"0","1175","209","0","0","0","2705","199","0","3810","0","100201","13","94","0","14","63","140","20"
"0","1295","251","0","0","0","2982","199","0","3990","0","100201","14","133","0","16","71","146","20"
"0","1395","293","0","0","0","3310","199","0","4130","0","100201","15","168","0","18","81","151","20"
"0","1495","336","0","0","0","3658","199","0","4330","0","100201","16","208","0","18","81","157","20"
"0","1495","384","0","3","0","4008","214","0","4510","0","100201","17","250","0","18","81","158","20"
"0","1495","441","0","6","0","4353","229","0","4915","0","100201","18","295","0","18","81","158","20"
"0","1590","506","0","6","0","4719","229","0","5560","0","100201","19","349","0","18","81","158","20"
"0","1685","568","0","6","0","5176","229","0","6145","0","100201","20","406","0","18","93","158","20"
"0","1685","646","0","6","0","5618","229","0","6765","0","100201","21","472","0","18","93","158","20"
"0","1685","725","0","6","0","6142","229","0","8080","0","100201","22","541","0","18","93","158","20"
"0","1685","810","0","6","0","6707","229","0","9855","0","100201","23","619","0","18","93","158","20"
"0","1685","901","0","6","0","7347","229","0","11380","0","100201","24","704","0","18","93","158","20"
"0","1685","987","0","6","0","8212","229","0","12675","0","100201","25","784","0","18","103","158","20"
"0","1685","1062","0","6","0","9328","229","0","13965","0","100201","26","853","0","18","118","158","20"
"0","1685","1132","0","6","0","10563","229","0","15535","0","100201","27","920","0","18","128","158","20"
"0","1685","1203","0","6","0","11885","229","0","17300","0","100201","28","990","0","18","138","158","20"
"0","1685","1279","0","6","0","13290","229","0","19295","0","100201","29","1066","0","18","148","158","20"
"0","1685","1360","0","6","0","14765","229","0","21525","0","100201","30","1147","0","18","158","158","20"
"0","1685","1443","0","6","0","16312","229","0","23915","0","100201","31","1230","0","18","168","158","20"
"0","1685","1528","0","6","0","17930","229","0","26460","0","100201","32","1315","0","18","178","158","20"
"0","1685","1615","0","6","0","19645","229","0","29250","0","100201","33","1402","0","18","188","158","20"
"0","1685","1704","0","6","0","21457","229","0","32450","0","100201","34","1491","0","18","198","158","20"
"0","1685","1794","0","6","0","23342","229","0","36060","0","100201","35","1581","0","18","208","158","20"
"0","1685","1885","0","6","0","25290","229","0","40010","0","100201","36","1672","0","18","218","158","20"
"0","1685","1978","0","6","0","27300","229","0","44205","0","100201","37","1765","0","18","228","158","20"
"0","1685","2072","0","6","0","29381","229","0","48640","0","100201","38","1859","0","18","238","158","20"
"0","1685","2166","0","6","0","31528","229","0","53405","0","100201","39","1953","0","18","248","158","20"
"0","1685","2260","0","6","0","33762","229","0","58600","0","100201","40","2047","0","18","258","158","20"
"0","1685","2356","0","6","0","36082","229","0","64310","0","100201","41","2143","0","18","268","158","20"
"0","1685","2454","0","6","0","38467","229","0","70430","0","100201","42","2241","0","18","278","158","20"
"22","75","0","0","0","0","0","0","0","95","0","100301","2","2","0","0","0","0","0"
"71","125","2","0","0","0","0","0","0","310","0","100301","3","6","0","0","0","0","0"
"176","155","4","0","0","0","0","10","0","685","0","100301","4","11","0","0","0","0","0"
"289","155","11","0","0","0","0","20","0","1435","0","100301","5","20","0","0","0","5","0"
"499","245","13","0","0","0","0","35","0","2300","0","100301","6","31","0","0","0","5","0"
"746","715","15","0","0","0","0","35","0","3270","0","100301","7","43","0","0","0","5","0"
"1040","715","23","0","0","3","0","50","0","4025","0","100301","8","57","0","0","0","5","0"
"1353","1115","31","0","0","7","0","65","0","4630","0","100301","9","71","20","0","0","5","9"
"1729","1115","40","0","5","12","0","65","0","4990","0","100301","10","80","50","0","0","30","18"
"2147","1115","49","0","7","17","0","65","0","5410","13","100301","11","88","88","0","0","40","18"
"2581","1115","56","0","7","17","0","65","0","6180","29","100301","12","98","130","0","0","40","21"
"3026","1115","66","0","7","17","0","98","0","6670","42","100301","13","112","163","0","0","40","24"
"3571","1115","76","0","7","17","0","131","0","7050","42","100301","14","123","214","0","0","40","24"
"4098","1115","91","0","7","17","0","131","0","7420","42","100301","15","142","280","0","0","40","24"
"4716","1115","99","0","7","17","0","143","0","7560","45","100301","16","156","370","0","0","40","24"
"5390","1115","105","0","7","17","0","143","0","7750","48","100301","17","170","467","0","0","40","24"
"6136","1115","114","0","7","17","0","143","0","8015","48","100301","18","179","591","0","0","40","24"
"6947","1115","126","0","7","17","0","143","0","8340","48","100301","19","191","730","0","0","40","24"
"7816","1115","138","0","7","17","0","143","0","8665","48","100301","20","213","849","0","0","40","24"
"8795","1115","149","0","7","17","0","143","0","8950","48","100301","21","233","980","0","0","40","24"
"9978","1115","162","0","7","17","0","143","0","9165","48","100301","22","249","1098","0","0","40","24"
"11268","1115","181","0","7","17","0","143","0","9510","48","100301","23","273","1169","0","0","40","24"
"12629","1115","203","0","7","17","0","143","0","10190","48","100301","24","296","1230","0","0","40","24"
"14227","1115","222","0","7","17","0","143","0","10710","48","100301","25","310","1293","0","0","40","24"
"16038","1115","231","0","7","17","0","143","0","11535","48","100301","26","316","1332","0","0","40","24"
"17934","1115","238","0","7","17","0","143","0","12780","48","100301","27","321","1356","0","0","40","24"
"19958","1115","245","0","7","17","0","143","0","14025","48","100301","28","326","1380","0","0","40","24"
"22063","1115","260","0","7","17","0","143","0","15210","48","100301","29","341","1405","0","0","40","24"
"24192","1115","290","0","7","17","0","143","0","16130","48","100301","30","371","1431","0","0","40","24"
"26550","1115","305","0","7","17","0","143","0","17315","48","100301","31","386","1457","0","0","40","24"
"29128","1115","305","0","7","17","0","143","0","18865","48","100301","32","386","1483","0","0","40","24"
"31789","1115","305","0","7","17","0","143","0","20515","48","100301","33","386","1508","0","0","40","24"
"34482","1115","320","0","7","17","0","143","0","22000","48","100301","34","401","1532","0","0","40","24"
"37354","1115","335","0","7","17","0","143","0","23485","48","100301","35","416","1556","0","0","40","24"
"40325","1115","351","0","7","17","0","143","0","24970","48","100301","36","432","1580","0","0","40","24"
"43265","1115","383","0","7","17","0","143","0","26290","48","100301","37","464","1604","0","0","40","24"
"46437","1115","399","0","7","17","0","143","0","27800","48","100301","38","480","1628","0","0","40","24"
"49834","1115","399","0","7","17","0","143","0","29500","48","100301","39","480","1652","0","0","40","24"
"53298","1115","406","0","7","17","0","143","0","31170","48","100301","40","487","1676","0","0","40","24"
"56914","1115","413","0","7","17","0","143","0","32965","48","100301","41","494","1700","0","0","40","24"
"60661","1115","421","0","7","17","0","143","0","34810","48","100301","42","502","1724","0","0","40","24"
"10","100","0","0","1","0","0","10","0","65","0","100401","2","2","0","0","0","0","0"
"58","200","0","0","2","0","0","25","0","185","0","100401","3","5","0","0","0","0","0"
"135","360","4","0","4","0","0","50","0","475","0","100401","4","10","0","0","0","0","0"
"243","520","10","0","7","0","0","80","0","985","0","100401","5","17","0","0","0","0","0"
"429","820","14","0","11","3","0","95","0","1515","0","100401","6","25","0","0","0","0","0"
"674","1425","20","0","15","6","0","120","0","1835","0","100401","7","34","0","0","0","0","0"
"912","1985","32","0","15","6","0","145","0","2735","0","100401","8","48","10","0","0","0","9"
"1157","1985","48","0","22","6","10","145","0","3480","0","100401","9","67","30","5","0","0","23"
"1392","1985","68","0","27","6","20","145","0","4330","0","100401","10","87","60","10","0","15","28"
"1695","1985","88","0","32","6","20","145","0","5030","3","100401","11","105","86","10","0","35","28"
"2037","2085","106","0","39","6","20","145","0","5430","6","100401","12","126","108","10","0","55","28"
"2425","2285","125","0","41","6","20","170","0","5630","6","100401","13","155","151","10","0","55","28"
"2845","2285","144","0","41","6","20","170","0","5830","6","100401","14","189","215","10","0","57","28"
"3314","2285","167","0","43","6","20","170","0","5830","9","100401","15","212","289","12","0","57","28"
"3815","2385","190","0","45","6","20","170","0","5830","17","100401","16","232","378","12","0","57","28"
"4337","2535","209","0","45","6","20","170","0","5930","22","100401","17","263","465","12","0","57","28"
"4884","2685","237","0","50","6","20","170","0","5990","22","100401","18","291","573","12","0","57","28"
"5553","2685","266","0","52","6","20","170","0","6085","22","100401","19","323","655","12","0","57","28"
"6292","2780","293","0","52","6","20","170","0","6185","22","100401","20","368","696","12","0","57","28"
"7020","2780","333","0","52","6","20","170","0","6430","22","100401","21","419","740","12","0","57","28"
"7888","2780","383","0","52","6","20","170","0","6660","22","100401","22","468","788","12","0","57","28"
"8928","2780","428","0","52","6","20","170","0","7065","22","100401","23","519","817","12","0","57","28"
"10110","2780","474","0","52","6","20","170","0","7385","22","100401","24","566","835","12","0","57","28"
"11440","2780","523","0","52","6","20","170","0","7705","22","100401","25","611","867","12","0","57","28"
"12898","2780","576","0","52","6","20","170","0","8000","22","100401","26","656","902","12","0","57","28"
"14495","2780","624","0","52","6","20","170","0","8455","22","100401","27","697","929","12","0","57","28"
"16211","2780","669","0","52","6","20","170","0","9000","22","100401","28","740","963","12","0","57","28"
"17592","2780","751","0","52","6","20","170","0","10655","22","100401","29","822","986","12","0","57","28"
"18978","2780","842","0","52","6","20","170","0","12805","22","100401","30","913","1000","12","0","57","28"
"20529","2780","925","0","52","6","20","170","0","15175","22","100401","31","996","1014","12","0","57","28"
"22273","2780","995","0","52","6","20","170","0","17965","22","100401","32","1066","1027","12","0","57","28"
"24101","2780","1061","0","52","6","20","170","0","21205","22","100401","33","1132","1039","12","0","57","28"
"25905","2780","1143","0","52","6","20","170","0","24690","22","100401","34","1214","1051","12","0","57","28"
"27832","2780","1226","0","52","6","20","170","0","28585","22","100401","35","1297","1063","12","0","57","28"
"29820","2780","1310","0","52","6","20","170","0","32820","22","100401","36","1381","1075","12","0","57","28"
"31739","2780","1411","0","52","6","20","170","0","37135","22","100401","37","1482","1087","12","0","57","28"
"33853","2780","1497","0","52","6","20","170","0","41880","22","100401","38","1568","1099","12","0","57","28"
"36155","2780","1567","0","52","6","20","170","0","47145","22","100401","39","1638","1111","12","0","57","28"
"38497","2780","1644","0","52","6","20","170","0","52610","22","100401","40","1715","1123","12","0","57","28"
"40946","2780","1722","0","52","6","20","170","0","58515","22","100401","41","1793","1135","12","0","57","28"
"43471","2780","1802","0","52","6","20","170","0","64880","22","100401","42","1873","1147","12","0","57","28"
"12","125","0","0","0","0","0","0","0","80","0","100501","2","4","0","0","0","0","0"
"49","225","0","0","1","0","0","0","0","350","0","100501","3","8","0","0","0","0","0"
"110","275","3","0","1","0","0","15","0","880","0","100501","4","17","0","0","0","0","0"
"173","275","11","0","7","0","0","15","0","1660","0","100501","5","28","0","0","0","0","0"
"265","275","19","0","7","3","0","15","0","2925","0","100501","6","48","0","0","0","0","0"
"476","275","29","0","7","6","0","40","0","3595","0","100501","7","66","0","0","0","0","0"
"615","575","49","0","7","10","0","40","0","4800","0","100501","8","87","0","0","0","0","0"
"788","1025","72","0","12","14","10","40","0","5635","0","100501","9","104","0","0","0","15","5"
"1027","1325","94","0","12","17","20","65","0","6415","5","100501","10","125","0","0","0","15","10"
"1305","1625","112","0","12","20","20","65","0","7295","10","100501","11","148","30","0","0","25","10"
"1564","1875","136","0","12","20","20","65","0","8135","10","100501","12","178","80","0","0","35","12"
"1861","2095","160","0","12","20","20","65","0","8655","10","100501","13","214","126","0","0","37","17"
"2191","2215","189","0","12","20","20","71","0","9045","10","100501","14","249","162","2","0","39","17"
"2575","2315","219","0","14","20","20","77","0","9235","10","100501","15","280","202","4","0","39","17"
"2930","2415","260","0","14","20","20","89","0","9365","10","100501","16","319","236","4","0","39","17"
"3244","2415","312","0","17","20","20","89","0","9655","14","100501","17","357","280","4","0","39","17"
"3595","2415","371","0","20","20","20","89","0","9935","18","100501","18","394","352","4","0","39","17"
"4029","2510","428","0","20","20","20","89","0","10305","18","100501","19","443","409","4","0","39","17"
"4501","2605","489","0","25","20","20","89","0","10590","18","100501","20","498","436","4","0","39","17"
"5022","2605","559","0","30","20","20","89","0","10800","18","100501","21","554","488","4","0","39","17"
"5725","2605","622","0","30","20","20","89","0","11290","18","100501","22","612","587","4","0","39","17"
"6562","2605","685","0","30","20","20","89","0","11605","18","100501","23","681","681","4","0","39","17"
"7465","2605","756","0","30","20","20","89","0","11925","18","100501","24","754","746","4","0","39","17"
"8484","2605","831","0","30","20","20","89","0","12540","18","100501","25","825","813","4","0","39","17"
"9621","2605","910","0","30","20","20","89","0","13290","18","100501","26","896","864","4","0","39","17"
"10886","2605","985","0","30","20","20","89","0","14290","18","100501","27","964","892","4","0","39","17"
"11991","2605","1064","0","30","20","20","89","0","17330","18","100501","28","1041","911","4","0","39","17"
"12893","2605","1153","0","30","20","20","89","0","22690","18","100501","29","1130","921","4","0","39","17"
"13832","2605","1247","0","30","20","20","89","0","28565","18","100501","30","1224","931","4","0","39","17"
"14808","2605","1345","0","30","20","20","89","0","34730","18","100501","31","1322","941","4","0","39","17"
"15821","2605","1446","0","30","20","20","89","0","41265","18","100501","32","1423","951","4","0","39","17"
"16891","2605","1549","0","30","20","20","89","0","48415","18","100501","33","1526","961","4","0","39","17"
"18018","2605","1654","0","30","20","20","89","0","56345","18","100501","34","1631","971","4","0","39","17"
"19183","2605","1760","0","30","20","20","89","0","64985","18","100501","35","1737","981","4","0","39","17"
"20385","2605","1867","0","30","20","20","89","0","74185","18","100501","36","1844","991","4","0","39","17"
"21624","2605","1976","0","30","20","20","89","0","83850","18","100501","37","1953","1001","4","0","39","17"
"22900","2605","2086","0","30","20","20","89","0","94005","18","100501","38","2063","1011","4","0","39","17"
"24213","2605","2196","0","30","20","20","89","0","104695","18","100501","39","2173","1021","4","0","39","17"
"25583","2605","2306","0","30","20","20","89","0","115995","18","100501","40","2283","1031","4","0","39","17"
"27009","2605","2418","0","30","20","20","89","0","128085","18","100501","41","2395","1041","4","0","39","17"
"28472","2605","2532","0","30","20","20","89","0","140945","18","100501","42","2509","1051","4","0","39","17"
"0","75","2","0","0","0","23","0","0","55","0","100601","2","1","0","0","0","0","0"
"0","150","7","0","0","0","78","0","0","150","0","100601","3","2","0","0","0","0","0"
"0","200","16","0","0","0","169","5","0","325","0","100601","4","5","0","0","0","10","0"
"0","200","32","0","0","0","322","15","0","625","0","100601","5","7","0","0","0","10","0"
"0","200","51","0","0","0","495","15","0","1155","0","100601","6","15","0","0","0","25","0"
"26","200","69","0","0","0","724","50","0","1515","0","100601","7","22","0","0","0","30","0"
"26","200","93","0","0","0","960","85","0","2115","0","100601","8","29","0","0","0","60","4"
"26","200","120","0","0","0","1224","85","0","2650","0","100601","9","40","0","5","0","95","9"
"26","420","143","0","0","0","1549","85","0","3240","0","100601","10","50","0","10","13","105","14"
"26","640","167","0","0","0","1880","101","0","3840","0","100601","11","66","0","10","28","119","14"
"26","760","192","0","0","0","2215","111","0","4200","0","100601","12","79","0","17","43","135","17"
"26","980","217","0","0","0","2582","121","0","4640","0","100601","13","102","0","19","69","135","17"
"26","1220","250","0","0","0","2954","133","0","4760","0","100601","14","130","0","19","93","137","17"
"26","1220","282","0","0","0","3356","133","0","4990","0","100601","15","157","0","21","109","146","17"
"26","1320","316","0","0","0","3805","133","0","5140","0","100601","16","183","0","21","129","152","17"
"26","1320","353","0","0","0","4258","158","0","5260","0","100601","17","216","0","21","144","153","17"
"26","1320","397","0","3","0","4708","173","0","5665","0","100601","18","248","0","21","169","153","17"
"26","1320","447","0","3","0","5206","173","0","6310","0","100601","19","287","0","21","193","153","17"
"26","1415","493","0","3","0","5797","173","0","6860","0","100601","20","327","0","21","240","153","17"
"26","1515","543","0","3","0","6452","173","0","7370","0","100601","21","370","0","21","288","153","17"
"26","1515","603","0","3","0","7171","173","0","8370","0","100601","22","420","0","21","318","153","17"
"26","1515","672","0","3","0","7937","173","0","10145","0","100601","23","474","0","21","318","153","17"
"26","1515","738","0","3","0","8818","173","0","11670","0","100601","24","533","0","21","333","153","17"
"26","1515","798","0","3","0","9964","173","0","12670","0","100601","25","587","0","21","355","153","17"
"26","1515","847","0","3","0","11385","173","0","13505","0","100601","26","630","0","21","377","153","17"
"26","1515","890","0","3","0","12944","173","0","14530","0","100601","27","670","0","21","394","153","17"
"26","1515","933","0","3","0","14609","173","0","15675","0","100601","28","712","0","21","411","153","17"
"26","1515","979","0","3","0","16394","173","0","16895","0","100601","29","758","0","21","429","153","17"
"26","1515","1029","0","3","0","18267","173","0","18270","0","100601","30","808","0","21","447","153","17"
"26","1515","1080","0","3","0","20231","173","0","19725","0","100601","31","859","0","21","465","153","17"
"26","1515","1132","0","3","0","22285","173","0","21260","0","100601","32","911","0","21","483","153","17"
"26","1515","1186","0","3","0","24455","173","0","22870","0","100601","33","965","0","21","500","153","17"
"26","1515","1241","0","3","0","26760","173","0","24650","0","100601","34","1020","0","21","517","153","17"
"26","1515","1297","0","3","0","29157","173","0","26670","0","100601","35","1076","0","21","534","153","17"
"26","1515","1354","0","3","0","31636","173","0","28860","0","100601","36","1133","0","21","551","153","17"
"26","1515","1412","0","3","0","34195","173","0","31220","0","100601","37","1191","0","21","568","153","17"
"26","1515","1471","0","3","0","36844","173","0","33655","0","100601","38","1250","0","21","585","153","17"
"26","1515","1530","0","3","0","39578","173","0","36255","0","100601","39","1309","0","21","602","153","17"
"26","1515","1589","0","3","0","42417","173","0","39120","0","100601","40","1368","0","21","619","153","17"
"26","1515","1614","0","3","0","45985","173","0","39920","0","100601","41","1393","0","21","643","153","17"
"26","1515","1640","0","3","0","49675","173","0","40720","0","100601","42","1419","0","21","667","153","17"
"6","100","0","0","2","0","0","0","0","80","0","100701","2","3","0","0","0","0","0"
"46","200","0","0","3","0","0","0","0","200","0","100701","3","10","0","0","0","0","0"
"94","360","5","0","7","0","0","0","0","550","0","100701","4","20","0","0","0","0","0"
"190","520","11","0","10","0","0","0","0","1060","0","100701","5","35","0","0","0","0","0"
"323","890","19","0","14","0","0","0","0","1740","0","100701","6","53","0","0","0","0","0"
"480","1260","34","0","18","0","0","0","0","2330","0","100701","7","76","0","0","0","0","0"
"593","1585","50","0","28","0","0","0","0","3510","0","100701","8","97","0","0","0","0","0"
"790","1585","70","0","35","0","10","0","0","4255","0","100701","9","124","5","0","0","0","5"
"1035","1585","90","0","36","0","20","0","0","5065","0","100701","10","152","20","0","0","0","13"
"1296","1585","110","0","41","0","20","0","0","5765","0","100701","11","177","40","0","0","20","16"
"1558","1685","132","0","48","0","20","0","0","6265","10","100701","12","205","50","0","0","40","16"
"1786","1785","165","0","52","0","20","0","0","6785","20","100701","13","245","50","0","0","42","16"
"2066","1785","204","0","54","2","20","0","0","7005","20","100701","14","285","60","2","0","44","16"
"2455","1885","239","0","56","4","20","0","0","7005","20","100701","15","317","70","4","0","44","16"
"2857","1985","269","0","56","4","20","0","0","7205","25","100701","16","357","82","4","0","44","16"
"3253","2135","296","0","59","4","20","0","0","7715","30","100701","17","401","82","4","0","44","16"
"3721","2285","334","0","64","4","20","0","0","8025","30","100701","18","439","94","4","0","44","16"
"4301","2380","375","0","66","4","20","0","0","8025","30","100701","19","484","116","4","0","44","16"
"4938","2475","419","0","66","4","20","0","0","8060","30","100701","20","536","136","4","0","44","16"
"5511","2475","486","0","71","4","20","0","0","8205","30","100701","21","590","148","4","0","44","16"
"6189","2475","552","0","71","4","20","0","0","8695","30","100701","22","656","188","4","0","44","16"
"6953","2475","622","0","71","4","20","0","0","9010","30","100701","23","742","188","4","0","44","16"
"7793","2475","697","0","71","4","20","0","0","9330","30","100701","24","830","188","4","0","44","16"
"8782","2475","772","0","71","4","20","0","0","9945","30","100701","25","912","205","4","0","44","16"
"9897","2475","851","0","71","4","20","0","0","10695","30","100701","26","990","231","4","0","44","16"
"11147","2475","926","0","71","4","20","0","0","11695","30","100701","27","1062","249","4","0","44","16"
"12226","2475","1007","0","71","4","20","0","0","14735","30","100701","28","1143","258","4","0","44","16"
"13384","2475","1094","0","71","4","20","0","0","18005","30","100701","29","1230","267","4","0","44","16"
"14579","2475","1186","0","71","4","20","0","0","21790","30","100701","30","1322","276","4","0","44","16"
"15520","2475","1288","0","71","4","20","0","0","27955","30","100701","31","1424","276","4","0","44","16"
"16499","2475","1393","0","71","4","20","0","0","34490","30","100701","32","1529","276","4","0","44","16"
"17534","2475","1500","0","71","4","20","0","0","41640","30","100701","33","1636","276","4","0","44","16"
"18625","2475","1609","0","71","4","20","0","0","49570","30","100701","34","1745","276","4","0","44","16"
