94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"20","62","37","203","2045","0","1065","147","9","15","100101","20","0","255","8017","0","4270","0","20"
"20","62","37","232","2045","0","1160","157","9","15","100101","20","0","255","8971","0","4580","0","21"
"20","62","37","259","2045","0","1262","176","9","15","100101","20","0","255","10078","0","4790","0","22"
"20","62","37","287","2045","0","1343","199","9","15","100101","20","0","255","11352","0","4880","0","23"
"20","62","37","308","2045","0","1416","221","9","15","100101","20","0","255","12783","0","4970","0","24"
"20","62","37","331","2045","0","1471","247","9","15","100101","20","0","255","14334","0","5230","0","25"
"20","62","37","359","2045","0","1495","280","9","15","100101","20","0","255","15835","0","6835","0","26"
"20","62","37","387","2045","0","1513","313","9","15","100101","20","0","255","17449","0","8440","0","27"
"20","62","37","400","2045","0","1538","326","9","15","100101","20","0","255","19454","0","9225","0","28"
"20","62","37","415","2045","0","1571","341","9","15","100101","20","0","255","21599","0","10010","0","29"
"20","62","37","440","2045","0","1614","366","9","15","100101","20","0","255","23844","0","10270","0","30"
"20","62","37","450","2045","0","1657","376","9","15","100101","20","0","255","26318","0","10795","0","31"
"20","62","37","450","2045","0","1690","376","9","15","100101","20","0","255","28948","0","11845","0","32"
"20","62","37","461","2045","0","1729","387","9","15","100101","20","0","255","31669","0","12370","0","33"
"20","62","37","483","2045","0","1775","409","9","15","100101","20","0","255","34498","0","12370","0","34"
"20","62","37","505","2045","0","1821","431","9","15","100101","20","0","255","37455","0","12370","0","35"
"0","0","0","1","75","23","0","2","0","0","100201","0","0","0","0","0","55","0","2"
"0","0","0","1","125","81","0","8","0","0","100201","0","0","0","0","0","150","0","3"
"0","0","0","4","175","172","0","17","0","0","100201","10","0","5","0","0","325","0","4"
"0","0","0","4","175","349","0","33","0","0","100201","10","0","15","0","0","505","0","5"
"0","0","0","12","175","522","0","52","0","0","100201","25","0","15","0","0","1035","0","6"
"0","0","0","14","175","790","0","66","0","0","100201","30","0","85","0","0","1395","0","7"
"0","0","4","19","175","1089","0","88","0","0","100201","75","0","85","0","0","1675","0","8"
"0","0","9","25","175","1389","0","109","0","5","100201","110","6","100","0","0","2130","0","9"
"0","0","14","28","395","1758","0","126","0","10","100201","115","30","135","0","0","2490","0","10"
"0","0","14","35","735","2159","0","145","0","10","100201","129","53","151","0","0","2910","0","11"
"0","0","17","56","955","2471","0","171","0","12","100201","138","63","177","0","0","3430","0","12"
"0","0","20","94","1175","2705","0","209","0","14","100201","140","63","199","0","0","3810","0","13"
"0","0","20","133","1295","2982","0","251","0","16","100201","146","71","199","0","0","3990","0","14"
"0","0","20","168","1395","3310","0","293","0","18","100201","151","81","199","0","0","4130","0","15"
"0","0","20","208","1495","3658","0","336","0","18","100201","157","81","199","0","0","4330","0","16"
"3","0","20","250","1495","4008","0","384","0","18","100201","158","81","214","0","0","4510","0","17"
"6","0","20","295","1495","4353","0","441","0","18","100201","158","81","229","0","0","4915","0","18"
"6","0","20","349","1590","4719","0","506","0","18","100201","158","81","229","0","0","5560","0","19"
"6","0","20","406","1685","5176","0","568","0","18","100201","158","93","229","0","0","6145","0","20"
"6","0","20","472","1685","5618","0","646","0","18","100201","158","93","229","0","0","6765","0","21"
"6","0","20","541","1685","6142","0","725","0","18","100201","158","93","229","0","0","8080","0","22"
"6","0","20","619","1685","6707","0","810","0","18","100201","158","93","229","0","0","9855","0","23"
"6","0","20","704","1685","7347","0","901","0","18","100201","158","93","229","0","0","11380","0","24"
"6","0","20","784","1685","8212","0","987","0","18","100201","158","103","229","0","0","12675","0","25"
"6","0","20","853","1685","9328","0","1062","0","18","100201","158","118","229","0","0","13965","0","26"
"6","0","20","920","1685","10563","0","1132","0","18","100201","158","128","229","0","0","15535","0","27"
"6","0","20","990","1685","11885","0","1203","0","18","100201","158","138","229","0","0","17300","0","28"
"6","0","20","1066","1685","13290","0","1279","0","18","100201","158","148","229","0","0","19295","0","29"
"6","0","20","1147","1685","14765","0","1360","0","18","100201","158","158","229","0","0","21525","0","30"
"6","0","20","1230","1685","16312","0","1443","0","18","100201","158","168","229","0","0","23915","0","31"
"6","0","20","1315","1685","17930","0","1528","0","18","100201","158","178","229","0","0","26460","0","32"
"6","0","20","1402","1685","19645","0","1615","0","18","100201","158","188","229","0","0","29250","0","33"
"6","0","20","1491","1685","21457","0","1704","0","18","100201","158","198","229","0","0","32450","0","34"
"6","0","20","1581","1685","23342","0","1794","0","18","100201","158","208","229","0","0","36060","0","35"
"0","0","0","2","75","0","0","0","0","0","100301","0","0","0","22","0","95","0","2"
"0","0","0","6","125","0","0","2","0","0","100301","0","0","0","71","0","310","0","3"
"0","0","0","11","155","0","0","4","0","0","100301","0","0","10","176","0","685","0","4"
"0","0","0","20","155","0","0","11","0","0","100301","5","0","20","289","0","1435","0","5"
"0","0","0","31","245","0","0","13","0","0","100301","5","0","35","499","0","2300","0","6"
"0","0","0","43","715","0","0","15","0","0","100301","5","0","35","746","0","3270","0","7"
"0","0","0","57","715","0","0","23","3","0","100301","5","0","50","1040","0","4025","0","8"
"0","0","9","71","1115","0","20","31","7","0","100301","5","0","65","1353","0","4630","0","9"
"5","0","18","80","1115","0","50","40","12","0","100301","30","0","65","1729","0","4990","0","10"
"7","13","18","88","1115","0","88","49","17","0","100301","40","0","65","2147","0","5410","0","11"
"7","29","21","98","1115","0","130","56","17","0","100301","40","0","65","2581","0","6180","0","12"
"7","42","24","112","1115","0","163","66","17","0","100301","40","0","98","3026","0","6670","0","13"
"7","42","24","123","1115","0","214","76","17","0","100301","40","0","131","3571","0","7050","0","14"
"7","42","24","142","1115","0","280","91","17","0","100301","40","0","131","4098","0","7420","0","15"
"7","45","24","156","1115","0","370","99","17","0","100301","40","0","143","4716","0","7560","0","16"
"7","48","24","170","1115","0","467","105","17","0","100301","40","0","143","5390","0","7750","0","17"
"7","48","24","179","1115","0","591","114","17","0","100301","40","0","143","6136","0","8015","0","18"
"7","48","24","191","1115","0","730","126","17","0","100301","40","0","143","6947","0","8340","0","19"
"7","48","24","213","1115","0","849","138","17","0","100301","40","0","143","7816","0","8665","0","20"
"7","48","24","233","1115","0","980","149","17","0","100301","40","0","143","8795","0","8950","0","21"
"7","48","24","249","1115","0","1098","162","17","0","100301","40","0","143","9978","0","9165","0","22"
"7","48","24","273","1115","0","1169","181","17","0","100301","40","0","143","11268","0","9510","0","23"
"7","48","24","296","1115","0","1230","203","17","0","100301","40","0","143","12629","0","10190","0","24"
"7","48","24","310","1115","0","1293","222","17","0","100301","40","0","143","14227","0","10710","0","25"
"7","48","24","316","1115","0","1332","231","17","0","100301","40","0","143","16038","0","11535","0","26"
"7","48","24","321","1115","0","1356","238","17","0","100301","40","0","143","17934","0","12780","0","27"
"7","48","24","326","1115","0","1380","245","17","0","100301","40","0","143","19958","0","14025","0","28"
"7","48","24","341","1115","0","1405","260","17","0","100301","40","0","143","22063","0","15210","0","29"
"7","48","24","371","1115","0","1431","290","17","0","100301","40","0","143","24192","0","16130","0","30"
"7","48","24","386","1115","0","1457","305","17","0","100301","40","0","143","26550","0","17315","0","31"
"7","48","24","386","1115","0","1483","305","17","0","100301","40","0","143","29128","0","18865","0","32"
"7","48","24","386","1115","0","1508","305","17","0","100301","40","0","143","31789","0","20515","0","33"
"7","48","24","401","1115","0","1532","320","17","0","100301","40","0","143","34482","0","22000","0","34"
"7","48","24","416","1115","0","1556","335","17","0","100301","40","0","143","37354","0","23485","0","35"
"1","0","0","2","100","0","0","0","0","0","100401","0","0","10","10","0","65","0","2"
"2","0","0","5","200","0","0","0","0","0","100401","0","0","25","58","0","185","0","3"
"4","0","0","10","360","0","0","4","0","0","100401","0","0","50","135","0","475","0","4"
"7","0","0","17","520","0","0","10","0","0","100401","0","0","80","243","0","985","0","5"
"11","0","0","25","820","0","0","14","3","0","100401","0","0","95","429","0","1515","0","6"
"15","0","0","34","1425","0","0","20","6","0","100401","0","0","120","674","0","1835","0","7"
"15","0","9","48","1985","0","10","32","6","0","100401","0","0","145","912","0","2735","0","8"
"22","0","23","67","1985","10","30","48","6","5","100401","0","0","145","1157","0","3480","0","9"
"27","0","28","87","1985","20","60","68","6","10","100401","15","0","145","1392","0","4330","0","10"
"32","3","28","105","1985","20","86","88","6","10","100401","35","0","145","1695","0","5030","0","11"
"39","6","28","126","2085","20","108","106","6","10","100401","55","0","145","2037","0","5430","0","12"
"41","6","28","155","2285","20","151","125","6","10","100401","55","0","170","2425","0","5630","0","13"
"41","6","28","189","2285","20","215","144","6","10","100401","57","0","170","2845","0","5830","0","14"
"43","9","28","212","2285","20","289","167","6","12","100401","57","0","170","3314","0","5830","0","15"
"45","17","28","232","2385","20","378","190","6","12","100401","57","0","170","3815","0","5830","0","16"
"45","22","28","263","2535","20","465","209","6","12","100401","57","0","170","4337","0","5930","0","17"
"50","22","28","291","2685","20","573","237","6","12","100401","57","0","170","4884","0","5990","0","18"
"52","22","28","323","2685","20","655","266","6","12","100401","57","0","170","5553","0","6085","0","19"
"52","22","28","368","2780","20","696","293","6","12","100401","57","0","170","6292","0","6185","0","20"
"52","22","28","419","2780","20","740","333","6","12","100401","57","0","170","7020","0","6430","0","21"
"52","22","28","468","2780","20","788","383","6","12","100401","57","0","170","7888","0","6660","0","22"
"52","22","28","519","2780","20","817","428","6","12","100401","57","0","170","8928","0","7065","0","23"
"52","22","28","566","2780","20","835","474","6","12","100401","57","0","170","10110","0","7385","0","24"
"52","22","28","611","2780","20","867","523","6","12","100401","57","0","170","11440","0","7705","0","25"
"52","22","28","656","2780","20","902","576","6","12","100401","57","0","170","12898","0","8000","0","26"
"52","22","28","697","2780","20","929","624","6","12","100401","57","0","170","14495","0","8455","0","27"
"52","22","28","740","2780","20","963","669","6","12","100401","57","0","170","16211","0","9000","0","28"
"52","22","28","822","2780","20","986","751","6","12","100401","57","0","170","17592","0","10655","0","29"
"52","22","28","913","2780","20","1000","842","6","12","100401","57","0","170","18978","0","12805","0","30"
"52","22","28","996","2780","20","1014","925","6","12","100401","57","0","170","20529","0","15175","0","31"
"52","22","28","1066","2780","20","1027","995","6","12","100401","57","0","170","22273","0","17965","0","32"
"52","22","28","1132","2780","20","1039","1061","6","12","100401","57","0","170","24101","0","21205","0","33"
"52","22","28","1214","2780","20","1051","1143","6","12","100401","57","0","170","25905","0","24690","0","34"
"52","22","28","1297","2780","20","1063","1226","6","12","100401","57","0","170","27832","0","28585","0","35"
"0","0","0","4","125","0","0","0","0","0","100501","0","0","0","12","0","80","0","2"
"1","0","0","8","225","0","0","0","0","0","100501","0","0","0","49","0","350","0","3"
"1","0","0","17","275","0","0","3","0","0","100501","0","0","15","110","0","880","0","4"
"7","0","0","28","275","0","0","11","0","0","100501","0","0","15","173","0","1660","0","5"
"7","0","0","48","275","0","0","19","3","0","100501","0","0","15","265","0","2925","0","6"
"7","0","0","66","275","0","0","29","6","0","100501","0","0","40","476","0","3595","0","7"
"7","0","0","87","575","0","0","49","10","0","100501","0","0","40","615","0","4800","0","8"
"12","0","5","104","1025","10","0","72","14","0","100501","15","0","40","788","0","5635","0","9"
"12","5","10","125","1325","20","0","94","17","0","100501","15","0","65","1027","0","6415","0","10"
"12","10","10","148","1625","20","30","112","20","0","100501","25","0","65","1305","0","7295","0","11"
"12","10","12","178","1875","20","80","136","20","0","100501","35","0","65","1564","0","8135","0","12"
"12","10","17","214","2095","20","126","160","20","0","100501","37","0","65","1861","0","8655","0","13"
"12","10","17","249","2215","20","162","189","20","2","100501","39","0","71","2191","0","9045","0","14"
"14","10","17","280","2315","20","202","219","20","4","100501","39","0","77","2575","0","9235","0","15"
"14","10","17","319","2415","20","236","260","20","4","100501","39","0","89","2930","0","9365","0","16"
"17","14","17","357","2415","20","280","312","20","4","100501","39","0","89","3244","0","9655","0","17"
"20","18","17","394","2415","20","352","371","20","4","100501","39","0","89","3595","0","9935","0","18"
"20","18","17","443","2510","20","409","428","20","4","100501","39","0","89","4029","0","10305","0","19"
"25","18","17","498","2605","20","436","489","20","4","100501","39","0","89","4501","0","10590","0","20"
"30","18","17","554","2605","20","488","559","20","4","100501","39","0","89","5022","0","10800","0","21"
"30","18","17","612","2605","20","587","622","20","4","100501","39","0","89","5725","0","11290","0","22"
"30","18","17","681","2605","20","681","685","20","4","100501","39","0","89","6562","0","11605","0","23"
"30","18","17","754","2605","20","746","756","20","4","100501","39","0","89","7465","0","11925","0","24"
"30","18","17","825","2605","20","813","831","20","4","100501","39","0","89","8484","0","12540","0","25"
"30","18","17","896","2605","20","864","910","20","4","100501","39","0","89","9621","0","13290","0","26"
"30","18","17","964","2605","20","892","985","20","4","100501","39","0","89","10886","0","14290","0","27"
"30","18","17","1041","2605","20","911","1064","20","4","100501","39","0","89","11991","0","17330","0","28"
"30","18","17","1130","2605","20","921","1153","20","4","100501","39","0","89","12893","0","22690","0","29"
"30","18","17","1224","2605","20","931","1247","20","4","100501","39","0","89","13832","0","28565","0","30"
"30","18","17","1322","2605","20","941","1345","20","4","100501","39","0","89","14808","0","34730","0","31"
"30","18","17","1423","2605","20","951","1446","20","4","100501","39","0","89","15821","0","41265","0","32"
"30","18","17","1526","2605","20","961","1549","20","4","100501","39","0","89","16891","0","48415","0","33"
"30","18","17","1631","2605","20","971","1654","20","4","100501","39","0","89","18018","0","56345","0","34"
"30","18","17","1737","2605","20","981","1760","20","4","100501","39","0","89","19183","0","64985","0","35"
"0","0","0","1","75","23","0","2","0","0","100601","0","0","0","0","0","55","0","2"
"0","0","0","2","150","78","0","7","0","0","100601","0","0","0","0","0","150","0","3"
"0","0","0","5","200","169","0","16","0","0","100601","10","0","5","0","0","325","0","4"
"0","0","0","7","200","322","0","32","0","0","100601","10","0","15","0","0","625","0","5"
"0","0","0","15","200","495","0","51","0","0","100601","25","0","15","0","0","1155","0","6"
"0","0","0","22","200","724","0","69","0","0","100601","30","0","50","26","0","1515","0","7"
"0","0","4","29","200","960","0","93","0","0","100601","60","0","85","26","0","2115","0","8"
"0","0","9","40","200","1224","0","120","0","5","100601","95","0","85","26","0","2650","0","9"
"0","0","14","50","420","1549","0","143","0","10","100601","105","13","85","26","0","3240","0","10"
"0","0","14","66","640","1880","0","167","0","10","100601","119","28","101","26","0","3840","0","11"
"0","0","17","79","760","2215","0","192","0","17","100601","135","43","111","26","0","4200","0","12"
"0","0","17","102","980","2582","0","217","0","19","100601","135","69","121","26","0","4640","0","13"
"0","0","17","130","1220","2954","0","250","0","19","100601","137","93","133","26","0","4760","0","14"
"0","0","17","157","1220","3356","0","282","0","21","100601","146","109","133","26","0","4990","0","15"
"0","0","17","183","1320","3805","0","316","0","21","100601","152","129","133","26","0","5140","0","16"
"0","0","17","216","1320","4258","0","353","0","21","100601","153","144","158","26","0","5260","0","17"
"3","0","17","248","1320","4708","0","397","0","21","100601","153","169","173","26","0","5665","0","18"
"3","0","17","287","1320","5206","0","447","0","21","100601","153","193","173","26","0","6310","0","19"
"3","0","17","327","1415","5797","0","493","0","21","100601","153","240","173","26","0","6860","0","20"
"3","0","17","370","1515","6452","0","543","0","21","100601","153","288","173","26","0","7370","0","21"
"3","0","17","420","1515","7171","0","603","0","21","100601","153","318","173","26","0","8370","0","22"
"3","0","17","474","1515","7937","0","672","0","21","100601","153","318","173","26","0","10145","0","23"
"3","0","17","533","1515","8818","0","738","0","21","100601","153","333","173","26","0","11670","0","24"
"3","0","17","587","1515","9964","0","798","0","21","100601","153","355","173","26","0","12670","0","25"
"3","0","17","630","1515","11385","0","847","0","21","100601","153","377","173","26","0","13505","0","26"
"3","0","17","670","1515","12944","0","890","0","21","100601","153","394","173","26","0","14530","0","27"
"3","0","17","712","1515","14609","0","933","0","21","100601","153","411","173","26","0","15675","0","28"
"3","0","17","758","1515","16394","0","979","0","21","100601","153","429","173","26","0","16895","0","29"
"3","0","17","808","1515","18267","0","1029","0","21","100601","153","447","173","26","0","18270","0","30"
"3","0","17","859","1515","20231","0","1080","0","21","100601","153","465","173","26","0","19725","0","31"
"3","0","17","911","1515","22285","0","1132","0","21","100601","153","483","173","26","0","21260","0","32"
"3","0","17","965","1515","24455","0","1186","0","21","100601","153","500","173","26","0","22870","0","33"
"3","0","17","1020","1515","26760","0","1241","0","21","100601","153","517","173","26","0","24650","0","34"
"3","0","17","1076","1515","29157","0","1297","0","21","100601","153","534","173","26","0","26670","0","35"
"2","0","0","3","100","0","0","0","0","0","100701","0","0","0","6","0","80","0","2"
"3","0","0","10","200","0","0","0","0","0","100701","0","0","0","46","0","200","0","3"
"7","0","0","20","360","0","0","5","0","0","100701","0","0","0","94","0","550","0","4"
"10","0","0","35","520","0","0","11","0","0","100701","0","0","0","190","0","1060","0","5"
"14","0","0","53","890","0","0","19","0","0","100701","0","0","0","323","0","1740","0","6"
"18","0","0","76","1260","0","0","34","0","0","100701","0","0","0","480","0","2330","0","7"
"28","0","0","97","1585","0","0","50","0","0","100701","0","0","0","593","0","3510","0","8"
"35","0","5","124","1585","10","5","70","0","0","100701","0","0","0","790","0","4255","0","9"
"36","0","13","152","1585","20","20","90","0","0","100701","0","0","0","1035","0","5065","0","10"
"41","0","16","177","1585","20","40","110","0","0","100701","20","0","0","1296","0","5765","0","11"
"48","10","16","205","1685","20","50","132","0","0","100701","40","0","0","1558","0","6265","0","12"
"52","20","16","245","1785","20","50","165","0","0","100701","42","0","0","1786","0","6785","0","13"
"54","20","16","285","1785","20","60","204","2","2","100701","44","0","0","2066","0","7005","0","14"
"56","20","16","317","1885","20","70","239","4","4","100701","44","0","0","2455","0","7005","0","15"
"56","25","16","357","1985","20","82","269","4","4","100701","44","0","0","2857","0","7205","0","16"
"59","30","16","401","2135","20","82","296","4","4","100701","44","0","0","3253","0","7715","0","17"
"64","30","16","439","2285","20","94","334","4","4","100701","44","0","0","3721","0","8025","0","18"
"66","30","16","484","2380","20","116","375","4","4","100701","44","0","0","4301","0","8025","0","19"
"66","30","16","536","2475","20","136","419","4","4","100701","44","0","0","4938","0","8060","0","20"
"71","30","16","590","2475","20","148","486","4","4","100701","44","0","0","5511","0","8205","0","21"
"71","30","16","656","2475","20","188","552","4","4","100701","44","0","0","6189","0","8695","0","22"
"71","30","16","742","2475","20","188","622","4","4","100701","44","0","0","6953","0","9010","0","23"
"71","30","16","830","2475","20","188","697","4","4","100701","44","0","0","7793","0","9330","0","24"
"71","30","16","912","2475","20","205","772","4","4","100701","44","0","0","8782","0","9945","0","25"
"71","30","16","990","2475","20","231","851","4","4","100701","44","0","0","9897","0","10695","0","26"
"71","30","16","1062","2475","20","249","926","4","4","100701","44","0","0","11147","0","11695","0","27"
"71","30","16","1143","2475","20","258","1007","4","4","100701","44","0","0","12226","0","14735","0","28"
"71","30","16","1230","2475","20","267","1094","4","4","100701","44","0","0","13384","0","18005","0","29"
"71","30","16","1322","2475","20","276","1186","4","4","100701","44","0","0","14579","0","21790","0","30"
"71","30","16","1424","2475","20","276","1288","4","4","100701","44","0","0","15520","0","27955","0","31"
"71","30","16","1529","2475","20","276","1393","4","4","100701","44","0","0","16499","0","34490","0","32"
"71","30","16","1636","2475","20","276","1500","4","4","100701","44","0","0","17534","0","41640","0","33"
"71","30","16","1745","2475","20","276","1609","4","4","100701","44","0","0","18625","0","49570","0","34"
"71","30","16","1855","2475","20","276","1719","4","4","100701","44","0","0","19754","0","58210","0","35"
"0","0","0","1","75","23","0","2","0","0","100801","0","0","0","0","0","55","0","2"
"0","0","0","2","150","78","0","7","0","0","100801","0","0","0","0","0","150","0","3"
"0","0","0","5","200","169","0","16","0","0","100801","10","0","5","0","0","325","0","4"
"0","0","0","7","200","322","0","32","0","0","100801","10","0","15","0","0","625","0","5"
"0","0","0","15","200","495","0","51","0","0","100801","25","0","15","0","0","1155","0","6"
"0","0","0","22","200","724","0","69","0","0","100801","30","0","50","26","0","1515","0","7"
"0","0","4","29","200","1003","0","91","0","0","100801","75","0","50","52","0","1680","0","8"
"0","0","9","40","200","1267","0","118","0","5","100801","110","0","50","52","0","2215","0","9"
"0","0","14","52","300","1566","0","140","0","10","100801","115","16","85","52","0","2755","0","10"
"0","0","14","57","840","1937","0","166","0","10","100801","129","34","101","52","0","3175","0","11"
"0","0","17","64","960","2352","0","185","0","17","100801","135","59","127","52","0","3335","0","12"
"0","0","17","77","1080","2797","0","204","0","22","100801","135","93","137","52","0","3575","0","13"
"0","0","17","93","1320","3253","0","229","0","22","100801","135","127","149","52","0","3775","0","14"
"0","0","17","110","1440","3747","0","251","0","22","100801","144","157","149","52","0","4005","0","15"
"0","0","17","126","1440","4294","0","273","0","22","100801","150","193","149","52","0","4185","0","16"
"0","0","17","145","1440","4848","0","301","0","22","100801","151","228","174","52","0","4255","0","17"
"0","0","17","168","1440","5401","0","334","0","22","100801","151","268","199","52","0","4600","0","18"
"0","0","17","194","1440","6004","0","371","0","22","100801","151","317","199","52","0","5245","0","19"
"0","0","17","219","1440","6727","0","402","0","22","100801","151","388","199","52","0","5795","0","20"
"0","0","17","251","1540","7443","0","447","0","22","100801","151","459","199","52","0","6270","0","21"
"0","0","17","284","1640","8302","0","490","0","22","100801","151","525","199","52","0","7160","0","22"
"0","0","17","319","1640","9263","0","540","0","22","100801","151","555","199","52","0","8620","0","23"
"0","0","17","354","1640","10345","0","590","0","22","100801","151","570","199","52","0","10145","0","24"
"0","0","17","382","1640","11732","0","625","0","22","100801","151","607","199","52","0","11145","0","25"
"0","0","17","399","1640","13434","0","648","0","22","100801","151","641","199","52","0","11685","0","26"
"0","0","17","413","1640","15298","0","665","0","22","100801","151","665","199","52","0","12255","0","27"
"0","0","17","428","1640","17287","0","681","0","22","100801","151","689","199","52","0","12855","0","28"
"0","0","17","446","1640","19415","0","699","0","22","100801","151","714","199","52","0","13455","0","29"
"0","0","17","466","1640","21668","0","719","0","22","100801","151","740","199","52","0","14055","0","30"
"0","0","17","486","1640","24030","0","739","0","22","100801","151","766","199","52","0","14655","0","31"
"0","0","17","506","1640","26501","0","759","0","22","100801","151","792","199","52","0","15255","0","32"
"0","0","17","527","1640","29107","0","780","0","22","100801","151","817","199","52","0","15855","0","33"
"0","0","17","549","1640","31867","0","802","0","22","100801","151","841","199","52","0","16455","0","34"
"0","0","17","571","1640","34757","0","824","0","22","100801","151","865","199","52","0","17055","0","35"
"0","0","0","0","50","26","0","3","0","0","100901","0","0","0","0","0","55","0","2"
"0","0","0","0","100","94","0","7","0","0","100901","0","0","0","0","0","150","0","3"
"0","0","0","2","100","214","0","14","0","0","100901","10","0","0","0","0","270","0","4"
"0","0","0","2","100","405","0","27","0","0","100901","10","0","25","0","0","360","0","5"
"0","0","0","4","100","634","0","40","0","0","100901","10","0","75","0","0","710","0","6"
"0","0","0","8","100","894","0","54","0","0","100901","15","0","110","0","0","1305","0","7"
"0","0","4","10","100","1255","0","64","1","0","100901","45","0","145","0","0","1470","0","8"
"0","0","9","15","100","1633","0","73","2","0","100901","45","16","180","0","0","1880","0","9"
"0","0","14","21","520","2032","0","91","4","0","100901","45","34","180","0","0","2230","0","10"
"0","0","14","30","620","2474","0","101","5","5","100901","45","71","196","0","0","2570","0","11"
"0","0","14","33","720","2998","0","106","6","11","100901","45","124","232","0","0","2670","0","12"
