8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"100101","20","9","0","20","62","1065","15","255","0","4270","8017","37","0","147","0","20","203","2045"
"100101","21","9","0","20","62","1160","15","255","0","4580","8971","37","0","157","0","20","232","2045"
"100101","22","9","0","20","62","1262","15","255","0","4790","10078","37","0","176","0","20","259","2045"
"100101","23","9","0","20","62","1343","15","255","0","4880","11352","37","0","199","0","20","287","2045"
"100101","24","9","0","20","62","1416","15","255","0","4970","12783","37","0","221","0","20","308","2045"
"100101","25","9","0","20","62","1471","15","255","0","5230","14334","37","0","247","0","20","331","2045"
"100101","26","9","0","20","62","1495","15","255","0","6835","15835","37","0","280","0","20","359","2045"
"100101","27","9","0","20","62","1513","15","255","0","8440","17449","37","0","313","0","20","387","2045"
"100101","28","9","0","20","62","1538","15","255","0","9225","19454","37","0","326","0","20","400","2045"
"100101","29","9","0","20","62","1571","15","255","0","10010","21599","37","0","341","0","20","415","2045"
"100101","30","9","0","20","62","1614","15","255","0","10270","23844","37","0","366","0","20","440","2045"
"100101","31","9","0","20","62","1657","15","255","0","10795","26318","37","0","376","0","20","450","2045"
"100101","32","9","0","20","62","1690","15","255","0","11845","28948","37","0","376","0","20","450","2045"
"100101","33","9","0","20","62","1729","15","255","0","12370","31669","37","0","387","0","20","461","2045"
"100101","34","9","0","20","62","1775","15","255","0","12370","34498","37","0","409","0","20","483","2045"
"100101","35","9","0","20","62","1821","15","255","0","12370","37455","37","0","431","0","20","505","2045"
"100201","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"100201","3","0","0","0","0","0","0","0","81","150","0","0","0","8","0","0","1","125"
"100201","4","0","0","0","0","0","0","5","172","325","0","0","0","17","0","10","4","175"
"100201","5","0","0","0","0","0","0","15","349","505","0","0","0","33","0","10","4","175"
"100201","6","0","0","0","0","0","0","15","522","1035","0","0","0","52","0","25","12","175"
"100201","7","0","0","0","0","0","0","85","790","1395","0","0","0","66","0","30","14","175"
"100201","8","0","0","0","0","0","0","85","1089","1675","0","4","0","88","0","75","19","175"
"100201","9","0","0","0","0","0","5","100","1389","2130","0","9","0","109","6","110","25","175"
"100201","10","0","0","0","0","0","10","135","1758","2490","0","14","0","126","30","115","28","395"
"100201","11","0","0","0","0","0","10","151","2159","2910","0","14","0","145","53","129","35","735"
"100201","12","0","0","0","0","0","12","177","2471","3430","0","17","0","171","63","138","56","955"
"100201","13","0","0","0","0","0","14","199","2705","3810","0","20","0","209","63","140","94","1175"
"100201","14","0","0","0","0","0","16","199","2982","3990","0","20","0","251","71","146","133","1295"
"100201","15","0","0","0","0","0","18","199","3310","4130","0","20","0","293","81","151","168","1395"
"100201","16","0","0","0","0","0","18","199","3658","4330","0","20","0","336","81","157","208","1495"
"100201","17","0","0","3","0","0","18","214","4008","4510","0","20","0","384","81","158","250","1495"
"100201","18","0","0","6","0","0","18","229","4353","4915","0","20","0","441","81","158","295","1495"
"100201","19","0","0","6","0","0","18","229","4719","5560","0","20","0","506","81","158","349","1590"
"100201","20","0","0","6","0","0","18","229","5176","6145","0","20","0","568","93","158","406","1685"
"100201","21","0","0","6","0","0","18","229","5618","6765","0","20","0","646","93","158","472","1685"
"100201","22","0","0","6","0","0","18","229","6142","8080","0","20","0","725","93","158","541","1685"
"100201","23","0","0","6","0","0","18","229","6707","9855","0","20","0","810","93","158","619","1685"
"100201","24","0","0","6","0","0","18","229","7347","11380","0","20","0","901","93","158","704","1685"
"100201","25","0","0","6","0","0","18","229","8212","12675","0","20","0","987","103","158","784","1685"
"100201","26","0","0","6","0","0","18","229","9328","13965","0","20","0","1062","118","158","853","1685"
"100201","27","0","0","6","0","0","18","229","10563","15535","0","20","0","1132","128","158","920","1685"
"100201","28","0","0","6","0","0","18","229","11885","17300","0","20","0","1203","138","158","990","1685"
"100201","29","0","0","6","0","0","18","229","13290","19295","0","20","0","1279","148","158","1066","1685"
"100201","30","0","0","6","0","0","18","229","14765","21525","0","20","0","1360","158","158","1147","1685"
"100201","31","0","0","6","0","0","18","229","16312","23915","0","20","0","1443","168","158","1230","1685"
"100201","32","0","0","6","0","0","18","229","17930","26460","0","20","0","1528","178","158","1315","1685"
"100201","33","0","0","6","0","0","18","229","19645","29250","0","20","0","1615","188","158","1402","1685"
"100201","34","0","0","6","0","0","18","229","21457","32450","0","20","0","1704","198","158","1491","1685"
"100201","35","0","0","6","0","0","18","229","23342","36060","0","20","0","1794","208","158","1581","1685"
"100301","2","0","0","0","0","0","0","0","0","95","22","0","0","0","0","0","2","75"
"100301","3","0","0","0","0","0","0","0","0","310","71","0","0","2","0","0","6","125"
"100301","4","0","0","0","0","0","0","10","0","685","176","0","0","4","0","0","11","155"
"100301","5","0","0","0","0","0","0","20","0","1435","289","0","0","11","0","5","20","155"
"100301","6","0","0","0","0","0","0","35","0","2300","499","0","0","13","0","5","31","245"
"100301","7","0","0","0","0","0","0","35","0","3270","746","0","0","15","0","5","43","715"
"100301","8","3","0","0","0","0","0","50","0","4025","1040","0","0","23","0","5","57","715"
"100301","9","7","0","0","0","20","0","65","0","4630","1353","9","0","31","0","5","71","1115"
"100301","10","12","0","5","0","50","0","65","0","4990","1729","18","0","40","0","30","80","1115"
"100301","11","17","0","7","13","88","0","65","0","5410","2147","18","0","49","0","40","88","1115"
"100301","12","17","0","7","29","130","0","65","0","6180","2581","21","0","56","0","40","98","1115"
"100301","13","17","0","7","42","163","0","98","0","6670","3026","24","0","66","0","40","112","1115"
"100301","14","17","0","7","42","214","0","131","0","7050","3571","24","0","76","0","40","123","1115"
"100301","15","17","0","7","42","280","0","131","0","7420","4098","24","0","91","0","40","142","1115"
"100301","16","17","0","7","45","370","0","143","0","7560","4716","24","0","99","0","40","156","1115"
"100301","17","17","0","7","48","467","0","143","0","7750","5390","24","0","105","0","40","170","1115"
"100301","18","17","0","7","48","591","0","143","0","8015","6136","24","0","114","0","40","179","1115"
"100301","19","17","0","7","48","730","0","143","0","8340","6947","24","0","126","0","40","191","1115"
"100301","20","17","0","7","48","849","0","143","0","8665","7816","24","0","138","0","40","213","1115"
"100301","21","17","0","7","48","980","0","143","0","8950","8795","24","0","149","0","40","233","1115"
"100301","22","17","0","7","48","1098","0","143","0","9165","9978","24","0","162","0","40","249","1115"
"100301","23","17","0","7","48","1169","0","143","0","9510","11268","24","0","181","0","40","273","1115"
"100301","24","17","0","7","48","1230","0","143","0","10190","12629","24","0","203","0","40","296","1115"
"100301","25","17","0","7","48","1293","0","143","0","10710","14227","24","0","222","0","40","310","1115"
"100301","26","17","0","7","48","1332","0","143","0","11535","16038","24","0","231","0","40","316","1115"
"100301","27","17","0","7","48","1356","0","143","0","12780","17934","24","0","238","0","40","321","1115"
"100301","28","17","0","7","48","1380","0","143","0","14025","19958","24","0","245","0","40","326","1115"
"100301","29","17","0","7","48","1405","0","143","0","15210","22063","24","0","260","0","40","341","1115"
"100301","30","17","0","7","48","1431","0","143","0","16130","24192","24","0","290","0","40","371","1115"
"100301","31","17","0","7","48","1457","0","143","0","17315","26550","24","0","305","0","40","386","1115"
"100301","32","17","0","7","48","1483","0","143","0","18865","29128","24","0","305","0","40","386","1115"
"100301","33","17","0","7","48","1508","0","143","0","20515","31789","24","0","305","0","40","386","1115"
"100301","34","17","0","7","48","1532","0","143","0","22000","34482","24","0","320","0","40","401","1115"
"100301","35","17","0","7","48","1556","0","143","0","23485","37354","24","0","335","0","40","416","1115"
"100401","2","0","0","1","0","0","0","10","0","65","10","0","0","0","0","0","2","100"
"100401","3","0","0","2","0","0","0","25","0","185","58","0","0","0","0","0","5","200"
"100401","4","0","0","4","0","0","0","50","0","475","135","0","0","4","0","0","10","360"
"100401","5","0","0","7","0","0","0","80","0","985","243","0","0","10","0","0","17","520"
"100401","6","3","0","11","0","0","0","95","0","1515","429","0","0","14","0","0","25","820"
"100401","7","6","0","15","0","0","0","120","0","1835","674","0","0","20","0","0","34","1425"
"100401","8","6","0","15","0","10","0","145","0","2735","912","9","0","32","0","0","48","1985"
"100401","9","6","0","22","0","30","5","145","10","3480","1157","23","0","48","0","0","67","1985"
"100401","10","6","0","27","0","60","10","145","20","4330","1392","28","0","68","0","15","87","1985"
"100401","11","6","0","32","3","86","10","145","20","5030","1695","28","0","88","0","35","105","1985"
"100401","12","6","0","39","6","108","10","145","20","5430","2037","28","0","106","0","55","126","2085"
"100401","13","6","0","41","6","151","10","170","20","5630","2425","28","0","125","0","55","155","2285"
"100401","14","6","0","41","6","215","10","170","20","5830","2845","28","0","144","0","57","189","2285"
"100401","15","6","0","43","9","289","12","170","20","5830","3314","28","0","167","0","57","212","2285"
"100401","16","6","0","45","17","378","12","170","20","5830","3815","28","0","190","0","57","232","2385"
"100401","17","6","0","45","22","465","12","170","20","5930","4337","28","0","209","0","57","263","2535"
"100401","18","6","0","50","22","573","12","170","20","5990","4884","28","0","237","0","57","291","2685"
"100401","19","6","0","52","22","655","12","170","20","6085","5553","28","0","266","0","57","323","2685"
"100401","20","6","0","52","22","696","12","170","20","6185","6292","28","0","293","0","57","368","2780"
"100401","21","6","0","52","22","740","12","170","20","6430","7020","28","0","333","0","57","419","2780"
"100401","22","6","0","52","22","788","12","170","20","6660","7888","28","0","383","0","57","468","2780"
"100401","23","6","0","52","22","817","12","170","20","7065","8928","28","0","428","0","57","519","2780"
"100401","24","6","0","52","22","835","12","170","20","7385","10110","28","0","474","0","57","566","2780"
"100401","25","6","0","52","22","867","12","170","20","7705","11440","28","0","523","0","57","611","2780"
"100401","26","6","0","52","22","902","12","170","20","8000","12898","28","0","576","0","57","656","2780"
"100401","27","6","0","52","22","929","12","170","20","8455","14495","28","0","624","0","57","697","2780"
"100401","28","6","0","52","22","963","12","170","20","9000","16211","28","0","669","0","57","740","2780"
"100401","29","6","0","52","22","986","12","170","20","10655","17592","28","0","751","0","57","822","2780"
"100401","30","6","0","52","22","1000","12","170","20","12805","18978","28","0","842","0","57","913","2780"
"100401","31","6","0","52","22","1014","12","170","20","15175","20529","28","0","925","0","57","996","2780"
"100401","32","6","0","52","22","1027","12","170","20","17965","22273","28","0","995","0","57","1066","2780"
"100401","33","6","0","52","22","1039","12","170","20","21205","24101","28","0","1061","0","57","1132","2780"
"100401","34","6","0","52","22","1051","12","170","20","24690","25905","28","0","1143","0","57","1214","2780"
"100401","35","6","0","52","22","1063","12","170","20","28585","27832","28","0","1226","0","57","1297","2780"
"100501","2","0","0","0","0","0","0","0","0","80","12","0","0","0","0","0","4","125"
"100501","3","0","0","1","0","0","0","0","0","350","49","0","0","0","0","0","8","225"
"100501","4","0","0","1","0","0","0","15","0","880","110","0","0","3","0","0","17","275"
"100501","5","0","0","7","0","0","0","15","0","1660","173","0","0","11","0","0","28","275"
"100501","6","3","0","7","0","0","0","15","0","2925","265","0","0","19","0","0","48","275"
"100501","7","6","0","7","0","0","0","40","0","3595","476","0","0","29","0","0","66","275"
"100501","8","10","0","7","0","0","0","40","0","4800","615","0","0","49","0","0","87","575"
"100501","9","14","0","12","0","0","0","40","10","5635","788","5","0","72","0","15","104","1025"
"100501","10","17","0","12","5","0","0","65","20","6415","1027","10","0","94","0","15","125","1325"
"100501","11","20","0","12","10","30","0","65","20","7295","1305","10","0","112","0","25","148","1625"
"100501","12","20","0","12","10","80","0","65","20","8135","1564","12","0","136","0","35","178","1875"
"100501","13","20","0","12","10","126","0","65","20","8655","1861","17","0","160","0","37","214","2095"
"100501","14","20","0","12","10","162","2","71","20","9045","2191","17","0","189","0","39","249","2215"
"100501","15","20","0","14","10","202","4","77","20","9235","2575","17","0","219","0","39","280","2315"
"100501","16","20","0","14","10","236","4","89","20","9365","2930","17","0","260","0","39","319","2415"
"100501","17","20","0","17","14","280","4","89","20","9655","3244","17","0","312","0","39","357","2415"
"100501","18","20","0","20","18","352","4","89","20","9935","3595","17","0","371","0","39","394","2415"
"100501","19","20","0","20","18","409","4","89","20","10305","4029","17","0","428","0","39","443","2510"
"100501","20","20","0","25","18","436","4","89","20","10590","4501","17","0","489","0","39","498","2605"
"100501","21","20","0","30","18","488","4","89","20","10800","5022","17","0","559","0","39","554","2605"
"100501","22","20","0","30","18","587","4","89","20","11290","5725","17","0","622","0","39","612","2605"
"100501","23","20","0","30","18","681","4","89","20","11605","6562","17","0","685","0","39","681","2605"
"100501","24","20","0","30","18","746","4","89","20","11925","7465","17","0","756","0","39","754","2605"
"100501","25","20","0","30","18","813","4","89","20","12540","8484","17","0","831","0","39","825","2605"
"100501","26","20","0","30","18","864","4","89","20","13290","9621","17","0","910","0","39","896","2605"
"100501","27","20","0","30","18","892","4","89","20","14290","10886","17","0","985","0","39","964","2605"
"100501","28","20","0","30","18","911","4","89","20","17330","11991","17","0","1064","0","39","1041","2605"
"100501","29","20","0","30","18","921","4","89","20","22690","12893","17","0","1153","0","39","1130","2605"
"100501","30","20","0","30","18","931","4","89","20","28565","13832","17","0","1247","0","39","1224","2605"
"100501","31","20","0","30","18","941","4","89","20","34730","14808","17","0","1345","0","39","1322","2605"
"100501","32","20","0","30","18","951","4","89","20","41265","15821","17","0","1446","0","39","1423","2605"
"100501","33","20","0","30","18","961","4","89","20","48415","16891","17","0","1549","0","39","1526","2605"
"100501","34","20","0","30","18","971","4","89","20","56345","18018","17","0","1654","0","39","1631","2605"
"100501","35","20","0","30","18","981","4","89","20","64985","19183","17","0","1760","0","39","1737","2605"
"100601","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"100601","3","0","0","0","0","0","0","0","78","150","0","0","0","7","0","0","2","150"
"100601","4","0","0","0","0","0","0","5","169","325","0","0","0","16","0","10","5","200"
"100601","5","0","0","0","0","0","0","15","322","625","0","0","0","32","0","10","7","200"
"100601","6","0","0","0","0","0","0","15","495","1155","0","0","0","51","0","25","15","200"
"100601","7","0","0","0","0","0","0","50","724","1515","26","0","0","69","0","30","22","200"
"100601","8","0","0","0","0","0","0","85","960","2115","26","4","0","93","0","60","29","200"
"100601","9","0","0","0","0","0","5","85","1224","2650","26","9","0","120","0","95","40","200"
"100601","10","0","0","0","0","0","10","85","1549","3240","26","14","0","143","13","105","50","420"
"100601","11","0","0","0","0","0","10","101","1880","3840","26","14","0","167","28","119","66","640"
"100601","12","0","0","0","0","0","17","111","2215","4200","26","17","0","192","43","135","79","760"
"100601","13","0","0","0","0","0","19","121","2582","4640","26","17","0","217","69","135","102","980"
"100601","14","0","0","0","0","0","19","133","2954","4760","26","17","0","250","93","137","130","1220"
"100601","15","0","0","0","0","0","21","133","3356","4990","26","17","0","282","109","146","157","1220"
"100601","16","0","0","0","0","0","21","133","3805","5140","26","17","0","316","129","152","183","1320"
"100601","17","0","0","0","0","0","21","158","4258","5260","26","17","0","353","144","153","216","1320"
"100601","18","0","0","3","0","0","21","173","4708","5665","26","17","0","397","169","153","248","1320"
"100601","19","0","0","3","0","0","21","173","5206","6310","26","17","0","447","193","153","287","1320"
"100601","20","0","0","3","0","0","21","173","5797","6860","26","17","0","493","240","153","327","1415"
"100601","21","0","0","3","0","0","21","173","6452","7370","26","17","0","543","288","153","370","1515"
"100601","22","0","0","3","0","0","21","173","7171","8370","26","17","0","603","318","153","420","1515"
"100601","23","0","0","3","0","0","21","173","7937","10145","26","17","0","672","318","153","474","1515"
"100601","24","0","0","3","0","0","21","173","8818","11670","26","17","0","738","333","153","533","1515"
"100601","25","0","0","3","0","0","21","173","9964","12670","26","17","0","798","355","153","587","1515"
"100601","26","0","0","3","0","0","21","173","11385","13505","26","17","0","847","377","153","630","1515"
"100601","27","0","0","3","0","0","21","173","12944","14530","26","17","0","890","394","153","670","1515"
"100601","28","0","0","3","0","0","21","173","14609","15675","26","17","0","933","411","153","712","1515"
"100601","29","0","0","3","0","0","21","173","16394","16895","26","17","0","979","429","153","758","1515"
"100601","30","0","0","3","0","0","21","173","18267","18270","26","17","0","1029","447","153","808","1515"
"100601","31","0","0","3","0","0","21","173","20231","19725","26","17","0","1080","465","153","859","1515"
"100601","32","0","0","3","0","0","21","173","22285","21260","26","17","0","1132","483","153","911","1515"
"100601","33","0","0","3","0","0","21","173","24455","22870","26","17","0","1186","500","153","965","1515"
"100601","34","0","0","3","0","0","21","173","26760","24650","26","17","0","1241","517","153","1020","1515"
"100601","35","0","0","3","0","0","21","173","29157","26670","26","17","0","1297","534","153","1076","1515"
"100701","2","0","0","2","0","0","0","0","0","80","6","0","0","0","0","0","3","100"
"100701","3","0","0","3","0","0","0","0","0","200","46","0","0","0","0","0","10","200"
"100701","4","0","0","7","0","0","0","0","0","550","94","0","0","5","0","0","20","360"
"100701","5","0","0","10","0","0","0","0","0","1060","190","0","0","11","0","0","35","520"
"100701","6","0","0","14","0","0","0","0","0","1740","323","0","0","19","0","0","53","890"
"100701","7","0","0","18","0","0","0","0","0","2330","480","0","0","34","0","0","76","1260"
"100701","8","0","0","28","0","0","0","0","0","3510","593","0","0","50","0","0","97","1585"
"100701","9","0","0","35","0","5","0","0","10","4255","790","5","0","70","0","0","124","1585"
"100701","10","0","0","36","0","20","0","0","20","5065","1035","13","0","90","0","0","152","1585"
"100701","11","0","0","41","0","40","0","0","20","5765","1296","16","0","110","0","20","177","1585"
"100701","12","0","0","48","10","50","0","0","20","6265","1558","16","0","132","0","40","205","1685"
"100701","13","0","0","52","20","50","0","0","20","6785","1786","16","0","165","0","42","245","1785"
"100701","14","2","0","54","20","60","2","0","20","7005","2066","16","0","204","0","44","285","1785"
"100701","15","4","0","56","20","70","4","0","20","7005","2455","16","0","239","0","44","317","1885"
"100701","16","4","0","56","25","82","4","0","20","7205","2857","16","0","269","0","44","357","1985"
"100701","17","4","0","59","30","82","4","0","20","7715","3253","16","0","296","0","44","401","2135"
"100701","18","4","0","64","30","94","4","0","20","8025","3721","16","0","334","0","44","439","2285"
"100701","19","4","0","66","30","116","4","0","20","8025","4301","16","0","375","0","44","484","2380"
"100701","20","4","0","66","30","136","4","0","20","8060","4938","16","0","419","0","44","536","2475"
"100701","21","4","0","71","30","148","4","0","20","8205","5511","16","0","486","0","44","590","2475"
"100701","22","4","0","71","30","188","4","0","20","8695","6189","16","0","552","0","44","656","2475"
"100701","23","4","0","71","30","188","4","0","20","9010","6953","16","0","622","0","44","742","2475"
"100701","24","4","0","71","30","188","4","0","20","9330","7793","16","0","697","0","44","830","2475"
"100701","25","4","0","71","30","205","4","0","20","9945","8782","16","0","772","0","44","912","2475"
"100701","26","4","0","71","30","231","4","0","20","10695","9897","16","0","851","0","44","990","2475"
"100701","27","4","0","71","30","249","4","0","20","11695","11147","16","0","926","0","44","1062","2475"
"100701","28","4","0","71","30","258","4","0","20","14735","12226","16","0","1007","0","44","1143","2475"
"100701","29","4","0","71","30","267","4","0","20","18005","13384","16","0","1094","0","44","1230","2475"
"100701","30","4","0","71","30","276","4","0","20","21790","14579","16","0","1186","0","44","1322","2475"
"100701","31","4","0","71","30","276","4","0","20","27955","15520","16","0","1288","0","44","1424","2475"
"100701","32","4","0","71","30","276","4","0","20","34490","16499","16","0","1393","0","44","1529","2475"
"100701","33","4","0","71","30","276","4","0","20","41640","17534","16","0","1500","0","44","1636","2475"
"100701","34","4","0","71","30","276","4","0","20","49570","18625","16","0","1609","0","44","1745","2475"
"100701","35","4","0","71","30","276","4","0","20","58210","19754","16","0","1719","0","44","1855","2475"
"100801","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"100801","3","0","0","0","0","0","0","0","78","150","0","0","0","7","0","0","2","150"
"100801","4","0","0","0","0","0","0","5","169","325","0","0","0","16","0","10","5","200"
"100801","5","0","0","0","0","0","0","15","322","625","0","0","0","32","0","10","7","200"
"100801","6","0","0","0","0","0","0","15","495","1155","0","0","0","51","0","25","15","200"
"100801","7","0","0","0","0","0","0","50","724","1515","26","0","0","69","0","30","22","200"
"100801","8","0","0","0","0","0","0","50","1003","1680","52","4","0","91","0","75","29","200"
"100801","9","0","0","0","0","0","5","50","1267","2215","52","9","0","118","0","110","40","200"
"100801","10","0","0","0","0","0","10","85","1566","2755","52","14","0","140","16","115","52","300"
"100801","11","0","0","0","0","0","10","101","1937","3175","52","14","0","166","34","129","57","840"
"100801","12","0","0","0","0","0","17","127","2352","3335","52","17","0","185","59","135","64","960"
"100801","13","0","0","0","0","0","22","137","2797","3575","52","17","0","204","93","135","77","1080"
"100801","14","0","0","0","0","0","22","149","3253","3775","52","17","0","229","127","135","93","1320"
"100801","15","0","0","0","0","0","22","149","3747","4005","52","17","0","251","157","144","110","1440"
"100801","16","0","0","0","0","0","22","149","4294","4185","52","17","0","273","193","150","126","1440"
"100801","17","0","0","0","0","0","22","174","4848","4255","52","17","0","301","228","151","145","1440"
"100801","18","0","0","0","0","0","22","199","5401","4600","52","17","0","334","268","151","168","1440"
"100801","19","0","0","0","0","0","22","199","6004","5245","52","17","0","371","317","151","194","1440"
"100801","20","0","0","0","0","0","22","199","6727","5795","52","17","0","402","388","151","219","1440"
"100801","21","0","0","0","0","0","22","199","7443","6270","52","17","0","447","459","151","251","1540"
"100801","22","0","0","0","0","0","22","199","8302","7160","52","17","0","490","525","151","284","1640"
"100801","23","0","0","0","0","0","22","199","9263","8620","52","17","0","540","555","151","319","1640"
"100801","24","0","0","0","0","0","22","199","10345","10145","52","17","0","590","570","151","354","1640"
"100801","25","0","0","0","0","0","22","199","11732","11145","52","17","0","625","607","151","382","1640"
"100801","26","0","0","0","0","0","22","199","13434","11685","52","17","0","648","641","151","399","1640"
"100801","27","0","0","0","0","0","22","199","15298","12255","52","17","0","665","665","151","413","1640"
"100801","28","0","0","0","0","0","22","199","17287","12855","52","17","0","681","689","151","428","1640"
"100801","29","0","0","0","0","0","22","199","19415","13455","52","17","0","699","714","151","446","1640"
"100801","30","0","0","0","0","0","22","199","21668","14055","52","17","0","719","740","151","466","1640"
"100801","31","0","0","0","0","0","22","199","24030","14655","52","17","0","739","766","151","486","1640"
"100801","32","0","0","0","0","0","22","199","26501","15255","52","17","0","759","792","151","506","1640"
"100801","33","0","0","0","0","0","22","199","29107","15855","52","17","0","780","817","151","527","1640"
"100801","34","0","0","0","0","0","22","199","31867","16455","52","17","0","802","841","151","549","1640"
"100801","35","0","0","0","0","0","22","199","34757","17055","52","17","0","824","865","151","571","1640"
"100901","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
"100901","3","0","0","0","0","0","0","0","94","150","0","0","0","7","0","0","0","100"
"100901","4","0","0","0","0","0","0","0","214","270","0","0","0","14","0","10","2","100"
"100901","5","0","0","0","0","0","0","25","405","360","0","0","0","27","0","10","2","100"
"100901","6","0","0","0","0","0","0","75","634","710","0","0","0","40","0","10","4","100"
"100901","7","0","0","0","0","0","0","110","894","1305","0","0","0","54","0","15","8","100"
"100901","8","1","0","0","0","0","0","145","1255","1470","0","4","0","64","0","45","10","100"
"100901","9","2","0","0","0","0","0","180","1633","1880","0","9","0","73","16","45","15","100"
"100901","10","4","0","0","0","0","0","180","2032","2230","0","14","0","91","34","45","21","520"
"100901","11","5","0","0","0","0","5","196","2474","2570","0","14","0","101","71","45","30","620"
"100901","12","6","0","0","0","0","11","232","2998","2670","0","14","0","106","124","45","33","720"
