7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"0","255","0","37","0","10270","62","15","0","20","2045","30","100101","9","20","1614","440","366","23844"
"0","255","0","37","0","10795","62","15","0","20","2045","31","100101","9","20","1657","450","376","26318"
"0","255","0","37","0","11845","62","15","0","20","2045","32","100101","9","20","1690","450","376","28948"
"0","255","0","37","0","12370","62","15","0","20","2045","33","100101","9","20","1729","461","387","31669"
"0","255","0","37","0","12370","62","15","0","20","2045","34","100101","9","20","1775","483","409","34498"
"0","255","0","37","0","12370","62","15","0","20","2045","35","100101","9","20","1821","505","431","37455"
"23","0","0","0","0","55","0","0","0","0","75","2","100201","0","0","0","1","2","0"
"81","0","0","0","0","150","0","0","0","0","125","3","100201","0","0","0","1","8","0"
"172","5","0","0","0","325","0","0","0","10","175","4","100201","0","0","0","4","17","0"
"349","15","0","0","0","505","0","0","0","10","175","5","100201","0","0","0","4","33","0"
"522","15","0","0","0","1035","0","0","0","25","175","6","100201","0","0","0","12","52","0"
"790","85","0","0","0","1395","0","0","0","30","175","7","100201","0","0","0","14","66","0"
"1089","85","0","4","0","1675","0","0","0","75","175","8","100201","0","0","0","19","88","0"
"1389","100","0","9","6","2130","0","5","0","110","175","9","100201","0","0","0","25","109","0"
"1758","135","0","14","30","2490","0","10","0","115","395","10","100201","0","0","0","28","126","0"
"2159","151","0","14","53","2910","0","10","0","129","735","11","100201","0","0","0","35","145","0"
"2471","177","0","17","63","3430","0","12","0","138","955","12","100201","0","0","0","56","171","0"
"2705","199","0","20","63","3810","0","14","0","140","1175","13","100201","0","0","0","94","209","0"
"2982","199","0","20","71","3990","0","16","0","146","1295","14","100201","0","0","0","133","251","0"
"3310","199","0","20","81","4130","0","18","0","151","1395","15","100201","0","0","0","168","293","0"
"3658","199","0","20","81","4330","0","18","0","157","1495","16","100201","0","0","0","208","336","0"
"4008","214","0","20","81","4510","0","18","0","158","1495","17","100201","0","3","0","250","384","0"
"4353","229","0","20","81","4915","0","18","0","158","1495","18","100201","0","6","0","295","441","0"
"4719","229","0","20","81","5560","0","18","0","158","1590","19","100201","0","6","0","349","506","0"
"5176","229","0","20","93","6145","0","18","0","158","1685","20","100201","0","6","0","406","568","0"
"5618","229","0","20","93","6765","0","18","0","158","1685","21","100201","0","6","0","472","646","0"
"6142","229","0","20","93","8080","0","18","0","158","1685","22","100201","0","6","0","541","725","0"
"6707","229","0","20","93","9855","0","18","0","158","1685","23","100201","0","6","0","619","810","0"
"7347","229","0","20","93","11380","0","18","0","158","1685","24","100201","0","6","0","704","901","0"
"8212","229","0","20","103","12675","0","18","0","158","1685","25","100201","0","6","0","784","987","0"
"9328","229","0","20","118","13965","0","18","0","158","1685","26","100201","0","6","0","853","1062","0"
"10563","229","0","20","128","15535","0","18","0","158","1685","27","100201","0","6","0","920","1132","0"
"11885","229","0","20","138","17300","0","18","0","158","1685","28","100201","0","6","0","990","1203","0"
"13290","229","0","20","148","19295","0","18","0","158","1685","29","100201","0","6","0","1066","1279","0"
"14765","229","0","20","158","21525","0","18","0","158","1685","30","100201","0","6","0","1147","1360","0"
"16312","229","0","20","168","23915","0","18","0","158","1685","31","100201","0","6","0","1230","1443","0"
"17930","229","0","20","178","26460","0","18","0","158","1685","32","100201","0","6","0","1315","1528","0"
"19645","229","0","20","188","29250","0","18","0","158","1685","33","100201","0","6","0","1402","1615","0"
"21457","229","0","20","198","32450","0","18","0","158","1685","34","100201","0","6","0","1491","1704","0"
"23342","229","0","20","208","36060","0","18","0","158","1685","35","100201","0","6","0","1581","1794","0"
"0","0","0","0","0","95","0","0","0","0","75","2","100301","0","0","0","2","0","22"
"0","0","0","0","0","310","0","0","0","0","125","3","100301","0","0","0","6","2","71"
"0","10","0","0","0","685","0","0","0","0","155","4","100301","0","0","0","11","4","176"
"0","20","0","0","0","1435","0","0","0","5","155","5","100301","0","0","0","20","11","289"
"0","35","0","0","0","2300","0","0","0","5","245","6","100301","0","0","0","31","13","499"
"0","35","0","0","0","3270","0","0","0","5","715","7","100301","0","0","0","43","15","746"
"0","50","0","0","0","4025","0","0","0","5","715","8","100301","3","0","0","57","23","1040"
"0","65","0","9","0","4630","0","0","0","5","1115","9","100301","7","0","20","71","31","1353"
"0","65","0","18","0","4990","0","0","0","30","1115","10","100301","12","5","50","80","40","1729"
"0","65","0","18","0","5410","13","0","0","40","1115","11","100301","17","7","88","88","49","2147"
"0","65","0","21","0","6180","29","0","0","40","1115","12","100301","17","7","130","98","56","2581"
"0","98","0","24","0","6670","42","0","0","40","1115","13","100301","17","7","163","112","66","3026"
"0","131","0","24","0","7050","42","0","0","40","1115","14","100301","17","7","214","123","76","3571"
"0","131","0","24","0","7420","42","0","0","40","1115","15","100301","17","7","280","142","91","4098"
"0","143","0","24","0","7560","45","0","0","40","1115","16","100301","17","7","370","156","99","4716"
"0","143","0","24","0","7750","48","0","0","40","1115","17","100301","17","7","467","170","105","5390"
"0","143","0","24","0","8015","48","0","0","40","1115","18","100301","17","7","591","179","114","6136"
"0","143","0","24","0","8340","48","0","0","40","1115","19","100301","17","7","730","191","126","6947"
"0","143","0","24","0","8665","48","0","0","40","1115","20","100301","17","7","849","213","138","7816"
"0","143","0","24","0","8950","48","0","0","40","1115","21","100301","17","7","980","233","149","8795"
"0","143","0","24","0","9165","48","0","0","40","1115","22","100301","17","7","1098","249","162","9978"
"0","143","0","24","0","9510","48","0","0","40","1115","23","100301","17","7","1169","273","181","11268"
"0","143","0","24","0","10190","48","0","0","40","1115","24","100301","17","7","1230","296","203","12629"
"0","143","0","24","0","10710","48","0","0","40","1115","25","100301","17","7","1293","310","222","14227"
"0","143","0","24","0","11535","48","0","0","40","1115","26","100301","17","7","1332","316","231","16038"
"0","143","0","24","0","12780","48","0","0","40","1115","27","100301","17","7","1356","321","238","17934"
"0","143","0","24","0","14025","48","0","0","40","1115","28","100301","17","7","1380","326","245","19958"
"0","143","0","24","0","15210","48","0","0","40","1115","29","100301","17","7","1405","341","260","22063"
"0","143","0","24","0","16130","48","0","0","40","1115","30","100301","17","7","1431","371","290","24192"
"0","143","0","24","0","17315","48","0","0","40","1115","31","100301","17","7","1457","386","305","26550"
"0","143","0","24","0","18865","48","0","0","40","1115","32","100301","17","7","1483","386","305","29128"
"0","143","0","24","0","20515","48","0","0","40","1115","33","100301","17","7","1508","386","305","31789"
"0","143","0","24","0","22000","48","0","0","40","1115","34","100301","17","7","1532","401","320","34482"
"0","143","0","24","0","23485","48","0","0","40","1115","35","100301","17","7","1556","416","335","37354"
"0","10","0","0","0","65","0","0","0","0","100","2","100401","0","1","0","2","0","10"
"0","25","0","0","0","185","0","0","0","0","200","3","100401","0","2","0","5","0","58"
"0","50","0","0","0","475","0","0","0","0","360","4","100401","0","4","0","10","4","135"
"0","80","0","0","0","985","0","0","0","0","520","5","100401","0","7","0","17","10","243"
"0","95","0","0","0","1515","0","0","0","0","820","6","100401","3","11","0","25","14","429"
"0","120","0","0","0","1835","0","0","0","0","1425","7","100401","6","15","0","34","20","674"
"0","145","0","9","0","2735","0","0","0","0","1985","8","100401","6","15","10","48","32","912"
"10","145","0","23","0","3480","0","5","0","0","1985","9","100401","6","22","30","67","48","1157"
"20","145","0","28","0","4330","0","10","0","15","1985","10","100401","6","27","60","87","68","1392"
"20","145","0","28","0","5030","3","10","0","35","1985","11","100401","6","32","86","105","88","1695"
"20","145","0","28","0","5430","6","10","0","55","2085","12","100401","6","39","108","126","106","2037"
"20","170","0","28","0","5630","6","10","0","55","2285","13","100401","6","41","151","155","125","2425"
"20","170","0","28","0","5830","6","10","0","57","2285","14","100401","6","41","215","189","144","2845"
"20","170","0","28","0","5830","9","12","0","57","2285","15","100401","6","43","289","212","167","3314"
"20","170","0","28","0","5830","17","12","0","57","2385","16","100401","6","45","378","232","190","3815"
"20","170","0","28","0","5930","22","12","0","57","2535","17","100401","6","45","465","263","209","4337"
"20","170","0","28","0","5990","22","12","0","57","2685","18","100401","6","50","573","291","237","4884"
"20","170","0","28","0","6085","22","12","0","57","2685","19","100401","6","52","655","323","266","5553"
"20","170","0","28","0","6185","22","12","0","57","2780","20","100401","6","52","696","368","293","6292"
"20","170","0","28","0","6430","22","12","0","57","2780","21","100401","6","52","740","419","333","7020"
"20","170","0","28","0","6660","22","12","0","57","2780","22","100401","6","52","788","468","383","7888"
"20","170","0","28","0","7065","22","12","0","57","2780","23","100401","6","52","817","519","428","8928"
"20","170","0","28","0","7385","22","12","0","57","2780","24","100401","6","52","835","566","474","10110"
"20","170","0","28","0","7705","22","12","0","57","2780","25","100401","6","52","867","611","523","11440"
"20","170","0","28","0","8000","22","12","0","57","2780","26","100401","6","52","902","656","576","12898"
"20","170","0","28","0","8455","22","12","0","57","2780","27","100401","6","52","929","697","624","14495"
"20","170","0","28","0","9000","22","12","0","57","2780","28","100401","6","52","963","740","669","16211"
"20","170","0","28","0","10655","22","12","0","57","2780","29","100401","6","52","986","822","751","17592"
"20","170","0","28","0","12805","22","12","0","57","2780","30","100401","6","52","1000","913","842","18978"
"20","170","0","28","0","15175","22","12","0","57","2780","31","100401","6","52","1014","996","925","20529"
"20","170","0","28","0","17965","22","12","0","57","2780","32","100401","6","52","1027","1066","995","22273"
"20","170","0","28","0","21205","22","12","0","57","2780","33","100401","6","52","1039","1132","1061","24101"
"20","170","0","28","0","24690","22","12","0","57","2780","34","100401","6","52","1051","1214","1143","25905"
"20","170","0","28","0","28585","22","12","0","57","2780","35","100401","6","52","1063","1297","1226","27832"
"0","0","0","0","0","80","0","0","0","0","125","2","100501","0","0","0","4","0","12"
"0","0","0","0","0","350","0","0","0","0","225","3","100501","0","1","0","8","0","49"
"0","15","0","0","0","880","0","0","0","0","275","4","100501","0","1","0","17","3","110"
"0","15","0","0","0","1660","0","0","0","0","275","5","100501","0","7","0","28","11","173"
"0","15","0","0","0","2925","0","0","0","0","275","6","100501","3","7","0","48","19","265"
"0","40","0","0","0","3595","0","0","0","0","275","7","100501","6","7","0","66","29","476"
"0","40","0","0","0","4800","0","0","0","0","575","8","100501","10","7","0","87","49","615"
"10","40","0","5","0","5635","0","0","0","15","1025","9","100501","14","12","0","104","72","788"
"20","65","0","10","0","6415","5","0","0","15","1325","10","100501","17","12","0","125","94","1027"
"20","65","0","10","0","7295","10","0","0","25","1625","11","100501","20","12","30","148","112","1305"
"20","65","0","12","0","8135","10","0","0","35","1875","12","100501","20","12","80","178","136","1564"
"20","65","0","17","0","8655","10","0","0","37","2095","13","100501","20","12","126","214","160","1861"
"20","71","0","17","0","9045","10","2","0","39","2215","14","100501","20","12","162","249","189","2191"
"20","77","0","17","0","9235","10","4","0","39","2315","15","100501","20","14","202","280","219","2575"
"20","89","0","17","0","9365","10","4","0","39","2415","16","100501","20","14","236","319","260","2930"
"20","89","0","17","0","9655","14","4","0","39","2415","17","100501","20","17","280","357","312","3244"
"20","89","0","17","0","9935","18","4","0","39","2415","18","100501","20","20","352","394","371","3595"
"20","89","0","17","0","10305","18","4","0","39","2510","19","100501","20","20","409","443","428","4029"
"20","89","0","17","0","10590","18","4","0","39","2605","20","100501","20","25","436","498","489","4501"
"20","89","0","17","0","10800","18","4","0","39","2605","21","100501","20","30","488","554","559","5022"
"20","89","0","17","0","11290","18","4","0","39","2605","22","100501","20","30","587","612","622","5725"
"20","89","0","17","0","11605","18","4","0","39","2605","23","100501","20","30","681","681","685","6562"
"20","89","0","17","0","11925","18","4","0","39","2605","24","100501","20","30","746","754","756","7465"
"20","89","0","17","0","12540","18","4","0","39","2605","25","100501","20","30","813","825","831","8484"
"20","89","0","17","0","13290","18","4","0","39","2605","26","100501","20","30","864","896","910","9621"
"20","89","0","17","0","14290","18","4","0","39","2605","27","100501","20","30","892","964","985","10886"
"20","89","0","17","0","17330","18","4","0","39","2605","28","100501","20","30","911","1041","1064","11991"
"20","89","0","17","0","22690","18","4","0","39","2605","29","100501","20","30","921","1130","1153","12893"
"20","89","0","17","0","28565","18","4","0","39","2605","30","100501","20","30","931","1224","1247","13832"
"20","89","0","17","0","34730","18","4","0","39","2605","31","100501","20","30","941","1322","1345","14808"
"20","89","0","17","0","41265","18","4","0","39","2605","32","100501","20","30","951","1423","1446","15821"
"20","89","0","17","0","48415","18","4","0","39","2605","33","100501","20","30","961","1526","1549","16891"
"20","89","0","17","0","56345","18","4","0","39","2605","34","100501","20","30","971","1631","1654","18018"
"20","89","0","17","0","64985","18","4","0","39","2605","35","100501","20","30","981","1737","1760","19183"
"23","0","0","0","0","55","0","0","0","0","75","2","100601","0","0","0","1","2","0"
"78","0","0","0","0","150","0","0","0","0","150","3","100601","0","0","0","2","7","0"
"169","5","0","0","0","325","0","0","0","10","200","4","100601","0","0","0","5","16","0"
"322","15","0","0","0","625","0","0","0","10","200","5","100601","0","0","0","7","32","0"
"495","15","0","0","0","1155","0","0","0","25","200","6","100601","0","0","0","15","51","0"
"724","50","0","0","0","1515","0","0","0","30","200","7","100601","0","0","0","22","69","26"
"960","85","0","4","0","2115","0","0","0","60","200","8","100601","0","0","0","29","93","26"
"1224","85","0","9","0","2650","0","5","0","95","200","9","100601","0","0","0","40","120","26"
"1549","85","0","14","13","3240","0","10","0","105","420","10","100601","0","0","0","50","143","26"
"1880","101","0","14","28","3840","0","10","0","119","640","11","100601","0","0","0","66","167","26"
"2215","111","0","17","43","4200","0","17","0","135","760","12","100601","0","0","0","79","192","26"
"2582","121","0","17","69","4640","0","19","0","135","980","13","100601","0","0","0","102","217","26"
"2954","133","0","17","93","4760","0","19","0","137","1220","14","100601","0","0","0","130","250","26"
"3356","133","0","17","109","4990","0","21","0","146","1220","15","100601","0","0","0","157","282","26"
"3805","133","0","17","129","5140","0","21","0","152","1320","16","100601","0","0","0","183","316","26"
"4258","158","0","17","144","5260","0","21","0","153","1320","17","100601","0","0","0","216","353","26"
"4708","173","0","17","169","5665","0","21","0","153","1320","18","100601","0","3","0","248","397","26"
"5206","173","0","17","193","6310","0","21","0","153","1320","19","100601","0","3","0","287","447","26"
"5797","173","0","17","240","6860","0","21","0","153","1415","20","100601","0","3","0","327","493","26"
"6452","173","0","17","288","7370","0","21","0","153","1515","21","100601","0","3","0","370","543","26"
"7171","173","0","17","318","8370","0","21","0","153","1515","22","100601","0","3","0","420","603","26"
"7937","173","0","17","318","10145","0","21","0","153","1515","23","100601","0","3","0","474","672","26"
"8818","173","0","17","333","11670","0","21","0","153","1515","24","100601","0","3","0","533","738","26"
"9964","173","0","17","355","12670","0","21","0","153","1515","25","100601","0","3","0","587","798","26"
"11385","173","0","17","377","13505","0","21","0","153","1515","26","100601","0","3","0","630","847","26"
"12944","173","0","17","394","14530","0","21","0","153","1515","27","100601","0","3","0","670","890","26"
"14609","173","0","17","411","15675","0","21","0","153","1515","28","100601","0","3","0","712","933","26"
"16394","173","0","17","429","16895","0","21","0","153","1515","29","100601","0","3","0","758","979","26"
"18267","173","0","17","447","18270","0","21","0","153","1515","30","100601","0","3","0","808","1029","26"
"20231","173","0","17","465","19725","0","21","0","153","1515","31","100601","0","3","0","859","1080","26"
"22285","173","0","17","483","21260","0","21","0","153","1515","32","100601","0","3","0","911","1132","26"
"24455","173","0","17","500","22870","0","21","0","153","1515","33","100601","0","3","0","965","1186","26"
"26760","173","0","17","517","24650","0","21","0","153","1515","34","100601","0","3","0","1020","1241","26"
"29157","173","0","17","534","26670","0","21","0","153","1515","35","100601","0","3","0","1076","1297","26"
"0","0","0","0","0","80","0","0","0","0","100","2","100701","0","2","0","3","0","6"
"0","0","0","0","0","200","0","0","0","0","200","3","100701","0","3","0","10","0","46"
"0","0","0","0","0","550","0","0","0","0","360","4","100701","0","7","0","20","5","94"
"0","0","0","0","0","1060","0","0","0","0","520","5","100701","0","10","0","35","11","190"
"0","0","0","0","0","1740","0","0","0","0","890","6","100701","0","14","0","53","19","323"
"0","0","0","0","0","2330","0","0","0","0","1260","7","100701","0","18","0","76","34","480"
"0","0","0","0","0","3510","0","0","0","0","1585","8","100701","0","28","0","97","50","593"
"10","0","0","5","0","4255","0","0","0","0","1585","9","100701","0","35","5","124","70","790"
"20","0","0","13","0","5065","0","0","0","0","1585","10","100701","0","36","20","152","90","1035"
"20","0","0","16","0","5765","0","0","0","20","1585","11","100701","0","41","40","177","110","1296"
"20","0","0","16","0","6265","10","0","0","40","1685","12","100701","0","48","50","205","132","1558"
"20","0","0","16","0","6785","20","0","0","42","1785","13","100701","0","52","50","245","165","1786"
"20","0","0","16","0","7005","20","2","0","44","1785","14","100701","2","54","60","285","204","2066"
"20","0","0","16","0","7005","20","4","0","44","1885","15","100701","4","56","70","317","239","2455"
"20","0","0","16","0","7205","25","4","0","44","1985","16","100701","4","56","82","357","269","2857"
"20","0","0","16","0","7715","30","4","0","44","2135","17","100701","4","59","82","401","296","3253"
"20","0","0","16","0","8025","30","4","0","44","2285","18","100701","4","64","94","439","334","3721"
"20","0","0","16","0","8025","30","4","0","44","2380","19","100701","4","66","116","484","375","4301"
"20","0","0","16","0","8060","30","4","0","44","2475","20","100701","4","66","136","536","419","4938"
"20","0","0","16","0","8205","30","4","0","44","2475","21","100701","4","71","148","590","486","5511"
"20","0","0","16","0","8695","30","4","0","44","2475","22","100701","4","71","188","656","552","6189"
"20","0","0","16","0","9010","30","4","0","44","2475","23","100701","4","71","188","742","622","6953"
"20","0","0","16","0","9330","30","4","0","44","2475","24","100701","4","71","188","830","697","7793"
"20","0","0","16","0","9945","30","4","0","44","2475","25","100701","4","71","205","912","772","8782"
"20","0","0","16","0","10695","30","4","0","44","2475","26","100701","4","71","231","990","851","9897"
"20","0","0","16","0","11695","30","4","0","44","2475","27","100701","4","71","249","1062","926","11147"
"20","0","0","16","0","14735","30","4","0","44","2475","28","100701","4","71","258","1143","1007","12226"
"20","0","0","16","0","18005","30","4","0","44","2475","29","100701","4","71","267","1230","1094","13384"
"20","0","0","16","0","21790","30","4","0","44","2475","30","100701","4","71","276","1322","1186","14579"
"20","0","0","16","0","27955","30","4","0","44","2475","31","100701","4","71","276","1424","1288","15520"
"20","0","0","16","0","34490","30","4","0","44","2475","32","100701","4","71","276","1529","1393","16499"
"20","0","0","16","0","41640","30","4","0","44","2475","33","100701","4","71","276","1636","1500","17534"
"20","0","0","16","0","49570","30","4","0","44","2475","34","100701","4","71","276","1745","1609","18625"
"20","0","0","16","0","58210","30","4","0","44","2475","35","100701","4","71","276","1855","1719","19754"
"23","0","0","0","0","55","0","0","0","0","75","2","100801","0","0","0","1","2","0"
"78","0","0","0","0","150","0","0","0","0","150","3","100801","0","0","0","2","7","0"
"169","5","0","0","0","325","0","0","0","10","200","4","100801","0","0","0","5","16","0"
"322","15","0","0","0","625","0","0","0","10","200","5","100801","0","0","0","7","32","0"
"495","15","0","0","0","1155","0","0","0","25","200","6","100801","0","0","0","15","51","0"
"724","50","0","0","0","1515","0","0","0","30","200","7","100801","0","0","0","22","69","26"
"1003","50","0","4","0","1680","0","0","0","75","200","8","100801","0","0","0","29","91","52"
"1267","50","0","9","0","2215","0","5","0","110","200","9","100801","0","0","0","40","118","52"
"1566","85","0","14","16","2755","0","10","0","115","300","10","100801","0","0","0","52","140","52"
"1937","101","0","14","34","3175","0","10","0","129","840","11","100801","0","0","0","57","166","52"
"2352","127","0","17","59","3335","0","17","0","135","960","12","100801","0","0","0","64","185","52"
"2797","137","0","17","93","3575","0","22","0","135","1080","13","100801","0","0","0","77","204","52"
"3253","149","0","17","127","3775","0","22","0","135","1320","14","100801","0","0","0","93","229","52"
"3747","149","0","17","157","4005","0","22","0","144","1440","15","100801","0","0","0","110","251","52"
"4294","149","0","17","193","4185","0","22","0","150","1440","16","100801","0","0","0","126","273","52"
"4848","174","0","17","228","4255","0","22","0","151","1440","17","100801","0","0","0","145","301","52"
"5401","199","0","17","268","4600","0","22","0","151","1440","18","100801","0","0","0","168","334","52"
"6004","199","0","17","317","5245","0","22","0","151","1440","19","100801","0","0","0","194","371","52"
"6727","199","0","17","388","5795","0","22","0","151","1440","20","100801","0","0","0","219","402","52"
"7443","199","0","17","459","6270","0","22","0","151","1540","21","100801","0","0","0","251","447","52"
"8302","199","0","17","525","7160","0","22","0","151","1640","22","100801","0","0","0","284","490","52"
"9263","199","0","17","555","8620","0","22","0","151","1640","23","100801","0","0","0","319","540","52"
"10345","199","0","17","570","10145","0","22","0","151","1640","24","100801","0","0","0","354","590","52"
"11732","199","0","17","607","11145","0","22","0","151","1640","25","100801","0","0","0","382","625","52"
"13434","199","0","17","641","11685","0","22","0","151","1640","26","100801","0","0","0","399","648","52"
"15298","199","0","17","665","12255","0","22","0","151","1640","27","100801","0","0","0","413","665","52"
"17287","199","0","17","689","12855","0","22","0","151","1640","28","100801","0","0","0","428","681","52"
"19415","199","0","17","714","13455","0","22","0","151","1640","29","100801","0","0","0","446","699","52"
"21668","199","0","17","740","14055","0","22","0","151","1640","30","100801","0","0","0","466","719","52"
"24030","199","0","17","766","14655","0","22","0","151","1640","31","100801","0","0","0","486","739","52"
"26501","199","0","17","792","15255","0","22","0","151","1640","32","100801","0","0","0","506","759","52"
"29107","199","0","17","817","15855","0","22","0","151","1640","33","100801","0","0","0","527","780","52"
"31867","199","0","17","841","16455","0","22","0","151","1640","34","100801","0","0","0","549","802","52"
"34757","199","0","17","865","17055","0","22","0","151","1640","35","100801","0","0","0","571","824","52"
"26","0","0","0","0","55","0","0","0","0","50","2","100901","0","0","0","0","3","0"
"94","0","0","0","0","150","0","0","0","0","100","3","100901","0","0","0","0","7","0"
"214","0","0","0","0","270","0","0","0","10","100","4","100901","0","0","0","2","14","0"
"405","25","0","0","0","360","0","0","0","10","100","5","100901","0","0","0","2","27","0"
"634","75","0","0","0","710","0","0","0","10","100","6","100901","0","0","0","4","40","0"
"894","110","0","0","0","1305","0","0","0","15","100","7","100901","0","0","0","8","54","0"
"1255","145","0","4","0","1470","0","0","0","45","100","8","100901","1","0","0","10","64","0"
"1633","180","0","9","16","1880","0","0","0","45","100","9","100901","2","0","0","15","73","0"
"2032","180","0","14","34","2230","0","0","0","45","520","10","100901","4","0","0","21","91","0"
"2474","196","0","14","71","2570","0","5","0","45","620","11","100901","5","0","0","30","101","0"
"2998","232","0","14","124","2670","0","11","0","45","720","12","100901","6","0","0","33","106","0"
