c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"17300","0","0","1685","0","11885","20","18","28","100201","6","990","1203","138","0","0","0","229","158"
"19295","0","0","1685","0","13290","20","18","29","100201","6","1066","1279","148","0","0","0","229","158"
"21525","0","0","1685","0","14765","20","18","30","100201","6","1147","1360","158","0","0","0","229","158"
"23915","0","0","1685","0","16312","20","18","31","100201","6","1230","1443","168","0","0","0","229","158"
"26460","0","0","1685","0","17930","20","18","32","100201","6","1315","1528","178","0","0","0","229","158"
"29250","0","0","1685","0","19645","20","18","33","100201","6","1402","1615","188","0","0","0","229","158"
"32450","0","0","1685","0","21457","20","18","34","100201","6","1491","1704","198","0","0","0","229","158"
"36060","0","0","1685","0","23342","20","18","35","100201","6","1581","1794","208","0","0","0","229","158"
"95","0","0","75","0","0","0","0","2","100301","0","2","0","0","22","0","0","0","0"
"310","0","0","125","0","0","0","0","3","100301","0","6","2","0","71","0","0","0","0"
"685","0","0","155","0","0","0","0","4","100301","0","11","4","0","176","0","0","10","0"
"1435","0","0","155","0","0","0","0","5","100301","0","20","11","0","289","0","0","20","5"
"2300","0","0","245","0","0","0","0","6","100301","0","31","13","0","499","0","0","35","5"
"3270","0","0","715","0","0","0","0","7","100301","0","43","15","0","746","0","0","35","5"
"4025","3","0","715","0","0","0","0","8","100301","0","57","23","0","1040","0","0","50","5"
"4630","7","0","1115","0","0","9","0","9","100301","0","71","31","0","1353","0","20","65","5"
"4990","12","0","1115","0","0","18","0","10","100301","5","80","40","0","1729","0","50","65","30"
"5410","17","0","1115","0","0","18","0","11","100301","7","88","49","0","2147","13","88","65","40"
"6180","17","0","1115","0","0","21","0","12","100301","7","98","56","0","2581","29","130","65","40"
"6670","17","0","1115","0","0","24","0","13","100301","7","112","66","0","3026","42","163","98","40"
"7050","17","0","1115","0","0","24","0","14","100301","7","123","76","0","3571","42","214","131","40"
"7420","17","0","1115","0","0","24","0","15","100301","7","142","91","0","4098","42","280","131","40"
"7560","17","0","1115","0","0","24","0","16","100301","7","156","99","0","4716","45","370","143","40"
"7750","17","0","1115","0","0","24","0","17","100301","7","170","105","0","5390","48","467","143","40"
"8015","17","0","1115","0","0","24","0","18","100301","7","179","114","0","6136","48","591","143","40"
"8340","17","0","1115","0","0","24","0","19","100301","7","191","126","0","6947","48","730","143","40"
"8665","17","0","1115","0","0","24","0","20","100301","7","213","138","0","7816","48","849","143","40"
"8950","17","0","1115","0","0","24","0","21","100301","7","233","149","0","8795","48","980","143","40"
"9165","17","0","1115","0","0","24","0","22","100301","7","249","162","0","9978","48","1098","143","40"
"9510","17","0","1115","0","0","24","0","23","100301","7","273","181","0","11268","48","1169","143","40"
"10190","17","0","1115","0","0","24","0","24","100301","7","296","203","0","12629","48","1230","143","40"
"10710","17","0","1115","0","0","24","0","25","100301","7","310","222","0","14227","48","1293","143","40"
"11535","17","0","1115","0","0","24","0","26","100301","7","316","231","0","16038","48","1332","143","40"
"12780","17","0","1115","0","0","24","0","27","100301","7","321","238","0","17934","48","1356","143","40"
"14025","17","0","1115","0","0","24","0","28","100301","7","326","245","0","19958","48","1380","143","40"
"15210","17","0","1115","0","0","24","0","29","100301","7","341","260","0","22063","48","1405","143","40"
"16130","17","0","1115","0","0","24","0","30","100301","7","371","290","0","24192","48","1431","143","40"
"17315","17","0","1115","0","0","24","0","31","100301","7","386","305","0","26550","48","1457","143","40"
"18865","17","0","1115","0","0","24","0","32","100301","7","386","305","0","29128","48","1483","143","40"
"20515","17","0","1115","0","0","24","0","33","100301","7","386","305","0","31789","48","1508","143","40"
"22000","17","0","1115","0","0","24","0","34","100301","7","401","320","0","34482","48","1532","143","40"
"23485","17","0","1115","0","0","24","0","35","100301","7","416","335","0","37354","48","1556","143","40"
"65","0","0","100","0","0","0","0","2","100401","1","2","0","0","10","0","0","10","0"
"185","0","0","200","0","0","0","0","3","100401","2","5","0","0","58","0","0","25","0"
"475","0","0","360","0","0","0","0","4","100401","4","10","4","0","135","0","0","50","0"
"985","0","0","520","0","0","0","0","5","100401","7","17","10","0","243","0","0","80","0"
"1515","3","0","820","0","0","0","0","6","100401","11","25","14","0","429","0","0","95","0"
"1835","6","0","1425","0","0","0","0","7","100401","15","34","20","0","674","0","0","120","0"
"2735","6","0","1985","0","0","9","0","8","100401","15","48","32","0","912","0","10","145","0"
"3480","6","0","1985","0","10","23","5","9","100401","22","67","48","0","1157","0","30","145","0"
"4330","6","0","1985","0","20","28","10","10","100401","27","87","68","0","1392","0","60","145","15"
"5030","6","0","1985","0","20","28","10","11","100401","32","105","88","0","1695","3","86","145","35"
"5430","6","0","2085","0","20","28","10","12","100401","39","126","106","0","2037","6","108","145","55"
"5630","6","0","2285","0","20","28","10","13","100401","41","155","125","0","2425","6","151","170","55"
"5830","6","0","2285","0","20","28","10","14","100401","41","189","144","0","2845","6","215","170","57"
"5830","6","0","2285","0","20","28","12","15","100401","43","212","167","0","3314","9","289","170","57"
"5830","6","0","2385","0","20","28","12","16","100401","45","232","190","0","3815","17","378","170","57"
"5930","6","0","2535","0","20","28","12","17","100401","45","263","209","0","4337","22","465","170","57"
"5990","6","0","2685","0","20","28","12","18","100401","50","291","237","0","4884","22","573","170","57"
"6085","6","0","2685","0","20","28","12","19","100401","52","323","266","0","5553","22","655","170","57"
"6185","6","0","2780","0","20","28","12","20","100401","52","368","293","0","6292","22","696","170","57"
"6430","6","0","2780","0","20","28","12","21","100401","52","419","333","0","7020","22","740","170","57"
"6660","6","0","2780","0","20","28","12","22","100401","52","468","383","0","7888","22","788","170","57"
"7065","6","0","2780","0","20","28","12","23","100401","52","519","428","0","8928","22","817","170","57"
"7385","6","0","2780","0","20","28","12","24","100401","52","566","474","0","10110","22","835","170","57"
"7705","6","0","2780","0","20","28","12","25","100401","52","611","523","0","11440","22","867","170","57"
"8000","6","0","2780","0","20","28","12","26","100401","52","656","576","0","12898","22","902","170","57"
"8455","6","0","2780","0","20","28","12","27","100401","52","697","624","0","14495","22","929","170","57"
"9000","6","0","2780","0","20","28","12","28","100401","52","740","669","0","16211","22","963","170","57"
"10655","6","0","2780","0","20","28","12","29","100401","52","822","751","0","17592","22","986","170","57"
"12805","6","0","2780","0","20","28","12","30","100401","52","913","842","0","18978","22","1000","170","57"
"15175","6","0","2780","0","20","28","12","31","100401","52","996","925","0","20529","22","1014","170","57"
"17965","6","0","2780","0","20","28","12","32","100401","52","1066","995","0","22273","22","1027","170","57"
"21205","6","0","2780","0","20","28","12","33","100401","52","1132","1061","0","24101","22","1039","170","57"
"24690","6","0","2780","0","20","28","12","34","100401","52","1214","1143","0","25905","22","1051","170","57"
"28585","6","0","2780","0","20","28","12","35","100401","52","1297","1226","0","27832","22","1063","170","57"
"80","0","0","125","0","0","0","0","2","100501","0","4","0","0","12","0","0","0","0"
"350","0","0","225","0","0","0","0","3","100501","1","8","0","0","49","0","0","0","0"
"880","0","0","275","0","0","0","0","4","100501","1","17","3","0","110","0","0","15","0"
"1660","0","0","275","0","0","0","0","5","100501","7","28","11","0","173","0","0","15","0"
"2925","3","0","275","0","0","0","0","6","100501","7","48","19","0","265","0","0","15","0"
"3595","6","0","275","0","0","0","0","7","100501","7","66","29","0","476","0","0","40","0"
"4800","10","0","575","0","0","0","0","8","100501","7","87","49","0","615","0","0","40","0"
"5635","14","0","1025","0","10","5","0","9","100501","12","104","72","0","788","0","0","40","15"
"6415","17","0","1325","0","20","10","0","10","100501","12","125","94","0","1027","5","0","65","15"
"7295","20","0","1625","0","20","10","0","11","100501","12","148","112","0","1305","10","30","65","25"
"8135","20","0","1875","0","20","12","0","12","100501","12","178","136","0","1564","10","80","65","35"
"8655","20","0","2095","0","20","17","0","13","100501","12","214","160","0","1861","10","126","65","37"
"9045","20","0","2215","0","20","17","2","14","100501","12","249","189","0","2191","10","162","71","39"
"9235","20","0","2315","0","20","17","4","15","100501","14","280","219","0","2575","10","202","77","39"
"9365","20","0","2415","0","20","17","4","16","100501","14","319","260","0","2930","10","236","89","39"
"9655","20","0","2415","0","20","17","4","17","100501","17","357","312","0","3244","14","280","89","39"
"9935","20","0","2415","0","20","17","4","18","100501","20","394","371","0","3595","18","352","89","39"
"10305","20","0","2510","0","20","17","4","19","100501","20","443","428","0","4029","18","409","89","39"
"10590","20","0","2605","0","20","17","4","20","100501","25","498","489","0","4501","18","436","89","39"
"10800","20","0","2605","0","20","17","4","21","100501","30","554","559","0","5022","18","488","89","39"
"11290","20","0","2605","0","20","17","4","22","100501","30","612","622","0","5725","18","587","89","39"
"11605","20","0","2605","0","20","17","4","23","100501","30","681","685","0","6562","18","681","89","39"
"11925","20","0","2605","0","20","17","4","24","100501","30","754","756","0","7465","18","746","89","39"
"12540","20","0","2605","0","20","17","4","25","100501","30","825","831","0","8484","18","813","89","39"
"13290","20","0","2605","0","20","17","4","26","100501","30","896","910","0","9621","18","864","89","39"
"14290","20","0","2605","0","20","17","4","27","100501","30","964","985","0","10886","18","892","89","39"
"17330","20","0","2605","0","20","17","4","28","100501","30","1041","1064","0","11991","18","911","89","39"
"22690","20","0","2605","0","20","17","4","29","100501","30","1130","1153","0","12893","18","921","89","39"
"28565","20","0","2605","0","20","17","4","30","100501","30","1224","1247","0","13832","18","931","89","39"
"34730","20","0","2605","0","20","17","4","31","100501","30","1322","1345","0","14808","18","941","89","39"
"41265","20","0","2605","0","20","17","4","32","100501","30","1423","1446","0","15821","18","951","89","39"
"48415","20","0","2605","0","20","17","4","33","100501","30","1526","1549","0","16891","18","961","89","39"
"56345","20","0","2605","0","20","17","4","34","100501","30","1631","1654","0","18018","18","971","89","39"
"64985","20","0","2605","0","20","17","4","35","100501","30","1737","1760","0","19183","18","981","89","39"
"55","0","0","75","0","23","0","0","2","100601","0","1","2","0","0","0","0","0","0"
"150","0","0","150","0","78","0","0","3","100601","0","2","7","0","0","0","0","0","0"
"325","0","0","200","0","169","0","0","4","100601","0","5","16","0","0","0","0","5","10"
"625","0","0","200","0","322","0","0","5","100601","0","7","32","0","0","0","0","15","10"
"1155","0","0","200","0","495","0","0","6","100601","0","15","51","0","0","0","0","15","25"
"1515","0","0","200","0","724","0","0","7","100601","0","22","69","0","26","0","0","50","30"
"2115","0","0","200","0","960","4","0","8","100601","0","29","93","0","26","0","0","85","60"
"2650","0","0","200","0","1224","9","5","9","100601","0","40","120","0","26","0","0","85","95"
"3240","0","0","420","0","1549","14","10","10","100601","0","50","143","13","26","0","0","85","105"
"3840","0","0","640","0","1880","14","10","11","100601","0","66","167","28","26","0","0","101","119"
"4200","0","0","760","0","2215","17","17","12","100601","0","79","192","43","26","0","0","111","135"
"4640","0","0","980","0","2582","17","19","13","100601","0","102","217","69","26","0","0","121","135"
"4760","0","0","1220","0","2954","17","19","14","100601","0","130","250","93","26","0","0","133","137"
"4990","0","0","1220","0","3356","17","21","15","100601","0","157","282","109","26","0","0","133","146"
"5140","0","0","1320","0","3805","17","21","16","100601","0","183","316","129","26","0","0","133","152"
"5260","0","0","1320","0","4258","17","21","17","100601","0","216","353","144","26","0","0","158","153"
"5665","0","0","1320","0","4708","17","21","18","100601","3","248","397","169","26","0","0","173","153"
"6310","0","0","1320","0","5206","17","21","19","100601","3","287","447","193","26","0","0","173","153"
"6860","0","0","1415","0","5797","17","21","20","100601","3","327","493","240","26","0","0","173","153"
"7370","0","0","1515","0","6452","17","21","21","100601","3","370","543","288","26","0","0","173","153"
"8370","0","0","1515","0","7171","17","21","22","100601","3","420","603","318","26","0","0","173","153"
"10145","0","0","1515","0","7937","17","21","23","100601","3","474","672","318","26","0","0","173","153"
"11670","0","0","1515","0","8818","17","21","24","100601","3","533","738","333","26","0","0","173","153"
"12670","0","0","1515","0","9964","17","21","25","100601","3","587","798","355","26","0","0","173","153"
"13505","0","0","1515","0","11385","17","21","26","100601","3","630","847","377","26","0","0","173","153"
"14530","0","0","1515","0","12944","17","21","27","100601","3","670","890","394","26","0","0","173","153"
"15675","0","0","1515","0","14609","17","21","28","100601","3","712","933","411","26","0","0","173","153"
"16895","0","0","1515","0","16394","17","21","29","100601","3","758","979","429","26","0","0","173","153"
"18270","0","0","1515","0","18267","17","21","30","100601","3","808","1029","447","26","0","0","173","153"
"19725","0","0","1515","0","20231","17","21","31","100601","3","859","1080","465","26","0","0","173","153"
"21260","0","0","1515","0","22285","17","21","32","100601","3","911","1132","483","26","0","0","173","153"
"22870","0","0","1515","0","24455","17","21","33","100601","3","965","1186","500","26","0","0","173","153"
"24650","0","0","1515","0","26760","17","21","34","100601","3","1020","1241","517","26","0","0","173","153"
"26670","0","0","1515","0","29157","17","21","35","100601","3","1076","1297","534","26","0","0","173","153"
"80","0","0","100","0","0","0","0","2","100701","2","3","0","0","6","0","0","0","0"
"200","0","0","200","0","0","0","0","3","100701","3","10","0","0","46","0","0","0","0"
"550","0","0","360","0","0","0","0","4","100701","7","20","5","0","94","0","0","0","0"
"1060","0","0","520","0","0","0","0","5","100701","10","35","11","0","190","0","0","0","0"
"1740","0","0","890","0","0","0","0","6","100701","14","53","19","0","323","0","0","0","0"
"2330","0","0","1260","0","0","0","0","7","100701","18","76","34","0","480","0","0","0","0"
"3510","0","0","1585","0","0","0","0","8","100701","28","97","50","0","593","0","0","0","0"
"4255","0","0","1585","0","10","5","0","9","100701","35","124","70","0","790","0","5","0","0"
"5065","0","0","1585","0","20","13","0","10","100701","36","152","90","0","1035","0","20","0","0"
"5765","0","0","1585","0","20","16","0","11","100701","41","177","110","0","1296","0","40","0","20"
"6265","0","0","1685","0","20","16","0","12","100701","48","205","132","0","1558","10","50","0","40"
"6785","0","0","1785","0","20","16","0","13","100701","52","245","165","0","1786","20","50","0","42"
"7005","2","0","1785","0","20","16","2","14","100701","54","285","204","0","2066","20","60","0","44"
"7005","4","0","1885","0","20","16","4","15","100701","56","317","239","0","2455","20","70","0","44"
"7205","4","0","1985","0","20","16","4","16","100701","56","357","269","0","2857","25","82","0","44"
"7715","4","0","2135","0","20","16","4","17","100701","59","401","296","0","3253","30","82","0","44"
"8025","4","0","2285","0","20","16","4","18","100701","64","439","334","0","3721","30","94","0","44"
"8025","4","0","2380","0","20","16","4","19","100701","66","484","375","0","4301","30","116","0","44"
"8060","4","0","2475","0","20","16","4","20","100701","66","536","419","0","4938","30","136","0","44"
"8205","4","0","2475","0","20","16","4","21","100701","71","590","486","0","5511","30","148","0","44"
"8695","4","0","2475","0","20","16","4","22","100701","71","656","552","0","6189","30","188","0","44"
"9010","4","0","2475","0","20","16","4","23","100701","71","742","622","0","6953","30","188","0","44"
"9330","4","0","2475","0","20","16","4","24","100701","71","830","697","0","7793","30","188","0","44"
"9945","4","0","2475","0","20","16","4","25","100701","71","912","772","0","8782","30","205","0","44"
"10695","4","0","2475","0","20","16","4","26","100701","71","990","851","0","9897","30","231","0","44"
"11695","4","0","2475","0","20","16","4","27","100701","71","1062","926","0","11147","30","249","0","44"
"14735","4","0","2475","0","20","16","4","28","100701","71","1143","1007","0","12226","30","258","0","44"
"18005","4","0","2475","0","20","16","4","29","100701","71","1230","1094","0","13384","30","267","0","44"
"21790","4","0","2475","0","20","16","4","30","100701","71","1322","1186","0","14579","30","276","0","44"
"27955","4","0","2475","0","20","16","4","31","100701","71","1424","1288","0","15520","30","276","0","44"
"34490","4","0","2475","0","20","16","4","32","100701","71","1529","1393","0","16499","30","276","0","44"
"41640","4","0","2475","0","20","16","4","33","100701","71","1636","1500","0","17534","30","276","0","44"
"49570","4","0","2475","0","20","16","4","34","100701","71","1745","1609","0","18625","30","276","0","44"
"58210","4","0","2475","0","20","16","4","35","100701","71","1855","1719","0","19754","30","276","0","44"
"55","0","0","75","0","23","0","0","2","100801","0","1","2","0","0","0","0","0","0"
"150","0","0","150","0","78","0","0","3","100801","0","2","7","0","0","0","0","0","0"
"325","0","0","200","0","169","0","0","4","100801","0","5","16","0","0","0","0","5","10"
"625","0","0","200","0","322","0","0","5","100801","0","7","32","0","0","0","0","15","10"
"1155","0","0","200","0","495","0","0","6","100801","0","15","51","0","0","0","0","15","25"
"1515","0","0","200","0","724","0","0","7","100801","0","22","69","0","26","0","0","50","30"
"1680","0","0","200","0","1003","4","0","8","100801","0","29","91","0","52","0","0","50","75"
"2215","0","0","200","0","1267","9","5","9","100801","0","40","118","0","52","0","0","50","110"
"2755","0","0","300","0","1566","14","10","10","100801","0","52","140","16","52","0","0","85","115"
"3175","0","0","840","0","1937","14","10","11","100801","0","57","166","34","52","0","0","101","129"
"3335","0","0","960","0","2352","17","17","12","100801","0","64","185","59","52","0","0","127","135"
"3575","0","0","1080","0","2797","17","22","13","100801","0","77","204","93","52","0","0","137","135"
"3775","0","0","1320","0","3253","17","22","14","100801","0","93","229","127","52","0","0","149","135"
"4005","0","0","1440","0","3747","17","22","15","100801","0","110","251","157","52","0","0","149","144"
"4185","0","0","1440","0","4294","17","22","16","100801","0","126","273","193","52","0","0","149","150"
"4255","0","0","1440","0","4848","17","22","17","100801","0","145","301","228","52","0","0","174","151"
"4600","0","0","1440","0","5401","17","22","18","100801","0","168","334","268","52","0","0","199","151"
"5245","0","0","1440","0","6004","17","22","19","100801","0","194","371","317","52","0","0","199","151"
"5795","0","0","1440","0","6727","17","22","20","100801","0","219","402","388","52","0","0","199","151"
"6270","0","0","1540","0","7443","17","22","21","100801","0","251","447","459","52","0","0","199","151"
"7160","0","0","1640","0","8302","17","22","22","100801","0","284","490","525","52","0","0","199","151"
"8620","0","0","1640","0","9263","17","22","23","100801","0","319","540","555","52","0","0","199","151"
"10145","0","0","1640","0","10345","17","22","24","100801","0","354","590","570","52","0","0","199","151"
"11145","0","0","1640","0","11732","17","22","25","100801","0","382","625","607","52","0","0","199","151"
"11685","0","0","1640","0","13434","17","22","26","100801","0","399","648","641","52","0","0","199","151"
"12255","0","0","1640","0","15298","17","22","27","100801","0","413","665","665","52","0","0","199","151"
"12855","0","0","1640","0","17287","17","22","28","100801","0","428","681","689","52","0","0","199","151"
"13455","0","0","1640","0","19415","17","22","29","100801","0","446","699","714","52","0","0","199","151"
"14055","0","0","1640","0","21668","17","22","30","100801","0","466","719","740","52","0","0","199","151"
"14655","0","0","1640","0","24030","17","22","31","100801","0","486","739","766","52","0","0","199","151"
"15255","0","0","1640","0","26501","17","22","32","100801","0","506","759","792","52","0","0","199","151"
"15855","0","0","1640","0","29107","17","22","33","100801","0","527","780","817","52","0","0","199","151"
"16455","0","0","1640","0","31867","17","22","34","100801","0","549","802","841","52","0","0","199","151"
"17055","0","0","1640","0","34757","17","22","35","100801","0","571","824","865","52","0","0","199","151"
"55","0","0","50","0","26","0","0","2","100901","0","0","3","0","0","0","0","0","0"
"150","0","0","100","0","94","0","0","3","100901","0","0","7","0","0","0","0","0","0"
"270","0","0","100","0","214","0","0","4","100901","0","2","14","0","0","0","0","0","10"
"360","0","0","100","0","405","0","0","5","100901","0","2","27","0","0","0","0","25","10"
"710","0","0","100","0","634","0","0","6","100901","0","4","40","0","0","0","0","75","10"
"1305","0","0","100","0","894","0","0","7","100901","0","8","54","0","0","0","0","110","15"
"1470","1","0","100","0","1255","4","0","8","100901","0","10","64","0","0","0","0","145","45"
"1880","2","0","100","0","1633","9","0","9","100901","0","15","73","16","0","0","0","180","45"
"2230","4","0","520","0","2032","14","0","10","100901","0","21","91","34","0","0","0","180","45"
"2570","5","0","620","0","2474","14","5","11","100901","0","30","101","71","0","0","0","196","45"
"2670","6","0","720","0","2998","14","11","12","100901","0","33","106","124","0","0","0","232","45"
