33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"0","0","0","0","0","0","0","0","75","22","0","0","2","0","0","95","2","0","100301"
"0","2","0","0","0","0","0","0","125","71","0","0","6","0","0","310","3","0","100301"
"10","4","0","0","0","0","0","0","155","176","0","0","11","0","0","685","4","0","100301"
"20","11","0","0","0","0","0","0","155","289","5","0","20","0","0","1435","5","0","100301"
"35","13","0","0","0","0","0","0","245","499","5","0","31","0","0","2300","6","0","100301"
"35","15","0","0","0","0","0","0","715","746","5","0","43","0","0","3270","7","0","100301"
"50","23","0","0","3","0","0","0","715","1040","5","0","57","0","0","4025","8","0","100301"
"65","31","0","0","7","0","0","0","1115","1353","5","0","71","9","20","4630","9","0","100301"
"65","40","0","5","12","0","0","0","1115","1729","30","0","80","18","50","4990","10","0","100301"
"65","49","0","7","17","0","13","0","1115","2147","40","0","88","18","88","5410","11","0","100301"
"65","56","0","7","17","0","29","0","1115","2581","40","0","98","21","130","6180","12","0","100301"
"98","66","0","7","17","0","42","0","1115","3026","40","0","112","24","163","6670","13","0","100301"
"131","76","0","7","17","0","42","0","1115","3571","40","0","123","24","214","7050","14","0","100301"
"131","91","0","7","17","0","42","0","1115","4098","40","0","142","24","280","7420","15","0","100301"
"143","99","0","7","17","0","45","0","1115","4716","40","0","156","24","370","7560","16","0","100301"
"143","105","0","7","17","0","48","0","1115","5390","40","0","170","24","467","7750","17","0","100301"
"143","114","0","7","17","0","48","0","1115","6136","40","0","179","24","591","8015","18","0","100301"
"143","126","0","7","17","0","48","0","1115","6947","40","0","191","24","730","8340","19","0","100301"
"143","138","0","7","17","0","48","0","1115","7816","40","0","213","24","849","8665","20","0","100301"
"143","149","0","7","17","0","48","0","1115","8795","40","0","233","24","980","8950","21","0","100301"
"143","162","0","7","17","0","48","0","1115","9978","40","0","249","24","1098","9165","22","0","100301"
"143","181","0","7","17","0","48","0","1115","11268","40","0","273","24","1169","9510","23","0","100301"
"143","203","0","7","17","0","48","0","1115","12629","40","0","296","24","1230","10190","24","0","100301"
"143","222","0","7","17","0","48","0","1115","14227","40","0","310","24","1293","10710","25","0","100301"
"143","231","0","7","17","0","48","0","1115","16038","40","0","316","24","1332","11535","26","0","100301"
"143","238","0","7","17","0","48","0","1115","17934","40","0","321","24","1356","12780","27","0","100301"
"143","245","0","7","17","0","48","0","1115","19958","40","0","326","24","1380","14025","28","0","100301"
"143","260","0","7","17","0","48","0","1115","22063","40","0","341","24","1405","15210","29","0","100301"
"143","290","0","7","17","0","48","0","1115","24192","40","0","371","24","1431","16130","30","0","100301"
"143","305","0","7","17","0","48","0","1115","26550","40","0","386","24","1457","17315","31","0","100301"
"143","305","0","7","17","0","48","0","1115","29128","40","0","386","24","1483","18865","32","0","100301"
"143","305","0","7","17","0","48","0","1115","31789","40","0","386","24","1508","20515","33","0","100301"
"143","320","0","7","17","0","48","0","1115","34482","40","0","401","24","1532","22000","34","0","100301"
"143","335","0","7","17","0","48","0","1115","37354","40","0","416","24","1556","23485","35","0","100301"
"10","0","0","1","0","0","0","0","100","10","0","0","2","0","0","65","2","0","100401"
"25","0","0","2","0","0","0","0","200","58","0","0","5","0","0","185","3","0","100401"
"50","4","0","4","0","0","0","0","360","135","0","0","10","0","0","475","4","0","100401"
"80","10","0","7","0","0","0","0","520","243","0","0","17","0","0","985","5","0","100401"
"95","14","0","11","3","0","0","0","820","429","0","0","25","0","0","1515","6","0","100401"
"120","20","0","15","6","0","0","0","1425","674","0","0","34","0","0","1835","7","0","100401"
"145","32","0","15","6","0","0","0","1985","912","0","0","48","9","10","2735","8","0","100401"
"145","48","0","22","6","5","0","10","1985","1157","0","0","67","23","30","3480","9","0","100401"
"145","68","0","27","6","10","0","20","1985","1392","15","0","87","28","60","4330","10","0","100401"
"145","88","0","32","6","10","3","20","1985","1695","35","0","105","28","86","5030","11","0","100401"
"145","106","0","39","6","10","6","20","2085","2037","55","0","126","28","108","5430","12","0","100401"
"170","125","0","41","6","10","6","20","2285","2425","55","0","155","28","151","5630","13","0","100401"
"170","144","0","41","6","10","6","20","2285","2845","57","0","189","28","215","5830","14","0","100401"
"170","167","0","43","6","12","9","20","2285","3314","57","0","212","28","289","5830","15","0","100401"
"170","190","0","45","6","12","17","20","2385","3815","57","0","232","28","378","5830","16","0","100401"
"170","209","0","45","6","12","22","20","2535","4337","57","0","263","28","465","5930","17","0","100401"
"170","237","0","50","6","12","22","20","2685","4884","57","0","291","28","573","5990","18","0","100401"
"170","266","0","52","6","12","22","20","2685","5553","57","0","323","28","655","6085","19","0","100401"
"170","293","0","52","6","12","22","20","2780","6292","57","0","368","28","696","6185","20","0","100401"
"170","333","0","52","6","12","22","20","2780","7020","57","0","419","28","740","6430","21","0","100401"
"170","383","0","52","6","12","22","20","2780","7888","57","0","468","28","788","6660","22","0","100401"
"170","428","0","52","6","12","22","20","2780","8928","57","0","519","28","817","7065","23","0","100401"
"170","474","0","52","6","12","22","20","2780","10110","57","0","566","28","835","7385","24","0","100401"
"170","523","0","52","6","12","22","20","2780","11440","57","0","611","28","867","7705","25","0","100401"
"170","576","0","52","6","12","22","20","2780","12898","57","0","656","28","902","8000","26","0","100401"
"170","624","0","52","6","12","22","20","2780","14495","57","0","697","28","929","8455","27","0","100401"
"170","669","0","52","6","12","22","20","2780","16211","57","0","740","28","963","9000","28","0","100401"
"170","751","0","52","6","12","22","20","2780","17592","57","0","822","28","986","10655","29","0","100401"
"170","842","0","52","6","12","22","20","2780","18978","57","0","913","28","1000","12805","30","0","100401"
"170","925","0","52","6","12","22","20","2780","20529","57","0","996","28","1014","15175","31","0","100401"
"170","995","0","52","6","12","22","20","2780","22273","57","0","1066","28","1027","17965","32","0","100401"
"170","1061","0","52","6","12","22","20","2780","24101","57","0","1132","28","1039","21205","33","0","100401"
"170","1143","0","52","6","12","22","20","2780","25905","57","0","1214","28","1051","24690","34","0","100401"
"170","1226","0","52","6","12","22","20","2780","27832","57","0","1297","28","1063","28585","35","0","100401"
"0","0","0","0","0","0","0","0","125","12","0","0","4","0","0","80","2","0","100501"
"0","0","0","1","0","0","0","0","225","49","0","0","8","0","0","350","3","0","100501"
"15","3","0","1","0","0","0","0","275","110","0","0","17","0","0","880","4","0","100501"
"15","11","0","7","0","0","0","0","275","173","0","0","28","0","0","1660","5","0","100501"
"15","19","0","7","3","0","0","0","275","265","0","0","48","0","0","2925","6","0","100501"
"40","29","0","7","6","0","0","0","275","476","0","0","66","0","0","3595","7","0","100501"
"40","49","0","7","10","0","0","0","575","615","0","0","87","0","0","4800","8","0","100501"
"40","72","0","12","14","0","0","10","1025","788","15","0","104","5","0","5635","9","0","100501"
"65","94","0","12","17","0","5","20","1325","1027","15","0","125","10","0","6415","10","0","100501"
"65","112","0","12","20","0","10","20","1625","1305","25","0","148","10","30","7295","11","0","100501"
"65","136","0","12","20","0","10","20","1875","1564","35","0","178","12","80","8135","12","0","100501"
"65","160","0","12","20","0","10","20","2095","1861","37","0","214","17","126","8655","13","0","100501"
"71","189","0","12","20","2","10","20","2215","2191","39","0","249","17","162","9045","14","0","100501"
"77","219","0","14","20","4","10","20","2315","2575","39","0","280","17","202","9235","15","0","100501"
"89","260","0","14","20","4","10","20","2415","2930","39","0","319","17","236","9365","16","0","100501"
"89","312","0","17","20","4","14","20","2415","3244","39","0","357","17","280","9655","17","0","100501"
"89","371","0","20","20","4","18","20","2415","3595","39","0","394","17","352","9935","18","0","100501"
"89","428","0","20","20","4","18","20","2510","4029","39","0","443","17","409","10305","19","0","100501"
"89","489","0","25","20","4","18","20","2605","4501","39","0","498","17","436","10590","20","0","100501"
"89","559","0","30","20","4","18","20","2605","5022","39","0","554","17","488","10800","21","0","100501"
"89","622","0","30","20","4","18","20","2605","5725","39","0","612","17","587","11290","22","0","100501"
"89","685","0","30","20","4","18","20","2605","6562","39","0","681","17","681","11605","23","0","100501"
"89","756","0","30","20","4","18","20","2605","7465","39","0","754","17","746","11925","24","0","100501"
"89","831","0","30","20","4","18","20","2605","8484","39","0","825","17","813","12540","25","0","100501"
"89","910","0","30","20","4","18","20","2605","9621","39","0","896","17","864","13290","26","0","100501"
"89","985","0","30","20","4","18","20","2605","10886","39","0","964","17","892","14290","27","0","100501"
"89","1064","0","30","20","4","18","20","2605","11991","39","0","1041","17","911","17330","28","0","100501"
"89","1153","0","30","20","4","18","20","2605","12893","39","0","1130","17","921","22690","29","0","100501"
"89","1247","0","30","20","4","18","20","2605","13832","39","0","1224","17","931","28565","30","0","100501"
"89","1345","0","30","20","4","18","20","2605","14808","39","0","1322","17","941","34730","31","0","100501"
"89","1446","0","30","20","4","18","20","2605","15821","39","0","1423","17","951","41265","32","0","100501"
"89","1549","0","30","20","4","18","20","2605","16891","39","0","1526","17","961","48415","33","0","100501"
"89","1654","0","30","20","4","18","20","2605","18018","39","0","1631","17","971","56345","34","0","100501"
"89","1760","0","30","20","4","18","20","2605","19183","39","0","1737","17","981","64985","35","0","100501"
"0","2","0","0","0","0","0","23","75","0","0","0","1","0","0","55","2","0","100601"
"0","7","0","0","0","0","0","78","150","0","0","0","2","0","0","150","3","0","100601"
"5","16","0","0","0","0","0","169","200","0","10","0","5","0","0","325","4","0","100601"
"15","32","0","0","0","0","0","322","200","0","10","0","7","0","0","625","5","0","100601"
"15","51","0","0","0","0","0","495","200","0","25","0","15","0","0","1155","6","0","100601"
"50","69","0","0","0","0","0","724","200","26","30","0","22","0","0","1515","7","0","100601"
"85","93","0","0","0","0","0","960","200","26","60","0","29","4","0","2115","8","0","100601"
"85","120","0","0","0","5","0","1224","200","26","95","0","40","9","0","2650","9","0","100601"
"85","143","0","0","0","10","0","1549","420","26","105","13","50","14","0","3240","10","0","100601"
"101","167","0","0","0","10","0","1880","640","26","119","28","66","14","0","3840","11","0","100601"
"111","192","0","0","0","17","0","2215","760","26","135","43","79","17","0","4200","12","0","100601"
"121","217","0","0","0","19","0","2582","980","26","135","69","102","17","0","4640","13","0","100601"
"133","250","0","0","0","19","0","2954","1220","26","137","93","130","17","0","4760","14","0","100601"
"133","282","0","0","0","21","0","3356","1220","26","146","109","157","17","0","4990","15","0","100601"
"133","316","0","0","0","21","0","3805","1320","26","152","129","183","17","0","5140","16","0","100601"
"158","353","0","0","0","21","0","4258","1320","26","153","144","216","17","0","5260","17","0","100601"
"173","397","0","3","0","21","0","4708","1320","26","153","169","248","17","0","5665","18","0","100601"
"173","447","0","3","0","21","0","5206","1320","26","153","193","287","17","0","6310","19","0","100601"
"173","493","0","3","0","21","0","5797","1415","26","153","240","327","17","0","6860","20","0","100601"
"173","543","0","3","0","21","0","6452","1515","26","153","288","370","17","0","7370","21","0","100601"
"173","603","0","3","0","21","0","7171","1515","26","153","318","420","17","0","8370","22","0","100601"
"173","672","0","3","0","21","0","7937","1515","26","153","318","474","17","0","10145","23","0","100601"
"173","738","0","3","0","21","0","8818","1515","26","153","333","533","17","0","11670","24","0","100601"
"173","798","0","3","0","21","0","9964","1515","26","153","355","587","17","0","12670","25","0","100601"
"173","847","0","3","0","21","0","11385","1515","26","153","377","630","17","0","13505","26","0","100601"
"173","890","0","3","0","21","0","12944","1515","26","153","394","670","17","0","14530","27","0","100601"
"173","933","0","3","0","21","0","14609","1515","26","153","411","712","17","0","15675","28","0","100601"
"173","979","0","3","0","21","0","16394","1515","26","153","429","758","17","0","16895","29","0","100601"
"173","1029","0","3","0","21","0","18267","1515","26","153","447","808","17","0","18270","30","0","100601"
"173","1080","0","3","0","21","0","20231","1515","26","153","465","859","17","0","19725","31","0","100601"
"173","1132","0","3","0","21","0","22285","1515","26","153","483","911","17","0","21260","32","0","100601"
"173","1186","0","3","0","21","0","24455","1515","26","153","500","965","17","0","22870","33","0","100601"
"173","1241","0","3","0","21","0","26760","1515","26","153","517","1020","17","0","24650","34","0","100601"
"173","1297","0","3","0","21","0","29157","1515","26","153","534","1076","17","0","26670","35","0","100601"
"0","0","0","2","0","0","0","0","100","6","0","0","3","0","0","80","2","0","100701"
"0","0","0","3","0","0","0","0","200","46","0","0","10","0","0","200","3","0","100701"
"0","5","0","7","0","0","0","0","360","94","0","0","20","0","0","550","4","0","100701"
"0","11","0","10","0","0","0","0","520","190","0","0","35","0","0","1060","5","0","100701"
"0","19","0","14","0","0","0","0","890","323","0","0","53","0","0","1740","6","0","100701"
"0","34","0","18","0","0","0","0","1260","480","0","0","76","0","0","2330","7","0","100701"
"0","50","0","28","0","0","0","0","1585","593","0","0","97","0","0","3510","8","0","100701"
"0","70","0","35","0","0","0","10","1585","790","0","0","124","5","5","4255","9","0","100701"
"0","90","0","36","0","0","0","20","1585","1035","0","0","152","13","20","5065","10","0","100701"
"0","110","0","41","0","0","0","20","1585","1296","20","0","177","16","40","5765","11","0","100701"
"0","132","0","48","0","0","10","20","1685","1558","40","0","205","16","50","6265","12","0","100701"
"0","165","0","52","0","0","20","20","1785","1786","42","0","245","16","50","6785","13","0","100701"
"0","204","0","54","2","2","20","20","1785","2066","44","0","285","16","60","7005","14","0","100701"
"0","239","0","56","4","4","20","20","1885","2455","44","0","317","16","70","7005","15","0","100701"
"0","269","0","56","4","4","25","20","1985","2857","44","0","357","16","82","7205","16","0","100701"
"0","296","0","59","4","4","30","20","2135","3253","44","0","401","16","82","7715","17","0","100701"
"0","334","0","64","4","4","30","20","2285","3721","44","0","439","16","94","8025","18","0","100701"
"0","375","0","66","4","4","30","20","2380","4301","44","0","484","16","116","8025","19","0","100701"
"0","419","0","66","4","4","30","20","2475","4938","44","0","536","16","136","8060","20","0","100701"
"0","486","0","71","4","4","30","20","2475","5511","44","0","590","16","148","8205","21","0","100701"
"0","552","0","71","4","4","30","20","2475","6189","44","0","656","16","188","8695","22","0","100701"
"0","622","0","71","4","4","30","20","2475","6953","44","0","742","16","188","9010","23","0","100701"
"0","697","0","71","4","4","30","20","2475","7793","44","0","830","16","188","9330","24","0","100701"
"0","772","0","71","4","4","30","20","2475","8782","44","0","912","16","205","9945","25","0","100701"
"0","851","0","71","4","4","30","20","2475","9897","44","0","990","16","231","10695","26","0","100701"
"0","926","0","71","4","4","30","20","2475","11147","44","0","1062","16","249","11695","27","0","100701"
"0","1007","0","71","4","4","30","20","2475","12226","44","0","1143","16","258","14735","28","0","100701"
"0","1094","0","71","4","4","30","20","2475","13384","44","0","1230","16","267","18005","29","0","100701"
"0","1186","0","71","4","4","30","20","2475","14579","44","0","1322","16","276","21790","30","0","100701"
"0","1288","0","71","4","4","30","20","2475","15520","44","0","1424","16","276","27955","31","0","100701"
"0","1393","0","71","4","4","30","20","2475","16499","44","0","1529","16","276","34490","32","0","100701"
"0","1500","0","71","4","4","30","20","2475","17534","44","0","1636","16","276","41640","33","0","100701"
"0","1609","0","71","4","4","30","20","2475","18625","44","0","1745","16","276","49570","34","0","100701"
"0","1719","0","71","4","4","30","20","2475","19754","44","0","1855","16","276","58210","35","0","100701"
"0","2","0","0","0","0","0","23","75","0","0","0","1","0","0","55","2","0","100801"
"0","7","0","0","0","0","0","78","150","0","0","0","2","0","0","150","3","0","100801"
"5","16","0","0","0","0","0","169","200","0","10","0","5","0","0","325","4","0","100801"
"15","32","0","0","0","0","0","322","200","0","10","0","7","0","0","625","5","0","100801"
"15","51","0","0","0","0","0","495","200","0","25","0","15","0","0","1155","6","0","100801"
"50","69","0","0","0","0","0","724","200","26","30","0","22","0","0","1515","7","0","100801"
"50","91","0","0","0","0","0","1003","200","52","75","0","29","4","0","1680","8","0","100801"
"50","118","0","0","0","5","0","1267","200","52","110","0","40","9","0","2215","9","0","100801"
"85","140","0","0","0","10","0","1566","300","52","115","16","52","14","0","2755","10","0","100801"
"101","166","0","0","0","10","0","1937","840","52","129","34","57","14","0","3175","11","0","100801"
"127","185","0","0","0","17","0","2352","960","52","135","59","64","17","0","3335","12","0","100801"
"137","204","0","0","0","22","0","2797","1080","52","135","93","77","17","0","3575","13","0","100801"
"149","229","0","0","0","22","0","3253","1320","52","135","127","93","17","0","3775","14","0","100801"
"149","251","0","0","0","22","0","3747","1440","52","144","157","110","17","0","4005","15","0","100801"
"149","273","0","0","0","22","0","4294","1440","52","150","193","126","17","0","4185","16","0","100801"
"174","301","0","0","0","22","0","4848","1440","52","151","228","145","17","0","4255","17","0","100801"
"199","334","0","0","0","22","0","5401","1440","52","151","268","168","17","0","4600","18","0","100801"
"199","371","0","0","0","22","0","6004","1440","52","151","317","194","17","0","5245","19","0","100801"
"199","402","0","0","0","22","0","6727","1440","52","151","388","219","17","0","5795","20","0","100801"
"199","447","0","0","0","22","0","7443","1540","52","151","459","251","17","0","6270","21","0","100801"
"199","490","0","0","0","22","0","8302","1640","52","151","525","284","17","0","7160","22","0","100801"
"199","540","0","0","0","22","0","9263","1640","52","151","555","319","17","0","8620","23","0","100801"
"199","590","0","0","0","22","0","10345","1640","52","151","570","354","17","0","10145","24","0","100801"
"199","625","0","0","0","22","0","11732","1640","52","151","607","382","17","0","11145","25","0","100801"
"199","648","0","0","0","22","0","13434","1640","52","151","641","399","17","0","11685","26","0","100801"
"199","665","0","0","0","22","0","15298","1640","52","151","665","413","17","0","12255","27","0","100801"
"199","681","0","0","0","22","0","17287","1640","52","151","689","428","17","0","12855","28","0","100801"
"199","699","0","0","0","22","0","19415","1640","52","151","714","446","17","0","13455","29","0","100801"
"199","719","0","0","0","22","0","21668","1640","52","151","740","466","17","0","14055","30","0","100801"
"199","739","0","0","0","22","0","24030","1640","52","151","766","486","17","0","14655","31","0","100801"
"199","759","0","0","0","22","0","26501","1640","52","151","792","506","17","0","15255","32","0","100801"
"199","780","0","0","0","22","0","29107","1640","52","151","817","527","17","0","15855","33","0","100801"
"199","802","0","0","0","22","0","31867","1640","52","151","841","549","17","0","16455","34","0","100801"
"199","824","0","0","0","22","0","34757","1640","52","151","865","571","17","0","17055","35","0","100801"
"0","3","0","0","0","0","0","26","50","0","0","0","0","0","0","55","2","0","100901"
"0","7","0","0","0","0","0","94","100","0","0","0","0","0","0","150","3","0","100901"
"0","14","0","0","0","0","0","214","100","0","10","0","2","0","0","270","4","0","100901"
"25","27","0","0","0","0","0","405","100","0","10","0","2","0","0","360","5","0","100901"
"75","40","0","0","0","0","0","634","100","0","10","0","4","0","0","710","6","0","100901"
"110","54","0","0","0","0","0","894","100","0","15","0","8","0","0","1305","7","0","100901"
"145","64","0","0","1","0","0","1255","100","0","45","0","10","4","0","1470","8","0","100901"
"180","73","0","0","2","0","0","1633","100","0","45","16","15","9","0","1880","9","0","100901"
"180","91","0","0","4","0","0","2032","520","0","45","34","21","14","0","2230","10","0","100901"
"196","101","0","0","5","5","0","2474","620","0","45","71","30","14","0","2570","11","0","100901"
"232","106","0","0","6","11","0","2998","720","0","45","124","33","14","0","2670","12","0","100901"
