5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"0","17","126","730","19","100301","8340","0","48","0","24","7","0","6947","0","143","1115","40","191"
"0","17","138","849","20","100301","8665","0","48","0","24","7","0","7816","0","143","1115","40","213"
"0","17","149","980","21","100301","8950","0","48","0","24","7","0","8795","0","143","1115","40","233"
"0","17","162","1098","22","100301","9165","0","48","0","24","7","0","9978","0","143","1115","40","249"
"0","17","181","1169","23","100301","9510","0","48","0","24","7","0","11268","0","143","1115","40","273"
"0","17","203","1230","24","100301","10190","0","48","0","24","7","0","12629","0","143","1115","40","296"
"0","17","222","1293","25","100301","10710","0","48","0","24","7","0","14227","0","143","1115","40","310"
"0","17","231","1332","26","100301","11535","0","48","0","24","7","0","16038","0","143","1115","40","316"
"0","17","238","1356","27","100301","12780","0","48","0","24","7","0","17934","0","143","1115","40","321"
"0","17","245","1380","28","100301","14025","0","48","0","24","7","0","19958","0","143","1115","40","326"
"0","17","260","1405","29","100301","15210","0","48","0","24","7","0","22063","0","143","1115","40","341"
"0","17","290","1431","30","100301","16130","0","48","0","24","7","0","24192","0","143","1115","40","371"
"0","17","305","1457","31","100301","17315","0","48","0","24","7","0","26550","0","143","1115","40","386"
"0","17","305","1483","32","100301","18865","0","48","0","24","7","0","29128","0","143","1115","40","386"
"0","17","305","1508","33","100301","20515","0","48","0","24","7","0","31789","0","143","1115","40","386"
"0","17","320","1532","34","100301","22000","0","48","0","24","7","0","34482","0","143","1115","40","401"
"0","17","335","1556","35","100301","23485","0","48","0","24","7","0","37354","0","143","1115","40","416"
"0","0","0","0","2","100401","65","0","0","0","0","1","0","10","0","10","100","0","2"
"0","0","0","0","3","100401","185","0","0","0","0","2","0","58","0","25","200","0","5"
"0","0","4","0","4","100401","475","0","0","0","0","4","0","135","0","50","360","0","10"
"0","0","10","0","5","100401","985","0","0","0","0","7","0","243","0","80","520","0","17"
"0","3","14","0","6","100401","1515","0","0","0","0","11","0","429","0","95","820","0","25"
"0","6","20","0","7","100401","1835","0","0","0","0","15","0","674","0","120","1425","0","34"
"0","6","32","10","8","100401","2735","0","0","0","9","15","0","912","0","145","1985","0","48"
"5","6","48","30","9","100401","3480","10","0","0","23","22","0","1157","0","145","1985","0","67"
"10","6","68","60","10","100401","4330","20","0","0","28","27","0","1392","0","145","1985","15","87"
"10","6","88","86","11","100401","5030","20","3","0","28","32","0","1695","0","145","1985","35","105"
"10","6","106","108","12","100401","5430","20","6","0","28","39","0","2037","0","145","2085","55","126"
"10","6","125","151","13","100401","5630","20","6","0","28","41","0","2425","0","170","2285","55","155"
"10","6","144","215","14","100401","5830","20","6","0","28","41","0","2845","0","170","2285","57","189"
"12","6","167","289","15","100401","5830","20","9","0","28","43","0","3314","0","170","2285","57","212"
"12","6","190","378","16","100401","5830","20","17","0","28","45","0","3815","0","170","2385","57","232"
"12","6","209","465","17","100401","5930","20","22","0","28","45","0","4337","0","170","2535","57","263"
"12","6","237","573","18","100401","5990","20","22","0","28","50","0","4884","0","170","2685","57","291"
"12","6","266","655","19","100401","6085","20","22","0","28","52","0","5553","0","170","2685","57","323"
"12","6","293","696","20","100401","6185","20","22","0","28","52","0","6292","0","170","2780","57","368"
"12","6","333","740","21","100401","6430","20","22","0","28","52","0","7020","0","170","2780","57","419"
"12","6","383","788","22","100401","6660","20","22","0","28","52","0","7888","0","170","2780","57","468"
"12","6","428","817","23","100401","7065","20","22","0","28","52","0","8928","0","170","2780","57","519"
"12","6","474","835","24","100401","7385","20","22","0","28","52","0","10110","0","170","2780","57","566"
"12","6","523","867","25","100401","7705","20","22","0","28","52","0","11440","0","170","2780","57","611"
"12","6","576","902","26","100401","8000","20","22","0","28","52","0","12898","0","170","2780","57","656"
"12","6","624","929","27","100401","8455","20","22","0","28","52","0","14495","0","170","2780","57","697"
"12","6","669","963","28","100401","9000","20","22","0","28","52","0","16211","0","170","2780","57","740"
"12","6","751","986","29","100401","10655","20","22","0","28","52","0","17592","0","170","2780","57","822"
"12","6","842","1000","30","100401","12805","20","22","0","28","52","0","18978","0","170","2780","57","913"
"12","6","925","1014","31","100401","15175","20","22","0","28","52","0","20529","0","170","2780","57","996"
"12","6","995","1027","32","100401","17965","20","22","0","28","52","0","22273","0","170","2780","57","1066"
"12","6","1061","1039","33","100401","21205","20","22","0","28","52","0","24101","0","170","2780","57","1132"
"12","6","1143","1051","34","100401","24690","20","22","0","28","52","0","25905","0","170","2780","57","1214"
"12","6","1226","1063","35","100401","28585","20","22","0","28","52","0","27832","0","170","2780","57","1297"
"0","0","0","0","2","100501","80","0","0","0","0","0","0","12","0","0","125","0","4"
"0","0","0","0","3","100501","350","0","0","0","0","1","0","49","0","0","225","0","8"
"0","0","3","0","4","100501","880","0","0","0","0","1","0","110","0","15","275","0","17"
"0","0","11","0","5","100501","1660","0","0","0","0","7","0","173","0","15","275","0","28"
"0","3","19","0","6","100501","2925","0","0","0","0","7","0","265","0","15","275","0","48"
"0","6","29","0","7","100501","3595","0","0","0","0","7","0","476","0","40","275","0","66"
"0","10","49","0","8","100501","4800","0","0","0","0","7","0","615","0","40","575","0","87"
"0","14","72","0","9","100501","5635","10","0","0","5","12","0","788","0","40","1025","15","104"
"0","17","94","0","10","100501","6415","20","5","0","10","12","0","1027","0","65","1325","15","125"
"0","20","112","30","11","100501","7295","20","10","0","10","12","0","1305","0","65","1625","25","148"
"0","20","136","80","12","100501","8135","20","10","0","12","12","0","1564","0","65","1875","35","178"
"0","20","160","126","13","100501","8655","20","10","0","17","12","0","1861","0","65","2095","37","214"
"2","20","189","162","14","100501","9045","20","10","0","17","12","0","2191","0","71","2215","39","249"
"4","20","219","202","15","100501","9235","20","10","0","17","14","0","2575","0","77","2315","39","280"
"4","20","260","236","16","100501","9365","20","10","0","17","14","0","2930","0","89","2415","39","319"
"4","20","312","280","17","100501","9655","20","14","0","17","17","0","3244","0","89","2415","39","357"
"4","20","371","352","18","100501","9935","20","18","0","17","20","0","3595","0","89","2415","39","394"
"4","20","428","409","19","100501","10305","20","18","0","17","20","0","4029","0","89","2510","39","443"
"4","20","489","436","20","100501","10590","20","18","0","17","25","0","4501","0","89","2605","39","498"
"4","20","559","488","21","100501","10800","20","18","0","17","30","0","5022","0","89","2605","39","554"
"4","20","622","587","22","100501","11290","20","18","0","17","30","0","5725","0","89","2605","39","612"
"4","20","685","681","23","100501","11605","20","18","0","17","30","0","6562","0","89","2605","39","681"
"4","20","756","746","24","100501","11925","20","18","0","17","30","0","7465","0","89","2605","39","754"
"4","20","831","813","25","100501","12540","20","18","0","17","30","0","8484","0","89","2605","39","825"
"4","20","910","864","26","100501","13290","20","18","0","17","30","0","9621","0","89","2605","39","896"
"4","20","985","892","27","100501","14290","20","18","0","17","30","0","10886","0","89","2605","39","964"
"4","20","1064","911","28","100501","17330","20","18","0","17","30","0","11991","0","89","2605","39","1041"
"4","20","1153","921","29","100501","22690","20","18","0","17","30","0","12893","0","89","2605","39","1130"
"4","20","1247","931","30","100501","28565","20","18","0","17","30","0","13832","0","89","2605","39","1224"
"4","20","1345","941","31","100501","34730","20","18","0","17","30","0","14808","0","89","2605","39","1322"
"4","20","1446","951","32","100501","41265","20","18","0","17","30","0","15821","0","89","2605","39","1423"
"4","20","1549","961","33","100501","48415","20","18","0","17","30","0","16891","0","89","2605","39","1526"
"4","20","1654","971","34","100501","56345","20","18","0","17","30","0","18018","0","89","2605","39","1631"
"4","20","1760","981","35","100501","64985","20","18","0","17","30","0","19183","0","89","2605","39","1737"
"0","0","2","0","2","100601","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","7","0","3","100601","150","78","0","0","0","0","0","0","0","0","150","0","2"
"0","0","16","0","4","100601","325","169","0","0","0","0","0","0","0","5","200","10","5"
"0","0","32","0","5","100601","625","322","0","0","0","0","0","0","0","15","200","10","7"
"0","0","51","0","6","100601","1155","495","0","0","0","0","0","0","0","15","200","25","15"
"0","0","69","0","7","100601","1515","724","0","0","0","0","0","26","0","50","200","30","22"
"0","0","93","0","8","100601","2115","960","0","0","4","0","0","26","0","85","200","60","29"
"5","0","120","0","9","100601","2650","1224","0","0","9","0","0","26","0","85","200","95","40"
"10","0","143","0","10","100601","3240","1549","0","0","14","0","13","26","0","85","420","105","50"
"10","0","167","0","11","100601","3840","1880","0","0","14","0","28","26","0","101","640","119","66"
"17","0","192","0","12","100601","4200","2215","0","0","17","0","43","26","0","111","760","135","79"
"19","0","217","0","13","100601","4640","2582","0","0","17","0","69","26","0","121","980","135","102"
"19","0","250","0","14","100601","4760","2954","0","0","17","0","93","26","0","133","1220","137","130"
"21","0","282","0","15","100601","4990","3356","0","0","17","0","109","26","0","133","1220","146","157"
"21","0","316","0","16","100601","5140","3805","0","0","17","0","129","26","0","133","1320","152","183"
"21","0","353","0","17","100601","5260","4258","0","0","17","0","144","26","0","158","1320","153","216"
"21","0","397","0","18","100601","5665","4708","0","0","17","3","169","26","0","173","1320","153","248"
"21","0","447","0","19","100601","6310","5206","0","0","17","3","193","26","0","173","1320","153","287"
"21","0","493","0","20","100601","6860","5797","0","0","17","3","240","26","0","173","1415","153","327"
"21","0","543","0","21","100601","7370","6452","0","0","17","3","288","26","0","173","1515","153","370"
"21","0","603","0","22","100601","8370","7171","0","0","17","3","318","26","0","173","1515","153","420"
"21","0","672","0","23","100601","10145","7937","0","0","17","3","318","26","0","173","1515","153","474"
"21","0","738","0","24","100601","11670","8818","0","0","17","3","333","26","0","173","1515","153","533"
"21","0","798","0","25","100601","12670","9964","0","0","17","3","355","26","0","173","1515","153","587"
"21","0","847","0","26","100601","13505","11385","0","0","17","3","377","26","0","173","1515","153","630"
"21","0","890","0","27","100601","14530","12944","0","0","17","3","394","26","0","173","1515","153","670"
"21","0","933","0","28","100601","15675","14609","0","0","17","3","411","26","0","173","1515","153","712"
"21","0","979","0","29","100601","16895","16394","0","0","17","3","429","26","0","173","1515","153","758"
"21","0","1029","0","30","100601","18270","18267","0","0","17","3","447","26","0","173","1515","153","808"
"21","0","1080","0","31","100601","19725","20231","0","0","17","3","465","26","0","173","1515","153","859"
"21","0","1132","0","32","100601","21260","22285","0","0","17","3","483","26","0","173","1515","153","911"
"21","0","1186","0","33","100601","22870","24455","0","0","17","3","500","26","0","173","1515","153","965"
"21","0","1241","0","34","100601","24650","26760","0","0","17","3","517","26","0","173","1515","153","1020"
"21","0","1297","0","35","100601","26670","29157","0","0","17","3","534","26","0","173","1515","153","1076"
"0","0","0","0","2","100701","80","0","0","0","0","2","0","6","0","0","100","0","3"
"0","0","0","0","3","100701","200","0","0","0","0","3","0","46","0","0","200","0","10"
"0","0","5","0","4","100701","550","0","0","0","0","7","0","94","0","0","360","0","20"
"0","0","11","0","5","100701","1060","0","0","0","0","10","0","190","0","0","520","0","35"
"0","0","19","0","6","100701","1740","0","0","0","0","14","0","323","0","0","890","0","53"
"0","0","34","0","7","100701","2330","0","0","0","0","18","0","480","0","0","1260","0","76"
"0","0","50","0","8","100701","3510","0","0","0","0","28","0","593","0","0","1585","0","97"
"0","0","70","5","9","100701","4255","10","0","0","5","35","0","790","0","0","1585","0","124"
"0","0","90","20","10","100701","5065","20","0","0","13","36","0","1035","0","0","1585","0","152"
"0","0","110","40","11","100701","5765","20","0","0","16","41","0","1296","0","0","1585","20","177"
"0","0","132","50","12","100701","6265","20","10","0","16","48","0","1558","0","0","1685","40","205"
"0","0","165","50","13","100701","6785","20","20","0","16","52","0","1786","0","0","1785","42","245"
"2","2","204","60","14","100701","7005","20","20","0","16","54","0","2066","0","0","1785","44","285"
"4","4","239","70","15","100701","7005","20","20","0","16","56","0","2455","0","0","1885","44","317"
"4","4","269","82","16","100701","7205","20","25","0","16","56","0","2857","0","0","1985","44","357"
"4","4","296","82","17","100701","7715","20","30","0","16","59","0","3253","0","0","2135","44","401"
"4","4","334","94","18","100701","8025","20","30","0","16","64","0","3721","0","0","2285","44","439"
"4","4","375","116","19","100701","8025","20","30","0","16","66","0","4301","0","0","2380","44","484"
"4","4","419","136","20","100701","8060","20","30","0","16","66","0","4938","0","0","2475","44","536"
"4","4","486","148","21","100701","8205","20","30","0","16","71","0","5511","0","0","2475","44","590"
"4","4","552","188","22","100701","8695","20","30","0","16","71","0","6189","0","0","2475","44","656"
"4","4","622","188","23","100701","9010","20","30","0","16","71","0","6953","0","0","2475","44","742"
"4","4","697","188","24","100701","9330","20","30","0","16","71","0","7793","0","0","2475","44","830"
"4","4","772","205","25","100701","9945","20","30","0","16","71","0","8782","0","0","2475","44","912"
"4","4","851","231","26","100701","10695","20","30","0","16","71","0","9897","0","0","2475","44","990"
"4","4","926","249","27","100701","11695","20","30","0","16","71","0","11147","0","0","2475","44","1062"
"4","4","1007","258","28","100701","14735","20","30","0","16","71","0","12226","0","0","2475","44","1143"
"4","4","1094","267","29","100701","18005","20","30","0","16","71","0","13384","0","0","2475","44","1230"
"4","4","1186","276","30","100701","21790","20","30","0","16","71","0","14579","0","0","2475","44","1322"
"4","4","1288","276","31","100701","27955","20","30","0","16","71","0","15520","0","0","2475","44","1424"
"4","4","1393","276","32","100701","34490","20","30","0","16","71","0","16499","0","0","2475","44","1529"
"4","4","1500","276","33","100701","41640","20","30","0","16","71","0","17534","0","0","2475","44","1636"
"4","4","1609","276","34","100701","49570","20","30","0","16","71","0","18625","0","0","2475","44","1745"
"4","4","1719","276","35","100701","58210","20","30","0","16","71","0","19754","0","0","2475","44","1855"
"0","0","2","0","2","100801","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","7","0","3","100801","150","78","0","0","0","0","0","0","0","0","150","0","2"
"0","0","16","0","4","100801","325","169","0","0","0","0","0","0","0","5","200","10","5"
"0","0","32","0","5","100801","625","322","0","0","0","0","0","0","0","15","200","10","7"
"0","0","51","0","6","100801","1155","495","0","0","0","0","0","0","0","15","200","25","15"
"0","0","69","0","7","100801","1515","724","0","0","0","0","0","26","0","50","200","30","22"
"0","0","91","0","8","100801","1680","1003","0","0","4","0","0","52","0","50","200","75","29"
"5","0","118","0","9","100801","2215","1267","0","0","9","0","0","52","0","50","200","110","40"
"10","0","140","0","10","100801","2755","1566","0","0","14","0","16","52","0","85","300","115","52"
"10","0","166","0","11","100801","3175","1937","0","0","14","0","34","52","0","101","840","129","57"
"17","0","185","0","12","100801","3335","2352","0","0","17","0","59","52","0","127","960","135","64"
"22","0","204","0","13","100801","3575","2797","0","0","17","0","93","52","0","137","1080","135","77"
"22","0","229","0","14","100801","3775","3253","0","0","17","0","127","52","0","149","1320","135","93"
"22","0","251","0","15","100801","4005","3747","0","0","17","0","157","52","0","149","1440","144","110"
"22","0","273","0","16","100801","4185","4294","0","0","17","0","193","52","0","149","1440","150","126"
"22","0","301","0","17","100801","4255","4848","0","0","17","0","228","52","0","174","1440","151","145"
"22","0","334","0","18","100801","4600","5401","0","0","17","0","268","52","0","199","1440","151","168"
"22","0","371","0","19","100801","5245","6004","0","0","17","0","317","52","0","199","1440","151","194"
"22","0","402","0","20","100801","5795","6727","0","0","17","0","388","52","0","199","1440","151","219"
"22","0","447","0","21","100801","6270","7443","0","0","17","0","459","52","0","199","1540","151","251"
"22","0","490","0","22","100801","7160","8302","0","0","17","0","525","52","0","199","1640","151","284"
"22","0","540","0","23","100801","8620","9263","0","0","17","0","555","52","0","199","1640","151","319"
"22","0","590","0","24","100801","10145","10345","0","0","17","0","570","52","0","199","1640","151","354"
"22","0","625","0","25","100801","11145","11732","0","0","17","0","607","52","0","199","1640","151","382"
"22","0","648","0","26","100801","11685","13434","0","0","17","0","641","52","0","199","1640","151","399"
"22","0","665","0","27","100801","12255","15298","0","0","17","0","665","52","0","199","1640","151","413"
"22","0","681","0","28","100801","12855","17287","0","0","17","0","689","52","0","199","1640","151","428"
"22","0","699","0","29","100801","13455","19415","0","0","17","0","714","52","0","199","1640","151","446"
"22","0","719","0","30","100801","14055","21668","0","0","17","0","740","52","0","199","1640","151","466"
"22","0","739","0","31","100801","14655","24030","0","0","17","0","766","52","0","199","1640","151","486"
"22","0","759","0","32","100801","15255","26501","0","0","17","0","792","52","0","199","1640","151","506"
"22","0","780","0","33","100801","15855","29107","0","0","17","0","817","52","0","199","1640","151","527"
"22","0","802","0","34","100801","16455","31867","0","0","17","0","841","52","0","199","1640","151","549"
"22","0","824","0","35","100801","17055","34757","0","0","17","0","865","52","0","199","1640","151","571"
"0","0","3","0","2","100901","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","100901","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","100901","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","27","0","5","100901","360","405","0","0","0","0","0","0","0","25","100","10","2"
"0","0","40","0","6","100901","710","634","0","0","0","0","0","0","0","75","100","10","4"
"0","0","54","0","7","100901","1305","894","0","0","0","0","0","0","0","110","100","15","8"
"0","1","64","0","8","100901","1470","1255","0","0","4","0","0","0","0","145","100","45","10"
"0","2","73","0","9","100901","1880","1633","0","0","9","0","16","0","0","180","100","45","15"
"0","4","91","0","10","100901","2230","2032","0","0","14","0","34","0","0","180","520","45","21"
"5","5","101","0","11","100901","2570","2474","0","0","14","0","71","0","0","196","620","45","30"
"11","6","106","0","12","100901","2670","2998","0","0","14","0","124","0","0","232","720","45","33"
