748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"0","5230","9","100101","20","255","62","15","14334","247","331","1471","0","25","0","0","37","20","2045"
"0","6835","9","100101","20","255","62","15","15835","280","359","1495","0","26","0","0","37","20","2045"
"0","8440","9","100101","20","255","62","15","17449","313","387","1513","0","27","0","0","37","20","2045"
"0","9225","9","100101","20","255","62","15","19454","326","400","1538","0","28","0","0","37","20","2045"
"0","10010","9","100101","20","255","62","15","21599","341","415","1571","0","29","0","0","37","20","2045"
"0","10270","9","100101","20","255","62","15","23844","366","440","1614","0","30","0","0","37","20","2045"
"0","10795","9","100101","20","255","62","15","26318","376","450","1657","0","31","0","0","37","20","2045"
"0","11845","9","100101","20","255","62","15","28948","376","450","1690","0","32","0","0","37","20","2045"
"0","12370","9","100101","20","255","62","15","31669","387","461","1729","0","33","0","0","37","20","2045"
"0","12370","9","100101","20","255","62","15","34498","409","483","1775","0","34","0","0","37","20","2045"
"0","12370","9","100101","20","255","62","15","37455","431","505","1821","0","35","0","0","37","20","2045"
"0","55","0","100201","0","0","0","0","0","2","1","0","0","2","23","0","0","0","75"
"0","150","0","100201","0","0","0","0","0","8","1","0","0","3","81","0","0","0","125"
"0","325","0","100201","0","5","0","0","0","17","4","0","0","4","172","0","0","10","175"
"0","505","0","100201","0","15","0","0","0","33","4","0","0","5","349","0","0","10","175"
"0","1035","0","100201","0","15","0","0","0","52","12","0","0","6","522","0","0","25","175"
"0","1395","0","100201","0","85","0","0","0","66","14","0","0","7","790","0","0","30","175"
"0","1675","0","100201","0","85","0","0","0","88","19","0","0","8","1089","0","4","75","175"
"6","2130","0","100201","0","100","0","5","0","109","25","0","0","9","1389","0","9","110","175"
"30","2490","0","100201","0","135","0","10","0","126","28","0","0","10","1758","0","14","115","395"
"53","2910","0","100201","0","151","0","10","0","145","35","0","0","11","2159","0","14","129","735"
"63","3430","0","100201","0","177","0","12","0","171","56","0","0","12","2471","0","17","138","955"
"63","3810","0","100201","0","199","0","14","0","209","94","0","0","13","2705","0","20","140","1175"
"71","3990","0","100201","0","199","0","16","0","251","133","0","0","14","2982","0","20","146","1295"
"81","4130","0","100201","0","199","0","18","0","293","168","0","0","15","3310","0","20","151","1395"
"81","4330","0","100201","0","199","0","18","0","336","208","0","0","16","3658","0","20","157","1495"
"81","4510","0","100201","3","214","0","18","0","384","250","0","0","17","4008","0","20","158","1495"
"81","4915","0","100201","6","229","0","18","0","441","295","0","0","18","4353","0","20","158","1495"
"81","5560","0","100201","6","229","0","18","0","506","349","0","0","19","4719","0","20","158","1590"
"93","6145","0","100201","6","229","0","18","0","568","406","0","0","20","5176","0","20","158","1685"
"93","6765","0","100201","6","229","0","18","0","646","472","0","0","21","5618","0","20","158","1685"
"93","8080","0","100201","6","229","0","18","0","725","541","0","0","22","6142","0","20","158","1685"
"93","9855","0","100201","6","229","0","18","0","810","619","0","0","23","6707","0","20","158","1685"
"93","11380","0","100201","6","229","0","18","0","901","704","0","0","24","7347","0","20","158","1685"
"103","12675","0","100201","6","229","0","18","0","987","784","0","0","25","8212","0","20","158","1685"
"118","13965","0","100201","6","229","0","18","0","1062","853","0","0","26","9328","0","20","158","1685"
"128","15535","0","100201","6","229","0","18","0","1132","920","0","0","27","10563","0","20","158","1685"
"138","17300","0","100201","6","229","0","18","0","1203","990","0","0","28","11885","0","20","158","1685"
"148","19295","0","100201","6","229","0","18","0","1279","1066","0","0","29","13290","0","20","158","1685"
"158","21525","0","100201","6","229","0","18","0","1360","1147","0","0","30","14765","0","20","158","1685"
"168","23915","0","100201","6","229","0","18","0","1443","1230","0","0","31","16312","0","20","158","1685"
"178","26460","0","100201","6","229","0","18","0","1528","1315","0","0","32","17930","0","20","158","1685"
"188","29250","0","100201","6","229","0","18","0","1615","1402","0","0","33","19645","0","20","158","1685"
"198","32450","0","100201","6","229","0","18","0","1704","1491","0","0","34","21457","0","20","158","1685"
"208","36060","0","100201","6","229","0","18","0","1794","1581","0","0","35","23342","0","20","158","1685"
"0","95","0","100301","0","0","0","0","22","0","2","0","0","2","0","0","0","0","75"
"0","310","0","100301","0","0","0","0","71","2","6","0","0","3","0","0","0","0","125"
"0","685","0","100301","0","10","0","0","176","4","11","0","0","4","0","0","0","0","155"
"0","1435","0","100301","0","20","0","0","289","11","20","0","0","5","0","0","0","5","155"
"0","2300","0","100301","0","35","0","0","499","13","31","0","0","6","0","0","0","5","245"
"0","3270","0","100301","0","35","0","0","746","15","43","0","0","7","0","0","0","5","715"
"0","4025","3","100301","0","50","0","0","1040","23","57","0","0","8","0","0","0","5","715"
"0","4630","7","100301","0","65","0","0","1353","31","71","20","0","9","0","0","9","5","1115"
"0","4990","12","100301","5","65","0","0","1729","40","80","50","0","10","0","0","18","30","1115"
"0","5410","17","100301","7","65","13","0","2147","49","88","88","0","11","0","0","18","40","1115"
"0","6180","17","100301","7","65","29","0","2581","56","98","130","0","12","0","0","21","40","1115"
"0","6670","17","100301","7","98","42","0","3026","66","112","163","0","13","0","0","24","40","1115"
"0","7050","17","100301","7","131","42","0","3571","76","123","214","0","14","0","0","24","40","1115"
"0","7420","17","100301","7","131","42","0","4098","91","142","280","0","15","0","0","24","40","1115"
"0","7560","17","100301","7","143","45","0","4716","99","156","370","0","16","0","0","24","40","1115"
"0","7750","17","100301","7","143","48","0","5390","105","170","467","0","17","0","0","24","40","1115"
"0","8015","17","100301","7","143","48","0","6136","114","179","591","0","18","0","0","24","40","1115"
"0","8340","17","100301","7","143","48","0","6947","126","191","730","0","19","0","0","24","40","1115"
"0","8665","17","100301","7","143","48","0","7816","138","213","849","0","20","0","0","24","40","1115"
"0","8950","17","100301","7","143","48","0","8795","149","233","980","0","21","0","0","24","40","1115"
"0","9165","17","100301","7","143","48","0","9978","162","249","1098","0","22","0","0","24","40","1115"
"0","9510","17","100301","7","143","48","0","11268","181","273","1169","0","23","0","0","24","40","1115"
"0","10190","17","100301","7","143","48","0","12629","203","296","1230","0","24","0","0","24","40","1115"
"0","10710","17","100301","7","143","48","0","14227","222","310","1293","0","25","0","0","24","40","1115"
"0","11535","17","100301","7","143","48","0","16038","231","316","1332","0","26","0","0","24","40","1115"
"0","12780","17","100301","7","143","48","0","17934","238","321","1356","0","27","0","0","24","40","1115"
"0","14025","17","100301","7","143","48","0","19958","245","326","1380","0","28","0","0","24","40","1115"
"0","15210","17","100301","7","143","48","0","22063","260","341","1405","0","29","0","0","24","40","1115"
"0","16130","17","100301","7","143","48","0","24192","290","371","1431","0","30","0","0","24","40","1115"
"0","17315","17","100301","7","143","48","0","26550","305","386","1457","0","31","0","0","24","40","1115"
"0","18865","17","100301","7","143","48","0","29128","305","386","1483","0","32","0","0","24","40","1115"
"0","20515","17","100301","7","143","48","0","31789","305","386","1508","0","33","0","0","24","40","1115"
"0","22000","17","100301","7","143","48","0","34482","320","401","1532","0","34","0","0","24","40","1115"
"0","23485","17","100301","7","143","48","0","37354","335","416","1556","0","35","0","0","24","40","1115"
"0","65","0","100401","1","10","0","0","10","0","2","0","0","2","0","0","0","0","100"
"0","185","0","100401","2","25","0","0","58","0","5","0","0","3","0","0","0","0","200"
"0","475","0","100401","4","50","0","0","135","4","10","0","0","4","0","0","0","0","360"
"0","985","0","100401","7","80","0","0","243","10","17","0","0","5","0","0","0","0","520"
"0","1515","3","100401","11","95","0","0","429","14","25","0","0","6","0","0","0","0","820"
"0","1835","6","100401","15","120","0","0","674","20","34","0","0","7","0","0","0","0","1425"
"0","2735","6","100401","15","145","0","0","912","32","48","10","0","8","0","0","9","0","1985"
"0","3480","6","100401","22","145","0","5","1157","48","67","30","0","9","10","0","23","0","1985"
"0","4330","6","100401","27","145","0","10","1392","68","87","60","0","10","20","0","28","15","1985"
"0","5030","6","100401","32","145","3","10","1695","88","105","86","0","11","20","0","28","35","1985"
"0","5430","6","100401","39","145","6","10","2037","106","126","108","0","12","20","0","28","55","2085"
"0","5630","6","100401","41","170","6","10","2425","125","155","151","0","13","20","0","28","55","2285"
"0","5830","6","100401","41","170","6","10","2845","144","189","215","0","14","20","0","28","57","2285"
"0","5830","6","100401","43","170","9","12","3314","167","212","289","0","15","20","0","28","57","2285"
"0","5830","6","100401","45","170","17","12","3815","190","232","378","0","16","20","0","28","57","2385"
"0","5930","6","100401","45","170","22","12","4337","209","263","465","0","17","20","0","28","57","2535"
"0","5990","6","100401","50","170","22","12","4884","237","291","573","0","18","20","0","28","57","2685"
"0","6085","6","100401","52","170","22","12","5553","266","323","655","0","19","20","0","28","57","2685"
"0","6185","6","100401","52","170","22","12","6292","293","368","696","0","20","20","0","28","57","2780"
"0","6430","6","100401","52","170","22","12","7020","333","419","740","0","21","20","0","28","57","2780"
"0","6660","6","100401","52","170","22","12","7888","383","468","788","0","22","20","0","28","57","2780"
"0","7065","6","100401","52","170","22","12","8928","428","519","817","0","23","20","0","28","57","2780"
"0","7385","6","100401","52","170","22","12","10110","474","566","835","0","24","20","0","28","57","2780"
"0","7705","6","100401","52","170","22","12","11440","523","611","867","0","25","20","0","28","57","2780"
"0","8000","6","100401","52","170","22","12","12898","576","656","902","0","26","20","0","28","57","2780"
"0","8455","6","100401","52","170","22","12","14495","624","697","929","0","27","20","0","28","57","2780"
"0","9000","6","100401","52","170","22","12","16211","669","740","963","0","28","20","0","28","57","2780"
"0","10655","6","100401","52","170","22","12","17592","751","822","986","0","29","20","0","28","57","2780"
"0","12805","6","100401","52","170","22","12","18978","842","913","1000","0","30","20","0","28","57","2780"
"0","15175","6","100401","52","170","22","12","20529","925","996","1014","0","31","20","0","28","57","2780"
"0","17965","6","100401","52","170","22","12","22273","995","1066","1027","0","32","20","0","28","57","2780"
"0","21205","6","100401","52","170","22","12","24101","1061","1132","1039","0","33","20","0","28","57","2780"
"0","24690","6","100401","52","170","22","12","25905","1143","1214","1051","0","34","20","0","28","57","2780"
"0","28585","6","100401","52","170","22","12","27832","1226","1297","1063","0","35","20","0","28","57","2780"
"0","80","0","100501","0","0","0","0","12","0","4","0","0","2","0","0","0","0","125"
"0","350","0","100501","1","0","0","0","49","0","8","0","0","3","0","0","0","0","225"
"0","880","0","100501","1","15","0","0","110","3","17","0","0","4","0","0","0","0","275"
"0","1660","0","100501","7","15","0","0","173","11","28","0","0","5","0","0","0","0","275"
"0","2925","3","100501","7","15","0","0","265","19","48","0","0","6","0","0","0","0","275"
"0","3595","6","100501","7","40","0","0","476","29","66","0","0","7","0","0","0","0","275"
"0","4800","10","100501","7","40","0","0","615","49","87","0","0","8","0","0","0","0","575"
"0","5635","14","100501","12","40","0","0","788","72","104","0","0","9","10","0","5","15","1025"
"0","6415","17","100501","12","65","5","0","1027","94","125","0","0","10","20","0","10","15","1325"
"0","7295","20","100501","12","65","10","0","1305","112","148","30","0","11","20","0","10","25","1625"
"0","8135","20","100501","12","65","10","0","1564","136","178","80","0","12","20","0","12","35","1875"
"0","8655","20","100501","12","65","10","0","1861","160","214","126","0","13","20","0","17","37","2095"
"0","9045","20","100501","12","71","10","2","2191","189","249","162","0","14","20","0","17","39","2215"
"0","9235","20","100501","14","77","10","4","2575","219","280","202","0","15","20","0","17","39","2315"
"0","9365","20","100501","14","89","10","4","2930","260","319","236","0","16","20","0","17","39","2415"
"0","9655","20","100501","17","89","14","4","3244","312","357","280","0","17","20","0","17","39","2415"
"0","9935","20","100501","20","89","18","4","3595","371","394","352","0","18","20","0","17","39","2415"
"0","10305","20","100501","20","89","18","4","4029","428","443","409","0","19","20","0","17","39","2510"
"0","10590","20","100501","25","89","18","4","4501","489","498","436","0","20","20","0","17","39","2605"
"0","10800","20","100501","30","89","18","4","5022","559","554","488","0","21","20","0","17","39","2605"
"0","11290","20","100501","30","89","18","4","5725","622","612","587","0","22","20","0","17","39","2605"
"0","11605","20","100501","30","89","18","4","6562","685","681","681","0","23","20","0","17","39","2605"
"0","11925","20","100501","30","89","18","4","7465","756","754","746","0","24","20","0","17","39","2605"
"0","12540","20","100501","30","89","18","4","8484","831","825","813","0","25","20","0","17","39","2605"
"0","13290","20","100501","30","89","18","4","9621","910","896","864","0","26","20","0","17","39","2605"
"0","14290","20","100501","30","89","18","4","10886","985","964","892","0","27","20","0","17","39","2605"
"0","17330","20","100501","30","89","18","4","11991","1064","1041","911","0","28","20","0","17","39","2605"
"0","22690","20","100501","30","89","18","4","12893","1153","1130","921","0","29","20","0","17","39","2605"
"0","28565","20","100501","30","89","18","4","13832","1247","1224","931","0","30","20","0","17","39","2605"
"0","34730","20","100501","30","89","18","4","14808","1345","1322","941","0","31","20","0","17","39","2605"
"0","41265","20","100501","30","89","18","4","15821","1446","1423","951","0","32","20","0","17","39","2605"
"0","48415","20","100501","30","89","18","4","16891","1549","1526","961","0","33","20","0","17","39","2605"
"0","56345","20","100501","30","89","18","4","18018","1654","1631","971","0","34","20","0","17","39","2605"
"0","64985","20","100501","30","89","18","4","19183","1760","1737","981","0","35","20","0","17","39","2605"
"0","55","0","100601","0","0","0","0","0","2","1","0","0","2","23","0","0","0","75"
"0","150","0","100601","0","0","0","0","0","7","2","0","0","3","78","0","0","0","150"
"0","325","0","100601","0","5","0","0","0","16","5","0","0","4","169","0","0","10","200"
"0","625","0","100601","0","15","0","0","0","32","7","0","0","5","322","0","0","10","200"
"0","1155","0","100601","0","15","0","0","0","51","15","0","0","6","495","0","0","25","200"
"0","1515","0","100601","0","50","0","0","26","69","22","0","0","7","724","0","0","30","200"
"0","2115","0","100601","0","85","0","0","26","93","29","0","0","8","960","0","4","60","200"
"0","2650","0","100601","0","85","0","5","26","120","40","0","0","9","1224","0","9","95","200"
"13","3240","0","100601","0","85","0","10","26","143","50","0","0","10","1549","0","14","105","420"
"28","3840","0","100601","0","101","0","10","26","167","66","0","0","11","1880","0","14","119","640"
"43","4200","0","100601","0","111","0","17","26","192","79","0","0","12","2215","0","17","135","760"
"69","4640","0","100601","0","121","0","19","26","217","102","0","0","13","2582","0","17","135","980"
"93","4760","0","100601","0","133","0","19","26","250","130","0","0","14","2954","0","17","137","1220"
"109","4990","0","100601","0","133","0","21","26","282","157","0","0","15","3356","0","17","146","1220"
"129","5140","0","100601","0","133","0","21","26","316","183","0","0","16","3805","0","17","152","1320"
"144","5260","0","100601","0","158","0","21","26","353","216","0","0","17","4258","0","17","153","1320"
"169","5665","0","100601","3","173","0","21","26","397","248","0","0","18","4708","0","17","153","1320"
"193","6310","0","100601","3","173","0","21","26","447","287","0","0","19","5206","0","17","153","1320"
"240","6860","0","100601","3","173","0","21","26","493","327","0","0","20","5797","0","17","153","1415"
"288","7370","0","100601","3","173","0","21","26","543","370","0","0","21","6452","0","17","153","1515"
"318","8370","0","100601","3","173","0","21","26","603","420","0","0","22","7171","0","17","153","1515"
"318","10145","0","100601","3","173","0","21","26","672","474","0","0","23","7937","0","17","153","1515"
"333","11670","0","100601","3","173","0","21","26","738","533","0","0","24","8818","0","17","153","1515"
"355","12670","0","100601","3","173","0","21","26","798","587","0","0","25","9964","0","17","153","1515"
"377","13505","0","100601","3","173","0","21","26","847","630","0","0","26","11385","0","17","153","1515"
"394","14530","0","100601","3","173","0","21","26","890","670","0","0","27","12944","0","17","153","1515"
"411","15675","0","100601","3","173","0","21","26","933","712","0","0","28","14609","0","17","153","1515"
"429","16895","0","100601","3","173","0","21","26","979","758","0","0","29","16394","0","17","153","1515"
"447","18270","0","100601","3","173","0","21","26","1029","808","0","0","30","18267","0","17","153","1515"
"465","19725","0","100601","3","173","0","21","26","1080","859","0","0","31","20231","0","17","153","1515"
"483","21260","0","100601","3","173","0","21","26","1132","911","0","0","32","22285","0","17","153","1515"
"500","22870","0","100601","3","173","0","21","26","1186","965","0","0","33","24455","0","17","153","1515"
"517","24650","0","100601","3","173","0","21","26","1241","1020","0","0","34","26760","0","17","153","1515"
"534","26670","0","100601","3","173","0","21","26","1297","1076","0","0","35","29157","0","17","153","1515"
"0","80","0","100701","2","0","0","0","6","0","3","0","0","2","0","0","0","0","100"
"0","200","0","100701","3","0","0","0","46","0","10","0","0","3","0","0","0","0","200"
"0","550","0","100701","7","0","0","0","94","5","20","0","0","4","0","0","0","0","360"
"0","1060","0","100701","10","0","0","0","190","11","35","0","0","5","0","0","0","0","520"
"0","1740","0","100701","14","0","0","0","323","19","53","0","0","6","0","0","0","0","890"
"0","2330","0","100701","18","0","0","0","480","34","76","0","0","7","0","0","0","0","1260"
"0","3510","0","100701","28","0","0","0","593","50","97","0","0","8","0","0","0","0","1585"
"0","4255","0","100701","35","0","0","0","790","70","124","5","0","9","10","0","5","0","1585"
"0","5065","0","100701","36","0","0","0","1035","90","152","20","0","10","20","0","13","0","1585"
"0","5765","0","100701","41","0","0","0","1296","110","177","40","0","11","20","0","16","20","1585"
"0","6265","0","100701","48","0","10","0","1558","132","205","50","0","12","20","0","16","40","1685"
"0","6785","0","100701","52","0","20","0","1786","165","245","50","0","13","20","0","16","42","1785"
"0","7005","2","100701","54","0","20","2","2066","204","285","60","0","14","20","0","16","44","1785"
"0","7005","4","100701","56","0","20","4","2455","239","317","70","0","15","20","0","16","44","1885"
"0","7205","4","100701","56","0","25","4","2857","269","357","82","0","16","20","0","16","44","1985"
"0","7715","4","100701","59","0","30","4","3253","296","401","82","0","17","20","0","16","44","2135"
"0","8025","4","100701","64","0","30","4","3721","334","439","94","0","18","20","0","16","44","2285"
"0","8025","4","100701","66","0","30","4","4301","375","484","116","0","19","20","0","16","44","2380"
"0","8060","4","100701","66","0","30","4","4938","419","536","136","0","20","20","0","16","44","2475"
"0","8205","4","100701","71","0","30","4","5511","486","590","148","0","21","20","0","16","44","2475"
"0","8695","4","100701","71","0","30","4","6189","552","656","188","0","22","20","0","16","44","2475"
"0","9010","4","100701","71","0","30","4","6953","622","742","188","0","23","20","0","16","44","2475"
"0","9330","4","100701","71","0","30","4","7793","697","830","188","0","24","20","0","16","44","2475"
"0","9945","4","100701","71","0","30","4","8782","772","912","205","0","25","20","0","16","44","2475"
"0","10695","4","100701","71","0","30","4","9897","851","990","231","0","26","20","0","16","44","2475"
"0","11695","4","100701","71","0","30","4","11147","926","1062","249","0","27","20","0","16","44","2475"
"0","14735","4","100701","71","0","30","4","12226","1007","1143","258","0","28","20","0","16","44","2475"
"0","18005","4","100701","71","0","30","4","13384","1094","1230","267","0","29","20","0","16","44","2475"
"0","21790","4","100701","71","0","30","4","14579","1186","1322","276","0","30","20","0","16","44","2475"
"0","27955","4","100701","71","0","30","4","15520","1288","1424","276","0","31","20","0","16","44","2475"
"0","34490","4","100701","71","0","30","4","16499","1393","1529","276","0","32","20","0","16","44","2475"
"0","41640","4","100701","71","0","30","4","17534","1500","1636","276","0","33","20","0","16","44","2475"
"0","49570","4","100701","71","0","30","4","18625","1609","1745","276","0","34","20","0","16","44","2475"
"0","58210","4","100701","71","0","30","4","19754","1719","1855","276","0","35","20","0","16","44","2475"
"0","55","0","100801","0","0","0","0","0","2","1","0","0","2","23","0","0","0","75"
"0","150","0","100801","0","0","0","0","0","7","2","0","0","3","78","0","0","0","150"
"0","325","0","100801","0","5","0","0","0","16","5","0","0","4","169","0","0","10","200"
"0","625","0","100801","0","15","0","0","0","32","7","0","0","5","322","0","0","10","200"
"0","1155","0","100801","0","15","0","0","0","51","15","0","0","6","495","0","0","25","200"
"0","1515","0","100801","0","50","0","0","26","69","22","0","0","7","724","0","0","30","200"
"0","1680","0","100801","0","50","0","0","52","91","29","0","0","8","1003","0","4","75","200"
"0","2215","0","100801","0","50","0","5","52","118","40","0","0","9","1267","0","9","110","200"
"16","2755","0","100801","0","85","0","10","52","140","52","0","0","10","1566","0","14","115","300"
"34","3175","0","100801","0","101","0","10","52","166","57","0","0","11","1937","0","14","129","840"
"59","3335","0","100801","0","127","0","17","52","185","64","0","0","12","2352","0","17","135","960"
"93","3575","0","100801","0","137","0","22","52","204","77","0","0","13","2797","0","17","135","1080"
"127","3775","0","100801","0","149","0","22","52","229","93","0","0","14","3253","0","17","135","1320"
"157","4005","0","100801","0","149","0","22","52","251","110","0","0","15","3747","0","17","144","1440"
"193","4185","0","100801","0","149","0","22","52","273","126","0","0","16","4294","0","17","150","1440"
"228","4255","0","100801","0","174","0","22","52","301","145","0","0","17","4848","0","17","151","1440"
"268","4600","0","100801","0","199","0","22","52","334","168","0","0","18","5401","0","17","151","1440"
"317","5245","0","100801","0","199","0","22","52","371","194","0","0","19","6004","0","17","151","1440"
"388","5795","0","100801","0","199","0","22","52","402","219","0","0","20","6727","0","17","151","1440"
"459","6270","0","100801","0","199","0","22","52","447","251","0","0","21","7443","0","17","151","1540"
"525","7160","0","100801","0","199","0","22","52","490","284","0","0","22","8302","0","17","151","1640"
"555","8620","0","100801","0","199","0","22","52","540","319","0","0","23","9263","0","17","151","1640"
"570","10145","0","100801","0","199","0","22","52","590","354","0","0","24","10345","0","17","151","1640"
"607","11145","0","100801","0","199","0","22","52","625","382","0","0","25","11732","0","17","151","1640"
"641","11685","0","100801","0","199","0","22","52","648","399","0","0","26","13434","0","17","151","1640"
"665","12255","0","100801","0","199","0","22","52","665","413","0","0","27","15298","0","17","151","1640"
"689","12855","0","100801","0","199","0","22","52","681","428","0","0","28","17287","0","17","151","1640"
"714","13455","0","100801","0","199","0","22","52","699","446","0","0","29","19415","0","17","151","1640"
"740","14055","0","100801","0","199","0","22","52","719","466","0","0","30","21668","0","17","151","1640"
"766","14655","0","100801","0","199","0","22","52","739","486","0","0","31","24030","0","17","151","1640"
"792","15255","0","100801","0","199","0","22","52","759","506","0","0","32","26501","0","17","151","1640"
"817","15855","0","100801","0","199","0","22","52","780","527","0","0","33","29107","0","17","151","1640"
"841","16455","0","100801","0","199","0","22","52","802","549","0","0","34","31867","0","17","151","1640"
"865","17055","0","100801","0","199","0","22","52","824","571","0","0","35","34757","0","17","151","1640"
"0","55","0","100901","0","0","0","0","0","3","0","0","0","2","26","0","0","0","50"
"0","150","0","100901","0","0","0","0","0","7","0","0","0","3","94","0","0","0","100"
"0","270","0","100901","0","0","0","0","0","14","2","0","0","4","214","0","0","10","100"
"0","360","0","100901","0","25","0","0","0","27","2","0","0","5","405","0","0","10","100"
"0","710","0","100901","0","75","0","0","0","40","4","0","0","6","634","0","0","10","100"
"0","1305","0","100901","0","110","0","0","0","54","8","0","0","7","894","0","0","15","100"
"0","1470","1","100901","0","145","0","0","0","64","10","0","0","8","1255","0","4","45","100"
"16","1880","2","100901","0","180","0","0","0","73","15","0","0","9","1633","0","9","45","100"
"34","2230","4","100901","0","180","0","0","0","91","21","0","0","10","2032","0","14","45","520"
