aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"62","8971","0","21","2045","9","4580","0","157","37","255","15","20","100101","0","0","1160","232","20"
"62","10078","0","22","2045","9","4790","0","176","37","255","15","20","100101","0","0","1262","259","20"
"62","11352","0","23","2045","9","4880","0","199","37","255","15","20","100101","0","0","1343","287","20"
"62","12783","0","24","2045","9","4970","0","221","37","255","15","20","100101","0","0","1416","308","20"
"62","14334","0","25","2045","9","5230","0","247","37","255","15","20","100101","0","0","1471","331","20"
"62","15835","0","26","2045","9","6835","0","280","37","255","15","20","100101","0","0","1495","359","20"
"62","17449","0","27","2045","9","8440","0","313","37","255","15","20","100101","0","0","1513","387","20"
"62","19454","0","28","2045","9","9225","0","326","37","255","15","20","100101","0","0","1538","400","20"
"62","21599","0","29","2045","9","10010","0","341","37","255","15","20","100101","0","0","1571","415","20"
"62","23844","0","30","2045","9","10270","0","366","37","255","15","20","100101","0","0","1614","440","20"
"62","26318","0","31","2045","9","10795","0","376","37","255","15","20","100101","0","0","1657","450","20"
"62","28948","0","32","2045","9","11845","0","376","37","255","15","20","100101","0","0","1690","450","20"
"62","31669","0","33","2045","9","12370","0","387","37","255","15","20","100101","0","0","1729","461","20"
"62","34498","0","34","2045","9","12370","0","409","37","255","15","20","100101","0","0","1775","483","20"
"62","37455","0","35","2045","9","12370","0","431","37","255","15","20","100101","0","0","1821","505","20"
"0","0","0","2","75","0","55","0","2","0","0","0","0","100201","23","0","0","1","0"
"0","0","0","3","125","0","150","0","8","0","0","0","0","100201","81","0","0","1","0"
"0","0","0","4","175","0","325","0","17","0","5","0","10","100201","172","0","0","4","0"
"0","0","0","5","175","0","505","0","33","0","15","0","10","100201","349","0","0","4","0"
"0","0","0","6","175","0","1035","0","52","0","15","0","25","100201","522","0","0","12","0"
"0","0","0","7","175","0","1395","0","66","0","85","0","30","100201","790","0","0","14","0"
"0","0","0","8","175","0","1675","0","88","4","85","0","75","100201","1089","0","0","19","0"
"0","0","6","9","175","0","2130","0","109","9","100","5","110","100201","1389","0","0","25","0"
"0","0","30","10","395","0","2490","0","126","14","135","10","115","100201","1758","0","0","28","0"
"0","0","53","11","735","0","2910","0","145","14","151","10","129","100201","2159","0","0","35","0"
"0","0","63","12","955","0","3430","0","171","17","177","12","138","100201","2471","0","0","56","0"
"0","0","63","13","1175","0","3810","0","209","20","199","14","140","100201","2705","0","0","94","0"
"0","0","71","14","1295","0","3990","0","251","20","199","16","146","100201","2982","0","0","133","0"
"0","0","81","15","1395","0","4130","0","293","20","199","18","151","100201","3310","0","0","168","0"
"0","0","81","16","1495","0","4330","0","336","20","199","18","157","100201","3658","0","0","208","0"
"0","0","81","17","1495","0","4510","0","384","20","214","18","158","100201","4008","0","0","250","3"
"0","0","81","18","1495","0","4915","0","441","20","229","18","158","100201","4353","0","0","295","6"
"0","0","81","19","1590","0","5560","0","506","20","229","18","158","100201","4719","0","0","349","6"
"0","0","93","20","1685","0","6145","0","568","20","229","18","158","100201","5176","0","0","406","6"
"0","0","93","21","1685","0","6765","0","646","20","229","18","158","100201","5618","0","0","472","6"
"0","0","93","22","1685","0","8080","0","725","20","229","18","158","100201","6142","0","0","541","6"
"0","0","93","23","1685","0","9855","0","810","20","229","18","158","100201","6707","0","0","619","6"
"0","0","93","24","1685","0","11380","0","901","20","229","18","158","100201","7347","0","0","704","6"
"0","0","103","25","1685","0","12675","0","987","20","229","18","158","100201","8212","0","0","784","6"
"0","0","118","26","1685","0","13965","0","1062","20","229","18","158","100201","9328","0","0","853","6"
"0","0","128","27","1685","0","15535","0","1132","20","229","18","158","100201","10563","0","0","920","6"
"0","0","138","28","1685","0","17300","0","1203","20","229","18","158","100201","11885","0","0","990","6"
"0","0","148","29","1685","0","19295","0","1279","20","229","18","158","100201","13290","0","0","1066","6"
"0","0","158","30","1685","0","21525","0","1360","20","229","18","158","100201","14765","0","0","1147","6"
"0","0","168","31","1685","0","23915","0","1443","20","229","18","158","100201","16312","0","0","1230","6"
"0","0","178","32","1685","0","26460","0","1528","20","229","18","158","100201","17930","0","0","1315","6"
"0","0","188","33","1685","0","29250","0","1615","20","229","18","158","100201","19645","0","0","1402","6"
"0","0","198","34","1685","0","32450","0","1704","20","229","18","158","100201","21457","0","0","1491","6"
"0","0","208","35","1685","0","36060","0","1794","20","229","18","158","100201","23342","0","0","1581","6"
"0","22","0","2","75","0","95","0","0","0","0","0","0","100301","0","0","0","2","0"
"0","71","0","3","125","0","310","0","2","0","0","0","0","100301","0","0","0","6","0"
"0","176","0","4","155","0","685","0","4","0","10","0","0","100301","0","0","0","11","0"
"0","289","0","5","155","0","1435","0","11","0","20","0","5","100301","0","0","0","20","0"
"0","499","0","6","245","0","2300","0","13","0","35","0","5","100301","0","0","0","31","0"
"0","746","0","7","715","0","3270","0","15","0","35","0","5","100301","0","0","0","43","0"
"0","1040","0","8","715","3","4025","0","23","0","50","0","5","100301","0","0","0","57","0"
"0","1353","0","9","1115","7","4630","0","31","9","65","0","5","100301","0","0","20","71","0"
"0","1729","0","10","1115","12","4990","0","40","18","65","0","30","100301","0","0","50","80","5"
"13","2147","0","11","1115","17","5410","0","49","18","65","0","40","100301","0","0","88","88","7"
"29","2581","0","12","1115","17","6180","0","56","21","65","0","40","100301","0","0","130","98","7"
"42","3026","0","13","1115","17","6670","0","66","24","98","0","40","100301","0","0","163","112","7"
"42","3571","0","14","1115","17","7050","0","76","24","131","0","40","100301","0","0","214","123","7"
"42","4098","0","15","1115","17","7420","0","91","24","131","0","40","100301","0","0","280","142","7"
"45","4716","0","16","1115","17","7560","0","99","24","143","0","40","100301","0","0","370","156","7"
"48","5390","0","17","1115","17","7750","0","105","24","143","0","40","100301","0","0","467","170","7"
"48","6136","0","18","1115","17","8015","0","114","24","143","0","40","100301","0","0","591","179","7"
"48","6947","0","19","1115","17","8340","0","126","24","143","0","40","100301","0","0","730","191","7"
"48","7816","0","20","1115","17","8665","0","138","24","143","0","40","100301","0","0","849","213","7"
"48","8795","0","21","1115","17","8950","0","149","24","143","0","40","100301","0","0","980","233","7"
"48","9978","0","22","1115","17","9165","0","162","24","143","0","40","100301","0","0","1098","249","7"
"48","11268","0","23","1115","17","9510","0","181","24","143","0","40","100301","0","0","1169","273","7"
"48","12629","0","24","1115","17","10190","0","203","24","143","0","40","100301","0","0","1230","296","7"
"48","14227","0","25","1115","17","10710","0","222","24","143","0","40","100301","0","0","1293","310","7"
"48","16038","0","26","1115","17","11535","0","231","24","143","0","40","100301","0","0","1332","316","7"
"48","17934","0","27","1115","17","12780","0","238","24","143","0","40","100301","0","0","1356","321","7"
"48","19958","0","28","1115","17","14025","0","245","24","143","0","40","100301","0","0","1380","326","7"
"48","22063","0","29","1115","17","15210","0","260","24","143","0","40","100301","0","0","1405","341","7"
"48","24192","0","30","1115","17","16130","0","290","24","143","0","40","100301","0","0","1431","371","7"
"48","26550","0","31","1115","17","17315","0","305","24","143","0","40","100301","0","0","1457","386","7"
"48","29128","0","32","1115","17","18865","0","305","24","143","0","40","100301","0","0","1483","386","7"
"48","31789","0","33","1115","17","20515","0","305","24","143","0","40","100301","0","0","1508","386","7"
"48","34482","0","34","1115","17","22000","0","320","24","143","0","40","100301","0","0","1532","401","7"
"48","37354","0","35","1115","17","23485","0","335","24","143","0","40","100301","0","0","1556","416","7"
"0","10","0","2","100","0","65","0","0","0","10","0","0","100401","0","0","0","2","1"
"0","58","0","3","200","0","185","0","0","0","25","0","0","100401","0","0","0","5","2"
"0","135","0","4","360","0","475","0","4","0","50","0","0","100401","0","0","0","10","4"
"0","243","0","5","520","0","985","0","10","0","80","0","0","100401","0","0","0","17","7"
"0","429","0","6","820","3","1515","0","14","0","95","0","0","100401","0","0","0","25","11"
"0","674","0","7","1425","6","1835","0","20","0","120","0","0","100401","0","0","0","34","15"
"0","912","0","8","1985","6","2735","0","32","9","145","0","0","100401","0","0","10","48","15"
"0","1157","0","9","1985","6","3480","0","48","23","145","5","0","100401","10","0","30","67","22"
"0","1392","0","10","1985","6","4330","0","68","28","145","10","15","100401","20","0","60","87","27"
"3","1695","0","11","1985","6","5030","0","88","28","145","10","35","100401","20","0","86","105","32"
"6","2037","0","12","2085","6","5430","0","106","28","145","10","55","100401","20","0","108","126","39"
"6","2425","0","13","2285","6","5630","0","125","28","170","10","55","100401","20","0","151","155","41"
"6","2845","0","14","2285","6","5830","0","144","28","170","10","57","100401","20","0","215","189","41"
"9","3314","0","15","2285","6","5830","0","167","28","170","12","57","100401","20","0","289","212","43"
"17","3815","0","16","2385","6","5830","0","190","28","170","12","57","100401","20","0","378","232","45"
"22","4337","0","17","2535","6","5930","0","209","28","170","12","57","100401","20","0","465","263","45"
"22","4884","0","18","2685","6","5990","0","237","28","170","12","57","100401","20","0","573","291","50"
"22","5553","0","19","2685","6","6085","0","266","28","170","12","57","100401","20","0","655","323","52"
"22","6292","0","20","2780","6","6185","0","293","28","170","12","57","100401","20","0","696","368","52"
"22","7020","0","21","2780","6","6430","0","333","28","170","12","57","100401","20","0","740","419","52"
"22","7888","0","22","2780","6","6660","0","383","28","170","12","57","100401","20","0","788","468","52"
"22","8928","0","23","2780","6","7065","0","428","28","170","12","57","100401","20","0","817","519","52"
"22","10110","0","24","2780","6","7385","0","474","28","170","12","57","100401","20","0","835","566","52"
"22","11440","0","25","2780","6","7705","0","523","28","170","12","57","100401","20","0","867","611","52"
"22","12898","0","26","2780","6","8000","0","576","28","170","12","57","100401","20","0","902","656","52"
"22","14495","0","27","2780","6","8455","0","624","28","170","12","57","100401","20","0","929","697","52"
"22","16211","0","28","2780","6","9000","0","669","28","170","12","57","100401","20","0","963","740","52"
"22","17592","0","29","2780","6","10655","0","751","28","170","12","57","100401","20","0","986","822","52"
"22","18978","0","30","2780","6","12805","0","842","28","170","12","57","100401","20","0","1000","913","52"
"22","20529","0","31","2780","6","15175","0","925","28","170","12","57","100401","20","0","1014","996","52"
"22","22273","0","32","2780","6","17965","0","995","28","170","12","57","100401","20","0","1027","1066","52"
"22","24101","0","33","2780","6","21205","0","1061","28","170","12","57","100401","20","0","1039","1132","52"
"22","25905","0","34","2780","6","24690","0","1143","28","170","12","57","100401","20","0","1051","1214","52"
"22","27832","0","35","2780","6","28585","0","1226","28","170","12","57","100401","20","0","1063","1297","52"
"0","12","0","2","125","0","80","0","0","0","0","0","0","100501","0","0","0","4","0"
"0","49","0","3","225","0","350","0","0","0","0","0","0","100501","0","0","0","8","1"
"0","110","0","4","275","0","880","0","3","0","15","0","0","100501","0","0","0","17","1"
"0","173","0","5","275","0","1660","0","11","0","15","0","0","100501","0","0","0","28","7"
"0","265","0","6","275","3","2925","0","19","0","15","0","0","100501","0","0","0","48","7"
"0","476","0","7","275","6","3595","0","29","0","40","0","0","100501","0","0","0","66","7"
"0","615","0","8","575","10","4800","0","49","0","40","0","0","100501","0","0","0","87","7"
"0","788","0","9","1025","14","5635","0","72","5","40","0","15","100501","10","0","0","104","12"
"5","1027","0","10","1325","17","6415","0","94","10","65","0","15","100501","20","0","0","125","12"
"10","1305","0","11","1625","20","7295","0","112","10","65","0","25","100501","20","0","30","148","12"
"10","1564","0","12","1875","20","8135","0","136","12","65","0","35","100501","20","0","80","178","12"
"10","1861","0","13","2095","20","8655","0","160","17","65","0","37","100501","20","0","126","214","12"
"10","2191","0","14","2215","20","9045","0","189","17","71","2","39","100501","20","0","162","249","12"
"10","2575","0","15","2315","20","9235","0","219","17","77","4","39","100501","20","0","202","280","14"
"10","2930","0","16","2415","20","9365","0","260","17","89","4","39","100501","20","0","236","319","14"
"14","3244","0","17","2415","20","9655","0","312","17","89","4","39","100501","20","0","280","357","17"
"18","3595","0","18","2415","20","9935","0","371","17","89","4","39","100501","20","0","352","394","20"
"18","4029","0","19","2510","20","10305","0","428","17","89","4","39","100501","20","0","409","443","20"
"18","4501","0","20","2605","20","10590","0","489","17","89","4","39","100501","20","0","436","498","25"
"18","5022","0","21","2605","20","10800","0","559","17","89","4","39","100501","20","0","488","554","30"
"18","5725","0","22","2605","20","11290","0","622","17","89","4","39","100501","20","0","587","612","30"
"18","6562","0","23","2605","20","11605","0","685","17","89","4","39","100501","20","0","681","681","30"
"18","7465","0","24","2605","20","11925","0","756","17","89","4","39","100501","20","0","746","754","30"
"18","8484","0","25","2605","20","12540","0","831","17","89","4","39","100501","20","0","813","825","30"
"18","9621","0","26","2605","20","13290","0","910","17","89","4","39","100501","20","0","864","896","30"
"18","10886","0","27","2605","20","14290","0","985","17","89","4","39","100501","20","0","892","964","30"
"18","11991","0","28","2605","20","17330","0","1064","17","89","4","39","100501","20","0","911","1041","30"
"18","12893","0","29","2605","20","22690","0","1153","17","89","4","39","100501","20","0","921","1130","30"
"18","13832","0","30","2605","20","28565","0","1247","17","89","4","39","100501","20","0","931","1224","30"
"18","14808","0","31","2605","20","34730","0","1345","17","89","4","39","100501","20","0","941","1322","30"
"18","15821","0","32","2605","20","41265","0","1446","17","89","4","39","100501","20","0","951","1423","30"
"18","16891","0","33","2605","20","48415","0","1549","17","89","4","39","100501","20","0","961","1526","30"
"18","18018","0","34","2605","20","56345","0","1654","17","89","4","39","100501","20","0","971","1631","30"
"18","19183","0","35","2605","20","64985","0","1760","17","89","4","39","100501","20","0","981","1737","30"
"0","0","0","2","75","0","55","0","2","0","0","0","0","100601","23","0","0","1","0"
"0","0","0","3","150","0","150","0","7","0","0","0","0","100601","78","0","0","2","0"
"0","0","0","4","200","0","325","0","16","0","5","0","10","100601","169","0","0","5","0"
"0","0","0","5","200","0","625","0","32","0","15","0","10","100601","322","0","0","7","0"
"0","0","0","6","200","0","1155","0","51","0","15","0","25","100601","495","0","0","15","0"
"0","26","0","7","200","0","1515","0","69","0","50","0","30","100601","724","0","0","22","0"
"0","26","0","8","200","0","2115","0","93","4","85","0","60","100601","960","0","0","29","0"
"0","26","0","9","200","0","2650","0","120","9","85","5","95","100601","1224","0","0","40","0"
"0","26","13","10","420","0","3240","0","143","14","85","10","105","100601","1549","0","0","50","0"
"0","26","28","11","640","0","3840","0","167","14","101","10","119","100601","1880","0","0","66","0"
"0","26","43","12","760","0","4200","0","192","17","111","17","135","100601","2215","0","0","79","0"
"0","26","69","13","980","0","4640","0","217","17","121","19","135","100601","2582","0","0","102","0"
"0","26","93","14","1220","0","4760","0","250","17","133","19","137","100601","2954","0","0","130","0"
"0","26","109","15","1220","0","4990","0","282","17","133","21","146","100601","3356","0","0","157","0"
"0","26","129","16","1320","0","5140","0","316","17","133","21","152","100601","3805","0","0","183","0"
"0","26","144","17","1320","0","5260","0","353","17","158","21","153","100601","4258","0","0","216","0"
"0","26","169","18","1320","0","5665","0","397","17","173","21","153","100601","4708","0","0","248","3"
"0","26","193","19","1320","0","6310","0","447","17","173","21","153","100601","5206","0","0","287","3"
"0","26","240","20","1415","0","6860","0","493","17","173","21","153","100601","5797","0","0","327","3"
"0","26","288","21","1515","0","7370","0","543","17","173","21","153","100601","6452","0","0","370","3"
"0","26","318","22","1515","0","8370","0","603","17","173","21","153","100601","7171","0","0","420","3"
"0","26","318","23","1515","0","10145","0","672","17","173","21","153","100601","7937","0","0","474","3"
"0","26","333","24","1515","0","11670","0","738","17","173","21","153","100601","8818","0","0","533","3"
"0","26","355","25","1515","0","12670","0","798","17","173","21","153","100601","9964","0","0","587","3"
"0","26","377","26","1515","0","13505","0","847","17","173","21","153","100601","11385","0","0","630","3"
"0","26","394","27","1515","0","14530","0","890","17","173","21","153","100601","12944","0","0","670","3"
"0","26","411","28","1515","0","15675","0","933","17","173","21","153","100601","14609","0","0","712","3"
"0","26","429","29","1515","0","16895","0","979","17","173","21","153","100601","16394","0","0","758","3"
"0","26","447","30","1515","0","18270","0","1029","17","173","21","153","100601","18267","0","0","808","3"
"0","26","465","31","1515","0","19725","0","1080","17","173","21","153","100601","20231","0","0","859","3"
"0","26","483","32","1515","0","21260","0","1132","17","173","21","153","100601","22285","0","0","911","3"
"0","26","500","33","1515","0","22870","0","1186","17","173","21","153","100601","24455","0","0","965","3"
"0","26","517","34","1515","0","24650","0","1241","17","173","21","153","100601","26760","0","0","1020","3"
"0","26","534","35","1515","0","26670","0","1297","17","173","21","153","100601","29157","0","0","1076","3"
"0","6","0","2","100","0","80","0","0","0","0","0","0","100701","0","0","0","3","2"
"0","46","0","3","200","0","200","0","0","0","0","0","0","100701","0","0","0","10","3"
"0","94","0","4","360","0","550","0","5","0","0","0","0","100701","0","0","0","20","7"
"0","190","0","5","520","0","1060","0","11","0","0","0","0","100701","0","0","0","35","10"
"0","323","0","6","890","0","1740","0","19","0","0","0","0","100701","0","0","0","53","14"
"0","480","0","7","1260","0","2330","0","34","0","0","0","0","100701","0","0","0","76","18"
"0","593","0","8","1585","0","3510","0","50","0","0","0","0","100701","0","0","0","97","28"
"0","790","0","9","1585","0","4255","0","70","5","0","0","0","100701","10","0","5","124","35"
"0","1035","0","10","1585","0","5065","0","90","13","0","0","0","100701","20","0","20","152","36"
"0","1296","0","11","1585","0","5765","0","110","16","0","0","20","100701","20","0","40","177","41"
"10","1558","0","12","1685","0","6265","0","132","16","0","0","40","100701","20","0","50","205","48"
"20","1786","0","13","1785","0","6785","0","165","16","0","0","42","100701","20","0","50","245","52"
"20","2066","0","14","1785","2","7005","0","204","16","0","2","44","100701","20","0","60","285","54"
"20","2455","0","15","1885","4","7005","0","239","16","0","4","44","100701","20","0","70","317","56"
"25","2857","0","16","1985","4","7205","0","269","16","0","4","44","100701","20","0","82","357","56"
"30","3253","0","17","2135","4","7715","0","296","16","0","4","44","100701","20","0","82","401","59"
"30","3721","0","18","2285","4","8025","0","334","16","0","4","44","100701","20","0","94","439","64"
"30","4301","0","19","2380","4","8025","0","375","16","0","4","44","100701","20","0","116","484","66"
"30","4938","0","20","2475","4","8060","0","419","16","0","4","44","100701","20","0","136","536","66"
"30","5511","0","21","2475","4","8205","0","486","16","0","4","44","100701","20","0","148","590","71"
"30","6189","0","22","2475","4","8695","0","552","16","0","4","44","100701","20","0","188","656","71"
"30","6953","0","23","2475","4","9010","0","622","16","0","4","44","100701","20","0","188","742","71"
"30","7793","0","24","2475","4","9330","0","697","16","0","4","44","100701","20","0","188","830","71"
"30","8782","0","25","2475","4","9945","0","772","16","0","4","44","100701","20","0","205","912","71"
"30","9897","0","26","2475","4","10695","0","851","16","0","4","44","100701","20","0","231","990","71"
"30","11147","0","27","2475","4","11695","0","926","16","0","4","44","100701","20","0","249","1062","71"
"30","12226","0","28","2475","4","14735","0","1007","16","0","4","44","100701","20","0","258","1143","71"
"30","13384","0","29","2475","4","18005","0","1094","16","0","4","44","100701","20","0","267","1230","71"
"30","14579","0","30","2475","4","21790","0","1186","16","0","4","44","100701","20","0","276","1322","71"
"30","15520","0","31","2475","4","27955","0","1288","16","0","4","44","100701","20","0","276","1424","71"
"30","16499","0","32","2475","4","34490","0","1393","16","0","4","44","100701","20","0","276","1529","71"
"30","17534","0","33","2475","4","41640","0","1500","16","0","4","44","100701","20","0","276","1636","71"
"30","18625","0","34","2475","4","49570","0","1609","16","0","4","44","100701","20","0","276","1745","71"
"30","19754","0","35","2475","4","58210","0","1719","16","0","4","44","100701","20","0","276","1855","71"
"0","0","0","2","75","0","55","0","2","0","0","0","0","100801","23","0","0","1","0"
"0","0","0","3","150","0","150","0","7","0","0","0","0","100801","78","0","0","2","0"
"0","0","0","4","200","0","325","0","16","0","5","0","10","100801","169","0","0","5","0"
"0","0","0","5","200","0","625","0","32","0","15","0","10","100801","322","0","0","7","0"
"0","0","0","6","200","0","1155","0","51","0","15","0","25","100801","495","0","0","15","0"
"0","26","0","7","200","0","1515","0","69","0","50","0","30","100801","724","0","0","22","0"
"0","52","0","8","200","0","1680","0","91","4","50","0","75","100801","1003","0","0","29","0"
"0","52","0","9","200","0","2215","0","118","9","50","5","110","100801","1267","0","0","40","0"
"0","52","16","10","300","0","2755","0","140","14","85","10","115","100801","1566","0","0","52","0"
"0","52","34","11","840","0","3175","0","166","14","101","10","129","100801","1937","0","0","57","0"
"0","52","59","12","960","0","3335","0","185","17","127","17","135","100801","2352","0","0","64","0"
"0","52","93","13","1080","0","3575","0","204","17","137","22","135","100801","2797","0","0","77","0"
"0","52","127","14","1320","0","3775","0","229","17","149","22","135","100801","3253","0","0","93","0"
"0","52","157","15","1440","0","4005","0","251","17","149","22","144","100801","3747","0","0","110","0"
"0","52","193","16","1440","0","4185","0","273","17","149","22","150","100801","4294","0","0","126","0"
"0","52","228","17","1440","0","4255","0","301","17","174","22","151","100801","4848","0","0","145","0"
"0","52","268","18","1440","0","4600","0","334","17","199","22","151","100801","5401","0","0","168","0"
"0","52","317","19","1440","0","5245","0","371","17","199","22","151","100801","6004","0","0","194","0"
"0","52","388","20","1440","0","5795","0","402","17","199","22","151","100801","6727","0","0","219","0"
"0","52","459","21","1540","0","6270","0","447","17","199","22","151","100801","7443","0","0","251","0"
"0","52","525","22","1640","0","7160","0","490","17","199","22","151","100801","8302","0","0","284","0"
"0","52","555","23","1640","0","8620","0","540","17","199","22","151","100801","9263","0","0","319","0"
"0","52","570","24","1640","0","10145","0","590","17","199","22","151","100801","10345","0","0","354","0"
"0","52","607","25","1640","0","11145","0","625","17","199","22","151","100801","11732","0","0","382","0"
"0","52","641","26","1640","0","11685","0","648","17","199","22","151","100801","13434","0","0","399","0"
"0","52","665","27","1640","0","12255","0","665","17","199","22","151","100801","15298","0","0","413","0"
"0","52","689","28","1640","0","12855","0","681","17","199","22","151","100801","17287","0","0","428","0"
"0","52","714","29","1640","0","13455","0","699","17","199","22","151","100801","19415","0","0","446","0"
"0","52","740","30","1640","0","14055","0","719","17","199","22","151","100801","21668","0","0","466","0"
"0","52","766","31","1640","0","14655","0","739","17","199","22","151","100801","24030","0","0","486","0"
"0","52","792","32","1640","0","15255","0","759","17","199","22","151","100801","26501","0","0","506","0"
"0","52","817","33","1640","0","15855","0","780","17","199","22","151","100801","29107","0","0","527","0"
"0","52","841","34","1640","0","16455","0","802","17","199","22","151","100801","31867","0","0","549","0"
"0","52","865","35","1640","0","17055","0","824","17","199","22","151","100801","34757","0","0","571","0"
"0","0","0","2","50","0","55","0","3","0","0","0","0","100901","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","100901","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","100901","214","0","0","2","0"
"0","0","0","5","100","0","360","0","27","0","25","0","10","100901","405","0","0","2","0"
"0","0","0","6","100","0","710","0","40","0","75","0","10","100901","634","0","0","4","0"
"0","0","0","7","100","0","1305","0","54","0","110","0","15","100901","894","0","0","8","0"
"0","0","0","8","100","1","1470","0","64","4","145","0","45","100901","1255","0","0","10","0"
"0","0","16","9","100","2","1880","0","73","9","180","0","45","100901","1633","0","0","15","0"
"0","0","34","10","520","4","2230","0","91","14","180","0","45","100901","2032","0","0","21","0"
