8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"199","1343","0","0","9","4880","11352","0","20","255","287","100101","2045","37","62","0","20","15","23"
"221","1416","0","0","9","4970","12783","0","20","255","308","100101","2045","37","62","0","20","15","24"
"247","1471","0","0","9","5230","14334","0","20","255","331","100101","2045","37","62","0","20","15","25"
"280","1495","0","0","9","6835","15835","0","20","255","359","100101","2045","37","62","0","20","15","26"
"313","1513","0","0","9","8440","17449","0","20","255","387","100101","2045","37","62","0","20","15","27"
"326","1538","0","0","9","9225","19454","0","20","255","400","100101","2045","37","62","0","20","15","28"
"341","1571","0","0","9","10010","21599","0","20","255","415","100101","2045","37","62","0","20","15","29"
"366","1614","0","0","9","10270","23844","0","20","255","440","100101","2045","37","62","0","20","15","30"
"376","1657","0","0","9","10795","26318","0","20","255","450","100101","2045","37","62","0","20","15","31"
"376","1690","0","0","9","11845","28948","0","20","255","450","100101","2045","37","62","0","20","15","32"
"387","1729","0","0","9","12370","31669","0","20","255","461","100101","2045","37","62","0","20","15","33"
"409","1775","0","0","9","12370","34498","0","20","255","483","100101","2045","37","62","0","20","15","34"
"431","1821","0","0","9","12370","37455","0","20","255","505","100101","2045","37","62","0","20","15","35"
"2","0","0","0","0","55","0","23","0","0","1","100201","75","0","0","0","0","0","2"
"8","0","0","0","0","150","0","81","0","0","1","100201","125","0","0","0","0","0","3"
"17","0","0","0","0","325","0","172","10","5","4","100201","175","0","0","0","0","0","4"
"33","0","0","0","0","505","0","349","10","15","4","100201","175","0","0","0","0","0","5"
"52","0","0","0","0","1035","0","522","25","15","12","100201","175","0","0","0","0","0","6"
"66","0","0","0","0","1395","0","790","30","85","14","100201","175","0","0","0","0","0","7"
"88","0","0","0","0","1675","0","1089","75","85","19","100201","175","4","0","0","0","0","8"
"109","0","0","0","0","2130","0","1389","110","100","25","100201","175","9","0","6","0","5","9"
"126","0","0","0","0","2490","0","1758","115","135","28","100201","395","14","0","30","0","10","10"
"145","0","0","0","0","2910","0","2159","129","151","35","100201","735","14","0","53","0","10","11"
"171","0","0","0","0","3430","0","2471","138","177","56","100201","955","17","0","63","0","12","12"
"209","0","0","0","0","3810","0","2705","140","199","94","100201","1175","20","0","63","0","14","13"
"251","0","0","0","0","3990","0","2982","146","199","133","100201","1295","20","0","71","0","16","14"
"293","0","0","0","0","4130","0","3310","151","199","168","100201","1395","20","0","81","0","18","15"
"336","0","0","0","0","4330","0","3658","157","199","208","100201","1495","20","0","81","0","18","16"
"384","0","0","0","0","4510","0","4008","158","214","250","100201","1495","20","0","81","3","18","17"
"441","0","0","0","0","4915","0","4353","158","229","295","100201","1495","20","0","81","6","18","18"
"506","0","0","0","0","5560","0","4719","158","229","349","100201","1590","20","0","81","6","18","19"
"568","0","0","0","0","6145","0","5176","158","229","406","100201","1685","20","0","93","6","18","20"
"646","0","0","0","0","6765","0","5618","158","229","472","100201","1685","20","0","93","6","18","21"
"725","0","0","0","0","8080","0","6142","158","229","541","100201","1685","20","0","93","6","18","22"
"810","0","0","0","0","9855","0","6707","158","229","619","100201","1685","20","0","93","6","18","23"
"901","0","0","0","0","11380","0","7347","158","229","704","100201","1685","20","0","93","6","18","24"
"987","0","0","0","0","12675","0","8212","158","229","784","100201","1685","20","0","103","6","18","25"
"1062","0","0","0","0","13965","0","9328","158","229","853","100201","1685","20","0","118","6","18","26"
"1132","0","0","0","0","15535","0","10563","158","229","920","100201","1685","20","0","128","6","18","27"
"1203","0","0","0","0","17300","0","11885","158","229","990","100201","1685","20","0","138","6","18","28"
"1279","0","0","0","0","19295","0","13290","158","229","1066","100201","1685","20","0","148","6","18","29"
"1360","0","0","0","0","21525","0","14765","158","229","1147","100201","1685","20","0","158","6","18","30"
"1443","0","0","0","0","23915","0","16312","158","229","1230","100201","1685","20","0","168","6","18","31"
"1528","0","0","0","0","26460","0","17930","158","229","1315","100201","1685","20","0","178","6","18","32"
"1615","0","0","0","0","29250","0","19645","158","229","1402","100201","1685","20","0","188","6","18","33"
"1704","0","0","0","0","32450","0","21457","158","229","1491","100201","1685","20","0","198","6","18","34"
"1794","0","0","0","0","36060","0","23342","158","229","1581","100201","1685","20","0","208","6","18","35"
"0","0","0","0","0","95","22","0","0","0","2","100301","75","0","0","0","0","0","2"
"2","0","0","0","0","310","71","0","0","0","6","100301","125","0","0","0","0","0","3"
"4","0","0","0","0","685","176","0","0","10","11","100301","155","0","0","0","0","0","4"
"11","0","0","0","0","1435","289","0","5","20","20","100301","155","0","0","0","0","0","5"
"13","0","0","0","0","2300","499","0","5","35","31","100301","245","0","0","0","0","0","6"
"15","0","0","0","0","3270","746","0","5","35","43","100301","715","0","0","0","0","0","7"
"23","0","0","0","3","4025","1040","0","5","50","57","100301","715","0","0","0","0","0","8"
"31","20","0","0","7","4630","1353","0","5","65","71","100301","1115","9","0","0","0","0","9"
"40","50","0","0","12","4990","1729","0","30","65","80","100301","1115","18","0","0","5","0","10"
"49","88","0","0","17","5410","2147","0","40","65","88","100301","1115","18","13","0","7","0","11"
"56","130","0","0","17","6180","2581","0","40","65","98","100301","1115","21","29","0","7","0","12"
"66","163","0","0","17","6670","3026","0","40","98","112","100301","1115","24","42","0","7","0","13"
"76","214","0","0","17","7050","3571","0","40","131","123","100301","1115","24","42","0","7","0","14"
"91","280","0","0","17","7420","4098","0","40","131","142","100301","1115","24","42","0","7","0","15"
"99","370","0","0","17","7560","4716","0","40","143","156","100301","1115","24","45","0","7","0","16"
"105","467","0","0","17","7750","5390","0","40","143","170","100301","1115","24","48","0","7","0","17"
"114","591","0","0","17","8015","6136","0","40","143","179","100301","1115","24","48","0","7","0","18"
"126","730","0","0","17","8340","6947","0","40","143","191","100301","1115","24","48","0","7","0","19"
"138","849","0","0","17","8665","7816","0","40","143","213","100301","1115","24","48","0","7","0","20"
"149","980","0","0","17","8950","8795","0","40","143","233","100301","1115","24","48","0","7","0","21"
"162","1098","0","0","17","9165","9978","0","40","143","249","100301","1115","24","48","0","7","0","22"
"181","1169","0","0","17","9510","11268","0","40","143","273","100301","1115","24","48","0","7","0","23"
"203","1230","0","0","17","10190","12629","0","40","143","296","100301","1115","24","48","0","7","0","24"
"222","1293","0","0","17","10710","14227","0","40","143","310","100301","1115","24","48","0","7","0","25"
"231","1332","0","0","17","11535","16038","0","40","143","316","100301","1115","24","48","0","7","0","26"
"238","1356","0","0","17","12780","17934","0","40","143","321","100301","1115","24","48","0","7","0","27"
"245","1380","0","0","17","14025","19958","0","40","143","326","100301","1115","24","48","0","7","0","28"
"260","1405","0","0","17","15210","22063","0","40","143","341","100301","1115","24","48","0","7","0","29"
"290","1431","0","0","17","16130","24192","0","40","143","371","100301","1115","24","48","0","7","0","30"
"305","1457","0","0","17","17315","26550","0","40","143","386","100301","1115","24","48","0","7","0","31"
"305","1483","0","0","17","18865","29128","0","40","143","386","100301","1115","24","48","0","7","0","32"
"305","1508","0","0","17","20515","31789","0","40","143","386","100301","1115","24","48","0","7","0","33"
"320","1532","0","0","17","22000","34482","0","40","143","401","100301","1115","24","48","0","7","0","34"
"335","1556","0","0","17","23485","37354","0","40","143","416","100301","1115","24","48","0","7","0","35"
"0","0","0","0","0","65","10","0","0","10","2","100401","100","0","0","0","1","0","2"
"0","0","0","0","0","185","58","0","0","25","5","100401","200","0","0","0","2","0","3"
"4","0","0","0","0","475","135","0","0","50","10","100401","360","0","0","0","4","0","4"
"10","0","0","0","0","985","243","0","0","80","17","100401","520","0","0","0","7","0","5"
"14","0","0","0","3","1515","429","0","0","95","25","100401","820","0","0","0","11","0","6"
"20","0","0","0","6","1835","674","0","0","120","34","100401","1425","0","0","0","15","0","7"
"32","10","0","0","6","2735","912","0","0","145","48","100401","1985","9","0","0","15","0","8"
"48","30","0","0","6","3480","1157","10","0","145","67","100401","1985","23","0","0","22","5","9"
"68","60","0","0","6","4330","1392","20","15","145","87","100401","1985","28","0","0","27","10","10"
"88","86","0","0","6","5030","1695","20","35","145","105","100401","1985","28","3","0","32","10","11"
"106","108","0","0","6","5430","2037","20","55","145","126","100401","2085","28","6","0","39","10","12"
"125","151","0","0","6","5630","2425","20","55","170","155","100401","2285","28","6","0","41","10","13"
"144","215","0","0","6","5830","2845","20","57","170","189","100401","2285","28","6","0","41","10","14"
"167","289","0","0","6","5830","3314","20","57","170","212","100401","2285","28","9","0","43","12","15"
"190","378","0","0","6","5830","3815","20","57","170","232","100401","2385","28","17","0","45","12","16"
"209","465","0","0","6","5930","4337","20","57","170","263","100401","2535","28","22","0","45","12","17"
"237","573","0","0","6","5990","4884","20","57","170","291","100401","2685","28","22","0","50","12","18"
"266","655","0","0","6","6085","5553","20","57","170","323","100401","2685","28","22","0","52","12","19"
"293","696","0","0","6","6185","6292","20","57","170","368","100401","2780","28","22","0","52","12","20"
"333","740","0","0","6","6430","7020","20","57","170","419","100401","2780","28","22","0","52","12","21"
"383","788","0","0","6","6660","7888","20","57","170","468","100401","2780","28","22","0","52","12","22"
"428","817","0","0","6","7065","8928","20","57","170","519","100401","2780","28","22","0","52","12","23"
"474","835","0","0","6","7385","10110","20","57","170","566","100401","2780","28","22","0","52","12","24"
"523","867","0","0","6","7705","11440","20","57","170","611","100401","2780","28","22","0","52","12","25"
"576","902","0","0","6","8000","12898","20","57","170","656","100401","2780","28","22","0","52","12","26"
"624","929","0","0","6","8455","14495","20","57","170","697","100401","2780","28","22","0","52","12","27"
"669","963","0","0","6","9000","16211","20","57","170","740","100401","2780","28","22","0","52","12","28"
"751","986","0","0","6","10655","17592","20","57","170","822","100401","2780","28","22","0","52","12","29"
"842","1000","0","0","6","12805","18978","20","57","170","913","100401","2780","28","22","0","52","12","30"
"925","1014","0","0","6","15175","20529","20","57","170","996","100401","2780","28","22","0","52","12","31"
"995","1027","0","0","6","17965","22273","20","57","170","1066","100401","2780","28","22","0","52","12","32"
"1061","1039","0","0","6","21205","24101","20","57","170","1132","100401","2780","28","22","0","52","12","33"
"1143","1051","0","0","6","24690","25905","20","57","170","1214","100401","2780","28","22","0","52","12","34"
"1226","1063","0","0","6","28585","27832","20","57","170","1297","100401","2780","28","22","0","52","12","35"
"0","0","0","0","0","80","12","0","0","0","4","100501","125","0","0","0","0","0","2"
"0","0","0","0","0","350","49","0","0","0","8","100501","225","0","0","0","1","0","3"
"3","0","0","0","0","880","110","0","0","15","17","100501","275","0","0","0","1","0","4"
"11","0","0","0","0","1660","173","0","0","15","28","100501","275","0","0","0","7","0","5"
"19","0","0","0","3","2925","265","0","0","15","48","100501","275","0","0","0","7","0","6"
"29","0","0","0","6","3595","476","0","0","40","66","100501","275","0","0","0","7","0","7"
"49","0","0","0","10","4800","615","0","0","40","87","100501","575","0","0","0","7","0","8"
"72","0","0","0","14","5635","788","10","15","40","104","100501","1025","5","0","0","12","0","9"
"94","0","0","0","17","6415","1027","20","15","65","125","100501","1325","10","5","0","12","0","10"
"112","30","0","0","20","7295","1305","20","25","65","148","100501","1625","10","10","0","12","0","11"
"136","80","0","0","20","8135","1564","20","35","65","178","100501","1875","12","10","0","12","0","12"
"160","126","0","0","20","8655","1861","20","37","65","214","100501","2095","17","10","0","12","0","13"
"189","162","0","0","20","9045","2191","20","39","71","249","100501","2215","17","10","0","12","2","14"
"219","202","0","0","20","9235","2575","20","39","77","280","100501","2315","17","10","0","14","4","15"
"260","236","0","0","20","9365","2930","20","39","89","319","100501","2415","17","10","0","14","4","16"
"312","280","0","0","20","9655","3244","20","39","89","357","100501","2415","17","14","0","17","4","17"
"371","352","0","0","20","9935","3595","20","39","89","394","100501","2415","17","18","0","20","4","18"
"428","409","0","0","20","10305","4029","20","39","89","443","100501","2510","17","18","0","20","4","19"
"489","436","0","0","20","10590","4501","20","39","89","498","100501","2605","17","18","0","25","4","20"
"559","488","0","0","20","10800","5022","20","39","89","554","100501","2605","17","18","0","30","4","21"
"622","587","0","0","20","11290","5725","20","39","89","612","100501","2605","17","18","0","30","4","22"
"685","681","0","0","20","11605","6562","20","39","89","681","100501","2605","17","18","0","30","4","23"
"756","746","0","0","20","11925","7465","20","39","89","754","100501","2605","17","18","0","30","4","24"
"831","813","0","0","20","12540","8484","20","39","89","825","100501","2605","17","18","0","30","4","25"
"910","864","0","0","20","13290","9621","20","39","89","896","100501","2605","17","18","0","30","4","26"
"985","892","0","0","20","14290","10886","20","39","89","964","100501","2605","17","18","0","30","4","27"
"1064","911","0","0","20","17330","11991","20","39","89","1041","100501","2605","17","18","0","30","4","28"
"1153","921","0","0","20","22690","12893","20","39","89","1130","100501","2605","17","18","0","30","4","29"
"1247","931","0","0","20","28565","13832","20","39","89","1224","100501","2605","17","18","0","30","4","30"
"1345","941","0","0","20","34730","14808","20","39","89","1322","100501","2605","17","18","0","30","4","31"
"1446","951","0","0","20","41265","15821","20","39","89","1423","100501","2605","17","18","0","30","4","32"
"1549","961","0","0","20","48415","16891","20","39","89","1526","100501","2605","17","18","0","30","4","33"
"1654","971","0","0","20","56345","18018","20","39","89","1631","100501","2605","17","18","0","30","4","34"
"1760","981","0","0","20","64985","19183","20","39","89","1737","100501","2605","17","18","0","30","4","35"
"2","0","0","0","0","55","0","23","0","0","1","100601","75","0","0","0","0","0","2"
"7","0","0","0","0","150","0","78","0","0","2","100601","150","0","0","0","0","0","3"
"16","0","0","0","0","325","0","169","10","5","5","100601","200","0","0","0","0","0","4"
"32","0","0","0","0","625","0","322","10","15","7","100601","200","0","0","0","0","0","5"
"51","0","0","0","0","1155","0","495","25","15","15","100601","200","0","0","0","0","0","6"
"69","0","0","0","0","1515","26","724","30","50","22","100601","200","0","0","0","0","0","7"
"93","0","0","0","0","2115","26","960","60","85","29","100601","200","4","0","0","0","0","8"
"120","0","0","0","0","2650","26","1224","95","85","40","100601","200","9","0","0","0","5","9"
"143","0","0","0","0","3240","26","1549","105","85","50","100601","420","14","0","13","0","10","10"
"167","0","0","0","0","3840","26","1880","119","101","66","100601","640","14","0","28","0","10","11"
"192","0","0","0","0","4200","26","2215","135","111","79","100601","760","17","0","43","0","17","12"
"217","0","0","0","0","4640","26","2582","135","121","102","100601","980","17","0","69","0","19","13"
"250","0","0","0","0","4760","26","2954","137","133","130","100601","1220","17","0","93","0","19","14"
"282","0","0","0","0","4990","26","3356","146","133","157","100601","1220","17","0","109","0","21","15"
"316","0","0","0","0","5140","26","3805","152","133","183","100601","1320","17","0","129","0","21","16"
"353","0","0","0","0","5260","26","4258","153","158","216","100601","1320","17","0","144","0","21","17"
"397","0","0","0","0","5665","26","4708","153","173","248","100601","1320","17","0","169","3","21","18"
"447","0","0","0","0","6310","26","5206","153","173","287","100601","1320","17","0","193","3","21","19"
"493","0","0","0","0","6860","26","5797","153","173","327","100601","1415","17","0","240","3","21","20"
"543","0","0","0","0","7370","26","6452","153","173","370","100601","1515","17","0","288","3","21","21"
"603","0","0","0","0","8370","26","7171","153","173","420","100601","1515","17","0","318","3","21","22"
"672","0","0","0","0","10145","26","7937","153","173","474","100601","1515","17","0","318","3","21","23"
"738","0","0","0","0","11670","26","8818","153","173","533","100601","1515","17","0","333","3","21","24"
"798","0","0","0","0","12670","26","9964","153","173","587","100601","1515","17","0","355","3","21","25"
"847","0","0","0","0","13505","26","11385","153","173","630","100601","1515","17","0","377","3","21","26"
"890","0","0","0","0","14530","26","12944","153","173","670","100601","1515","17","0","394","3","21","27"
"933","0","0","0","0","15675","26","14609","153","173","712","100601","1515","17","0","411","3","21","28"
"979","0","0","0","0","16895","26","16394","153","173","758","100601","1515","17","0","429","3","21","29"
"1029","0","0","0","0","18270","26","18267","153","173","808","100601","1515","17","0","447","3","21","30"
"1080","0","0","0","0","19725","26","20231","153","173","859","100601","1515","17","0","465","3","21","31"
"1132","0","0","0","0","21260","26","22285","153","173","911","100601","1515","17","0","483","3","21","32"
"1186","0","0","0","0","22870","26","24455","153","173","965","100601","1515","17","0","500","3","21","33"
"1241","0","0","0","0","24650","26","26760","153","173","1020","100601","1515","17","0","517","3","21","34"
"1297","0","0","0","0","26670","26","29157","153","173","1076","100601","1515","17","0","534","3","21","35"
"0","0","0","0","0","80","6","0","0","0","3","100701","100","0","0","0","2","0","2"
"0","0","0","0","0","200","46","0","0","0","10","100701","200","0","0","0","3","0","3"
"5","0","0","0","0","550","94","0","0","0","20","100701","360","0","0","0","7","0","4"
"11","0","0","0","0","1060","190","0","0","0","35","100701","520","0","0","0","10","0","5"
"19","0","0","0","0","1740","323","0","0","0","53","100701","890","0","0","0","14","0","6"
"34","0","0","0","0","2330","480","0","0","0","76","100701","1260","0","0","0","18","0","7"
"50","0","0","0","0","3510","593","0","0","0","97","100701","1585","0","0","0","28","0","8"
"70","5","0","0","0","4255","790","10","0","0","124","100701","1585","5","0","0","35","0","9"
"90","20","0","0","0","5065","1035","20","0","0","152","100701","1585","13","0","0","36","0","10"
"110","40","0","0","0","5765","1296","20","20","0","177","100701","1585","16","0","0","41","0","11"
"132","50","0","0","0","6265","1558","20","40","0","205","100701","1685","16","10","0","48","0","12"
"165","50","0","0","0","6785","1786","20","42","0","245","100701","1785","16","20","0","52","0","13"
"204","60","0","0","2","7005","2066","20","44","0","285","100701","1785","16","20","0","54","2","14"
"239","70","0","0","4","7005","2455","20","44","0","317","100701","1885","16","20","0","56","4","15"
"269","82","0","0","4","7205","2857","20","44","0","357","100701","1985","16","25","0","56","4","16"
"296","82","0","0","4","7715","3253","20","44","0","401","100701","2135","16","30","0","59","4","17"
"334","94","0","0","4","8025","3721","20","44","0","439","100701","2285","16","30","0","64","4","18"
"375","116","0","0","4","8025","4301","20","44","0","484","100701","2380","16","30","0","66","4","19"
"419","136","0","0","4","8060","4938","20","44","0","536","100701","2475","16","30","0","66","4","20"
"486","148","0","0","4","8205","5511","20","44","0","590","100701","2475","16","30","0","71","4","21"
"552","188","0","0","4","8695","6189","20","44","0","656","100701","2475","16","30","0","71","4","22"
"622","188","0","0","4","9010","6953","20","44","0","742","100701","2475","16","30","0","71","4","23"
"697","188","0","0","4","9330","7793","20","44","0","830","100701","2475","16","30","0","71","4","24"
"772","205","0","0","4","9945","8782","20","44","0","912","100701","2475","16","30","0","71","4","25"
"851","231","0","0","4","10695","9897","20","44","0","990","100701","2475","16","30","0","71","4","26"
"926","249","0","0","4","11695","11147","20","44","0","1062","100701","2475","16","30","0","71","4","27"
"1007","258","0","0","4","14735","12226","20","44","0","1143","100701","2475","16","30","0","71","4","28"
"1094","267","0","0","4","18005","13384","20","44","0","1230","100701","2475","16","30","0","71","4","29"
"1186","276","0","0","4","21790","14579","20","44","0","1322","100701","2475","16","30","0","71","4","30"
"1288","276","0","0","4","27955","15520","20","44","0","1424","100701","2475","16","30","0","71","4","31"
"1393","276","0","0","4","34490","16499","20","44","0","1529","100701","2475","16","30","0","71","4","32"
"1500","276","0","0","4","41640","17534","20","44","0","1636","100701","2475","16","30","0","71","4","33"
"1609","276","0","0","4","49570","18625","20","44","0","1745","100701","2475","16","30","0","71","4","34"
"1719","276","0","0","4","58210","19754","20","44","0","1855","100701","2475","16","30","0","71","4","35"
"2","0","0","0","0","55","0","23","0","0","1","100801","75","0","0","0","0","0","2"
"7","0","0","0","0","150","0","78","0","0","2","100801","150","0","0","0","0","0","3"
"16","0","0","0","0","325","0","169","10","5","5","100801","200","0","0","0","0","0","4"
"32","0","0","0","0","625","0","322","10","15","7","100801","200","0","0","0","0","0","5"
"51","0","0","0","0","1155","0","495","25","15","15","100801","200","0","0","0","0","0","6"
"69","0","0","0","0","1515","26","724","30","50","22","100801","200","0","0","0","0","0","7"
"91","0","0","0","0","1680","52","1003","75","50","29","100801","200","4","0","0","0","0","8"
"118","0","0","0","0","2215","52","1267","110","50","40","100801","200","9","0","0","0","5","9"
"140","0","0","0","0","2755","52","1566","115","85","52","100801","300","14","0","16","0","10","10"
"166","0","0","0","0","3175","52","1937","129","101","57","100801","840","14","0","34","0","10","11"
"185","0","0","0","0","3335","52","2352","135","127","64","100801","960","17","0","59","0","17","12"
"204","0","0","0","0","3575","52","2797","135","137","77","100801","1080","17","0","93","0","22","13"
"229","0","0","0","0","3775","52","3253","135","149","93","100801","1320","17","0","127","0","22","14"
"251","0","0","0","0","4005","52","3747","144","149","110","100801","1440","17","0","157","0","22","15"
"273","0","0","0","0","4185","52","4294","150","149","126","100801","1440","17","0","193","0","22","16"
"301","0","0","0","0","4255","52","4848","151","174","145","100801","1440","17","0","228","0","22","17"
"334","0","0","0","0","4600","52","5401","151","199","168","100801","1440","17","0","268","0","22","18"
"371","0","0","0","0","5245","52","6004","151","199","194","100801","1440","17","0","317","0","22","19"
"402","0","0","0","0","5795","52","6727","151","199","219","100801","1440","17","0","388","0","22","20"
"447","0","0","0","0","6270","52","7443","151","199","251","100801","1540","17","0","459","0","22","21"
"490","0","0","0","0","7160","52","8302","151","199","284","100801","1640","17","0","525","0","22","22"
"540","0","0","0","0","8620","52","9263","151","199","319","100801","1640","17","0","555","0","22","23"
"590","0","0","0","0","10145","52","10345","151","199","354","100801","1640","17","0","570","0","22","24"
"625","0","0","0","0","11145","52","11732","151","199","382","100801","1640","17","0","607","0","22","25"
"648","0","0","0","0","11685","52","13434","151","199","399","100801","1640","17","0","641","0","22","26"
"665","0","0","0","0","12255","52","15298","151","199","413","100801","1640","17","0","665","0","22","27"
"681","0","0","0","0","12855","52","17287","151","199","428","100801","1640","17","0","689","0","22","28"
"699","0","0","0","0","13455","52","19415","151","199","446","100801","1640","17","0","714","0","22","29"
"719","0","0","0","0","14055","52","21668","151","199","466","100801","1640","17","0","740","0","22","30"
"739","0","0","0","0","14655","52","24030","151","199","486","100801","1640","17","0","766","0","22","31"
"759","0","0","0","0","15255","52","26501","151","199","506","100801","1640","17","0","792","0","22","32"
"780","0","0","0","0","15855","52","29107","151","199","527","100801","1640","17","0","817","0","22","33"
"802","0","0","0","0","16455","52","31867","151","199","549","100801","1640","17","0","841","0","22","34"
"824","0","0","0","0","17055","52","34757","151","199","571","100801","1640","17","0","865","0","22","35"
"3","0","0","0","0","55","0","26","0","0","0","100901","50","0","0","0","0","0","2"
"7","0","0","0","0","150","0","94","0","0","0","100901","100","0","0","0","0","0","3"
"14","0","0","0","0","270","0","214","10","0","2","100901","100","0","0","0","0","0","4"
"27","0","0","0","0","360","0","405","10","25","2","100901","100","0","0","0","0","0","5"
"40","0","0","0","0","710","0","634","10","75","4","100901","100","0","0","0","0","0","6"
"54","0","0","0","0","1305","0","894","15","110","8","100901","100","0","0","0","0","0","7"
"64","0","0","0","1","1470","0","1255","45","145","10","100901","100","4","0","0","0","0","8"
"73","0","0","0","2","1880","0","1633","45","180","15","100901","100","9","0","16","0","0","9"
"91","0","0","0","4","2230","0","2032","45","180","21","100901","520","14","0","34","0","0","10"
