228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"1343","4880","2045","100101","20","20","37","62","0","0","0","23","199","15","9","11352","255","287","0"
"1416","4970","2045","100101","20","20","37","62","0","0","0","24","221","15","9","12783","255","308","0"
"1471","5230","2045","100101","20","20","37","62","0","0","0","25","247","15","9","14334","255","331","0"
"1495","6835","2045","100101","20","20","37","62","0","0","0","26","280","15","9","15835","255","359","0"
"1513","8440","2045","100101","20","20","37","62","0","0","0","27","313","15","9","17449","255","387","0"
"1538","9225","2045","100101","20","20","37","62","0","0","0","28","326","15","9","19454","255","400","0"
"1571","10010","2045","100101","20","20","37","62","0","0","0","29","341","15","9","21599","255","415","0"
"1614","10270","2045","100101","20","20","37","62","0","0","0","30","366","15","9","23844","255","440","0"
"1657","10795","2045","100101","20","20","37","62","0","0","0","31","376","15","9","26318","255","450","0"
"1690","11845","2045","100101","20","20","37","62","0","0","0","32","376","15","9","28948","255","450","0"
"1729","12370","2045","100101","20","20","37","62","0","0","0","33","387","15","9","31669","255","461","0"
"1775","12370","2045","100101","20","20","37","62","0","0","0","34","409","15","9","34498","255","483","0"
"1821","12370","2045","100101","20","20","37","62","0","0","0","35","431","15","9","37455","255","505","0"
"0","55","75","100201","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","125","100201","0","0","0","0","0","0","0","3","8","0","0","0","0","1","81"
"0","325","175","100201","0","10","0","0","0","0","0","4","17","0","0","0","5","4","172"
"0","505","175","100201","0","10","0","0","0","0","0","5","33","0","0","0","15","4","349"
"0","1035","175","100201","0","25","0","0","0","0","0","6","52","0","0","0","15","12","522"
"0","1395","175","100201","0","30","0","0","0","0","0","7","66","0","0","0","85","14","790"
"0","1675","175","100201","0","75","4","0","0","0","0","8","88","0","0","0","85","19","1089"
"0","2130","175","100201","0","110","9","0","0","6","0","9","109","5","0","0","100","25","1389"
"0","2490","395","100201","0","115","14","0","0","30","0","10","126","10","0","0","135","28","1758"
"0","2910","735","100201","0","129","14","0","0","53","0","11","145","10","0","0","151","35","2159"
"0","3430","955","100201","0","138","17","0","0","63","0","12","171","12","0","0","177","56","2471"
"0","3810","1175","100201","0","140","20","0","0","63","0","13","209","14","0","0","199","94","2705"
"0","3990","1295","100201","0","146","20","0","0","71","0","14","251","16","0","0","199","133","2982"
"0","4130","1395","100201","0","151","20","0","0","81","0","15","293","18","0","0","199","168","3310"
"0","4330","1495","100201","0","157","20","0","0","81","0","16","336","18","0","0","199","208","3658"
"0","4510","1495","100201","3","158","20","0","0","81","0","17","384","18","0","0","214","250","4008"
"0","4915","1495","100201","6","158","20","0","0","81","0","18","441","18","0","0","229","295","4353"
"0","5560","1590","100201","6","158","20","0","0","81","0","19","506","18","0","0","229","349","4719"
"0","6145","1685","100201","6","158","20","0","0","93","0","20","568","18","0","0","229","406","5176"
"0","6765","1685","100201","6","158","20","0","0","93","0","21","646","18","0","0","229","472","5618"
"0","8080","1685","100201","6","158","20","0","0","93","0","22","725","18","0","0","229","541","6142"
"0","9855","1685","100201","6","158","20","0","0","93","0","23","810","18","0","0","229","619","6707"
"0","11380","1685","100201","6","158","20","0","0","93","0","24","901","18","0","0","229","704","7347"
"0","12675","1685","100201","6","158","20","0","0","103","0","25","987","18","0","0","229","784","8212"
"0","13965","1685","100201","6","158","20","0","0","118","0","26","1062","18","0","0","229","853","9328"
"0","15535","1685","100201","6","158","20","0","0","128","0","27","1132","18","0","0","229","920","10563"
"0","17300","1685","100201","6","158","20","0","0","138","0","28","1203","18","0","0","229","990","11885"
"0","19295","1685","100201","6","158","20","0","0","148","0","29","1279","18","0","0","229","1066","13290"
"0","21525","1685","100201","6","158","20","0","0","158","0","30","1360","18","0","0","229","1147","14765"
"0","23915","1685","100201","6","158","20","0","0","168","0","31","1443","18","0","0","229","1230","16312"
"0","26460","1685","100201","6","158","20","0","0","178","0","32","1528","18","0","0","229","1315","17930"
"0","29250","1685","100201","6","158","20","0","0","188","0","33","1615","18","0","0","229","1402","19645"
"0","32450","1685","100201","6","158","20","0","0","198","0","34","1704","18","0","0","229","1491","21457"
"0","36060","1685","100201","6","158","20","0","0","208","0","35","1794","18","0","0","229","1581","23342"
"0","95","75","100301","0","0","0","0","0","0","0","2","0","0","0","22","0","2","0"
"0","310","125","100301","0","0","0","0","0","0","0","3","2","0","0","71","0","6","0"
"0","685","155","100301","0","0","0","0","0","0","0","4","4","0","0","176","10","11","0"
"0","1435","155","100301","0","5","0","0","0","0","0","5","11","0","0","289","20","20","0"
"0","2300","245","100301","0","5","0","0","0","0","0","6","13","0","0","499","35","31","0"
"0","3270","715","100301","0","5","0","0","0","0","0","7","15","0","0","746","35","43","0"
"0","4025","715","100301","0","5","0","0","0","0","0","8","23","0","3","1040","50","57","0"
"20","4630","1115","100301","0","5","9","0","0","0","0","9","31","0","7","1353","65","71","0"
"50","4990","1115","100301","5","30","18","0","0","0","0","10","40","0","12","1729","65","80","0"
"88","5410","1115","100301","7","40","18","13","0","0","0","11","49","0","17","2147","65","88","0"
"130","6180","1115","100301","7","40","21","29","0","0","0","12","56","0","17","2581","65","98","0"
"163","6670","1115","100301","7","40","24","42","0","0","0","13","66","0","17","3026","98","112","0"
"214","7050","1115","100301","7","40","24","42","0","0","0","14","76","0","17","3571","131","123","0"
"280","7420","1115","100301","7","40","24","42","0","0","0","15","91","0","17","4098","131","142","0"
"370","7560","1115","100301","7","40","24","45","0","0","0","16","99","0","17","4716","143","156","0"
"467","7750","1115","100301","7","40","24","48","0","0","0","17","105","0","17","5390","143","170","0"
"591","8015","1115","100301","7","40","24","48","0","0","0","18","114","0","17","6136","143","179","0"
"730","8340","1115","100301","7","40","24","48","0","0","0","19","126","0","17","6947","143","191","0"
"849","8665","1115","100301","7","40","24","48","0","0","0","20","138","0","17","7816","143","213","0"
"980","8950","1115","100301","7","40","24","48","0","0","0","21","149","0","17","8795","143","233","0"
"1098","9165","1115","100301","7","40","24","48","0","0","0","22","162","0","17","9978","143","249","0"
"1169","9510","1115","100301","7","40","24","48","0","0","0","23","181","0","17","11268","143","273","0"
"1230","10190","1115","100301","7","40","24","48","0","0","0","24","203","0","17","12629","143","296","0"
"1293","10710","1115","100301","7","40","24","48","0","0","0","25","222","0","17","14227","143","310","0"
"1332","11535","1115","100301","7","40","24","48","0","0","0","26","231","0","17","16038","143","316","0"
"1356","12780","1115","100301","7","40","24","48","0","0","0","27","238","0","17","17934","143","321","0"
"1380","14025","1115","100301","7","40","24","48","0","0","0","28","245","0","17","19958","143","326","0"
"1405","15210","1115","100301","7","40","24","48","0","0","0","29","260","0","17","22063","143","341","0"
"1431","16130","1115","100301","7","40","24","48","0","0","0","30","290","0","17","24192","143","371","0"
"1457","17315","1115","100301","7","40","24","48","0","0","0","31","305","0","17","26550","143","386","0"
"1483","18865","1115","100301","7","40","24","48","0","0","0","32","305","0","17","29128","143","386","0"
"1508","20515","1115","100301","7","40","24","48","0","0","0","33","305","0","17","31789","143","386","0"
"1532","22000","1115","100301","7","40","24","48","0","0","0","34","320","0","17","34482","143","401","0"
"1556","23485","1115","100301","7","40","24","48","0","0","0","35","335","0","17","37354","143","416","0"
"0","65","100","100401","1","0","0","0","0","0","0","2","0","0","0","10","10","2","0"
"0","185","200","100401","2","0","0","0","0","0","0","3","0","0","0","58","25","5","0"
"0","475","360","100401","4","0","0","0","0","0","0","4","4","0","0","135","50","10","0"
"0","985","520","100401","7","0","0","0","0","0","0","5","10","0","0","243","80","17","0"
"0","1515","820","100401","11","0","0","0","0","0","0","6","14","0","3","429","95","25","0"
"0","1835","1425","100401","15","0","0","0","0","0","0","7","20","0","6","674","120","34","0"
"10","2735","1985","100401","15","0","9","0","0","0","0","8","32","0","6","912","145","48","0"
"30","3480","1985","100401","22","0","23","0","0","0","0","9","48","5","6","1157","145","67","10"
"60","4330","1985","100401","27","15","28","0","0","0","0","10","68","10","6","1392","145","87","20"
"86","5030","1985","100401","32","35","28","3","0","0","0","11","88","10","6","1695","145","105","20"
"108","5430","2085","100401","39","55","28","6","0","0","0","12","106","10","6","2037","145","126","20"
"151","5630","2285","100401","41","55","28","6","0","0","0","13","125","10","6","2425","170","155","20"
"215","5830","2285","100401","41","57","28","6","0","0","0","14","144","10","6","2845","170","189","20"
"289","5830","2285","100401","43","57","28","9","0","0","0","15","167","12","6","3314","170","212","20"
"378","5830","2385","100401","45","57","28","17","0","0","0","16","190","12","6","3815","170","232","20"
"465","5930","2535","100401","45","57","28","22","0","0","0","17","209","12","6","4337","170","263","20"
"573","5990","2685","100401","50","57","28","22","0","0","0","18","237","12","6","4884","170","291","20"
"655","6085","2685","100401","52","57","28","22","0","0","0","19","266","12","6","5553","170","323","20"
"696","6185","2780","100401","52","57","28","22","0","0","0","20","293","12","6","6292","170","368","20"
"740","6430","2780","100401","52","57","28","22","0","0","0","21","333","12","6","7020","170","419","20"
"788","6660","2780","100401","52","57","28","22","0","0","0","22","383","12","6","7888","170","468","20"
"817","7065","2780","100401","52","57","28","22","0","0","0","23","428","12","6","8928","170","519","20"
"835","7385","2780","100401","52","57","28","22","0","0","0","24","474","12","6","10110","170","566","20"
"867","7705","2780","100401","52","57","28","22","0","0","0","25","523","12","6","11440","170","611","20"
"902","8000","2780","100401","52","57","28","22","0","0","0","26","576","12","6","12898","170","656","20"
"929","8455","2780","100401","52","57","28","22","0","0","0","27","624","12","6","14495","170","697","20"
"963","9000","2780","100401","52","57","28","22","0","0","0","28","669","12","6","16211","170","740","20"
"986","10655","2780","100401","52","57","28","22","0","0","0","29","751","12","6","17592","170","822","20"
"1000","12805","2780","100401","52","57","28","22","0","0","0","30","842","12","6","18978","170","913","20"
"1014","15175","2780","100401","52","57","28","22","0","0","0","31","925","12","6","20529","170","996","20"
"1027","17965","2780","100401","52","57","28","22","0","0","0","32","995","12","6","22273","170","1066","20"
"1039","21205","2780","100401","52","57","28","22","0","0","0","33","1061","12","6","24101","170","1132","20"
"1051","24690","2780","100401","52","57","28","22","0","0","0","34","1143","12","6","25905","170","1214","20"
"1063","28585","2780","100401","52","57","28","22","0","0","0","35","1226","12","6","27832","170","1297","20"
"0","80","125","100501","0","0","0","0","0","0","0","2","0","0","0","12","0","4","0"
"0","350","225","100501","1","0","0","0","0","0","0","3","0","0","0","49","0","8","0"
"0","880","275","100501","1","0","0","0","0","0","0","4","3","0","0","110","15","17","0"
"0","1660","275","100501","7","0","0","0","0","0","0","5","11","0","0","173","15","28","0"
"0","2925","275","100501","7","0","0","0","0","0","0","6","19","0","3","265","15","48","0"
"0","3595","275","100501","7","0","0","0","0","0","0","7","29","0","6","476","40","66","0"
"0","4800","575","100501","7","0","0","0","0","0","0","8","49","0","10","615","40","87","0"
"0","5635","1025","100501","12","15","5","0","0","0","0","9","72","0","14","788","40","104","10"
"0","6415","1325","100501","12","15","10","5","0","0","0","10","94","0","17","1027","65","125","20"
"30","7295","1625","100501","12","25","10","10","0","0","0","11","112","0","20","1305","65","148","20"
"80","8135","1875","100501","12","35","12","10","0","0","0","12","136","0","20","1564","65","178","20"
"126","8655","2095","100501","12","37","17","10","0","0","0","13","160","0","20","1861","65","214","20"
"162","9045","2215","100501","12","39","17","10","0","0","0","14","189","2","20","2191","71","249","20"
"202","9235","2315","100501","14","39","17","10","0","0","0","15","219","4","20","2575","77","280","20"
"236","9365","2415","100501","14","39","17","10","0","0","0","16","260","4","20","2930","89","319","20"
"280","9655","2415","100501","17","39","17","14","0","0","0","17","312","4","20","3244","89","357","20"
"352","9935","2415","100501","20","39","17","18","0","0","0","18","371","4","20","3595","89","394","20"
"409","10305","2510","100501","20","39","17","18","0","0","0","19","428","4","20","4029","89","443","20"
"436","10590","2605","100501","25","39","17","18","0","0","0","20","489","4","20","4501","89","498","20"
"488","10800","2605","100501","30","39","17","18","0","0","0","21","559","4","20","5022","89","554","20"
"587","11290","2605","100501","30","39","17","18","0","0","0","22","622","4","20","5725","89","612","20"
"681","11605","2605","100501","30","39","17","18","0","0","0","23","685","4","20","6562","89","681","20"
"746","11925","2605","100501","30","39","17","18","0","0","0","24","756","4","20","7465","89","754","20"
"813","12540","2605","100501","30","39","17","18","0","0","0","25","831","4","20","8484","89","825","20"
"864","13290","2605","100501","30","39","17","18","0","0","0","26","910","4","20","9621","89","896","20"
"892","14290","2605","100501","30","39","17","18","0","0","0","27","985","4","20","10886","89","964","20"
"911","17330","2605","100501","30","39","17","18","0","0","0","28","1064","4","20","11991","89","1041","20"
"921","22690","2605","100501","30","39","17","18","0","0","0","29","1153","4","20","12893","89","1130","20"
"931","28565","2605","100501","30","39","17","18","0","0","0","30","1247","4","20","13832","89","1224","20"
"941","34730","2605","100501","30","39","17","18","0","0","0","31","1345","4","20","14808","89","1322","20"
"951","41265","2605","100501","30","39","17","18","0","0","0","32","1446","4","20","15821","89","1423","20"
"961","48415","2605","100501","30","39","17","18","0","0","0","33","1549","4","20","16891","89","1526","20"
"971","56345","2605","100501","30","39","17","18","0","0","0","34","1654","4","20","18018","89","1631","20"
"981","64985","2605","100501","30","39","17","18","0","0","0","35","1760","4","20","19183","89","1737","20"
"0","55","75","100601","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","100601","0","0","0","0","0","0","0","3","7","0","0","0","0","2","78"
"0","325","200","100601","0","10","0","0","0","0","0","4","16","0","0","0","5","5","169"
"0","625","200","100601","0","10","0","0","0","0","0","5","32","0","0","0","15","7","322"
"0","1155","200","100601","0","25","0","0","0","0","0","6","51","0","0","0","15","15","495"
"0","1515","200","100601","0","30","0","0","0","0","0","7","69","0","0","26","50","22","724"
"0","2115","200","100601","0","60","4","0","0","0","0","8","93","0","0","26","85","29","960"
"0","2650","200","100601","0","95","9","0","0","0","0","9","120","5","0","26","85","40","1224"
"0","3240","420","100601","0","105","14","0","0","13","0","10","143","10","0","26","85","50","1549"
"0","3840","640","100601","0","119","14","0","0","28","0","11","167","10","0","26","101","66","1880"
"0","4200","760","100601","0","135","17","0","0","43","0","12","192","17","0","26","111","79","2215"
"0","4640","980","100601","0","135","17","0","0","69","0","13","217","19","0","26","121","102","2582"
"0","4760","1220","100601","0","137","17","0","0","93","0","14","250","19","0","26","133","130","2954"
"0","4990","1220","100601","0","146","17","0","0","109","0","15","282","21","0","26","133","157","3356"
"0","5140","1320","100601","0","152","17","0","0","129","0","16","316","21","0","26","133","183","3805"
"0","5260","1320","100601","0","153","17","0","0","144","0","17","353","21","0","26","158","216","4258"
"0","5665","1320","100601","3","153","17","0","0","169","0","18","397","21","0","26","173","248","4708"
"0","6310","1320","100601","3","153","17","0","0","193","0","19","447","21","0","26","173","287","5206"
"0","6860","1415","100601","3","153","17","0","0","240","0","20","493","21","0","26","173","327","5797"
"0","7370","1515","100601","3","153","17","0","0","288","0","21","543","21","0","26","173","370","6452"
"0","8370","1515","100601","3","153","17","0","0","318","0","22","603","21","0","26","173","420","7171"
"0","10145","1515","100601","3","153","17","0","0","318","0","23","672","21","0","26","173","474","7937"
"0","11670","1515","100601","3","153","17","0","0","333","0","24","738","21","0","26","173","533","8818"
"0","12670","1515","100601","3","153","17","0","0","355","0","25","798","21","0","26","173","587","9964"
"0","13505","1515","100601","3","153","17","0","0","377","0","26","847","21","0","26","173","630","11385"
"0","14530","1515","100601","3","153","17","0","0","394","0","27","890","21","0","26","173","670","12944"
"0","15675","1515","100601","3","153","17","0","0","411","0","28","933","21","0","26","173","712","14609"
"0","16895","1515","100601","3","153","17","0","0","429","0","29","979","21","0","26","173","758","16394"
"0","18270","1515","100601","3","153","17","0","0","447","0","30","1029","21","0","26","173","808","18267"
"0","19725","1515","100601","3","153","17","0","0","465","0","31","1080","21","0","26","173","859","20231"
"0","21260","1515","100601","3","153","17","0","0","483","0","32","1132","21","0","26","173","911","22285"
"0","22870","1515","100601","3","153","17","0","0","500","0","33","1186","21","0","26","173","965","24455"
"0","24650","1515","100601","3","153","17","0","0","517","0","34","1241","21","0","26","173","1020","26760"
"0","26670","1515","100601","3","153","17","0","0","534","0","35","1297","21","0","26","173","1076","29157"
"0","80","100","100701","2","0","0","0","0","0","0","2","0","0","0","6","0","3","0"
"0","200","200","100701","3","0","0","0","0","0","0","3","0","0","0","46","0","10","0"
"0","550","360","100701","7","0","0","0","0","0","0","4","5","0","0","94","0","20","0"
"0","1060","520","100701","10","0","0","0","0","0","0","5","11","0","0","190","0","35","0"
"0","1740","890","100701","14","0","0","0","0","0","0","6","19","0","0","323","0","53","0"
"0","2330","1260","100701","18","0","0","0","0","0","0","7","34","0","0","480","0","76","0"
"0","3510","1585","100701","28","0","0","0","0","0","0","8","50","0","0","593","0","97","0"
"5","4255","1585","100701","35","0","5","0","0","0","0","9","70","0","0","790","0","124","10"
"20","5065","1585","100701","36","0","13","0","0","0","0","10","90","0","0","1035","0","152","20"
"40","5765","1585","100701","41","20","16","0","0","0","0","11","110","0","0","1296","0","177","20"
"50","6265","1685","100701","48","40","16","10","0","0","0","12","132","0","0","1558","0","205","20"
"50","6785","1785","100701","52","42","16","20","0","0","0","13","165","0","0","1786","0","245","20"
"60","7005","1785","100701","54","44","16","20","0","0","0","14","204","2","2","2066","0","285","20"
"70","7005","1885","100701","56","44","16","20","0","0","0","15","239","4","4","2455","0","317","20"
"82","7205","1985","100701","56","44","16","25","0","0","0","16","269","4","4","2857","0","357","20"
"82","7715","2135","100701","59","44","16","30","0","0","0","17","296","4","4","3253","0","401","20"
"94","8025","2285","100701","64","44","16","30","0","0","0","18","334","4","4","3721","0","439","20"
"116","8025","2380","100701","66","44","16","30","0","0","0","19","375","4","4","4301","0","484","20"
"136","8060","2475","100701","66","44","16","30","0","0","0","20","419","4","4","4938","0","536","20"
"148","8205","2475","100701","71","44","16","30","0","0","0","21","486","4","4","5511","0","590","20"
"188","8695","2475","100701","71","44","16","30","0","0","0","22","552","4","4","6189","0","656","20"
"188","9010","2475","100701","71","44","16","30","0","0","0","23","622","4","4","6953","0","742","20"
"188","9330","2475","100701","71","44","16","30","0","0","0","24","697","4","4","7793","0","830","20"
"205","9945","2475","100701","71","44","16","30","0","0","0","25","772","4","4","8782","0","912","20"
"231","10695","2475","100701","71","44","16","30","0","0","0","26","851","4","4","9897","0","990","20"
"249","11695","2475","100701","71","44","16","30","0","0","0","27","926","4","4","11147","0","1062","20"
"258","14735","2475","100701","71","44","16","30","0","0","0","28","1007","4","4","12226","0","1143","20"
"267","18005","2475","100701","71","44","16","30","0","0","0","29","1094","4","4","13384","0","1230","20"
"276","21790","2475","100701","71","44","16","30","0","0","0","30","1186","4","4","14579","0","1322","20"
"276","27955","2475","100701","71","44","16","30","0","0","0","31","1288","4","4","15520","0","1424","20"
"276","34490","2475","100701","71","44","16","30","0","0","0","32","1393","4","4","16499","0","1529","20"
"276","41640","2475","100701","71","44","16","30","0","0","0","33","1500","4","4","17534","0","1636","20"
"276","49570","2475","100701","71","44","16","30","0","0","0","34","1609","4","4","18625","0","1745","20"
"276","58210","2475","100701","71","44","16","30","0","0","0","35","1719","4","4","19754","0","1855","20"
"0","55","75","100801","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","100801","0","0","0","0","0","0","0","3","7","0","0","0","0","2","78"
"0","325","200","100801","0","10","0","0","0","0","0","4","16","0","0","0","5","5","169"
"0","625","200","100801","0","10","0","0","0","0","0","5","32","0","0","0","15","7","322"
"0","1155","200","100801","0","25","0","0","0","0","0","6","51","0","0","0","15","15","495"
"0","1515","200","100801","0","30","0","0","0","0","0","7","69","0","0","26","50","22","724"
"0","1680","200","100801","0","75","4","0","0","0","0","8","91","0","0","52","50","29","1003"
"0","2215","200","100801","0","110","9","0","0","0","0","9","118","5","0","52","50","40","1267"
"0","2755","300","100801","0","115","14","0","0","16","0","10","140","10","0","52","85","52","1566"
"0","3175","840","100801","0","129","14","0","0","34","0","11","166","10","0","52","101","57","1937"
"0","3335","960","100801","0","135","17","0","0","59","0","12","185","17","0","52","127","64","2352"
"0","3575","1080","100801","0","135","17","0","0","93","0","13","204","22","0","52","137","77","2797"
"0","3775","1320","100801","0","135","17","0","0","127","0","14","229","22","0","52","149","93","3253"
"0","4005","1440","100801","0","144","17","0","0","157","0","15","251","22","0","52","149","110","3747"
"0","4185","1440","100801","0","150","17","0","0","193","0","16","273","22","0","52","149","126","4294"
"0","4255","1440","100801","0","151","17","0","0","228","0","17","301","22","0","52","174","145","4848"
"0","4600","1440","100801","0","151","17","0","0","268","0","18","334","22","0","52","199","168","5401"
"0","5245","1440","100801","0","151","17","0","0","317","0","19","371","22","0","52","199","194","6004"
"0","5795","1440","100801","0","151","17","0","0","388","0","20","402","22","0","52","199","219","6727"
"0","6270","1540","100801","0","151","17","0","0","459","0","21","447","22","0","52","199","251","7443"
"0","7160","1640","100801","0","151","17","0","0","525","0","22","490","22","0","52","199","284","8302"
"0","8620","1640","100801","0","151","17","0","0","555","0","23","540","22","0","52","199","319","9263"
"0","10145","1640","100801","0","151","17","0","0","570","0","24","590","22","0","52","199","354","10345"
"0","11145","1640","100801","0","151","17","0","0","607","0","25","625","22","0","52","199","382","11732"
"0","11685","1640","100801","0","151","17","0","0","641","0","26","648","22","0","52","199","399","13434"
"0","12255","1640","100801","0","151","17","0","0","665","0","27","665","22","0","52","199","413","15298"
"0","12855","1640","100801","0","151","17","0","0","689","0","28","681","22","0","52","199","428","17287"
"0","13455","1640","100801","0","151","17","0","0","714","0","29","699","22","0","52","199","446","19415"
"0","14055","1640","100801","0","151","17","0","0","740","0","30","719","22","0","52","199","466","21668"
"0","14655","1640","100801","0","151","17","0","0","766","0","31","739","22","0","52","199","486","24030"
"0","15255","1640","100801","0","151","17","0","0","792","0","32","759","22","0","52","199","506","26501"
"0","15855","1640","100801","0","151","17","0","0","817","0","33","780","22","0","52","199","527","29107"
"0","16455","1640","100801","0","151","17","0","0","841","0","34","802","22","0","52","199","549","31867"
"0","17055","1640","100801","0","151","17","0","0","865","0","35","824","22","0","52","199","571","34757"
"0","55","50","100901","0","0","0","0","0","0","0","2","3","0","0","0","0","0","26"
"0","150","100","100901","0","0","0","0","0","0","0","3","7","0","0","0","0","0","94"
"0","270","100","100901","0","10","0","0","0","0","0","4","14","0","0","0","0","2","214"
"0","360","100","100901","0","10","0","0","0","0","0","5","27","0","0","0","25","2","405"
"0","710","100","100901","0","10","0","0","0","0","0","6","40","0","0","0","75","4","634"
"0","1305","100","100901","0","15","0","0","0","0","0","7","54","0","0","0","110","8","894"
"0","1470","100","100901","0","45","4","0","0","0","0","8","64","0","1","0","145","10","1255"
"0","1880","100","100901","0","45","9","0","0","16","0","9","73","0","2","0","180","15","1633"
"0","2230","520","100901","0","45","14","0","0","34","0","10","91","0","4","0","180","21","2032"
