27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"0","20","21","9","15","157","232","1160","20","4580","2045","0","0","0","37","8971","62","255","100101"
"0","20","22","9","15","176","259","1262","20","4790","2045","0","0","0","37","10078","62","255","100101"
"0","20","23","9","15","199","287","1343","20","4880","2045","0","0","0","37","11352","62","255","100101"
"0","20","24","9","15","221","308","1416","20","4970","2045","0","0","0","37","12783","62","255","100101"
"0","20","25","9","15","247","331","1471","20","5230","2045","0","0","0","37","14334","62","255","100101"
"0","20","26","9","15","280","359","1495","20","6835","2045","0","0","0","37","15835","62","255","100101"
"0","20","27","9","15","313","387","1513","20","8440","2045","0","0","0","37","17449","62","255","100101"
"0","20","28","9","15","326","400","1538","20","9225","2045","0","0","0","37","19454","62","255","100101"
"0","20","29","9","15","341","415","1571","20","10010","2045","0","0","0","37","21599","62","255","100101"
"0","20","30","9","15","366","440","1614","20","10270","2045","0","0","0","37","23844","62","255","100101"
"0","20","31","9","15","376","450","1657","20","10795","2045","0","0","0","37","26318","62","255","100101"
"0","20","32","9","15","376","450","1690","20","11845","2045","0","0","0","37","28948","62","255","100101"
"0","20","33","9","15","387","461","1729","20","12370","2045","0","0","0","37","31669","62","255","100101"
"0","20","34","9","15","409","483","1775","20","12370","2045","0","0","0","37","34498","62","255","100101"
"0","20","35","9","15","431","505","1821","20","12370","2045","0","0","0","37","37455","62","255","100101"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","100201"
"81","0","3","0","0","8","1","0","0","150","125","0","0","0","0","0","0","0","100201"
"172","0","4","0","0","17","4","0","10","325","175","0","0","0","0","0","0","5","100201"
"349","0","5","0","0","33","4","0","10","505","175","0","0","0","0","0","0","15","100201"
"522","0","6","0","0","52","12","0","25","1035","175","0","0","0","0","0","0","15","100201"
"790","0","7","0","0","66","14","0","30","1395","175","0","0","0","0","0","0","85","100201"
"1089","0","8","0","0","88","19","0","75","1675","175","0","0","0","4","0","0","85","100201"
"1389","0","9","0","5","109","25","0","110","2130","175","0","0","6","9","0","0","100","100201"
"1758","0","10","0","10","126","28","0","115","2490","395","0","0","30","14","0","0","135","100201"
"2159","0","11","0","10","145","35","0","129","2910","735","0","0","53","14","0","0","151","100201"
"2471","0","12","0","12","171","56","0","138","3430","955","0","0","63","17","0","0","177","100201"
"2705","0","13","0","14","209","94","0","140","3810","1175","0","0","63","20","0","0","199","100201"
"2982","0","14","0","16","251","133","0","146","3990","1295","0","0","71","20","0","0","199","100201"
"3310","0","15","0","18","293","168","0","151","4130","1395","0","0","81","20","0","0","199","100201"
"3658","0","16","0","18","336","208","0","157","4330","1495","0","0","81","20","0","0","199","100201"
"4008","3","17","0","18","384","250","0","158","4510","1495","0","0","81","20","0","0","214","100201"
"4353","6","18","0","18","441","295","0","158","4915","1495","0","0","81","20","0","0","229","100201"
"4719","6","19","0","18","506","349","0","158","5560","1590","0","0","81","20","0","0","229","100201"
"5176","6","20","0","18","568","406","0","158","6145","1685","0","0","93","20","0","0","229","100201"
"5618","6","21","0","18","646","472","0","158","6765","1685","0","0","93","20","0","0","229","100201"
"6142","6","22","0","18","725","541","0","158","8080","1685","0","0","93","20","0","0","229","100201"
"6707","6","23","0","18","810","619","0","158","9855","1685","0","0","93","20","0","0","229","100201"
"7347","6","24","0","18","901","704","0","158","11380","1685","0","0","93","20","0","0","229","100201"
"8212","6","25","0","18","987","784","0","158","12675","1685","0","0","103","20","0","0","229","100201"
"9328","6","26","0","18","1062","853","0","158","13965","1685","0","0","118","20","0","0","229","100201"
"10563","6","27","0","18","1132","920","0","158","15535","1685","0","0","128","20","0","0","229","100201"
"11885","6","28","0","18","1203","990","0","158","17300","1685","0","0","138","20","0","0","229","100201"
"13290","6","29","0","18","1279","1066","0","158","19295","1685","0","0","148","20","0","0","229","100201"
"14765","6","30","0","18","1360","1147","0","158","21525","1685","0","0","158","20","0","0","229","100201"
"16312","6","31","0","18","1443","1230","0","158","23915","1685","0","0","168","20","0","0","229","100201"
"17930","6","32","0","18","1528","1315","0","158","26460","1685","0","0","178","20","0","0","229","100201"
"19645","6","33","0","18","1615","1402","0","158","29250","1685","0","0","188","20","0","0","229","100201"
"21457","6","34","0","18","1704","1491","0","158","32450","1685","0","0","198","20","0","0","229","100201"
"23342","6","35","0","18","1794","1581","0","158","36060","1685","0","0","208","20","0","0","229","100201"
"0","0","2","0","0","0","2","0","0","95","75","0","0","0","0","22","0","0","100301"
"0","0","3","0","0","2","6","0","0","310","125","0","0","0","0","71","0","0","100301"
"0","0","4","0","0","4","11","0","0","685","155","0","0","0","0","176","0","10","100301"
"0","0","5","0","0","11","20","0","5","1435","155","0","0","0","0","289","0","20","100301"
"0","0","6","0","0","13","31","0","5","2300","245","0","0","0","0","499","0","35","100301"
"0","0","7","0","0","15","43","0","5","3270","715","0","0","0","0","746","0","35","100301"
"0","0","8","3","0","23","57","0","5","4025","715","0","0","0","0","1040","0","50","100301"
"0","0","9","7","0","31","71","20","5","4630","1115","0","0","0","9","1353","0","65","100301"
"0","5","10","12","0","40","80","50","30","4990","1115","0","0","0","18","1729","0","65","100301"
"0","7","11","17","0","49","88","88","40","5410","1115","0","0","0","18","2147","13","65","100301"
"0","7","12","17","0","56","98","130","40","6180","1115","0","0","0","21","2581","29","65","100301"
"0","7","13","17","0","66","112","163","40","6670","1115","0","0","0","24","3026","42","98","100301"
"0","7","14","17","0","76","123","214","40","7050","1115","0","0","0","24","3571","42","131","100301"
"0","7","15","17","0","91","142","280","40","7420","1115","0","0","0","24","4098","42","131","100301"
"0","7","16","17","0","99","156","370","40","7560","1115","0","0","0","24","4716","45","143","100301"
"0","7","17","17","0","105","170","467","40","7750","1115","0","0","0","24","5390","48","143","100301"
"0","7","18","17","0","114","179","591","40","8015","1115","0","0","0","24","6136","48","143","100301"
"0","7","19","17","0","126","191","730","40","8340","1115","0","0","0","24","6947","48","143","100301"
"0","7","20","17","0","138","213","849","40","8665","1115","0","0","0","24","7816","48","143","100301"
"0","7","21","17","0","149","233","980","40","8950","1115","0","0","0","24","8795","48","143","100301"
"0","7","22","17","0","162","249","1098","40","9165","1115","0","0","0","24","9978","48","143","100301"
"0","7","23","17","0","181","273","1169","40","9510","1115","0","0","0","24","11268","48","143","100301"
"0","7","24","17","0","203","296","1230","40","10190","1115","0","0","0","24","12629","48","143","100301"
"0","7","25","17","0","222","310","1293","40","10710","1115","0","0","0","24","14227","48","143","100301"
"0","7","26","17","0","231","316","1332","40","11535","1115","0","0","0","24","16038","48","143","100301"
"0","7","27","17","0","238","321","1356","40","12780","1115","0","0","0","24","17934","48","143","100301"
"0","7","28","17","0","245","326","1380","40","14025","1115","0","0","0","24","19958","48","143","100301"
"0","7","29","17","0","260","341","1405","40","15210","1115","0","0","0","24","22063","48","143","100301"
"0","7","30","17","0","290","371","1431","40","16130","1115","0","0","0","24","24192","48","143","100301"
"0","7","31","17","0","305","386","1457","40","17315","1115","0","0","0","24","26550","48","143","100301"
"0","7","32","17","0","305","386","1483","40","18865","1115","0","0","0","24","29128","48","143","100301"
"0","7","33","17","0","305","386","1508","40","20515","1115","0","0","0","24","31789","48","143","100301"
"0","7","34","17","0","320","401","1532","40","22000","1115","0","0","0","24","34482","48","143","100301"
"0","7","35","17","0","335","416","1556","40","23485","1115","0","0","0","24","37354","48","143","100301"
"0","1","2","0","0","0","2","0","0","65","100","0","0","0","0","10","0","10","100401"
"0","2","3","0","0","0","5","0","0","185","200","0","0","0","0","58","0","25","100401"
"0","4","4","0","0","4","10","0","0","475","360","0","0","0","0","135","0","50","100401"
"0","7","5","0","0","10","17","0","0","985","520","0","0","0","0","243","0","80","100401"
"0","11","6","3","0","14","25","0","0","1515","820","0","0","0","0","429","0","95","100401"
"0","15","7","6","0","20","34","0","0","1835","1425","0","0","0","0","674","0","120","100401"
"0","15","8","6","0","32","48","10","0","2735","1985","0","0","0","9","912","0","145","100401"
"10","22","9","6","5","48","67","30","0","3480","1985","0","0","0","23","1157","0","145","100401"
"20","27","10","6","10","68","87","60","15","4330","1985","0","0","0","28","1392","0","145","100401"
"20","32","11","6","10","88","105","86","35","5030","1985","0","0","0","28","1695","3","145","100401"
"20","39","12","6","10","106","126","108","55","5430","2085","0","0","0","28","2037","6","145","100401"
"20","41","13","6","10","125","155","151","55","5630","2285","0","0","0","28","2425","6","170","100401"
"20","41","14","6","10","144","189","215","57","5830","2285","0","0","0","28","2845","6","170","100401"
"20","43","15","6","12","167","212","289","57","5830","2285","0","0","0","28","3314","9","170","100401"
"20","45","16","6","12","190","232","378","57","5830","2385","0","0","0","28","3815","17","170","100401"
"20","45","17","6","12","209","263","465","57","5930","2535","0","0","0","28","4337","22","170","100401"
"20","50","18","6","12","237","291","573","57","5990","2685","0","0","0","28","4884","22","170","100401"
"20","52","19","6","12","266","323","655","57","6085","2685","0","0","0","28","5553","22","170","100401"
"20","52","20","6","12","293","368","696","57","6185","2780","0","0","0","28","6292","22","170","100401"
"20","52","21","6","12","333","419","740","57","6430","2780","0","0","0","28","7020","22","170","100401"
"20","52","22","6","12","383","468","788","57","6660","2780","0","0","0","28","7888","22","170","100401"
"20","52","23","6","12","428","519","817","57","7065","2780","0","0","0","28","8928","22","170","100401"
"20","52","24","6","12","474","566","835","57","7385","2780","0","0","0","28","10110","22","170","100401"
"20","52","25","6","12","523","611","867","57","7705","2780","0","0","0","28","11440","22","170","100401"
"20","52","26","6","12","576","656","902","57","8000","2780","0","0","0","28","12898","22","170","100401"
"20","52","27","6","12","624","697","929","57","8455","2780","0","0","0","28","14495","22","170","100401"
"20","52","28","6","12","669","740","963","57","9000","2780","0","0","0","28","16211","22","170","100401"
"20","52","29","6","12","751","822","986","57","10655","2780","0","0","0","28","17592","22","170","100401"
"20","52","30","6","12","842","913","1000","57","12805","2780","0","0","0","28","18978","22","170","100401"
"20","52","31","6","12","925","996","1014","57","15175","2780","0","0","0","28","20529","22","170","100401"
"20","52","32","6","12","995","1066","1027","57","17965","2780","0","0","0","28","22273","22","170","100401"
"20","52","33","6","12","1061","1132","1039","57","21205","2780","0","0","0","28","24101","22","170","100401"
"20","52","34","6","12","1143","1214","1051","57","24690","2780","0","0","0","28","25905","22","170","100401"
"20","52","35","6","12","1226","1297","1063","57","28585","2780","0","0","0","28","27832","22","170","100401"
"0","0","2","0","0","0","4","0","0","80","125","0","0","0","0","12","0","0","100501"
"0","1","3","0","0","0","8","0","0","350","225","0","0","0","0","49","0","0","100501"
"0","1","4","0","0","3","17","0","0","880","275","0","0","0","0","110","0","15","100501"
"0","7","5","0","0","11","28","0","0","1660","275","0","0","0","0","173","0","15","100501"
"0","7","6","3","0","19","48","0","0","2925","275","0","0","0","0","265","0","15","100501"
"0","7","7","6","0","29","66","0","0","3595","275","0","0","0","0","476","0","40","100501"
"0","7","8","10","0","49","87","0","0","4800","575","0","0","0","0","615","0","40","100501"
"10","12","9","14","0","72","104","0","15","5635","1025","0","0","0","5","788","0","40","100501"
"20","12","10","17","0","94","125","0","15","6415","1325","0","0","0","10","1027","5","65","100501"
"20","12","11","20","0","112","148","30","25","7295","1625","0","0","0","10","1305","10","65","100501"
"20","12","12","20","0","136","178","80","35","8135","1875","0","0","0","12","1564","10","65","100501"
"20","12","13","20","0","160","214","126","37","8655","2095","0","0","0","17","1861","10","65","100501"
"20","12","14","20","2","189","249","162","39","9045","2215","0","0","0","17","2191","10","71","100501"
"20","14","15","20","4","219","280","202","39","9235","2315","0","0","0","17","2575","10","77","100501"
"20","14","16","20","4","260","319","236","39","9365","2415","0","0","0","17","2930","10","89","100501"
"20","17","17","20","4","312","357","280","39","9655","2415","0","0","0","17","3244","14","89","100501"
"20","20","18","20","4","371","394","352","39","9935","2415","0","0","0","17","3595","18","89","100501"
"20","20","19","20","4","428","443","409","39","10305","2510","0","0","0","17","4029","18","89","100501"
"20","25","20","20","4","489","498","436","39","10590","2605","0","0","0","17","4501","18","89","100501"
"20","30","21","20","4","559","554","488","39","10800","2605","0","0","0","17","5022","18","89","100501"
"20","30","22","20","4","622","612","587","39","11290","2605","0","0","0","17","5725","18","89","100501"
"20","30","23","20","4","685","681","681","39","11605","2605","0","0","0","17","6562","18","89","100501"
"20","30","24","20","4","756","754","746","39","11925","2605","0","0","0","17","7465","18","89","100501"
"20","30","25","20","4","831","825","813","39","12540","2605","0","0","0","17","8484","18","89","100501"
"20","30","26","20","4","910","896","864","39","13290","2605","0","0","0","17","9621","18","89","100501"
"20","30","27","20","4","985","964","892","39","14290","2605","0","0","0","17","10886","18","89","100501"
"20","30","28","20","4","1064","1041","911","39","17330","2605","0","0","0","17","11991","18","89","100501"
"20","30","29","20","4","1153","1130","921","39","22690","2605","0","0","0","17","12893","18","89","100501"
"20","30","30","20","4","1247","1224","931","39","28565","2605","0","0","0","17","13832","18","89","100501"
"20","30","31","20","4","1345","1322","941","39","34730","2605","0","0","0","17","14808","18","89","100501"
"20","30","32","20","4","1446","1423","951","39","41265","2605","0","0","0","17","15821","18","89","100501"
"20","30","33","20","4","1549","1526","961","39","48415","2605","0","0","0","17","16891","18","89","100501"
"20","30","34","20","4","1654","1631","971","39","56345","2605","0","0","0","17","18018","18","89","100501"
"20","30","35","20","4","1760","1737","981","39","64985","2605","0","0","0","17","19183","18","89","100501"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","100601"
"78","0","3","0","0","7","2","0","0","150","150","0","0","0","0","0","0","0","100601"
"169","0","4","0","0","16","5","0","10","325","200","0","0","0","0","0","0","5","100601"
"322","0","5","0","0","32","7","0","10","625","200","0","0","0","0","0","0","15","100601"
"495","0","6","0","0","51","15","0","25","1155","200","0","0","0","0","0","0","15","100601"
"724","0","7","0","0","69","22","0","30","1515","200","0","0","0","0","26","0","50","100601"
"960","0","8","0","0","93","29","0","60","2115","200","0","0","0","4","26","0","85","100601"
"1224","0","9","0","5","120","40","0","95","2650","200","0","0","0","9","26","0","85","100601"
"1549","0","10","0","10","143","50","0","105","3240","420","0","0","13","14","26","0","85","100601"
"1880","0","11","0","10","167","66","0","119","3840","640","0","0","28","14","26","0","101","100601"
"2215","0","12","0","17","192","79","0","135","4200","760","0","0","43","17","26","0","111","100601"
"2582","0","13","0","19","217","102","0","135","4640","980","0","0","69","17","26","0","121","100601"
"2954","0","14","0","19","250","130","0","137","4760","1220","0","0","93","17","26","0","133","100601"
"3356","0","15","0","21","282","157","0","146","4990","1220","0","0","109","17","26","0","133","100601"
"3805","0","16","0","21","316","183","0","152","5140","1320","0","0","129","17","26","0","133","100601"
"4258","0","17","0","21","353","216","0","153","5260","1320","0","0","144","17","26","0","158","100601"
"4708","3","18","0","21","397","248","0","153","5665","1320","0","0","169","17","26","0","173","100601"
"5206","3","19","0","21","447","287","0","153","6310","1320","0","0","193","17","26","0","173","100601"
"5797","3","20","0","21","493","327","0","153","6860","1415","0","0","240","17","26","0","173","100601"
"6452","3","21","0","21","543","370","0","153","7370","1515","0","0","288","17","26","0","173","100601"
"7171","3","22","0","21","603","420","0","153","8370","1515","0","0","318","17","26","0","173","100601"
"7937","3","23","0","21","672","474","0","153","10145","1515","0","0","318","17","26","0","173","100601"
"8818","3","24","0","21","738","533","0","153","11670","1515","0","0","333","17","26","0","173","100601"
"9964","3","25","0","21","798","587","0","153","12670","1515","0","0","355","17","26","0","173","100601"
"11385","3","26","0","21","847","630","0","153","13505","1515","0","0","377","17","26","0","173","100601"
"12944","3","27","0","21","890","670","0","153","14530","1515","0","0","394","17","26","0","173","100601"
"14609","3","28","0","21","933","712","0","153","15675","1515","0","0","411","17","26","0","173","100601"
"16394","3","29","0","21","979","758","0","153","16895","1515","0","0","429","17","26","0","173","100601"
"18267","3","30","0","21","1029","808","0","153","18270","1515","0","0","447","17","26","0","173","100601"
"20231","3","31","0","21","1080","859","0","153","19725","1515","0","0","465","17","26","0","173","100601"
"22285","3","32","0","21","1132","911","0","153","21260","1515","0","0","483","17","26","0","173","100601"
"24455","3","33","0","21","1186","965","0","153","22870","1515","0","0","500","17","26","0","173","100601"
"26760","3","34","0","21","1241","1020","0","153","24650","1515","0","0","517","17","26","0","173","100601"
"29157","3","35","0","21","1297","1076","0","153","26670","1515","0","0","534","17","26","0","173","100601"
"0","2","2","0","0","0","3","0","0","80","100","0","0","0","0","6","0","0","100701"
"0","3","3","0","0","0","10","0","0","200","200","0","0","0","0","46","0","0","100701"
"0","7","4","0","0","5","20","0","0","550","360","0","0","0","0","94","0","0","100701"
"0","10","5","0","0","11","35","0","0","1060","520","0","0","0","0","190","0","0","100701"
"0","14","6","0","0","19","53","0","0","1740","890","0","0","0","0","323","0","0","100701"
"0","18","7","0","0","34","76","0","0","2330","1260","0","0","0","0","480","0","0","100701"
"0","28","8","0","0","50","97","0","0","3510","1585","0","0","0","0","593","0","0","100701"
"10","35","9","0","0","70","124","5","0","4255","1585","0","0","0","5","790","0","0","100701"
"20","36","10","0","0","90","152","20","0","5065","1585","0","0","0","13","1035","0","0","100701"
"20","41","11","0","0","110","177","40","20","5765","1585","0","0","0","16","1296","0","0","100701"
"20","48","12","0","0","132","205","50","40","6265","1685","0","0","0","16","1558","10","0","100701"
"20","52","13","0","0","165","245","50","42","6785","1785","0","0","0","16","1786","20","0","100701"
"20","54","14","2","2","204","285","60","44","7005","1785","0","0","0","16","2066","20","0","100701"
"20","56","15","4","4","239","317","70","44","7005","1885","0","0","0","16","2455","20","0","100701"
"20","56","16","4","4","269","357","82","44","7205","1985","0","0","0","16","2857","25","0","100701"
"20","59","17","4","4","296","401","82","44","7715","2135","0","0","0","16","3253","30","0","100701"
"20","64","18","4","4","334","439","94","44","8025","2285","0","0","0","16","3721","30","0","100701"
"20","66","19","4","4","375","484","116","44","8025","2380","0","0","0","16","4301","30","0","100701"
"20","66","20","4","4","419","536","136","44","8060","2475","0","0","0","16","4938","30","0","100701"
"20","71","21","4","4","486","590","148","44","8205","2475","0","0","0","16","5511","30","0","100701"
"20","71","22","4","4","552","656","188","44","8695","2475","0","0","0","16","6189","30","0","100701"
"20","71","23","4","4","622","742","188","44","9010","2475","0","0","0","16","6953","30","0","100701"
"20","71","24","4","4","697","830","188","44","9330","2475","0","0","0","16","7793","30","0","100701"
"20","71","25","4","4","772","912","205","44","9945","2475","0","0","0","16","8782","30","0","100701"
"20","71","26","4","4","851","990","231","44","10695","2475","0","0","0","16","9897","30","0","100701"
"20","71","27","4","4","926","1062","249","44","11695","2475","0","0","0","16","11147","30","0","100701"
"20","71","28","4","4","1007","1143","258","44","14735","2475","0","0","0","16","12226","30","0","100701"
"20","71","29","4","4","1094","1230","267","44","18005","2475","0","0","0","16","13384","30","0","100701"
"20","71","30","4","4","1186","1322","276","44","21790","2475","0","0","0","16","14579","30","0","100701"
"20","71","31","4","4","1288","1424","276","44","27955","2475","0","0","0","16","15520","30","0","100701"
"20","71","32","4","4","1393","1529","276","44","34490","2475","0","0","0","16","16499","30","0","100701"
"20","71","33","4","4","1500","1636","276","44","41640","2475","0","0","0","16","17534","30","0","100701"
"20","71","34","4","4","1609","1745","276","44","49570","2475","0","0","0","16","18625","30","0","100701"
"20","71","35","4","4","1719","1855","276","44","58210","2475","0","0","0","16","19754","30","0","100701"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","100801"
"78","0","3","0","0","7","2","0","0","150","150","0","0","0","0","0","0","0","100801"
"169","0","4","0","0","16","5","0","10","325","200","0","0","0","0","0","0","5","100801"
"322","0","5","0","0","32","7","0","10","625","200","0","0","0","0","0","0","15","100801"
"495","0","6","0","0","51","15","0","25","1155","200","0","0","0","0","0","0","15","100801"
"724","0","7","0","0","69","22","0","30","1515","200","0","0","0","0","26","0","50","100801"
"1003","0","8","0","0","91","29","0","75","1680","200","0","0","0","4","52","0","50","100801"
"1267","0","9","0","5","118","40","0","110","2215","200","0","0","0","9","52","0","50","100801"
"1566","0","10","0","10","140","52","0","115","2755","300","0","0","16","14","52","0","85","100801"
"1937","0","11","0","10","166","57","0","129","3175","840","0","0","34","14","52","0","101","100801"
"2352","0","12","0","17","185","64","0","135","3335","960","0","0","59","17","52","0","127","100801"
"2797","0","13","0","22","204","77","0","135","3575","1080","0","0","93","17","52","0","137","100801"
"3253","0","14","0","22","229","93","0","135","3775","1320","0","0","127","17","52","0","149","100801"
"3747","0","15","0","22","251","110","0","144","4005","1440","0","0","157","17","52","0","149","100801"
"4294","0","16","0","22","273","126","0","150","4185","1440","0","0","193","17","52","0","149","100801"
"4848","0","17","0","22","301","145","0","151","4255","1440","0","0","228","17","52","0","174","100801"
"5401","0","18","0","22","334","168","0","151","4600","1440","0","0","268","17","52","0","199","100801"
"6004","0","19","0","22","371","194","0","151","5245","1440","0","0","317","17","52","0","199","100801"
"6727","0","20","0","22","402","219","0","151","5795","1440","0","0","388","17","52","0","199","100801"
"7443","0","21","0","22","447","251","0","151","6270","1540","0","0","459","17","52","0","199","100801"
"8302","0","22","0","22","490","284","0","151","7160","1640","0","0","525","17","52","0","199","100801"
"9263","0","23","0","22","540","319","0","151","8620","1640","0","0","555","17","52","0","199","100801"
"10345","0","24","0","22","590","354","0","151","10145","1640","0","0","570","17","52","0","199","100801"
"11732","0","25","0","22","625","382","0","151","11145","1640","0","0","607","17","52","0","199","100801"
"13434","0","26","0","22","648","399","0","151","11685","1640","0","0","641","17","52","0","199","100801"
"15298","0","27","0","22","665","413","0","151","12255","1640","0","0","665","17","52","0","199","100801"
"17287","0","28","0","22","681","428","0","151","12855","1640","0","0","689","17","52","0","199","100801"
"19415","0","29","0","22","699","446","0","151","13455","1640","0","0","714","17","52","0","199","100801"
"21668","0","30","0","22","719","466","0","151","14055","1640","0","0","740","17","52","0","199","100801"
"24030","0","31","0","22","739","486","0","151","14655","1640","0","0","766","17","52","0","199","100801"
"26501","0","32","0","22","759","506","0","151","15255","1640","0","0","792","17","52","0","199","100801"
"29107","0","33","0","22","780","527","0","151","15855","1640","0","0","817","17","52","0","199","100801"
"31867","0","34","0","22","802","549","0","151","16455","1640","0","0","841","17","52","0","199","100801"
"34757","0","35","0","22","824","571","0","151","17055","1640","0","0","865","17","52","0","199","100801"
"26","0","2","0","0","3","0","0","0","55","50","0","0","0","0","0","0","0","100901"
"94","0","3","0","0","7","0","0","0","150","100","0","0","0","0","0","0","0","100901"
"214","0","4","0","0","14","2","0","10","270","100","0","0","0","0","0","0","0","100901"
"405","0","5","0","0","27","2","0","10","360","100","0","0","0","0","0","0","25","100901"
"634","0","6","0","0","40","4","0","10","710","100","0","0","0","0","0","0","75","100901"
"894","0","7","0","0","54","8","0","15","1305","100","0","0","0","0","0","0","110","100901"
"1255","0","8","1","0","64","10","0","45","1470","100","0","0","0","4","0","0","145","100901"
"1633","0","9","2","0","73","15","0","45","1880","100","0","0","16","9","0","0","180","100901"
"2032","0","10","4","0","91","21","0","45","2230","520","0","0","34","14","0","0","180","100901"
