5b4594db3c58f5a9ac2bd104932a820c8e7986877e6ee07806f004d25bf5219b,972a07c0787df4ac6936ffa2492bd6a1c29f07c6d5f3712a736c0779a0892519,eb80b98414cbc054b5b7e5eaf009b27d6ac601d3fe682f5e754c7f00046d76d7,a0c4a44d63bd80953db4da3ef01ef81f4db4ff2b4f9b27e2e8e90870c7856176,5dd9d1cdf7e7a705471994754c2d700403f94b04ac107bb7b4f1031c95812675
"3","44","26","111","111"
"3","44","102","112","112"
"3","91","50","113","113"
"3","78","88","114","114"
"3","35","43","115","115"
"3","35","86","116","116"
"3","85","43","117","117"
"3","66","53","118","118"
"3","47","28","119","119"
"3","47","101","120","120"
"3","66","46","121","121"
"3","85","79","122","122"
"3","37","39","123","123"
"3","37","91","124","124"
"3","78","57","125","125"
"3","60","71","126","126"
"3","37","36","127","127"
"3","37","93","128","128"
"3","62","39","129","129"
"3","88","50","130","130"
"3","106","65","131","131"
"3","35","39","132","132"
"3","35","91","133","133"
"3","86","65","134","134"
"3","57","41","135","135"
"3","70","93","136","136"
"3","106","65","137","137"
"3","41","30","138","138"
"3","41","99","139","139"
"3","91","78","140","140"
"3","60","57","141","141"
"3","72","37","142","142"
"3","106","65","143","143"
"3","41","36","144","144"
"3","41","93","145","145"
"3","57","57","146","146"
"3","75","39","147","147"
"3","85","86","148","148"
"3","106","65","149","149"
"3","38","39","150","150"
"3","38","91","151","151"
"3","88","48","152","152"
"3","63","67","153","153"
"3","81","83","154","154"
"3","106","65","155","155"
"3","35","39","156","156"
"3","35","91","157","157"
"3","72","92","158","158"
"3","57","43","159","159"
"3","88","46","160","160"
"3","35","39","161","161"
"3","35","90","162","162"
"3","60","46","163","163"
"3","91","79","164","164"
"3","33","41","165","165"
"3","33","88","166","166"
"3","85","43","167","167"
"3","60","83","168","168"
"3","36","36","169","169"
"3","36","93","170","170"
"3","86","83","171","171"
"3","60","50","172","172"
"3","42","28","173","173"
"3","42","101","174","174"
"3","88","50","175","175"
"3","66","75","176","176"
"3","38","32","177","177"
"3","38","97","178","178"
"3","63","93","179","179"
"3","86","43","180","180"
"4","40","24","181","181"
"4","40","107","182","182"
"4","61","87","183","183"
"4","86","54","184","184"
"4","40","35","185","185"
"4","40","94","186","186"
"4","65","42","187","187"
"4","86","71","188","188"
"4","41","28","189","189"
"4","41","101","190","190"
"4","65","55","191","191"
"4","86","61","192","192"
"4","43","26","193","193"
"4","43","107","194","194"
"4","86","61","195","195"
"4","68","71","196","196"
"4","46","35","197","197"
"4","46","94","198","198"
"4","71","82","199","199"
"4","91","59","200","200"
"4","102","58","201","201"
"4","41","26","202","202"
"4","41","104","203","203"
"4","60","48","204","204"
"4","80","71","205","205"
"4","102","58","206","206"
"4","40","35","207","207"
"4","40","94","208","208"
"4","80","78","209","209"
"4","65","45","210","210"
"4","102","58","211","211"
"4","46","29","212","212"
"4","46","100","213","213"
"4","65","80","214","214"
"4","75","45","215","215"
"4","102","58","216","216"
"4","41","29","217","217"
"4","41","105","218","218"
"4","83","57","219","219"
"4","65","45","220","220"
"4","102","58","221","221"
"4","46","32","222","222"
"4","46","97","223","223"
"4","62","68","224","224"
"4","86","74","225","225"
"4","41","32","226","226"
"4","41","104","227","227"
"4","65","42","228","228"
"4","86","57","229","229"
"4","73","78","230","230"
"4","40","24","231","231"
"4","40","110","232","232"
"4","58","44","233","233"
"4","71","81","234","234"
"4","93","57","235","235"
"4","40","42","236","236"
"4","40","97","237","237"
"4","61","65","238","238"
"4","83","75","239","239"
"4","77","46","240","240"
"4","41","41","241","241"
"4","41","105","242","242"
"4","71","48","243","243"
"4","91","58","244","244"
"4","61","88","245","245"
"4","41","31","246","246"
"4","41","97","247","247"
"4","74","45","248","248"
"4","65","81","249","249"
"4","86","72","250","250"
"5","30","47","251","251"
"5","30","88","252","252"
"5","52","85","253","253"
"5","70","79","254","254"
"5","32","39","255","255"
"5","32","99","256","256"
"5","90","50","257","257"
"5","60","85","258","258"
"5","35","38","259","259"
"5","35","100","260","260"
"5","64","52","261","261"
"5","52","81","262","262"
"5","31","44","263","263"
"5","31","91","264","264"
"5","50","58","265","265"
"5","62","79","266","266"
"5","30","47","267","267"
"5","30","88","268","268"
"5","71","50","269","269"
"5","54","82","270","270"
"5","35","38","271","271"
"5","35","97","272","272"
"5","70","50","273","273"
"5","55","70","274","274"
"5","95","50","275","275"
"5","30","46","276","276"
"5","30","89","277","277"
"5","50","49","278","278"
"5","70","66","279","279"
"5","60","86","280","280"
"5","31","44","281","281"
"5","31","91","282","282"
"5","75","73","283","283"
"5","65","85","284","284"
"5","48","50","285","285"
"5","31","41","286","286"
"5","31","94","287","287"
"5","90","50","288","288"
"5","65","86","289","289"
"5","50","68","290","290"
"5","31","46","291","291"
"5","31","89","292","292"
"5","60","59","293","293"
"5","47","70","294","294"
"5","75","69","295","295"
"5","32","44","296","296"
"5","32","88","297","297"
"5","90","52","298","298"
"5","52","58","299","299"
"5","72","83","300","300"
"5","33","41","301","301"
"5","33","96","302","302"
"5","65","50","303","303"
"5","80","63","304","304"
"5","52","81","305","305"
"5","30","44","306","306"
"5","30","91","307","307"
"5","45","54","308","308"
"5","67","62","309","309"
"5","55","83","310","310"
"5","30","50","311","311"
"5","30","85","312","312"
"5","56","50","313","313"
"5","90","63","314","314"
"5","67","82","315","315"
"5","30","46","316","316"
"5","30","91","317","317"
"5","60","68","318","318"
"5","48","82","319","319"
"5","75","83","320","320"
"2","59","98","321","321"
"2","58","26","322","322"
"2","72","107","323","323"
"2","61","83","324","324"
"2","63","65","325","325"
"2","58","33","326","326"
"2","57","57","327","327"
"2","72","107","328","328"
"2","57","39","329","329"
"2","55","92","330","330"
