972a07c0787df4ac6936ffa2492bd6a1c29f07c6d5f3712a736c0779a0892519,5dd9d1cdf7e7a705471994754c2d700403f94b04ac107bb7b4f1031c95812675,eb80b98414cbc054b5b7e5eaf009b27d6ac601d3fe682f5e754c7f00046d76d7,a0c4a44d63bd80953db4da3ef01ef81f4db4ff2b4f9b27e2e8e90870c7856176,5b4594db3c58f5a9ac2bd104932a820c8e7986877e6ee07806f004d25bf5219b
"62","90","24","90","2"
"72","91","107","91","2"
"43","92","21","92","2"
"43","93","104","93","2"
"67","94","46","94","2"
"55","95","69","95","2"
"40","96","28","96","2"
"40","97","86","97","2"
"65","98","43","98","2"
"44","99","21","99","2"
"44","100","98","100","2"
"65","101","54","101","2"
"38","102","36","102","2"
"38","103","83","103","2"
"58","104","93","104","2"
"43","105","17","105","2"
"43","106","98","106","2"
"61","107","28","107","2"
"37","108","36","108","2"
"37","109","86","109","2"
"65","110","72","110","2"
"44","111","26","111","3"
"44","112","102","112","3"
"91","113","50","113","3"
"78","114","88","114","3"
"35","115","43","115","3"
"35","116","86","116","3"
"85","117","43","117","3"
"66","118","53","118","3"
"47","119","28","119","3"
"47","120","101","120","3"
"66","121","46","121","3"
"85","122","79","122","3"
"37","123","39","123","3"
"37","124","91","124","3"
"78","125","57","125","3"
"60","126","71","126","3"
"37","127","36","127","3"
"37","128","93","128","3"
"62","129","39","129","3"
"88","130","50","130","3"
"106","131","65","131","3"
"35","132","39","132","3"
"35","133","91","133","3"
"86","134","65","134","3"
"57","135","41","135","3"
"70","136","93","136","3"
"106","137","65","137","3"
"41","138","30","138","3"
"41","139","99","139","3"
"91","140","78","140","3"
"60","141","57","141","3"
"72","142","37","142","3"
"106","143","65","143","3"
"41","144","36","144","3"
"41","145","93","145","3"
"57","146","57","146","3"
"75","147","39","147","3"
"85","148","86","148","3"
"106","149","65","149","3"
"38","150","39","150","3"
"38","151","91","151","3"
"88","152","48","152","3"
"63","153","67","153","3"
"81","154","83","154","3"
"106","155","65","155","3"
"35","156","39","156","3"
"35","157","91","157","3"
"72","158","92","158","3"
"57","159","43","159","3"
"88","160","46","160","3"
"35","161","39","161","3"
"35","162","90","162","3"
"60","163","46","163","3"
"91","164","79","164","3"
"33","165","41","165","3"
"33","166","88","166","3"
"85","167","43","167","3"
"60","168","83","168","3"
"36","169","36","169","3"
"36","170","93","170","3"
"86","171","83","171","3"
"60","172","50","172","3"
"42","173","28","173","3"
"42","174","101","174","3"
"88","175","50","175","3"
"66","176","75","176","3"
"38","177","32","177","3"
"38","178","97","178","3"
"63","179","93","179","3"
"86","180","43","180","3"
"40","181","24","181","4"
"40","182","107","182","4"
"61","183","87","183","4"
"86","184","54","184","4"
"40","185","35","185","4"
"40","186","94","186","4"
"65","187","42","187","4"
"86","188","71","188","4"
"41","189","28","189","4"
"41","190","101","190","4"
"65","191","55","191","4"
"86","192","61","192","4"
"43","193","26","193","4"
"43","194","107","194","4"
"86","195","61","195","4"
"68","196","71","196","4"
"46","197","35","197","4"
"46","198","94","198","4"
"71","199","82","199","4"
"91","200","59","200","4"
"102","201","58","201","4"
"41","202","26","202","4"
"41","203","104","203","4"
"60","204","48","204","4"
"80","205","71","205","4"
"102","206","58","206","4"
"40","207","35","207","4"
"40","208","94","208","4"
"80","209","78","209","4"
"65","210","45","210","4"
"102","211","58","211","4"
"46","212","29","212","4"
"46","213","100","213","4"
"65","214","80","214","4"
"75","215","45","215","4"
"102","216","58","216","4"
"41","217","29","217","4"
"41","218","105","218","4"
"83","219","57","219","4"
"65","220","45","220","4"
"102","221","58","221","4"
"46","222","32","222","4"
"46","223","97","223","4"
"62","224","68","224","4"
"86","225","74","225","4"
"41","226","32","226","4"
"41","227","104","227","4"
"65","228","42","228","4"
"86","229","57","229","4"
"73","230","78","230","4"
"40","231","24","231","4"
"40","232","110","232","4"
"58","233","44","233","4"
"71","234","81","234","4"
"93","235","57","235","4"
"40","236","42","236","4"
"40","237","97","237","4"
"61","238","65","238","4"
"83","239","75","239","4"
"77","240","46","240","4"
"41","241","41","241","4"
"41","242","105","242","4"
"71","243","48","243","4"
"91","244","58","244","4"
"61","245","88","245","4"
"41","246","31","246","4"
"41","247","97","247","4"
"74","248","45","248","4"
"65","249","81","249","4"
"86","250","72","250","4"
"30","251","47","251","5"
"30","252","88","252","5"
"52","253","85","253","5"
"70","254","79","254","5"
"32","255","39","255","5"
"32","256","99","256","5"
"90","257","50","257","5"
"60","258","85","258","5"
"35","259","38","259","5"
"35","260","100","260","5"
"64","261","52","261","5"
"52","262","81","262","5"
"31","263","44","263","5"
"31","264","91","264","5"
"50","265","58","265","5"
"62","266","79","266","5"
"30","267","47","267","5"
"30","268","88","268","5"
"71","269","50","269","5"
"54","270","82","270","5"
"35","271","38","271","5"
"35","272","97","272","5"
"70","273","50","273","5"
"55","274","70","274","5"
"95","275","50","275","5"
"30","276","46","276","5"
"30","277","89","277","5"
"50","278","49","278","5"
"70","279","66","279","5"
"60","280","86","280","5"
"31","281","44","281","5"
"31","282","91","282","5"
"75","283","73","283","5"
"65","284","85","284","5"
"48","285","50","285","5"
"31","286","41","286","5"
"31","287","94","287","5"
"90","288","50","288","5"
"65","289","86","289","5"
"50","290","68","290","5"
"31","291","46","291","5"
"31","292","89","292","5"
"60","293","59","293","5"
"47","294","70","294","5"
"75","295","69","295","5"
"32","296","44","296","5"
"32","297","88","297","5"
"90","298","52","298","5"
"52","299","58","299","5"
"72","300","83","300","5"
"33","301","41","301","5"
"33","302","96","302","5"
"65","303","50","303","5"
"80","304","63","304","5"
"52","305","81","305","5"
"30","306","44","306","5"
"30","307","91","307","5"
"45","308","54","308","5"
"67","309","62","309","5"
"55","310","83","310","5"
"30","311","50","311","5"
"30","312","85","312","5"
"56","313","50","313","5"
"90","314","63","314","5"
"67","315","82","315","5"
"30","316","46","316","5"
"30","317","91","317","5"
"60","318","68","318","5"
"48","319","82","319","5"
"75","320","83","320","5"
"59","321","98","321","2"
"58","322","26","322","2"
"72","323","107","323","2"
"61","324","83","324","2"
"63","325","65","325","2"
"58","326","33","326","2"
"57","327","57","327","2"
"72","328","107","328","2"
"57","329","39","329","2"
"55","330","92","330","2"
