053428a2a9f0ecc687cd96d0a1871f6103ee50b33157fd8ad99461962dca3862,d175b412b30a33bd169713456781c39d471d84121ede5abbb1dae3d1aacd6371,1c98227bdb569d94f59ea3a33d16d337a05263ac1ae3d255d6a6ec1535381ed3,c171f1ac41cb6858989c569f4628403288397b579b38c3357b0557bf663466c4,dfcbb074f49fda3f564244bd9f8c63fdc796701fd67e882adcd8639b4a257955,f2540c17b9cdd59aa055061ce43e8f28353f0fa613e829eb3f5cee36d82c82a1,b8bd2fbfc7aa2a75ea7e270ba747a088ec1d65c3838f90775270a1dfa2bc8ebd,2f8f70575475a1a07c52377fb3d63ae59277a3da683d87e755c805918877ff03
"0","46","0","100701","2019/08/26 12:00:00","2019/08/31 11:59:59","2","39"
"0","46","0","103101","2019/08/26 12:00:00","2019/08/31 11:59:59","2","40"
"0","46","0","102201","2019/08/26 12:00:00","2019/08/31 11:59:59","1","41"
"0","47","0","107001","2019/08/31 12:00:00","2019/09/03 20:59:59","3","42"
"0","47","0","106101","2019/08/31 12:00:00","2019/09/03 20:59:59","3","43"
"0","47","0","107101","2019/08/31 12:00:00","2019/09/03 20:59:59","3","44"
"0","48","0","110701","2019/09/03 21:00:00","2019/09/12 11:59:59","3","45"
"0","49","0","105701","2019/09/12 12:00:00","2019/09/16 14:59:59","3","46"
"0","49","0","106301","2019/09/12 12:00:00","2019/09/16 14:59:59","3","47"
"0","50","0","110801","2019/09/16 15:00:00","2019/09/29 11:59:59","3","48"
"0","51","0","107001","2019/09/29 12:00:00","2019/09/30 11:59:59","3","49"
"0","51","0","106101","2019/09/29 12:00:00","2019/09/30 11:59:59","3","50"
"0","51","0","107101","2019/09/29 12:00:00","2019/09/30 11:59:59","3","51"
"1001","52","0","111101","2019/09/30 12:00:00","2019/10/11 11:59:59","3","52"
"0","53","0","108101","2019/10/11 12:00:00","2019/10/16 14:59:59","3","53"
"0","53","0","108301","2019/10/11 12:00:00","2019/10/16 14:59:59","3","54"
"1002","54","0","111301","2019/10/16 15:00:00","2019/10/31 11:59:59","3","55"
"1003","55","0","111401","2019/10/31 12:00:00","2019/11/11 11:59:59","3","56"
"0","56","0","105601","2019/11/11 12:00:00","2019/11/15 14:59:59","3","57"
"0","56","0","101301","2019/11/11 12:00:00","2019/11/15 14:59:59","2","58"
"0","56","0","102701","2019/11/11 12:00:00","2019/11/15 14:59:59","2","59"
"1004","57","0","106501","2019/11/15 15:00:00","2019/11/30 11:59:59","3","60"
"1005","58","0","111501","2019/11/30 12:00:00","2019/12/11 11:59:59","3","61"
"0","59","0","108401","2019/12/11 12:00:00","2019/12/20 14:59:59","3","62"
"0","59","0","108601","2019/12/11 12:00:00","2019/12/20 14:59:59","3","63"
"1006","60","0","111701","2019/12/20 15:00:00","2019/12/31 11:59:59","3","64"
"1007","61","0","112001","2019/12/31 12:00:00","2020/01/03 18:59:59","3","65"
"0","61","0","106101","2019/12/31 12:00:00","2020/01/03 18:59:59","3","66"
"0","61","0","107101","2019/12/31 12:00:00","2020/01/03 18:59:59","3","67"
"0","61","0","107001","2019/12/31 12:00:00","2020/01/03 18:59:59","3","68"
"1007","62","0","112001","2020/01/03 19:00:00","2020/01/10 11:59:59","3","69"
"0","63","0","108801","2020/01/10 12:00:00","2020/01/16 14:59:59","3","70"
"0","63","0","108701","2020/01/10 12:00:00","2020/01/16 14:59:59","3","71"
"1008","64","0","111901","2020/01/16 15:00:00","2020/01/31 11:59:59","3","72"
"1009","65","0","112201","2020/01/31 12:00:00","2020/02/10 11:59:59","3","73"
"0","66","0","109101","2020/02/10 12:00:00","2020/02/15 14:59:59","3","74"
"1010","67","0","180401","2020/02/15 15:00:00","2020/02/25 11:59:59","3","75"
"0","67","0","107001","2020/02/15 15:00:00","2020/02/25 11:59:59","3","76"
"0","67","0","106101","2020/02/15 15:00:00","2020/02/25 11:59:59","3","77"
"0","67","0","107101","2020/02/15 15:00:00","2020/02/25 11:59:59","3","78"
"0","68","0","110001","2020/02/25 12:00:00","2020/02/29 11:59:59","3","79"
"0","68","0","110301","2020/02/25 12:00:00","2020/02/29 11:59:59","3","80"
"1011","69","0","112401","2020/02/29 12:00:00","2020/03/13 14:59:59","3","81"
"1012","70","0","112501","2020/03/13 15:00:00","2020/03/26 11:59:59","3","82"
"0","71","0","110401","2020/03/26 12:00:00","2020/03/31 11:59:59","3","83"
"0","71","0","110601","2020/03/26 12:00:00","2020/03/31 11:59:59","3","84"
"1013","72","0","111001","2020/03/31 12:00:00","2020/04/10 11:59:59","3","85"
"0","73","0","109201","2020/04/10 12:00:00","2020/04/15 14:59:59","3","86"
"0","73","0","109401","2020/04/10 12:00:00","2020/04/15 14:59:59","3","87"
"1014","74","0","110901","2020/04/15 15:00:00","2020/04/24 11:59:59","3","88"
"0","75","0","111101","2020/04/24 12:00:00","2020/04/30 11:59:59","3","89"
"1015","76","0","112701","2020/04/30 12:00:00","2020/05/10 11:59:59","3","90"
"0","77","0","109501","2020/05/10 12:00:00","2020/05/15 14:59:59","3","91"
"0","77","0","109601","2020/05/10 12:00:00","2020/05/15 14:59:59","3","92"
"1016","78","0","112801","2020/05/15 15:00:00","2020/05/31 11:59:59","3","93"
"1017","79","0","180501","2020/05/31 12:00:00","2020/06/03 18:59:59","3","94"
"0","79","0","180401","2020/05/31 12:00:00","2020/06/03 18:59:59","3","95"
"0","79","0","107001","2020/05/31 12:00:00","2020/06/03 18:59:59","3","96"
"0","79","0","106101","2020/05/31 12:00:00","2020/06/03 18:59:59","3","97"
"0","79","0","107101","2020/05/31 12:00:00","2020/06/03 18:59:59","3","98"
"1018","80","0","112901","2020/06/03 19:00:00","2020/06/10 11:59:59","3","99"
"0","81","0","110001","2020/06/10 12:00:00","2020/06/17 14:59:59","3","100"
"0","81","0","110301","2020/06/10 12:00:00","2020/06/17 14:59:59","3","101"
"1019","82","0","106601","2020/06/17 15:00:00","2020/06/24 11:59:59","3","102"
"0","83","0","111501","2020/06/24 12:00:00","2020/06/30 11:59:59","3","103"
"1020","84","0","180201","2020/06/30 12:00:00","2020/07/03 18:59:59","3","104"
"0","84","0","180501","2020/06/30 12:00:00","2020/07/03 18:59:59","3","105"
"0","84","0","180401","2020/06/30 12:00:00","2020/07/03 18:59:59","3","106"
"0","84","0","107001","2020/06/30 12:00:00","2020/07/03 18:59:59","3","107"
"0","84","0","106101","2020/06/30 12:00:00","2020/07/03 18:59:59","3","108"
"0","84","0","107101","2020/06/30 12:00:00","2020/07/03 18:59:59","3","109"
"1021","85","0","113101","2020/07/03 19:00:00","2020/07/10 11:59:59","3","110"
"0","86","0","110401","2020/07/10 12:00:00","2020/07/15 14:59:59","3","111"
"0","86","0","110601","2020/07/10 12:00:00","2020/07/15 14:59:59","3","112"
"1022","87","0","113301","2020/07/15 15:00:00","2020/07/22 11:59:59","3","113"
"0","88","0","112001","2020/07/22 12:00:00","2020/07/27 11:59:59","3","114"
"0","88","0","111901","2020/07/22 12:00:00","2020/07/27 11:59:59","3","115"
"0","89","0","107501","2020/07/27 12:00:00","2020/07/31 11:59:59","3","116"
"0","89","0","107801","2020/07/27 12:00:00","2020/07/31 11:59:59","3","117"
"1023","90","0","113401","2020/07/31 12:00:00","2020/08/10 11:59:59","3","118"
"0","91","0","110701","2020/08/10 12:00:00","2020/08/15 14:59:59","3","119"
"0","91","0","110801","2020/08/10 12:00:00","2020/08/15 14:59:59","3","120"
"1024","92","0","113601","2020/08/15 15:00:00","2020/08/26 11:59:59","3","121"
"0","93","0","107701","2020/08/26 12:00:00","2020/08/31 11:59:59","3","122"
"0","93","0","107901","2020/08/26 12:00:00","2020/08/31 11:59:59","3","123"
"1025","94","0","106801","2020/08/31 12:00:00","2020/09/03 18:59:59","3","124"
"0","94","0","180201","2020/08/31 12:00:00","2020/09/03 18:59:59","3","125"
"0","94","0","180501","2020/08/31 12:00:00","2020/09/03 18:59:59","3","126"
"0","94","0","180401","2020/08/31 12:00:00","2020/09/03 18:59:59","3","127"
"0","94","0","107001","2020/08/31 12:00:00","2020/09/03 18:59:59","3","128"
"0","94","0","106101","2020/08/31 12:00:00","2020/09/03 18:59:59","3","129"
"0","94","0","107101","2020/08/31 12:00:00","2020/09/03 18:59:59","3","130"
"1026","95","0","113701","2020/09/03 19:00:00","2020/09/14 11:59:59","3","131"
"0","96","0","111101","2020/09/14 12:00:00","2020/09/19 14:59:59","3","132"
"0","96","0","111301","2020/09/14 12:00:00","2020/09/19 14:59:59","3","133"
"1027","97","0","113801","2020/09/19 15:00:00","2020/09/30 11:59:59","3","134"
"1028","98","0","113901","2020/09/30 12:00:00","2020/10/10 11:59:59","3","135"
"0","99","0","111401","2020/10/10 12:00:00","2020/10/15 14:59:59","3","136"
"0","99","0","106501","2020/10/10 12:00:00","2020/10/15 14:59:59","3","137"
"1029","100","0","114001","2020/10/15 15:00:00","2020/10/26 14:59:59","3","138"
"0","101","0","108101","2020/10/26 15:00:00","2020/10/31 11:59:59","3","139"
"0","101","0","108301","2020/10/26 15:00:00","2020/10/31 11:59:59","3","140"
"1030","102","0","114201","2020/10/31 12:00:00","2020/11/10 11:59:59","3","141"
"0","103","0","109701","2020/11/10 12:00:00","2020/11/21 14:59:59","3","142"
"0","103","0","109901","2020/11/10 12:00:00","2020/11/21 14:59:59","3","143"
"1031","104","0","114301","2020/11/16 15:00:00","2020/11/30 11:59:59","3","144"
"1032","105","0","114401","2020/11/30 12:00:00","2020/12/10 11:59:59","3","145"
"0","106","0","111501","2020/12/10 12:00:00","2020/12/21 14:59:59","3","146"
"0","106","0","111701","2020/12/10 12:00:00","2020/12/21 14:59:59","3","147"
"0","106","0","108401","2020/12/10 12:00:00","2020/12/21 14:59:59","3","148"
"0","106","0","108601","2020/12/10 12:00:00","2020/12/21 14:59:59","3","149"
"1033","107","0","114501","2020/12/21 15:00:00","2020/12/31 11:59:59","3","150"
"1034","108","0","180101","2020/12/31 12:00:00","2021/01/03 18:59:59","3","151"
"0","108","0","106801","2020/12/31 12:00:00","2021/01/03 18:59:59","3","152"
"0","108","0","180201","2020/12/31 12:00:00","2021/01/03 18:59:59","3","153"
"0","108","0","180501","2020/12/31 12:00:00","2021/01/03 18:59:59","3","154"
"0","108","0","180401","2020/12/31 12:00:00","2021/01/03 18:59:59","3","155"
"0","108","0","107001","2020/12/31 12:00:00","2021/01/03 18:59:59","3","156"
"0","108","0","106101","2020/12/31 12:00:00","2021/01/03 18:59:59","3","157"
"0","108","0","107101","2020/12/31 12:00:00","2021/01/03 18:59:59","3","158"
"1035","109","0","111801","2021/01/03 19:00:00","2021/01/12 11:59:59","3","159"
"0","110","0","112001","2021/01/12 12:00:00","2021/01/17 11:59:59","3","160"
"0","110","0","111901","2021/01/12 12:00:00","2021/01/17 11:59:59","3","161"
"0","111","0","108801","2021/01/17 12:00:00","2021/01/22 14:59:59","3","162"
"0","111","0","108701","2021/01/17 12:00:00","2021/01/22 14:59:59","3","163"
"1036","112","0","115001","2021/01/22 15:00:00","2021/01/31 11:59:59","3","164"
"1037","113","0","115501","2021/01/31 12:00:00","2021/02/10 11:59:59","3","165"
"0","114","0","112201","2021/02/10 12:00:00","2021/02/15 22:59:59","3","166"
"0","114","0","109101","2021/02/10 12:00:00","2021/02/15 22:59:59","3","167"
"1038","115","0","106401","2021/02/15 23:00:00","2021/02/23 14:59:59","3","168"
"0","117","0","113101","2021/02/23 15:00:00","2021/02/28 11:59:59","3","169"
"1039","118","0","115701","2021/02/23 15:00:00","2021/02/28 11:59:59","3","170"
"1040","119","0","180601","2021/02/28 12:00:00","2021/03/03 18:59:59","3","171"
"0","119","0","180101","2021/02/28 12:00:00","2021/03/03 18:59:59","3","172"
"0","119","0","106801","2021/02/28 12:00:00","2021/03/03 18:59:59","3","173"
"0","119","0","180201","2021/02/28 12:00:00","2021/03/03 18:59:59","3","174"
"0","119","0","180501","2021/02/28 12:00:00","2021/03/03 18:59:59","3","175"
"0","119","0","180401","2021/02/28 12:00:00","2021/03/03 18:59:59","3","176"
"0","119","0","107001","2021/02/28 12:00:00","2021/03/03 18:59:59","3","177"
"0","119","0","106101","2021/02/28 12:00:00","2021/03/03 18:59:59","3","178"
"0","119","0","107101","2021/02/28 12:00:00","2021/03/03 18:59:59","3","179"
"1041","120","0","115901","2021/03/03 19:00:00","2021/03/12 11:59:59","3","180"
"0","121","0","112401","2021/03/08 12:00:00","2021/03/24 11:59:59","3","181"
"0","121","0","112501","2021/03/08 12:00:00","2021/03/24 11:59:59","3","182"
"0","122","0","113401","2021/03/12 12:00:00","2021/03/22 14:59:59","3","183"
"1042","123","0","116001","2021/03/22 15:00:00","2021/03/31 11:59:59","3","184"
"1043","125","0","116301","2021/03/31 12:00:00","2021/04/08 11:59:59","3","185"
"0","126","0","111001","2021/04/08 12:00:00","2021/04/15 14:59:59","3","186"
"0","126","0","110901","2021/04/08 12:00:00","2021/04/15 14:59:59","3","187"
"1044","127","0","116201","2021/04/15 15:00:00","2021/04/22 11:59:59","3","188"
"0","128","0","113901","2021/04/22 12:00:00","2021/04/28 11:59:59","3","189"
"1045","129","0","107101","2021/04/28 12:00:00","2021/04/30 11:59:59","3","190"
"0","129","0","180601","2021/04/28 12:00:00","2021/04/30 11:59:59","3","191"
"0","129","0","180101","2021/04/28 12:00:00","2021/04/30 11:59:59","3","192"
"0","129","0","106801","2021/04/28 12:00:00","2021/04/30 11:59:59","3","193"
"0","129","0","180201","2021/04/28 12:00:00","2021/04/30 11:59:59","3","194"
"0","129","0","180501","2021/04/28 12:00:00","2021/04/30 11:59:59","3","195"
"0","129","0","180401","2021/04/28 12:00:00","2021/04/30 11:59:59","3","196"
"0","129","0","107001","2021/04/28 12:00:00","2021/04/30 11:59:59","3","197"
"0","129","0","106101","2021/04/28 12:00:00","2021/04/30 11:59:59","3","198"
"1046","130","0","116501","2021/04/30 12:00:00","2021/05/11 11:59:59","3","199"
"0","131","0","112701","2021/05/11 12:00:00","2021/05/21 14:59:59","3","200"
"0","131","0","112801","2021/05/11 12:00:00","2021/05/21 14:59:59","3","201"
"1047","133","0","116601","2021/05/21 15:00:00","2021/05/31 11:59:59","3","202"
"1048","134","0","116701","2021/05/31 12:00:00","2021/06/09 11:59:59","3","203"
"0","135","0","112901","2021/06/09 12:00:00","2021/06/16 14:59:59","3","204"
"0","135","0","106601","2021/06/09 12:00:00","2021/06/16 14:59:59","3","205"
"0","136","0","110301","2021/06/16 15:00:00","2021/06/20 14:59:59","3","206"
"0","136","0","110001","2021/06/16 15:00:00","2021/06/20 14:59:59","3","207"
"1049","137","0","116901","2021/06/16 15:00:00","2021/06/24 14:59:59","3","208"
"0","138","0","107801","2021/06/20 15:00:00","2021/06/24 14:59:59","3","209"
"0","138","0","107501","2021/06/20 15:00:00","2021/06/24 14:59:59","3","210"
"0","139","0","114401","2021/06/24 15:00:00","2021/06/30 11:59:59","3","211"
"1050","140","0","180301","2021/06/30 12:00:00","2021/07/03 18:59:59","3","212"
"0","140","0","180601","2021/06/30 12:00:00","2021/07/03 18:59:59","3","213"
"0","140","0","180101","2021/06/30 12:00:00","2021/07/03 18:59:59","3","214"
"0","140","0","106801","2021/06/30 12:00:00","2021/07/03 18:59:59","3","215"
"0","140","0","180201","2021/06/30 12:00:00","2021/07/03 18:59:59","3","216"
"0","140","0","180501","2021/06/30 12:00:00","2021/07/03 18:59:59","3","217"
"0","140","0","180401","2021/06/30 12:00:00","2021/07/03 18:59:59","3","218"
"0","140","0","107001","2021/06/30 12:00:00","2021/07/03 18:59:59","3","219"
"0","140","0","106101","2021/06/30 12:00:00","2021/07/03 18:59:59","3","220"
"0","140","0","107101","2021/06/30 12:00:00","2021/07/03 18:59:59","3","221"
"1051","141","0","117001","2021/07/03 19:00:00","2021/07/12 11:59:59","3","222"
"0","142","0","113101","2021/07/08 12:00:00","2021/07/15 14:59:59","3","223"
"0","143","0","107701","2021/07/15 12:00:00","2021/07/19 14:59:59","3","224"
"0","143","0","107901","2021/07/15 12:00:00","2021/07/19 14:59:59","3","225"
"1052","144","0","117101","2021/07/15 15:00:00","2021/07/24 14:59:59","3","226"
"0","145","0","110401","2021/07/19 15:00:00","2021/07/24 14:59:59","3","227"
"0","146","0","111801","2021/07/24 15:00:00","2021/07/31 11:59:59","3","228"
"0","146","0","115001","2021/07/24 15:00:00","2021/07/31 11:59:59","3","229"
"1053","147","0","117201","2021/07/31 12:00:00","2021/08/09 11:59:59","3","230"
"0","148","0","113401","2021/08/09 12:00:00","2021/08/15 14:59:59","3","231"
"1054","149","0","117301","2021/08/15 15:00:00","2021/08/23 11:59:59","3","232"
"0","150","0","115501","2021/08/23 12:00:00","2021/08/31 11:59:59","3","233"
"1055","151","0","180701","2021/08/31 12:00:00","2021/09/03 18:59:59","3","234"
"0","151","0","180301","2021/08/31 12:00:00","2021/09/03 18:59:59","3","235"
"0","151","0","180601","2021/08/31 12:00:00","2021/09/03 18:59:59","3","236"
"0","151","0","180101","2021/08/31 12:00:00","2021/09/03 18:59:59","3","237"
"0","151","0","106801","2021/08/31 12:00:00","2021/09/03 18:59:59","3","238"
"0","151","0","180201","2021/08/31 12:00:00","2021/09/03 18:59:59","3","239"
"0","151","0","180501","2021/08/31 12:00:00","2021/09/03 18:59:59","3","240"
"0","151","0","180401","2021/08/31 12:00:00","2021/09/03 18:59:59","3","241"
"0","151","0","107001","2021/08/31 12:00:00","2021/09/03 18:59:59","3","242"
"0","151","0","106101","2021/08/31 12:00:00","2021/09/03 18:59:59","3","243"
"0","151","0","107101","2021/08/31 12:00:00","2021/09/03 18:59:59","3","244"
"1056","152","0","117501","2021/09/03 19:00:00","2021/09/08 11:59:59","3","245"
"0","153","0","113701","2021/09/08 12:00:00","2021/09/13 11:59:59","3","246"
"0","153","0","113801","2021/09/08 12:00:00","2021/09/13 11:59:59","3","247"
"1057","154","0","117601","2021/09/13 12:00:00","2021/09/18 11:59:59","3","248"
"1058","155","0","118001","2021/09/18 12:00:00","2021/09/24 11:59:59","3","249"
"0","156","0","108101","2021/09/24 12:00:00","2021/09/30 11:59:59","3","250"
"0","156","0","108301","2021/09/24 12:00:00","2021/09/30 11:59:59","3","251"
"0","157","0","110601","2021/09/24 12:00:00","2021/09/30 11:59:59","3","252"
"1059","158","0","117701","2021/09/30 12:00:00","2021/10/08 11:59:59","3","253"
"0","159","0","113901","2021/10/08 12:00:00","2021/10/15 14:59:59","3","254"
"1060","160","0","117901","2021/10/15 15:00:00","2021/10/22 11:59:59","3","255"
"0","161","0","111101","2021/10/22 12:00:00","2021/10/31 11:59:59","3","256"
"1061","162","0","106701","2021/10/31 12:00:00","2021/11/03 18:59:59","3","257"
"0","162","0","180701","2021/10/31 12:00:00","2021/11/03 18:59:59","3","258"
"0","162","0","180301","2021/10/31 12:00:00","2021/11/03 18:59:59","3","259"
"0","162","0","180601","2021/10/31 12:00:00","2021/11/03 18:59:59","3","260"
"0","162","0","180101","2021/10/31 12:00:00","2021/11/03 18:59:59","3","261"
"0","162","0","106801","2021/10/31 12:00:00","2021/11/03 18:59:59","3","262"
"0","162","0","180201","2021/10/31 12:00:00","2021/11/03 18:59:59","3","263"
"0","162","0","180501","2021/10/31 12:00:00","2021/11/03 18:59:59","3","264"
"0","162","0","180401","2021/10/31 12:00:00","2021/11/03 18:59:59","3","265"
"0","162","0","107001","2021/10/31 12:00:00","2021/11/03 18:59:59","3","266"
"0","162","0","106101","2021/10/31 12:00:00","2021/11/03 18:59:59","3","267"
"0","162","0","107101","2021/10/31 12:00:00","2021/11/03 18:59:59","3","268"
"1062","163","0","119001","2021/11/03 19:00:00","2021/11/11 11:59:59","3","269"
"0","164","0","114201","2021/11/11 12:00:00","2021/11/16 11:59:59","3","270"
"0","164","0","114301","2021/11/11 12:00:00","2021/11/16 11:59:59","3","271"
"1063","166","0","119101","2021/11/16 12:00:00","2021/11/24 11:59:59","3","272"
"0","167","0","108401","2021/11/24 12:00:00","2021/11/30 11:59:59","3","273"
"0","167","0","108601","2021/11/24 12:00:00","2021/11/30 11:59:59","3","274"
"1064","168","0","119901","2021/11/30 12:00:00","2021/12/08 11:59:59","3","275"
"0","169","0","114401","2021/12/08 12:00:00","2021/12/15 14:59:59","3","276"
"0","170","0","111501","2021/12/15 15:00:00","2021/12/22 11:59:59","3","277"
"1065","171","0","119301","2021/12/22 12:00:00","2021/12/31 11:59:59","3","278"
"1066","172","0","180801","2021/12/31 12:00:00","2022/01/03 18:59:59","3","279"
"0","172","0","106701","2021/12/31 12:00:00","2022/01/03 18:59:59","3","280"
"0","172","0","180701","2021/12/31 12:00:00","2022/01/03 18:59:59","3","281"
"0","172","0","180301","2021/12/31 12:00:00","2022/01/03 18:59:59","3","282"
"0","172","0","180601","2021/12/31 12:00:00","2022/01/03 18:59:59","3","283"
"0","172","0","180101","2021/12/31 12:00:00","2022/01/03 18:59:59","3","284"
"0","172","0","106801","2021/12/31 12:00:00","2022/01/03 18:59:59","3","285"
"0","172","0","180201","2021/12/31 12:00:00","2022/01/03 18:59:59","3","286"
"0","172","0","180501","2021/12/31 12:00:00","2022/01/03 18:59:59","3","287"
"0","172","0","180401","2021/12/31 12:00:00","2022/01/03 18:59:59","3","288"
"0","172","0","107001","2021/12/31 12:00:00","2022/01/03 18:59:59","3","289"
"0","172","0","106101","2021/12/31 12:00:00","2022/01/03 18:59:59","3","290"
"0","172","0","107101","2021/12/31 12:00:00","2022/01/03 18:59:59","3","291"
"1067","173","0","120701","2022/01/03 19:00:00","2022/01/11 11:59:59","3","292"
"0","174","0","111801","2022/01/11 12:00:00","2022/01/15 14:59:59","3","293"
"0","174","0","115001","2022/01/11 12:00:00","2022/01/15 14:59:59","3","294"
"1068","175","0","120901","2022/01/15 15:00:00","2022/01/24 11:59:59","3","295"
"0","176","0","108801","2022/01/24 12:00:00","2022/01/27 11:59:59","3","296"
"0","176","0","108701","2022/01/24 12:00:00","2022/01/27 11:59:59","3","297"
"0","177","0","112001","2022/01/27 12:00:00","2022/01/31 11:59:59","3","298"
"0","177","0","111901","2022/01/27 12:00:00","2022/01/31 11:59:59","3","299"
"1069","178","0","121001","2022/01/31 12:00:00","2022/02/08 11:59:59","3","300"
"1070","179","0","116401","2022/02/08 12:00:00","2022/02/15 14:59:59","3","301"
"0","180","0","115501","2022/02/15 15:00:00","2022/02/24 11:59:59","3","302"
"1071","181","0","121101","2022/02/15 15:00:00","2022/02/24 11:59:59","3","303"
"0","182","0","117001","2022/02/24 12:00:00","2022/02/28 11:59:59","3","304"
"1072","183","0","118101","2022/02/28 12:00:00","2022/03/03 18:59:59","3","305"
"0","183","0","180801","2022/02/28 12:00:00","2022/03/03 18:59:59","3","306"
"0","183","0","106701","2022/02/28 12:00:00","2022/03/03 18:59:59","3","307"
"0","183","0","180701","2022/02/28 12:00:00","2022/03/03 18:59:59","3","308"
"0","183","0","180301","2022/02/28 12:00:00","2022/03/03 18:59:59","3","309"
"0","183","0","180601","2022/02/28 12:00:00","2022/03/03 18:59:59","3","310"
"0","183","0","180101","2022/02/28 12:00:00","2022/03/03 18:59:59","3","311"
"0","183","0","106801","2022/02/28 12:00:00","2022/03/03 18:59:59","3","312"
"0","183","0","180201","2022/02/28 12:00:00","2022/03/03 18:59:59","3","313"
"0","183","0","180501","2022/02/28 12:00:00","2022/03/03 18:59:59","3","314"
"0","183","0","180401","2022/02/28 12:00:00","2022/03/03 18:59:59","3","315"
"0","183","0","107001","2022/02/28 12:00:00","2022/03/03 18:59:59","3","316"
"0","183","0","106101","2022/02/28 12:00:00","2022/03/03 18:59:59","3","317"
"0","183","0","107101","2022/02/28 12:00:00","2022/03/03 18:59:59","3","318"
"1073","184","0","121301","2022/03/03 19:00:00","2022/03/11 11:59:59","3","319"
"0","185","0","107801","2022/03/08 12:00:00","2022/03/11 11:59:59","3","320"
"0","185","0","107501","2022/03/08 12:00:00","2022/03/11 11:59:59","3","321"
"0","186","0","115901","2022/03/11 12:00:00","2022/03/15 14:59:59","3","322"
"0","186","0","116001","2022/03/11 12:00:00","2022/03/15 14:59:59","3","323"
