d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"20","62","8017","9","0","20","1065","15","147","255","0","0","100101","0","4270","203","20","2045","37"
"20","62","8971","9","0","20","1160","15","157","255","0","0","100101","0","4580","232","21","2045","37"
"20","62","10078","9","0","20","1262","15","176","255","0","0","100101","0","4790","259","22","2045","37"
"20","62","11352","9","0","20","1343","15","199","255","0","0","100101","0","4880","287","23","2045","37"
"20","62","12783","9","0","20","1416","15","221","255","0","0","100101","0","4970","308","24","2045","37"
"20","62","14334","9","0","20","1471","15","247","255","0","0","100101","0","5230","331","25","2045","37"
"20","62","15835","9","0","20","1495","15","280","255","0","0","100101","0","6835","359","26","2045","37"
"20","62","17449","9","0","20","1513","15","313","255","0","0","100101","0","8440","387","27","2045","37"
"20","62","19454","9","0","20","1538","15","326","255","0","0","100101","0","9225","400","28","2045","37"
"20","62","21599","9","0","20","1571","15","341","255","0","0","100101","0","10010","415","29","2045","37"
"20","62","23844","9","0","20","1614","15","366","255","0","0","100101","0","10270","440","30","2045","37"
"20","62","26318","9","0","20","1657","15","376","255","0","0","100101","0","10795","450","31","2045","37"
"20","62","28948","9","0","20","1690","15","376","255","0","0","100101","0","11845","450","32","2045","37"
"20","62","31669","9","0","20","1729","15","387","255","0","0","100101","0","12370","461","33","2045","37"
"20","62","34498","9","0","20","1775","15","409","255","0","0","100101","0","12370","483","34","2045","37"
"20","62","37455","9","0","20","1821","15","431","255","0","0","100101","0","12370","505","35","2045","37"
"20","62","40512","9","0","20","1867","15","454","255","0","0","100101","0","12370","528","36","2045","37"
"20","62","43669","9","0","20","1913","15","478","255","0","0","100101","0","12370","552","37","2045","37"
"20","62","46929","9","0","20","1959","15","502","255","0","0","100101","0","12370","576","38","2045","37"
"20","62","50287","9","0","20","2005","15","526","255","0","0","100101","0","12370","600","39","2045","37"
"20","62","53771","9","0","20","2051","15","550","255","0","0","100101","0","12370","624","40","2045","37"
"20","62","57410","9","0","20","2097","15","575","255","0","0","100101","0","12370","649","41","2045","37"
"0","0","0","0","0","0","0","0","2","0","0","0","100201","23","55","1","2","75","0"
"0","0","0","0","0","0","0","0","8","0","0","0","100201","81","150","1","3","125","0"
"0","0","0","0","0","10","0","0","17","5","0","0","100201","172","325","4","4","175","0"
"0","0","0","0","0","10","0","0","33","15","0","0","100201","349","505","4","5","175","0"
"0","0","0","0","0","25","0","0","52","15","0","0","100201","522","1035","12","6","175","0"
"0","0","0","0","0","30","0","0","66","85","0","0","100201","790","1395","14","7","175","0"
"0","0","0","0","0","75","0","0","88","85","0","0","100201","1089","1675","19","8","175","4"
"0","0","0","0","6","110","0","5","109","100","0","0","100201","1389","2130","25","9","175","9"
"0","0","0","0","30","115","0","10","126","135","0","0","100201","1758","2490","28","10","395","14"
"0","0","0","0","53","129","0","10","145","151","0","0","100201","2159","2910","35","11","735","14"
"0","0","0","0","63","138","0","12","171","177","0","0","100201","2471","3430","56","12","955","17"
"0","0","0","0","63","140","0","14","209","199","0","0","100201","2705","3810","94","13","1175","20"
"0","0","0","0","71","146","0","16","251","199","0","0","100201","2982","3990","133","14","1295","20"
"0","0","0","0","81","151","0","18","293","199","0","0","100201","3310","4130","168","15","1395","20"
"0","0","0","0","81","157","0","18","336","199","0","0","100201","3658","4330","208","16","1495","20"
"3","0","0","0","81","158","0","18","384","214","0","0","100201","4008","4510","250","17","1495","20"
"6","0","0","0","81","158","0","18","441","229","0","0","100201","4353","4915","295","18","1495","20"
"6","0","0","0","81","158","0","18","506","229","0","0","100201","4719","5560","349","19","1590","20"
"6","0","0","0","93","158","0","18","568","229","0","0","100201","5176","6145","406","20","1685","20"
"6","0","0","0","93","158","0","18","646","229","0","0","100201","5618","6765","472","21","1685","20"
"6","0","0","0","93","158","0","18","725","229","0","0","100201","6142","8080","541","22","1685","20"
"6","0","0","0","93","158","0","18","810","229","0","0","100201","6707","9855","619","23","1685","20"
"6","0","0","0","93","158","0","18","901","229","0","0","100201","7347","11380","704","24","1685","20"
"6","0","0","0","103","158","0","18","987","229","0","0","100201","8212","12675","784","25","1685","20"
"6","0","0","0","118","158","0","18","1062","229","0","0","100201","9328","13965","853","26","1685","20"
"6","0","0","0","128","158","0","18","1132","229","0","0","100201","10563","15535","920","27","1685","20"
"6","0","0","0","138","158","0","18","1203","229","0","0","100201","11885","17300","990","28","1685","20"
"6","0","0","0","148","158","0","18","1279","229","0","0","100201","13290","19295","1066","29","1685","20"
"6","0","0","0","158","158","0","18","1360","229","0","0","100201","14765","21525","1147","30","1685","20"
"6","0","0","0","168","158","0","18","1443","229","0","0","100201","16312","23915","1230","31","1685","20"
"6","0","0","0","178","158","0","18","1528","229","0","0","100201","17930","26460","1315","32","1685","20"
"6","0","0","0","188","158","0","18","1615","229","0","0","100201","19645","29250","1402","33","1685","20"
"6","0","0","0","198","158","0","18","1704","229","0","0","100201","21457","32450","1491","34","1685","20"
"6","0","0","0","208","158","0","18","1794","229","0","0","100201","23342","36060","1581","35","1685","20"
"6","0","0","0","218","158","0","18","1885","229","0","0","100201","25290","40010","1672","36","1685","20"
"6","0","0","0","228","158","0","18","1978","229","0","0","100201","27300","44205","1765","37","1685","20"
"6","0","0","0","238","158","0","18","2072","229","0","0","100201","29381","48640","1859","38","1685","20"
"6","0","0","0","248","158","0","18","2166","229","0","0","100201","31528","53405","1953","39","1685","20"
"6","0","0","0","258","158","0","18","2260","229","0","0","100201","33762","58600","2047","40","1685","20"
"6","0","0","0","268","158","0","18","2356","229","0","0","100201","36082","64310","2143","41","1685","20"
"0","0","22","0","0","0","0","0","0","0","0","0","100301","0","95","2","2","75","0"
"0","0","71","0","0","0","0","0","2","0","0","0","100301","0","310","6","3","125","0"
"0","0","176","0","0","0","0","0","4","10","0","0","100301","0","685","11","4","155","0"
"0","0","289","0","0","5","0","0","11","20","0","0","100301","0","1435","20","5","155","0"
"0","0","499","0","0","5","0","0","13","35","0","0","100301","0","2300","31","6","245","0"
"0","0","746","0","0","5","0","0","15","35","0","0","100301","0","3270","43","7","715","0"
"0","0","1040","3","0","5","0","0","23","50","0","0","100301","0","4025","57","8","715","0"
"0","0","1353","7","0","5","20","0","31","65","0","0","100301","0","4630","71","9","1115","9"
"5","0","1729","12","0","30","50","0","40","65","0","0","100301","0","4990","80","10","1115","18"
"7","13","2147","17","0","40","88","0","49","65","0","0","100301","0","5410","88","11","1115","18"
"7","29","2581","17","0","40","130","0","56","65","0","0","100301","0","6180","98","12","1115","21"
"7","42","3026","17","0","40","163","0","66","98","0","0","100301","0","6670","112","13","1115","24"
"7","42","3571","17","0","40","214","0","76","131","0","0","100301","0","7050","123","14","1115","24"
"7","42","4098","17","0","40","280","0","91","131","0","0","100301","0","7420","142","15","1115","24"
"7","45","4716","17","0","40","370","0","99","143","0","0","100301","0","7560","156","16","1115","24"
"7","48","5390","17","0","40","467","0","105","143","0","0","100301","0","7750","170","17","1115","24"
"7","48","6136","17","0","40","591","0","114","143","0","0","100301","0","8015","179","18","1115","24"
"7","48","6947","17","0","40","730","0","126","143","0","0","100301","0","8340","191","19","1115","24"
"7","48","7816","17","0","40","849","0","138","143","0","0","100301","0","8665","213","20","1115","24"
"7","48","8795","17","0","40","980","0","149","143","0","0","100301","0","8950","233","21","1115","24"
"7","48","9978","17","0","40","1098","0","162","143","0","0","100301","0","9165","249","22","1115","24"
"7","48","11268","17","0","40","1169","0","181","143","0","0","100301","0","9510","273","23","1115","24"
"7","48","12629","17","0","40","1230","0","203","143","0","0","100301","0","10190","296","24","1115","24"
"7","48","14227","17","0","40","1293","0","222","143","0","0","100301","0","10710","310","25","1115","24"
"7","48","16038","17","0","40","1332","0","231","143","0","0","100301","0","11535","316","26","1115","24"
"7","48","17934","17","0","40","1356","0","238","143","0","0","100301","0","12780","321","27","1115","24"
"7","48","19958","17","0","40","1380","0","245","143","0","0","100301","0","14025","326","28","1115","24"
"7","48","22063","17","0","40","1405","0","260","143","0","0","100301","0","15210","341","29","1115","24"
"7","48","24192","17","0","40","1431","0","290","143","0","0","100301","0","16130","371","30","1115","24"
"7","48","26550","17","0","40","1457","0","305","143","0","0","100301","0","17315","386","31","1115","24"
"7","48","29128","17","0","40","1483","0","305","143","0","0","100301","0","18865","386","32","1115","24"
"7","48","31789","17","0","40","1508","0","305","143","0","0","100301","0","20515","386","33","1115","24"
"7","48","34482","17","0","40","1532","0","320","143","0","0","100301","0","22000","401","34","1115","24"
"7","48","37354","17","0","40","1556","0","335","143","0","0","100301","0","23485","416","35","1115","24"
"7","48","40325","17","0","40","1580","0","351","143","0","0","100301","0","24970","432","36","1115","24"
"7","48","43265","17","0","40","1604","0","383","143","0","0","100301","0","26290","464","37","1115","24"
"7","48","46437","17","0","40","1628","0","399","143","0","0","100301","0","27800","480","38","1115","24"
"7","48","49834","17","0","40","1652","0","399","143","0","0","100301","0","29500","480","39","1115","24"
"7","48","53298","17","0","40","1676","0","406","143","0","0","100301","0","31170","487","40","1115","24"
"7","48","56914","17","0","40","1700","0","413","143","0","0","100301","0","32965","494","41","1115","24"
"1","0","10","0","0","0","0","0","0","10","0","0","100401","0","65","2","2","100","0"
"2","0","58","0","0","0","0","0","0","25","0","0","100401","0","185","5","3","200","0"
"4","0","135","0","0","0","0","0","4","50","0","0","100401","0","475","10","4","360","0"
"7","0","243","0","0","0","0","0","10","80","0","0","100401","0","985","17","5","520","0"
"11","0","429","3","0","0","0","0","14","95","0","0","100401","0","1515","25","6","820","0"
"15","0","674","6","0","0","0","0","20","120","0","0","100401","0","1835","34","7","1425","0"
"15","0","912","6","0","0","10","0","32","145","0","0","100401","0","2735","48","8","1985","9"
"22","0","1157","6","0","0","30","5","48","145","0","0","100401","10","3480","67","9","1985","23"
"27","0","1392","6","0","15","60","10","68","145","0","0","100401","20","4330","87","10","1985","28"
"32","3","1695","6","0","35","86","10","88","145","0","0","100401","20","5030","105","11","1985","28"
"39","6","2037","6","0","55","108","10","106","145","0","0","100401","20","5430","126","12","2085","28"
"41","6","2425","6","0","55","151","10","125","170","0","0","100401","20","5630","155","13","2285","28"
"41","6","2845","6","0","57","215","10","144","170","0","0","100401","20","5830","189","14","2285","28"
"43","9","3314","6","0","57","289","12","167","170","0","0","100401","20","5830","212","15","2285","28"
"45","17","3815","6","0","57","378","12","190","170","0","0","100401","20","5830","232","16","2385","28"
"45","22","4337","6","0","57","465","12","209","170","0","0","100401","20","5930","263","17","2535","28"
"50","22","4884","6","0","57","573","12","237","170","0","0","100401","20","5990","291","18","2685","28"
"52","22","5553","6","0","57","655","12","266","170","0","0","100401","20","6085","323","19","2685","28"
"52","22","6292","6","0","57","696","12","293","170","0","0","100401","20","6185","368","20","2780","28"
"52","22","7020","6","0","57","740","12","333","170","0","0","100401","20","6430","419","21","2780","28"
"52","22","7888","6","0","57","788","12","383","170","0","0","100401","20","6660","468","22","2780","28"
"52","22","8928","6","0","57","817","12","428","170","0","0","100401","20","7065","519","23","2780","28"
"52","22","10110","6","0","57","835","12","474","170","0","0","100401","20","7385","566","24","2780","28"
"52","22","11440","6","0","57","867","12","523","170","0","0","100401","20","7705","611","25","2780","28"
"52","22","12898","6","0","57","902","12","576","170","0","0","100401","20","8000","656","26","2780","28"
"52","22","14495","6","0","57","929","12","624","170","0","0","100401","20","8455","697","27","2780","28"
"52","22","16211","6","0","57","963","12","669","170","0","0","100401","20","9000","740","28","2780","28"
"52","22","17592","6","0","57","986","12","751","170","0","0","100401","20","10655","822","29","2780","28"
"52","22","18978","6","0","57","1000","12","842","170","0","0","100401","20","12805","913","30","2780","28"
"52","22","20529","6","0","57","1014","12","925","170","0","0","100401","20","15175","996","31","2780","28"
"52","22","22273","6","0","57","1027","12","995","170","0","0","100401","20","17965","1066","32","2780","28"
"52","22","24101","6","0","57","1039","12","1061","170","0","0","100401","20","21205","1132","33","2780","28"
"52","22","25905","6","0","57","1051","12","1143","170","0","0","100401","20","24690","1214","34","2780","28"
"52","22","27832","6","0","57","1063","12","1226","170","0","0","100401","20","28585","1297","35","2780","28"
"52","22","29820","6","0","57","1075","12","1310","170","0","0","100401","20","32820","1381","36","2780","28"
"52","22","31739","6","0","57","1087","12","1411","170","0","0","100401","20","37135","1482","37","2780","28"
"52","22","33853","6","0","57","1099","12","1497","170","0","0","100401","20","41880","1568","38","2780","28"
"52","22","36155","6","0","57","1111","12","1567","170","0","0","100401","20","47145","1638","39","2780","28"
"52","22","38497","6","0","57","1123","12","1644","170","0","0","100401","20","52610","1715","40","2780","28"
"52","22","40946","6","0","57","1135","12","1722","170","0","0","100401","20","58515","1793","41","2780","28"
"0","0","12","0","0","0","0","0","0","0","0","0","100501","0","80","4","2","125","0"
"1","0","49","0","0","0","0","0","0","0","0","0","100501","0","350","8","3","225","0"
"1","0","110","0","0","0","0","0","3","15","0","0","100501","0","880","17","4","275","0"
"7","0","173","0","0","0","0","0","11","15","0","0","100501","0","1660","28","5","275","0"
"7","0","265","3","0","0","0","0","19","15","0","0","100501","0","2925","48","6","275","0"
"7","0","476","6","0","0","0","0","29","40","0","0","100501","0","3595","66","7","275","0"
"7","0","615","10","0","0","0","0","49","40","0","0","100501","0","4800","87","8","575","0"
"12","0","788","14","0","15","0","0","72","40","0","0","100501","10","5635","104","9","1025","5"
"12","5","1027","17","0","15","0","0","94","65","0","0","100501","20","6415","125","10","1325","10"
"12","10","1305","20","0","25","30","0","112","65","0","0","100501","20","7295","148","11","1625","10"
"12","10","1564","20","0","35","80","0","136","65","0","0","100501","20","8135","178","12","1875","12"
"12","10","1861","20","0","37","126","0","160","65","0","0","100501","20","8655","214","13","2095","17"
"12","10","2191","20","0","39","162","2","189","71","0","0","100501","20","9045","249","14","2215","17"
"14","10","2575","20","0","39","202","4","219","77","0","0","100501","20","9235","280","15","2315","17"
"14","10","2930","20","0","39","236","4","260","89","0","0","100501","20","9365","319","16","2415","17"
"17","14","3244","20","0","39","280","4","312","89","0","0","100501","20","9655","357","17","2415","17"
"20","18","3595","20","0","39","352","4","371","89","0","0","100501","20","9935","394","18","2415","17"
"20","18","4029","20","0","39","409","4","428","89","0","0","100501","20","10305","443","19","2510","17"
"25","18","4501","20","0","39","436","4","489","89","0","0","100501","20","10590","498","20","2605","17"
"30","18","5022","20","0","39","488","4","559","89","0","0","100501","20","10800","554","21","2605","17"
"30","18","5725","20","0","39","587","4","622","89","0","0","100501","20","11290","612","22","2605","17"
"30","18","6562","20","0","39","681","4","685","89","0","0","100501","20","11605","681","23","2605","17"
"30","18","7465","20","0","39","746","4","756","89","0","0","100501","20","11925","754","24","2605","17"
"30","18","8484","20","0","39","813","4","831","89","0","0","100501","20","12540","825","25","2605","17"
"30","18","9621","20","0","39","864","4","910","89","0","0","100501","20","13290","896","26","2605","17"
"30","18","10886","20","0","39","892","4","985","89","0","0","100501","20","14290","964","27","2605","17"
"30","18","11991","20","0","39","911","4","1064","89","0","0","100501","20","17330","1041","28","2605","17"
"30","18","12893","20","0","39","921","4","1153","89","0","0","100501","20","22690","1130","29","2605","17"
"30","18","13832","20","0","39","931","4","1247","89","0","0","100501","20","28565","1224","30","2605","17"
"30","18","14808","20","0","39","941","4","1345","89","0","0","100501","20","34730","1322","31","2605","17"
"30","18","15821","20","0","39","951","4","1446","89","0","0","100501","20","41265","1423","32","2605","17"
"30","18","16891","20","0","39","961","4","1549","89","0","0","100501","20","48415","1526","33","2605","17"
"30","18","18018","20","0","39","971","4","1654","89","0","0","100501","20","56345","1631","34","2605","17"
"30","18","19183","20","0","39","981","4","1760","89","0","0","100501","20","64985","1737","35","2605","17"
"30","18","20385","20","0","39","991","4","1867","89","0","0","100501","20","74185","1844","36","2605","17"
"30","18","21624","20","0","39","1001","4","1976","89","0","0","100501","20","83850","1953","37","2605","17"
"30","18","22900","20","0","39","1011","4","2086","89","0","0","100501","20","94005","2063","38","2605","17"
"30","18","24213","20","0","39","1021","4","2196","89","0","0","100501","20","104695","2173","39","2605","17"
"30","18","25583","20","0","39","1031","4","2306","89","0","0","100501","20","115995","2283","40","2605","17"
"30","18","27009","20","0","39","1041","4","2418","89","0","0","100501","20","128085","2395","41","2605","17"
"0","0","0","0","0","0","0","0","2","0","0","0","100601","23","55","1","2","75","0"
"0","0","0","0","0","0","0","0","7","0","0","0","100601","78","150","2","3","150","0"
"0","0","0","0","0","10","0","0","16","5","0","0","100601","169","325","5","4","200","0"
"0","0","0","0","0","10","0","0","32","15","0","0","100601","322","625","7","5","200","0"
"0","0","0","0","0","25","0","0","51","15","0","0","100601","495","1155","15","6","200","0"
"0","0","26","0","0","30","0","0","69","50","0","0","100601","724","1515","22","7","200","0"
"0","0","26","0","0","60","0","0","93","85","0","0","100601","960","2115","29","8","200","4"
"0","0","26","0","0","95","0","5","120","85","0","0","100601","1224","2650","40","9","200","9"
"0","0","26","0","13","105","0","10","143","85","0","0","100601","1549","3240","50","10","420","14"
"0","0","26","0","28","119","0","10","167","101","0","0","100601","1880","3840","66","11","640","14"
"0","0","26","0","43","135","0","17","192","111","0","0","100601","2215","4200","79","12","760","17"
"0","0","26","0","69","135","0","19","217","121","0","0","100601","2582","4640","102","13","980","17"
"0","0","26","0","93","137","0","19","250","133","0","0","100601","2954","4760","130","14","1220","17"
"0","0","26","0","109","146","0","21","282","133","0","0","100601","3356","4990","157","15","1220","17"
"0","0","26","0","129","152","0","21","316","133","0","0","100601","3805","5140","183","16","1320","17"
"0","0","26","0","144","153","0","21","353","158","0","0","100601","4258","5260","216","17","1320","17"
"3","0","26","0","169","153","0","21","397","173","0","0","100601","4708","5665","248","18","1320","17"
"3","0","26","0","193","153","0","21","447","173","0","0","100601","5206","6310","287","19","1320","17"
"3","0","26","0","240","153","0","21","493","173","0","0","100601","5797","6860","327","20","1415","17"
"3","0","26","0","288","153","0","21","543","173","0","0","100601","6452","7370","370","21","1515","17"
"3","0","26","0","318","153","0","21","603","173","0","0","100601","7171","8370","420","22","1515","17"
"3","0","26","0","318","153","0","21","672","173","0","0","100601","7937","10145","474","23","1515","17"
"3","0","26","0","333","153","0","21","738","173","0","0","100601","8818","11670","533","24","1515","17"
"3","0","26","0","355","153","0","21","798","173","0","0","100601","9964","12670","587","25","1515","17"
"3","0","26","0","377","153","0","21","847","173","0","0","100601","11385","13505","630","26","1515","17"
"3","0","26","0","394","153","0","21","890","173","0","0","100601","12944","14530","670","27","1515","17"
"3","0","26","0","411","153","0","21","933","173","0","0","100601","14609","15675","712","28","1515","17"
"3","0","26","0","429","153","0","21","979","173","0","0","100601","16394","16895","758","29","1515","17"
"3","0","26","0","447","153","0","21","1029","173","0","0","100601","18267","18270","808","30","1515","17"
"3","0","26","0","465","153","0","21","1080","173","0","0","100601","20231","19725","859","31","1515","17"
"3","0","26","0","483","153","0","21","1132","173","0","0","100601","22285","21260","911","32","1515","17"
"3","0","26","0","500","153","0","21","1186","173","0","0","100601","24455","22870","965","33","1515","17"
"3","0","26","0","517","153","0","21","1241","173","0","0","100601","26760","24650","1020","34","1515","17"
"3","0","26","0","534","153","0","21","1297","173","0","0","100601","29157","26670","1076","35","1515","17"
"3","0","26","0","551","153","0","21","1354","173","0","0","100601","31636","28860","1133","36","1515","17"
"3","0","26","0","568","153","0","21","1412","173","0","0","100601","34195","31220","1191","37","1515","17"
"3","0","26","0","585","153","0","21","1471","173","0","0","100601","36844","33655","1250","38","1515","17"
"3","0","26","0","602","153","0","21","1530","173","0","0","100601","39578","36255","1309","39","1515","17"
"3","0","26","0","619","153","0","21","1589","173","0","0","100601","42417","39120","1368","40","1515","17"
"3","0","26","0","643","153","0","21","1614","173","0","0","100601","45985","39920","1393","41","1515","17"
"2","0","6","0","0","0","0","0","0","0","0","0","100701","0","80","3","2","100","0"
"3","0","46","0","0","0","0","0","0","0","0","0","100701","0","200","10","3","200","0"
"7","0","94","0","0","0","0","0","5","0","0","0","100701","0","550","20","4","360","0"
"10","0","190","0","0","0","0","0","11","0","0","0","100701","0","1060","35","5","520","0"
"14","0","323","0","0","0","0","0","19","0","0","0","100701","0","1740","53","6","890","0"
"18","0","480","0","0","0","0","0","34","0","0","0","100701","0","2330","76","7","1260","0"
"28","0","593","0","0","0","0","0","50","0","0","0","100701","0","3510","97","8","1585","0"
"35","0","790","0","0","0","5","0","70","0","0","0","100701","10","4255","124","9","1585","5"
"36","0","1035","0","0","0","20","0","90","0","0","0","100701","20","5065","152","10","1585","13"
"41","0","1296","0","0","20","40","0","110","0","0","0","100701","20","5765","177","11","1585","16"
"48","10","1558","0","0","40","50","0","132","0","0","0","100701","20","6265","205","12","1685","16"
"52","20","1786","0","0","42","50","0","165","0","0","0","100701","20","6785","245","13","1785","16"
"54","20","2066","2","0","44","60","2","204","0","0","0","100701","20","7005","285","14","1785","16"
"56","20","2455","4","0","44","70","4","239","0","0","0","100701","20","7005","317","15","1885","16"
"56","25","2857","4","0","44","82","4","269","0","0","0","100701","20","7205","357","16","1985","16"
"59","30","3253","4","0","44","82","4","296","0","0","0","100701","20","7715","401","17","2135","16"
"64","30","3721","4","0","44","94","4","334","0","0","0","100701","20","8025","439","18","2285","16"
"66","30","4301","4","0","44","116","4","375","0","0","0","100701","20","8025","484","19","2380","16"
"66","30","4938","4","0","44","136","4","419","0","0","0","100701","20","8060","536","20","2475","16"
"71","30","5511","4","0","44","148","4","486","0","0","0","100701","20","8205","590","21","2475","16"
"71","30","6189","4","0","44","188","4","552","0","0","0","100701","20","8695","656","22","2475","16"
"71","30","6953","4","0","44","188","4","622","0","0","0","100701","20","9010","742","23","2475","16"
"71","30","7793","4","0","44","188","4","697","0","0","0","100701","20","9330","830","24","2475","16"
"71","30","8782","4","0","44","205","4","772","0","0","0","100701","20","9945","912","25","2475","16"
"71","30","9897","4","0","44","231","4","851","0","0","0","100701","20","10695","990","26","2475","16"
"71","30","11147","4","0","44","249","4","926","0","0","0","100701","20","11695","1062","27","2475","16"
"71","30","12226","4","0","44","258","4","1007","0","0","0","100701","20","14735","1143","28","2475","16"
"71","30","13384","4","0","44","267","4","1094","0","0","0","100701","20","18005","1230","29","2475","16"
"71","30","14579","4","0","44","276","4","1186","0","0","0","100701","20","21790","1322","30","2475","16"
"71","30","15520","4","0","44","276","4","1288","0","0","0","100701","20","27955","1424","31","2475","16"
"71","30","16499","4","0","44","276","4","1393","0","0","0","100701","20","34490","1529","32","2475","16"
"71","30","17534","4","0","44","276","4","1500","0","0","0","100701","20","41640","1636","33","2475","16"
"71","30","18625","4","0","44","276","4","1609","0","0","0","100701","20","49570","1745","34","2475","16"
"71","30","19754","4","0","44","276","4","1719","0","0","0","100701","20","58210","1855","35","2475","16"
"71","30","20920","4","0","44","276","4","1830","0","0","0","100701","20","67410","1966","36","2475","16"
"71","30","22123","4","0","44","276","4","1943","0","0","0","100701","20","77075","2079","37","2475","16"
"71","30","23364","4","0","44","276","4","2057","0","0","0","100701","20","87230","2193","38","2475","16"
"71","30","24643","4","0","44","276","4","2171","0","0","0","100701","20","97920","2307","39","2475","16"
"71","30","25978","4","0","44","276","4","2285","0","0","0","100701","20","109220","2421","40","2475","16"
"71","30","27369","4","0","44","276","4","2401","0","0","0","100701","20","121310","2537","41","2475","16"
