91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","2471","63","171","0","0","177","12","0","56","17","100201","0","12","0","3430","0","955","138"
"0","2705","63","209","0","0","199","13","0","94","20","100201","0","14","0","3810","0","1175","140"
"0","2982","71","251","0","0","199","14","0","133","20","100201","0","16","0","3990","0","1295","146"
"0","3310","81","293","0","0","199","15","0","168","20","100201","0","18","0","4130","0","1395","151"
"0","3658","81","336","0","0","199","16","0","208","20","100201","0","18","0","4330","0","1495","157"
"0","4008","81","384","0","3","214","17","0","250","20","100201","0","18","0","4510","0","1495","158"
"0","4353","81","441","0","6","229","18","0","295","20","100201","0","18","0","4915","0","1495","158"
"0","4719","81","506","0","6","229","19","0","349","20","100201","0","18","0","5560","0","1590","158"
"0","5176","93","568","0","6","229","20","0","406","20","100201","0","18","0","6145","0","1685","158"
"0","5618","93","646","0","6","229","21","0","472","20","100201","0","18","0","6765","0","1685","158"
"0","6142","93","725","0","6","229","22","0","541","20","100201","0","18","0","8080","0","1685","158"
"0","6707","93","810","0","6","229","23","0","619","20","100201","0","18","0","9855","0","1685","158"
"0","7347","93","901","0","6","229","24","0","704","20","100201","0","18","0","11380","0","1685","158"
"0","8212","103","987","0","6","229","25","0","784","20","100201","0","18","0","12675","0","1685","158"
"0","9328","118","1062","0","6","229","26","0","853","20","100201","0","18","0","13965","0","1685","158"
"0","10563","128","1132","0","6","229","27","0","920","20","100201","0","18","0","15535","0","1685","158"
"0","11885","138","1203","0","6","229","28","0","990","20","100201","0","18","0","17300","0","1685","158"
"0","13290","148","1279","0","6","229","29","0","1066","20","100201","0","18","0","19295","0","1685","158"
"0","14765","158","1360","0","6","229","30","0","1147","20","100201","0","18","0","21525","0","1685","158"
"0","16312","168","1443","0","6","229","31","0","1230","20","100201","0","18","0","23915","0","1685","158"
"0","17930","178","1528","0","6","229","32","0","1315","20","100201","0","18","0","26460","0","1685","158"
"0","19645","188","1615","0","6","229","33","0","1402","20","100201","0","18","0","29250","0","1685","158"
"0","0","0","0","0","0","0","2","0","2","0","100301","0","0","22","95","0","75","0"
"0","0","0","2","0","0","0","3","0","6","0","100301","0","0","71","310","0","125","0"
"0","0","0","4","0","0","10","4","0","11","0","100301","0","0","176","685","0","155","0"
"0","0","0","11","0","0","20","5","0","20","0","100301","0","0","289","1435","0","155","5"
"0","0","0","13","0","0","35","6","0","31","0","100301","0","0","499","2300","0","245","5"
"0","0","0","15","0","0","35","7","0","43","0","100301","0","0","746","3270","0","715","5"
"0","0","0","23","3","0","50","8","0","57","0","100301","0","0","1040","4025","0","715","5"
"0","0","0","31","7","0","65","9","20","71","9","100301","0","0","1353","4630","0","1115","5"
"0","0","0","40","12","5","65","10","50","80","18","100301","0","0","1729","4990","0","1115","30"
"0","0","0","49","17","7","65","11","88","88","18","100301","0","0","2147","5410","13","1115","40"
"0","0","0","56","17","7","65","12","130","98","21","100301","0","0","2581","6180","29","1115","40"
"0","0","0","66","17","7","98","13","163","112","24","100301","0","0","3026","6670","42","1115","40"
"0","0","0","76","17","7","131","14","214","123","24","100301","0","0","3571","7050","42","1115","40"
"0","0","0","91","17","7","131","15","280","142","24","100301","0","0","4098","7420","42","1115","40"
"0","0","0","99","17","7","143","16","370","156","24","100301","0","0","4716","7560","45","1115","40"
"0","0","0","105","17","7","143","17","467","170","24","100301","0","0","5390","7750","48","1115","40"
"0","0","0","114","17","7","143","18","591","179","24","100301","0","0","6136","8015","48","1115","40"
"0","0","0","126","17","7","143","19","730","191","24","100301","0","0","6947","8340","48","1115","40"
"0","0","0","138","17","7","143","20","849","213","24","100301","0","0","7816","8665","48","1115","40"
"0","0","0","149","17","7","143","21","980","233","24","100301","0","0","8795","8950","48","1115","40"
"0","0","0","162","17","7","143","22","1098","249","24","100301","0","0","9978","9165","48","1115","40"
"0","0","0","181","17","7","143","23","1169","273","24","100301","0","0","11268","9510","48","1115","40"
"0","0","0","203","17","7","143","24","1230","296","24","100301","0","0","12629","10190","48","1115","40"
"0","0","0","222","17","7","143","25","1293","310","24","100301","0","0","14227","10710","48","1115","40"
"0","0","0","231","17","7","143","26","1332","316","24","100301","0","0","16038","11535","48","1115","40"
"0","0","0","238","17","7","143","27","1356","321","24","100301","0","0","17934","12780","48","1115","40"
"0","0","0","245","17","7","143","28","1380","326","24","100301","0","0","19958","14025","48","1115","40"
"0","0","0","260","17","7","143","29","1405","341","24","100301","0","0","22063","15210","48","1115","40"
"0","0","0","290","17","7","143","30","1431","371","24","100301","0","0","24192","16130","48","1115","40"
"0","0","0","305","17","7","143","31","1457","386","24","100301","0","0","26550","17315","48","1115","40"
"0","0","0","305","17","7","143","32","1483","386","24","100301","0","0","29128","18865","48","1115","40"
"0","0","0","305","17","7","143","33","1508","386","24","100301","0","0","31789","20515","48","1115","40"
"0","0","0","0","0","1","10","2","0","2","0","100401","0","0","10","65","0","100","0"
"0","0","0","0","0","2","25","3","0","5","0","100401","0","0","58","185","0","200","0"
"0","0","0","4","0","4","50","4","0","10","0","100401","0","0","135","475","0","360","0"
"0","0","0","10","0","7","80","5","0","17","0","100401","0","0","243","985","0","520","0"
"0","0","0","14","3","11","95","6","0","25","0","100401","0","0","429","1515","0","820","0"
"0","0","0","20","6","15","120","7","0","34","0","100401","0","0","674","1835","0","1425","0"
"0","0","0","32","6","15","145","8","10","48","9","100401","0","0","912","2735","0","1985","0"
"0","10","0","48","6","22","145","9","30","67","23","100401","0","5","1157","3480","0","1985","0"
"0","20","0","68","6","27","145","10","60","87","28","100401","0","10","1392","4330","0","1985","15"
"0","20","0","88","6","32","145","11","86","105","28","100401","0","10","1695","5030","3","1985","35"
"0","20","0","106","6","39","145","12","108","126","28","100401","0","10","2037","5430","6","2085","55"
"0","20","0","125","6","41","170","13","151","155","28","100401","0","10","2425","5630","6","2285","55"
"0","20","0","144","6","41","170","14","215","189","28","100401","0","10","2845","5830","6","2285","57"
"0","20","0","167","6","43","170","15","289","212","28","100401","0","12","3314","5830","9","2285","57"
"0","20","0","190","6","45","170","16","378","232","28","100401","0","12","3815","5830","17","2385","57"
"0","20","0","209","6","45","170","17","465","263","28","100401","0","12","4337","5930","22","2535","57"
"0","20","0","237","6","50","170","18","573","291","28","100401","0","12","4884","5990","22","2685","57"
"0","20","0","266","6","52","170","19","655","323","28","100401","0","12","5553","6085","22","2685","57"
"0","20","0","293","6","52","170","20","696","368","28","100401","0","12","6292","6185","22","2780","57"
"0","20","0","333","6","52","170","21","740","419","28","100401","0","12","7020","6430","22","2780","57"
"0","20","0","383","6","52","170","22","788","468","28","100401","0","12","7888","6660","22","2780","57"
"0","20","0","428","6","52","170","23","817","519","28","100401","0","12","8928","7065","22","2780","57"
"0","20","0","474","6","52","170","24","835","566","28","100401","0","12","10110","7385","22","2780","57"
"0","20","0","523","6","52","170","25","867","611","28","100401","0","12","11440","7705","22","2780","57"
"0","20","0","576","6","52","170","26","902","656","28","100401","0","12","12898","8000","22","2780","57"
"0","20","0","624","6","52","170","27","929","697","28","100401","0","12","14495","8455","22","2780","57"
"0","20","0","669","6","52","170","28","963","740","28","100401","0","12","16211","9000","22","2780","57"
"0","20","0","751","6","52","170","29","986","822","28","100401","0","12","17592","10655","22","2780","57"
"0","20","0","842","6","52","170","30","1000","913","28","100401","0","12","18978","12805","22","2780","57"
"0","20","0","925","6","52","170","31","1014","996","28","100401","0","12","20529","15175","22","2780","57"
"0","20","0","995","6","52","170","32","1027","1066","28","100401","0","12","22273","17965","22","2780","57"
"0","20","0","1061","6","52","170","33","1039","1132","28","100401","0","12","24101","21205","22","2780","57"
"0","0","0","0","0","0","0","2","0","4","0","100501","0","0","12","80","0","125","0"
"0","0","0","0","0","1","0","3","0","8","0","100501","0","0","49","350","0","225","0"
"0","0","0","3","0","1","15","4","0","17","0","100501","0","0","110","880","0","275","0"
"0","0","0","11","0","7","15","5","0","28","0","100501","0","0","173","1660","0","275","0"
"0","0","0","19","3","7","15","6","0","48","0","100501","0","0","265","2925","0","275","0"
"0","0","0","29","6","7","40","7","0","66","0","100501","0","0","476","3595","0","275","0"
"0","0","0","49","10","7","40","8","0","87","0","100501","0","0","615","4800","0","575","0"
"0","10","0","72","14","12","40","9","0","104","5","100501","0","0","788","5635","0","1025","15"
"0","20","0","94","17","12","65","10","0","125","10","100501","0","0","1027","6415","5","1325","15"
"0","20","0","112","20","12","65","11","30","148","10","100501","0","0","1305","7295","10","1625","25"
"0","20","0","136","20","12","65","12","80","178","12","100501","0","0","1564","8135","10","1875","35"
"0","20","0","160","20","12","65","13","126","214","17","100501","0","0","1861","8655","10","2095","37"
"0","20","0","189","20","12","71","14","162","249","17","100501","0","2","2191","9045","10","2215","39"
"0","20","0","219","20","14","77","15","202","280","17","100501","0","4","2575","9235","10","2315","39"
"0","20","0","260","20","14","89","16","236","319","17","100501","0","4","2930","9365","10","2415","39"
"0","20","0","312","20","17","89","17","280","357","17","100501","0","4","3244","9655","14","2415","39"
"0","20","0","371","20","20","89","18","352","394","17","100501","0","4","3595","9935","18","2415","39"
"0","20","0","428","20","20","89","19","409","443","17","100501","0","4","4029","10305","18","2510","39"
"0","20","0","489","20","25","89","20","436","498","17","100501","0","4","4501","10590","18","2605","39"
"0","20","0","559","20","30","89","21","488","554","17","100501","0","4","5022","10800","18","2605","39"
"0","20","0","622","20","30","89","22","587","612","17","100501","0","4","5725","11290","18","2605","39"
"0","20","0","685","20","30","89","23","681","681","17","100501","0","4","6562","11605","18","2605","39"
"0","20","0","756","20","30","89","24","746","754","17","100501","0","4","7465","11925","18","2605","39"
"0","20","0","831","20","30","89","25","813","825","17","100501","0","4","8484","12540","18","2605","39"
"0","20","0","910","20","30","89","26","864","896","17","100501","0","4","9621","13290","18","2605","39"
"0","20","0","985","20","30","89","27","892","964","17","100501","0","4","10886","14290","18","2605","39"
"0","20","0","1064","20","30","89","28","911","1041","17","100501","0","4","11991","17330","18","2605","39"
"0","20","0","1153","20","30","89","29","921","1130","17","100501","0","4","12893","22690","18","2605","39"
"0","20","0","1247","20","30","89","30","931","1224","17","100501","0","4","13832","28565","18","2605","39"
"0","20","0","1345","20","30","89","31","941","1322","17","100501","0","4","14808","34730","18","2605","39"
"0","20","0","1446","20","30","89","32","951","1423","17","100501","0","4","15821","41265","18","2605","39"
"0","20","0","1549","20","30","89","33","961","1526","17","100501","0","4","16891","48415","18","2605","39"
"0","23","0","2","0","0","0","2","0","1","0","100601","0","0","0","55","0","75","0"
"0","78","0","7","0","0","0","3","0","2","0","100601","0","0","0","150","0","150","0"
"0","169","0","16","0","0","5","4","0","5","0","100601","0","0","0","325","0","200","10"
"0","322","0","32","0","0","15","5","0","7","0","100601","0","0","0","625","0","200","10"
"0","495","0","51","0","0","15","6","0","15","0","100601","0","0","0","1155","0","200","25"
"0","724","0","69","0","0","50","7","0","22","0","100601","0","0","26","1515","0","200","30"
"0","960","0","93","0","0","85","8","0","29","4","100601","0","0","26","2115","0","200","60"
"0","1224","0","120","0","0","85","9","0","40","9","100601","0","5","26","2650","0","200","95"
"0","1549","13","143","0","0","85","10","0","50","14","100601","0","10","26","3240","0","420","105"
"0","1880","28","167","0","0","101","11","0","66","14","100601","0","10","26","3840","0","640","119"
"0","2215","43","192","0","0","111","12","0","79","17","100601","0","17","26","4200","0","760","135"
"0","2582","69","217","0","0","121","13","0","102","17","100601","0","19","26","4640","0","980","135"
"0","2954","93","250","0","0","133","14","0","130","17","100601","0","19","26","4760","0","1220","137"
"0","3356","109","282","0","0","133","15","0","157","17","100601","0","21","26","4990","0","1220","146"
"0","3805","129","316","0","0","133","16","0","183","17","100601","0","21","26","5140","0","1320","152"
"0","4258","144","353","0","0","158","17","0","216","17","100601","0","21","26","5260","0","1320","153"
"0","4708","169","397","0","3","173","18","0","248","17","100601","0","21","26","5665","0","1320","153"
"0","5206","193","447","0","3","173","19","0","287","17","100601","0","21","26","6310","0","1320","153"
"0","5797","240","493","0","3","173","20","0","327","17","100601","0","21","26","6860","0","1415","153"
"0","6452","288","543","0","3","173","21","0","370","17","100601","0","21","26","7370","0","1515","153"
"0","7171","318","603","0","3","173","22","0","420","17","100601","0","21","26","8370","0","1515","153"
"0","7937","318","672","0","3","173","23","0","474","17","100601","0","21","26","10145","0","1515","153"
"0","8818","333","738","0","3","173","24","0","533","17","100601","0","21","26","11670","0","1515","153"
"0","9964","355","798","0","3","173","25","0","587","17","100601","0","21","26","12670","0","1515","153"
"0","11385","377","847","0","3","173","26","0","630","17","100601","0","21","26","13505","0","1515","153"
"0","12944","394","890","0","3","173","27","0","670","17","100601","0","21","26","14530","0","1515","153"
"0","14609","411","933","0","3","173","28","0","712","17","100601","0","21","26","15675","0","1515","153"
"0","16394","429","979","0","3","173","29","0","758","17","100601","0","21","26","16895","0","1515","153"
"0","18267","447","1029","0","3","173","30","0","808","17","100601","0","21","26","18270","0","1515","153"
"0","20231","465","1080","0","3","173","31","0","859","17","100601","0","21","26","19725","0","1515","153"
"0","22285","483","1132","0","3","173","32","0","911","17","100601","0","21","26","21260","0","1515","153"
"0","24455","500","1186","0","3","173","33","0","965","17","100601","0","21","26","22870","0","1515","153"
"0","0","0","0","0","2","0","2","0","3","0","100701","0","0","6","80","0","100","0"
"0","0","0","0","0","3","0","3","0","10","0","100701","0","0","46","200","0","200","0"
"0","0","0","5","0","7","0","4","0","20","0","100701","0","0","94","550","0","360","0"
"0","0","0","11","0","10","0","5","0","35","0","100701","0","0","190","1060","0","520","0"
"0","0","0","19","0","14","0","6","0","53","0","100701","0","0","323","1740","0","890","0"
"0","0","0","34","0","18","0","7","0","76","0","100701","0","0","480","2330","0","1260","0"
"0","0","0","50","0","28","0","8","0","97","0","100701","0","0","593","3510","0","1585","0"
"0","10","0","70","0","35","0","9","5","124","5","100701","0","0","790","4255","0","1585","0"
"0","20","0","90","0","36","0","10","20","152","13","100701","0","0","1035","5065","0","1585","0"
"0","20","0","110","0","41","0","11","40","177","16","100701","0","0","1296","5765","0","1585","20"
"0","20","0","132","0","48","0","12","50","205","16","100701","0","0","1558","6265","10","1685","40"
"0","20","0","165","0","52","0","13","50","245","16","100701","0","0","1786","6785","20","1785","42"
"0","20","0","204","2","54","0","14","60","285","16","100701","0","2","2066","7005","20","1785","44"
"0","20","0","239","4","56","0","15","70","317","16","100701","0","4","2455","7005","20","1885","44"
"0","20","0","269","4","56","0","16","82","357","16","100701","0","4","2857","7205","25","1985","44"
"0","20","0","296","4","59","0","17","82","401","16","100701","0","4","3253","7715","30","2135","44"
"0","20","0","334","4","64","0","18","94","439","16","100701","0","4","3721","8025","30","2285","44"
"0","20","0","375","4","66","0","19","116","484","16","100701","0","4","4301","8025","30","2380","44"
"0","20","0","419","4","66","0","20","136","536","16","100701","0","4","4938","8060","30","2475","44"
"0","20","0","486","4","71","0","21","148","590","16","100701","0","4","5511","8205","30","2475","44"
"0","20","0","552","4","71","0","22","188","656","16","100701","0","4","6189","8695","30","2475","44"
"0","20","0","622","4","71","0","23","188","742","16","100701","0","4","6953","9010","30","2475","44"
"0","20","0","697","4","71","0","24","188","830","16","100701","0","4","7793","9330","30","2475","44"
"0","20","0","772","4","71","0","25","205","912","16","100701","0","4","8782","9945","30","2475","44"
"0","20","0","851","4","71","0","26","231","990","16","100701","0","4","9897","10695","30","2475","44"
"0","20","0","926","4","71","0","27","249","1062","16","100701","0","4","11147","11695","30","2475","44"
"0","20","0","1007","4","71","0","28","258","1143","16","100701","0","4","12226","14735","30","2475","44"
"0","20","0","1094","4","71","0","29","267","1230","16","100701","0","4","13384","18005","30","2475","44"
"0","20","0","1186","4","71","0","30","276","1322","16","100701","0","4","14579","21790","30","2475","44"
"0","20","0","1288","4","71","0","31","276","1424","16","100701","0","4","15520","27955","30","2475","44"
"0","20","0","1393","4","71","0","32","276","1529","16","100701","0","4","16499","34490","30","2475","44"
"0","20","0","1500","4","71","0","33","276","1636","16","100701","0","4","17534","41640","30","2475","44"
"0","23","0","2","0","0","0","2","0","1","0","100801","0","0","0","55","0","75","0"
"0","78","0","7","0","0","0","3","0","2","0","100801","0","0","0","150","0","150","0"
"0","169","0","16","0","0","5","4","0","5","0","100801","0","0","0","325","0","200","10"
"0","322","0","32","0","0","15","5","0","7","0","100801","0","0","0","625","0","200","10"
"0","495","0","51","0","0","15","6","0","15","0","100801","0","0","0","1155","0","200","25"
"0","724","0","69","0","0","50","7","0","22","0","100801","0","0","26","1515","0","200","30"
"0","1003","0","91","0","0","50","8","0","29","4","100801","0","0","52","1680","0","200","75"
"0","1267","0","118","0","0","50","9","0","40","9","100801","0","5","52","2215","0","200","110"
"0","1566","16","140","0","0","85","10","0","52","14","100801","0","10","52","2755","0","300","115"
"0","1937","34","166","0","0","101","11","0","57","14","100801","0","10","52","3175","0","840","129"
"0","2352","59","185","0","0","127","12","0","64","17","100801","0","17","52","3335","0","960","135"
"0","2797","93","204","0","0","137","13","0","77","17","100801","0","22","52","3575","0","1080","135"
"0","3253","127","229","0","0","149","14","0","93","17","100801","0","22","52","3775","0","1320","135"
"0","3747","157","251","0","0","149","15","0","110","17","100801","0","22","52","4005","0","1440","144"
"0","4294","193","273","0","0","149","16","0","126","17","100801","0","22","52","4185","0","1440","150"
"0","4848","228","301","0","0","174","17","0","145","17","100801","0","22","52","4255","0","1440","151"
"0","5401","268","334","0","0","199","18","0","168","17","100801","0","22","52","4600","0","1440","151"
"0","6004","317","371","0","0","199","19","0","194","17","100801","0","22","52","5245","0","1440","151"
"0","6727","388","402","0","0","199","20","0","219","17","100801","0","22","52","5795","0","1440","151"
"0","7443","459","447","0","0","199","21","0","251","17","100801","0","22","52","6270","0","1540","151"
"0","8302","525","490","0","0","199","22","0","284","17","100801","0","22","52","7160","0","1640","151"
"0","9263","555","540","0","0","199","23","0","319","17","100801","0","22","52","8620","0","1640","151"
"0","10345","570","590","0","0","199","24","0","354","17","100801","0","22","52","10145","0","1640","151"
"0","11732","607","625","0","0","199","25","0","382","17","100801","0","22","52","11145","0","1640","151"
"0","13434","641","648","0","0","199","26","0","399","17","100801","0","22","52","11685","0","1640","151"
"0","15298","665","665","0","0","199","27","0","413","17","100801","0","22","52","12255","0","1640","151"
"0","17287","689","681","0","0","199","28","0","428","17","100801","0","22","52","12855","0","1640","151"
"0","19415","714","699","0","0","199","29","0","446","17","100801","0","22","52","13455","0","1640","151"
"0","21668","740","719","0","0","199","30","0","466","17","100801","0","22","52","14055","0","1640","151"
"0","24030","766","739","0","0","199","31","0","486","17","100801","0","22","52","14655","0","1640","151"
"0","26501","792","759","0","0","199","32","0","506","17","100801","0","22","52","15255","0","1640","151"
"0","29107","817","780","0","0","199","33","0","527","17","100801","0","22","52","15855","0","1640","151"
"0","26","0","3","0","0","0","2","0","0","0","100901","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","100901","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","100901","0","0","0","270","0","100","10"
"0","405","0","27","0","0","25","5","0","2","0","100901","0","0","0","360","0","100","10"
"0","634","0","40","0","0","75","6","0","4","0","100901","0","0","0","710","0","100","10"
"0","894","0","54","0","0","110","7","0","8","0","100901","0","0","0","1305","0","100","15"
"0","1255","0","64","1","0","145","8","0","10","4","100901","0","0","0","1470","0","100","45"
"0","1633","16","73","2","0","180","9","0","15","9","100901","0","0","0","1880","0","100","45"
"0","2032","34","91","4","0","180","10","0","21","14","100901","0","0","0","2230","0","520","45"
"0","2474","71","101","5","0","196","11","0","30","14","100901","0","5","0","2570","0","620","45"
"0","2998","124","106","6","0","232","12","0","33","14","100901","0","11","0","2670","0","720","45"
"0","3531","186","113","6","0","252","13","0","38","16","100901","0","17","0","2810","0","720","45"
"0","4111","262","120","6","0","282","14","0","42","18","100901","0","17","0","2950","0","840","45"
"0","4716","332","129","6","0","292","15","0","50","22","100901","0","17","0","2980","0","960","45"
"0","5389","407","137","6","0","322","16","0","55","22","100901","0","17","0","3010","0","960","45"
"0","6117","479","146","6","0","352","17","0","59","22","100901","0","17","0","3010","0","960","45"
"0","6901","568","155","6","0","382","18","0","65","22","100901","0","17","0","3010","0","960","45"
"0","7789","701","162","6","0","382","19","0","70","22","100901","0","17","0","3010","0","960","45"
"0","8710","858","176","6","0","382","20","0","80","22","100901","0","17","0","3010","0","960","45"
"0","9729","1060","184","6","0","382","21","0","86","22","100901","0","17","0","3010","0","1060","45"
"0","10926","1278","191","6","0","382","22","0","91","22","100901","0","17","0","3010","0","1160","45"
"0","12249","1462","207","6","0","382","23","0","97","22","100901","0","17","0","3010","0","1160","45"
"0","13724","1605","224","6","0","382","24","0","103","22","100901","0","17","0","3010","0","1160","45"
"0","15434","1714","232","6","0","382","25","0","109","22","100901","0","17","0","3010","0","1160","45"
"0","17274","1786","241","6","0","382","26","0","115","22","100901","0","17","0","3470","0","1160","45"
"0","19309","1831","249","6","0","382","27","0","121","22","100901","0","17","0","3470","0","1160","45"
"0","21399","1857","262","6","0","382","28","0","132","22","100901","0","17","0","3470","0","1160","45"
