ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"100201","229","26460","0","1528","158","17930","1315","32","1685","0","18","0","20","6","0","0","178","0"
"100201","229","29250","0","1615","158","19645","1402","33","1685","0","18","0","20","6","0","0","188","0"
"100301","0","95","0","0","0","0","2","2","75","0","0","22","0","0","0","0","0","0"
"100301","0","310","0","2","0","0","6","3","125","0","0","71","0","0","0","0","0","0"
"100301","10","685","0","4","0","0","11","4","155","0","0","176","0","0","0","0","0","0"
"100301","20","1435","0","11","5","0","20","5","155","0","0","289","0","0","0","0","0","0"
"100301","35","2300","0","13","5","0","31","6","245","0","0","499","0","0","0","0","0","0"
"100301","35","3270","0","15","5","0","43","7","715","0","0","746","0","0","0","0","0","0"
"100301","50","4025","3","23","5","0","57","8","715","0","0","1040","0","0","0","0","0","0"
"100301","65","4630","7","31","5","0","71","9","1115","20","0","1353","9","0","0","0","0","0"
"100301","65","4990","12","40","30","0","80","10","1115","50","0","1729","18","5","0","0","0","0"
"100301","65","5410","17","49","40","0","88","11","1115","88","0","2147","18","7","13","0","0","0"
"100301","65","6180","17","56","40","0","98","12","1115","130","0","2581","21","7","29","0","0","0"
"100301","98","6670","17","66","40","0","112","13","1115","163","0","3026","24","7","42","0","0","0"
"100301","131","7050","17","76","40","0","123","14","1115","214","0","3571","24","7","42","0","0","0"
"100301","131","7420","17","91","40","0","142","15","1115","280","0","4098","24","7","42","0","0","0"
"100301","143","7560","17","99","40","0","156","16","1115","370","0","4716","24","7","45","0","0","0"
"100301","143","7750","17","105","40","0","170","17","1115","467","0","5390","24","7","48","0","0","0"
"100301","143","8015","17","114","40","0","179","18","1115","591","0","6136","24","7","48","0","0","0"
"100301","143","8340","17","126","40","0","191","19","1115","730","0","6947","24","7","48","0","0","0"
"100301","143","8665","17","138","40","0","213","20","1115","849","0","7816","24","7","48","0","0","0"
"100301","143","8950","17","149","40","0","233","21","1115","980","0","8795","24","7","48","0","0","0"
"100301","143","9165","17","162","40","0","249","22","1115","1098","0","9978","24","7","48","0","0","0"
"100301","143","9510","17","181","40","0","273","23","1115","1169","0","11268","24","7","48","0","0","0"
"100301","143","10190","17","203","40","0","296","24","1115","1230","0","12629","24","7","48","0","0","0"
"100301","143","10710","17","222","40","0","310","25","1115","1293","0","14227","24","7","48","0","0","0"
"100301","143","11535","17","231","40","0","316","26","1115","1332","0","16038","24","7","48","0","0","0"
"100301","143","12780","17","238","40","0","321","27","1115","1356","0","17934","24","7","48","0","0","0"
"100301","143","14025","17","245","40","0","326","28","1115","1380","0","19958","24","7","48","0","0","0"
"100301","143","15210","17","260","40","0","341","29","1115","1405","0","22063","24","7","48","0","0","0"
"100301","143","16130","17","290","40","0","371","30","1115","1431","0","24192","24","7","48","0","0","0"
"100301","143","17315","17","305","40","0","386","31","1115","1457","0","26550","24","7","48","0","0","0"
"100301","143","18865","17","305","40","0","386","32","1115","1483","0","29128","24","7","48","0","0","0"
"100301","143","20515","17","305","40","0","386","33","1115","1508","0","31789","24","7","48","0","0","0"
"100401","10","65","0","0","0","0","2","2","100","0","0","10","0","1","0","0","0","0"
"100401","25","185","0","0","0","0","5","3","200","0","0","58","0","2","0","0","0","0"
"100401","50","475","0","4","0","0","10","4","360","0","0","135","0","4","0","0","0","0"
"100401","80","985","0","10","0","0","17","5","520","0","0","243","0","7","0","0","0","0"
"100401","95","1515","3","14","0","0","25","6","820","0","0","429","0","11","0","0","0","0"
"100401","120","1835","6","20","0","0","34","7","1425","0","0","674","0","15","0","0","0","0"
"100401","145","2735","6","32","0","0","48","8","1985","10","0","912","9","15","0","0","0","0"
"100401","145","3480","6","48","0","10","67","9","1985","30","5","1157","23","22","0","0","0","0"
"100401","145","4330","6","68","15","20","87","10","1985","60","10","1392","28","27","0","0","0","0"
"100401","145","5030","6","88","35","20","105","11","1985","86","10","1695","28","32","3","0","0","0"
"100401","145","5430","6","106","55","20","126","12","2085","108","10","2037","28","39","6","0","0","0"
"100401","170","5630","6","125","55","20","155","13","2285","151","10","2425","28","41","6","0","0","0"
"100401","170","5830","6","144","57","20","189","14","2285","215","10","2845","28","41","6","0","0","0"
"100401","170","5830","6","167","57","20","212","15","2285","289","12","3314","28","43","9","0","0","0"
"100401","170","5830","6","190","57","20","232","16","2385","378","12","3815","28","45","17","0","0","0"
"100401","170","5930","6","209","57","20","263","17","2535","465","12","4337","28","45","22","0","0","0"
"100401","170","5990","6","237","57","20","291","18","2685","573","12","4884","28","50","22","0","0","0"
"100401","170","6085","6","266","57","20","323","19","2685","655","12","5553","28","52","22","0","0","0"
"100401","170","6185","6","293","57","20","368","20","2780","696","12","6292","28","52","22","0","0","0"
"100401","170","6430","6","333","57","20","419","21","2780","740","12","7020","28","52","22","0","0","0"
"100401","170","6660","6","383","57","20","468","22","2780","788","12","7888","28","52","22","0","0","0"
"100401","170","7065","6","428","57","20","519","23","2780","817","12","8928","28","52","22","0","0","0"
"100401","170","7385","6","474","57","20","566","24","2780","835","12","10110","28","52","22","0","0","0"
"100401","170","7705","6","523","57","20","611","25","2780","867","12","11440","28","52","22","0","0","0"
"100401","170","8000","6","576","57","20","656","26","2780","902","12","12898","28","52","22","0","0","0"
"100401","170","8455","6","624","57","20","697","27","2780","929","12","14495","28","52","22","0","0","0"
"100401","170","9000","6","669","57","20","740","28","2780","963","12","16211","28","52","22","0","0","0"
"100401","170","10655","6","751","57","20","822","29","2780","986","12","17592","28","52","22","0","0","0"
"100401","170","12805","6","842","57","20","913","30","2780","1000","12","18978","28","52","22","0","0","0"
"100401","170","15175","6","925","57","20","996","31","2780","1014","12","20529","28","52","22","0","0","0"
"100401","170","17965","6","995","57","20","1066","32","2780","1027","12","22273","28","52","22","0","0","0"
"100401","170","21205","6","1061","57","20","1132","33","2780","1039","12","24101","28","52","22","0","0","0"
"100501","0","80","0","0","0","0","4","2","125","0","0","12","0","0","0","0","0","0"
"100501","0","350","0","0","0","0","8","3","225","0","0","49","0","1","0","0","0","0"
"100501","15","880","0","3","0","0","17","4","275","0","0","110","0","1","0","0","0","0"
"100501","15","1660","0","11","0","0","28","5","275","0","0","173","0","7","0","0","0","0"
"100501","15","2925","3","19","0","0","48","6","275","0","0","265","0","7","0","0","0","0"
"100501","40","3595","6","29","0","0","66","7","275","0","0","476","0","7","0","0","0","0"
"100501","40","4800","10","49","0","0","87","8","575","0","0","615","0","7","0","0","0","0"
"100501","40","5635","14","72","15","10","104","9","1025","0","0","788","5","12","0","0","0","0"
"100501","65","6415","17","94","15","20","125","10","1325","0","0","1027","10","12","5","0","0","0"
"100501","65","7295","20","112","25","20","148","11","1625","30","0","1305","10","12","10","0","0","0"
"100501","65","8135","20","136","35","20","178","12","1875","80","0","1564","12","12","10","0","0","0"
"100501","65","8655","20","160","37","20","214","13","2095","126","0","1861","17","12","10","0","0","0"
"100501","71","9045","20","189","39","20","249","14","2215","162","2","2191","17","12","10","0","0","0"
"100501","77","9235","20","219","39","20","280","15","2315","202","4","2575","17","14","10","0","0","0"
"100501","89","9365","20","260","39","20","319","16","2415","236","4","2930","17","14","10","0","0","0"
"100501","89","9655","20","312","39","20","357","17","2415","280","4","3244","17","17","14","0","0","0"
"100501","89","9935","20","371","39","20","394","18","2415","352","4","3595","17","20","18","0","0","0"
"100501","89","10305","20","428","39","20","443","19","2510","409","4","4029","17","20","18","0","0","0"
"100501","89","10590","20","489","39","20","498","20","2605","436","4","4501","17","25","18","0","0","0"
"100501","89","10800","20","559","39","20","554","21","2605","488","4","5022","17","30","18","0","0","0"
"100501","89","11290","20","622","39","20","612","22","2605","587","4","5725","17","30","18","0","0","0"
"100501","89","11605","20","685","39","20","681","23","2605","681","4","6562","17","30","18","0","0","0"
"100501","89","11925","20","756","39","20","754","24","2605","746","4","7465","17","30","18","0","0","0"
"100501","89","12540","20","831","39","20","825","25","2605","813","4","8484","17","30","18","0","0","0"
"100501","89","13290","20","910","39","20","896","26","2605","864","4","9621","17","30","18","0","0","0"
"100501","89","14290","20","985","39","20","964","27","2605","892","4","10886","17","30","18","0","0","0"
"100501","89","17330","20","1064","39","20","1041","28","2605","911","4","11991","17","30","18","0","0","0"
"100501","89","22690","20","1153","39","20","1130","29","2605","921","4","12893","17","30","18","0","0","0"
"100501","89","28565","20","1247","39","20","1224","30","2605","931","4","13832","17","30","18","0","0","0"
"100501","89","34730","20","1345","39","20","1322","31","2605","941","4","14808","17","30","18","0","0","0"
"100501","89","41265","20","1446","39","20","1423","32","2605","951","4","15821","17","30","18","0","0","0"
"100501","89","48415","20","1549","39","20","1526","33","2605","961","4","16891","17","30","18","0","0","0"
"100601","0","55","0","2","0","23","1","2","75","0","0","0","0","0","0","0","0","0"
"100601","0","150","0","7","0","78","2","3","150","0","0","0","0","0","0","0","0","0"
"100601","5","325","0","16","10","169","5","4","200","0","0","0","0","0","0","0","0","0"
"100601","15","625","0","32","10","322","7","5","200","0","0","0","0","0","0","0","0","0"
"100601","15","1155","0","51","25","495","15","6","200","0","0","0","0","0","0","0","0","0"
"100601","50","1515","0","69","30","724","22","7","200","0","0","26","0","0","0","0","0","0"
"100601","85","2115","0","93","60","960","29","8","200","0","0","26","4","0","0","0","0","0"
"100601","85","2650","0","120","95","1224","40","9","200","0","5","26","9","0","0","0","0","0"
"100601","85","3240","0","143","105","1549","50","10","420","0","10","26","14","0","0","0","13","0"
"100601","101","3840","0","167","119","1880","66","11","640","0","10","26","14","0","0","0","28","0"
"100601","111","4200","0","192","135","2215","79","12","760","0","17","26","17","0","0","0","43","0"
"100601","121","4640","0","217","135","2582","102","13","980","0","19","26","17","0","0","0","69","0"
"100601","133","4760","0","250","137","2954","130","14","1220","0","19","26","17","0","0","0","93","0"
"100601","133","4990","0","282","146","3356","157","15","1220","0","21","26","17","0","0","0","109","0"
"100601","133","5140","0","316","152","3805","183","16","1320","0","21","26","17","0","0","0","129","0"
"100601","158","5260","0","353","153","4258","216","17","1320","0","21","26","17","0","0","0","144","0"
"100601","173","5665","0","397","153","4708","248","18","1320","0","21","26","17","3","0","0","169","0"
"100601","173","6310","0","447","153","5206","287","19","1320","0","21","26","17","3","0","0","193","0"
"100601","173","6860","0","493","153","5797","327","20","1415","0","21","26","17","3","0","0","240","0"
"100601","173","7370","0","543","153","6452","370","21","1515","0","21","26","17","3","0","0","288","0"
"100601","173","8370","0","603","153","7171","420","22","1515","0","21","26","17","3","0","0","318","0"
"100601","173","10145","0","672","153","7937","474","23","1515","0","21","26","17","3","0","0","318","0"
"100601","173","11670","0","738","153","8818","533","24","1515","0","21","26","17","3","0","0","333","0"
"100601","173","12670","0","798","153","9964","587","25","1515","0","21","26","17","3","0","0","355","0"
"100601","173","13505","0","847","153","11385","630","26","1515","0","21","26","17","3","0","0","377","0"
"100601","173","14530","0","890","153","12944","670","27","1515","0","21","26","17","3","0","0","394","0"
"100601","173","15675","0","933","153","14609","712","28","1515","0","21","26","17","3","0","0","411","0"
"100601","173","16895","0","979","153","16394","758","29","1515","0","21","26","17","3","0","0","429","0"
"100601","173","18270","0","1029","153","18267","808","30","1515","0","21","26","17","3","0","0","447","0"
"100601","173","19725","0","1080","153","20231","859","31","1515","0","21","26","17","3","0","0","465","0"
"100601","173","21260","0","1132","153","22285","911","32","1515","0","21","26","17","3","0","0","483","0"
"100601","173","22870","0","1186","153","24455","965","33","1515","0","21","26","17","3","0","0","500","0"
"100701","0","80","0","0","0","0","3","2","100","0","0","6","0","2","0","0","0","0"
"100701","0","200","0","0","0","0","10","3","200","0","0","46","0","3","0","0","0","0"
"100701","0","550","0","5","0","0","20","4","360","0","0","94","0","7","0","0","0","0"
"100701","0","1060","0","11","0","0","35","5","520","0","0","190","0","10","0","0","0","0"
"100701","0","1740","0","19","0","0","53","6","890","0","0","323","0","14","0","0","0","0"
"100701","0","2330","0","34","0","0","76","7","1260","0","0","480","0","18","0","0","0","0"
"100701","0","3510","0","50","0","0","97","8","1585","0","0","593","0","28","0","0","0","0"
"100701","0","4255","0","70","0","10","124","9","1585","5","0","790","5","35","0","0","0","0"
"100701","0","5065","0","90","0","20","152","10","1585","20","0","1035","13","36","0","0","0","0"
"100701","0","5765","0","110","20","20","177","11","1585","40","0","1296","16","41","0","0","0","0"
"100701","0","6265","0","132","40","20","205","12","1685","50","0","1558","16","48","10","0","0","0"
"100701","0","6785","0","165","42","20","245","13","1785","50","0","1786","16","52","20","0","0","0"
"100701","0","7005","2","204","44","20","285","14","1785","60","2","2066","16","54","20","0","0","0"
"100701","0","7005","4","239","44","20","317","15","1885","70","4","2455","16","56","20","0","0","0"
"100701","0","7205","4","269","44","20","357","16","1985","82","4","2857","16","56","25","0","0","0"
"100701","0","7715","4","296","44","20","401","17","2135","82","4","3253","16","59","30","0","0","0"
"100701","0","8025","4","334","44","20","439","18","2285","94","4","3721","16","64","30","0","0","0"
"100701","0","8025","4","375","44","20","484","19","2380","116","4","4301","16","66","30","0","0","0"
"100701","0","8060","4","419","44","20","536","20","2475","136","4","4938","16","66","30","0","0","0"
"100701","0","8205","4","486","44","20","590","21","2475","148","4","5511","16","71","30","0","0","0"
"100701","0","8695","4","552","44","20","656","22","2475","188","4","6189","16","71","30","0","0","0"
"100701","0","9010","4","622","44","20","742","23","2475","188","4","6953","16","71","30","0","0","0"
"100701","0","9330","4","697","44","20","830","24","2475","188","4","7793","16","71","30","0","0","0"
"100701","0","9945","4","772","44","20","912","25","2475","205","4","8782","16","71","30","0","0","0"
"100701","0","10695","4","851","44","20","990","26","2475","231","4","9897","16","71","30","0","0","0"
"100701","0","11695","4","926","44","20","1062","27","2475","249","4","11147","16","71","30","0","0","0"
"100701","0","14735","4","1007","44","20","1143","28","2475","258","4","12226","16","71","30","0","0","0"
"100701","0","18005","4","1094","44","20","1230","29","2475","267","4","13384","16","71","30","0","0","0"
"100701","0","21790","4","1186","44","20","1322","30","2475","276","4","14579","16","71","30","0","0","0"
"100701","0","27955","4","1288","44","20","1424","31","2475","276","4","15520","16","71","30","0","0","0"
"100701","0","34490","4","1393","44","20","1529","32","2475","276","4","16499","16","71","30","0","0","0"
"100701","0","41640","4","1500","44","20","1636","33","2475","276","4","17534","16","71","30","0","0","0"
"100801","0","55","0","2","0","23","1","2","75","0","0","0","0","0","0","0","0","0"
"100801","0","150","0","7","0","78","2","3","150","0","0","0","0","0","0","0","0","0"
"100801","5","325","0","16","10","169","5","4","200","0","0","0","0","0","0","0","0","0"
"100801","15","625","0","32","10","322","7","5","200","0","0","0","0","0","0","0","0","0"
"100801","15","1155","0","51","25","495","15","6","200","0","0","0","0","0","0","0","0","0"
"100801","50","1515","0","69","30","724","22","7","200","0","0","26","0","0","0","0","0","0"
"100801","50","1680","0","91","75","1003","29","8","200","0","0","52","4","0","0","0","0","0"
"100801","50","2215","0","118","110","1267","40","9","200","0","5","52","9","0","0","0","0","0"
"100801","85","2755","0","140","115","1566","52","10","300","0","10","52","14","0","0","0","16","0"
"100801","101","3175","0","166","129","1937","57","11","840","0","10","52","14","0","0","0","34","0"
"100801","127","3335","0","185","135","2352","64","12","960","0","17","52","17","0","0","0","59","0"
"100801","137","3575","0","204","135","2797","77","13","1080","0","22","52","17","0","0","0","93","0"
"100801","149","3775","0","229","135","3253","93","14","1320","0","22","52","17","0","0","0","127","0"
"100801","149","4005","0","251","144","3747","110","15","1440","0","22","52","17","0","0","0","157","0"
"100801","149","4185","0","273","150","4294","126","16","1440","0","22","52","17","0","0","0","193","0"
"100801","174","4255","0","301","151","4848","145","17","1440","0","22","52","17","0","0","0","228","0"
"100801","199","4600","0","334","151","5401","168","18","1440","0","22","52","17","0","0","0","268","0"
"100801","199","5245","0","371","151","6004","194","19","1440","0","22","52","17","0","0","0","317","0"
"100801","199","5795","0","402","151","6727","219","20","1440","0","22","52","17","0","0","0","388","0"
"100801","199","6270","0","447","151","7443","251","21","1540","0","22","52","17","0","0","0","459","0"
"100801","199","7160","0","490","151","8302","284","22","1640","0","22","52","17","0","0","0","525","0"
"100801","199","8620","0","540","151","9263","319","23","1640","0","22","52","17","0","0","0","555","0"
"100801","199","10145","0","590","151","10345","354","24","1640","0","22","52","17","0","0","0","570","0"
"100801","199","11145","0","625","151","11732","382","25","1640","0","22","52","17","0","0","0","607","0"
"100801","199","11685","0","648","151","13434","399","26","1640","0","22","52","17","0","0","0","641","0"
"100801","199","12255","0","665","151","15298","413","27","1640","0","22","52","17","0","0","0","665","0"
"100801","199","12855","0","681","151","17287","428","28","1640","0","22","52","17","0","0","0","689","0"
"100801","199","13455","0","699","151","19415","446","29","1640","0","22","52","17","0","0","0","714","0"
"100801","199","14055","0","719","151","21668","466","30","1640","0","22","52","17","0","0","0","740","0"
"100801","199","14655","0","739","151","24030","486","31","1640","0","22","52","17","0","0","0","766","0"
"100801","199","15255","0","759","151","26501","506","32","1640","0","22","52","17","0","0","0","792","0"
"100801","199","15855","0","780","151","29107","527","33","1640","0","22","52","17","0","0","0","817","0"
"100901","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"100901","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"100901","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"100901","25","360","0","27","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"100901","75","710","0","40","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"100901","110","1305","0","54","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"100901","145","1470","1","64","45","1255","10","8","100","0","0","0","4","0","0","0","0","0"
"100901","180","1880","2","73","45","1633","15","9","100","0","0","0","9","0","0","0","16","0"
"100901","180","2230","4","91","45","2032","21","10","520","0","0","0","14","0","0","0","34","0"
"100901","196","2570","5","101","45","2474","30","11","620","0","5","0","14","0","0","0","71","0"
"100901","232","2670","6","106","45","2998","33","12","720","0","11","0","14","0","0","0","124","0"
"100901","252","2810","6","113","45","3531","38","13","720","0","17","0","16","0","0","0","186","0"
"100901","282","2950","6","120","45","4111","42","14","840","0","17","0","18","0","0","0","262","0"
"100901","292","2980","6","129","45","4716","50","15","960","0","17","0","22","0","0","0","332","0"
"100901","322","3010","6","137","45","5389","55","16","960","0","17","0","22","0","0","0","407","0"
"100901","352","3010","6","146","45","6117","59","17","960","0","17","0","22","0","0","0","479","0"
"100901","382","3010","6","155","45","6901","65","18","960","0","17","0","22","0","0","0","568","0"
"100901","382","3010","6","162","45","7789","70","19","960","0","17","0","22","0","0","0","701","0"
"100901","382","3010","6","176","45","8710","80","20","960","0","17","0","22","0","0","0","858","0"
"100901","382","3010","6","184","45","9729","86","21","1060","0","17","0","22","0","0","0","1060","0"
"100901","382","3010","6","191","45","10926","91","22","1160","0","17","0","22","0","0","0","1278","0"
"100901","382","3010","6","207","45","12249","97","23","1160","0","17","0","22","0","0","0","1462","0"
"100901","382","3010","6","224","45","13724","103","24","1160","0","17","0","22","0","0","0","1605","0"
"100901","382","3010","6","232","45","15434","109","25","1160","0","17","0","22","0","0","0","1714","0"
"100901","382","3470","6","241","45","17274","115","26","1160","0","17","0","22","0","0","0","1786","0"
"100901","382","3470","6","249","45","19309","121","27","1160","0","17","0","22","0","0","0","1831","0"
"100901","382","3470","6","262","45","21399","132","28","1160","0","17","0","22","0","0","0","1857","0"
