7a635bb0fb70d8db04bd5b85f23d1e14dff37a9ccd225ff2438257b5b1209dbd,e7374c67b00c2f9290df1dc848ea730880e4ccbdf3c1c1324e786194f08b0da3,f9790900a10f5c6567262720705f7f3c8a17d25bb016075d3b1feeb8045d0b95,8b3d195fa5e9ebd5161f91da5123e6596bd458750dde8e7f5b457a9b9a1b6f8d,6f113795e2ccd69276ee919bb0806872ac6900b30ca473b8798541fe2313febb,91f9fcde2d17a4c3590ae3f189fb53f0cbc4b1b03e40088ea562d99d48f27df9,8de1a36595bbfbed548a81284e84ee16a584b1bda0bef3607d20d4f514c09c46,bb633fa36ff829125cfe757175b61ef35b885e2e6efc671caec318f5a42b9e83,ef4779596f6a81556a2a984707fbe1be2c816e8845b6a5d7632fab083a0795e9,41bec11d23de8b5d097a6374d90207c4df52528925df2a485502cedf3ba30efc,da78d1a33311d399e02c732c10ba85bf13c9e43459111a58ac49072ef40b8685,179a79c7e5d6a031f8ede1d2e28d204ddc22415d7a177a8ccd09a8fecdd56f0d,2c91513aa246f60d6967d4e2f9bbd34d97e3daa0be1471491e346ba55bc451e7
"2","2022/12/26 5:00:00","1","2022/12/19 12:00:00","2","2022/12/23 11:59:00","12","2023/01/26 4:59:59","1","1057","2022/12/24 11:59:00","bgm_M181","1058"
"1","2023/01/26 5:00:00","1","2023/01/19 12:00:00","2","2023/01/23 11:59:00","1","2023/02/23 4:59:59","1","1058","2023/01/24 11:59:00","bgm_M186","1059"
"2","2023/02/23 5:00:00","1","2023/02/16 12:00:00","2","2023/02/20 11:59:00","2","2023/03/26 4:59:59","1","1059","2023/02/21 11:59:00","bgm_M205","1060"
"1","2023/03/26 5:00:00","1","2023/03/19 12:00:00","2","2023/03/23 11:59:00","3","2023/04/26 4:59:59","1","1060","2023/03/24 11:59:00","bgm_M90","1061"
"2","2023/04/26 5:00:00","1","2023/04/19 12:00:00","2","2023/04/23 11:59:00","4","2023/05/26 4:59:59","1","1061","2023/04/24 11:59:00","bgm_M97","1063"
"1","2023/05/26 5:00:00","1","2023/05/19 12:00:00","2","2023/05/23 11:59:00","5","2023/06/25 4:59:59","1","1063","2023/05/24 11:59:00","bgm_M104","1064"
"2","2023/06/25 5:00:00","1","2023/06/18 12:00:00","2","2023/06/22 11:59:00","6","2023/07/26 4:59:59","1","1064","2023/06/23 11:59:00","bgm_M115","1065"
"1","2023/07/26 5:00:00","1","2023/07/19 12:00:00","2","2023/07/23 11:59:00","7","2023/08/26 4:59:59","1","1065","2023/07/24 11:59:00","bgm_M119","1066"
"2","2023/08/26 5:00:00","1","2023/08/19 12:00:00","2","2023/08/23 11:59:00","8","2023/09/25 4:59:59","1","1066","2023/08/24 11:59:00","bgm_M132","1067"
"1","2023/09/25 5:00:00","1","2023/09/18 12:00:00","2","2023/09/22 11:59:00","9","2023/10/26 4:59:59","1","1067","2023/09/23 11:59:00","bgm_M139","1068"
"2","2023/10/26 5:00:00","1","2023/10/19 12:00:00","2","2023/10/23 11:59:59","10","2023/11/25 4:59:59","1","1068","2023/10/24 11:59:59","bgm_M166","1069"
"1","2023/11/25 5:00:00","1","2023/11/18 12:00:00","2","2023/11/22 11:59:59","11","2023/12/26 4:59:59","1","1069","2023/11/23 11:59:59","bgm_M175","1070"
"2","2023/12/26 5:00:00","1","2023/12/19 12:00:00","2","2023/12/23 11:59:59","12","2024/01/26 4:59:59","1","1070","2023/12/24 11:59:59","bgm_M181","1071"
"1","2024/01/26 5:00:00","1","2024/01/19 12:00:00","2","2024/01/23 11:59:59","1","2024/02/24 4:59:59","1","1071","2024/01/24 11:59:59","bgm_M186","1072"
"2","2024/02/24 5:00:00","1","2024/02/15 0:00:00","2","2024/02/21 11:59:59","2","2024/03/26 4:59:59","1","1072","2024/02/22 11:59:59","bgm_M205","1073"
"1","2024/03/26 5:00:00","1","2024/03/19 12:00:00","2","2024/03/23 11:59:59","3","2024/04/25 4:59:59","1","1073","2024/03/24 11:59:59","bgm_M90","1074"
"2","2024/04/25 5:00:00","1","2024/04/18 12:00:00","2","2024/04/22 11:59:59","4","2024/05/26 4:59:59","1","1074","2024/04/23 11:59:59","bgm_M97","1075"
"1","2024/05/26 5:00:00","1","2024/05/19 12:00:00","2","2024/05/23 11:59:59","5","2024/06/25 4:59:59","1","1075","2024/05/24 11:59:59","bgm_M104","1076"
"2","2024/06/25 5:00:00","1","2024/06/18 12:00:00","2","2024/06/22 11:59:59","6","2024/07/26 4:59:59","1","1076","2024/06/23 11:59:59","bgm_M115","1077"
"1","2024/07/26 5:00:00","1","2024/07/19 12:00:00","2","2024/07/23 11:59:59","7","2024/08/26 4:59:59","1","1077","2024/07/24 11:59:59","bgm_M119","1078"
"2","2024/08/26 5:00:00","1","2024/08/19 12:00:00","2","2024/08/23 11:59:59","8","2024/09/25 4:59:59","1","1078","2024/08/24 11:59:59","bgm_M132","1079"
"1","2024/09/25 5:00:00","1","2024/09/18 12:00:00","2","2024/09/22 11:59:59","9","2024/10/26 4:59:59","1","1079","2024/09/23 11:59:59","bgm_M139","1080"
"2","2024/10/26 5:00:00","1","2024/10/19 12:00:00","2","2024/10/23 11:59:59","10","2024/11/25 4:59:59","1","1080","2024/10/24 11:59:59","bgm_M166","1081"
"1","2024/11/25 5:00:00","1","2024/11/18 12:00:00","2","2024/11/22 11:59:59","11","2024/12/26 4:59:59","1","1081","2024/11/23 11:59:59","bgm_M175","1082"
"2","2024/12/26 5:00:00","1","2024/12/19 12:00:00","2","2024/12/23 11:59:59","12","2025/01/26 4:59:59","1","1082","2024/12/24 11:59:59","bgm_M181","1083"
"1","2025/01/26 5:00:00","1","2025/01/19 12:00:00","2","2025/01/23 11:59:59","1","2025/02/23 4:59:59","1","1083","2025/01/24 11:59:59","bgm_M186","1084"
"2","2025/02/23 5:00:00","1","2025/02/16 12:00:00","2","2025/02/20 11:59:59","2","2025/03/26 4:59:59","1","1084","2025/02/21 11:59:59","bgm_M205","1085"
"1","2025/03/26 5:00:00","1","2025/03/19 12:00:00","2","2025/03/23 11:59:59","3","2025/04/25 4:59:59","1","1085","2025/03/24 11:59:59","bgm_M90","1086"
"2","2025/04/25 5:00:00","1","2025/04/18 12:00:00","2","2025/04/22 11:59:59","4","2025/05/26 4:59:59","1","1086","2025/04/23 11:59:59","bgm_M97","1087"
"1","2025/05/26 5:00:00","1","2025/05/19 12:00:00","2","2025/05/23 11:59:59","5","2025/06/25 4:59:59","1","1087","2025/05/24 11:59:59","bgm_M104","1088"
"2","2025/06/25 5:00:00","1","2025/06/18 12:00:00","2","2025/06/22 11:59:59","6","2025/07/26 4:59:59","1","1088","2025/06/23 11:59:59","bgm_M115","1089"
"1","2025/07/26 5:00:00","1","2025/07/19 12:00:00","2","2025/07/23 11:59:59","7","2025/08/26 4:59:59","1","1089","2025/07/24 11:59:59","bgm_M119","1090"
"2","2025/08/26 5:00:00","1","2025/08/19 12:00:00","2","2025/08/23 11:59:59","8","2025/09/25 4:59:59","1","1090","2025/08/24 11:59:59","bgm_M132","1091"
"1","2025/09/25 5:00:00","1","2025/09/18 12:00:00","2","2025/09/22 11:59:59","9","2025/10/26 4:59:59","1","1091","2025/09/23 11:59:59","bgm_M139","1092"
"2","2025/10/26 5:00:00","1","2025/10/19 12:00:00","2","2025/10/24 11:59:59","10","2025/11/25 4:59:59","1","1092","2025/10/25 11:59:59","bgm_M166","1093"
"1","2025/11/25 5:00:00","1","2025/11/18 12:00:00","2","2025/11/22 11:59:59","11","2025/12/26 4:59:59","1","1093","2025/11/23 11:59:59","bgm_M175","1094"
"2","2025/12/26 5:00:00","1","2025/12/19 12:00:00","2","2025/12/23 11:59:59","12","2026/01/26 4:59:59","1","1094","2025/12/24 11:59:59","bgm_M181","1095"
"1","2026/01/26 5:00:00","1","2026/01/19 12:00:00","2","2026/01/23 11:59:59","1","2026/02/23 4:59:59","1","1095","2026/01/24 11:59:59","bgm_M186","1096"
"2","2026/02/23 5:00:00","1","2026/02/16 12:00:00","2","2026/02/20 11:59:59","2","2026/03/26 4:59:59","1","1096","2026/02/21 11:59:59","bgm_M205","1097"
