156bfffc2f3113a76a03172b8a44ccb41048a65ca378cb7177c2c55bb642425d,7841f5fde411c24151dcbea7f3347970f164f8ad213892d933ee5bf37febfd04,ef4913135702f39d2255541047440a682221b21dc63a2df147d5563119a6240a,2ccf6024ce5c603ed364be53186221c259a481bdb512007da5d12d98b34efb2a,e51937cefe698ec4311aee10eed3b6664d8d03bac965ee21c1398288b3ebd30d
"105","171034","163","30","999"
"106","175459","164","30","999"
"107","179884","165","30","999"
"108","184309","166","30","999"
"109","188734","167","30","999"
"110","193159","168","30","999"
"111","197584","169","30","999"
"112","202009","170","30","999"
"113","206434","171","30","999"
"114","210859","172","30","999"
"115","215284","173","30","999"
"116","219709","174","30","999"
"117","224134","175","30","999"
"118","228559","176","30","999"
"119","232984","177","30","999"
"120","237409","178","30","999"
"121","241834","179","30","999"
"122","246259","180","30","999"
"123","250684","181","30","999"
"124","255109","182","30","999"
"125","259534","183","30","999"
"126","263959","184","30","999"
"127","268384","185","30","999"
"128","272809","186","30","999"
"129","277234","187","30","999"
"130","281659","188","30","999"
"131","286084","189","30","999"
"132","290509","190","30","999"
"133","294934","191","30","999"
"134","299359","192","30","999"
"135","303784","193","30","999"
"136","308209","194","30","999"
"137","312634","195","30","999"
"138","317059","196","30","999"
"139","321484","197","30","999"
"140","325909","198","30","999"
"141","330334","199","30","999"
"142","334759","200","30","999"
"143","339184","201","30","999"
"144","343609","202","30","999"
"145","348034","203","30","999"
"146","352459","204","30","999"
"147","356884","205","30","999"
"148","361309","206","30","999"
"149","365734","207","30","999"
"150","370159","208","30","999"
"151","374584","209","30","999"
"152","379009","210","30","999"
"153","383434","211","30","999"
"154","387859","212","30","999"
"155","392284","213","30","999"
"156","396709","214","30","999"
"157","401134","215","30","999"
"158","405559","216","30","999"
"159","409984","217","30","999"
"160","414409","218","30","999"
"161","418834","219","30","999"
"162","423259","220","30","999"
"163","427684","221","30","999"
"164","432109","222","30","999"
"165","436534","223","30","999"
"166","440959","224","30","999"
"167","445384","225","30","999"
"168","449809","226","30","999"
"169","454234","227","30","999"
"170","458659","228","30","999"
"171","463084","229","30","999"
"172","467509","230","30","999"
"173","471934","231","30","999"
"174","476359","232","30","999"
"175","480784","233","30","999"
"176","485209","234","30","999"
"177","489634","235","30","999"
"178","494059","236","30","999"
"179","498484","237","30","999"
"180","502909","238","30","999"
"181","507334","239","30","999"
"182","511759","240","30","999"
"183","516184","241","30","999"
"184","520609","242","30","999"
"185","525034","243","30","999"
"186","529459","244","30","999"
"187","533884","245","30","999"
"188","538309","246","30","999"
"189","542734","247","30","999"
"190","547159","248","30","999"
"191","551584","249","30","999"
"192","556009","250","30","999"
"193","560434","251","30","999"
"194","564859","252","30","999"
"195","569284","253","30","999"
"196","573709","254","30","999"
"197","578134","255","30","999"
"198","582559","256","30","999"
"199","586984","257","30","999"
"200","591409","258","30","999"
"201","595834","259","30","999"
"202","600259","260","30","999"
"203","604684","261","30","999"
"204","609109","262","30","999"
"205","613534","263","30","999"
"206","617959","264","30","999"
"207","622384","265","30","999"
"208","626809","266","30","999"
"209","631234","267","30","999"
"210","635659","268","30","999"
"211","640084","269","30","999"
"212","644509","270","30","999"
"213","648934","271","30","999"
"214","653359","272","30","999"
"215","657784","273","30","999"
"216","662209","274","30","999"
"217","666634","275","30","999"
"218","671059","276","30","999"
"219","675484","277","30","999"
"220","679909","278","30","999"
"221","684334","279","30","999"
"222","688759","280","30","999"
"223","693184","281","30","999"
"224","697609","282","30","999"
"225","702034","283","30","999"
"226","706459","284","30","999"
"227","710884","285","30","999"
"228","715309","286","30","999"
"229","719734","287","30","999"
"230","724159","288","30","999"
"231","728584","289","30","999"
"232","733009","290","30","999"
"233","737434","291","30","999"
"234","741859","292","30","999"
"235","746284","293","30","999"
"236","750709","294","30","999"
"237","755134","295","30","999"
"238","759559","296","30","999"
"239","763984","297","30","999"
"240","768409","298","30","999"
"241","772834","299","30","999"
"242","777259","300","30","999"
"243","781684","301","30","999"
"244","786109","302","30","999"
"245","790534","303","30","999"
"246","794959","304","30","999"
"247","799384","305","30","999"
"248","803809","306","30","999"
"249","808234","307","30","999"
"250","812659","308","30","999"
"251","817084","309","30","999"
"252","821509","310","30","999"
"253","825934","311","30","999"
"254","830359","312","30","999"
"255","834784","313","30","999"
"256","839209","314","30","999"
"257","843634","315","30","999"
"258","848059","316","30","999"
"259","852484","317","30","999"
"260","856909","318","30","999"
"261","861334","319","30","999"
"262","865759","320","30","999"
"263","870184","321","30","999"
"264","874609","322","30","999"
"265","879034","323","30","999"
"266","883459","324","30","999"
"267","887884","325","30","999"
"268","892309","326","30","999"
"269","896734","327","30","999"
"270","901159","328","30","999"
"271","905584","329","30","999"
"272","910009","330","30","999"
"273","914434","331","30","999"
"274","918859","332","30","999"
"275","923284","333","30","999"
"276","927709","334","30","999"
"277","932134","335","30","999"
"278","936559","336","30","999"
"279","940984","337","30","999"
"280","945409","338","30","999"
"281","949834","339","30","999"
"282","954259","340","30","999"
"283","958684","341","30","999"
"284","963109","342","30","999"
"285","967534","343","30","999"
"286","971959","344","30","999"
"287","976384","345","30","999"
"288","980809","346","30","999"
"289","985234","347","30","999"
"290","989659","348","30","999"
"291","994084","349","30","999"
"292","998509","350","30","999"
"293","1002934","351","30","999"
"294","1007359","352","30","999"
"295","1011784","353","30","999"
"296","1016209","354","30","999"
"297","1020634","355","30","999"
"298","1025059","356","30","999"
"299","1029484","357","30","999"
"300","1033909","358","30","999"
"301","1038334","359","30","999"
"302","1042759","360","30","999"
"303","1047184","361","30","999"
"304","1051609","362","30","999"
"305","1056034","363","30","999"
"306","1060459","364","30","999"
"307","1064884","365","30","999"
"308","1069309","366","30","999"
"309","1073734","367","30","999"
"310","1078159","368","30","999"
"311","1082584","369","30","999"
"312","1087009","370","30","999"
"313","1091434","371","30","999"
"314","1095859","372","30","999"
"315","1100284","373","30","999"
"316","1104709","374","30","999"
"317","1109134","375","30","999"
"318","1113559","376","30","999"
"319","1117984","377","30","999"
"320","1122409","378","30","999"
"321","1126834","379","30","999"
"322","1131259","380","30","999"
"323","1135684","381","30","999"
"324","1140109","382","30","999"
"325","1144534","383","30","999"
"326","1148959","384","30","999"
"327","1153384","385","30","999"
"328","1157809","386","30","999"
"329","1162234","387","30","999"
"330","1166659","388","30","999"
"331","1171084","389","30","999"
"332","1175509","390","30","999"
"333","1179934","391","30","999"
"334","1184359","392","30","999"
"335","1188784","393","30","999"
"336","1193209","394","30","999"
"337","1197634","395","30","999"
"338","1202059","396","30","999"
"339","1206484","397","30","999"
"340","1210909","398","30","999"
"341","1215334","399","30","999"
"342","1219759","400","30","999"
"343","1224184","401","30","999"
"344","1228609","402","30","999"
"345","1233034","403","30","999"
"346","1237459","404","30","999"
"347","1241884","405","30","999"
"348","1246309","406","30","999"
"349","1250734","407","30","999"
"350","1255159","408","30","999"
"351","1259584","409","30","999"
"352","1264009","410","30","999"
"353","1268434","411","30","999"
"354","1272859","412","30","999"
"355","1277284","413","30","999"
"356","1281709","414","30","999"
"357","1286134","415","30","999"
"358","1290559","416","30","999"
"359","1294984","417","30","999"
"360","1299409","418","30","999"
"361","1303834","419","30","999"
"362","1308259","420","30","999"
"363","1312684","421","30","999"
"364","1317109","422","30","999"
"365","1321534","423","30","999"
"366","1325959","424","30","999"
"367","1330384","425","30","999"
"368","1334809","426","30","999"
"369","1339234","427","30","999"
"370","1343659","428","30","999"
"371","1348084","429","30","999"
