dfef556db57bfc728ac2c8fb279ff0ff5ef2bf3cd135c54a84ca5ba05e3de9a5,149a0cb35d4816cced9d206ae44323dcb276f0ec20dc30636397ab21e0c0bab9,2bb11dfbaa6e34d84d5f7326ad9bc46b98bef2296319a809c3b60a269263b775,f2bbd2089475438e65759360131976b74e467edeb4a6001743aceafcfe2e054f,24ce2ffbdeecc0b7e98bec92504cbbcdd3f0a051452cbc68c0de7b04e1c1fc3e
"2","0","1055","253","87"
"3","0","1055","254","88"
"4","0","1055","255","89"
"5","0","1055","256","90"
"1","0","1056","258","91"
"2","0","1056","259","92"
"3","0","1056","260","93"
"4","0","1056","261","94"
"5","0","1056","262","95"
"1","0","1057","264","96"
"2","0","1057","265","97"
"3","0","1057","266","98"
"4","0","1057","267","99"
"5","0","1057","268","100"
"1","0","1058","270","101"
"2","0","1058","271","102"
"3","0","1058","272","103"
"4","0","1058","273","104"
"5","0","1058","274","105"
"1","0","1059","276","106"
"2","0","1059","277","107"
"3","0","1059","278","108"
"4","0","1059","279","109"
"5","0","1059","280","110"
"1","0","1060","282","111"
"2","0","1060","283","112"
"3","0","1060","284","113"
"4","0","1060","285","114"
"5","0","1060","286","115"
"1","0","1061","288","116"
"2","0","1061","289","117"
"3","0","1061","290","118"
"4","0","1061","291","119"
"5","0","1061","292","120"
"1","0","1063","294","121"
"2","0","1063","295","122"
"3","0","1063","296","123"
"4","0","1063","297","124"
"1","0","1064","299","125"
"2","0","1064","300","126"
"3","0","1064","301","127"
"4","0","1064","302","128"
"1","0","1065","304","129"
"2","0","1065","305","130"
"3","0","1065","306","131"
"4","0","1065","307","132"
"1","0","1066","308","133"
"2","0","1066","310","134"
"3","0","1066","311","135"
"4","0","1066","312","136"
"1","0","1067","313","137"
"2","0","1067","315","138"
"3","0","1067","316","139"
"4","0","1067","317","140"
"1","0","1068","318","141"
"2","0","1068","320","142"
"3","0","1068","321","143"
"4","0","1068","322","144"
"1","0","1069","323","145"
"2","0","1069","325","146"
"3","0","1069","326","147"
"4","0","1069","327","148"
"1","0","1070","328","149"
"2","0","1070","330","150"
"3","0","1070","331","151"
"4","0","1070","332","152"
"1","0","1071","333","153"
"2","0","1071","335","154"
"3","0","1071","336","155"
"4","0","1071","337","156"
"1","0","1072","338","157"
"2","0","1072","340","158"
"3","0","1072","341","159"
"4","0","1072","342","160"
"1","0","1073","343","161"
"2","0","1073","345","162"
"3","0","1073","346","163"
"4","0","1073","347","164"
"1","0","1074","348","165"
"2","0","1074","350","166"
"3","0","1074","351","167"
"4","0","1074","352","168"
"1","0","1075","353","169"
"2","0","1075","355","170"
"3","0","1075","356","171"
"4","0","1075","357","172"
"1","0","1076","358","173"
"2","0","1076","360","174"
"3","0","1076","361","175"
"4","0","1076","362","176"
"1","0","1077","363","177"
"2","0","1077","365","178"
"3","0","1077","366","179"
"4","0","1077","367","180"
"1","0","1078","368","181"
"2","0","1078","370","182"
"3","0","1078","371","183"
"4","0","1078","372","184"
"1","0","1079","373","185"
"2","0","1079","375","186"
"3","0","1079","376","187"
"4","0","1079","377","188"
"1","0","1080","378","189"
"2","0","1080","380","190"
"3","0","1080","381","191"
"4","0","1080","382","192"
"1","0","1081","383","193"
"2","0","1081","385","194"
"3","0","1081","386","195"
"4","0","1081","387","196"
"1","0","1082","388","197"
"2","0","1082","390","198"
"3","0","1082","391","199"
"4","0","1082","392","200"
"1","0","1083","393","201"
"2","0","1083","395","202"
"3","0","1083","396","203"
"4","0","1083","397","204"
"1","0","1084","398","205"
"2","0","1084","400","206"
"3","0","1084","401","207"
"4","0","1084","402","208"
"1","0","1085","403","209"
"2","0","1085","405","210"
"3","0","1085","406","211"
"4","0","1085","407","212"
"1","0","1086","408","213"
"2","0","1086","410","214"
"3","0","1086","411","215"
"4","0","1086","412","216"
"1","0","1087","413","217"
"2","0","1087","415","218"
"3","0","1087","416","219"
"4","0","1087","417","220"
"1","0","1088","418","221"
"2","0","1088","420","222"
"3","0","1088","421","223"
"4","0","1088","422","224"
