280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"10563","0","1685","0","0","0","158","1132","100201","0","18","15535","920","27","0","229","128","6","20"
"11885","0","1685","0","0","0","158","1203","100201","0","18","17300","990","28","0","229","138","6","20"
"13290","0","1685","0","0","0","158","1279","100201","0","18","19295","1066","29","0","229","148","6","20"
"14765","0","1685","0","0","0","158","1360","100201","0","18","21525","1147","30","0","229","158","6","20"
"16312","0","1685","0","0","0","158","1443","100201","0","18","23915","1230","31","0","229","168","6","20"
"17930","0","1685","0","0","0","158","1528","100201","0","18","26460","1315","32","0","229","178","6","20"
"19645","0","1685","0","0","0","158","1615","100201","0","18","29250","1402","33","0","229","188","6","20"
"21457","0","1685","0","0","0","158","1704","100201","0","18","32450","1491","34","0","229","198","6","20"
"23342","0","1685","0","0","0","158","1794","100201","0","18","36060","1581","35","0","229","208","6","20"
"25290","0","1685","0","0","0","158","1885","100201","0","18","40010","1672","36","0","229","218","6","20"
"27300","0","1685","0","0","0","158","1978","100201","0","18","44205","1765","37","0","229","228","6","20"
"0","0","75","0","0","0","0","0","100301","0","0","95","2","2","22","0","0","0","0"
"0","0","125","0","0","0","0","2","100301","0","0","310","6","3","71","0","0","0","0"
"0","0","155","0","0","0","0","4","100301","0","0","685","11","4","176","10","0","0","0"
"0","0","155","0","0","0","5","11","100301","0","0","1435","20","5","289","20","0","0","0"
"0","0","245","0","0","0","5","13","100301","0","0","2300","31","6","499","35","0","0","0"
"0","0","715","0","0","0","5","15","100301","0","0","3270","43","7","746","35","0","0","0"
"0","0","715","0","0","3","5","23","100301","0","0","4025","57","8","1040","50","0","0","0"
"0","20","1115","0","0","7","5","31","100301","0","0","4630","71","9","1353","65","0","0","9"
"0","50","1115","0","0","12","30","40","100301","0","0","4990","80","10","1729","65","0","5","18"
"0","88","1115","0","0","17","40","49","100301","13","0","5410","88","11","2147","65","0","7","18"
"0","130","1115","0","0","17","40","56","100301","29","0","6180","98","12","2581","65","0","7","21"
"0","163","1115","0","0","17","40","66","100301","42","0","6670","112","13","3026","98","0","7","24"
"0","214","1115","0","0","17","40","76","100301","42","0","7050","123","14","3571","131","0","7","24"
"0","280","1115","0","0","17","40","91","100301","42","0","7420","142","15","4098","131","0","7","24"
"0","370","1115","0","0","17","40","99","100301","45","0","7560","156","16","4716","143","0","7","24"
"0","467","1115","0","0","17","40","105","100301","48","0","7750","170","17","5390","143","0","7","24"
"0","591","1115","0","0","17","40","114","100301","48","0","8015","179","18","6136","143","0","7","24"
"0","730","1115","0","0","17","40","126","100301","48","0","8340","191","19","6947","143","0","7","24"
"0","849","1115","0","0","17","40","138","100301","48","0","8665","213","20","7816","143","0","7","24"
"0","980","1115","0","0","17","40","149","100301","48","0","8950","233","21","8795","143","0","7","24"
"0","1098","1115","0","0","17","40","162","100301","48","0","9165","249","22","9978","143","0","7","24"
"0","1169","1115","0","0","17","40","181","100301","48","0","9510","273","23","11268","143","0","7","24"
"0","1230","1115","0","0","17","40","203","100301","48","0","10190","296","24","12629","143","0","7","24"
"0","1293","1115","0","0","17","40","222","100301","48","0","10710","310","25","14227","143","0","7","24"
"0","1332","1115","0","0","17","40","231","100301","48","0","11535","316","26","16038","143","0","7","24"
"0","1356","1115","0","0","17","40","238","100301","48","0","12780","321","27","17934","143","0","7","24"
"0","1380","1115","0","0","17","40","245","100301","48","0","14025","326","28","19958","143","0","7","24"
"0","1405","1115","0","0","17","40","260","100301","48","0","15210","341","29","22063","143","0","7","24"
"0","1431","1115","0","0","17","40","290","100301","48","0","16130","371","30","24192","143","0","7","24"
"0","1457","1115","0","0","17","40","305","100301","48","0","17315","386","31","26550","143","0","7","24"
"0","1483","1115","0","0","17","40","305","100301","48","0","18865","386","32","29128","143","0","7","24"
"0","1508","1115","0","0","17","40","305","100301","48","0","20515","386","33","31789","143","0","7","24"
"0","1532","1115","0","0","17","40","320","100301","48","0","22000","401","34","34482","143","0","7","24"
"0","1556","1115","0","0","17","40","335","100301","48","0","23485","416","35","37354","143","0","7","24"
"0","1580","1115","0","0","17","40","351","100301","48","0","24970","432","36","40325","143","0","7","24"
"0","1604","1115","0","0","17","40","383","100301","48","0","26290","464","37","43265","143","0","7","24"
"0","0","100","0","0","0","0","0","100401","0","0","65","2","2","10","10","0","1","0"
"0","0","200","0","0","0","0","0","100401","0","0","185","5","3","58","25","0","2","0"
"0","0","360","0","0","0","0","4","100401","0","0","475","10","4","135","50","0","4","0"
"0","0","520","0","0","0","0","10","100401","0","0","985","17","5","243","80","0","7","0"
"0","0","820","0","0","3","0","14","100401","0","0","1515","25","6","429","95","0","11","0"
"0","0","1425","0","0","6","0","20","100401","0","0","1835","34","7","674","120","0","15","0"
"0","10","1985","0","0","6","0","32","100401","0","0","2735","48","8","912","145","0","15","9"
"10","30","1985","0","0","6","0","48","100401","0","5","3480","67","9","1157","145","0","22","23"
"20","60","1985","0","0","6","15","68","100401","0","10","4330","87","10","1392","145","0","27","28"
"20","86","1985","0","0","6","35","88","100401","3","10","5030","105","11","1695","145","0","32","28"
"20","108","2085","0","0","6","55","106","100401","6","10","5430","126","12","2037","145","0","39","28"
"20","151","2285","0","0","6","55","125","100401","6","10","5630","155","13","2425","170","0","41","28"
"20","215","2285","0","0","6","57","144","100401","6","10","5830","189","14","2845","170","0","41","28"
"20","289","2285","0","0","6","57","167","100401","9","12","5830","212","15","3314","170","0","43","28"
"20","378","2385","0","0","6","57","190","100401","17","12","5830","232","16","3815","170","0","45","28"
"20","465","2535","0","0","6","57","209","100401","22","12","5930","263","17","4337","170","0","45","28"
"20","573","2685","0","0","6","57","237","100401","22","12","5990","291","18","4884","170","0","50","28"
"20","655","2685","0","0","6","57","266","100401","22","12","6085","323","19","5553","170","0","52","28"
"20","696","2780","0","0","6","57","293","100401","22","12","6185","368","20","6292","170","0","52","28"
"20","740","2780","0","0","6","57","333","100401","22","12","6430","419","21","7020","170","0","52","28"
"20","788","2780","0","0","6","57","383","100401","22","12","6660","468","22","7888","170","0","52","28"
"20","817","2780","0","0","6","57","428","100401","22","12","7065","519","23","8928","170","0","52","28"
"20","835","2780","0","0","6","57","474","100401","22","12","7385","566","24","10110","170","0","52","28"
"20","867","2780","0","0","6","57","523","100401","22","12","7705","611","25","11440","170","0","52","28"
"20","902","2780","0","0","6","57","576","100401","22","12","8000","656","26","12898","170","0","52","28"
"20","929","2780","0","0","6","57","624","100401","22","12","8455","697","27","14495","170","0","52","28"
"20","963","2780","0","0","6","57","669","100401","22","12","9000","740","28","16211","170","0","52","28"
"20","986","2780","0","0","6","57","751","100401","22","12","10655","822","29","17592","170","0","52","28"
"20","1000","2780","0","0","6","57","842","100401","22","12","12805","913","30","18978","170","0","52","28"
"20","1014","2780","0","0","6","57","925","100401","22","12","15175","996","31","20529","170","0","52","28"
"20","1027","2780","0","0","6","57","995","100401","22","12","17965","1066","32","22273","170","0","52","28"
"20","1039","2780","0","0","6","57","1061","100401","22","12","21205","1132","33","24101","170","0","52","28"
"20","1051","2780","0","0","6","57","1143","100401","22","12","24690","1214","34","25905","170","0","52","28"
"20","1063","2780","0","0","6","57","1226","100401","22","12","28585","1297","35","27832","170","0","52","28"
"20","1075","2780","0","0","6","57","1310","100401","22","12","32820","1381","36","29820","170","0","52","28"
"20","1087","2780","0","0","6","57","1411","100401","22","12","37135","1482","37","31739","170","0","52","28"
"0","0","125","0","0","0","0","0","100501","0","0","80","4","2","12","0","0","0","0"
"0","0","225","0","0","0","0","0","100501","0","0","350","8","3","49","0","0","1","0"
"0","0","275","0","0","0","0","3","100501","0","0","880","17","4","110","15","0","1","0"
"0","0","275","0","0","0","0","11","100501","0","0","1660","28","5","173","15","0","7","0"
"0","0","275","0","0","3","0","19","100501","0","0","2925","48","6","265","15","0","7","0"
"0","0","275","0","0","6","0","29","100501","0","0","3595","66","7","476","40","0","7","0"
"0","0","575","0","0","10","0","49","100501","0","0","4800","87","8","615","40","0","7","0"
"10","0","1025","0","0","14","15","72","100501","0","0","5635","104","9","788","40","0","12","5"
"20","0","1325","0","0","17","15","94","100501","5","0","6415","125","10","1027","65","0","12","10"
"20","30","1625","0","0","20","25","112","100501","10","0","7295","148","11","1305","65","0","12","10"
"20","80","1875","0","0","20","35","136","100501","10","0","8135","178","12","1564","65","0","12","12"
"20","126","2095","0","0","20","37","160","100501","10","0","8655","214","13","1861","65","0","12","17"
"20","162","2215","0","0","20","39","189","100501","10","2","9045","249","14","2191","71","0","12","17"
"20","202","2315","0","0","20","39","219","100501","10","4","9235","280","15","2575","77","0","14","17"
"20","236","2415","0","0","20","39","260","100501","10","4","9365","319","16","2930","89","0","14","17"
"20","280","2415","0","0","20","39","312","100501","14","4","9655","357","17","3244","89","0","17","17"
"20","352","2415","0","0","20","39","371","100501","18","4","9935","394","18","3595","89","0","20","17"
"20","409","2510","0","0","20","39","428","100501","18","4","10305","443","19","4029","89","0","20","17"
"20","436","2605","0","0","20","39","489","100501","18","4","10590","498","20","4501","89","0","25","17"
"20","488","2605","0","0","20","39","559","100501","18","4","10800","554","21","5022","89","0","30","17"
"20","587","2605","0","0","20","39","622","100501","18","4","11290","612","22","5725","89","0","30","17"
"20","681","2605","0","0","20","39","685","100501","18","4","11605","681","23","6562","89","0","30","17"
"20","746","2605","0","0","20","39","756","100501","18","4","11925","754","24","7465","89","0","30","17"
"20","813","2605","0","0","20","39","831","100501","18","4","12540","825","25","8484","89","0","30","17"
"20","864","2605","0","0","20","39","910","100501","18","4","13290","896","26","9621","89","0","30","17"
"20","892","2605","0","0","20","39","985","100501","18","4","14290","964","27","10886","89","0","30","17"
"20","911","2605","0","0","20","39","1064","100501","18","4","17330","1041","28","11991","89","0","30","17"
"20","921","2605","0","0","20","39","1153","100501","18","4","22690","1130","29","12893","89","0","30","17"
"20","931","2605","0","0","20","39","1247","100501","18","4","28565","1224","30","13832","89","0","30","17"
"20","941","2605","0","0","20","39","1345","100501","18","4","34730","1322","31","14808","89","0","30","17"
"20","951","2605","0","0","20","39","1446","100501","18","4","41265","1423","32","15821","89","0","30","17"
"20","961","2605","0","0","20","39","1549","100501","18","4","48415","1526","33","16891","89","0","30","17"
"20","971","2605","0","0","20","39","1654","100501","18","4","56345","1631","34","18018","89","0","30","17"
"20","981","2605","0","0","20","39","1760","100501","18","4","64985","1737","35","19183","89","0","30","17"
"20","991","2605","0","0","20","39","1867","100501","18","4","74185","1844","36","20385","89","0","30","17"
"20","1001","2605","0","0","20","39","1976","100501","18","4","83850","1953","37","21624","89","0","30","17"
"23","0","75","0","0","0","0","2","100601","0","0","55","1","2","0","0","0","0","0"
"78","0","150","0","0","0","0","7","100601","0","0","150","2","3","0","0","0","0","0"
"169","0","200","0","0","0","10","16","100601","0","0","325","5","4","0","5","0","0","0"
"322","0","200","0","0","0","10","32","100601","0","0","625","7","5","0","15","0","0","0"
"495","0","200","0","0","0","25","51","100601","0","0","1155","15","6","0","15","0","0","0"
"724","0","200","0","0","0","30","69","100601","0","0","1515","22","7","26","50","0","0","0"
"960","0","200","0","0","0","60","93","100601","0","0","2115","29","8","26","85","0","0","4"
"1224","0","200","0","0","0","95","120","100601","0","5","2650","40","9","26","85","0","0","9"
"1549","0","420","0","0","0","105","143","100601","0","10","3240","50","10","26","85","13","0","14"
"1880","0","640","0","0","0","119","167","100601","0","10","3840","66","11","26","101","28","0","14"
"2215","0","760","0","0","0","135","192","100601","0","17","4200","79","12","26","111","43","0","17"
"2582","0","980","0","0","0","135","217","100601","0","19","4640","102","13","26","121","69","0","17"
"2954","0","1220","0","0","0","137","250","100601","0","19","4760","130","14","26","133","93","0","17"
"3356","0","1220","0","0","0","146","282","100601","0","21","4990","157","15","26","133","109","0","17"
"3805","0","1320","0","0","0","152","316","100601","0","21","5140","183","16","26","133","129","0","17"
"4258","0","1320","0","0","0","153","353","100601","0","21","5260","216","17","26","158","144","0","17"
"4708","0","1320","0","0","0","153","397","100601","0","21","5665","248","18","26","173","169","3","17"
"5206","0","1320","0","0","0","153","447","100601","0","21","6310","287","19","26","173","193","3","17"
"5797","0","1415","0","0","0","153","493","100601","0","21","6860","327","20","26","173","240","3","17"
"6452","0","1515","0","0","0","153","543","100601","0","21","7370","370","21","26","173","288","3","17"
"7171","0","1515","0","0","0","153","603","100601","0","21","8370","420","22","26","173","318","3","17"
"7937","0","1515","0","0","0","153","672","100601","0","21","10145","474","23","26","173","318","3","17"
"8818","0","1515","0","0","0","153","738","100601","0","21","11670","533","24","26","173","333","3","17"
"9964","0","1515","0","0","0","153","798","100601","0","21","12670","587","25","26","173","355","3","17"
"11385","0","1515","0","0","0","153","847","100601","0","21","13505","630","26","26","173","377","3","17"
"12944","0","1515","0","0","0","153","890","100601","0","21","14530","670","27","26","173","394","3","17"
"14609","0","1515","0","0","0","153","933","100601","0","21","15675","712","28","26","173","411","3","17"
"16394","0","1515","0","0","0","153","979","100601","0","21","16895","758","29","26","173","429","3","17"
"18267","0","1515","0","0","0","153","1029","100601","0","21","18270","808","30","26","173","447","3","17"
"20231","0","1515","0","0","0","153","1080","100601","0","21","19725","859","31","26","173","465","3","17"
"22285","0","1515","0","0","0","153","1132","100601","0","21","21260","911","32","26","173","483","3","17"
"24455","0","1515","0","0","0","153","1186","100601","0","21","22870","965","33","26","173","500","3","17"
"26760","0","1515","0","0","0","153","1241","100601","0","21","24650","1020","34","26","173","517","3","17"
"29157","0","1515","0","0","0","153","1297","100601","0","21","26670","1076","35","26","173","534","3","17"
"31636","0","1515","0","0","0","153","1354","100601","0","21","28860","1133","36","26","173","551","3","17"
"34195","0","1515","0","0","0","153","1412","100601","0","21","31220","1191","37","26","173","568","3","17"
"0","0","100","0","0","0","0","0","100701","0","0","80","3","2","6","0","0","2","0"
"0","0","200","0","0","0","0","0","100701","0","0","200","10","3","46","0","0","3","0"
"0","0","360","0","0","0","0","5","100701","0","0","550","20","4","94","0","0","7","0"
"0","0","520","0","0","0","0","11","100701","0","0","1060","35","5","190","0","0","10","0"
"0","0","890","0","0","0","0","19","100701","0","0","1740","53","6","323","0","0","14","0"
"0","0","1260","0","0","0","0","34","100701","0","0","2330","76","7","480","0","0","18","0"
"0","0","1585","0","0","0","0","50","100701","0","0","3510","97","8","593","0","0","28","0"
"10","5","1585","0","0","0","0","70","100701","0","0","4255","124","9","790","0","0","35","5"
"20","20","1585","0","0","0","0","90","100701","0","0","5065","152","10","1035","0","0","36","13"
"20","40","1585","0","0","0","20","110","100701","0","0","5765","177","11","1296","0","0","41","16"
"20","50","1685","0","0","0","40","132","100701","10","0","6265","205","12","1558","0","0","48","16"
"20","50","1785","0","0","0","42","165","100701","20","0","6785","245","13","1786","0","0","52","16"
"20","60","1785","0","0","2","44","204","100701","20","2","7005","285","14","2066","0","0","54","16"
"20","70","1885","0","0","4","44","239","100701","20","4","7005","317","15","2455","0","0","56","16"
"20","82","1985","0","0","4","44","269","100701","25","4","7205","357","16","2857","0","0","56","16"
"20","82","2135","0","0","4","44","296","100701","30","4","7715","401","17","3253","0","0","59","16"
"20","94","2285","0","0","4","44","334","100701","30","4","8025","439","18","3721","0","0","64","16"
"20","116","2380","0","0","4","44","375","100701","30","4","8025","484","19","4301","0","0","66","16"
"20","136","2475","0","0","4","44","419","100701","30","4","8060","536","20","4938","0","0","66","16"
"20","148","2475","0","0","4","44","486","100701","30","4","8205","590","21","5511","0","0","71","16"
"20","188","2475","0","0","4","44","552","100701","30","4","8695","656","22","6189","0","0","71","16"
"20","188","2475","0","0","4","44","622","100701","30","4","9010","742","23","6953","0","0","71","16"
"20","188","2475","0","0","4","44","697","100701","30","4","9330","830","24","7793","0","0","71","16"
"20","205","2475","0","0","4","44","772","100701","30","4","9945","912","25","8782","0","0","71","16"
"20","231","2475","0","0","4","44","851","100701","30","4","10695","990","26","9897","0","0","71","16"
"20","249","2475","0","0","4","44","926","100701","30","4","11695","1062","27","11147","0","0","71","16"
"20","258","2475","0","0","4","44","1007","100701","30","4","14735","1143","28","12226","0","0","71","16"
"20","267","2475","0","0","4","44","1094","100701","30","4","18005","1230","29","13384","0","0","71","16"
"20","276","2475","0","0","4","44","1186","100701","30","4","21790","1322","30","14579","0","0","71","16"
"20","276","2475","0","0","4","44","1288","100701","30","4","27955","1424","31","15520","0","0","71","16"
"20","276","2475","0","0","4","44","1393","100701","30","4","34490","1529","32","16499","0","0","71","16"
"20","276","2475","0","0","4","44","1500","100701","30","4","41640","1636","33","17534","0","0","71","16"
"20","276","2475","0","0","4","44","1609","100701","30","4","49570","1745","34","18625","0","0","71","16"
"20","276","2475","0","0","4","44","1719","100701","30","4","58210","1855","35","19754","0","0","71","16"
"20","276","2475","0","0","4","44","1830","100701","30","4","67410","1966","36","20920","0","0","71","16"
"20","276","2475","0","0","4","44","1943","100701","30","4","77075","2079","37","22123","0","0","71","16"
"23","0","75","0","0","0","0","2","100801","0","0","55","1","2","0","0","0","0","0"
"78","0","150","0","0","0","0","7","100801","0","0","150","2","3","0","0","0","0","0"
"169","0","200","0","0","0","10","16","100801","0","0","325","5","4","0","5","0","0","0"
"322","0","200","0","0","0","10","32","100801","0","0","625","7","5","0","15","0","0","0"
"495","0","200","0","0","0","25","51","100801","0","0","1155","15","6","0","15","0","0","0"
"724","0","200","0","0","0","30","69","100801","0","0","1515","22","7","26","50","0","0","0"
"1003","0","200","0","0","0","75","91","100801","0","0","1680","29","8","52","50","0","0","4"
"1267","0","200","0","0","0","110","118","100801","0","5","2215","40","9","52","50","0","0","9"
"1566","0","300","0","0","0","115","140","100801","0","10","2755","52","10","52","85","16","0","14"
"1937","0","840","0","0","0","129","166","100801","0","10","3175","57","11","52","101","34","0","14"
"2352","0","960","0","0","0","135","185","100801","0","17","3335","64","12","52","127","59","0","17"
"2797","0","1080","0","0","0","135","204","100801","0","22","3575","77","13","52","137","93","0","17"
"3253","0","1320","0","0","0","135","229","100801","0","22","3775","93","14","52","149","127","0","17"
"3747","0","1440","0","0","0","144","251","100801","0","22","4005","110","15","52","149","157","0","17"
"4294","0","1440","0","0","0","150","273","100801","0","22","4185","126","16","52","149","193","0","17"
"4848","0","1440","0","0","0","151","301","100801","0","22","4255","145","17","52","174","228","0","17"
"5401","0","1440","0","0","0","151","334","100801","0","22","4600","168","18","52","199","268","0","17"
"6004","0","1440","0","0","0","151","371","100801","0","22","5245","194","19","52","199","317","0","17"
"6727","0","1440","0","0","0","151","402","100801","0","22","5795","219","20","52","199","388","0","17"
"7443","0","1540","0","0","0","151","447","100801","0","22","6270","251","21","52","199","459","0","17"
"8302","0","1640","0","0","0","151","490","100801","0","22","7160","284","22","52","199","525","0","17"
"9263","0","1640","0","0","0","151","540","100801","0","22","8620","319","23","52","199","555","0","17"
"10345","0","1640","0","0","0","151","590","100801","0","22","10145","354","24","52","199","570","0","17"
"11732","0","1640","0","0","0","151","625","100801","0","22","11145","382","25","52","199","607","0","17"
"13434","0","1640","0","0","0","151","648","100801","0","22","11685","399","26","52","199","641","0","17"
"15298","0","1640","0","0","0","151","665","100801","0","22","12255","413","27","52","199","665","0","17"
"17287","0","1640","0","0","0","151","681","100801","0","22","12855","428","28","52","199","689","0","17"
"19415","0","1640","0","0","0","151","699","100801","0","22","13455","446","29","52","199","714","0","17"
"21668","0","1640","0","0","0","151","719","100801","0","22","14055","466","30","52","199","740","0","17"
