035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"20","199","208","1495","0","18","100201","81","0","0","0","0","3658","16","0","336","0","157","4330"
"20","214","250","1495","0","18","100201","81","0","3","0","0","4008","17","0","384","0","158","4510"
"20","229","295","1495","0","18","100201","81","0","6","0","0","4353","18","0","441","0","158","4915"
"20","229","349","1590","0","18","100201","81","0","6","0","0","4719","19","0","506","0","158","5560"
"20","229","406","1685","0","18","100201","93","0","6","0","0","5176","20","0","568","0","158","6145"
"20","229","472","1685","0","18","100201","93","0","6","0","0","5618","21","0","646","0","158","6765"
"20","229","541","1685","0","18","100201","93","0","6","0","0","6142","22","0","725","0","158","8080"
"20","229","619","1685","0","18","100201","93","0","6","0","0","6707","23","0","810","0","158","9855"
"20","229","704","1685","0","18","100201","93","0","6","0","0","7347","24","0","901","0","158","11380"
"20","229","784","1685","0","18","100201","103","0","6","0","0","8212","25","0","987","0","158","12675"
"20","229","853","1685","0","18","100201","118","0","6","0","0","9328","26","0","1062","0","158","13965"
"20","229","920","1685","0","18","100201","128","0","6","0","0","10563","27","0","1132","0","158","15535"
"20","229","990","1685","0","18","100201","138","0","6","0","0","11885","28","0","1203","0","158","17300"
"20","229","1066","1685","0","18","100201","148","0","6","0","0","13290","29","0","1279","0","158","19295"
"20","229","1147","1685","0","18","100201","158","0","6","0","0","14765","30","0","1360","0","158","21525"
"20","229","1230","1685","0","18","100201","168","0","6","0","0","16312","31","0","1443","0","158","23915"
"20","229","1315","1685","0","18","100201","178","0","6","0","0","17930","32","0","1528","0","158","26460"
"20","229","1402","1685","0","18","100201","188","0","6","0","0","19645","33","0","1615","0","158","29250"
"20","229","1491","1685","0","18","100201","198","0","6","0","0","21457","34","0","1704","0","158","32450"
"20","229","1581","1685","0","18","100201","208","0","6","0","0","23342","35","0","1794","0","158","36060"
"20","229","1672","1685","0","18","100201","218","0","6","0","0","25290","36","0","1885","0","158","40010"
"20","229","1765","1685","0","18","100201","228","0","6","0","0","27300","37","0","1978","0","158","44205"
"0","0","2","75","0","0","100301","0","22","0","0","0","0","2","0","0","0","0","95"
"0","0","6","125","0","0","100301","0","71","0","0","0","0","3","0","2","0","0","310"
"0","10","11","155","0","0","100301","0","176","0","0","0","0","4","0","4","0","0","685"
"0","20","20","155","0","0","100301","0","289","0","0","0","0","5","0","11","0","5","1435"
"0","35","31","245","0","0","100301","0","499","0","0","0","0","6","0","13","0","5","2300"
"0","35","43","715","0","0","100301","0","746","0","0","0","0","7","0","15","0","5","3270"
"0","50","57","715","0","0","100301","0","1040","0","0","0","0","8","0","23","3","5","4025"
"9","65","71","1115","0","0","100301","0","1353","0","0","20","0","9","0","31","7","5","4630"
"18","65","80","1115","0","0","100301","0","1729","5","0","50","0","10","0","40","12","30","4990"
"18","65","88","1115","0","0","100301","0","2147","7","0","88","0","11","13","49","17","40","5410"
"21","65","98","1115","0","0","100301","0","2581","7","0","130","0","12","29","56","17","40","6180"
"24","98","112","1115","0","0","100301","0","3026","7","0","163","0","13","42","66","17","40","6670"
"24","131","123","1115","0","0","100301","0","3571","7","0","214","0","14","42","76","17","40","7050"
"24","131","142","1115","0","0","100301","0","4098","7","0","280","0","15","42","91","17","40","7420"
"24","143","156","1115","0","0","100301","0","4716","7","0","370","0","16","45","99","17","40","7560"
"24","143","170","1115","0","0","100301","0","5390","7","0","467","0","17","48","105","17","40","7750"
"24","143","179","1115","0","0","100301","0","6136","7","0","591","0","18","48","114","17","40","8015"
"24","143","191","1115","0","0","100301","0","6947","7","0","730","0","19","48","126","17","40","8340"
"24","143","213","1115","0","0","100301","0","7816","7","0","849","0","20","48","138","17","40","8665"
"24","143","233","1115","0","0","100301","0","8795","7","0","980","0","21","48","149","17","40","8950"
"24","143","249","1115","0","0","100301","0","9978","7","0","1098","0","22","48","162","17","40","9165"
"24","143","273","1115","0","0","100301","0","11268","7","0","1169","0","23","48","181","17","40","9510"
"24","143","296","1115","0","0","100301","0","12629","7","0","1230","0","24","48","203","17","40","10190"
"24","143","310","1115","0","0","100301","0","14227","7","0","1293","0","25","48","222","17","40","10710"
"24","143","316","1115","0","0","100301","0","16038","7","0","1332","0","26","48","231","17","40","11535"
"24","143","321","1115","0","0","100301","0","17934","7","0","1356","0","27","48","238","17","40","12780"
"24","143","326","1115","0","0","100301","0","19958","7","0","1380","0","28","48","245","17","40","14025"
"24","143","341","1115","0","0","100301","0","22063","7","0","1405","0","29","48","260","17","40","15210"
"24","143","371","1115","0","0","100301","0","24192","7","0","1431","0","30","48","290","17","40","16130"
"24","143","386","1115","0","0","100301","0","26550","7","0","1457","0","31","48","305","17","40","17315"
"24","143","386","1115","0","0","100301","0","29128","7","0","1483","0","32","48","305","17","40","18865"
"24","143","386","1115","0","0","100301","0","31789","7","0","1508","0","33","48","305","17","40","20515"
"24","143","401","1115","0","0","100301","0","34482","7","0","1532","0","34","48","320","17","40","22000"
"24","143","416","1115","0","0","100301","0","37354","7","0","1556","0","35","48","335","17","40","23485"
"24","143","432","1115","0","0","100301","0","40325","7","0","1580","0","36","48","351","17","40","24970"
"24","143","464","1115","0","0","100301","0","43265","7","0","1604","0","37","48","383","17","40","26290"
"0","10","2","100","0","0","100401","0","10","1","0","0","0","2","0","0","0","0","65"
"0","25","5","200","0","0","100401","0","58","2","0","0","0","3","0","0","0","0","185"
"0","50","10","360","0","0","100401","0","135","4","0","0","0","4","0","4","0","0","475"
"0","80","17","520","0","0","100401","0","243","7","0","0","0","5","0","10","0","0","985"
"0","95","25","820","0","0","100401","0","429","11","0","0","0","6","0","14","3","0","1515"
"0","120","34","1425","0","0","100401","0","674","15","0","0","0","7","0","20","6","0","1835"
"9","145","48","1985","0","0","100401","0","912","15","0","10","0","8","0","32","6","0","2735"
"23","145","67","1985","0","5","100401","0","1157","22","0","30","10","9","0","48","6","0","3480"
"28","145","87","1985","0","10","100401","0","1392","27","0","60","20","10","0","68","6","15","4330"
"28","145","105","1985","0","10","100401","0","1695","32","0","86","20","11","3","88","6","35","5030"
"28","145","126","2085","0","10","100401","0","2037","39","0","108","20","12","6","106","6","55","5430"
"28","170","155","2285","0","10","100401","0","2425","41","0","151","20","13","6","125","6","55","5630"
"28","170","189","2285","0","10","100401","0","2845","41","0","215","20","14","6","144","6","57","5830"
"28","170","212","2285","0","12","100401","0","3314","43","0","289","20","15","9","167","6","57","5830"
"28","170","232","2385","0","12","100401","0","3815","45","0","378","20","16","17","190","6","57","5830"
"28","170","263","2535","0","12","100401","0","4337","45","0","465","20","17","22","209","6","57","5930"
"28","170","291","2685","0","12","100401","0","4884","50","0","573","20","18","22","237","6","57","5990"
"28","170","323","2685","0","12","100401","0","5553","52","0","655","20","19","22","266","6","57","6085"
"28","170","368","2780","0","12","100401","0","6292","52","0","696","20","20","22","293","6","57","6185"
"28","170","419","2780","0","12","100401","0","7020","52","0","740","20","21","22","333","6","57","6430"
"28","170","468","2780","0","12","100401","0","7888","52","0","788","20","22","22","383","6","57","6660"
"28","170","519","2780","0","12","100401","0","8928","52","0","817","20","23","22","428","6","57","7065"
"28","170","566","2780","0","12","100401","0","10110","52","0","835","20","24","22","474","6","57","7385"
"28","170","611","2780","0","12","100401","0","11440","52","0","867","20","25","22","523","6","57","7705"
"28","170","656","2780","0","12","100401","0","12898","52","0","902","20","26","22","576","6","57","8000"
"28","170","697","2780","0","12","100401","0","14495","52","0","929","20","27","22","624","6","57","8455"
"28","170","740","2780","0","12","100401","0","16211","52","0","963","20","28","22","669","6","57","9000"
"28","170","822","2780","0","12","100401","0","17592","52","0","986","20","29","22","751","6","57","10655"
"28","170","913","2780","0","12","100401","0","18978","52","0","1000","20","30","22","842","6","57","12805"
"28","170","996","2780","0","12","100401","0","20529","52","0","1014","20","31","22","925","6","57","15175"
"28","170","1066","2780","0","12","100401","0","22273","52","0","1027","20","32","22","995","6","57","17965"
"28","170","1132","2780","0","12","100401","0","24101","52","0","1039","20","33","22","1061","6","57","21205"
"28","170","1214","2780","0","12","100401","0","25905","52","0","1051","20","34","22","1143","6","57","24690"
"28","170","1297","2780","0","12","100401","0","27832","52","0","1063","20","35","22","1226","6","57","28585"
"28","170","1381","2780","0","12","100401","0","29820","52","0","1075","20","36","22","1310","6","57","32820"
"28","170","1482","2780","0","12","100401","0","31739","52","0","1087","20","37","22","1411","6","57","37135"
"0","0","4","125","0","0","100501","0","12","0","0","0","0","2","0","0","0","0","80"
"0","0","8","225","0","0","100501","0","49","1","0","0","0","3","0","0","0","0","350"
"0","15","17","275","0","0","100501","0","110","1","0","0","0","4","0","3","0","0","880"
"0","15","28","275","0","0","100501","0","173","7","0","0","0","5","0","11","0","0","1660"
"0","15","48","275","0","0","100501","0","265","7","0","0","0","6","0","19","3","0","2925"
"0","40","66","275","0","0","100501","0","476","7","0","0","0","7","0","29","6","0","3595"
"0","40","87","575","0","0","100501","0","615","7","0","0","0","8","0","49","10","0","4800"
"5","40","104","1025","0","0","100501","0","788","12","0","0","10","9","0","72","14","15","5635"
"10","65","125","1325","0","0","100501","0","1027","12","0","0","20","10","5","94","17","15","6415"
"10","65","148","1625","0","0","100501","0","1305","12","0","30","20","11","10","112","20","25","7295"
"12","65","178","1875","0","0","100501","0","1564","12","0","80","20","12","10","136","20","35","8135"
"17","65","214","2095","0","0","100501","0","1861","12","0","126","20","13","10","160","20","37","8655"
"17","71","249","2215","0","2","100501","0","2191","12","0","162","20","14","10","189","20","39","9045"
"17","77","280","2315","0","4","100501","0","2575","14","0","202","20","15","10","219","20","39","9235"
"17","89","319","2415","0","4","100501","0","2930","14","0","236","20","16","10","260","20","39","9365"
"17","89","357","2415","0","4","100501","0","3244","17","0","280","20","17","14","312","20","39","9655"
"17","89","394","2415","0","4","100501","0","3595","20","0","352","20","18","18","371","20","39","9935"
"17","89","443","2510","0","4","100501","0","4029","20","0","409","20","19","18","428","20","39","10305"
"17","89","498","2605","0","4","100501","0","4501","25","0","436","20","20","18","489","20","39","10590"
"17","89","554","2605","0","4","100501","0","5022","30","0","488","20","21","18","559","20","39","10800"
"17","89","612","2605","0","4","100501","0","5725","30","0","587","20","22","18","622","20","39","11290"
"17","89","681","2605","0","4","100501","0","6562","30","0","681","20","23","18","685","20","39","11605"
"17","89","754","2605","0","4","100501","0","7465","30","0","746","20","24","18","756","20","39","11925"
"17","89","825","2605","0","4","100501","0","8484","30","0","813","20","25","18","831","20","39","12540"
"17","89","896","2605","0","4","100501","0","9621","30","0","864","20","26","18","910","20","39","13290"
"17","89","964","2605","0","4","100501","0","10886","30","0","892","20","27","18","985","20","39","14290"
"17","89","1041","2605","0","4","100501","0","11991","30","0","911","20","28","18","1064","20","39","17330"
"17","89","1130","2605","0","4","100501","0","12893","30","0","921","20","29","18","1153","20","39","22690"
"17","89","1224","2605","0","4","100501","0","13832","30","0","931","20","30","18","1247","20","39","28565"
"17","89","1322","2605","0","4","100501","0","14808","30","0","941","20","31","18","1345","20","39","34730"
"17","89","1423","2605","0","4","100501","0","15821","30","0","951","20","32","18","1446","20","39","41265"
"17","89","1526","2605","0","4","100501","0","16891","30","0","961","20","33","18","1549","20","39","48415"
"17","89","1631","2605","0","4","100501","0","18018","30","0","971","20","34","18","1654","20","39","56345"
"17","89","1737","2605","0","4","100501","0","19183","30","0","981","20","35","18","1760","20","39","64985"
"17","89","1844","2605","0","4","100501","0","20385","30","0","991","20","36","18","1867","20","39","74185"
"17","89","1953","2605","0","4","100501","0","21624","30","0","1001","20","37","18","1976","20","39","83850"
"0","0","1","75","0","0","100601","0","0","0","0","0","23","2","0","2","0","0","55"
"0","0","2","150","0","0","100601","0","0","0","0","0","78","3","0","7","0","0","150"
"0","5","5","200","0","0","100601","0","0","0","0","0","169","4","0","16","0","10","325"
"0","15","7","200","0","0","100601","0","0","0","0","0","322","5","0","32","0","10","625"
"0","15","15","200","0","0","100601","0","0","0","0","0","495","6","0","51","0","25","1155"
"0","50","22","200","0","0","100601","0","26","0","0","0","724","7","0","69","0","30","1515"
"4","85","29","200","0","0","100601","0","26","0","0","0","960","8","0","93","0","60","2115"
"9","85","40","200","0","5","100601","0","26","0","0","0","1224","9","0","120","0","95","2650"
"14","85","50","420","0","10","100601","13","26","0","0","0","1549","10","0","143","0","105","3240"
"14","101","66","640","0","10","100601","28","26","0","0","0","1880","11","0","167","0","119","3840"
"17","111","79","760","0","17","100601","43","26","0","0","0","2215","12","0","192","0","135","4200"
"17","121","102","980","0","19","100601","69","26","0","0","0","2582","13","0","217","0","135","4640"
"17","133","130","1220","0","19","100601","93","26","0","0","0","2954","14","0","250","0","137","4760"
"17","133","157","1220","0","21","100601","109","26","0","0","0","3356","15","0","282","0","146","4990"
"17","133","183","1320","0","21","100601","129","26","0","0","0","3805","16","0","316","0","152","5140"
"17","158","216","1320","0","21","100601","144","26","0","0","0","4258","17","0","353","0","153","5260"
"17","173","248","1320","0","21","100601","169","26","3","0","0","4708","18","0","397","0","153","5665"
"17","173","287","1320","0","21","100601","193","26","3","0","0","5206","19","0","447","0","153","6310"
"17","173","327","1415","0","21","100601","240","26","3","0","0","5797","20","0","493","0","153","6860"
"17","173","370","1515","0","21","100601","288","26","3","0","0","6452","21","0","543","0","153","7370"
"17","173","420","1515","0","21","100601","318","26","3","0","0","7171","22","0","603","0","153","8370"
"17","173","474","1515","0","21","100601","318","26","3","0","0","7937","23","0","672","0","153","10145"
"17","173","533","1515","0","21","100601","333","26","3","0","0","8818","24","0","738","0","153","11670"
"17","173","587","1515","0","21","100601","355","26","3","0","0","9964","25","0","798","0","153","12670"
"17","173","630","1515","0","21","100601","377","26","3","0","0","11385","26","0","847","0","153","13505"
"17","173","670","1515","0","21","100601","394","26","3","0","0","12944","27","0","890","0","153","14530"
"17","173","712","1515","0","21","100601","411","26","3","0","0","14609","28","0","933","0","153","15675"
"17","173","758","1515","0","21","100601","429","26","3","0","0","16394","29","0","979","0","153","16895"
"17","173","808","1515","0","21","100601","447","26","3","0","0","18267","30","0","1029","0","153","18270"
"17","173","859","1515","0","21","100601","465","26","3","0","0","20231","31","0","1080","0","153","19725"
"17","173","911","1515","0","21","100601","483","26","3","0","0","22285","32","0","1132","0","153","21260"
"17","173","965","1515","0","21","100601","500","26","3","0","0","24455","33","0","1186","0","153","22870"
"17","173","1020","1515","0","21","100601","517","26","3","0","0","26760","34","0","1241","0","153","24650"
"17","173","1076","1515","0","21","100601","534","26","3","0","0","29157","35","0","1297","0","153","26670"
"17","173","1133","1515","0","21","100601","551","26","3","0","0","31636","36","0","1354","0","153","28860"
"17","173","1191","1515","0","21","100601","568","26","3","0","0","34195","37","0","1412","0","153","31220"
"0","0","3","100","0","0","100701","0","6","2","0","0","0","2","0","0","0","0","80"
"0","0","10","200","0","0","100701","0","46","3","0","0","0","3","0","0","0","0","200"
"0","0","20","360","0","0","100701","0","94","7","0","0","0","4","0","5","0","0","550"
"0","0","35","520","0","0","100701","0","190","10","0","0","0","5","0","11","0","0","1060"
"0","0","53","890","0","0","100701","0","323","14","0","0","0","6","0","19","0","0","1740"
"0","0","76","1260","0","0","100701","0","480","18","0","0","0","7","0","34","0","0","2330"
"0","0","97","1585","0","0","100701","0","593","28","0","0","0","8","0","50","0","0","3510"
"5","0","124","1585","0","0","100701","0","790","35","0","5","10","9","0","70","0","0","4255"
"13","0","152","1585","0","0","100701","0","1035","36","0","20","20","10","0","90","0","0","5065"
"16","0","177","1585","0","0","100701","0","1296","41","0","40","20","11","0","110","0","20","5765"
"16","0","205","1685","0","0","100701","0","1558","48","0","50","20","12","10","132","0","40","6265"
"16","0","245","1785","0","0","100701","0","1786","52","0","50","20","13","20","165","0","42","6785"
"16","0","285","1785","0","2","100701","0","2066","54","0","60","20","14","20","204","2","44","7005"
"16","0","317","1885","0","4","100701","0","2455","56","0","70","20","15","20","239","4","44","7005"
"16","0","357","1985","0","4","100701","0","2857","56","0","82","20","16","25","269","4","44","7205"
"16","0","401","2135","0","4","100701","0","3253","59","0","82","20","17","30","296","4","44","7715"
"16","0","439","2285","0","4","100701","0","3721","64","0","94","20","18","30","334","4","44","8025"
"16","0","484","2380","0","4","100701","0","4301","66","0","116","20","19","30","375","4","44","8025"
"16","0","536","2475","0","4","100701","0","4938","66","0","136","20","20","30","419","4","44","8060"
"16","0","590","2475","0","4","100701","0","5511","71","0","148","20","21","30","486","4","44","8205"
"16","0","656","2475","0","4","100701","0","6189","71","0","188","20","22","30","552","4","44","8695"
"16","0","742","2475","0","4","100701","0","6953","71","0","188","20","23","30","622","4","44","9010"
"16","0","830","2475","0","4","100701","0","7793","71","0","188","20","24","30","697","4","44","9330"
"16","0","912","2475","0","4","100701","0","8782","71","0","205","20","25","30","772","4","44","9945"
"16","0","990","2475","0","4","100701","0","9897","71","0","231","20","26","30","851","4","44","10695"
"16","0","1062","2475","0","4","100701","0","11147","71","0","249","20","27","30","926","4","44","11695"
"16","0","1143","2475","0","4","100701","0","12226","71","0","258","20","28","30","1007","4","44","14735"
"16","0","1230","2475","0","4","100701","0","13384","71","0","267","20","29","30","1094","4","44","18005"
"16","0","1322","2475","0","4","100701","0","14579","71","0","276","20","30","30","1186","4","44","21790"
"16","0","1424","2475","0","4","100701","0","15520","71","0","276","20","31","30","1288","4","44","27955"
"16","0","1529","2475","0","4","100701","0","16499","71","0","276","20","32","30","1393","4","44","34490"
"16","0","1636","2475","0","4","100701","0","17534","71","0","276","20","33","30","1500","4","44","41640"
"16","0","1745","2475","0","4","100701","0","18625","71","0","276","20","34","30","1609","4","44","49570"
"16","0","1855","2475","0","4","100701","0","19754","71","0","276","20","35","30","1719","4","44","58210"
"16","0","1966","2475","0","4","100701","0","20920","71","0","276","20","36","30","1830","4","44","67410"
"16","0","2079","2475","0","4","100701","0","22123","71","0","276","20","37","30","1943","4","44","77075"
"0","0","1","75","0","0","100801","0","0","0","0","0","23","2","0","2","0","0","55"
"0","0","2","150","0","0","100801","0","0","0","0","0","78","3","0","7","0","0","150"
"0","5","5","200","0","0","100801","0","0","0","0","0","169","4","0","16","0","10","325"
"0","15","7","200","0","0","100801","0","0","0","0","0","322","5","0","32","0","10","625"
"0","15","15","200","0","0","100801","0","0","0","0","0","495","6","0","51","0","25","1155"
"0","50","22","200","0","0","100801","0","26","0","0","0","724","7","0","69","0","30","1515"
"4","50","29","200","0","0","100801","0","52","0","0","0","1003","8","0","91","0","75","1680"
"9","50","40","200","0","5","100801","0","52","0","0","0","1267","9","0","118","0","110","2215"
"14","85","52","300","0","10","100801","16","52","0","0","0","1566","10","0","140","0","115","2755"
"14","101","57","840","0","10","100801","34","52","0","0","0","1937","11","0","166","0","129","3175"
"17","127","64","960","0","17","100801","59","52","0","0","0","2352","12","0","185","0","135","3335"
"17","137","77","1080","0","22","100801","93","52","0","0","0","2797","13","0","204","0","135","3575"
"17","149","93","1320","0","22","100801","127","52","0","0","0","3253","14","0","229","0","135","3775"
"17","149","110","1440","0","22","100801","157","52","0","0","0","3747","15","0","251","0","144","4005"
"17","149","126","1440","0","22","100801","193","52","0","0","0","4294","16","0","273","0","150","4185"
"17","174","145","1440","0","22","100801","228","52","0","0","0","4848","17","0","301","0","151","4255"
"17","199","168","1440","0","22","100801","268","52","0","0","0","5401","18","0","334","0","151","4600"
"17","199","194","1440","0","22","100801","317","52","0","0","0","6004","19","0","371","0","151","5245"
"17","199","219","1440","0","22","100801","388","52","0","0","0","6727","20","0","402","0","151","5795"
"17","199","251","1540","0","22","100801","459","52","0","0","0","7443","21","0","447","0","151","6270"
"17","199","284","1640","0","22","100801","525","52","0","0","0","8302","22","0","490","0","151","7160"
"17","199","319","1640","0","22","100801","555","52","0","0","0","9263","23","0","540","0","151","8620"
"17","199","354","1640","0","22","100801","570","52","0","0","0","10345","24","0","590","0","151","10145"
"17","199","382","1640","0","22","100801","607","52","0","0","0","11732","25","0","625","0","151","11145"
"17","199","399","1640","0","22","100801","641","52","0","0","0","13434","26","0","648","0","151","11685"
"17","199","413","1640","0","22","100801","665","52","0","0","0","15298","27","0","665","0","151","12255"
"17","199","428","1640","0","22","100801","689","52","0","0","0","17287","28","0","681","0","151","12855"
"17","199","446","1640","0","22","100801","714","52","0","0","0","19415","29","0","699","0","151","13455"
"17","199","466","1640","0","22","100801","740","52","0","0","0","21668","30","0","719","0","151","14055"
