172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"1685","0","158","406","0","5176","6145","6","100201","18","0","93","0","0","0","20","229","568","20"
"1685","0","158","472","0","5618","6765","6","100201","18","0","93","0","0","0","20","229","646","21"
"1685","0","158","541","0","6142","8080","6","100201","18","0","93","0","0","0","20","229","725","22"
"1685","0","158","619","0","6707","9855","6","100201","18","0","93","0","0","0","20","229","810","23"
"1685","0","158","704","0","7347","11380","6","100201","18","0","93","0","0","0","20","229","901","24"
"1685","0","158","784","0","8212","12675","6","100201","18","0","103","0","0","0","20","229","987","25"
"1685","0","158","853","0","9328","13965","6","100201","18","0","118","0","0","0","20","229","1062","26"
"1685","0","158","920","0","10563","15535","6","100201","18","0","128","0","0","0","20","229","1132","27"
"1685","0","158","990","0","11885","17300","6","100201","18","0","138","0","0","0","20","229","1203","28"
"1685","0","158","1066","0","13290","19295","6","100201","18","0","148","0","0","0","20","229","1279","29"
"1685","0","158","1147","0","14765","21525","6","100201","18","0","158","0","0","0","20","229","1360","30"
"1685","0","158","1230","0","16312","23915","6","100201","18","0","168","0","0","0","20","229","1443","31"
"1685","0","158","1315","0","17930","26460","6","100201","18","0","178","0","0","0","20","229","1528","32"
"1685","0","158","1402","0","19645","29250","6","100201","18","0","188","0","0","0","20","229","1615","33"
"1685","0","158","1491","0","21457","32450","6","100201","18","0","198","0","0","0","20","229","1704","34"
"1685","0","158","1581","0","23342","36060","6","100201","18","0","208","0","0","0","20","229","1794","35"
"1685","0","158","1672","0","25290","40010","6","100201","18","0","218","0","0","0","20","229","1885","36"
"1685","0","158","1765","0","27300","44205","6","100201","18","0","228","0","0","0","20","229","1978","37"
"75","22","0","2","0","0","95","0","100301","0","0","0","0","0","0","0","0","0","2"
"125","71","0","6","0","0","310","0","100301","0","0","0","0","0","0","0","0","2","3"
"155","176","0","11","0","0","685","0","100301","0","0","0","0","0","0","0","10","4","4"
"155","289","5","20","0","0","1435","0","100301","0","0","0","0","0","0","0","20","11","5"
"245","499","5","31","0","0","2300","0","100301","0","0","0","0","0","0","0","35","13","6"
"715","746","5","43","0","0","3270","0","100301","0","0","0","0","0","0","0","35","15","7"
"715","1040","5","57","0","0","4025","0","100301","0","0","0","3","0","0","0","50","23","8"
"1115","1353","5","71","0","0","4630","0","100301","0","20","0","7","0","0","9","65","31","9"
"1115","1729","30","80","0","0","4990","5","100301","0","50","0","12","0","0","18","65","40","10"
"1115","2147","40","88","0","0","5410","7","100301","0","88","0","17","0","13","18","65","49","11"
"1115","2581","40","98","0","0","6180","7","100301","0","130","0","17","0","29","21","65","56","12"
"1115","3026","40","112","0","0","6670","7","100301","0","163","0","17","0","42","24","98","66","13"
"1115","3571","40","123","0","0","7050","7","100301","0","214","0","17","0","42","24","131","76","14"
"1115","4098","40","142","0","0","7420","7","100301","0","280","0","17","0","42","24","131","91","15"
"1115","4716","40","156","0","0","7560","7","100301","0","370","0","17","0","45","24","143","99","16"
"1115","5390","40","170","0","0","7750","7","100301","0","467","0","17","0","48","24","143","105","17"
"1115","6136","40","179","0","0","8015","7","100301","0","591","0","17","0","48","24","143","114","18"
"1115","6947","40","191","0","0","8340","7","100301","0","730","0","17","0","48","24","143","126","19"
"1115","7816","40","213","0","0","8665","7","100301","0","849","0","17","0","48","24","143","138","20"
"1115","8795","40","233","0","0","8950","7","100301","0","980","0","17","0","48","24","143","149","21"
"1115","9978","40","249","0","0","9165","7","100301","0","1098","0","17","0","48","24","143","162","22"
"1115","11268","40","273","0","0","9510","7","100301","0","1169","0","17","0","48","24","143","181","23"
"1115","12629","40","296","0","0","10190","7","100301","0","1230","0","17","0","48","24","143","203","24"
"1115","14227","40","310","0","0","10710","7","100301","0","1293","0","17","0","48","24","143","222","25"
"1115","16038","40","316","0","0","11535","7","100301","0","1332","0","17","0","48","24","143","231","26"
"1115","17934","40","321","0","0","12780","7","100301","0","1356","0","17","0","48","24","143","238","27"
"1115","19958","40","326","0","0","14025","7","100301","0","1380","0","17","0","48","24","143","245","28"
"1115","22063","40","341","0","0","15210","7","100301","0","1405","0","17","0","48","24","143","260","29"
"1115","24192","40","371","0","0","16130","7","100301","0","1431","0","17","0","48","24","143","290","30"
"1115","26550","40","386","0","0","17315","7","100301","0","1457","0","17","0","48","24","143","305","31"
"1115","29128","40","386","0","0","18865","7","100301","0","1483","0","17","0","48","24","143","305","32"
"1115","31789","40","386","0","0","20515","7","100301","0","1508","0","17","0","48","24","143","305","33"
"1115","34482","40","401","0","0","22000","7","100301","0","1532","0","17","0","48","24","143","320","34"
"1115","37354","40","416","0","0","23485","7","100301","0","1556","0","17","0","48","24","143","335","35"
"1115","40325","40","432","0","0","24970","7","100301","0","1580","0","17","0","48","24","143","351","36"
"1115","43265","40","464","0","0","26290","7","100301","0","1604","0","17","0","48","24","143","383","37"
"100","10","0","2","0","0","65","1","100401","0","0","0","0","0","0","0","10","0","2"
"200","58","0","5","0","0","185","2","100401","0","0","0","0","0","0","0","25","0","3"
"360","135","0","10","0","0","475","4","100401","0","0","0","0","0","0","0","50","4","4"
"520","243","0","17","0","0","985","7","100401","0","0","0","0","0","0","0","80","10","5"
"820","429","0","25","0","0","1515","11","100401","0","0","0","3","0","0","0","95","14","6"
"1425","674","0","34","0","0","1835","15","100401","0","0","0","6","0","0","0","120","20","7"
"1985","912","0","48","0","0","2735","15","100401","0","10","0","6","0","0","9","145","32","8"
"1985","1157","0","67","0","10","3480","22","100401","5","30","0","6","0","0","23","145","48","9"
"1985","1392","15","87","0","20","4330","27","100401","10","60","0","6","0","0","28","145","68","10"
"1985","1695","35","105","0","20","5030","32","100401","10","86","0","6","0","3","28","145","88","11"
"2085","2037","55","126","0","20","5430","39","100401","10","108","0","6","0","6","28","145","106","12"
"2285","2425","55","155","0","20","5630","41","100401","10","151","0","6","0","6","28","170","125","13"
"2285","2845","57","189","0","20","5830","41","100401","10","215","0","6","0","6","28","170","144","14"
"2285","3314","57","212","0","20","5830","43","100401","12","289","0","6","0","9","28","170","167","15"
"2385","3815","57","232","0","20","5830","45","100401","12","378","0","6","0","17","28","170","190","16"
"2535","4337","57","263","0","20","5930","45","100401","12","465","0","6","0","22","28","170","209","17"
"2685","4884","57","291","0","20","5990","50","100401","12","573","0","6","0","22","28","170","237","18"
"2685","5553","57","323","0","20","6085","52","100401","12","655","0","6","0","22","28","170","266","19"
"2780","6292","57","368","0","20","6185","52","100401","12","696","0","6","0","22","28","170","293","20"
"2780","7020","57","419","0","20","6430","52","100401","12","740","0","6","0","22","28","170","333","21"
"2780","7888","57","468","0","20","6660","52","100401","12","788","0","6","0","22","28","170","383","22"
"2780","8928","57","519","0","20","7065","52","100401","12","817","0","6","0","22","28","170","428","23"
"2780","10110","57","566","0","20","7385","52","100401","12","835","0","6","0","22","28","170","474","24"
"2780","11440","57","611","0","20","7705","52","100401","12","867","0","6","0","22","28","170","523","25"
"2780","12898","57","656","0","20","8000","52","100401","12","902","0","6","0","22","28","170","576","26"
"2780","14495","57","697","0","20","8455","52","100401","12","929","0","6","0","22","28","170","624","27"
"2780","16211","57","740","0","20","9000","52","100401","12","963","0","6","0","22","28","170","669","28"
"2780","17592","57","822","0","20","10655","52","100401","12","986","0","6","0","22","28","170","751","29"
"2780","18978","57","913","0","20","12805","52","100401","12","1000","0","6","0","22","28","170","842","30"
"2780","20529","57","996","0","20","15175","52","100401","12","1014","0","6","0","22","28","170","925","31"
"2780","22273","57","1066","0","20","17965","52","100401","12","1027","0","6","0","22","28","170","995","32"
"2780","24101","57","1132","0","20","21205","52","100401","12","1039","0","6","0","22","28","170","1061","33"
"2780","25905","57","1214","0","20","24690","52","100401","12","1051","0","6","0","22","28","170","1143","34"
"2780","27832","57","1297","0","20","28585","52","100401","12","1063","0","6","0","22","28","170","1226","35"
"2780","29820","57","1381","0","20","32820","52","100401","12","1075","0","6","0","22","28","170","1310","36"
"2780","31739","57","1482","0","20","37135","52","100401","12","1087","0","6","0","22","28","170","1411","37"
"125","12","0","4","0","0","80","0","100501","0","0","0","0","0","0","0","0","0","2"
"225","49","0","8","0","0","350","1","100501","0","0","0","0","0","0","0","0","0","3"
"275","110","0","17","0","0","880","1","100501","0","0","0","0","0","0","0","15","3","4"
"275","173","0","28","0","0","1660","7","100501","0","0","0","0","0","0","0","15","11","5"
"275","265","0","48","0","0","2925","7","100501","0","0","0","3","0","0","0","15","19","6"
"275","476","0","66","0","0","3595","7","100501","0","0","0","6","0","0","0","40","29","7"
"575","615","0","87","0","0","4800","7","100501","0","0","0","10","0","0","0","40","49","8"
"1025","788","15","104","0","10","5635","12","100501","0","0","0","14","0","0","5","40","72","9"
"1325","1027","15","125","0","20","6415","12","100501","0","0","0","17","0","5","10","65","94","10"
"1625","1305","25","148","0","20","7295","12","100501","0","30","0","20","0","10","10","65","112","11"
"1875","1564","35","178","0","20","8135","12","100501","0","80","0","20","0","10","12","65","136","12"
"2095","1861","37","214","0","20","8655","12","100501","0","126","0","20","0","10","17","65","160","13"
"2215","2191","39","249","0","20","9045","12","100501","2","162","0","20","0","10","17","71","189","14"
"2315","2575","39","280","0","20","9235","14","100501","4","202","0","20","0","10","17","77","219","15"
"2415","2930","39","319","0","20","9365","14","100501","4","236","0","20","0","10","17","89","260","16"
"2415","3244","39","357","0","20","9655","17","100501","4","280","0","20","0","14","17","89","312","17"
"2415","3595","39","394","0","20","9935","20","100501","4","352","0","20","0","18","17","89","371","18"
"2510","4029","39","443","0","20","10305","20","100501","4","409","0","20","0","18","17","89","428","19"
"2605","4501","39","498","0","20","10590","25","100501","4","436","0","20","0","18","17","89","489","20"
"2605","5022","39","554","0","20","10800","30","100501","4","488","0","20","0","18","17","89","559","21"
"2605","5725","39","612","0","20","11290","30","100501","4","587","0","20","0","18","17","89","622","22"
"2605","6562","39","681","0","20","11605","30","100501","4","681","0","20","0","18","17","89","685","23"
"2605","7465","39","754","0","20","11925","30","100501","4","746","0","20","0","18","17","89","756","24"
"2605","8484","39","825","0","20","12540","30","100501","4","813","0","20","0","18","17","89","831","25"
"2605","9621","39","896","0","20","13290","30","100501","4","864","0","20","0","18","17","89","910","26"
"2605","10886","39","964","0","20","14290","30","100501","4","892","0","20","0","18","17","89","985","27"
"2605","11991","39","1041","0","20","17330","30","100501","4","911","0","20","0","18","17","89","1064","28"
"2605","12893","39","1130","0","20","22690","30","100501","4","921","0","20","0","18","17","89","1153","29"
"2605","13832","39","1224","0","20","28565","30","100501","4","931","0","20","0","18","17","89","1247","30"
"2605","14808","39","1322","0","20","34730","30","100501","4","941","0","20","0","18","17","89","1345","31"
"2605","15821","39","1423","0","20","41265","30","100501","4","951","0","20","0","18","17","89","1446","32"
"2605","16891","39","1526","0","20","48415","30","100501","4","961","0","20","0","18","17","89","1549","33"
"2605","18018","39","1631","0","20","56345","30","100501","4","971","0","20","0","18","17","89","1654","34"
"2605","19183","39","1737","0","20","64985","30","100501","4","981","0","20","0","18","17","89","1760","35"
"2605","20385","39","1844","0","20","74185","30","100501","4","991","0","20","0","18","17","89","1867","36"
"2605","21624","39","1953","0","20","83850","30","100501","4","1001","0","20","0","18","17","89","1976","37"
"75","0","0","1","0","23","55","0","100601","0","0","0","0","0","0","0","0","2","2"
"150","0","0","2","0","78","150","0","100601","0","0","0","0","0","0","0","0","7","3"
"200","0","10","5","0","169","325","0","100601","0","0","0","0","0","0","0","5","16","4"
"200","0","10","7","0","322","625","0","100601","0","0","0","0","0","0","0","15","32","5"
"200","0","25","15","0","495","1155","0","100601","0","0","0","0","0","0","0","15","51","6"
"200","26","30","22","0","724","1515","0","100601","0","0","0","0","0","0","0","50","69","7"
"200","26","60","29","0","960","2115","0","100601","0","0","0","0","0","0","4","85","93","8"
"200","26","95","40","0","1224","2650","0","100601","5","0","0","0","0","0","9","85","120","9"
"420","26","105","50","0","1549","3240","0","100601","10","0","13","0","0","0","14","85","143","10"
"640","26","119","66","0","1880","3840","0","100601","10","0","28","0","0","0","14","101","167","11"
"760","26","135","79","0","2215","4200","0","100601","17","0","43","0","0","0","17","111","192","12"
"980","26","135","102","0","2582","4640","0","100601","19","0","69","0","0","0","17","121","217","13"
"1220","26","137","130","0","2954","4760","0","100601","19","0","93","0","0","0","17","133","250","14"
"1220","26","146","157","0","3356","4990","0","100601","21","0","109","0","0","0","17","133","282","15"
"1320","26","152","183","0","3805","5140","0","100601","21","0","129","0","0","0","17","133","316","16"
"1320","26","153","216","0","4258","5260","0","100601","21","0","144","0","0","0","17","158","353","17"
"1320","26","153","248","0","4708","5665","3","100601","21","0","169","0","0","0","17","173","397","18"
"1320","26","153","287","0","5206","6310","3","100601","21","0","193","0","0","0","17","173","447","19"
"1415","26","153","327","0","5797","6860","3","100601","21","0","240","0","0","0","17","173","493","20"
"1515","26","153","370","0","6452","7370","3","100601","21","0","288","0","0","0","17","173","543","21"
"1515","26","153","420","0","7171","8370","3","100601","21","0","318","0","0","0","17","173","603","22"
"1515","26","153","474","0","7937","10145","3","100601","21","0","318","0","0","0","17","173","672","23"
"1515","26","153","533","0","8818","11670","3","100601","21","0","333","0","0","0","17","173","738","24"
"1515","26","153","587","0","9964","12670","3","100601","21","0","355","0","0","0","17","173","798","25"
"1515","26","153","630","0","11385","13505","3","100601","21","0","377","0","0","0","17","173","847","26"
"1515","26","153","670","0","12944","14530","3","100601","21","0","394","0","0","0","17","173","890","27"
"1515","26","153","712","0","14609","15675","3","100601","21","0","411","0","0","0","17","173","933","28"
"1515","26","153","758","0","16394","16895","3","100601","21","0","429","0","0","0","17","173","979","29"
"1515","26","153","808","0","18267","18270","3","100601","21","0","447","0","0","0","17","173","1029","30"
"1515","26","153","859","0","20231","19725","3","100601","21","0","465","0","0","0","17","173","1080","31"
"1515","26","153","911","0","22285","21260","3","100601","21","0","483","0","0","0","17","173","1132","32"
"1515","26","153","965","0","24455","22870","3","100601","21","0","500","0","0","0","17","173","1186","33"
"1515","26","153","1020","0","26760","24650","3","100601","21","0","517","0","0","0","17","173","1241","34"
"1515","26","153","1076","0","29157","26670","3","100601","21","0","534","0","0","0","17","173","1297","35"
"1515","26","153","1133","0","31636","28860","3","100601","21","0","551","0","0","0","17","173","1354","36"
"1515","26","153","1191","0","34195","31220","3","100601","21","0","568","0","0","0","17","173","1412","37"
"100","6","0","3","0","0","80","2","100701","0","0","0","0","0","0","0","0","0","2"
"200","46","0","10","0","0","200","3","100701","0","0","0","0","0","0","0","0","0","3"
"360","94","0","20","0","0","550","7","100701","0","0","0","0","0","0","0","0","5","4"
"520","190","0","35","0","0","1060","10","100701","0","0","0","0","0","0","0","0","11","5"
"890","323","0","53","0","0","1740","14","100701","0","0","0","0","0","0","0","0","19","6"
"1260","480","0","76","0","0","2330","18","100701","0","0","0","0","0","0","0","0","34","7"
"1585","593","0","97","0","0","3510","28","100701","0","0","0","0","0","0","0","0","50","8"
"1585","790","0","124","0","10","4255","35","100701","0","5","0","0","0","0","5","0","70","9"
"1585","1035","0","152","0","20","5065","36","100701","0","20","0","0","0","0","13","0","90","10"
"1585","1296","20","177","0","20","5765","41","100701","0","40","0","0","0","0","16","0","110","11"
"1685","1558","40","205","0","20","6265","48","100701","0","50","0","0","0","10","16","0","132","12"
"1785","1786","42","245","0","20","6785","52","100701","0","50","0","0","0","20","16","0","165","13"
"1785","2066","44","285","0","20","7005","54","100701","2","60","0","2","0","20","16","0","204","14"
"1885","2455","44","317","0","20","7005","56","100701","4","70","0","4","0","20","16","0","239","15"
"1985","2857","44","357","0","20","7205","56","100701","4","82","0","4","0","25","16","0","269","16"
"2135","3253","44","401","0","20","7715","59","100701","4","82","0","4","0","30","16","0","296","17"
"2285","3721","44","439","0","20","8025","64","100701","4","94","0","4","0","30","16","0","334","18"
"2380","4301","44","484","0","20","8025","66","100701","4","116","0","4","0","30","16","0","375","19"
"2475","4938","44","536","0","20","8060","66","100701","4","136","0","4","0","30","16","0","419","20"
"2475","5511","44","590","0","20","8205","71","100701","4","148","0","4","0","30","16","0","486","21"
"2475","6189","44","656","0","20","8695","71","100701","4","188","0","4","0","30","16","0","552","22"
"2475","6953","44","742","0","20","9010","71","100701","4","188","0","4","0","30","16","0","622","23"
"2475","7793","44","830","0","20","9330","71","100701","4","188","0","4","0","30","16","0","697","24"
"2475","8782","44","912","0","20","9945","71","100701","4","205","0","4","0","30","16","0","772","25"
"2475","9897","44","990","0","20","10695","71","100701","4","231","0","4","0","30","16","0","851","26"
"2475","11147","44","1062","0","20","11695","71","100701","4","249","0","4","0","30","16","0","926","27"
"2475","12226","44","1143","0","20","14735","71","100701","4","258","0","4","0","30","16","0","1007","28"
"2475","13384","44","1230","0","20","18005","71","100701","4","267","0","4","0","30","16","0","1094","29"
"2475","14579","44","1322","0","20","21790","71","100701","4","276","0","4","0","30","16","0","1186","30"
"2475","15520","44","1424","0","20","27955","71","100701","4","276","0","4","0","30","16","0","1288","31"
"2475","16499","44","1529","0","20","34490","71","100701","4","276","0","4","0","30","16","0","1393","32"
"2475","17534","44","1636","0","20","41640","71","100701","4","276","0","4","0","30","16","0","1500","33"
"2475","18625","44","1745","0","20","49570","71","100701","4","276","0","4","0","30","16","0","1609","34"
"2475","19754","44","1855","0","20","58210","71","100701","4","276","0","4","0","30","16","0","1719","35"
"2475","20920","44","1966","0","20","67410","71","100701","4","276","0","4","0","30","16","0","1830","36"
"2475","22123","44","2079","0","20","77075","71","100701","4","276","0","4","0","30","16","0","1943","37"
"75","0","0","1","0","23","55","0","100801","0","0","0","0","0","0","0","0","2","2"
"150","0","0","2","0","78","150","0","100801","0","0","0","0","0","0","0","0","7","3"
"200","0","10","5","0","169","325","0","100801","0","0","0","0","0","0","0","5","16","4"
"200","0","10","7","0","322","625","0","100801","0","0","0","0","0","0","0","15","32","5"
"200","0","25","15","0","495","1155","0","100801","0","0","0","0","0","0","0","15","51","6"
"200","26","30","22","0","724","1515","0","100801","0","0","0","0","0","0","0","50","69","7"
"200","52","75","29","0","1003","1680","0","100801","0","0","0","0","0","0","4","50","91","8"
"200","52","110","40","0","1267","2215","0","100801","5","0","0","0","0","0","9","50","118","9"
"300","52","115","52","0","1566","2755","0","100801","10","0","16","0","0","0","14","85","140","10"
"840","52","129","57","0","1937","3175","0","100801","10","0","34","0","0","0","14","101","166","11"
"960","52","135","64","0","2352","3335","0","100801","17","0","59","0","0","0","17","127","185","12"
"1080","52","135","77","0","2797","3575","0","100801","22","0","93","0","0","0","17","137","204","13"
"1320","52","135","93","0","3253","3775","0","100801","22","0","127","0","0","0","17","149","229","14"
"1440","52","144","110","0","3747","4005","0","100801","22","0","157","0","0","0","17","149","251","15"
"1440","52","150","126","0","4294","4185","0","100801","22","0","193","0","0","0","17","149","273","16"
"1440","52","151","145","0","4848","4255","0","100801","22","0","228","0","0","0","17","174","301","17"
"1440","52","151","168","0","5401","4600","0","100801","22","0","268","0","0","0","17","199","334","18"
"1440","52","151","194","0","6004","5245","0","100801","22","0","317","0","0","0","17","199","371","19"
"1440","52","151","219","0","6727","5795","0","100801","22","0","388","0","0","0","17","199","402","20"
"1540","52","151","251","0","7443","6270","0","100801","22","0","459","0","0","0","17","199","447","21"
"1640","52","151","284","0","8302","7160","0","100801","22","0","525","0","0","0","17","199","490","22"
"1640","52","151","319","0","9263","8620","0","100801","22","0","555","0","0","0","17","199","540","23"
"1640","52","151","354","0","10345","10145","0","100801","22","0","570","0","0","0","17","199","590","24"
"1640","52","151","382","0","11732","11145","0","100801","22","0","607","0","0","0","17","199","625","25"
"1640","52","151","399","0","13434","11685","0","100801","22","0","641","0","0","0","17","199","648","26"
"1640","52","151","413","0","15298","12255","0","100801","22","0","665","0","0","0","17","199","665","27"
"1640","52","151","428","0","17287","12855","0","100801","22","0","689","0","0","0","17","199","681","28"
"1640","52","151","446","0","19415","13455","0","100801","22","0","714","0","0","0","17","199","699","29"
"1640","52","151","466","0","21668","14055","0","100801","22","0","740","0","0","0","17","199","719","30"
