cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"0","0","255","62","0","20","100101","4270","1065","15","20","37","2045","20","8017","9","147","0","203"
"0","0","255","62","0","20","100101","4580","1160","15","20","37","2045","21","8971","9","157","0","232"
"0","0","255","62","0","20","100101","4790","1262","15","20","37","2045","22","10078","9","176","0","259"
"0","0","255","62","0","20","100101","4880","1343","15","20","37","2045","23","11352","9","199","0","287"
"0","0","255","62","0","20","100101","4970","1416","15","20","37","2045","24","12783","9","221","0","308"
"0","0","255","62","0","20","100101","5230","1471","15","20","37","2045","25","14334","9","247","0","331"
"0","0","255","62","0","20","100101","6835","1495","15","20","37","2045","26","15835","9","280","0","359"
"0","0","255","62","0","20","100101","8440","1513","15","20","37","2045","27","17449","9","313","0","387"
"0","0","255","62","0","20","100101","9225","1538","15","20","37","2045","28","19454","9","326","0","400"
"0","0","255","62","0","20","100101","10010","1571","15","20","37","2045","29","21599","9","341","0","415"
"0","0","255","62","0","20","100101","10270","1614","15","20","37","2045","30","23844","9","366","0","440"
"0","0","255","62","0","20","100101","10795","1657","15","20","37","2045","31","26318","9","376","0","450"
"0","0","255","62","0","20","100101","11845","1690","15","20","37","2045","32","28948","9","376","0","450"
"0","0","255","62","0","20","100101","12370","1729","15","20","37","2045","33","31669","9","387","0","461"
"0","0","255","62","0","20","100101","12370","1775","15","20","37","2045","34","34498","9","409","0","483"
"0","0","255","62","0","20","100101","12370","1821","15","20","37","2045","35","37455","9","431","0","505"
"0","0","255","62","0","20","100101","12370","1867","15","20","37","2045","36","40512","9","454","0","528"
"0","0","255","62","0","20","100101","12370","1913","15","20","37","2045","37","43669","9","478","0","552"
"0","0","0","0","0","0","100201","55","0","0","0","0","75","2","0","0","2","23","1"
"0","0","0","0","0","0","100201","150","0","0","0","0","125","3","0","0","8","81","1"
"0","0","5","0","0","10","100201","325","0","0","0","0","175","4","0","0","17","172","4"
"0","0","15","0","0","10","100201","505","0","0","0","0","175","5","0","0","33","349","4"
"0","0","15","0","0","25","100201","1035","0","0","0","0","175","6","0","0","52","522","12"
"0","0","85","0","0","30","100201","1395","0","0","0","0","175","7","0","0","66","790","14"
"0","0","85","0","0","75","100201","1675","0","0","0","4","175","8","0","0","88","1089","19"
"6","0","100","0","0","110","100201","2130","0","5","0","9","175","9","0","0","109","1389","25"
"30","0","135","0","0","115","100201","2490","0","10","0","14","395","10","0","0","126","1758","28"
"53","0","151","0","0","129","100201","2910","0","10","0","14","735","11","0","0","145","2159","35"
"63","0","177","0","0","138","100201","3430","0","12","0","17","955","12","0","0","171","2471","56"
"63","0","199","0","0","140","100201","3810","0","14","0","20","1175","13","0","0","209","2705","94"
"71","0","199","0","0","146","100201","3990","0","16","0","20","1295","14","0","0","251","2982","133"
"81","0","199","0","0","151","100201","4130","0","18","0","20","1395","15","0","0","293","3310","168"
"81","0","199","0","0","157","100201","4330","0","18","0","20","1495","16","0","0","336","3658","208"
"81","0","214","0","0","158","100201","4510","0","18","3","20","1495","17","0","0","384","4008","250"
"81","0","229","0","0","158","100201","4915","0","18","6","20","1495","18","0","0","441","4353","295"
"81","0","229","0","0","158","100201","5560","0","18","6","20","1590","19","0","0","506","4719","349"
"93","0","229","0","0","158","100201","6145","0","18","6","20","1685","20","0","0","568","5176","406"
"93","0","229","0","0","158","100201","6765","0","18","6","20","1685","21","0","0","646","5618","472"
"93","0","229","0","0","158","100201","8080","0","18","6","20","1685","22","0","0","725","6142","541"
"93","0","229","0","0","158","100201","9855","0","18","6","20","1685","23","0","0","810","6707","619"
"93","0","229","0","0","158","100201","11380","0","18","6","20","1685","24","0","0","901","7347","704"
"103","0","229","0","0","158","100201","12675","0","18","6","20","1685","25","0","0","987","8212","784"
"118","0","229","0","0","158","100201","13965","0","18","6","20","1685","26","0","0","1062","9328","853"
"128","0","229","0","0","158","100201","15535","0","18","6","20","1685","27","0","0","1132","10563","920"
"138","0","229","0","0","158","100201","17300","0","18","6","20","1685","28","0","0","1203","11885","990"
"148","0","229","0","0","158","100201","19295","0","18","6","20","1685","29","0","0","1279","13290","1066"
"158","0","229","0","0","158","100201","21525","0","18","6","20","1685","30","0","0","1360","14765","1147"
"168","0","229","0","0","158","100201","23915","0","18","6","20","1685","31","0","0","1443","16312","1230"
"178","0","229","0","0","158","100201","26460","0","18","6","20","1685","32","0","0","1528","17930","1315"
"188","0","229","0","0","158","100201","29250","0","18","6","20","1685","33","0","0","1615","19645","1402"
"198","0","229","0","0","158","100201","32450","0","18","6","20","1685","34","0","0","1704","21457","1491"
"208","0","229","0","0","158","100201","36060","0","18","6","20","1685","35","0","0","1794","23342","1581"
"218","0","229","0","0","158","100201","40010","0","18","6","20","1685","36","0","0","1885","25290","1672"
"228","0","229","0","0","158","100201","44205","0","18","6","20","1685","37","0","0","1978","27300","1765"
"0","0","0","0","0","0","100301","95","0","0","0","0","75","2","22","0","0","0","2"
"0","0","0","0","0","0","100301","310","0","0","0","0","125","3","71","0","2","0","6"
"0","0","10","0","0","0","100301","685","0","0","0","0","155","4","176","0","4","0","11"
"0","0","20","0","0","5","100301","1435","0","0","0","0","155","5","289","0","11","0","20"
"0","0","35","0","0","5","100301","2300","0","0","0","0","245","6","499","0","13","0","31"
"0","0","35","0","0","5","100301","3270","0","0","0","0","715","7","746","0","15","0","43"
"0","0","50","0","0","5","100301","4025","0","0","0","0","715","8","1040","3","23","0","57"
"0","0","65","0","0","5","100301","4630","20","0","0","9","1115","9","1353","7","31","0","71"
"0","0","65","0","0","30","100301","4990","50","0","5","18","1115","10","1729","12","40","0","80"
"0","0","65","13","0","40","100301","5410","88","0","7","18","1115","11","2147","17","49","0","88"
"0","0","65","29","0","40","100301","6180","130","0","7","21","1115","12","2581","17","56","0","98"
"0","0","98","42","0","40","100301","6670","163","0","7","24","1115","13","3026","17","66","0","112"
"0","0","131","42","0","40","100301","7050","214","0","7","24","1115","14","3571","17","76","0","123"
"0","0","131","42","0","40","100301","7420","280","0","7","24","1115","15","4098","17","91","0","142"
"0","0","143","45","0","40","100301","7560","370","0","7","24","1115","16","4716","17","99","0","156"
"0","0","143","48","0","40","100301","7750","467","0","7","24","1115","17","5390","17","105","0","170"
"0","0","143","48","0","40","100301","8015","591","0","7","24","1115","18","6136","17","114","0","179"
"0","0","143","48","0","40","100301","8340","730","0","7","24","1115","19","6947","17","126","0","191"
"0","0","143","48","0","40","100301","8665","849","0","7","24","1115","20","7816","17","138","0","213"
"0","0","143","48","0","40","100301","8950","980","0","7","24","1115","21","8795","17","149","0","233"
"0","0","143","48","0","40","100301","9165","1098","0","7","24","1115","22","9978","17","162","0","249"
"0","0","143","48","0","40","100301","9510","1169","0","7","24","1115","23","11268","17","181","0","273"
"0","0","143","48","0","40","100301","10190","1230","0","7","24","1115","24","12629","17","203","0","296"
"0","0","143","48","0","40","100301","10710","1293","0","7","24","1115","25","14227","17","222","0","310"
"0","0","143","48","0","40","100301","11535","1332","0","7","24","1115","26","16038","17","231","0","316"
"0","0","143","48","0","40","100301","12780","1356","0","7","24","1115","27","17934","17","238","0","321"
"0","0","143","48","0","40","100301","14025","1380","0","7","24","1115","28","19958","17","245","0","326"
"0","0","143","48","0","40","100301","15210","1405","0","7","24","1115","29","22063","17","260","0","341"
"0","0","143","48","0","40","100301","16130","1431","0","7","24","1115","30","24192","17","290","0","371"
"0","0","143","48","0","40","100301","17315","1457","0","7","24","1115","31","26550","17","305","0","386"
"0","0","143","48","0","40","100301","18865","1483","0","7","24","1115","32","29128","17","305","0","386"
"0","0","143","48","0","40","100301","20515","1508","0","7","24","1115","33","31789","17","305","0","386"
"0","0","143","48","0","40","100301","22000","1532","0","7","24","1115","34","34482","17","320","0","401"
"0","0","143","48","0","40","100301","23485","1556","0","7","24","1115","35","37354","17","335","0","416"
"0","0","143","48","0","40","100301","24970","1580","0","7","24","1115","36","40325","17","351","0","432"
"0","0","143","48","0","40","100301","26290","1604","0","7","24","1115","37","43265","17","383","0","464"
"0","0","10","0","0","0","100401","65","0","0","1","0","100","2","10","0","0","0","2"
"0","0","25","0","0","0","100401","185","0","0","2","0","200","3","58","0","0","0","5"
"0","0","50","0","0","0","100401","475","0","0","4","0","360","4","135","0","4","0","10"
"0","0","80","0","0","0","100401","985","0","0","7","0","520","5","243","0","10","0","17"
"0","0","95","0","0","0","100401","1515","0","0","11","0","820","6","429","3","14","0","25"
"0","0","120","0","0","0","100401","1835","0","0","15","0","1425","7","674","6","20","0","34"
"0","0","145","0","0","0","100401","2735","10","0","15","9","1985","8","912","6","32","0","48"
"0","0","145","0","0","0","100401","3480","30","5","22","23","1985","9","1157","6","48","10","67"
"0","0","145","0","0","15","100401","4330","60","10","27","28","1985","10","1392","6","68","20","87"
"0","0","145","3","0","35","100401","5030","86","10","32","28","1985","11","1695","6","88","20","105"
"0","0","145","6","0","55","100401","5430","108","10","39","28","2085","12","2037","6","106","20","126"
"0","0","170","6","0","55","100401","5630","151","10","41","28","2285","13","2425","6","125","20","155"
"0","0","170","6","0","57","100401","5830","215","10","41","28","2285","14","2845","6","144","20","189"
"0","0","170","9","0","57","100401","5830","289","12","43","28","2285","15","3314","6","167","20","212"
"0","0","170","17","0","57","100401","5830","378","12","45","28","2385","16","3815","6","190","20","232"
"0","0","170","22","0","57","100401","5930","465","12","45","28","2535","17","4337","6","209","20","263"
"0","0","170","22","0","57","100401","5990","573","12","50","28","2685","18","4884","6","237","20","291"
"0","0","170","22","0","57","100401","6085","655","12","52","28","2685","19","5553","6","266","20","323"
"0","0","170","22","0","57","100401","6185","696","12","52","28","2780","20","6292","6","293","20","368"
"0","0","170","22","0","57","100401","6430","740","12","52","28","2780","21","7020","6","333","20","419"
"0","0","170","22","0","57","100401","6660","788","12","52","28","2780","22","7888","6","383","20","468"
"0","0","170","22","0","57","100401","7065","817","12","52","28","2780","23","8928","6","428","20","519"
"0","0","170","22","0","57","100401","7385","835","12","52","28","2780","24","10110","6","474","20","566"
"0","0","170","22","0","57","100401","7705","867","12","52","28","2780","25","11440","6","523","20","611"
"0","0","170","22","0","57","100401","8000","902","12","52","28","2780","26","12898","6","576","20","656"
"0","0","170","22","0","57","100401","8455","929","12","52","28","2780","27","14495","6","624","20","697"
"0","0","170","22","0","57","100401","9000","963","12","52","28","2780","28","16211","6","669","20","740"
"0","0","170","22","0","57","100401","10655","986","12","52","28","2780","29","17592","6","751","20","822"
"0","0","170","22","0","57","100401","12805","1000","12","52","28","2780","30","18978","6","842","20","913"
"0","0","170","22","0","57","100401","15175","1014","12","52","28","2780","31","20529","6","925","20","996"
"0","0","170","22","0","57","100401","17965","1027","12","52","28","2780","32","22273","6","995","20","1066"
"0","0","170","22","0","57","100401","21205","1039","12","52","28","2780","33","24101","6","1061","20","1132"
"0","0","170","22","0","57","100401","24690","1051","12","52","28","2780","34","25905","6","1143","20","1214"
"0","0","170","22","0","57","100401","28585","1063","12","52","28","2780","35","27832","6","1226","20","1297"
"0","0","170","22","0","57","100401","32820","1075","12","52","28","2780","36","29820","6","1310","20","1381"
"0","0","170","22","0","57","100401","37135","1087","12","52","28","2780","37","31739","6","1411","20","1482"
"0","0","0","0","0","0","100501","80","0","0","0","0","125","2","12","0","0","0","4"
"0","0","0","0","0","0","100501","350","0","0","1","0","225","3","49","0","0","0","8"
"0","0","15","0","0","0","100501","880","0","0","1","0","275","4","110","0","3","0","17"
"0","0","15","0","0","0","100501","1660","0","0","7","0","275","5","173","0","11","0","28"
"0","0","15","0","0","0","100501","2925","0","0","7","0","275","6","265","3","19","0","48"
"0","0","40","0","0","0","100501","3595","0","0","7","0","275","7","476","6","29","0","66"
"0","0","40","0","0","0","100501","4800","0","0","7","0","575","8","615","10","49","0","87"
"0","0","40","0","0","15","100501","5635","0","0","12","5","1025","9","788","14","72","10","104"
"0","0","65","5","0","15","100501","6415","0","0","12","10","1325","10","1027","17","94","20","125"
"0","0","65","10","0","25","100501","7295","30","0","12","10","1625","11","1305","20","112","20","148"
"0","0","65","10","0","35","100501","8135","80","0","12","12","1875","12","1564","20","136","20","178"
"0","0","65","10","0","37","100501","8655","126","0","12","17","2095","13","1861","20","160","20","214"
"0","0","71","10","0","39","100501","9045","162","2","12","17","2215","14","2191","20","189","20","249"
"0","0","77","10","0","39","100501","9235","202","4","14","17","2315","15","2575","20","219","20","280"
"0","0","89","10","0","39","100501","9365","236","4","14","17","2415","16","2930","20","260","20","319"
"0","0","89","14","0","39","100501","9655","280","4","17","17","2415","17","3244","20","312","20","357"
"0","0","89","18","0","39","100501","9935","352","4","20","17","2415","18","3595","20","371","20","394"
"0","0","89","18","0","39","100501","10305","409","4","20","17","2510","19","4029","20","428","20","443"
"0","0","89","18","0","39","100501","10590","436","4","25","17","2605","20","4501","20","489","20","498"
"0","0","89","18","0","39","100501","10800","488","4","30","17","2605","21","5022","20","559","20","554"
"0","0","89","18","0","39","100501","11290","587","4","30","17","2605","22","5725","20","622","20","612"
"0","0","89","18","0","39","100501","11605","681","4","30","17","2605","23","6562","20","685","20","681"
"0","0","89","18","0","39","100501","11925","746","4","30","17","2605","24","7465","20","756","20","754"
"0","0","89","18","0","39","100501","12540","813","4","30","17","2605","25","8484","20","831","20","825"
"0","0","89","18","0","39","100501","13290","864","4","30","17","2605","26","9621","20","910","20","896"
"0","0","89","18","0","39","100501","14290","892","4","30","17","2605","27","10886","20","985","20","964"
"0","0","89","18","0","39","100501","17330","911","4","30","17","2605","28","11991","20","1064","20","1041"
"0","0","89","18","0","39","100501","22690","921","4","30","17","2605","29","12893","20","1153","20","1130"
"0","0","89","18","0","39","100501","28565","931","4","30","17","2605","30","13832","20","1247","20","1224"
"0","0","89","18","0","39","100501","34730","941","4","30","17","2605","31","14808","20","1345","20","1322"
"0","0","89","18","0","39","100501","41265","951","4","30","17","2605","32","15821","20","1446","20","1423"
"0","0","89","18","0","39","100501","48415","961","4","30","17","2605","33","16891","20","1549","20","1526"
"0","0","89","18","0","39","100501","56345","971","4","30","17","2605","34","18018","20","1654","20","1631"
"0","0","89","18","0","39","100501","64985","981","4","30","17","2605","35","19183","20","1760","20","1737"
"0","0","89","18","0","39","100501","74185","991","4","30","17","2605","36","20385","20","1867","20","1844"
"0","0","89","18","0","39","100501","83850","1001","4","30","17","2605","37","21624","20","1976","20","1953"
"0","0","0","0","0","0","100601","55","0","0","0","0","75","2","0","0","2","23","1"
"0","0","0","0","0","0","100601","150","0","0","0","0","150","3","0","0","7","78","2"
"0","0","5","0","0","10","100601","325","0","0","0","0","200","4","0","0","16","169","5"
"0","0","15","0","0","10","100601","625","0","0","0","0","200","5","0","0","32","322","7"
"0","0","15","0","0","25","100601","1155","0","0","0","0","200","6","0","0","51","495","15"
"0","0","50","0","0","30","100601","1515","0","0","0","0","200","7","26","0","69","724","22"
"0","0","85","0","0","60","100601","2115","0","0","0","4","200","8","26","0","93","960","29"
"0","0","85","0","0","95","100601","2650","0","5","0","9","200","9","26","0","120","1224","40"
"13","0","85","0","0","105","100601","3240","0","10","0","14","420","10","26","0","143","1549","50"
"28","0","101","0","0","119","100601","3840","0","10","0","14","640","11","26","0","167","1880","66"
"43","0","111","0","0","135","100601","4200","0","17","0","17","760","12","26","0","192","2215","79"
"69","0","121","0","0","135","100601","4640","0","19","0","17","980","13","26","0","217","2582","102"
"93","0","133","0","0","137","100601","4760","0","19","0","17","1220","14","26","0","250","2954","130"
"109","0","133","0","0","146","100601","4990","0","21","0","17","1220","15","26","0","282","3356","157"
"129","0","133","0","0","152","100601","5140","0","21","0","17","1320","16","26","0","316","3805","183"
"144","0","158","0","0","153","100601","5260","0","21","0","17","1320","17","26","0","353","4258","216"
"169","0","173","0","0","153","100601","5665","0","21","3","17","1320","18","26","0","397","4708","248"
"193","0","173","0","0","153","100601","6310","0","21","3","17","1320","19","26","0","447","5206","287"
"240","0","173","0","0","153","100601","6860","0","21","3","17","1415","20","26","0","493","5797","327"
"288","0","173","0","0","153","100601","7370","0","21","3","17","1515","21","26","0","543","6452","370"
"318","0","173","0","0","153","100601","8370","0","21","3","17","1515","22","26","0","603","7171","420"
"318","0","173","0","0","153","100601","10145","0","21","3","17","1515","23","26","0","672","7937","474"
"333","0","173","0","0","153","100601","11670","0","21","3","17","1515","24","26","0","738","8818","533"
"355","0","173","0","0","153","100601","12670","0","21","3","17","1515","25","26","0","798","9964","587"
"377","0","173","0","0","153","100601","13505","0","21","3","17","1515","26","26","0","847","11385","630"
"394","0","173","0","0","153","100601","14530","0","21","3","17","1515","27","26","0","890","12944","670"
"411","0","173","0","0","153","100601","15675","0","21","3","17","1515","28","26","0","933","14609","712"
"429","0","173","0","0","153","100601","16895","0","21","3","17","1515","29","26","0","979","16394","758"
"447","0","173","0","0","153","100601","18270","0","21","3","17","1515","30","26","0","1029","18267","808"
"465","0","173","0","0","153","100601","19725","0","21","3","17","1515","31","26","0","1080","20231","859"
"483","0","173","0","0","153","100601","21260","0","21","3","17","1515","32","26","0","1132","22285","911"
"500","0","173","0","0","153","100601","22870","0","21","3","17","1515","33","26","0","1186","24455","965"
"517","0","173","0","0","153","100601","24650","0","21","3","17","1515","34","26","0","1241","26760","1020"
"534","0","173","0","0","153","100601","26670","0","21","3","17","1515","35","26","0","1297","29157","1076"
"551","0","173","0","0","153","100601","28860","0","21","3","17","1515","36","26","0","1354","31636","1133"
"568","0","173","0","0","153","100601","31220","0","21","3","17","1515","37","26","0","1412","34195","1191"
"0","0","0","0","0","0","100701","80","0","0","2","0","100","2","6","0","0","0","3"
"0","0","0","0","0","0","100701","200","0","0","3","0","200","3","46","0","0","0","10"
"0","0","0","0","0","0","100701","550","0","0","7","0","360","4","94","0","5","0","20"
"0","0","0","0","0","0","100701","1060","0","0","10","0","520","5","190","0","11","0","35"
"0","0","0","0","0","0","100701","1740","0","0","14","0","890","6","323","0","19","0","53"
"0","0","0","0","0","0","100701","2330","0","0","18","0","1260","7","480","0","34","0","76"
"0","0","0","0","0","0","100701","3510","0","0","28","0","1585","8","593","0","50","0","97"
"0","0","0","0","0","0","100701","4255","5","0","35","5","1585","9","790","0","70","10","124"
"0","0","0","0","0","0","100701","5065","20","0","36","13","1585","10","1035","0","90","20","152"
"0","0","0","0","0","20","100701","5765","40","0","41","16","1585","11","1296","0","110","20","177"
"0","0","0","10","0","40","100701","6265","50","0","48","16","1685","12","1558","0","132","20","205"
"0","0","0","20","0","42","100701","6785","50","0","52","16","1785","13","1786","0","165","20","245"
"0","0","0","20","0","44","100701","7005","60","2","54","16","1785","14","2066","2","204","20","285"
"0","0","0","20","0","44","100701","7005","70","4","56","16","1885","15","2455","4","239","20","317"
"0","0","0","25","0","44","100701","7205","82","4","56","16","1985","16","2857","4","269","20","357"
"0","0","0","30","0","44","100701","7715","82","4","59","16","2135","17","3253","4","296","20","401"
"0","0","0","30","0","44","100701","8025","94","4","64","16","2285","18","3721","4","334","20","439"
"0","0","0","30","0","44","100701","8025","116","4","66","16","2380","19","4301","4","375","20","484"
"0","0","0","30","0","44","100701","8060","136","4","66","16","2475","20","4938","4","419","20","536"
"0","0","0","30","0","44","100701","8205","148","4","71","16","2475","21","5511","4","486","20","590"
"0","0","0","30","0","44","100701","8695","188","4","71","16","2475","22","6189","4","552","20","656"
"0","0","0","30","0","44","100701","9010","188","4","71","16","2475","23","6953","4","622","20","742"
"0","0","0","30","0","44","100701","9330","188","4","71","16","2475","24","7793","4","697","20","830"
"0","0","0","30","0","44","100701","9945","205","4","71","16","2475","25","8782","4","772","20","912"
"0","0","0","30","0","44","100701","10695","231","4","71","16","2475","26","9897","4","851","20","990"
"0","0","0","30","0","44","100701","11695","249","4","71","16","2475","27","11147","4","926","20","1062"
"0","0","0","30","0","44","100701","14735","258","4","71","16","2475","28","12226","4","1007","20","1143"
"0","0","0","30","0","44","100701","18005","267","4","71","16","2475","29","13384","4","1094","20","1230"
"0","0","0","30","0","44","100701","21790","276","4","71","16","2475","30","14579","4","1186","20","1322"
"0","0","0","30","0","44","100701","27955","276","4","71","16","2475","31","15520","4","1288","20","1424"
"0","0","0","30","0","44","100701","34490","276","4","71","16","2475","32","16499","4","1393","20","1529"
"0","0","0","30","0","44","100701","41640","276","4","71","16","2475","33","17534","4","1500","20","1636"
"0","0","0","30","0","44","100701","49570","276","4","71","16","2475","34","18625","4","1609","20","1745"
"0","0","0","30","0","44","100701","58210","276","4","71","16","2475","35","19754","4","1719","20","1855"
"0","0","0","30","0","44","100701","67410","276","4","71","16","2475","36","20920","4","1830","20","1966"
"0","0","0","30","0","44","100701","77075","276","4","71","16","2475","37","22123","4","1943","20","2079"
"0","0","0","0","0","0","100801","55","0","0","0","0","75","2","0","0","2","23","1"
"0","0","0","0","0","0","100801","150","0","0","0","0","150","3","0","0","7","78","2"
"0","0","5","0","0","10","100801","325","0","0","0","0","200","4","0","0","16","169","5"
"0","0","15","0","0","10","100801","625","0","0","0","0","200","5","0","0","32","322","7"
"0","0","15","0","0","25","100801","1155","0","0","0","0","200","6","0","0","51","495","15"
"0","0","50","0","0","30","100801","1515","0","0","0","0","200","7","26","0","69","724","22"
"0","0","50","0","0","75","100801","1680","0","0","0","4","200","8","52","0","91","1003","29"
"0","0","50","0","0","110","100801","2215","0","5","0","9","200","9","52","0","118","1267","40"
"16","0","85","0","0","115","100801","2755","0","10","0","14","300","10","52","0","140","1566","52"
"34","0","101","0","0","129","100801","3175","0","10","0","14","840","11","52","0","166","1937","57"
"59","0","127","0","0","135","100801","3335","0","17","0","17","960","12","52","0","185","2352","64"
"93","0","137","0","0","135","100801","3575","0","22","0","17","1080","13","52","0","204","2797","77"
"127","0","149","0","0","135","100801","3775","0","22","0","17","1320","14","52","0","229","3253","93"
"157","0","149","0","0","144","100801","4005","0","22","0","17","1440","15","52","0","251","3747","110"
"193","0","149","0","0","150","100801","4185","0","22","0","17","1440","16","52","0","273","4294","126"
"228","0","174","0","0","151","100801","4255","0","22","0","17","1440","17","52","0","301","4848","145"
"268","0","199","0","0","151","100801","4600","0","22","0","17","1440","18","52","0","334","5401","168"
"317","0","199","0","0","151","100801","5245","0","22","0","17","1440","19","52","0","371","6004","194"
"388","0","199","0","0","151","100801","5795","0","22","0","17","1440","20","52","0","402","6727","219"
"459","0","199","0","0","151","100801","6270","0","22","0","17","1540","21","52","0","447","7443","251"
"525","0","199","0","0","151","100801","7160","0","22","0","17","1640","22","52","0","490","8302","284"
"555","0","199","0","0","151","100801","8620","0","22","0","17","1640","23","52","0","540","9263","319"
"570","0","199","0","0","151","100801","10145","0","22","0","17","1640","24","52","0","590","10345","354"
"607","0","199","0","0","151","100801","11145","0","22","0","17","1640","25","52","0","625","11732","382"
"641","0","199","0","0","151","100801","11685","0","22","0","17","1640","26","52","0","648","13434","399"
"665","0","199","0","0","151","100801","12255","0","22","0","17","1640","27","52","0","665","15298","413"
"689","0","199","0","0","151","100801","12855","0","22","0","17","1640","28","52","0","681","17287","428"
"714","0","199","0","0","151","100801","13455","0","22","0","17","1640","29","52","0","699","19415","446"
"740","0","199","0","0","151","100801","14055","0","22","0","17","1640","30","52","0","719","21668","466"
