172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"2475","4","4","0","0","1745","276","44","16","34","18625","0","71","20","100701","0","49570","1609","30"
"2475","4","4","0","0","1855","276","44","16","35","19754","0","71","20","100701","0","58210","1719","30"
"2475","4","4","0","0","1966","276","44","16","36","20920","0","71","20","100701","0","67410","1830","30"
"2475","4","4","0","0","2079","276","44","16","37","22123","0","71","20","100701","0","77075","1943","30"
"75","0","0","0","0","1","0","0","0","2","0","0","0","23","100801","0","55","2","0"
"150","0","0","0","0","2","0","0","0","3","0","0","0","78","100801","0","150","7","0"
"200","0","0","0","0","5","0","10","0","4","0","5","0","169","100801","0","325","16","0"
"200","0","0","0","0","7","0","10","0","5","0","15","0","322","100801","0","625","32","0"
"200","0","0","0","0","15","0","25","0","6","0","15","0","495","100801","0","1155","51","0"
"200","0","0","0","0","22","0","30","0","7","26","50","0","724","100801","0","1515","69","0"
"200","0","0","0","0","29","0","75","4","8","52","50","0","1003","100801","0","1680","91","0"
"200","5","0","0","0","40","0","110","9","9","52","50","0","1267","100801","0","2215","118","0"
"300","10","0","0","0","52","0","115","14","10","52","85","0","1566","100801","16","2755","140","0"
"840","10","0","0","0","57","0","129","14","11","52","101","0","1937","100801","34","3175","166","0"
"960","17","0","0","0","64","0","135","17","12","52","127","0","2352","100801","59","3335","185","0"
"1080","22","0","0","0","77","0","135","17","13","52","137","0","2797","100801","93","3575","204","0"
"1320","22","0","0","0","93","0","135","17","14","52","149","0","3253","100801","127","3775","229","0"
"1440","22","0","0","0","110","0","144","17","15","52","149","0","3747","100801","157","4005","251","0"
"1440","22","0","0","0","126","0","150","17","16","52","149","0","4294","100801","193","4185","273","0"
"1440","22","0","0","0","145","0","151","17","17","52","174","0","4848","100801","228","4255","301","0"
"1440","22","0","0","0","168","0","151","17","18","52","199","0","5401","100801","268","4600","334","0"
"1440","22","0","0","0","194","0","151","17","19","52","199","0","6004","100801","317","5245","371","0"
"1440","22","0","0","0","219","0","151","17","20","52","199","0","6727","100801","388","5795","402","0"
"1540","22","0","0","0","251","0","151","17","21","52","199","0","7443","100801","459","6270","447","0"
"1640","22","0","0","0","284","0","151","17","22","52","199","0","8302","100801","525","7160","490","0"
"1640","22","0","0","0","319","0","151","17","23","52","199","0","9263","100801","555","8620","540","0"
"1640","22","0","0","0","354","0","151","17","24","52","199","0","10345","100801","570","10145","590","0"
"1640","22","0","0","0","382","0","151","17","25","52","199","0","11732","100801","607","11145","625","0"
"1640","22","0","0","0","399","0","151","17","26","52","199","0","13434","100801","641","11685","648","0"
"1640","22","0","0","0","413","0","151","17","27","52","199","0","15298","100801","665","12255","665","0"
"1640","22","0","0","0","428","0","151","17","28","52","199","0","17287","100801","689","12855","681","0"
"1640","22","0","0","0","446","0","151","17","29","52","199","0","19415","100801","714","13455","699","0"
"1640","22","0","0","0","466","0","151","17","30","52","199","0","21668","100801","740","14055","719","0"
