ad18f3a32248c7b8a219a4dc4c5cd8d0e746faa8f35a9381e445f04602883dff,0c2bb24312d537dc9eaec57084ffe2f893b6c3f9b2043eec3ad36f2218173336,9172ba329155879ccfe997b2e02e82a083018b510bbb62b522e3b60a42a03920,61fe548554605b71bffdd45702520e8a9b0a8f60dfcff517fc5c54b42d84f7f1,3166f11c36f67e10f077d1e0394ac0e4bb95b87dc94c5d628cafe7b64fc3a28f,bd622025ee60b2be55440554ee323ca5ec8d3d7607797f83041cea4a70ff1b7f
"107001","10201033","2025/01/31 12:00:00","10201551","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"107001","10201034","2025/01/31 12:00:00","10201551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"106801","10201035","2025/01/31 12:00:00","10201551","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"106801","10201036","2025/01/31 12:00:00","10201551","バトル開始後味方全体のＴＰ大回復","3014"
"111501","10201037","2025/01/31 12:00:00","10201551","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"111501","10201038","2025/01/31 12:00:00","10201551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"123801","10201039","2025/01/31 12:00:00","10201551","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"123801","10201040","2025/01/31 12:00:00","10201551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"133901","10201041","2025/02/10 12:00:00","10201551","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"133901","10201042","2025/02/10 12:00:00","10201551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"115001","10201043","2025/01/31 12:00:00","10201551","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"115001","10201044","2025/01/31 12:00:00","10201551","バトル開始後味方全体の行動不能\n2回無効","3013"
"126601","10201045","2025/01/31 12:00:00","10201551","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"126601","10201046","2025/01/31 12:00:00","10201551","バトル開始後味方全体のＴＰ大回復","3014"
"133801","10201047","2025/02/20 12:00:00","10201551","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"133801","10201048","2025/02/20 12:00:00","10201551","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"121201","10201049","2025/01/31 12:00:00","10201551","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"121201","10201050","2025/01/31 12:00:00","10201551","バトル開始後味方全体のＴＰ大回復","3014"
"133701","10201051","2025/01/31 12:00:00","10201551","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"133701","10201052","2025/01/31 12:00:00","10201551","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"104201","10202001","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"104201","10202002","2025/02/28 12:00:00","10202501","バトル開始後味方全体のＴＰ大回復","3014"
"118101","10202003","2025/02/28 12:00:00","10202501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"118101","10202004","2025/02/28 12:00:00","10202501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"108401","10202005","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"108401","10202006","2025/02/28 12:00:00","10202501","バトル開始後味方全体のＴＰ大回復","3014"
"117301","10202007","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"117301","10202008","2025/02/28 12:00:00","10202501","バトル開始後味方全体の行動不能\n2回無効","3013"
"134401","10202009","2025/03/15 12:00:00","10202501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"134401","10202010","2025/03/15 12:00:00","10202501","バトル開始後味方全体のＴＰ大回復","3014"
"126901","10202011","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"126901","10202012","2025/02/28 12:00:00","10202501","バトル開始後味方全体のＴＰ大回復","3014"
"134301","10202013","2025/03/03 19:00:00","10202501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"134301","10202014","2025/03/03 19:00:00","10202501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"105901","10202015","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"105901","10202016","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"106401","10202017","2025/02/28 12:00:00","10202501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"106401","10202018","2025/02/28 12:00:00","10202501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"105401","10202019","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"105401","10202020","2025/02/28 12:00:00","10202501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"104001","10203001","2025/03/31 12:00:00","10203501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"104001","10203002","2025/03/31 12:00:00","10203501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"126401","10203003","2025/03/31 12:00:00","10203501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"126401","10203004","2025/03/31 12:00:00","10203501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"110701","10203005","2025/03/31 12:00:00","10203501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"110701","10203006","2025/03/31 12:00:00","10203501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"116701","10203007","2025/03/31 12:00:00","10203501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"116701","10203008","2025/03/31 12:00:00","10203501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"122101","10203009","2025/03/31 12:00:00","10203501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"122101","10203010","2025/03/31 12:00:00","10203501","バトル開始後味方全体のＴＰ大回復","3014"
"134601","10203011","2025/03/31 12:00:00","10203501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"134601","10203012","2025/03/31 12:00:00","10203501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"134501","10203013","2025/04/08 12:00:00","10203501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"134501","10203014","2025/04/08 12:00:00","10203501","バトル開始後味方全体のＴＰ大回復","3014"
"127801","10203015","2025/03/31 12:00:00","10203501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"127801","10203016","2025/03/31 12:00:00","10203501","バトル開始後味方全体のＴＰ大回復","3014"
"126501","10203017","2025/03/31 12:00:00","10203501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"126501","10203018","2025/03/31 12:00:00","10203501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"134701","10203019","2025/04/15 15:00:00","10203501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"134701","10203020","2025/04/15 15:00:00","10203501","バトル開始後味方全体のＴＰ大回復","3014"
"132501","10204001","2025/05/15 15:00:00","10204501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"132501","10204002","2025/05/15 15:00:00","10204501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"132301","10204003","2025/05/03 19:00:00","10204501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"132301","10204004","2025/05/03 19:00:00","10204501","バトル開始後味方全体のＴＰ大回復","3014"
"100901","10204005","2025/04/30 12:00:00","10204501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"100901","10204006","2025/04/30 12:00:00","10204501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"102701","10204007","2025/04/30 12:00:00","10204501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"102701","10204008","2025/04/30 12:00:00","10204501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"101301","10204009","2025/04/30 12:00:00","10204501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"101301","10204010","2025/04/30 12:00:00","10204501","バトル開始後味方全体のＴＰ大回復","3014"
"105101","10204011","2025/04/30 12:00:00","10204501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"105101","10204012","2025/04/30 12:00:00","10204501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"105601","10204013","2025/04/30 12:00:00","10204501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"105601","10204014","2025/04/30 12:00:00","10204501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"134901","10205001","2025/06/10 12:00:00","10205501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"134901","10205002","2025/06/10 12:00:00","10205501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"105401","10205003","2025/05/31 12:00:00","10205501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"105401","10205004","2025/05/31 12:00:00","10205501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"113901","10205005","2025/05/31 12:00:00","10205501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"113901","10205006","2025/05/31 12:00:00","10205501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"117401","10205007","2025/05/31 12:00:00","10205501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"117401","10205008","2025/05/31 12:00:00","10205501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"134801","10205009","2025/05/31 12:00:00","10205501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"134801","10205010","2025/05/31 12:00:00","10205501","バトル開始後味方全体のＴＰ大回復","3014"
"106501","10205011","2025/05/31 12:00:00","10205501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"106501","10205012","2025/05/31 12:00:00","10205501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"104501","10205013","2025/05/31 12:00:00","10205501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"104501","10205014","2025/05/31 12:00:00","10205501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"129701","10205015","2025/05/31 12:00:00","10205501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"129701","10205016","2025/05/31 12:00:00","10205501","バトル開始後味方全体の行動不能\n2回無効","3013"
"129001","10206001","2025/06/30 12:00:00","10206501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"129001","10206002","2025/06/30 12:00:00","10206501","バトル開始後味方全体の行動不能\n2回無効","3013"
"106401","10206003","2025/06/30 12:00:00","10206501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"106401","10206004","2025/06/30 12:00:00","10206501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"126101","10206005","2025/06/30 12:00:00","10206501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"126101","10206006","2025/06/30 12:00:00","10206501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"135001","10206007","2025/06/30 12:00:00","10206501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"135001","10206008","2025/06/30 12:00:00","10206501","バトル開始後味方全体のＴＰ大回復","3014"
"120701","10206009","2025/06/30 12:00:00","10206501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"120701","10206010","2025/06/30 12:00:00","10206501","バトル開始後味方全体のＴＰ大回復","3014"
"181201","10206011","2025/06/30 12:00:00","10206501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"181201","10206012","2025/06/30 12:00:00","10206501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"135101","10206013","2025/07/10 12:00:00","10206501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"135101","10206014","2025/07/10 12:00:00","10206501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"129601","10207001","2025/07/31 12:00:00","10207501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"129601","10207002","2025/07/31 12:00:00","10207501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"126001","10207003","2025/07/31 12:00:00","10207501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"126001","10207004","2025/07/31 12:00:00","10207501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"135401","10207005","2025/08/10 12:00:00","10207501","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","3011"
"135401","10207006","2025/08/10 12:00:00","10207501","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","3011"
"135301","10207007","2025/07/31 12:00:00","10207501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"135301","10207008","2025/07/31 12:00:00","10207501","バトル開始後味方全体のＴＰ大回復","3014"
"106001","10207009","2025/07/31 12:00:00","10207501","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","3011"
"106001","10207010","2025/07/31 12:00:00","10207501","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","3011"
"103001","10207011","2025/07/31 12:00:00","10207501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"103001","10207012","2025/07/31 12:00:00","10207501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"129701","10207013","2025/07/31 12:00:00","10207501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"129701","10207014","2025/07/31 12:00:00","10207501","バトル開始後味方全体の行動不能\n2回無効","3013"
"125801","10207015","2025/07/31 12:00:00","10207501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"125801","10207016","2025/07/31 12:00:00","10207501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"107801","10207017","2025/07/31 12:00:00","10207501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"107801","10207018","2025/07/31 12:00:00","10207501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"137101","10207019","2025/08/15 15:00:00","10207501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"137101","10207020","2025/08/15 15:00:00","10207501","バトル開始後味方全体のＴＰ大回復","3014"
"131601","10207021","2025/07/31 12:00:00","10207501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"131601","10207022","2025/07/31 12:00:00","10207501","バトル開始後味方全体のＴＰ大回復","3014"
"135501","10208001","2025/08/31 12:00:00","10208501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"135501","10208002","2025/08/31 12:00:00","10208501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"135601","10208003","2025/09/08 12:00:00","10208501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"135601","10208004","2025/09/08 12:00:00","10208501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"100101","10208005","2025/08/31 12:00:00","10208501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"100101","10208006","2025/08/31 12:00:00","10208501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"100301","10208007","2025/08/31 12:00:00","10208501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"100301","10208008","2025/08/31 12:00:00","10208501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"108701","10208009","2025/08/31 12:00:00","10208501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"108701","10208010","2025/08/31 12:00:00","10208501","バトル開始後味方全体のＴＰ大回復","3014"
"180101","10208011","2025/08/31 12:00:00","10208501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"180101","10208012","2025/08/31 12:00:00","10208501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"122401","10208013","2025/08/31 12:00:00","10208501","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","3005"
"122401","10208014","2025/08/31 12:00:00","10208501","バトル開始後味方全体の行動不能\n2回無効","3013"
"128701","10208015","2025/08/31 12:00:00","10208501","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","3011"
"128701","10208016","2025/08/31 12:00:00","10208501","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","3011"
"135701","10208017","2025/09/16 15:00:00","10208501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"135701","10208018","2025/09/16 15:00:00","10208501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"108901","10208019","2025/08/31 12:00:00","10208501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"108901","10208020","2025/08/31 12:00:00","10208501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"114001","10208021","2025/08/31 12:00:00","10208501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"114001","10208022","2025/08/31 12:00:00","10208501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"180301","10208023","2025/08/31 12:00:00","10208501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"180301","10208024","2025/08/31 12:00:00","10208501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"122501","10208025","2025/08/31 12:00:00","10208501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"122501","10208026","2025/08/31 12:00:00","10208501","バトル開始後味方全体のＴＰ大回復","3014"
"128801","10208027","2025/08/31 12:00:00","10208501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"128801","10208028","2025/08/31 12:00:00","10208501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"135901","10209001","2025/10/10 12:00:00","10209501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"135901","10209002","2025/10/10 12:00:00","10209501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"135801","10209003","2025/09/30 12:00:00","10209501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"135801","10209004","2025/09/30 12:00:00","10209501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"133101","10209005","2025/09/30 12:00:00","10209501","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","3011"
"133101","10209006","2025/09/30 12:00:00","10209501","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","3011"
"133001","10209007","2025/09/30 12:00:00","10209501","バトル開始後90秒間物理攻撃力極大\nアップ","3001"
"133001","10209008","2025/09/30 12:00:00","10209501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"100701","10209009","2025/09/30 12:00:00","10209501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"100701","10209010","2025/09/30 12:00:00","10209501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"108201","10209011","2025/09/30 12:00:00","10209501","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","3011"
"108201","10209012","2025/09/30 12:00:00","10209501","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","3011"
"119901","10209013","2025/09/30 12:00:00","10209501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"119901","10209014","2025/09/30 12:00:00","10209501","バトル開始後味方全体のＴＰ大回復","3014"
"136001","10210001","2025/10/31 12:00:00","10210501","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","3011"
"136001","10210002","2025/10/31 12:00:00","10210501","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","3011"
"101401","10210003","2025/10/31 12:00:00","10210501","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","3011"
"101401","10210004","2025/10/31 12:00:00","10210501","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","3011"
"136201","10210005","2025/11/14 12:00:00","10210501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"136201","10210006","2025/11/14 12:00:00","10210501","バトル開始後味方全体のＴＰ大回復","3014"
"112201","10210007","2025/10/31 12:00:00","10210501","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","3011"
"112201","10210008","2025/10/31 12:00:00","10210501","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","3011"
"115701","10210009","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"115701","10210010","2025/10/31 12:00:00","10210501","バトル開始後味方全体のＴＰ大回復","3014"
"128501","10210011","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"128501","10210012","2025/10/31 12:00:00","10210501","バトル開始後味方全体のＴＰ大回復","3014"
"137401","10210013","2025/11/03 12:00:00","10210501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"137401","10210014","2025/11/03 12:00:00","10210501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"134901","10210015","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体の物理\n防御力特大アップ","3002"
"134901","10210016","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","3004"
"129701","10210017","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"129701","10210018","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"134701","10210019","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"134701","10210020","2025/10/31 12:00:00","10210501","バトル開始後味方全体のＴＰ大回復","3014"
"134801","10210021","2025/10/31 12:00:00","10210501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"134801","10210022","2025/10/31 12:00:00","10210501","バトル開始後味方全体のＴＰ大回復","3014"
"118201","10211001","2025/11/30 12:00:00","10211501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"118201","10211002","2025/11/30 12:00:00","10211501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"100201","10211003","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"100201","10211004","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"131201","10211005","2025/11/30 12:00:00","10211501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"131201","10211006","2025/11/30 12:00:00","10211501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"136301","10211007","2025/12/15 15:00:00","10211501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"136301","10211008","2025/12/15 15:00:00","10211501","バトル開始後味方全体のＴＰ大回復","3014"
"108801","10211009","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","3010"
"108801","10211010","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","3010"
"180201","10211011","2025/11/30 12:00:00","10211501","バトル開始後90秒間魔法攻撃力極大\nアップ","3003"
"180201","10211012","2025/11/30 12:00:00","10211501","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","3010"
"115601","10211013","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","3001"
"115601","10211014","2025/11/30 12:00:00","10211501","バトル開始後味方全体のＴＰ大回復","3014"
"122601","10211015","2025/11/30 12:00:00","10211501","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","3003"
"122601","10211016","2025/11/30 12:00:00","10211501","バトル開始後味方全体のＴＰ大回復","3014"
