113f129e0d1c0f167296b7defcabc73293889e200f07443b22c7cdb0079ac678,2e705a146416e923c577221ff8506431670ff3c865040aec3cd45bd1e087103b,aa3db3593c907efa43dabbba1ba805cea3d154c38e26cfa76698b544a38c221a,fa57432eec2ead0f5b5c7c5916a554478b082c25824f9c9f83879d81a8691b0b,93bcedab2de927e456ba4ac19e24e0c4e9e119e02f9ff7228909a3dd1eb9c1e8
"126","2","300","1064","0"
"127","3","301","1064","0"
"128","4","302","1064","0"
"129","1","304","1065","0"
"130","2","305","1065","0"
"131","3","306","1065","0"
"132","4","307","1065","0"
"133","1","308","1066","0"
"134","2","310","1066","0"
"135","3","311","1066","0"
"136","4","312","1066","0"
"137","1","313","1067","0"
"138","2","315","1067","0"
"139","3","316","1067","0"
"140","4","317","1067","0"
"141","1","318","1068","0"
"142","2","320","1068","0"
"143","3","321","1068","0"
"144","4","322","1068","0"
"145","1","323","1069","0"
"146","2","325","1069","0"
"147","3","326","1069","0"
"148","4","327","1069","0"
"149","1","328","1070","0"
"150","2","330","1070","0"
"151","3","331","1070","0"
"152","4","332","1070","0"
"153","1","333","1071","0"
"154","2","335","1071","0"
"155","3","336","1071","0"
"156","4","337","1071","0"
"157","1","338","1072","0"
"158","2","340","1072","0"
"159","3","341","1072","0"
"160","4","342","1072","0"
"161","1","343","1073","0"
"162","2","345","1073","0"
"163","3","346","1073","0"
"164","4","347","1073","0"
"165","1","348","1074","0"
"166","2","350","1074","0"
"167","3","351","1074","0"
"168","4","352","1074","0"
"169","1","353","1075","0"
"170","2","355","1075","0"
"171","3","356","1075","0"
"172","4","357","1075","0"
"173","1","358","1076","0"
"174","2","360","1076","0"
"175","3","361","1076","0"
"176","4","362","1076","0"
"177","1","363","1077","0"
"178","2","365","1077","0"
"179","3","366","1077","0"
"180","4","367","1077","0"
"181","1","368","1078","0"
"182","2","370","1078","0"
"183","3","371","1078","0"
"184","4","372","1078","0"
"185","1","373","1079","0"
"186","2","375","1079","0"
"187","3","376","1079","0"
"188","4","377","1079","0"
"189","1","378","1080","0"
"190","2","380","1080","0"
"191","3","381","1080","0"
"192","4","382","1080","0"
"193","1","383","1081","0"
"194","2","385","1081","0"
"195","3","386","1081","0"
"196","4","387","1081","0"
"197","1","388","1082","0"
"198","2","390","1082","0"
"199","3","391","1082","0"
"200","4","392","1082","0"
"201","1","393","1083","0"
"202","2","395","1083","0"
"203","3","396","1083","0"
"204","4","397","1083","0"
"205","1","398","1084","0"
"206","2","400","1084","0"
"207","3","401","1084","0"
"208","4","402","1084","0"
"209","1","403","1085","0"
"210","2","405","1085","0"
"211","3","406","1085","0"
"212","4","407","1085","0"
"213","1","408","1086","0"
"214","2","410","1086","0"
"215","3","411","1086","0"
"216","4","412","1086","0"
"217","1","413","1087","0"
"218","2","415","1087","0"
"219","3","416","1087","0"
"220","4","417","1087","0"
"221","1","418","1088","0"
"222","2","420","1088","0"
"223","3","421","1088","0"
"224","4","422","1088","0"
"225","1","423","1089","0"
"226","2","425","1089","0"
"227","3","426","1089","0"
"228","4","427","1089","0"
"229","1","428","1090","0"
"230","2","430","1090","0"
"231","3","431","1090","0"
"232","4","432","1090","0"
"233","1","433","1091","0"
"234","2","435","1091","0"
"235","3","436","1091","0"
"236","4","437","1091","0"
"237","1","438","1092","0"
"238","2","440","1092","0"
"239","3","441","1092","0"
"240","4","442","1092","0"
"241","1","443","1093","0"
"242","2","445","1093","0"
"243","3","446","1093","0"
"244","4","447","1093","0"
"245","1","448","1094","0"
"246","2","450","1094","0"
"247","3","451","1094","0"
"248","4","452","1094","0"
"249","1","453","1095","0"
"250","2","455","1095","0"
"251","3","456","1095","0"
"252","4","457","1095","0"
"253","1","458","1096","0"
"254","2","460","1096","0"
"255","3","461","1096","0"
"256","4","462","1096","0"
"257","1","463","1097","0"
"258","2","465","1097","0"
"259","3","466","1097","0"
"260","4","467","1097","0"
"261","1","468","1098","0"
"262","2","470","1098","0"
"263","3","471","1098","0"
"264","4","472","1098","0"
"265","1","473","1099","0"
"266","2","475","1099","0"
"267","3","476","1099","0"
"268","4","477","1099","0"
