497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","0","20","0","725","0","6","1685","18","93","0","6142","0","229","158","8080","541","22","100201"
"0","0","20","0","810","0","6","1685","18","93","0","6707","0","229","158","9855","619","23","100201"
"0","0","20","0","901","0","6","1685","18","93","0","7347","0","229","158","11380","704","24","100201"
"0","0","20","0","987","0","6","1685","18","103","0","8212","0","229","158","12675","784","25","100201"
"0","0","20","0","1062","0","6","1685","18","118","0","9328","0","229","158","13965","853","26","100201"
"0","0","20","0","1132","0","6","1685","18","128","0","10563","0","229","158","15535","920","27","100201"
"0","0","20","0","1203","0","6","1685","18","138","0","11885","0","229","158","17300","990","28","100201"
"0","0","20","0","1279","0","6","1685","18","148","0","13290","0","229","158","19295","1066","29","100201"
"0","0","20","0","1360","0","6","1685","18","158","0","14765","0","229","158","21525","1147","30","100201"
"0","0","20","0","1443","0","6","1685","18","168","0","16312","0","229","158","23915","1230","31","100201"
"0","0","20","0","1528","0","6","1685","18","178","0","17930","0","229","158","26460","1315","32","100201"
"0","0","20","0","1615","0","6","1685","18","188","0","19645","0","229","158","29250","1402","33","100201"
"0","0","20","0","1704","0","6","1685","18","198","0","21457","0","229","158","32450","1491","34","100201"
"0","0","20","0","1794","0","6","1685","18","208","0","23342","0","229","158","36060","1581","35","100201"
"0","0","20","0","1885","0","6","1685","18","218","0","25290","0","229","158","40010","1672","36","100201"
"0","0","20","0","1978","0","6","1685","18","228","0","27300","0","229","158","44205","1765","37","100201"
"0","0","0","0","0","0","0","75","0","0","0","0","22","0","0","95","2","2","100301"
"0","0","0","0","2","0","0","125","0","0","0","0","71","0","0","310","6","3","100301"
"0","0","0","0","4","0","0","155","0","0","0","0","176","10","0","685","11","4","100301"
"0","0","0","0","11","0","0","155","0","0","0","0","289","20","5","1435","20","5","100301"
"0","0","0","0","13","0","0","245","0","0","0","0","499","35","5","2300","31","6","100301"
"0","0","0","0","15","0","0","715","0","0","0","0","746","35","5","3270","43","7","100301"
"0","3","0","0","23","0","0","715","0","0","0","0","1040","50","5","4025","57","8","100301"
"0","7","9","0","31","20","0","1115","0","0","0","0","1353","65","5","4630","71","9","100301"
"0","12","18","0","40","50","5","1115","0","0","0","0","1729","65","30","4990","80","10","100301"
"0","17","18","13","49","88","7","1115","0","0","0","0","2147","65","40","5410","88","11","100301"
"0","17","21","29","56","130","7","1115","0","0","0","0","2581","65","40","6180","98","12","100301"
"0","17","24","42","66","163","7","1115","0","0","0","0","3026","98","40","6670","112","13","100301"
"0","17","24","42","76","214","7","1115","0","0","0","0","3571","131","40","7050","123","14","100301"
"0","17","24","42","91","280","7","1115","0","0","0","0","4098","131","40","7420","142","15","100301"
"0","17","24","45","99","370","7","1115","0","0","0","0","4716","143","40","7560","156","16","100301"
"0","17","24","48","105","467","7","1115","0","0","0","0","5390","143","40","7750","170","17","100301"
"0","17","24","48","114","591","7","1115","0","0","0","0","6136","143","40","8015","179","18","100301"
"0","17","24","48","126","730","7","1115","0","0","0","0","6947","143","40","8340","191","19","100301"
"0","17","24","48","138","849","7","1115","0","0","0","0","7816","143","40","8665","213","20","100301"
"0","17","24","48","149","980","7","1115","0","0","0","0","8795","143","40","8950","233","21","100301"
"0","17","24","48","162","1098","7","1115","0","0","0","0","9978","143","40","9165","249","22","100301"
"0","17","24","48","181","1169","7","1115","0","0","0","0","11268","143","40","9510","273","23","100301"
"0","17","24","48","203","1230","7","1115","0","0","0","0","12629","143","40","10190","296","24","100301"
"0","17","24","48","222","1293","7","1115","0","0","0","0","14227","143","40","10710","310","25","100301"
"0","17","24","48","231","1332","7","1115","0","0","0","0","16038","143","40","11535","316","26","100301"
"0","17","24","48","238","1356","7","1115","0","0","0","0","17934","143","40","12780","321","27","100301"
"0","17","24","48","245","1380","7","1115","0","0","0","0","19958","143","40","14025","326","28","100301"
"0","17","24","48","260","1405","7","1115","0","0","0","0","22063","143","40","15210","341","29","100301"
"0","17","24","48","290","1431","7","1115","0","0","0","0","24192","143","40","16130","371","30","100301"
"0","17","24","48","305","1457","7","1115","0","0","0","0","26550","143","40","17315","386","31","100301"
"0","17","24","48","305","1483","7","1115","0","0","0","0","29128","143","40","18865","386","32","100301"
"0","17","24","48","305","1508","7","1115","0","0","0","0","31789","143","40","20515","386","33","100301"
"0","17","24","48","320","1532","7","1115","0","0","0","0","34482","143","40","22000","401","34","100301"
"0","17","24","48","335","1556","7","1115","0","0","0","0","37354","143","40","23485","416","35","100301"
"0","17","24","48","351","1580","7","1115","0","0","0","0","40325","143","40","24970","432","36","100301"
"0","17","24","48","383","1604","7","1115","0","0","0","0","43265","143","40","26290","464","37","100301"
"0","0","0","0","0","0","1","100","0","0","0","0","10","10","0","65","2","2","100401"
"0","0","0","0","0","0","2","200","0","0","0","0","58","25","0","185","5","3","100401"
"0","0","0","0","4","0","4","360","0","0","0","0","135","50","0","475","10","4","100401"
"0","0","0","0","10","0","7","520","0","0","0","0","243","80","0","985","17","5","100401"
"0","3","0","0","14","0","11","820","0","0","0","0","429","95","0","1515","25","6","100401"
"0","6","0","0","20","0","15","1425","0","0","0","0","674","120","0","1835","34","7","100401"
"0","6","9","0","32","10","15","1985","0","0","0","0","912","145","0","2735","48","8","100401"
"0","6","23","0","48","30","22","1985","5","0","0","10","1157","145","0","3480","67","9","100401"
"0","6","28","0","68","60","27","1985","10","0","0","20","1392","145","15","4330","87","10","100401"
"0","6","28","3","88","86","32","1985","10","0","0","20","1695","145","35","5030","105","11","100401"
"0","6","28","6","106","108","39","2085","10","0","0","20","2037","145","55","5430","126","12","100401"
"0","6","28","6","125","151","41","2285","10","0","0","20","2425","170","55","5630","155","13","100401"
"0","6","28","6","144","215","41","2285","10","0","0","20","2845","170","57","5830","189","14","100401"
"0","6","28","9","167","289","43","2285","12","0","0","20","3314","170","57","5830","212","15","100401"
"0","6","28","17","190","378","45","2385","12","0","0","20","3815","170","57","5830","232","16","100401"
"0","6","28","22","209","465","45","2535","12","0","0","20","4337","170","57","5930","263","17","100401"
"0","6","28","22","237","573","50","2685","12","0","0","20","4884","170","57","5990","291","18","100401"
"0","6","28","22","266","655","52","2685","12","0","0","20","5553","170","57","6085","323","19","100401"
"0","6","28","22","293","696","52","2780","12","0","0","20","6292","170","57","6185","368","20","100401"
"0","6","28","22","333","740","52","2780","12","0","0","20","7020","170","57","6430","419","21","100401"
"0","6","28","22","383","788","52","2780","12","0","0","20","7888","170","57","6660","468","22","100401"
"0","6","28","22","428","817","52","2780","12","0","0","20","8928","170","57","7065","519","23","100401"
"0","6","28","22","474","835","52","2780","12","0","0","20","10110","170","57","7385","566","24","100401"
"0","6","28","22","523","867","52","2780","12","0","0","20","11440","170","57","7705","611","25","100401"
"0","6","28","22","576","902","52","2780","12","0","0","20","12898","170","57","8000","656","26","100401"
"0","6","28","22","624","929","52","2780","12","0","0","20","14495","170","57","8455","697","27","100401"
"0","6","28","22","669","963","52","2780","12","0","0","20","16211","170","57","9000","740","28","100401"
"0","6","28","22","751","986","52","2780","12","0","0","20","17592","170","57","10655","822","29","100401"
"0","6","28","22","842","1000","52","2780","12","0","0","20","18978","170","57","12805","913","30","100401"
"0","6","28","22","925","1014","52","2780","12","0","0","20","20529","170","57","15175","996","31","100401"
"0","6","28","22","995","1027","52","2780","12","0","0","20","22273","170","57","17965","1066","32","100401"
"0","6","28","22","1061","1039","52","2780","12","0","0","20","24101","170","57","21205","1132","33","100401"
"0","6","28","22","1143","1051","52","2780","12","0","0","20","25905","170","57","24690","1214","34","100401"
"0","6","28","22","1226","1063","52","2780","12","0","0","20","27832","170","57","28585","1297","35","100401"
"0","6","28","22","1310","1075","52","2780","12","0","0","20","29820","170","57","32820","1381","36","100401"
"0","6","28","22","1411","1087","52","2780","12","0","0","20","31739","170","57","37135","1482","37","100401"
"0","0","0","0","0","0","0","125","0","0","0","0","12","0","0","80","4","2","100501"
"0","0","0","0","0","0","1","225","0","0","0","0","49","0","0","350","8","3","100501"
"0","0","0","0","3","0","1","275","0","0","0","0","110","15","0","880","17","4","100501"
"0","0","0","0","11","0","7","275","0","0","0","0","173","15","0","1660","28","5","100501"
"0","3","0","0","19","0","7","275","0","0","0","0","265","15","0","2925","48","6","100501"
"0","6","0","0","29","0","7","275","0","0","0","0","476","40","0","3595","66","7","100501"
"0","10","0","0","49","0","7","575","0","0","0","0","615","40","0","4800","87","8","100501"
"0","14","5","0","72","0","12","1025","0","0","0","10","788","40","15","5635","104","9","100501"
"0","17","10","5","94","0","12","1325","0","0","0","20","1027","65","15","6415","125","10","100501"
"0","20","10","10","112","30","12","1625","0","0","0","20","1305","65","25","7295","148","11","100501"
"0","20","12","10","136","80","12","1875","0","0","0","20","1564","65","35","8135","178","12","100501"
"0","20","17","10","160","126","12","2095","0","0","0","20","1861","65","37","8655","214","13","100501"
"0","20","17","10","189","162","12","2215","2","0","0","20","2191","71","39","9045","249","14","100501"
"0","20","17","10","219","202","14","2315","4","0","0","20","2575","77","39","9235","280","15","100501"
"0","20","17","10","260","236","14","2415","4","0","0","20","2930","89","39","9365","319","16","100501"
"0","20","17","14","312","280","17","2415","4","0","0","20","3244","89","39","9655","357","17","100501"
"0","20","17","18","371","352","20","2415","4","0","0","20","3595","89","39","9935","394","18","100501"
"0","20","17","18","428","409","20","2510","4","0","0","20","4029","89","39","10305","443","19","100501"
"0","20","17","18","489","436","25","2605","4","0","0","20","4501","89","39","10590","498","20","100501"
"0","20","17","18","559","488","30","2605","4","0","0","20","5022","89","39","10800","554","21","100501"
"0","20","17","18","622","587","30","2605","4","0","0","20","5725","89","39","11290","612","22","100501"
"0","20","17","18","685","681","30","2605","4","0","0","20","6562","89","39","11605","681","23","100501"
"0","20","17","18","756","746","30","2605","4","0","0","20","7465","89","39","11925","754","24","100501"
"0","20","17","18","831","813","30","2605","4","0","0","20","8484","89","39","12540","825","25","100501"
"0","20","17","18","910","864","30","2605","4","0","0","20","9621","89","39","13290","896","26","100501"
"0","20","17","18","985","892","30","2605","4","0","0","20","10886","89","39","14290","964","27","100501"
"0","20","17","18","1064","911","30","2605","4","0","0","20","11991","89","39","17330","1041","28","100501"
"0","20","17","18","1153","921","30","2605","4","0","0","20","12893","89","39","22690","1130","29","100501"
"0","20","17","18","1247","931","30","2605","4","0","0","20","13832","89","39","28565","1224","30","100501"
"0","20","17","18","1345","941","30","2605","4","0","0","20","14808","89","39","34730","1322","31","100501"
"0","20","17","18","1446","951","30","2605","4","0","0","20","15821","89","39","41265","1423","32","100501"
"0","20","17","18","1549","961","30","2605","4","0","0","20","16891","89","39","48415","1526","33","100501"
"0","20","17","18","1654","971","30","2605","4","0","0","20","18018","89","39","56345","1631","34","100501"
"0","20","17","18","1760","981","30","2605","4","0","0","20","19183","89","39","64985","1737","35","100501"
"0","20","17","18","1867","991","30","2605","4","0","0","20","20385","89","39","74185","1844","36","100501"
"0","20","17","18","1976","1001","30","2605","4","0","0","20","21624","89","39","83850","1953","37","100501"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","100601"
"0","0","0","0","7","0","0","150","0","0","0","78","0","0","0","150","2","3","100601"
"0","0","0","0","16","0","0","200","0","0","0","169","0","5","10","325","5","4","100601"
"0","0","0","0","32","0","0","200","0","0","0","322","0","15","10","625","7","5","100601"
"0","0","0","0","51","0","0","200","0","0","0","495","0","15","25","1155","15","6","100601"
"0","0","0","0","69","0","0","200","0","0","0","724","26","50","30","1515","22","7","100601"
"0","0","4","0","93","0","0","200","0","0","0","960","26","85","60","2115","29","8","100601"
"0","0","9","0","120","0","0","200","5","0","0","1224","26","85","95","2650","40","9","100601"
"0","0","14","0","143","0","0","420","10","13","0","1549","26","85","105","3240","50","10","100601"
"0","0","14","0","167","0","0","640","10","28","0","1880","26","101","119","3840","66","11","100601"
"0","0","17","0","192","0","0","760","17","43","0","2215","26","111","135","4200","79","12","100601"
"0","0","17","0","217","0","0","980","19","69","0","2582","26","121","135","4640","102","13","100601"
"0","0","17","0","250","0","0","1220","19","93","0","2954","26","133","137","4760","130","14","100601"
"0","0","17","0","282","0","0","1220","21","109","0","3356","26","133","146","4990","157","15","100601"
"0","0","17","0","316","0","0","1320","21","129","0","3805","26","133","152","5140","183","16","100601"
"0","0","17","0","353","0","0","1320","21","144","0","4258","26","158","153","5260","216","17","100601"
"0","0","17","0","397","0","3","1320","21","169","0","4708","26","173","153","5665","248","18","100601"
"0","0","17","0","447","0","3","1320","21","193","0","5206","26","173","153","6310","287","19","100601"
"0","0","17","0","493","0","3","1415","21","240","0","5797","26","173","153","6860","327","20","100601"
"0","0","17","0","543","0","3","1515","21","288","0","6452","26","173","153","7370","370","21","100601"
"0","0","17","0","603","0","3","1515","21","318","0","7171","26","173","153","8370","420","22","100601"
"0","0","17","0","672","0","3","1515","21","318","0","7937","26","173","153","10145","474","23","100601"
"0","0","17","0","738","0","3","1515","21","333","0","8818","26","173","153","11670","533","24","100601"
"0","0","17","0","798","0","3","1515","21","355","0","9964","26","173","153","12670","587","25","100601"
"0","0","17","0","847","0","3","1515","21","377","0","11385","26","173","153","13505","630","26","100601"
"0","0","17","0","890","0","3","1515","21","394","0","12944","26","173","153","14530","670","27","100601"
"0","0","17","0","933","0","3","1515","21","411","0","14609","26","173","153","15675","712","28","100601"
"0","0","17","0","979","0","3","1515","21","429","0","16394","26","173","153","16895","758","29","100601"
"0","0","17","0","1029","0","3","1515","21","447","0","18267","26","173","153","18270","808","30","100601"
"0","0","17","0","1080","0","3","1515","21","465","0","20231","26","173","153","19725","859","31","100601"
"0","0","17","0","1132","0","3","1515","21","483","0","22285","26","173","153","21260","911","32","100601"
"0","0","17","0","1186","0","3","1515","21","500","0","24455","26","173","153","22870","965","33","100601"
"0","0","17","0","1241","0","3","1515","21","517","0","26760","26","173","153","24650","1020","34","100601"
"0","0","17","0","1297","0","3","1515","21","534","0","29157","26","173","153","26670","1076","35","100601"
"0","0","17","0","1354","0","3","1515","21","551","0","31636","26","173","153","28860","1133","36","100601"
"0","0","17","0","1412","0","3","1515","21","568","0","34195","26","173","153","31220","1191","37","100601"
"0","0","0","0","0","0","2","100","0","0","0","0","6","0","0","80","3","2","100701"
"0","0","0","0","0","0","3","200","0","0","0","0","46","0","0","200","10","3","100701"
"0","0","0","0","5","0","7","360","0","0","0","0","94","0","0","550","20","4","100701"
"0","0","0","0","11","0","10","520","0","0","0","0","190","0","0","1060","35","5","100701"
"0","0","0","0","19","0","14","890","0","0","0","0","323","0","0","1740","53","6","100701"
"0","0","0","0","34","0","18","1260","0","0","0","0","480","0","0","2330","76","7","100701"
"0","0","0","0","50","0","28","1585","0","0","0","0","593","0","0","3510","97","8","100701"
"0","0","5","0","70","5","35","1585","0","0","0","10","790","0","0","4255","124","9","100701"
"0","0","13","0","90","20","36","1585","0","0","0","20","1035","0","0","5065","152","10","100701"
"0","0","16","0","110","40","41","1585","0","0","0","20","1296","0","20","5765","177","11","100701"
"0","0","16","10","132","50","48","1685","0","0","0","20","1558","0","40","6265","205","12","100701"
"0","0","16","20","165","50","52","1785","0","0","0","20","1786","0","42","6785","245","13","100701"
"0","2","16","20","204","60","54","1785","2","0","0","20","2066","0","44","7005","285","14","100701"
"0","4","16","20","239","70","56","1885","4","0","0","20","2455","0","44","7005","317","15","100701"
"0","4","16","25","269","82","56","1985","4","0","0","20","2857","0","44","7205","357","16","100701"
"0","4","16","30","296","82","59","2135","4","0","0","20","3253","0","44","7715","401","17","100701"
"0","4","16","30","334","94","64","2285","4","0","0","20","3721","0","44","8025","439","18","100701"
"0","4","16","30","375","116","66","2380","4","0","0","20","4301","0","44","8025","484","19","100701"
"0","4","16","30","419","136","66","2475","4","0","0","20","4938","0","44","8060","536","20","100701"
"0","4","16","30","486","148","71","2475","4","0","0","20","5511","0","44","8205","590","21","100701"
"0","4","16","30","552","188","71","2475","4","0","0","20","6189","0","44","8695","656","22","100701"
"0","4","16","30","622","188","71","2475","4","0","0","20","6953","0","44","9010","742","23","100701"
"0","4","16","30","697","188","71","2475","4","0","0","20","7793","0","44","9330","830","24","100701"
"0","4","16","30","772","205","71","2475","4","0","0","20","8782","0","44","9945","912","25","100701"
"0","4","16","30","851","231","71","2475","4","0","0","20","9897","0","44","10695","990","26","100701"
"0","4","16","30","926","249","71","2475","4","0","0","20","11147","0","44","11695","1062","27","100701"
"0","4","16","30","1007","258","71","2475","4","0","0","20","12226","0","44","14735","1143","28","100701"
"0","4","16","30","1094","267","71","2475","4","0","0","20","13384","0","44","18005","1230","29","100701"
"0","4","16","30","1186","276","71","2475","4","0","0","20","14579","0","44","21790","1322","30","100701"
"0","4","16","30","1288","276","71","2475","4","0","0","20","15520","0","44","27955","1424","31","100701"
"0","4","16","30","1393","276","71","2475","4","0","0","20","16499","0","44","34490","1529","32","100701"
"0","4","16","30","1500","276","71","2475","4","0","0","20","17534","0","44","41640","1636","33","100701"
"0","4","16","30","1609","276","71","2475","4","0","0","20","18625","0","44","49570","1745","34","100701"
"0","4","16","30","1719","276","71","2475","4","0","0","20","19754","0","44","58210","1855","35","100701"
"0","4","16","30","1830","276","71","2475","4","0","0","20","20920","0","44","67410","1966","36","100701"
"0","4","16","30","1943","276","71","2475","4","0","0","20","22123","0","44","77075","2079","37","100701"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","100801"
"0","0","0","0","7","0","0","150","0","0","0","78","0","0","0","150","2","3","100801"
"0","0","0","0","16","0","0","200","0","0","0","169","0","5","10","325","5","4","100801"
"0","0","0","0","32","0","0","200","0","0","0","322","0","15","10","625","7","5","100801"
"0","0","0","0","51","0","0","200","0","0","0","495","0","15","25","1155","15","6","100801"
"0","0","0","0","69","0","0","200","0","0","0","724","26","50","30","1515","22","7","100801"
"0","0","4","0","91","0","0","200","0","0","0","1003","52","50","75","1680","29","8","100801"
"0","0","9","0","118","0","0","200","5","0","0","1267","52","50","110","2215","40","9","100801"
"0","0","14","0","140","0","0","300","10","16","0","1566","52","85","115","2755","52","10","100801"
"0","0","14","0","166","0","0","840","10","34","0","1937","52","101","129","3175","57","11","100801"
"0","0","17","0","185","0","0","960","17","59","0","2352","52","127","135","3335","64","12","100801"
"0","0","17","0","204","0","0","1080","22","93","0","2797","52","137","135","3575","77","13","100801"
"0","0","17","0","229","0","0","1320","22","127","0","3253","52","149","135","3775","93","14","100801"
"0","0","17","0","251","0","0","1440","22","157","0","3747","52","149","144","4005","110","15","100801"
"0","0","17","0","273","0","0","1440","22","193","0","4294","52","149","150","4185","126","16","100801"
"0","0","17","0","301","0","0","1440","22","228","0","4848","52","174","151","4255","145","17","100801"
"0","0","17","0","334","0","0","1440","22","268","0","5401","52","199","151","4600","168","18","100801"
"0","0","17","0","371","0","0","1440","22","317","0","6004","52","199","151","5245","194","19","100801"
"0","0","17","0","402","0","0","1440","22","388","0","6727","52","199","151","5795","219","20","100801"
"0","0","17","0","447","0","0","1540","22","459","0","7443","52","199","151","6270","251","21","100801"
"0","0","17","0","490","0","0","1640","22","525","0","8302","52","199","151","7160","284","22","100801"
"0","0","17","0","540","0","0","1640","22","555","0","9263","52","199","151","8620","319","23","100801"
"0","0","17","0","590","0","0","1640","22","570","0","10345","52","199","151","10145","354","24","100801"
"0","0","17","0","625","0","0","1640","22","607","0","11732","52","199","151","11145","382","25","100801"
"0","0","17","0","648","0","0","1640","22","641","0","13434","52","199","151","11685","399","26","100801"
"0","0","17","0","665","0","0","1640","22","665","0","15298","52","199","151","12255","413","27","100801"
"0","0","17","0","681","0","0","1640","22","689","0","17287","52","199","151","12855","428","28","100801"
"0","0","17","0","699","0","0","1640","22","714","0","19415","52","199","151","13455","446","29","100801"
"0","0","17","0","719","0","0","1640","22","740","0","21668","52","199","151","14055","466","30","100801"
