e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"62","255","2045","4270","147","0","1065","20","9","0","8017","37","100101","0","20","20","0","203","15"
"62","255","2045","4580","157","0","1160","20","9","0","8971","37","100101","0","21","20","0","232","15"
"62","255","2045","4790","176","0","1262","20","9","0","10078","37","100101","0","22","20","0","259","15"
"62","255","2045","4880","199","0","1343","20","9","0","11352","37","100101","0","23","20","0","287","15"
"62","255","2045","4970","221","0","1416","20","9","0","12783","37","100101","0","24","20","0","308","15"
"62","255","2045","5230","247","0","1471","20","9","0","14334","37","100101","0","25","20","0","331","15"
"62","255","2045","6835","280","0","1495","20","9","0","15835","37","100101","0","26","20","0","359","15"
"62","255","2045","8440","313","0","1513","20","9","0","17449","37","100101","0","27","20","0","387","15"
"62","255","2045","9225","326","0","1538","20","9","0","19454","37","100101","0","28","20","0","400","15"
"62","255","2045","10010","341","0","1571","20","9","0","21599","37","100101","0","29","20","0","415","15"
"62","255","2045","10270","366","0","1614","20","9","0","23844","37","100101","0","30","20","0","440","15"
"62","255","2045","10795","376","0","1657","20","9","0","26318","37","100101","0","31","20","0","450","15"
"62","255","2045","11845","376","0","1690","20","9","0","28948","37","100101","0","32","20","0","450","15"
"62","255","2045","12370","387","0","1729","20","9","0","31669","37","100101","0","33","20","0","461","15"
"62","255","2045","12370","409","0","1775","20","9","0","34498","37","100101","0","34","20","0","483","15"
"62","255","2045","12370","431","0","1821","20","9","0","37455","37","100101","0","35","20","0","505","15"
"62","255","2045","12370","454","0","1867","20","9","0","40512","37","100101","0","36","20","0","528","15"
"62","255","2045","12370","478","0","1913","20","9","0","43669","37","100101","0","37","20","0","552","15"
"62","255","2045","12370","502","0","1959","20","9","0","46929","37","100101","0","38","20","0","576","15"
"0","0","75","55","2","0","0","0","0","0","0","0","100201","23","2","0","0","1","0"
"0","0","125","150","8","0","0","0","0","0","0","0","100201","81","3","0","0","1","0"
"0","5","175","325","17","0","0","0","0","0","0","0","100201","172","4","10","0","4","0"
"0","15","175","505","33","0","0","0","0","0","0","0","100201","349","5","10","0","4","0"
"0","15","175","1035","52","0","0","0","0","0","0","0","100201","522","6","25","0","12","0"
"0","85","175","1395","66","0","0","0","0","0","0","0","100201","790","7","30","0","14","0"
"0","85","175","1675","88","0","0","0","0","0","0","4","100201","1089","8","75","0","19","0"
"0","100","175","2130","109","0","0","0","0","0","0","9","100201","1389","9","110","6","25","5"
"0","135","395","2490","126","0","0","0","0","0","0","14","100201","1758","10","115","30","28","10"
"0","151","735","2910","145","0","0","0","0","0","0","14","100201","2159","11","129","53","35","10"
"0","177","955","3430","171","0","0","0","0","0","0","17","100201","2471","12","138","63","56","12"
"0","199","1175","3810","209","0","0","0","0","0","0","20","100201","2705","13","140","63","94","14"
"0","199","1295","3990","251","0","0","0","0","0","0","20","100201","2982","14","146","71","133","16"
"0","199","1395","4130","293","0","0","0","0","0","0","20","100201","3310","15","151","81","168","18"
"0","199","1495","4330","336","0","0","0","0","0","0","20","100201","3658","16","157","81","208","18"
"0","214","1495","4510","384","0","0","3","0","0","0","20","100201","4008","17","158","81","250","18"
"0","229","1495","4915","441","0","0","6","0","0","0","20","100201","4353","18","158","81","295","18"
"0","229","1590","5560","506","0","0","6","0","0","0","20","100201","4719","19","158","81","349","18"
"0","229","1685","6145","568","0","0","6","0","0","0","20","100201","5176","20","158","93","406","18"
"0","229","1685","6765","646","0","0","6","0","0","0","20","100201","5618","21","158","93","472","18"
"0","229","1685","8080","725","0","0","6","0","0","0","20","100201","6142","22","158","93","541","18"
"0","229","1685","9855","810","0","0","6","0","0","0","20","100201","6707","23","158","93","619","18"
"0","229","1685","11380","901","0","0","6","0","0","0","20","100201","7347","24","158","93","704","18"
"0","229","1685","12675","987","0","0","6","0","0","0","20","100201","8212","25","158","103","784","18"
"0","229","1685","13965","1062","0","0","6","0","0","0","20","100201","9328","26","158","118","853","18"
"0","229","1685","15535","1132","0","0","6","0","0","0","20","100201","10563","27","158","128","920","18"
"0","229","1685","17300","1203","0","0","6","0","0","0","20","100201","11885","28","158","138","990","18"
"0","229","1685","19295","1279","0","0","6","0","0","0","20","100201","13290","29","158","148","1066","18"
"0","229","1685","21525","1360","0","0","6","0","0","0","20","100201","14765","30","158","158","1147","18"
"0","229","1685","23915","1443","0","0","6","0","0","0","20","100201","16312","31","158","168","1230","18"
"0","229","1685","26460","1528","0","0","6","0","0","0","20","100201","17930","32","158","178","1315","18"
"0","229","1685","29250","1615","0","0","6","0","0","0","20","100201","19645","33","158","188","1402","18"
"0","229","1685","32450","1704","0","0","6","0","0","0","20","100201","21457","34","158","198","1491","18"
"0","229","1685","36060","1794","0","0","6","0","0","0","20","100201","23342","35","158","208","1581","18"
"0","229","1685","40010","1885","0","0","6","0","0","0","20","100201","25290","36","158","218","1672","18"
"0","229","1685","44205","1978","0","0","6","0","0","0","20","100201","27300","37","158","228","1765","18"
"0","229","1685","48640","2072","0","0","6","0","0","0","20","100201","29381","38","158","238","1859","18"
"0","0","75","95","0","0","0","0","0","0","22","0","100301","0","2","0","0","2","0"
"0","0","125","310","2","0","0","0","0","0","71","0","100301","0","3","0","0","6","0"
"0","10","155","685","4","0","0","0","0","0","176","0","100301","0","4","0","0","11","0"
"0","20","155","1435","11","0","0","0","0","0","289","0","100301","0","5","5","0","20","0"
"0","35","245","2300","13","0","0","0","0","0","499","0","100301","0","6","5","0","31","0"
"0","35","715","3270","15","0","0","0","0","0","746","0","100301","0","7","5","0","43","0"
"0","50","715","4025","23","0","0","0","3","0","1040","0","100301","0","8","5","0","57","0"
"0","65","1115","4630","31","0","20","0","7","0","1353","9","100301","0","9","5","0","71","0"
"0","65","1115","4990","40","0","50","5","12","0","1729","18","100301","0","10","30","0","80","0"
"13","65","1115","5410","49","0","88","7","17","0","2147","18","100301","0","11","40","0","88","0"
"29","65","1115","6180","56","0","130","7","17","0","2581","21","100301","0","12","40","0","98","0"
"42","98","1115","6670","66","0","163","7","17","0","3026","24","100301","0","13","40","0","112","0"
"42","131","1115","7050","76","0","214","7","17","0","3571","24","100301","0","14","40","0","123","0"
"42","131","1115","7420","91","0","280","7","17","0","4098","24","100301","0","15","40","0","142","0"
"45","143","1115","7560","99","0","370","7","17","0","4716","24","100301","0","16","40","0","156","0"
"48","143","1115","7750","105","0","467","7","17","0","5390","24","100301","0","17","40","0","170","0"
"48","143","1115","8015","114","0","591","7","17","0","6136","24","100301","0","18","40","0","179","0"
"48","143","1115","8340","126","0","730","7","17","0","6947","24","100301","0","19","40","0","191","0"
"48","143","1115","8665","138","0","849","7","17","0","7816","24","100301","0","20","40","0","213","0"
"48","143","1115","8950","149","0","980","7","17","0","8795","24","100301","0","21","40","0","233","0"
"48","143","1115","9165","162","0","1098","7","17","0","9978","24","100301","0","22","40","0","249","0"
"48","143","1115","9510","181","0","1169","7","17","0","11268","24","100301","0","23","40","0","273","0"
"48","143","1115","10190","203","0","1230","7","17","0","12629","24","100301","0","24","40","0","296","0"
"48","143","1115","10710","222","0","1293","7","17","0","14227","24","100301","0","25","40","0","310","0"
"48","143","1115","11535","231","0","1332","7","17","0","16038","24","100301","0","26","40","0","316","0"
"48","143","1115","12780","238","0","1356","7","17","0","17934","24","100301","0","27","40","0","321","0"
"48","143","1115","14025","245","0","1380","7","17","0","19958","24","100301","0","28","40","0","326","0"
"48","143","1115","15210","260","0","1405","7","17","0","22063","24","100301","0","29","40","0","341","0"
"48","143","1115","16130","290","0","1431","7","17","0","24192","24","100301","0","30","40","0","371","0"
"48","143","1115","17315","305","0","1457","7","17","0","26550","24","100301","0","31","40","0","386","0"
"48","143","1115","18865","305","0","1483","7","17","0","29128","24","100301","0","32","40","0","386","0"
"48","143","1115","20515","305","0","1508","7","17","0","31789","24","100301","0","33","40","0","386","0"
"48","143","1115","22000","320","0","1532","7","17","0","34482","24","100301","0","34","40","0","401","0"
"48","143","1115","23485","335","0","1556","7","17","0","37354","24","100301","0","35","40","0","416","0"
"48","143","1115","24970","351","0","1580","7","17","0","40325","24","100301","0","36","40","0","432","0"
"48","143","1115","26290","383","0","1604","7","17","0","43265","24","100301","0","37","40","0","464","0"
"48","143","1115","27800","399","0","1628","7","17","0","46437","24","100301","0","38","40","0","480","0"
"0","10","100","65","0","0","0","1","0","0","10","0","100401","0","2","0","0","2","0"
"0","25","200","185","0","0","0","2","0","0","58","0","100401","0","3","0","0","5","0"
"0","50","360","475","4","0","0","4","0","0","135","0","100401","0","4","0","0","10","0"
"0","80","520","985","10","0","0","7","0","0","243","0","100401","0","5","0","0","17","0"
"0","95","820","1515","14","0","0","11","3","0","429","0","100401","0","6","0","0","25","0"
"0","120","1425","1835","20","0","0","15","6","0","674","0","100401","0","7","0","0","34","0"
"0","145","1985","2735","32","0","10","15","6","0","912","9","100401","0","8","0","0","48","0"
"0","145","1985","3480","48","0","30","22","6","0","1157","23","100401","10","9","0","0","67","5"
"0","145","1985","4330","68","0","60","27","6","0","1392","28","100401","20","10","15","0","87","10"
"3","145","1985","5030","88","0","86","32","6","0","1695","28","100401","20","11","35","0","105","10"
"6","145","2085","5430","106","0","108","39","6","0","2037","28","100401","20","12","55","0","126","10"
"6","170","2285","5630","125","0","151","41","6","0","2425","28","100401","20","13","55","0","155","10"
"6","170","2285","5830","144","0","215","41","6","0","2845","28","100401","20","14","57","0","189","10"
"9","170","2285","5830","167","0","289","43","6","0","3314","28","100401","20","15","57","0","212","12"
"17","170","2385","5830","190","0","378","45","6","0","3815","28","100401","20","16","57","0","232","12"
"22","170","2535","5930","209","0","465","45","6","0","4337","28","100401","20","17","57","0","263","12"
"22","170","2685","5990","237","0","573","50","6","0","4884","28","100401","20","18","57","0","291","12"
"22","170","2685","6085","266","0","655","52","6","0","5553","28","100401","20","19","57","0","323","12"
"22","170","2780","6185","293","0","696","52","6","0","6292","28","100401","20","20","57","0","368","12"
"22","170","2780","6430","333","0","740","52","6","0","7020","28","100401","20","21","57","0","419","12"
"22","170","2780","6660","383","0","788","52","6","0","7888","28","100401","20","22","57","0","468","12"
"22","170","2780","7065","428","0","817","52","6","0","8928","28","100401","20","23","57","0","519","12"
"22","170","2780","7385","474","0","835","52","6","0","10110","28","100401","20","24","57","0","566","12"
"22","170","2780","7705","523","0","867","52","6","0","11440","28","100401","20","25","57","0","611","12"
"22","170","2780","8000","576","0","902","52","6","0","12898","28","100401","20","26","57","0","656","12"
"22","170","2780","8455","624","0","929","52","6","0","14495","28","100401","20","27","57","0","697","12"
"22","170","2780","9000","669","0","963","52","6","0","16211","28","100401","20","28","57","0","740","12"
"22","170","2780","10655","751","0","986","52","6","0","17592","28","100401","20","29","57","0","822","12"
"22","170","2780","12805","842","0","1000","52","6","0","18978","28","100401","20","30","57","0","913","12"
"22","170","2780","15175","925","0","1014","52","6","0","20529","28","100401","20","31","57","0","996","12"
"22","170","2780","17965","995","0","1027","52","6","0","22273","28","100401","20","32","57","0","1066","12"
"22","170","2780","21205","1061","0","1039","52","6","0","24101","28","100401","20","33","57","0","1132","12"
"22","170","2780","24690","1143","0","1051","52","6","0","25905","28","100401","20","34","57","0","1214","12"
"22","170","2780","28585","1226","0","1063","52","6","0","27832","28","100401","20","35","57","0","1297","12"
"22","170","2780","32820","1310","0","1075","52","6","0","29820","28","100401","20","36","57","0","1381","12"
"22","170","2780","37135","1411","0","1087","52","6","0","31739","28","100401","20","37","57","0","1482","12"
"22","170","2780","41880","1497","0","1099","52","6","0","33853","28","100401","20","38","57","0","1568","12"
"0","0","125","80","0","0","0","0","0","0","12","0","100501","0","2","0","0","4","0"
"0","0","225","350","0","0","0","1","0","0","49","0","100501","0","3","0","0","8","0"
"0","15","275","880","3","0","0","1","0","0","110","0","100501","0","4","0","0","17","0"
"0","15","275","1660","11","0","0","7","0","0","173","0","100501","0","5","0","0","28","0"
"0","15","275","2925","19","0","0","7","3","0","265","0","100501","0","6","0","0","48","0"
"0","40","275","3595","29","0","0","7","6","0","476","0","100501","0","7","0","0","66","0"
"0","40","575","4800","49","0","0","7","10","0","615","0","100501","0","8","0","0","87","0"
"0","40","1025","5635","72","0","0","12","14","0","788","5","100501","10","9","15","0","104","0"
"5","65","1325","6415","94","0","0","12","17","0","1027","10","100501","20","10","15","0","125","0"
"10","65","1625","7295","112","0","30","12","20","0","1305","10","100501","20","11","25","0","148","0"
"10","65","1875","8135","136","0","80","12","20","0","1564","12","100501","20","12","35","0","178","0"
"10","65","2095","8655","160","0","126","12","20","0","1861","17","100501","20","13","37","0","214","0"
"10","71","2215","9045","189","0","162","12","20","0","2191","17","100501","20","14","39","0","249","2"
"10","77","2315","9235","219","0","202","14","20","0","2575","17","100501","20","15","39","0","280","4"
"10","89","2415","9365","260","0","236","14","20","0","2930","17","100501","20","16","39","0","319","4"
"14","89","2415","9655","312","0","280","17","20","0","3244","17","100501","20","17","39","0","357","4"
"18","89","2415","9935","371","0","352","20","20","0","3595","17","100501","20","18","39","0","394","4"
"18","89","2510","10305","428","0","409","20","20","0","4029","17","100501","20","19","39","0","443","4"
"18","89","2605","10590","489","0","436","25","20","0","4501","17","100501","20","20","39","0","498","4"
"18","89","2605","10800","559","0","488","30","20","0","5022","17","100501","20","21","39","0","554","4"
"18","89","2605","11290","622","0","587","30","20","0","5725","17","100501","20","22","39","0","612","4"
"18","89","2605","11605","685","0","681","30","20","0","6562","17","100501","20","23","39","0","681","4"
"18","89","2605","11925","756","0","746","30","20","0","7465","17","100501","20","24","39","0","754","4"
"18","89","2605","12540","831","0","813","30","20","0","8484","17","100501","20","25","39","0","825","4"
"18","89","2605","13290","910","0","864","30","20","0","9621","17","100501","20","26","39","0","896","4"
"18","89","2605","14290","985","0","892","30","20","0","10886","17","100501","20","27","39","0","964","4"
"18","89","2605","17330","1064","0","911","30","20","0","11991","17","100501","20","28","39","0","1041","4"
"18","89","2605","22690","1153","0","921","30","20","0","12893","17","100501","20","29","39","0","1130","4"
"18","89","2605","28565","1247","0","931","30","20","0","13832","17","100501","20","30","39","0","1224","4"
"18","89","2605","34730","1345","0","941","30","20","0","14808","17","100501","20","31","39","0","1322","4"
"18","89","2605","41265","1446","0","951","30","20","0","15821","17","100501","20","32","39","0","1423","4"
"18","89","2605","48415","1549","0","961","30","20","0","16891","17","100501","20","33","39","0","1526","4"
"18","89","2605","56345","1654","0","971","30","20","0","18018","17","100501","20","34","39","0","1631","4"
"18","89","2605","64985","1760","0","981","30","20","0","19183","17","100501","20","35","39","0","1737","4"
"18","89","2605","74185","1867","0","991","30","20","0","20385","17","100501","20","36","39","0","1844","4"
"18","89","2605","83850","1976","0","1001","30","20","0","21624","17","100501","20","37","39","0","1953","4"
"18","89","2605","94005","2086","0","1011","30","20","0","22900","17","100501","20","38","39","0","2063","4"
"0","0","75","55","2","0","0","0","0","0","0","0","100601","23","2","0","0","1","0"
"0","0","150","150","7","0","0","0","0","0","0","0","100601","78","3","0","0","2","0"
"0","5","200","325","16","0","0","0","0","0","0","0","100601","169","4","10","0","5","0"
"0","15","200","625","32","0","0","0","0","0","0","0","100601","322","5","10","0","7","0"
"0","15","200","1155","51","0","0","0","0","0","0","0","100601","495","6","25","0","15","0"
"0","50","200","1515","69","0","0","0","0","0","26","0","100601","724","7","30","0","22","0"
"0","85","200","2115","93","0","0","0","0","0","26","4","100601","960","8","60","0","29","0"
"0","85","200","2650","120","0","0","0","0","0","26","9","100601","1224","9","95","0","40","5"
"0","85","420","3240","143","0","0","0","0","0","26","14","100601","1549","10","105","13","50","10"
"0","101","640","3840","167","0","0","0","0","0","26","14","100601","1880","11","119","28","66","10"
"0","111","760","4200","192","0","0","0","0","0","26","17","100601","2215","12","135","43","79","17"
"0","121","980","4640","217","0","0","0","0","0","26","17","100601","2582","13","135","69","102","19"
"0","133","1220","4760","250","0","0","0","0","0","26","17","100601","2954","14","137","93","130","19"
"0","133","1220","4990","282","0","0","0","0","0","26","17","100601","3356","15","146","109","157","21"
"0","133","1320","5140","316","0","0","0","0","0","26","17","100601","3805","16","152","129","183","21"
"0","158","1320","5260","353","0","0","0","0","0","26","17","100601","4258","17","153","144","216","21"
"0","173","1320","5665","397","0","0","3","0","0","26","17","100601","4708","18","153","169","248","21"
"0","173","1320","6310","447","0","0","3","0","0","26","17","100601","5206","19","153","193","287","21"
"0","173","1415","6860","493","0","0","3","0","0","26","17","100601","5797","20","153","240","327","21"
"0","173","1515","7370","543","0","0","3","0","0","26","17","100601","6452","21","153","288","370","21"
"0","173","1515","8370","603","0","0","3","0","0","26","17","100601","7171","22","153","318","420","21"
"0","173","1515","10145","672","0","0","3","0","0","26","17","100601","7937","23","153","318","474","21"
"0","173","1515","11670","738","0","0","3","0","0","26","17","100601","8818","24","153","333","533","21"
"0","173","1515","12670","798","0","0","3","0","0","26","17","100601","9964","25","153","355","587","21"
"0","173","1515","13505","847","0","0","3","0","0","26","17","100601","11385","26","153","377","630","21"
"0","173","1515","14530","890","0","0","3","0","0","26","17","100601","12944","27","153","394","670","21"
"0","173","1515","15675","933","0","0","3","0","0","26","17","100601","14609","28","153","411","712","21"
"0","173","1515","16895","979","0","0","3","0","0","26","17","100601","16394","29","153","429","758","21"
"0","173","1515","18270","1029","0","0","3","0","0","26","17","100601","18267","30","153","447","808","21"
"0","173","1515","19725","1080","0","0","3","0","0","26","17","100601","20231","31","153","465","859","21"
"0","173","1515","21260","1132","0","0","3","0","0","26","17","100601","22285","32","153","483","911","21"
"0","173","1515","22870","1186","0","0","3","0","0","26","17","100601","24455","33","153","500","965","21"
"0","173","1515","24650","1241","0","0","3","0","0","26","17","100601","26760","34","153","517","1020","21"
"0","173","1515","26670","1297","0","0","3","0","0","26","17","100601","29157","35","153","534","1076","21"
"0","173","1515","28860","1354","0","0","3","0","0","26","17","100601","31636","36","153","551","1133","21"
"0","173","1515","31220","1412","0","0","3","0","0","26","17","100601","34195","37","153","568","1191","21"
"0","173","1515","33655","1471","0","0","3","0","0","26","17","100601","36844","38","153","585","1250","21"
"0","0","100","80","0","0","0","2","0","0","6","0","100701","0","2","0","0","3","0"
"0","0","200","200","0","0","0","3","0","0","46","0","100701","0","3","0","0","10","0"
"0","0","360","550","5","0","0","7","0","0","94","0","100701","0","4","0","0","20","0"
"0","0","520","1060","11","0","0","10","0","0","190","0","100701","0","5","0","0","35","0"
"0","0","890","1740","19","0","0","14","0","0","323","0","100701","0","6","0","0","53","0"
"0","0","1260","2330","34","0","0","18","0","0","480","0","100701","0","7","0","0","76","0"
"0","0","1585","3510","50","0","0","28","0","0","593","0","100701","0","8","0","0","97","0"
"0","0","1585","4255","70","0","5","35","0","0","790","5","100701","10","9","0","0","124","0"
"0","0","1585","5065","90","0","20","36","0","0","1035","13","100701","20","10","0","0","152","0"
"0","0","1585","5765","110","0","40","41","0","0","1296","16","100701","20","11","20","0","177","0"
"10","0","1685","6265","132","0","50","48","0","0","1558","16","100701","20","12","40","0","205","0"
"20","0","1785","6785","165","0","50","52","0","0","1786","16","100701","20","13","42","0","245","0"
"20","0","1785","7005","204","0","60","54","2","0","2066","16","100701","20","14","44","0","285","2"
"20","0","1885","7005","239","0","70","56","4","0","2455","16","100701","20","15","44","0","317","4"
"25","0","1985","7205","269","0","82","56","4","0","2857","16","100701","20","16","44","0","357","4"
"30","0","2135","7715","296","0","82","59","4","0","3253","16","100701","20","17","44","0","401","4"
"30","0","2285","8025","334","0","94","64","4","0","3721","16","100701","20","18","44","0","439","4"
"30","0","2380","8025","375","0","116","66","4","0","4301","16","100701","20","19","44","0","484","4"
"30","0","2475","8060","419","0","136","66","4","0","4938","16","100701","20","20","44","0","536","4"
"30","0","2475","8205","486","0","148","71","4","0","5511","16","100701","20","21","44","0","590","4"
"30","0","2475","8695","552","0","188","71","4","0","6189","16","100701","20","22","44","0","656","4"
"30","0","2475","9010","622","0","188","71","4","0","6953","16","100701","20","23","44","0","742","4"
"30","0","2475","9330","697","0","188","71","4","0","7793","16","100701","20","24","44","0","830","4"
"30","0","2475","9945","772","0","205","71","4","0","8782","16","100701","20","25","44","0","912","4"
"30","0","2475","10695","851","0","231","71","4","0","9897","16","100701","20","26","44","0","990","4"
"30","0","2475","11695","926","0","249","71","4","0","11147","16","100701","20","27","44","0","1062","4"
"30","0","2475","14735","1007","0","258","71","4","0","12226","16","100701","20","28","44","0","1143","4"
"30","0","2475","18005","1094","0","267","71","4","0","13384","16","100701","20","29","44","0","1230","4"
"30","0","2475","21790","1186","0","276","71","4","0","14579","16","100701","20","30","44","0","1322","4"
"30","0","2475","27955","1288","0","276","71","4","0","15520","16","100701","20","31","44","0","1424","4"
"30","0","2475","34490","1393","0","276","71","4","0","16499","16","100701","20","32","44","0","1529","4"
"30","0","2475","41640","1500","0","276","71","4","0","17534","16","100701","20","33","44","0","1636","4"
"30","0","2475","49570","1609","0","276","71","4","0","18625","16","100701","20","34","44","0","1745","4"
"30","0","2475","58210","1719","0","276","71","4","0","19754","16","100701","20","35","44","0","1855","4"
"30","0","2475","67410","1830","0","276","71","4","0","20920","16","100701","20","36","44","0","1966","4"
"30","0","2475","77075","1943","0","276","71","4","0","22123","16","100701","20","37","44","0","2079","4"
"30","0","2475","87230","2057","0","276","71","4","0","23364","16","100701","20","38","44","0","2193","4"
"0","0","75","55","2","0","0","0","0","0","0","0","100801","23","2","0","0","1","0"
"0","0","150","150","7","0","0","0","0","0","0","0","100801","78","3","0","0","2","0"
"0","5","200","325","16","0","0","0","0","0","0","0","100801","169","4","10","0","5","0"
"0","15","200","625","32","0","0","0","0","0","0","0","100801","322","5","10","0","7","0"
"0","15","200","1155","51","0","0","0","0","0","0","0","100801","495","6","25","0","15","0"
"0","50","200","1515","69","0","0","0","0","0","26","0","100801","724","7","30","0","22","0"
"0","50","200","1680","91","0","0","0","0","0","52","4","100801","1003","8","75","0","29","0"
"0","50","200","2215","118","0","0","0","0","0","52","9","100801","1267","9","110","0","40","5"
"0","85","300","2755","140","0","0","0","0","0","52","14","100801","1566","10","115","16","52","10"
"0","101","840","3175","166","0","0","0","0","0","52","14","100801","1937","11","129","34","57","10"
"0","127","960","3335","185","0","0","0","0","0","52","17","100801","2352","12","135","59","64","17"
"0","137","1080","3575","204","0","0","0","0","0","52","17","100801","2797","13","135","93","77","22"
"0","149","1320","3775","229","0","0","0","0","0","52","17","100801","3253","14","135","127","93","22"
"0","149","1440","4005","251","0","0","0","0","0","52","17","100801","3747","15","144","157","110","22"
"0","149","1440","4185","273","0","0","0","0","0","52","17","100801","4294","16","150","193","126","22"
"0","174","1440","4255","301","0","0","0","0","0","52","17","100801","4848","17","151","228","145","22"
"0","199","1440","4600","334","0","0","0","0","0","52","17","100801","5401","18","151","268","168","22"
"0","199","1440","5245","371","0","0","0","0","0","52","17","100801","6004","19","151","317","194","22"
"0","199","1440","5795","402","0","0","0","0","0","52","17","100801","6727","20","151","388","219","22"
"0","199","1540","6270","447","0","0","0","0","0","52","17","100801","7443","21","151","459","251","22"
"0","199","1640","7160","490","0","0","0","0","0","52","17","100801","8302","22","151","525","284","22"
"0","199","1640","8620","540","0","0","0","0","0","52","17","100801","9263","23","151","555","319","22"
