54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"14","1758","100201","135","0","10","395","30","115","28","0","0","0","0","10","2490","126","0","0"
"14","2159","100201","151","0","11","735","53","129","35","0","0","0","0","10","2910","145","0","0"
"17","2471","100201","177","0","12","955","63","138","56","0","0","0","0","12","3430","171","0","0"
"20","2705","100201","199","0","13","1175","63","140","94","0","0","0","0","14","3810","209","0","0"
"20","2982","100201","199","0","14","1295","71","146","133","0","0","0","0","16","3990","251","0","0"
"20","3310","100201","199","0","15","1395","81","151","168","0","0","0","0","18","4130","293","0","0"
"20","3658","100201","199","0","16","1495","81","157","208","0","0","0","0","18","4330","336","0","0"
"20","4008","100201","214","0","17","1495","81","158","250","0","0","0","3","18","4510","384","0","0"
"20","4353","100201","229","0","18","1495","81","158","295","0","0","0","6","18","4915","441","0","0"
"20","4719","100201","229","0","19","1590","81","158","349","0","0","0","6","18","5560","506","0","0"
"20","5176","100201","229","0","20","1685","93","158","406","0","0","0","6","18","6145","568","0","0"
"20","5618","100201","229","0","21","1685","93","158","472","0","0","0","6","18","6765","646","0","0"
"20","6142","100201","229","0","22","1685","93","158","541","0","0","0","6","18","8080","725","0","0"
"20","6707","100201","229","0","23","1685","93","158","619","0","0","0","6","18","9855","810","0","0"
"20","7347","100201","229","0","24","1685","93","158","704","0","0","0","6","18","11380","901","0","0"
"20","8212","100201","229","0","25","1685","103","158","784","0","0","0","6","18","12675","987","0","0"
"20","9328","100201","229","0","26","1685","118","158","853","0","0","0","6","18","13965","1062","0","0"
"20","10563","100201","229","0","27","1685","128","158","920","0","0","0","6","18","15535","1132","0","0"
"20","11885","100201","229","0","28","1685","138","158","990","0","0","0","6","18","17300","1203","0","0"
"20","13290","100201","229","0","29","1685","148","158","1066","0","0","0","6","18","19295","1279","0","0"
"20","14765","100201","229","0","30","1685","158","158","1147","0","0","0","6","18","21525","1360","0","0"
"20","16312","100201","229","0","31","1685","168","158","1230","0","0","0","6","18","23915","1443","0","0"
"20","17930","100201","229","0","32","1685","178","158","1315","0","0","0","6","18","26460","1528","0","0"
"20","19645","100201","229","0","33","1685","188","158","1402","0","0","0","6","18","29250","1615","0","0"
"20","21457","100201","229","0","34","1685","198","158","1491","0","0","0","6","18","32450","1704","0","0"
"20","23342","100201","229","0","35","1685","208","158","1581","0","0","0","6","18","36060","1794","0","0"
"20","25290","100201","229","0","36","1685","218","158","1672","0","0","0","6","18","40010","1885","0","0"
"20","27300","100201","229","0","37","1685","228","158","1765","0","0","0","6","18","44205","1978","0","0"
"20","29381","100201","229","0","38","1685","238","158","1859","0","0","0","6","18","48640","2072","0","0"
"0","0","100301","0","0","2","75","0","0","2","22","0","0","0","0","95","0","0","0"
"0","0","100301","0","0","3","125","0","0","6","71","0","0","0","0","310","2","0","0"
"0","0","100301","10","0","4","155","0","0","11","176","0","0","0","0","685","4","0","0"
"0","0","100301","20","0","5","155","0","5","20","289","0","0","0","0","1435","11","0","0"
"0","0","100301","35","0","6","245","0","5","31","499","0","0","0","0","2300","13","0","0"
"0","0","100301","35","0","7","715","0","5","43","746","0","0","0","0","3270","15","0","0"
"0","0","100301","50","3","8","715","0","5","57","1040","0","0","0","0","4025","23","0","0"
"9","0","100301","65","7","9","1115","0","5","71","1353","0","20","0","0","4630","31","0","0"
"18","0","100301","65","12","10","1115","0","30","80","1729","0","50","5","0","4990","40","0","0"
"18","0","100301","65","17","11","1115","0","40","88","2147","0","88","7","0","5410","49","13","0"
"21","0","100301","65","17","12","1115","0","40","98","2581","0","130","7","0","6180","56","29","0"
"24","0","100301","98","17","13","1115","0","40","112","3026","0","163","7","0","6670","66","42","0"
"24","0","100301","131","17","14","1115","0","40","123","3571","0","214","7","0","7050","76","42","0"
"24","0","100301","131","17","15","1115","0","40","142","4098","0","280","7","0","7420","91","42","0"
"24","0","100301","143","17","16","1115","0","40","156","4716","0","370","7","0","7560","99","45","0"
"24","0","100301","143","17","17","1115","0","40","170","5390","0","467","7","0","7750","105","48","0"
"24","0","100301","143","17","18","1115","0","40","179","6136","0","591","7","0","8015","114","48","0"
"24","0","100301","143","17","19","1115","0","40","191","6947","0","730","7","0","8340","126","48","0"
"24","0","100301","143","17","20","1115","0","40","213","7816","0","849","7","0","8665","138","48","0"
"24","0","100301","143","17","21","1115","0","40","233","8795","0","980","7","0","8950","149","48","0"
"24","0","100301","143","17","22","1115","0","40","249","9978","0","1098","7","0","9165","162","48","0"
"24","0","100301","143","17","23","1115","0","40","273","11268","0","1169","7","0","9510","181","48","0"
"24","0","100301","143","17","24","1115","0","40","296","12629","0","1230","7","0","10190","203","48","0"
"24","0","100301","143","17","25","1115","0","40","310","14227","0","1293","7","0","10710","222","48","0"
"24","0","100301","143","17","26","1115","0","40","316","16038","0","1332","7","0","11535","231","48","0"
"24","0","100301","143","17","27","1115","0","40","321","17934","0","1356","7","0","12780","238","48","0"
"24","0","100301","143","17","28","1115","0","40","326","19958","0","1380","7","0","14025","245","48","0"
"24","0","100301","143","17","29","1115","0","40","341","22063","0","1405","7","0","15210","260","48","0"
"24","0","100301","143","17","30","1115","0","40","371","24192","0","1431","7","0","16130","290","48","0"
"24","0","100301","143","17","31","1115","0","40","386","26550","0","1457","7","0","17315","305","48","0"
"24","0","100301","143","17","32","1115","0","40","386","29128","0","1483","7","0","18865","305","48","0"
"24","0","100301","143","17","33","1115","0","40","386","31789","0","1508","7","0","20515","305","48","0"
"24","0","100301","143","17","34","1115","0","40","401","34482","0","1532","7","0","22000","320","48","0"
"24","0","100301","143","17","35","1115","0","40","416","37354","0","1556","7","0","23485","335","48","0"
"24","0","100301","143","17","36","1115","0","40","432","40325","0","1580","7","0","24970","351","48","0"
"24","0","100301","143","17","37","1115","0","40","464","43265","0","1604","7","0","26290","383","48","0"
"24","0","100301","143","17","38","1115","0","40","480","46437","0","1628","7","0","27800","399","48","0"
"0","0","100401","10","0","2","100","0","0","2","10","0","0","1","0","65","0","0","0"
"0","0","100401","25","0","3","200","0","0","5","58","0","0","2","0","185","0","0","0"
"0","0","100401","50","0","4","360","0","0","10","135","0","0","4","0","475","4","0","0"
"0","0","100401","80","0","5","520","0","0","17","243","0","0","7","0","985","10","0","0"
"0","0","100401","95","3","6","820","0","0","25","429","0","0","11","0","1515","14","0","0"
"0","0","100401","120","6","7","1425","0","0","34","674","0","0","15","0","1835","20","0","0"
"9","0","100401","145","6","8","1985","0","0","48","912","0","10","15","0","2735","32","0","0"
"23","10","100401","145","6","9","1985","0","0","67","1157","0","30","22","5","3480","48","0","0"
"28","20","100401","145","6","10","1985","0","15","87","1392","0","60","27","10","4330","68","0","0"
"28","20","100401","145","6","11","1985","0","35","105","1695","0","86","32","10","5030","88","3","0"
"28","20","100401","145","6","12","2085","0","55","126","2037","0","108","39","10","5430","106","6","0"
"28","20","100401","170","6","13","2285","0","55","155","2425","0","151","41","10","5630","125","6","0"
"28","20","100401","170","6","14","2285","0","57","189","2845","0","215","41","10","5830","144","6","0"
"28","20","100401","170","6","15","2285","0","57","212","3314","0","289","43","12","5830","167","9","0"
"28","20","100401","170","6","16","2385","0","57","232","3815","0","378","45","12","5830","190","17","0"
"28","20","100401","170","6","17","2535","0","57","263","4337","0","465","45","12","5930","209","22","0"
"28","20","100401","170","6","18","2685","0","57","291","4884","0","573","50","12","5990","237","22","0"
"28","20","100401","170","6","19","2685","0","57","323","5553","0","655","52","12","6085","266","22","0"
"28","20","100401","170","6","20","2780","0","57","368","6292","0","696","52","12","6185","293","22","0"
"28","20","100401","170","6","21","2780","0","57","419","7020","0","740","52","12","6430","333","22","0"
"28","20","100401","170","6","22","2780","0","57","468","7888","0","788","52","12","6660","383","22","0"
"28","20","100401","170","6","23","2780","0","57","519","8928","0","817","52","12","7065","428","22","0"
"28","20","100401","170","6","24","2780","0","57","566","10110","0","835","52","12","7385","474","22","0"
"28","20","100401","170","6","25","2780","0","57","611","11440","0","867","52","12","7705","523","22","0"
"28","20","100401","170","6","26","2780","0","57","656","12898","0","902","52","12","8000","576","22","0"
"28","20","100401","170","6","27","2780","0","57","697","14495","0","929","52","12","8455","624","22","0"
"28","20","100401","170","6","28","2780","0","57","740","16211","0","963","52","12","9000","669","22","0"
"28","20","100401","170","6","29","2780","0","57","822","17592","0","986","52","12","10655","751","22","0"
"28","20","100401","170","6","30","2780","0","57","913","18978","0","1000","52","12","12805","842","22","0"
"28","20","100401","170","6","31","2780","0","57","996","20529","0","1014","52","12","15175","925","22","0"
"28","20","100401","170","6","32","2780","0","57","1066","22273","0","1027","52","12","17965","995","22","0"
"28","20","100401","170","6","33","2780","0","57","1132","24101","0","1039","52","12","21205","1061","22","0"
"28","20","100401","170","6","34","2780","0","57","1214","25905","0","1051","52","12","24690","1143","22","0"
"28","20","100401","170","6","35","2780","0","57","1297","27832","0","1063","52","12","28585","1226","22","0"
"28","20","100401","170","6","36","2780","0","57","1381","29820","0","1075","52","12","32820","1310","22","0"
"28","20","100401","170","6","37","2780","0","57","1482","31739","0","1087","52","12","37135","1411","22","0"
"28","20","100401","170","6","38","2780","0","57","1568","33853","0","1099","52","12","41880","1497","22","0"
"0","0","100501","0","0","2","125","0","0","4","12","0","0","0","0","80","0","0","0"
"0","0","100501","0","0","3","225","0","0","8","49","0","0","1","0","350","0","0","0"
"0","0","100501","15","0","4","275","0","0","17","110","0","0","1","0","880","3","0","0"
"0","0","100501","15","0","5","275","0","0","28","173","0","0","7","0","1660","11","0","0"
"0","0","100501","15","3","6","275","0","0","48","265","0","0","7","0","2925","19","0","0"
"0","0","100501","40","6","7","275","0","0","66","476","0","0","7","0","3595","29","0","0"
"0","0","100501","40","10","8","575","0","0","87","615","0","0","7","0","4800","49","0","0"
"5","10","100501","40","14","9","1025","0","15","104","788","0","0","12","0","5635","72","0","0"
"10","20","100501","65","17","10","1325","0","15","125","1027","0","0","12","0","6415","94","5","0"
"10","20","100501","65","20","11","1625","0","25","148","1305","0","30","12","0","7295","112","10","0"
"12","20","100501","65","20","12","1875","0","35","178","1564","0","80","12","0","8135","136","10","0"
"17","20","100501","65","20","13","2095","0","37","214","1861","0","126","12","0","8655","160","10","0"
"17","20","100501","71","20","14","2215","0","39","249","2191","0","162","12","2","9045","189","10","0"
"17","20","100501","77","20","15","2315","0","39","280","2575","0","202","14","4","9235","219","10","0"
"17","20","100501","89","20","16","2415","0","39","319","2930","0","236","14","4","9365","260","10","0"
"17","20","100501","89","20","17","2415","0","39","357","3244","0","280","17","4","9655","312","14","0"
"17","20","100501","89","20","18","2415","0","39","394","3595","0","352","20","4","9935","371","18","0"
"17","20","100501","89","20","19","2510","0","39","443","4029","0","409","20","4","10305","428","18","0"
"17","20","100501","89","20","20","2605","0","39","498","4501","0","436","25","4","10590","489","18","0"
"17","20","100501","89","20","21","2605","0","39","554","5022","0","488","30","4","10800","559","18","0"
"17","20","100501","89","20","22","2605","0","39","612","5725","0","587","30","4","11290","622","18","0"
"17","20","100501","89","20","23","2605","0","39","681","6562","0","681","30","4","11605","685","18","0"
"17","20","100501","89","20","24","2605","0","39","754","7465","0","746","30","4","11925","756","18","0"
"17","20","100501","89","20","25","2605","0","39","825","8484","0","813","30","4","12540","831","18","0"
"17","20","100501","89","20","26","2605","0","39","896","9621","0","864","30","4","13290","910","18","0"
"17","20","100501","89","20","27","2605","0","39","964","10886","0","892","30","4","14290","985","18","0"
"17","20","100501","89","20","28","2605","0","39","1041","11991","0","911","30","4","17330","1064","18","0"
"17","20","100501","89","20","29","2605","0","39","1130","12893","0","921","30","4","22690","1153","18","0"
"17","20","100501","89","20","30","2605","0","39","1224","13832","0","931","30","4","28565","1247","18","0"
"17","20","100501","89","20","31","2605","0","39","1322","14808","0","941","30","4","34730","1345","18","0"
"17","20","100501","89","20","32","2605","0","39","1423","15821","0","951","30","4","41265","1446","18","0"
"17","20","100501","89","20","33","2605","0","39","1526","16891","0","961","30","4","48415","1549","18","0"
"17","20","100501","89","20","34","2605","0","39","1631","18018","0","971","30","4","56345","1654","18","0"
"17","20","100501","89","20","35","2605","0","39","1737","19183","0","981","30","4","64985","1760","18","0"
"17","20","100501","89","20","36","2605","0","39","1844","20385","0","991","30","4","74185","1867","18","0"
"17","20","100501","89","20","37","2605","0","39","1953","21624","0","1001","30","4","83850","1976","18","0"
"17","20","100501","89","20","38","2605","0","39","2063","22900","0","1011","30","4","94005","2086","18","0"
"0","23","100601","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","78","100601","0","0","3","150","0","0","2","0","0","0","0","0","150","7","0","0"
"0","169","100601","5","0","4","200","0","10","5","0","0","0","0","0","325","16","0","0"
"0","322","100601","15","0","5","200","0","10","7","0","0","0","0","0","625","32","0","0"
"0","495","100601","15","0","6","200","0","25","15","0","0","0","0","0","1155","51","0","0"
"0","724","100601","50","0","7","200","0","30","22","26","0","0","0","0","1515","69","0","0"
"4","960","100601","85","0","8","200","0","60","29","26","0","0","0","0","2115","93","0","0"
"9","1224","100601","85","0","9","200","0","95","40","26","0","0","0","5","2650","120","0","0"
"14","1549","100601","85","0","10","420","13","105","50","26","0","0","0","10","3240","143","0","0"
"14","1880","100601","101","0","11","640","28","119","66","26","0","0","0","10","3840","167","0","0"
"17","2215","100601","111","0","12","760","43","135","79","26","0","0","0","17","4200","192","0","0"
"17","2582","100601","121","0","13","980","69","135","102","26","0","0","0","19","4640","217","0","0"
"17","2954","100601","133","0","14","1220","93","137","130","26","0","0","0","19","4760","250","0","0"
"17","3356","100601","133","0","15","1220","109","146","157","26","0","0","0","21","4990","282","0","0"
"17","3805","100601","133","0","16","1320","129","152","183","26","0","0","0","21","5140","316","0","0"
"17","4258","100601","158","0","17","1320","144","153","216","26","0","0","0","21","5260","353","0","0"
"17","4708","100601","173","0","18","1320","169","153","248","26","0","0","3","21","5665","397","0","0"
"17","5206","100601","173","0","19","1320","193","153","287","26","0","0","3","21","6310","447","0","0"
"17","5797","100601","173","0","20","1415","240","153","327","26","0","0","3","21","6860","493","0","0"
"17","6452","100601","173","0","21","1515","288","153","370","26","0","0","3","21","7370","543","0","0"
"17","7171","100601","173","0","22","1515","318","153","420","26","0","0","3","21","8370","603","0","0"
"17","7937","100601","173","0","23","1515","318","153","474","26","0","0","3","21","10145","672","0","0"
"17","8818","100601","173","0","24","1515","333","153","533","26","0","0","3","21","11670","738","0","0"
"17","9964","100601","173","0","25","1515","355","153","587","26","0","0","3","21","12670","798","0","0"
"17","11385","100601","173","0","26","1515","377","153","630","26","0","0","3","21","13505","847","0","0"
"17","12944","100601","173","0","27","1515","394","153","670","26","0","0","3","21","14530","890","0","0"
"17","14609","100601","173","0","28","1515","411","153","712","26","0","0","3","21","15675","933","0","0"
"17","16394","100601","173","0","29","1515","429","153","758","26","0","0","3","21","16895","979","0","0"
"17","18267","100601","173","0","30","1515","447","153","808","26","0","0","3","21","18270","1029","0","0"
"17","20231","100601","173","0","31","1515","465","153","859","26","0","0","3","21","19725","1080","0","0"
"17","22285","100601","173","0","32","1515","483","153","911","26","0","0","3","21","21260","1132","0","0"
"17","24455","100601","173","0","33","1515","500","153","965","26","0","0","3","21","22870","1186","0","0"
"17","26760","100601","173","0","34","1515","517","153","1020","26","0","0","3","21","24650","1241","0","0"
"17","29157","100601","173","0","35","1515","534","153","1076","26","0","0","3","21","26670","1297","0","0"
"17","31636","100601","173","0","36","1515","551","153","1133","26","0","0","3","21","28860","1354","0","0"
"17","34195","100601","173","0","37","1515","568","153","1191","26","0","0","3","21","31220","1412","0","0"
"17","36844","100601","173","0","38","1515","585","153","1250","26","0","0","3","21","33655","1471","0","0"
"0","0","100701","0","0","2","100","0","0","3","6","0","0","2","0","80","0","0","0"
"0","0","100701","0","0","3","200","0","0","10","46","0","0","3","0","200","0","0","0"
"0","0","100701","0","0","4","360","0","0","20","94","0","0","7","0","550","5","0","0"
"0","0","100701","0","0","5","520","0","0","35","190","0","0","10","0","1060","11","0","0"
"0","0","100701","0","0","6","890","0","0","53","323","0","0","14","0","1740","19","0","0"
"0","0","100701","0","0","7","1260","0","0","76","480","0","0","18","0","2330","34","0","0"
"0","0","100701","0","0","8","1585","0","0","97","593","0","0","28","0","3510","50","0","0"
"5","10","100701","0","0","9","1585","0","0","124","790","0","5","35","0","4255","70","0","0"
"13","20","100701","0","0","10","1585","0","0","152","1035","0","20","36","0","5065","90","0","0"
"16","20","100701","0","0","11","1585","0","20","177","1296","0","40","41","0","5765","110","0","0"
"16","20","100701","0","0","12","1685","0","40","205","1558","0","50","48","0","6265","132","10","0"
"16","20","100701","0","0","13","1785","0","42","245","1786","0","50","52","0","6785","165","20","0"
"16","20","100701","0","2","14","1785","0","44","285","2066","0","60","54","2","7005","204","20","0"
"16","20","100701","0","4","15","1885","0","44","317","2455","0","70","56","4","7005","239","20","0"
"16","20","100701","0","4","16","1985","0","44","357","2857","0","82","56","4","7205","269","25","0"
"16","20","100701","0","4","17","2135","0","44","401","3253","0","82","59","4","7715","296","30","0"
"16","20","100701","0","4","18","2285","0","44","439","3721","0","94","64","4","8025","334","30","0"
"16","20","100701","0","4","19","2380","0","44","484","4301","0","116","66","4","8025","375","30","0"
"16","20","100701","0","4","20","2475","0","44","536","4938","0","136","66","4","8060","419","30","0"
"16","20","100701","0","4","21","2475","0","44","590","5511","0","148","71","4","8205","486","30","0"
"16","20","100701","0","4","22","2475","0","44","656","6189","0","188","71","4","8695","552","30","0"
"16","20","100701","0","4","23","2475","0","44","742","6953","0","188","71","4","9010","622","30","0"
"16","20","100701","0","4","24","2475","0","44","830","7793","0","188","71","4","9330","697","30","0"
"16","20","100701","0","4","25","2475","0","44","912","8782","0","205","71","4","9945","772","30","0"
"16","20","100701","0","4","26","2475","0","44","990","9897","0","231","71","4","10695","851","30","0"
"16","20","100701","0","4","27","2475","0","44","1062","11147","0","249","71","4","11695","926","30","0"
"16","20","100701","0","4","28","2475","0","44","1143","12226","0","258","71","4","14735","1007","30","0"
"16","20","100701","0","4","29","2475","0","44","1230","13384","0","267","71","4","18005","1094","30","0"
"16","20","100701","0","4","30","2475","0","44","1322","14579","0","276","71","4","21790","1186","30","0"
"16","20","100701","0","4","31","2475","0","44","1424","15520","0","276","71","4","27955","1288","30","0"
"16","20","100701","0","4","32","2475","0","44","1529","16499","0","276","71","4","34490","1393","30","0"
"16","20","100701","0","4","33","2475","0","44","1636","17534","0","276","71","4","41640","1500","30","0"
"16","20","100701","0","4","34","2475","0","44","1745","18625","0","276","71","4","49570","1609","30","0"
"16","20","100701","0","4","35","2475","0","44","1855","19754","0","276","71","4","58210","1719","30","0"
"16","20","100701","0","4","36","2475","0","44","1966","20920","0","276","71","4","67410","1830","30","0"
"16","20","100701","0","4","37","2475","0","44","2079","22123","0","276","71","4","77075","1943","30","0"
"16","20","100701","0","4","38","2475","0","44","2193","23364","0","276","71","4","87230","2057","30","0"
"0","23","100801","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","78","100801","0","0","3","150","0","0","2","0","0","0","0","0","150","7","0","0"
"0","169","100801","5","0","4","200","0","10","5","0","0","0","0","0","325","16","0","0"
"0","322","100801","15","0","5","200","0","10","7","0","0","0","0","0","625","32","0","0"
"0","495","100801","15","0","6","200","0","25","15","0","0","0","0","0","1155","51","0","0"
"0","724","100801","50","0","7","200","0","30","22","26","0","0","0","0","1515","69","0","0"
"4","1003","100801","50","0","8","200","0","75","29","52","0","0","0","0","1680","91","0","0"
"9","1267","100801","50","0","9","200","0","110","40","52","0","0","0","5","2215","118","0","0"
"14","1566","100801","85","0","10","300","16","115","52","52","0","0","0","10","2755","140","0","0"
"14","1937","100801","101","0","11","840","34","129","57","52","0","0","0","10","3175","166","0","0"
"17","2352","100801","127","0","12","960","59","135","64","52","0","0","0","17","3335","185","0","0"
"17","2797","100801","137","0","13","1080","93","135","77","52","0","0","0","22","3575","204","0","0"
"17","3253","100801","149","0","14","1320","127","135","93","52","0","0","0","22","3775","229","0","0"
"17","3747","100801","149","0","15","1440","157","144","110","52","0","0","0","22","4005","251","0","0"
"17","4294","100801","149","0","16","1440","193","150","126","52","0","0","0","22","4185","273","0","0"
"17","4848","100801","174","0","17","1440","228","151","145","52","0","0","0","22","4255","301","0","0"
"17","5401","100801","199","0","18","1440","268","151","168","52","0","0","0","22","4600","334","0","0"
"17","6004","100801","199","0","19","1440","317","151","194","52","0","0","0","22","5245","371","0","0"
"17","6727","100801","199","0","20","1440","388","151","219","52","0","0","0","22","5795","402","0","0"
"17","7443","100801","199","0","21","1540","459","151","251","52","0","0","0","22","6270","447","0","0"
"17","8302","100801","199","0","22","1640","525","151","284","52","0","0","0","22","7160","490","0","0"
"17","9263","100801","199","0","23","1640","555","151","319","52","0","0","0","22","8620","540","0","0"
