54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"20","1685","1581","0","36060","0","35","0","158","0","23342","1794","100201","0","0","229","6","18","208"
"20","1685","1672","0","40010","0","36","0","158","0","25290","1885","100201","0","0","229","6","18","218"
"20","1685","1765","0","44205","0","37","0","158","0","27300","1978","100201","0","0","229","6","18","228"
"0","75","2","22","95","0","2","0","0","0","0","0","100301","0","0","0","0","0","0"
"0","125","6","71","310","0","3","0","0","0","0","2","100301","0","0","0","0","0","0"
"0","155","11","176","685","0","4","0","0","0","0","4","100301","0","0","10","0","0","0"
"0","155","20","289","1435","0","5","0","5","0","0","11","100301","0","0","20","0","0","0"
"0","245","31","499","2300","0","6","0","5","0","0","13","100301","0","0","35","0","0","0"
"0","715","43","746","3270","0","7","0","5","0","0","15","100301","0","0","35","0","0","0"
"0","715","57","1040","4025","0","8","0","5","3","0","23","100301","0","0","50","0","0","0"
"9","1115","71","1353","4630","0","9","20","5","7","0","31","100301","0","0","65","0","0","0"
"18","1115","80","1729","4990","0","10","50","30","12","0","40","100301","0","0","65","5","0","0"
"18","1115","88","2147","5410","0","11","88","40","17","0","49","100301","13","0","65","7","0","0"
"21","1115","98","2581","6180","0","12","130","40","17","0","56","100301","29","0","65","7","0","0"
"24","1115","112","3026","6670","0","13","163","40","17","0","66","100301","42","0","98","7","0","0"
"24","1115","123","3571","7050","0","14","214","40","17","0","76","100301","42","0","131","7","0","0"
"24","1115","142","4098","7420","0","15","280","40","17","0","91","100301","42","0","131","7","0","0"
"24","1115","156","4716","7560","0","16","370","40","17","0","99","100301","45","0","143","7","0","0"
"24","1115","170","5390","7750","0","17","467","40","17","0","105","100301","48","0","143","7","0","0"
"24","1115","179","6136","8015","0","18","591","40","17","0","114","100301","48","0","143","7","0","0"
"24","1115","191","6947","8340","0","19","730","40","17","0","126","100301","48","0","143","7","0","0"
"24","1115","213","7816","8665","0","20","849","40","17","0","138","100301","48","0","143","7","0","0"
"24","1115","233","8795","8950","0","21","980","40","17","0","149","100301","48","0","143","7","0","0"
"24","1115","249","9978","9165","0","22","1098","40","17","0","162","100301","48","0","143","7","0","0"
"24","1115","273","11268","9510","0","23","1169","40","17","0","181","100301","48","0","143","7","0","0"
"24","1115","296","12629","10190","0","24","1230","40","17","0","203","100301","48","0","143","7","0","0"
"24","1115","310","14227","10710","0","25","1293","40","17","0","222","100301","48","0","143","7","0","0"
"24","1115","316","16038","11535","0","26","1332","40","17","0","231","100301","48","0","143","7","0","0"
"24","1115","321","17934","12780","0","27","1356","40","17","0","238","100301","48","0","143","7","0","0"
"24","1115","326","19958","14025","0","28","1380","40","17","0","245","100301","48","0","143","7","0","0"
"24","1115","341","22063","15210","0","29","1405","40","17","0","260","100301","48","0","143","7","0","0"
"24","1115","371","24192","16130","0","30","1431","40","17","0","290","100301","48","0","143","7","0","0"
"24","1115","386","26550","17315","0","31","1457","40","17","0","305","100301","48","0","143","7","0","0"
"24","1115","386","29128","18865","0","32","1483","40","17","0","305","100301","48","0","143","7","0","0"
"24","1115","386","31789","20515","0","33","1508","40","17","0","305","100301","48","0","143","7","0","0"
"24","1115","401","34482","22000","0","34","1532","40","17","0","320","100301","48","0","143","7","0","0"
"24","1115","416","37354","23485","0","35","1556","40","17","0","335","100301","48","0","143","7","0","0"
"24","1115","432","40325","24970","0","36","1580","40","17","0","351","100301","48","0","143","7","0","0"
"24","1115","464","43265","26290","0","37","1604","40","17","0","383","100301","48","0","143","7","0","0"
"0","100","2","10","65","0","2","0","0","0","0","0","100401","0","0","10","1","0","0"
"0","200","5","58","185","0","3","0","0","0","0","0","100401","0","0","25","2","0","0"
"0","360","10","135","475","0","4","0","0","0","0","4","100401","0","0","50","4","0","0"
"0","520","17","243","985","0","5","0","0","0","0","10","100401","0","0","80","7","0","0"
"0","820","25","429","1515","0","6","0","0","3","0","14","100401","0","0","95","11","0","0"
"0","1425","34","674","1835","0","7","0","0","6","0","20","100401","0","0","120","15","0","0"
"9","1985","48","912","2735","0","8","10","0","6","0","32","100401","0","0","145","15","0","0"
"23","1985","67","1157","3480","0","9","30","0","6","10","48","100401","0","0","145","22","5","0"
"28","1985","87","1392","4330","0","10","60","15","6","20","68","100401","0","0","145","27","10","0"
"28","1985","105","1695","5030","0","11","86","35","6","20","88","100401","3","0","145","32","10","0"
"28","2085","126","2037","5430","0","12","108","55","6","20","106","100401","6","0","145","39","10","0"
"28","2285","155","2425","5630","0","13","151","55","6","20","125","100401","6","0","170","41","10","0"
"28","2285","189","2845","5830","0","14","215","57","6","20","144","100401","6","0","170","41","10","0"
"28","2285","212","3314","5830","0","15","289","57","6","20","167","100401","9","0","170","43","12","0"
"28","2385","232","3815","5830","0","16","378","57","6","20","190","100401","17","0","170","45","12","0"
"28","2535","263","4337","5930","0","17","465","57","6","20","209","100401","22","0","170","45","12","0"
"28","2685","291","4884","5990","0","18","573","57","6","20","237","100401","22","0","170","50","12","0"
"28","2685","323","5553","6085","0","19","655","57","6","20","266","100401","22","0","170","52","12","0"
"28","2780","368","6292","6185","0","20","696","57","6","20","293","100401","22","0","170","52","12","0"
"28","2780","419","7020","6430","0","21","740","57","6","20","333","100401","22","0","170","52","12","0"
"28","2780","468","7888","6660","0","22","788","57","6","20","383","100401","22","0","170","52","12","0"
"28","2780","519","8928","7065","0","23","817","57","6","20","428","100401","22","0","170","52","12","0"
"28","2780","566","10110","7385","0","24","835","57","6","20","474","100401","22","0","170","52","12","0"
"28","2780","611","11440","7705","0","25","867","57","6","20","523","100401","22","0","170","52","12","0"
"28","2780","656","12898","8000","0","26","902","57","6","20","576","100401","22","0","170","52","12","0"
"28","2780","697","14495","8455","0","27","929","57","6","20","624","100401","22","0","170","52","12","0"
"28","2780","740","16211","9000","0","28","963","57","6","20","669","100401","22","0","170","52","12","0"
"28","2780","822","17592","10655","0","29","986","57","6","20","751","100401","22","0","170","52","12","0"
"28","2780","913","18978","12805","0","30","1000","57","6","20","842","100401","22","0","170","52","12","0"
"28","2780","996","20529","15175","0","31","1014","57","6","20","925","100401","22","0","170","52","12","0"
"28","2780","1066","22273","17965","0","32","1027","57","6","20","995","100401","22","0","170","52","12","0"
"28","2780","1132","24101","21205","0","33","1039","57","6","20","1061","100401","22","0","170","52","12","0"
"28","2780","1214","25905","24690","0","34","1051","57","6","20","1143","100401","22","0","170","52","12","0"
"28","2780","1297","27832","28585","0","35","1063","57","6","20","1226","100401","22","0","170","52","12","0"
"28","2780","1381","29820","32820","0","36","1075","57","6","20","1310","100401","22","0","170","52","12","0"
"28","2780","1482","31739","37135","0","37","1087","57","6","20","1411","100401","22","0","170","52","12","0"
"0","125","4","12","80","0","2","0","0","0","0","0","100501","0","0","0","0","0","0"
"0","225","8","49","350","0","3","0","0","0","0","0","100501","0","0","0","1","0","0"
"0","275","17","110","880","0","4","0","0","0","0","3","100501","0","0","15","1","0","0"
"0","275","28","173","1660","0","5","0","0","0","0","11","100501","0","0","15","7","0","0"
"0","275","48","265","2925","0","6","0","0","3","0","19","100501","0","0","15","7","0","0"
"0","275","66","476","3595","0","7","0","0","6","0","29","100501","0","0","40","7","0","0"
"0","575","87","615","4800","0","8","0","0","10","0","49","100501","0","0","40","7","0","0"
"5","1025","104","788","5635","0","9","0","15","14","10","72","100501","0","0","40","12","0","0"
"10","1325","125","1027","6415","0","10","0","15","17","20","94","100501","5","0","65","12","0","0"
"10","1625","148","1305","7295","0","11","30","25","20","20","112","100501","10","0","65","12","0","0"
"12","1875","178","1564","8135","0","12","80","35","20","20","136","100501","10","0","65","12","0","0"
"17","2095","214","1861","8655","0","13","126","37","20","20","160","100501","10","0","65","12","0","0"
"17","2215","249","2191","9045","0","14","162","39","20","20","189","100501","10","0","71","12","2","0"
"17","2315","280","2575","9235","0","15","202","39","20","20","219","100501","10","0","77","14","4","0"
"17","2415","319","2930","9365","0","16","236","39","20","20","260","100501","10","0","89","14","4","0"
"17","2415","357","3244","9655","0","17","280","39","20","20","312","100501","14","0","89","17","4","0"
"17","2415","394","3595","9935","0","18","352","39","20","20","371","100501","18","0","89","20","4","0"
"17","2510","443","4029","10305","0","19","409","39","20","20","428","100501","18","0","89","20","4","0"
"17","2605","498","4501","10590","0","20","436","39","20","20","489","100501","18","0","89","25","4","0"
"17","2605","554","5022","10800","0","21","488","39","20","20","559","100501","18","0","89","30","4","0"
"17","2605","612","5725","11290","0","22","587","39","20","20","622","100501","18","0","89","30","4","0"
"17","2605","681","6562","11605","0","23","681","39","20","20","685","100501","18","0","89","30","4","0"
"17","2605","754","7465","11925","0","24","746","39","20","20","756","100501","18","0","89","30","4","0"
"17","2605","825","8484","12540","0","25","813","39","20","20","831","100501","18","0","89","30","4","0"
"17","2605","896","9621","13290","0","26","864","39","20","20","910","100501","18","0","89","30","4","0"
"17","2605","964","10886","14290","0","27","892","39","20","20","985","100501","18","0","89","30","4","0"
"17","2605","1041","11991","17330","0","28","911","39","20","20","1064","100501","18","0","89","30","4","0"
"17","2605","1130","12893","22690","0","29","921","39","20","20","1153","100501","18","0","89","30","4","0"
"17","2605","1224","13832","28565","0","30","931","39","20","20","1247","100501","18","0","89","30","4","0"
"17","2605","1322","14808","34730","0","31","941","39","20","20","1345","100501","18","0","89","30","4","0"
"17","2605","1423","15821","41265","0","32","951","39","20","20","1446","100501","18","0","89","30","4","0"
"17","2605","1526","16891","48415","0","33","961","39","20","20","1549","100501","18","0","89","30","4","0"
"17","2605","1631","18018","56345","0","34","971","39","20","20","1654","100501","18","0","89","30","4","0"
"17","2605","1737","19183","64985","0","35","981","39","20","20","1760","100501","18","0","89","30","4","0"
"17","2605","1844","20385","74185","0","36","991","39","20","20","1867","100501","18","0","89","30","4","0"
"17","2605","1953","21624","83850","0","37","1001","39","20","20","1976","100501","18","0","89","30","4","0"
"0","75","1","0","55","0","2","0","0","0","23","2","100601","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","78","7","100601","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","169","16","100601","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","322","32","100601","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","495","51","100601","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","724","69","100601","0","0","50","0","0","0"
"4","200","29","26","2115","0","8","0","60","0","960","93","100601","0","0","85","0","0","0"
"9","200","40","26","2650","0","9","0","95","0","1224","120","100601","0","0","85","0","5","0"
"14","420","50","26","3240","0","10","0","105","0","1549","143","100601","0","0","85","0","10","13"
"14","640","66","26","3840","0","11","0","119","0","1880","167","100601","0","0","101","0","10","28"
"17","760","79","26","4200","0","12","0","135","0","2215","192","100601","0","0","111","0","17","43"
"17","980","102","26","4640","0","13","0","135","0","2582","217","100601","0","0","121","0","19","69"
"17","1220","130","26","4760","0","14","0","137","0","2954","250","100601","0","0","133","0","19","93"
"17","1220","157","26","4990","0","15","0","146","0","3356","282","100601","0","0","133","0","21","109"
"17","1320","183","26","5140","0","16","0","152","0","3805","316","100601","0","0","133","0","21","129"
"17","1320","216","26","5260","0","17","0","153","0","4258","353","100601","0","0","158","0","21","144"
"17","1320","248","26","5665","0","18","0","153","0","4708","397","100601","0","0","173","3","21","169"
"17","1320","287","26","6310","0","19","0","153","0","5206","447","100601","0","0","173","3","21","193"
"17","1415","327","26","6860","0","20","0","153","0","5797","493","100601","0","0","173","3","21","240"
"17","1515","370","26","7370","0","21","0","153","0","6452","543","100601","0","0","173","3","21","288"
"17","1515","420","26","8370","0","22","0","153","0","7171","603","100601","0","0","173","3","21","318"
"17","1515","474","26","10145","0","23","0","153","0","7937","672","100601","0","0","173","3","21","318"
"17","1515","533","26","11670","0","24","0","153","0","8818","738","100601","0","0","173","3","21","333"
"17","1515","587","26","12670","0","25","0","153","0","9964","798","100601","0","0","173","3","21","355"
"17","1515","630","26","13505","0","26","0","153","0","11385","847","100601","0","0","173","3","21","377"
"17","1515","670","26","14530","0","27","0","153","0","12944","890","100601","0","0","173","3","21","394"
"17","1515","712","26","15675","0","28","0","153","0","14609","933","100601","0","0","173","3","21","411"
"17","1515","758","26","16895","0","29","0","153","0","16394","979","100601","0","0","173","3","21","429"
"17","1515","808","26","18270","0","30","0","153","0","18267","1029","100601","0","0","173","3","21","447"
"17","1515","859","26","19725","0","31","0","153","0","20231","1080","100601","0","0","173","3","21","465"
"17","1515","911","26","21260","0","32","0","153","0","22285","1132","100601","0","0","173","3","21","483"
"17","1515","965","26","22870","0","33","0","153","0","24455","1186","100601","0","0","173","3","21","500"
"17","1515","1020","26","24650","0","34","0","153","0","26760","1241","100601","0","0","173","3","21","517"
"17","1515","1076","26","26670","0","35","0","153","0","29157","1297","100601","0","0","173","3","21","534"
"17","1515","1133","26","28860","0","36","0","153","0","31636","1354","100601","0","0","173","3","21","551"
"17","1515","1191","26","31220","0","37","0","153","0","34195","1412","100601","0","0","173","3","21","568"
"0","100","3","6","80","0","2","0","0","0","0","0","100701","0","0","0","2","0","0"
"0","200","10","46","200","0","3","0","0","0","0","0","100701","0","0","0","3","0","0"
"0","360","20","94","550","0","4","0","0","0","0","5","100701","0","0","0","7","0","0"
"0","520","35","190","1060","0","5","0","0","0","0","11","100701","0","0","0","10","0","0"
"0","890","53","323","1740","0","6","0","0","0","0","19","100701","0","0","0","14","0","0"
"0","1260","76","480","2330","0","7","0","0","0","0","34","100701","0","0","0","18","0","0"
"0","1585","97","593","3510","0","8","0","0","0","0","50","100701","0","0","0","28","0","0"
"5","1585","124","790","4255","0","9","5","0","0","10","70","100701","0","0","0","35","0","0"
"13","1585","152","1035","5065","0","10","20","0","0","20","90","100701","0","0","0","36","0","0"
"16","1585","177","1296","5765","0","11","40","20","0","20","110","100701","0","0","0","41","0","0"
"16","1685","205","1558","6265","0","12","50","40","0","20","132","100701","10","0","0","48","0","0"
"16","1785","245","1786","6785","0","13","50","42","0","20","165","100701","20","0","0","52","0","0"
"16","1785","285","2066","7005","0","14","60","44","2","20","204","100701","20","0","0","54","2","0"
"16","1885","317","2455","7005","0","15","70","44","4","20","239","100701","20","0","0","56","4","0"
"16","1985","357","2857","7205","0","16","82","44","4","20","269","100701","25","0","0","56","4","0"
"16","2135","401","3253","7715","0","17","82","44","4","20","296","100701","30","0","0","59","4","0"
"16","2285","439","3721","8025","0","18","94","44","4","20","334","100701","30","0","0","64","4","0"
"16","2380","484","4301","8025","0","19","116","44","4","20","375","100701","30","0","0","66","4","0"
"16","2475","536","4938","8060","0","20","136","44","4","20","419","100701","30","0","0","66","4","0"
"16","2475","590","5511","8205","0","21","148","44","4","20","486","100701","30","0","0","71","4","0"
"16","2475","656","6189","8695","0","22","188","44","4","20","552","100701","30","0","0","71","4","0"
"16","2475","742","6953","9010","0","23","188","44","4","20","622","100701","30","0","0","71","4","0"
"16","2475","830","7793","9330","0","24","188","44","4","20","697","100701","30","0","0","71","4","0"
"16","2475","912","8782","9945","0","25","205","44","4","20","772","100701","30","0","0","71","4","0"
"16","2475","990","9897","10695","0","26","231","44","4","20","851","100701","30","0","0","71","4","0"
"16","2475","1062","11147","11695","0","27","249","44","4","20","926","100701","30","0","0","71","4","0"
"16","2475","1143","12226","14735","0","28","258","44","4","20","1007","100701","30","0","0","71","4","0"
"16","2475","1230","13384","18005","0","29","267","44","4","20","1094","100701","30","0","0","71","4","0"
"16","2475","1322","14579","21790","0","30","276","44","4","20","1186","100701","30","0","0","71","4","0"
"16","2475","1424","15520","27955","0","31","276","44","4","20","1288","100701","30","0","0","71","4","0"
"16","2475","1529","16499","34490","0","32","276","44","4","20","1393","100701","30","0","0","71","4","0"
"16","2475","1636","17534","41640","0","33","276","44","4","20","1500","100701","30","0","0","71","4","0"
"16","2475","1745","18625","49570","0","34","276","44","4","20","1609","100701","30","0","0","71","4","0"
"16","2475","1855","19754","58210","0","35","276","44","4","20","1719","100701","30","0","0","71","4","0"
"16","2475","1966","20920","67410","0","36","276","44","4","20","1830","100701","30","0","0","71","4","0"
"16","2475","2079","22123","77075","0","37","276","44","4","20","1943","100701","30","0","0","71","4","0"
"0","75","1","0","55","0","2","0","0","0","23","2","100801","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","78","7","100801","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","169","16","100801","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","322","32","100801","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","495","51","100801","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","724","69","100801","0","0","50","0","0","0"
"4","200","29","52","1680","0","8","0","75","0","1003","91","100801","0","0","50","0","0","0"
"9","200","40","52","2215","0","9","0","110","0","1267","118","100801","0","0","50","0","5","0"
"14","300","52","52","2755","0","10","0","115","0","1566","140","100801","0","0","85","0","10","16"
"14","840","57","52","3175","0","11","0","129","0","1937","166","100801","0","0","101","0","10","34"
"17","960","64","52","3335","0","12","0","135","0","2352","185","100801","0","0","127","0","17","59"
"17","1080","77","52","3575","0","13","0","135","0","2797","204","100801","0","0","137","0","22","93"
"17","1320","93","52","3775","0","14","0","135","0","3253","229","100801","0","0","149","0","22","127"
"17","1440","110","52","4005","0","15","0","144","0","3747","251","100801","0","0","149","0","22","157"
"17","1440","126","52","4185","0","16","0","150","0","4294","273","100801","0","0","149","0","22","193"
"17","1440","145","52","4255","0","17","0","151","0","4848","301","100801","0","0","174","0","22","228"
"17","1440","168","52","4600","0","18","0","151","0","5401","334","100801","0","0","199","0","22","268"
"17","1440","194","52","5245","0","19","0","151","0","6004","371","100801","0","0","199","0","22","317"
"17","1440","219","52","5795","0","20","0","151","0","6727","402","100801","0","0","199","0","22","388"
"17","1540","251","52","6270","0","21","0","151","0","7443","447","100801","0","0","199","0","22","459"
"17","1640","284","52","7160","0","22","0","151","0","8302","490","100801","0","0","199","0","22","525"
"17","1640","319","52","8620","0","23","0","151","0","9263","540","100801","0","0","199","0","22","555"
"17","1640","354","52","10145","0","24","0","151","0","10345","590","100801","0","0","199","0","22","570"
"17","1640","382","52","11145","0","25","0","151","0","11732","625","100801","0","0","199","0","22","607"
"17","1640","399","52","11685","0","26","0","151","0","13434","648","100801","0","0","199","0","22","641"
"17","1640","413","52","12255","0","27","0","151","0","15298","665","100801","0","0","199","0","22","665"
"17","1640","428","52","12855","0","28","0","151","0","17287","681","100801","0","0","199","0","22","689"
"17","1640","446","52","13455","0","29","0","151","0","19415","699","100801","0","0","199","0","22","714"
"17","1640","466","52","14055","0","30","0","151","0","21668","719","100801","0","0","199","0","22","740"
