d12af1547dd692a7d97553ae8af51bc4d652adfbfca139585fc0067ec4fe4a67,7e860a450c28553052296bce91925b2972be1a44ef91fd50f0b65ec630d5510c,44c48d0090816f497e6a439bdfb387914a0952410478eee51ba51ebc9ad5275f,e0e7c26e33b94b2380746c8dcee758b9bc20a258f035dd154de7e132cc42f396,b4c0bbb0037a5d1a10d85a9846829f753199b5510be12b6af2826cd49cff7853
"139","81","30","999","82534"
"140","82","30","999","86074"
"141","83","30","999","89614"
"142","84","30","999","93154"
"143","85","30","999","96694"
"144","86","30","999","100234"
"145","87","30","999","103774"
"146","88","30","999","107314"
"147","89","30","999","110854"
"148","90","30","999","114394"
"149","91","30","999","117934"
"150","92","30","999","121474"
"151","93","30","999","125014"
"152","94","30","999","128554"
"153","95","30","999","132094"
"154","96","30","999","135634"
"155","97","30","999","139174"
"156","98","30","999","142714"
"157","99","30","999","146254"
"158","100","30","999","149794"
"159","101","30","999","153334"
"160","102","30","999","157759"
"161","103","30","999","162184"
"162","104","30","999","166609"
"163","105","30","999","171034"
"164","106","30","999","175459"
"165","107","30","999","179884"
"166","108","30","999","184309"
"167","109","30","999","188734"
"168","110","30","999","193159"
"169","111","30","999","197584"
"170","112","30","999","202009"
"171","113","30","999","206434"
"172","114","30","999","210859"
"173","115","30","999","215284"
"174","116","30","999","219709"
"175","117","30","999","224134"
"176","118","30","999","228559"
"177","119","30","999","232984"
"178","120","30","999","237409"
"179","121","30","999","241834"
"180","122","30","999","246259"
"181","123","30","999","250684"
"182","124","30","999","255109"
"183","125","30","999","259534"
"184","126","30","999","263959"
"185","127","30","999","268384"
"186","128","30","999","272809"
"187","129","30","999","277234"
"188","130","30","999","281659"
"189","131","30","999","286084"
"190","132","30","999","290509"
"191","133","30","999","294934"
"192","134","30","999","299359"
"193","135","30","999","303784"
"194","136","30","999","308209"
"195","137","30","999","312634"
"196","138","30","999","317059"
"197","139","30","999","321484"
"198","140","30","999","325909"
"199","141","30","999","330334"
"200","142","30","999","334759"
"201","143","30","999","339184"
"202","144","30","999","343609"
"203","145","30","999","348034"
"204","146","30","999","352459"
"205","147","30","999","356884"
"206","148","30","999","361309"
"207","149","30","999","365734"
"208","150","30","999","370159"
"209","151","30","999","374584"
"210","152","30","999","379009"
"211","153","30","999","383434"
"212","154","30","999","387859"
"213","155","30","999","392284"
"214","156","30","999","396709"
"215","157","30","999","401134"
"216","158","30","999","405559"
"217","159","30","999","409984"
"218","160","30","999","414409"
"219","161","30","999","418834"
"220","162","30","999","423259"
"221","163","30","999","427684"
"222","164","30","999","432109"
"223","165","30","999","436534"
"224","166","30","999","440959"
"225","167","30","999","445384"
"226","168","30","999","449809"
"227","169","30","999","454234"
"228","170","30","999","458659"
"229","171","30","999","463084"
"230","172","30","999","467509"
"231","173","30","999","471934"
"232","174","30","999","476359"
"233","175","30","999","480784"
"234","176","30","999","485209"
"235","177","30","999","489634"
"236","178","30","999","494059"
"237","179","30","999","498484"
"238","180","30","999","502909"
"239","181","30","999","507334"
"240","182","30","999","511759"
"241","183","30","999","516184"
"242","184","30","999","520609"
"243","185","30","999","525034"
"244","186","30","999","529459"
"245","187","30","999","533884"
"246","188","30","999","538309"
"247","189","30","999","542734"
"248","190","30","999","547159"
"249","191","30","999","551584"
"250","192","30","999","556009"
"251","193","30","999","560434"
"252","194","30","999","564859"
"253","195","30","999","569284"
"254","196","30","999","573709"
"255","197","30","999","578134"
"256","198","30","999","582559"
"257","199","30","999","586984"
"258","200","30","999","591409"
"259","201","30","999","595834"
"260","202","30","999","600259"
"261","203","30","999","604684"
"262","204","30","999","609109"
"263","205","30","999","613534"
"264","206","30","999","617959"
"265","207","30","999","622384"
"266","208","30","999","626809"
"267","209","30","999","631234"
"268","210","30","999","635659"
"269","211","30","999","640084"
"270","212","30","999","644509"
"271","213","30","999","648934"
"272","214","30","999","653359"
"273","215","30","999","657784"
"274","216","30","999","662209"
"275","217","30","999","666634"
"276","218","30","999","671059"
"277","219","30","999","675484"
"278","220","30","999","679909"
"279","221","30","999","684334"
"280","222","30","999","688759"
"281","223","30","999","693184"
"282","224","30","999","697609"
"283","225","30","999","702034"
"284","226","30","999","706459"
"285","227","30","999","710884"
"286","228","30","999","715309"
"287","229","30","999","719734"
"288","230","30","999","724159"
"289","231","30","999","728584"
"290","232","30","999","733009"
"291","233","30","999","737434"
"292","234","30","999","741859"
"293","235","30","999","746284"
"294","236","30","999","750709"
"295","237","30","999","755134"
"296","238","30","999","759559"
"297","239","30","999","763984"
"298","240","30","999","768409"
"299","241","30","999","772834"
"300","242","30","999","777259"
"301","243","30","999","781684"
"302","244","30","999","786109"
"303","245","30","999","790534"
"304","246","30","999","794959"
"305","247","30","999","799384"
"306","248","30","999","803809"
"307","249","30","999","808234"
"308","250","30","999","812659"
"309","251","30","999","817084"
"310","252","30","999","821509"
"311","253","30","999","825934"
"312","254","30","999","830359"
"313","255","30","999","834784"
"314","256","30","999","839209"
"315","257","30","999","843634"
"316","258","30","999","848059"
"317","259","30","999","852484"
"318","260","30","999","856909"
"319","261","30","999","861334"
"320","262","30","999","865759"
"321","263","30","999","870184"
"322","264","30","999","874609"
"323","265","30","999","879034"
"324","266","30","999","883459"
"325","267","30","999","887884"
"326","268","30","999","892309"
"327","269","30","999","896734"
"328","270","30","999","901159"
"329","271","30","999","905584"
"330","272","30","999","910009"
"331","273","30","999","914434"
"332","274","30","999","918859"
"333","275","30","999","923284"
"334","276","30","999","927709"
"335","277","30","999","932134"
"336","278","30","999","936559"
"337","279","30","999","940984"
"338","280","30","999","945409"
"339","281","30","999","949834"
"340","282","30","999","954259"
"341","283","30","999","958684"
"342","284","30","999","963109"
"343","285","30","999","967534"
"344","286","30","999","971959"
"345","287","30","999","976384"
"346","288","30","999","980809"
"347","289","30","999","985234"
"348","290","30","999","989659"
"349","291","30","999","994084"
"350","292","30","999","998509"
"351","293","30","999","1002934"
"352","294","30","999","1007359"
"353","295","30","999","1011784"
"354","296","30","999","1016209"
"355","297","30","999","1020634"
"356","298","30","999","1025059"
"357","299","30","999","1029484"
"358","300","30","999","1033909"
"359","301","30","999","1038334"
"360","302","30","999","1042759"
"361","303","30","999","1047184"
"362","304","30","999","1051609"
"363","305","30","999","1056034"
"364","306","30","999","1060459"
"365","307","30","999","1064884"
"366","308","30","999","1069309"
"367","309","30","999","1073734"
"368","310","30","999","1078159"
"369","311","30","999","1082584"
"370","312","30","999","1087009"
"371","313","30","999","1091434"
"372","314","30","999","1095859"
"373","315","30","999","1100284"
"374","316","30","999","1104709"
"375","317","30","999","1109134"
"376","318","30","999","1113559"
"377","319","30","999","1117984"
"378","320","30","999","1122409"
"379","321","30","999","1126834"
"380","322","30","999","1131259"
"381","323","30","999","1135684"
"382","324","30","999","1140109"
"383","325","30","999","1144534"
"384","326","30","999","1148959"
"385","327","30","999","1153384"
"386","328","30","999","1157809"
"387","329","30","999","1162234"
"388","330","30","999","1166659"
"389","331","30","999","1171084"
"390","332","30","999","1175509"
"391","333","30","999","1179934"
"392","334","30","999","1184359"
"393","335","30","999","1188784"
"394","336","30","999","1193209"
"395","337","30","999","1197634"
"396","338","30","999","1202059"
"397","339","30","999","1206484"
"398","340","30","999","1210909"
"399","341","30","999","1215334"
"400","342","30","999","1219759"
"401","343","30","999","1224184"
"402","344","30","999","1228609"
"403","345","30","999","1233034"
"404","346","30","999","1237459"
"405","347","30","999","1241884"
"406","348","30","999","1246309"
"407","349","30","999","1250734"
"408","350","30","999","1255159"
"409","351","30","999","1259584"
"410","352","30","999","1264009"
"411","353","30","999","1268434"
"412","354","30","999","1272859"
"413","355","30","999","1277284"
"414","356","30","999","1281709"
"415","357","30","999","1286134"
"416","358","30","999","1290559"
"417","359","30","999","1294984"
"418","360","30","999","1299409"
"419","361","30","999","1303834"
"420","362","30","999","1308259"
"421","363","30","999","1312684"
"422","364","30","999","1317109"
"423","365","30","999","1321534"
"424","366","30","999","1325959"
"425","367","30","999","1330384"
"426","368","30","999","1334809"
"427","369","30","999","1339234"
"428","370","30","999","1343659"
"429","371","30","999","1348084"
"430","372","30","999","1352509"
"431","373","30","999","1356934"
"432","374","30","999","1361359"
"433","375","30","999","1365784"
"434","376","30","999","1370209"
"435","377","30","999","1374634"
"436","378","30","999","1379059"
"437","379","30","999","1383484"
"438","380","30","999","1387909"
"439","381","30","999","1392334"
"440","382","30","999","1396759"
"441","383","30","999","1401184"
