4da1611413fca84a786840323ec9a081e4ea678a5a2ca18ccb5862bb5f203452,028b087c345d9c9c9430dd12546c1a103de7bb89a64025ea23e070f6f2847cec,893f3931bca68b1d2a20f0af80843a8f89a3eb6e492829d4bd4a924e2b416670,5c19813a15cf64fef100592c3169ea438eca61bdec45b0fab0e2aa5ef5ceb5c5,50e9820432f8b564d28c8e05cef2a3cff2010cfd6e3ba3924998089ccf2b500a,1b61fadd036a4bec013335dae5c1634f83dff1c0a62610534e245e76bb1fb66f,27e63e108ee9e6cb5e0dda97cd76ad888f254dffc2a21eeaa518020ab2524314,d3dbf0c7c7173bf422cdb2d7ba318e1a783c899d855ae70e358d7d74a909bfc5
"109701","2019/06/15 11:59:59","0","3","0","2019/05/31 12:00:00","24","37"
"104401","2019/06/18 14:59:59","0","3","0","2019/06/15 12:00:00","25","38"
"101001","2019/06/18 14:59:59","0","3","0","2019/06/15 12:00:00","26","38"
"101701","2019/06/18 14:59:59","0","2","0","2019/06/15 12:00:00","27","38"
"109901","2019/06/30 11:59:59","0","3","0","2019/06/18 15:00:00","28","39"
"110001","2019/07/13 11:59:59","0","3","0","2019/06/30 12:00:00","29","40"
"107501","2019/07/18 14:59:59","0","3","0","2019/07/13 12:00:00","30","41"
"107801","2019/07/18 14:59:59","0","3","0","2019/07/13 12:00:00","31","41"
"110301","2019/07/31 11:59:59","0","3","0","2019/07/18 15:00:00","32","42"
"110401","2019/08/10 11:59:59","0","3","0","2019/07/31 12:00:00","33","43"
"107701","2019/08/15 14:59:59","0","3","0","2019/08/10 12:00:00","34","44"
"107901","2019/08/15 14:59:59","0","3","0","2019/08/10 12:00:00","35","44"
"110601","2019/08/26 11:59:59","0","3","0","2019/08/15 15:00:00","36","45"
"104401","2019/08/31 11:59:59","0","3","0","2019/08/26 12:00:00","37","46"
"100601","2019/08/31 11:59:59","0","2","0","2019/08/26 12:00:00","38","46"
"100701","2019/08/31 11:59:59","0","2","0","2019/08/26 12:00:00","39","46"
"103101","2019/08/31 11:59:59","0","2","0","2019/08/26 12:00:00","40","46"
"102201","2019/08/31 11:59:59","0","1","0","2019/08/26 12:00:00","41","46"
"107001","2019/09/03 20:59:59","0","3","0","2019/08/31 12:00:00","42","47"
"106101","2019/09/03 20:59:59","0","3","0","2019/08/31 12:00:00","43","47"
"107101","2019/09/03 20:59:59","0","3","0","2019/08/31 12:00:00","44","47"
"110701","2019/09/12 11:59:59","0","3","0","2019/09/03 21:00:00","45","48"
"105701","2019/09/16 14:59:59","0","3","0","2019/09/12 12:00:00","46","49"
"106301","2019/09/16 14:59:59","0","3","0","2019/09/12 12:00:00","47","49"
"110801","2019/09/29 11:59:59","0","3","0","2019/09/16 15:00:00","48","50"
"107001","2019/09/30 11:59:59","0","3","0","2019/09/29 12:00:00","49","51"
"106101","2019/09/30 11:59:59","0","3","0","2019/09/29 12:00:00","50","51"
"107101","2019/09/30 11:59:59","0","3","0","2019/09/29 12:00:00","51","51"
"111101","2019/10/11 11:59:59","1001","3","0","2019/09/30 12:00:00","52","52"
"108101","2019/10/16 14:59:59","0","3","0","2019/10/11 12:00:00","53","53"
"108301","2019/10/16 14:59:59","0","3","0","2019/10/11 12:00:00","54","53"
"111301","2019/10/31 11:59:59","1002","3","0","2019/10/16 15:00:00","55","54"
"111401","2019/11/11 11:59:59","1003","3","0","2019/10/31 12:00:00","56","55"
"105601","2019/11/15 14:59:59","0","3","0","2019/11/11 12:00:00","57","56"
"101301","2019/11/15 14:59:59","0","2","0","2019/11/11 12:00:00","58","56"
"102701","2019/11/15 14:59:59","0","2","0","2019/11/11 12:00:00","59","56"
"106501","2019/11/30 11:59:59","1004","3","0","2019/11/15 15:00:00","60","57"
"111501","2019/12/11 11:59:59","1005","3","0","2019/11/30 12:00:00","61","58"
"108401","2019/12/20 14:59:59","0","3","0","2019/12/11 12:00:00","62","59"
"108601","2019/12/20 14:59:59","0","3","0","2019/12/11 12:00:00","63","59"
"111701","2019/12/31 11:59:59","1006","3","0","2019/12/20 15:00:00","64","60"
"112001","2020/01/03 18:59:59","1007","3","0","2019/12/31 12:00:00","65","61"
"106101","2020/01/03 18:59:59","0","3","0","2019/12/31 12:00:00","66","61"
"107101","2020/01/03 18:59:59","0","3","0","2019/12/31 12:00:00","67","61"
"107001","2020/01/03 18:59:59","0","3","0","2019/12/31 12:00:00","68","61"
"112001","2020/01/10 11:59:59","1007","3","0","2020/01/03 19:00:00","69","62"
"108801","2020/01/16 14:59:59","0","3","0","2020/01/10 12:00:00","70","63"
"108701","2020/01/16 14:59:59","0","3","0","2020/01/10 12:00:00","71","63"
"111901","2020/01/31 11:59:59","1008","3","0","2020/01/16 15:00:00","72","64"
"112201","2020/02/10 11:59:59","1009","3","0","2020/01/31 12:00:00","73","65"
"109101","2020/02/15 14:59:59","0","3","0","2020/02/10 12:00:00","74","66"
"180401","2020/02/25 11:59:59","1010","3","0","2020/02/15 15:00:00","75","67"
"107001","2020/02/25 11:59:59","0","3","0","2020/02/15 15:00:00","76","67"
"106101","2020/02/25 11:59:59","0","3","0","2020/02/15 15:00:00","77","67"
"107101","2020/02/25 11:59:59","0","3","0","2020/02/15 15:00:00","78","67"
"110001","2020/02/29 11:59:59","0","3","0","2020/02/25 12:00:00","79","68"
"110301","2020/02/29 11:59:59","0","3","0","2020/02/25 12:00:00","80","68"
"112401","2020/03/13 14:59:59","1011","3","0","2020/02/29 12:00:00","81","69"
"112501","2020/03/26 11:59:59","1012","3","0","2020/03/13 15:00:00","82","70"
"110401","2020/03/31 11:59:59","0","3","0","2020/03/26 12:00:00","83","71"
"110601","2020/03/31 11:59:59","0","3","0","2020/03/26 12:00:00","84","71"
"111001","2020/04/10 11:59:59","1013","3","0","2020/03/31 12:00:00","85","72"
"109201","2020/04/15 14:59:59","0","3","0","2020/04/10 12:00:00","86","73"
"109401","2020/04/15 14:59:59","0","3","0","2020/04/10 12:00:00","87","73"
"110901","2020/04/24 11:59:59","1014","3","0","2020/04/15 15:00:00","88","74"
"111101","2020/04/30 11:59:59","0","3","0","2020/04/24 12:00:00","89","75"
"112701","2020/05/10 11:59:59","1015","3","0","2020/04/30 12:00:00","90","76"
"109501","2020/05/15 14:59:59","0","3","0","2020/05/10 12:00:00","91","77"
"109601","2020/05/15 14:59:59","0","3","0","2020/05/10 12:00:00","92","77"
"112801","2020/05/31 11:59:59","1016","3","0","2020/05/15 15:00:00","93","78"
"180501","2020/06/03 18:59:59","1017","3","0","2020/05/31 12:00:00","94","79"
"180401","2020/06/03 18:59:59","0","3","0","2020/05/31 12:00:00","95","79"
"107001","2020/06/03 18:59:59","0","3","0","2020/05/31 12:00:00","96","79"
"106101","2020/06/03 18:59:59","0","3","0","2020/05/31 12:00:00","97","79"
"107101","2020/06/03 18:59:59","0","3","0","2020/05/31 12:00:00","98","79"
"112901","2020/06/10 11:59:59","1018","3","0","2020/06/03 19:00:00","99","80"
"110001","2020/06/17 14:59:59","0","3","0","2020/06/10 12:00:00","100","81"
"110301","2020/06/17 14:59:59","0","3","0","2020/06/10 12:00:00","101","81"
"106601","2020/06/24 11:59:59","1019","3","0","2020/06/17 15:00:00","102","82"
"111501","2020/06/30 11:59:59","0","3","0","2020/06/24 12:00:00","103","83"
"180201","2020/07/03 18:59:59","1020","3","0","2020/06/30 12:00:00","104","84"
"180501","2020/07/03 18:59:59","0","3","0","2020/06/30 12:00:00","105","84"
"180401","2020/07/03 18:59:59","0","3","0","2020/06/30 12:00:00","106","84"
"107001","2020/07/03 18:59:59","0","3","0","2020/06/30 12:00:00","107","84"
"106101","2020/07/03 18:59:59","0","3","0","2020/06/30 12:00:00","108","84"
"107101","2020/07/03 18:59:59","0","3","0","2020/06/30 12:00:00","109","84"
"113101","2020/07/10 11:59:59","1021","3","0","2020/07/03 19:00:00","110","85"
"110401","2020/07/15 14:59:59","0","3","0","2020/07/10 12:00:00","111","86"
"110601","2020/07/15 14:59:59","0","3","0","2020/07/10 12:00:00","112","86"
"113301","2020/07/22 11:59:59","1022","3","0","2020/07/15 15:00:00","113","87"
"112001","2020/07/27 11:59:59","0","3","0","2020/07/22 12:00:00","114","88"
"111901","2020/07/27 11:59:59","0","3","0","2020/07/22 12:00:00","115","88"
"107501","2020/07/31 11:59:59","0","3","0","2020/07/27 12:00:00","116","89"
"107801","2020/07/31 11:59:59","0","3","0","2020/07/27 12:00:00","117","89"
"113401","2020/08/10 11:59:59","1023","3","0","2020/07/31 12:00:00","118","90"
"110701","2020/08/15 14:59:59","0","3","0","2020/08/10 12:00:00","119","91"
"110801","2020/08/15 14:59:59","0","3","0","2020/08/10 12:00:00","120","91"
"113601","2020/08/26 11:59:59","1024","3","0","2020/08/15 15:00:00","121","92"
"107701","2020/08/31 11:59:59","0","3","0","2020/08/26 12:00:00","122","93"
"107901","2020/08/31 11:59:59","0","3","0","2020/08/26 12:00:00","123","93"
"106801","2020/09/03 18:59:59","1025","3","0","2020/08/31 12:00:00","124","94"
"180201","2020/09/03 18:59:59","0","3","0","2020/08/31 12:00:00","125","94"
"180501","2020/09/03 18:59:59","0","3","0","2020/08/31 12:00:00","126","94"
"180401","2020/09/03 18:59:59","0","3","0","2020/08/31 12:00:00","127","94"
"107001","2020/09/03 18:59:59","0","3","0","2020/08/31 12:00:00","128","94"
"106101","2020/09/03 18:59:59","0","3","0","2020/08/31 12:00:00","129","94"
"107101","2020/09/03 18:59:59","0","3","0","2020/08/31 12:00:00","130","94"
"113701","2020/09/14 11:59:59","1026","3","0","2020/09/03 19:00:00","131","95"
"111101","2020/09/19 14:59:59","0","3","0","2020/09/14 12:00:00","132","96"
"111301","2020/09/19 14:59:59","0","3","0","2020/09/14 12:00:00","133","96"
"113801","2020/09/30 11:59:59","1027","3","0","2020/09/19 15:00:00","134","97"
"113901","2020/10/10 11:59:59","1028","3","0","2020/09/30 12:00:00","135","98"
"111401","2020/10/15 14:59:59","0","3","0","2020/10/10 12:00:00","136","99"
"106501","2020/10/15 14:59:59","0","3","0","2020/10/10 12:00:00","137","99"
"114001","2020/10/26 14:59:59","1029","3","0","2020/10/15 15:00:00","138","100"
"108101","2020/10/31 11:59:59","0","3","0","2020/10/26 15:00:00","139","101"
"108301","2020/10/31 11:59:59","0","3","0","2020/10/26 15:00:00","140","101"
"114201","2020/11/10 11:59:59","1030","3","0","2020/10/31 12:00:00","141","102"
"109701","2020/11/21 14:59:59","0","3","0","2020/11/10 12:00:00","142","103"
"109901","2020/11/21 14:59:59","0","3","0","2020/11/10 12:00:00","143","103"
"114301","2020/11/30 11:59:59","1031","3","0","2020/11/16 15:00:00","144","104"
"114401","2020/12/10 11:59:59","1032","3","0","2020/11/30 12:00:00","145","105"
"111501","2020/12/21 14:59:59","0","3","0","2020/12/10 12:00:00","146","106"
"111701","2020/12/21 14:59:59","0","3","0","2020/12/10 12:00:00","147","106"
"108401","2020/12/21 14:59:59","0","3","0","2020/12/10 12:00:00","148","106"
"108601","2020/12/21 14:59:59","0","3","0","2020/12/10 12:00:00","149","106"
"114501","2020/12/31 11:59:59","1033","3","0","2020/12/21 15:00:00","150","107"
"180101","2021/01/03 18:59:59","1034","3","0","2020/12/31 12:00:00","151","108"
"106801","2021/01/03 18:59:59","0","3","0","2020/12/31 12:00:00","152","108"
"180201","2021/01/03 18:59:59","0","3","0","2020/12/31 12:00:00","153","108"
"180501","2021/01/03 18:59:59","0","3","0","2020/12/31 12:00:00","154","108"
"180401","2021/01/03 18:59:59","0","3","0","2020/12/31 12:00:00","155","108"
"107001","2021/01/03 18:59:59","0","3","0","2020/12/31 12:00:00","156","108"
"106101","2021/01/03 18:59:59","0","3","0","2020/12/31 12:00:00","157","108"
"107101","2021/01/03 18:59:59","0","3","0","2020/12/31 12:00:00","158","108"
"111801","2021/01/12 11:59:59","1035","3","0","2021/01/03 19:00:00","159","109"
"112001","2021/01/17 11:59:59","0","3","0","2021/01/12 12:00:00","160","110"
"111901","2021/01/17 11:59:59","0","3","0","2021/01/12 12:00:00","161","110"
"108801","2021/01/22 14:59:59","0","3","0","2021/01/17 12:00:00","162","111"
"108701","2021/01/22 14:59:59","0","3","0","2021/01/17 12:00:00","163","111"
"115001","2021/01/31 11:59:59","1036","3","0","2021/01/22 15:00:00","164","112"
"115501","2021/02/10 11:59:59","1037","3","0","2021/01/31 12:00:00","165","113"
"112201","2021/02/15 22:59:59","0","3","0","2021/02/10 12:00:00","166","114"
"109101","2021/02/15 22:59:59","0","3","0","2021/02/10 12:00:00","167","114"
"106401","2021/02/23 14:59:59","1038","3","0","2021/02/15 23:00:00","168","115"
"113101","2021/02/28 11:59:59","0","3","0","2021/02/23 15:00:00","169","117"
"115701","2021/02/28 11:59:59","1039","3","0","2021/02/23 15:00:00","170","118"
"180601","2021/03/03 18:59:59","1040","3","0","2021/02/28 12:00:00","171","119"
"180101","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","172","119"
"106801","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","173","119"
"180201","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","174","119"
"180501","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","175","119"
"180401","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","176","119"
"107001","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","177","119"
"106101","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","178","119"
"107101","2021/03/03 18:59:59","0","3","0","2021/02/28 12:00:00","179","119"
"115901","2021/03/12 11:59:59","1041","3","0","2021/03/03 19:00:00","180","120"
"112401","2021/03/24 11:59:59","0","3","0","2021/03/08 12:00:00","181","121"
"112501","2021/03/24 11:59:59","0","3","0","2021/03/08 12:00:00","182","121"
"113401","2021/03/22 14:59:59","0","3","0","2021/03/12 12:00:00","183","122"
"116001","2021/03/31 11:59:59","1042","3","0","2021/03/22 15:00:00","184","123"
"116301","2021/04/08 11:59:59","1043","3","0","2021/03/31 12:00:00","185","125"
"111001","2021/04/15 14:59:59","0","3","0","2021/04/08 12:00:00","186","126"
"110901","2021/04/15 14:59:59","0","3","0","2021/04/08 12:00:00","187","126"
"116201","2021/04/22 11:59:59","1044","3","0","2021/04/15 15:00:00","188","127"
"113901","2021/04/28 11:59:59","0","3","0","2021/04/22 12:00:00","189","128"
"107101","2021/04/30 11:59:59","1045","3","0","2021/04/28 12:00:00","190","129"
"180601","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","191","129"
"180101","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","192","129"
"106801","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","193","129"
"180201","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","194","129"
"180501","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","195","129"
"180401","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","196","129"
"107001","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","197","129"
"106101","2021/04/30 11:59:59","0","3","0","2021/04/28 12:00:00","198","129"
"116501","2021/05/11 11:59:59","1046","3","0","2021/04/30 12:00:00","199","130"
"112701","2021/05/21 14:59:59","0","3","0","2021/05/11 12:00:00","200","131"
"112801","2021/05/21 14:59:59","0","3","0","2021/05/11 12:00:00","201","131"
"116601","2021/05/31 11:59:59","1047","3","0","2021/05/21 15:00:00","202","133"
"116701","2021/06/09 11:59:59","1048","3","0","2021/05/31 12:00:00","203","134"
"112901","2021/06/16 14:59:59","0","3","0","2021/06/09 12:00:00","204","135"
"106601","2021/06/16 14:59:59","0","3","0","2021/06/09 12:00:00","205","135"
"110301","2021/06/20 14:59:59","0","3","0","2021/06/16 15:00:00","206","136"
"110001","2021/06/20 14:59:59","0","3","0","2021/06/16 15:00:00","207","136"
"116901","2021/06/24 14:59:59","1049","3","0","2021/06/16 15:00:00","208","137"
"107801","2021/06/24 14:59:59","0","3","0","2021/06/20 15:00:00","209","138"
"107501","2021/06/24 14:59:59","0","3","0","2021/06/20 15:00:00","210","138"
"114401","2021/06/30 11:59:59","0","3","0","2021/06/24 15:00:00","211","139"
"180301","2021/07/03 18:59:59","1050","3","0","2021/06/30 12:00:00","212","140"
"180601","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","213","140"
"180101","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","214","140"
"106801","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","215","140"
"180201","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","216","140"
"180501","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","217","140"
"180401","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","218","140"
"107001","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","219","140"
"106101","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","220","140"
"107101","2021/07/03 18:59:59","0","3","0","2021/06/30 12:00:00","221","140"
"117001","2021/07/12 11:59:59","1051","3","0","2021/07/03 19:00:00","222","141"
"113101","2021/07/15 14:59:59","0","3","0","2021/07/08 12:00:00","223","142"
"107701","2021/07/19 14:59:59","0","3","0","2021/07/15 12:00:00","224","143"
"107901","2021/07/19 14:59:59","0","3","0","2021/07/15 12:00:00","225","143"
"117101","2021/07/24 14:59:59","1052","3","0","2021/07/15 15:00:00","226","144"
"110401","2021/07/24 14:59:59","0","3","0","2021/07/19 15:00:00","227","145"
"111801","2021/07/31 11:59:59","0","3","0","2021/07/24 15:00:00","228","146"
"115001","2021/07/31 11:59:59","0","3","0","2021/07/24 15:00:00","229","146"
"117201","2021/08/09 11:59:59","1053","3","0","2021/07/31 12:00:00","230","147"
"113401","2021/08/15 14:59:59","0","3","0","2021/08/09 12:00:00","231","148"
"117301","2021/08/23 11:59:59","1054","3","0","2021/08/15 15:00:00","232","149"
"115501","2021/08/31 11:59:59","0","3","0","2021/08/23 12:00:00","233","150"
"180701","2021/09/03 18:59:59","1055","3","0","2021/08/31 12:00:00","234","151"
"180301","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","235","151"
"180601","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","236","151"
"180101","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","237","151"
"106801","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","238","151"
"180201","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","239","151"
"180501","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","240","151"
"180401","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","241","151"
"107001","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","242","151"
"106101","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","243","151"
"107101","2021/09/03 18:59:59","0","3","0","2021/08/31 12:00:00","244","151"
"117501","2021/09/08 11:59:59","1056","3","0","2021/09/03 19:00:00","245","152"
"113701","2021/09/13 11:59:59","0","3","0","2021/09/08 12:00:00","246","153"
"113801","2021/09/13 11:59:59","0","3","0","2021/09/08 12:00:00","247","153"
"117601","2021/09/18 11:59:59","1057","3","0","2021/09/13 12:00:00","248","154"
"118001","2021/09/24 11:59:59","1058","3","0","2021/09/18 12:00:00","249","155"
"108101","2021/09/30 11:59:59","0","3","0","2021/09/24 12:00:00","250","156"
"108301","2021/09/30 11:59:59","0","3","0","2021/09/24 12:00:00","251","156"
"110601","2021/09/30 11:59:59","0","3","0","2021/09/24 12:00:00","252","157"
"117701","2021/10/08 11:59:59","1059","3","0","2021/09/30 12:00:00","253","158"
"113901","2021/10/15 14:59:59","0","3","0","2021/10/08 12:00:00","254","159"
"117901","2021/10/22 11:59:59","1060","3","0","2021/10/15 15:00:00","255","160"
"111101","2021/10/31 11:59:59","0","3","0","2021/10/22 12:00:00","256","161"
"106701","2021/11/03 18:59:59","1061","3","0","2021/10/31 12:00:00","257","162"
"180701","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","258","162"
"180301","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","259","162"
"180601","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","260","162"
"180101","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","261","162"
"106801","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","262","162"
"180201","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","263","162"
"180501","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","264","162"
"180401","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","265","162"
"107001","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","266","162"
"106101","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","267","162"
"107101","2021/11/03 18:59:59","0","3","0","2021/10/31 12:00:00","268","162"
"119001","2021/11/11 11:59:59","1062","3","0","2021/11/03 19:00:00","269","163"
"114201","2021/11/16 11:59:59","0","3","0","2021/11/11 12:00:00","270","164"
"114301","2021/11/16 11:59:59","0","3","0","2021/11/11 12:00:00","271","164"
"119101","2021/11/24 11:59:59","1063","3","0","2021/11/16 12:00:00","272","166"
"108401","2021/11/30 11:59:59","0","3","0","2021/11/24 12:00:00","273","167"
"108601","2021/11/30 11:59:59","0","3","0","2021/11/24 12:00:00","274","167"
"119901","2021/12/08 11:59:59","1064","3","0","2021/11/30 12:00:00","275","168"
"114401","2021/12/15 14:59:59","0","3","0","2021/12/08 12:00:00","276","169"
"111501","2021/12/22 11:59:59","0","3","0","2021/12/15 15:00:00","277","170"
"119301","2021/12/31 11:59:59","1065","3","0","2021/12/22 12:00:00","278","171"
"180801","2022/01/03 18:59:59","1066","3","0","2021/12/31 12:00:00","279","172"
"106701","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","280","172"
"180701","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","281","172"
"180301","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","282","172"
"180601","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","283","172"
"180101","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","284","172"
"106801","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","285","172"
"180201","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","286","172"
"180501","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","287","172"
"180401","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","288","172"
"107001","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","289","172"
"106101","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","290","172"
"107101","2022/01/03 18:59:59","0","3","0","2021/12/31 12:00:00","291","172"
"120701","2022/01/11 11:59:59","1067","3","0","2022/01/03 19:00:00","292","173"
"111801","2022/01/15 14:59:59","0","3","0","2022/01/11 12:00:00","293","174"
"115001","2022/01/15 14:59:59","0","3","0","2022/01/11 12:00:00","294","174"
"120901","2022/01/24 11:59:59","1068","3","0","2022/01/15 15:00:00","295","175"
"108801","2022/01/27 11:59:59","0","3","0","2022/01/24 12:00:00","296","176"
"108701","2022/01/27 11:59:59","0","3","0","2022/01/24 12:00:00","297","176"
"112001","2022/01/31 11:59:59","0","3","0","2022/01/27 12:00:00","298","177"
"111901","2022/01/31 11:59:59","0","3","0","2022/01/27 12:00:00","299","177"
"121001","2022/02/08 11:59:59","1069","3","0","2022/01/31 12:00:00","300","178"
"116401","2022/02/15 14:59:59","1070","3","0","2022/02/08 12:00:00","301","179"
"115501","2022/02/24 11:59:59","0","3","0","2022/02/15 15:00:00","302","180"
"121101","2022/02/24 11:59:59","1071","3","0","2022/02/15 15:00:00","303","181"
"117001","2022/02/28 11:59:59","0","3","0","2022/02/24 12:00:00","304","182"
"118101","2022/03/03 18:59:59","1072","3","0","2022/02/28 12:00:00","305","183"
"180801","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","306","183"
"106701","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","307","183"
"180701","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","308","183"
"180301","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","309","183"
"180601","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","310","183"
"180101","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","311","183"
"106801","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","312","183"
"180201","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","313","183"
"180501","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","314","183"
"180401","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","315","183"
"107001","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","316","183"
"106101","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","317","183"
"107101","2022/03/03 18:59:59","0","3","0","2022/02/28 12:00:00","318","183"
"121301","2022/03/11 11:59:59","1073","3","0","2022/03/03 19:00:00","319","184"
"107801","2022/03/11 11:59:59","0","3","0","2022/03/08 12:00:00","320","185"
"107501","2022/03/11 11:59:59","0","3","0","2022/03/08 12:00:00","321","185"
"115901","2022/03/15 14:59:59","0","3","0","2022/03/11 12:00:00","322","186"
