b1b39df4eeba1a6c799be7180c31c145315f7c5a0313fc0c7dd92b4afd8676d9,f9b04732b8a74ac22a5776da13ae0be6983ba3055433cca49ff6efa9a3ddd1b9,5eaf9fb6e99859d57420685d84e1c807871f595e28a81cfb16bd879858a281e9,9ccab86b59db05e3333c0feaf101a958da529fcfe2e9e2a12fae2658d99b54d7,f5a2cc3b874759beb3fc429df53023ccf9fe8f9a684a6a2839f2955a9ba1e299,b9b6a1e63c501cc76d4db6457d174b5a071c3ae63e1ff1521ed4af4de2bfea2b,647cd986e5f271554f2a38030bbcde4bdf6127b213bb7e721c867055b6f1fc8f,dce395a51b7883b4e423bc7f7fd835227f718e39cc37c791a7ebe06551ba7e26,308ae4a7774efeb83334a96bf3c56f3e2b6a87e1fa18585833f90b071e71d287,ee2c2acb9248d299dd32b70b8c2bd46c716dcacf3ddcda9670710eb83d8e637e,db638ff547df44e53dff4e9e3d4c92c939e86c8dbee6ae072de9e9072f5561b3,060cacab1204998ca29be9396d1968527aed324dd8f06bb493c0777a0c0991e5,a8a6858005e59db6a137a1c3ea70485971a5a8991e8f168201caa67ad7843f77,a4b873d5f1cbde4764ffe6d21441eb1b093a98b3b284d9b1464f7980196b0927,6f35cfa4110eed54f1cb463c0835fe031df32a5073d10376133b1f45a765c7dc,2975fbb314edcf0cb3fd7cd37f4939adfcdea89382329ebda02096e84dad3f61
"81020301","10203101","0","10203201","10203","81020301","255","bgm_MC236","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC236"
"81020301","10203201","0","10203501","10203","81020301","337","bgm_MC236","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC236"
"100092","0","5204006","10204101","10204","100092","90","bgm_MC253","ボスバトル（SCENARIO）","0","1","610204101","90","5204301","113001","bgm_MC253"
"100092","10204101","0","10204201","10204","100092","255","bgm_MC253","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC253"
"100092","10204201","0","10204501","10204","100092","340","bgm_MC253","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC253"
"100199","0","5205006","10205101","10205","100199","90","bgm_MC257","ボスバトル（SCENARIO）","0","1","610205101","90","5205301","113001","bgm_MC257"
"100199","10205101","0","10205201","10205","100199","255","bgm_MC257","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC257"
"100199","10205201","0","10205501","10205","100199","343","bgm_MC257","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC257"
"81020601","0","5206006","10206101","10206","81020601","90","bgm_MC264_NoIntro","ボスバトル（SCENARIO）","0","1","610206101","90","5206301","113001","bgm_MC264"
"81020601","10206101","0","10206201","10206","81020601","255","bgm_MC264_NoIntro","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC264"
"81020601","10206201","0","10206501","10206","81020601","346","bgm_MC264_NoIntro","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC264"
"81020701","0","5207006","10207101","10207","81020701","90","bgm_MC270","ボスバトル（SCENARIO）","0","1","610207101","90","5207301","113001","bgm_MC270"
"81020701","10207101","0","10207201","10207","81020701","255","bgm_MC270","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC270"
"81020701","10207201","0","10207501","10207","81020701","349","bgm_MC270","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC270"
"81020801","0","5208006","10208101","10208","81020801","90","bgm_MC283","ボスバトル（SCENARIO）","0","1","610208101","90","5208301","113001","bgm_MC283"
"81020801","10208101","0","10208201","10208","81020801","255","bgm_MC283","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC283"
"81020801","10208201","0","10208501","10208","81020801","352","bgm_MC283","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC283"
"103603","0","5209006","10209101","10209","103603","90","bgm_MC203","ボスバトル（SCENARIO）","0","1","610209101","90","5209301","113001","bgm_MC203"
"103603","10209101","0","10209201","10209","103603","255","bgm_MC203","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC203"
"103603","10209201","0","10209501","10209","103603","355","bgm_MC203","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC203"
"103363","0","5210005","10210101","10210","103363","90","bgm_MC179A","ボスバトル（SCENARIO）","0","1","610210101","90","5210301","113001","bgm_MC179A"
"103363","10210101","0","10210201","10210","103363","255","bgm_MC179A","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_MC179A"
"103363","10210201","0","10210501","10210","103363","358","bgm_MC179A","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_MC179A"
"81008002","0","5211006","10211101","10211","81008002","90","bgm_M641","ボスバトル（SCENARIO）","0","1","610211101","90","5211301","113001","bgm_M641"
"81008002","10211101","0","10211201","10211","81008002","255","bgm_M641","ボスバトル（SPECIAL）","0","2","0","90","0","114001","bgm_M641"
"81008002","10211201","0","10211501","10211","81008002","361","bgm_M641","ボスバトル（SPECIAL＋）","0","3","0","90","0","115001","bgm_M641"
