ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"17","20","9655","312","4","39","17","3244","280","100501","17","357","2415","14","20","0","0","0","89"
"18","20","9935","371","4","39","20","3595","352","100501","17","394","2415","18","20","0","0","0","89"
"19","20","10305","428","4","39","20","4029","409","100501","17","443","2510","18","20","0","0","0","89"
"20","20","10590","489","4","39","25","4501","436","100501","17","498","2605","18","20","0","0","0","89"
"21","20","10800","559","4","39","30","5022","488","100501","17","554","2605","18","20","0","0","0","89"
"22","20","11290","622","4","39","30","5725","587","100501","17","612","2605","18","20","0","0","0","89"
"23","20","11605","685","4","39","30","6562","681","100501","17","681","2605","18","20","0","0","0","89"
"24","20","11925","756","4","39","30","7465","746","100501","17","754","2605","18","20","0","0","0","89"
"25","20","12540","831","4","39","30","8484","813","100501","17","825","2605","18","20","0","0","0","89"
"26","20","13290","910","4","39","30","9621","864","100501","17","896","2605","18","20","0","0","0","89"
"27","20","14290","985","4","39","30","10886","892","100501","17","964","2605","18","20","0","0","0","89"
"28","20","17330","1064","4","39","30","11991","911","100501","17","1041","2605","18","20","0","0","0","89"
"29","20","22690","1153","4","39","30","12893","921","100501","17","1130","2605","18","20","0","0","0","89"
"30","20","28565","1247","4","39","30","13832","931","100501","17","1224","2605","18","20","0","0","0","89"
"31","20","34730","1345","4","39","30","14808","941","100501","17","1322","2605","18","20","0","0","0","89"
"32","20","41265","1446","4","39","30","15821","951","100501","17","1423","2605","18","20","0","0","0","89"
"33","20","48415","1549","4","39","30","16891","961","100501","17","1526","2605","18","20","0","0","0","89"
"34","20","56345","1654","4","39","30","18018","971","100501","17","1631","2605","18","20","0","0","0","89"
"35","20","64985","1760","4","39","30","19183","981","100501","17","1737","2605","18","20","0","0","0","89"
"36","20","74185","1867","4","39","30","20385","991","100501","17","1844","2605","18","20","0","0","0","89"
"37","20","83850","1976","4","39","30","21624","1001","100501","17","1953","2605","18","20","0","0","0","89"
"38","20","94005","2086","4","39","30","22900","1011","100501","17","2063","2605","18","20","0","0","0","89"
"39","20","104695","2196","4","39","30","24213","1021","100501","17","2173","2605","18","20","0","0","0","89"
"40","20","115995","2306","4","39","30","25583","1031","100501","17","2283","2605","18","20","0","0","0","89"
"41","20","128085","2418","4","39","30","27009","1041","100501","17","2395","2605","18","20","0","0","0","89"
"2","23","55","2","0","0","0","0","0","100601","0","1","75","0","0","0","0","0","0"
"3","78","150","7","0","0","0","0","0","100601","0","2","150","0","0","0","0","0","0"
"4","169","325","16","0","10","0","0","0","100601","0","5","200","0","0","0","0","0","5"
"5","322","625","32","0","10","0","0","0","100601","0","7","200","0","0","0","0","0","15"
"6","495","1155","51","0","25","0","0","0","100601","0","15","200","0","0","0","0","0","15"
"7","724","1515","69","0","30","0","26","0","100601","0","22","200","0","0","0","0","0","50"
"8","960","2115","93","0","60","0","26","0","100601","4","29","200","0","0","0","0","0","85"
"9","1224","2650","120","5","95","0","26","0","100601","9","40","200","0","0","0","0","0","85"
"10","1549","3240","143","10","105","0","26","0","100601","14","50","420","0","0","13","0","0","85"
"11","1880","3840","167","10","119","0","26","0","100601","14","66","640","0","0","28","0","0","101"
"12","2215","4200","192","17","135","0","26","0","100601","17","79","760","0","0","43","0","0","111"
"13","2582","4640","217","19","135","0","26","0","100601","17","102","980","0","0","69","0","0","121"
"14","2954","4760","250","19","137","0","26","0","100601","17","130","1220","0","0","93","0","0","133"
"15","3356","4990","282","21","146","0","26","0","100601","17","157","1220","0","0","109","0","0","133"
"16","3805","5140","316","21","152","0","26","0","100601","17","183","1320","0","0","129","0","0","133"
"17","4258","5260","353","21","153","0","26","0","100601","17","216","1320","0","0","144","0","0","158"
"18","4708","5665","397","21","153","3","26","0","100601","17","248","1320","0","0","169","0","0","173"
"19","5206","6310","447","21","153","3","26","0","100601","17","287","1320","0","0","193","0","0","173"
"20","5797","6860","493","21","153","3","26","0","100601","17","327","1415","0","0","240","0","0","173"
"21","6452","7370","543","21","153","3","26","0","100601","17","370","1515","0","0","288","0","0","173"
"22","7171","8370","603","21","153","3","26","0","100601","17","420","1515","0","0","318","0","0","173"
"23","7937","10145","672","21","153","3","26","0","100601","17","474","1515","0","0","318","0","0","173"
"24","8818","11670","738","21","153","3","26","0","100601","17","533","1515","0","0","333","0","0","173"
"25","9964","12670","798","21","153","3","26","0","100601","17","587","1515","0","0","355","0","0","173"
"26","11385","13505","847","21","153","3","26","0","100601","17","630","1515","0","0","377","0","0","173"
"27","12944","14530","890","21","153","3","26","0","100601","17","670","1515","0","0","394","0","0","173"
"28","14609","15675","933","21","153","3","26","0","100601","17","712","1515","0","0","411","0","0","173"
"29","16394","16895","979","21","153","3","26","0","100601","17","758","1515","0","0","429","0","0","173"
"30","18267","18270","1029","21","153","3","26","0","100601","17","808","1515","0","0","447","0","0","173"
"31","20231","19725","1080","21","153","3","26","0","100601","17","859","1515","0","0","465","0","0","173"
"32","22285","21260","1132","21","153","3","26","0","100601","17","911","1515","0","0","483","0","0","173"
"33","24455","22870","1186","21","153","3","26","0","100601","17","965","1515","0","0","500","0","0","173"
"34","26760","24650","1241","21","153","3","26","0","100601","17","1020","1515","0","0","517","0","0","173"
"35","29157","26670","1297","21","153","3","26","0","100601","17","1076","1515","0","0","534","0","0","173"
"36","31636","28860","1354","21","153","3","26","0","100601","17","1133","1515","0","0","551","0","0","173"
"37","34195","31220","1412","21","153","3","26","0","100601","17","1191","1515","0","0","568","0","0","173"
"38","36844","33655","1471","21","153","3","26","0","100601","17","1250","1515","0","0","585","0","0","173"
"39","39578","36255","1530","21","153","3","26","0","100601","17","1309","1515","0","0","602","0","0","173"
"40","42417","39120","1589","21","153","3","26","0","100601","17","1368","1515","0","0","619","0","0","173"
"41","45985","39920","1614","21","153","3","26","0","100601","17","1393","1515","0","0","643","0","0","173"
"2","0","80","0","0","0","2","6","0","100701","0","3","100","0","0","0","0","0","0"
"3","0","200","0","0","0","3","46","0","100701","0","10","200","0","0","0","0","0","0"
"4","0","550","5","0","0","7","94","0","100701","0","20","360","0","0","0","0","0","0"
"5","0","1060","11","0","0","10","190","0","100701","0","35","520","0","0","0","0","0","0"
"6","0","1740","19","0","0","14","323","0","100701","0","53","890","0","0","0","0","0","0"
"7","0","2330","34","0","0","18","480","0","100701","0","76","1260","0","0","0","0","0","0"
"8","0","3510","50","0","0","28","593","0","100701","0","97","1585","0","0","0","0","0","0"
"9","10","4255","70","0","0","35","790","5","100701","5","124","1585","0","0","0","0","0","0"
"10","20","5065","90","0","0","36","1035","20","100701","13","152","1585","0","0","0","0","0","0"
"11","20","5765","110","0","20","41","1296","40","100701","16","177","1585","0","0","0","0","0","0"
"12","20","6265","132","0","40","48","1558","50","100701","16","205","1685","10","0","0","0","0","0"
"13","20","6785","165","0","42","52","1786","50","100701","16","245","1785","20","0","0","0","0","0"
"14","20","7005","204","2","44","54","2066","60","100701","16","285","1785","20","2","0","0","0","0"
"15","20","7005","239","4","44","56","2455","70","100701","16","317","1885","20","4","0","0","0","0"
"16","20","7205","269","4","44","56","2857","82","100701","16","357","1985","25","4","0","0","0","0"
"17","20","7715","296","4","44","59","3253","82","100701","16","401","2135","30","4","0","0","0","0"
"18","20","8025","334","4","44","64","3721","94","100701","16","439","2285","30","4","0","0","0","0"
"19","20","8025","375","4","44","66","4301","116","100701","16","484","2380","30","4","0","0","0","0"
"20","20","8060","419","4","44","66","4938","136","100701","16","536","2475","30","4","0","0","0","0"
"21","20","8205","486","4","44","71","5511","148","100701","16","590","2475","30","4","0","0","0","0"
"22","20","8695","552","4","44","71","6189","188","100701","16","656","2475","30","4","0","0","0","0"
"23","20","9010","622","4","44","71","6953","188","100701","16","742","2475","30","4","0","0","0","0"
"24","20","9330","697","4","44","71","7793","188","100701","16","830","2475","30","4","0","0","0","0"
"25","20","9945","772","4","44","71","8782","205","100701","16","912","2475","30","4","0","0","0","0"
"26","20","10695","851","4","44","71","9897","231","100701","16","990","2475","30","4","0","0","0","0"
"27","20","11695","926","4","44","71","11147","249","100701","16","1062","2475","30","4","0","0","0","0"
"28","20","14735","1007","4","44","71","12226","258","100701","16","1143","2475","30","4","0","0","0","0"
"29","20","18005","1094","4","44","71","13384","267","100701","16","1230","2475","30","4","0","0","0","0"
"30","20","21790","1186","4","44","71","14579","276","100701","16","1322","2475","30","4","0","0","0","0"
"31","20","27955","1288","4","44","71","15520","276","100701","16","1424","2475","30","4","0","0","0","0"
"32","20","34490","1393","4","44","71","16499","276","100701","16","1529","2475","30","4","0","0","0","0"
"33","20","41640","1500","4","44","71","17534","276","100701","16","1636","2475","30","4","0","0","0","0"
"34","20","49570","1609","4","44","71","18625","276","100701","16","1745","2475","30","4","0","0","0","0"
"35","20","58210","1719","4","44","71","19754","276","100701","16","1855","2475","30","4","0","0","0","0"
"36","20","67410","1830","4","44","71","20920","276","100701","16","1966","2475","30","4","0","0","0","0"
"37","20","77075","1943","4","44","71","22123","276","100701","16","2079","2475","30","4","0","0","0","0"
"38","20","87230","2057","4","44","71","23364","276","100701","16","2193","2475","30","4","0","0","0","0"
"39","20","97920","2171","4","44","71","24643","276","100701","16","2307","2475","30","4","0","0","0","0"
"40","20","109220","2285","4","44","71","25978","276","100701","16","2421","2475","30","4","0","0","0","0"
"41","20","121310","2401","4","44","71","27369","276","100701","16","2537","2475","30","4","0","0","0","0"
