52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"147","100101","203","20","8017","255","1065","4270","20","37","0","0","0","15","62","20","2045","9","0"
"157","100101","232","20","8971","255","1160","4580","21","37","0","0","0","15","62","20","2045","9","0"
"176","100101","259","20","10078","255","1262","4790","22","37","0","0","0","15","62","20","2045","9","0"
"199","100101","287","20","11352","255","1343","4880","23","37","0","0","0","15","62","20","2045","9","0"
"221","100101","308","20","12783","255","1416","4970","24","37","0","0","0","15","62","20","2045","9","0"
"247","100101","331","20","14334","255","1471","5230","25","37","0","0","0","15","62","20","2045","9","0"
"280","100101","359","20","15835","255","1495","6835","26","37","0","0","0","15","62","20","2045","9","0"
"313","100101","387","20","17449","255","1513","8440","27","37","0","0","0","15","62","20","2045","9","0"
"326","100101","400","20","19454","255","1538","9225","28","37","0","0","0","15","62","20","2045","9","0"
"341","100101","415","20","21599","255","1571","10010","29","37","0","0","0","15","62","20","2045","9","0"
"366","100101","440","20","23844","255","1614","10270","30","37","0","0","0","15","62","20","2045","9","0"
"376","100101","450","20","26318","255","1657","10795","31","37","0","0","0","15","62","20","2045","9","0"
"376","100101","450","20","28948","255","1690","11845","32","37","0","0","0","15","62","20","2045","9","0"
"387","100101","461","20","31669","255","1729","12370","33","37","0","0","0","15","62","20","2045","9","0"
"409","100101","483","20","34498","255","1775","12370","34","37","0","0","0","15","62","20","2045","9","0"
"431","100101","505","20","37455","255","1821","12370","35","37","0","0","0","15","62","20","2045","9","0"
"454","100101","528","20","40512","255","1867","12370","36","37","0","0","0","15","62","20","2045","9","0"
"478","100101","552","20","43669","255","1913","12370","37","37","0","0","0","15","62","20","2045","9","0"
"502","100101","576","20","46929","255","1959","12370","38","37","0","0","0","15","62","20","2045","9","0"
"526","100101","600","20","50287","255","2005","12370","39","37","0","0","0","15","62","20","2045","9","0"
"550","100101","624","20","53771","255","2051","12370","40","37","0","0","0","15","62","20","2045","9","0"
"575","100101","649","20","57410","255","2097","12370","41","37","0","0","0","15","62","20","2045","9","0"
"2","100201","1","0","0","0","0","55","2","0","0","0","23","0","0","0","75","0","0"
"8","100201","1","0","0","0","0","150","3","0","0","0","81","0","0","0","125","0","0"
"17","100201","4","0","0","5","0","325","4","0","0","0","172","0","0","10","175","0","0"
"33","100201","4","0","0","15","0","505","5","0","0","0","349","0","0","10","175","0","0"
"52","100201","12","0","0","15","0","1035","6","0","0","0","522","0","0","25","175","0","0"
"66","100201","14","0","0","85","0","1395","7","0","0","0","790","0","0","30","175","0","0"
"88","100201","19","0","0","85","0","1675","8","4","0","0","1089","0","0","75","175","0","0"
"109","100201","25","0","0","100","0","2130","9","9","0","0","1389","5","0","110","175","0","6"
"126","100201","28","0","0","135","0","2490","10","14","0","0","1758","10","0","115","395","0","30"
"145","100201","35","0","0","151","0","2910","11","14","0","0","2159","10","0","129","735","0","53"
"171","100201","56","0","0","177","0","3430","12","17","0","0","2471","12","0","138","955","0","63"
"209","100201","94","0","0","199","0","3810","13","20","0","0","2705","14","0","140","1175","0","63"
"251","100201","133","0","0","199","0","3990","14","20","0","0","2982","16","0","146","1295","0","71"
"293","100201","168","0","0","199","0","4130","15","20","0","0","3310","18","0","151","1395","0","81"
"336","100201","208","0","0","199","0","4330","16","20","0","0","3658","18","0","157","1495","0","81"
"384","100201","250","3","0","214","0","4510","17","20","0","0","4008","18","0","158","1495","0","81"
"441","100201","295","6","0","229","0","4915","18","20","0","0","4353","18","0","158","1495","0","81"
"506","100201","349","6","0","229","0","5560","19","20","0","0","4719","18","0","158","1590","0","81"
"568","100201","406","6","0","229","0","6145","20","20","0","0","5176","18","0","158","1685","0","93"
"646","100201","472","6","0","229","0","6765","21","20","0","0","5618","18","0","158","1685","0","93"
"725","100201","541","6","0","229","0","8080","22","20","0","0","6142","18","0","158","1685","0","93"
"810","100201","619","6","0","229","0","9855","23","20","0","0","6707","18","0","158","1685","0","93"
"901","100201","704","6","0","229","0","11380","24","20","0","0","7347","18","0","158","1685","0","93"
"987","100201","784","6","0","229","0","12675","25","20","0","0","8212","18","0","158","1685","0","103"
"1062","100201","853","6","0","229","0","13965","26","20","0","0","9328","18","0","158","1685","0","118"
"1132","100201","920","6","0","229","0","15535","27","20","0","0","10563","18","0","158","1685","0","128"
"1203","100201","990","6","0","229","0","17300","28","20","0","0","11885","18","0","158","1685","0","138"
"1279","100201","1066","6","0","229","0","19295","29","20","0","0","13290","18","0","158","1685","0","148"
"1360","100201","1147","6","0","229","0","21525","30","20","0","0","14765","18","0","158","1685","0","158"
"1443","100201","1230","6","0","229","0","23915","31","20","0","0","16312","18","0","158","1685","0","168"
"1528","100201","1315","6","0","229","0","26460","32","20","0","0","17930","18","0","158","1685","0","178"
"1615","100201","1402","6","0","229","0","29250","33","20","0","0","19645","18","0","158","1685","0","188"
"1704","100201","1491","6","0","229","0","32450","34","20","0","0","21457","18","0","158","1685","0","198"
"1794","100201","1581","6","0","229","0","36060","35","20","0","0","23342","18","0","158","1685","0","208"
"1885","100201","1672","6","0","229","0","40010","36","20","0","0","25290","18","0","158","1685","0","218"
"1978","100201","1765","6","0","229","0","44205","37","20","0","0","27300","18","0","158","1685","0","228"
"2072","100201","1859","6","0","229","0","48640","38","20","0","0","29381","18","0","158","1685","0","238"
"2166","100201","1953","6","0","229","0","53405","39","20","0","0","31528","18","0","158","1685","0","248"
"2260","100201","2047","6","0","229","0","58600","40","20","0","0","33762","18","0","158","1685","0","258"
"2356","100201","2143","6","0","229","0","64310","41","20","0","0","36082","18","0","158","1685","0","268"
"0","100301","2","0","22","0","0","95","2","0","0","0","0","0","0","0","75","0","0"
"2","100301","6","0","71","0","0","310","3","0","0","0","0","0","0","0","125","0","0"
"4","100301","11","0","176","10","0","685","4","0","0","0","0","0","0","0","155","0","0"
"11","100301","20","0","289","20","0","1435","5","0","0","0","0","0","0","5","155","0","0"
"13","100301","31","0","499","35","0","2300","6","0","0","0","0","0","0","5","245","0","0"
"15","100301","43","0","746","35","0","3270","7","0","0","0","0","0","0","5","715","0","0"
"23","100301","57","0","1040","50","0","4025","8","0","0","0","0","0","0","5","715","3","0"
"31","100301","71","0","1353","65","20","4630","9","9","0","0","0","0","0","5","1115","7","0"
"40","100301","80","5","1729","65","50","4990","10","18","0","0","0","0","0","30","1115","12","0"
"49","100301","88","7","2147","65","88","5410","11","18","0","0","0","0","13","40","1115","17","0"
"56","100301","98","7","2581","65","130","6180","12","21","0","0","0","0","29","40","1115","17","0"
"66","100301","112","7","3026","98","163","6670","13","24","0","0","0","0","42","40","1115","17","0"
"76","100301","123","7","3571","131","214","7050","14","24","0","0","0","0","42","40","1115","17","0"
"91","100301","142","7","4098","131","280","7420","15","24","0","0","0","0","42","40","1115","17","0"
"99","100301","156","7","4716","143","370","7560","16","24","0","0","0","0","45","40","1115","17","0"
"105","100301","170","7","5390","143","467","7750","17","24","0","0","0","0","48","40","1115","17","0"
"114","100301","179","7","6136","143","591","8015","18","24","0","0","0","0","48","40","1115","17","0"
"126","100301","191","7","6947","143","730","8340","19","24","0","0","0","0","48","40","1115","17","0"
"138","100301","213","7","7816","143","849","8665","20","24","0","0","0","0","48","40","1115","17","0"
"149","100301","233","7","8795","143","980","8950","21","24","0","0","0","0","48","40","1115","17","0"
"162","100301","249","7","9978","143","1098","9165","22","24","0","0","0","0","48","40","1115","17","0"
"181","100301","273","7","11268","143","1169","9510","23","24","0","0","0","0","48","40","1115","17","0"
"203","100301","296","7","12629","143","1230","10190","24","24","0","0","0","0","48","40","1115","17","0"
"222","100301","310","7","14227","143","1293","10710","25","24","0","0","0","0","48","40","1115","17","0"
"231","100301","316","7","16038","143","1332","11535","26","24","0","0","0","0","48","40","1115","17","0"
"238","100301","321","7","17934","143","1356","12780","27","24","0","0","0","0","48","40","1115","17","0"
"245","100301","326","7","19958","143","1380","14025","28","24","0","0","0","0","48","40","1115","17","0"
"260","100301","341","7","22063","143","1405","15210","29","24","0","0","0","0","48","40","1115","17","0"
"290","100301","371","7","24192","143","1431","16130","30","24","0","0","0","0","48","40","1115","17","0"
"305","100301","386","7","26550","143","1457","17315","31","24","0","0","0","0","48","40","1115","17","0"
"305","100301","386","7","29128","143","1483","18865","32","24","0","0","0","0","48","40","1115","17","0"
"305","100301","386","7","31789","143","1508","20515","33","24","0","0","0","0","48","40","1115","17","0"
"320","100301","401","7","34482","143","1532","22000","34","24","0","0","0","0","48","40","1115","17","0"
"335","100301","416","7","37354","143","1556","23485","35","24","0","0","0","0","48","40","1115","17","0"
"351","100301","432","7","40325","143","1580","24970","36","24","0","0","0","0","48","40","1115","17","0"
"383","100301","464","7","43265","143","1604","26290","37","24","0","0","0","0","48","40","1115","17","0"
"399","100301","480","7","46437","143","1628","27800","38","24","0","0","0","0","48","40","1115","17","0"
"399","100301","480","7","49834","143","1652","29500","39","24","0","0","0","0","48","40","1115","17","0"
"406","100301","487","7","53298","143","1676","31170","40","24","0","0","0","0","48","40","1115","17","0"
"413","100301","494","7","56914","143","1700","32965","41","24","0","0","0","0","48","40","1115","17","0"
"0","100401","2","1","10","10","0","65","2","0","0","0","0","0","0","0","100","0","0"
"0","100401","5","2","58","25","0","185","3","0","0","0","0","0","0","0","200","0","0"
"4","100401","10","4","135","50","0","475","4","0","0","0","0","0","0","0","360","0","0"
"10","100401","17","7","243","80","0","985","5","0","0","0","0","0","0","0","520","0","0"
"14","100401","25","11","429","95","0","1515","6","0","0","0","0","0","0","0","820","3","0"
"20","100401","34","15","674","120","0","1835","7","0","0","0","0","0","0","0","1425","6","0"
"32","100401","48","15","912","145","10","2735","8","9","0","0","0","0","0","0","1985","6","0"
"48","100401","67","22","1157","145","30","3480","9","23","0","0","10","5","0","0","1985","6","0"
"68","100401","87","27","1392","145","60","4330","10","28","0","0","20","10","0","15","1985","6","0"
"88","100401","105","32","1695","145","86","5030","11","28","0","0","20","10","3","35","1985","6","0"
"106","100401","126","39","2037","145","108","5430","12","28","0","0","20","10","6","55","2085","6","0"
"125","100401","155","41","2425","170","151","5630","13","28","0","0","20","10","6","55","2285","6","0"
"144","100401","189","41","2845","170","215","5830","14","28","0","0","20","10","6","57","2285","6","0"
"167","100401","212","43","3314","170","289","5830","15","28","0","0","20","12","9","57","2285","6","0"
"190","100401","232","45","3815","170","378","5830","16","28","0","0","20","12","17","57","2385","6","0"
"209","100401","263","45","4337","170","465","5930","17","28","0","0","20","12","22","57","2535","6","0"
"237","100401","291","50","4884","170","573","5990","18","28","0","0","20","12","22","57","2685","6","0"
"266","100401","323","52","5553","170","655","6085","19","28","0","0","20","12","22","57","2685","6","0"
"293","100401","368","52","6292","170","696","6185","20","28","0","0","20","12","22","57","2780","6","0"
"333","100401","419","52","7020","170","740","6430","21","28","0","0","20","12","22","57","2780","6","0"
"383","100401","468","52","7888","170","788","6660","22","28","0","0","20","12","22","57","2780","6","0"
"428","100401","519","52","8928","170","817","7065","23","28","0","0","20","12","22","57","2780","6","0"
"474","100401","566","52","10110","170","835","7385","24","28","0","0","20","12","22","57","2780","6","0"
"523","100401","611","52","11440","170","867","7705","25","28","0","0","20","12","22","57","2780","6","0"
"576","100401","656","52","12898","170","902","8000","26","28","0","0","20","12","22","57","2780","6","0"
"624","100401","697","52","14495","170","929","8455","27","28","0","0","20","12","22","57","2780","6","0"
"669","100401","740","52","16211","170","963","9000","28","28","0","0","20","12","22","57","2780","6","0"
"751","100401","822","52","17592","170","986","10655","29","28","0","0","20","12","22","57","2780","6","0"
"842","100401","913","52","18978","170","1000","12805","30","28","0","0","20","12","22","57","2780","6","0"
"925","100401","996","52","20529","170","1014","15175","31","28","0","0","20","12","22","57","2780","6","0"
"995","100401","1066","52","22273","170","1027","17965","32","28","0","0","20","12","22","57","2780","6","0"
"1061","100401","1132","52","24101","170","1039","21205","33","28","0","0","20","12","22","57","2780","6","0"
"1143","100401","1214","52","25905","170","1051","24690","34","28","0","0","20","12","22","57","2780","6","0"
"1226","100401","1297","52","27832","170","1063","28585","35","28","0","0","20","12","22","57","2780","6","0"
"1310","100401","1381","52","29820","170","1075","32820","36","28","0","0","20","12","22","57","2780","6","0"
"1411","100401","1482","52","31739","170","1087","37135","37","28","0","0","20","12","22","57","2780","6","0"
"1497","100401","1568","52","33853","170","1099","41880","38","28","0","0","20","12","22","57","2780","6","0"
"1567","100401","1638","52","36155","170","1111","47145","39","28","0","0","20","12","22","57","2780","6","0"
"1644","100401","1715","52","38497","170","1123","52610","40","28","0","0","20","12","22","57","2780","6","0"
"1722","100401","1793","52","40946","170","1135","58515","41","28","0","0","20","12","22","57","2780","6","0"
"0","100501","4","0","12","0","0","80","2","0","0","0","0","0","0","0","125","0","0"
"0","100501","8","1","49","0","0","350","3","0","0","0","0","0","0","0","225","0","0"
"3","100501","17","1","110","15","0","880","4","0","0","0","0","0","0","0","275","0","0"
"11","100501","28","7","173","15","0","1660","5","0","0","0","0","0","0","0","275","0","0"
"19","100501","48","7","265","15","0","2925","6","0","0","0","0","0","0","0","275","3","0"
"29","100501","66","7","476","40","0","3595","7","0","0","0","0","0","0","0","275","6","0"
"49","100501","87","7","615","40","0","4800","8","0","0","0","0","0","0","0","575","10","0"
"72","100501","104","12","788","40","0","5635","9","5","0","0","10","0","0","15","1025","14","0"
"94","100501","125","12","1027","65","0","6415","10","10","0","0","20","0","5","15","1325","17","0"
"112","100501","148","12","1305","65","30","7295","11","10","0","0","20","0","10","25","1625","20","0"
"136","100501","178","12","1564","65","80","8135","12","12","0","0","20","0","10","35","1875","20","0"
"160","100501","214","12","1861","65","126","8655","13","17","0","0","20","0","10","37","2095","20","0"
"189","100501","249","12","2191","71","162","9045","14","17","0","0","20","2","10","39","2215","20","0"
"219","100501","280","14","2575","77","202","9235","15","17","0","0","20","4","10","39","2315","20","0"
"260","100501","319","14","2930","89","236","9365","16","17","0","0","20","4","10","39","2415","20","0"
"312","100501","357","17","3244","89","280","9655","17","17","0","0","20","4","14","39","2415","20","0"
"371","100501","394","20","3595","89","352","9935","18","17","0","0","20","4","18","39","2415","20","0"
"428","100501","443","20","4029","89","409","10305","19","17","0","0","20","4","18","39","2510","20","0"
"489","100501","498","25","4501","89","436","10590","20","17","0","0","20","4","18","39","2605","20","0"
"559","100501","554","30","5022","89","488","10800","21","17","0","0","20","4","18","39","2605","20","0"
"622","100501","612","30","5725","89","587","11290","22","17","0","0","20","4","18","39","2605","20","0"
"685","100501","681","30","6562","89","681","11605","23","17","0","0","20","4","18","39","2605","20","0"
"756","100501","754","30","7465","89","746","11925","24","17","0","0","20","4","18","39","2605","20","0"
"831","100501","825","30","8484","89","813","12540","25","17","0","0","20","4","18","39","2605","20","0"
"910","100501","896","30","9621","89","864","13290","26","17","0","0","20","4","18","39","2605","20","0"
"985","100501","964","30","10886","89","892","14290","27","17","0","0","20","4","18","39","2605","20","0"
"1064","100501","1041","30","11991","89","911","17330","28","17","0","0","20","4","18","39","2605","20","0"
"1153","100501","1130","30","12893","89","921","22690","29","17","0","0","20","4","18","39","2605","20","0"
"1247","100501","1224","30","13832","89","931","28565","30","17","0","0","20","4","18","39","2605","20","0"
"1345","100501","1322","30","14808","89","941","34730","31","17","0","0","20","4","18","39","2605","20","0"
"1446","100501","1423","30","15821","89","951","41265","32","17","0","0","20","4","18","39","2605","20","0"
"1549","100501","1526","30","16891","89","961","48415","33","17","0","0","20","4","18","39","2605","20","0"
"1654","100501","1631","30","18018","89","971","56345","34","17","0","0","20","4","18","39","2605","20","0"
"1760","100501","1737","30","19183","89","981","64985","35","17","0","0","20","4","18","39","2605","20","0"
"1867","100501","1844","30","20385","89","991","74185","36","17","0","0","20","4","18","39","2605","20","0"
"1976","100501","1953","30","21624","89","1001","83850","37","17","0","0","20","4","18","39","2605","20","0"
"2086","100501","2063","30","22900","89","1011","94005","38","17","0","0","20","4","18","39","2605","20","0"
"2196","100501","2173","30","24213","89","1021","104695","39","17","0","0","20","4","18","39","2605","20","0"
"2306","100501","2283","30","25583","89","1031","115995","40","17","0","0","20","4","18","39","2605","20","0"
"2418","100501","2395","30","27009","89","1041","128085","41","17","0","0","20","4","18","39","2605","20","0"
"2","100601","1","0","0","0","0","55","2","0","0","0","23","0","0","0","75","0","0"
"7","100601","2","0","0","0","0","150","3","0","0","0","78","0","0","0","150","0","0"
"16","100601","5","0","0","5","0","325","4","0","0","0","169","0","0","10","200","0","0"
"32","100601","7","0","0","15","0","625","5","0","0","0","322","0","0","10","200","0","0"
"51","100601","15","0","0","15","0","1155","6","0","0","0","495","0","0","25","200","0","0"
"69","100601","22","0","26","50","0","1515","7","0","0","0","724","0","0","30","200","0","0"
"93","100601","29","0","26","85","0","2115","8","4","0","0","960","0","0","60","200","0","0"
"120","100601","40","0","26","85","0","2650","9","9","0","0","1224","5","0","95","200","0","0"
"143","100601","50","0","26","85","0","3240","10","14","0","0","1549","10","0","105","420","0","13"
"167","100601","66","0","26","101","0","3840","11","14","0","0","1880","10","0","119","640","0","28"
"192","100601","79","0","26","111","0","4200","12","17","0","0","2215","17","0","135","760","0","43"
"217","100601","102","0","26","121","0","4640","13","17","0","0","2582","19","0","135","980","0","69"
"250","100601","130","0","26","133","0","4760","14","17","0","0","2954","19","0","137","1220","0","93"
"282","100601","157","0","26","133","0","4990","15","17","0","0","3356","21","0","146","1220","0","109"
"316","100601","183","0","26","133","0","5140","16","17","0","0","3805","21","0","152","1320","0","129"
"353","100601","216","0","26","158","0","5260","17","17","0","0","4258","21","0","153","1320","0","144"
"397","100601","248","3","26","173","0","5665","18","17","0","0","4708","21","0","153","1320","0","169"
"447","100601","287","3","26","173","0","6310","19","17","0","0","5206","21","0","153","1320","0","193"
"493","100601","327","3","26","173","0","6860","20","17","0","0","5797","21","0","153","1415","0","240"
"543","100601","370","3","26","173","0","7370","21","17","0","0","6452","21","0","153","1515","0","288"
"603","100601","420","3","26","173","0","8370","22","17","0","0","7171","21","0","153","1515","0","318"
"672","100601","474","3","26","173","0","10145","23","17","0","0","7937","21","0","153","1515","0","318"
"738","100601","533","3","26","173","0","11670","24","17","0","0","8818","21","0","153","1515","0","333"
"798","100601","587","3","26","173","0","12670","25","17","0","0","9964","21","0","153","1515","0","355"
"847","100601","630","3","26","173","0","13505","26","17","0","0","11385","21","0","153","1515","0","377"
"890","100601","670","3","26","173","0","14530","27","17","0","0","12944","21","0","153","1515","0","394"
"933","100601","712","3","26","173","0","15675","28","17","0","0","14609","21","0","153","1515","0","411"
"979","100601","758","3","26","173","0","16895","29","17","0","0","16394","21","0","153","1515","0","429"
"1029","100601","808","3","26","173","0","18270","30","17","0","0","18267","21","0","153","1515","0","447"
"1080","100601","859","3","26","173","0","19725","31","17","0","0","20231","21","0","153","1515","0","465"
"1132","100601","911","3","26","173","0","21260","32","17","0","0","22285","21","0","153","1515","0","483"
"1186","100601","965","3","26","173","0","22870","33","17","0","0","24455","21","0","153","1515","0","500"
"1241","100601","1020","3","26","173","0","24650","34","17","0","0","26760","21","0","153","1515","0","517"
"1297","100601","1076","3","26","173","0","26670","35","17","0","0","29157","21","0","153","1515","0","534"
"1354","100601","1133","3","26","173","0","28860","36","17","0","0","31636","21","0","153","1515","0","551"
"1412","100601","1191","3","26","173","0","31220","37","17","0","0","34195","21","0","153","1515","0","568"
"1471","100601","1250","3","26","173","0","33655","38","17","0","0","36844","21","0","153","1515","0","585"
"1530","100601","1309","3","26","173","0","36255","39","17","0","0","39578","21","0","153","1515","0","602"
"1589","100601","1368","3","26","173","0","39120","40","17","0","0","42417","21","0","153","1515","0","619"
"1614","100601","1393","3","26","173","0","39920","41","17","0","0","45985","21","0","153","1515","0","643"
"0","100701","3","2","6","0","0","80","2","0","0","0","0","0","0","0","100","0","0"
"0","100701","10","3","46","0","0","200","3","0","0","0","0","0","0","0","200","0","0"
"5","100701","20","7","94","0","0","550","4","0","0","0","0","0","0","0","360","0","0"
"11","100701","35","10","190","0","0","1060","5","0","0","0","0","0","0","0","520","0","0"
"19","100701","53","14","323","0","0","1740","6","0","0","0","0","0","0","0","890","0","0"
"34","100701","76","18","480","0","0","2330","7","0","0","0","0","0","0","0","1260","0","0"
"50","100701","97","28","593","0","0","3510","8","0","0","0","0","0","0","0","1585","0","0"
"70","100701","124","35","790","0","5","4255","9","5","0","0","10","0","0","0","1585","0","0"
"90","100701","152","36","1035","0","20","5065","10","13","0","0","20","0","0","0","1585","0","0"
"110","100701","177","41","1296","0","40","5765","11","16","0","0","20","0","0","20","1585","0","0"
"132","100701","205","48","1558","0","50","6265","12","16","0","0","20","0","10","40","1685","0","0"
"165","100701","245","52","1786","0","50","6785","13","16","0","0","20","0","20","42","1785","0","0"
"204","100701","285","54","2066","0","60","7005","14","16","0","0","20","2","20","44","1785","2","0"
"239","100701","317","56","2455","0","70","7005","15","16","0","0","20","4","20","44","1885","4","0"
"269","100701","357","56","2857","0","82","7205","16","16","0","0","20","4","25","44","1985","4","0"
"296","100701","401","59","3253","0","82","7715","17","16","0","0","20","4","30","44","2135","4","0"
"334","100701","439","64","3721","0","94","8025","18","16","0","0","20","4","30","44","2285","4","0"
"375","100701","484","66","4301","0","116","8025","19","16","0","0","20","4","30","44","2380","4","0"
"419","100701","536","66","4938","0","136","8060","20","16","0","0","20","4","30","44","2475","4","0"
"486","100701","590","71","5511","0","148","8205","21","16","0","0","20","4","30","44","2475","4","0"
"552","100701","656","71","6189","0","188","8695","22","16","0","0","20","4","30","44","2475","4","0"
"622","100701","742","71","6953","0","188","9010","23","16","0","0","20","4","30","44","2475","4","0"
"697","100701","830","71","7793","0","188","9330","24","16","0","0","20","4","30","44","2475","4","0"
"772","100701","912","71","8782","0","205","9945","25","16","0","0","20","4","30","44","2475","4","0"
"851","100701","990","71","9897","0","231","10695","26","16","0","0","20","4","30","44","2475","4","0"
"926","100701","1062","71","11147","0","249","11695","27","16","0","0","20","4","30","44","2475","4","0"
"1007","100701","1143","71","12226","0","258","14735","28","16","0","0","20","4","30","44","2475","4","0"
"1094","100701","1230","71","13384","0","267","18005","29","16","0","0","20","4","30","44","2475","4","0"
"1186","100701","1322","71","14579","0","276","21790","30","16","0","0","20","4","30","44","2475","4","0"
"1288","100701","1424","71","15520","0","276","27955","31","16","0","0","20","4","30","44","2475","4","0"
"1393","100701","1529","71","16499","0","276","34490","32","16","0","0","20","4","30","44","2475","4","0"
"1500","100701","1636","71","17534","0","276","41640","33","16","0","0","20","4","30","44","2475","4","0"
"1609","100701","1745","71","18625","0","276","49570","34","16","0","0","20","4","30","44","2475","4","0"
"1719","100701","1855","71","19754","0","276","58210","35","16","0","0","20","4","30","44","2475","4","0"
"1830","100701","1966","71","20920","0","276","67410","36","16","0","0","20","4","30","44","2475","4","0"
"1943","100701","2079","71","22123","0","276","77075","37","16","0","0","20","4","30","44","2475","4","0"
"2057","100701","2193","71","23364","0","276","87230","38","16","0","0","20","4","30","44","2475","4","0"
"2171","100701","2307","71","24643","0","276","97920","39","16","0","0","20","4","30","44","2475","4","0"
"2285","100701","2421","71","25978","0","276","109220","40","16","0","0","20","4","30","44","2475","4","0"
"2401","100701","2537","71","27369","0","276","121310","41","16","0","0","20","4","30","44","2475","4","0"
