9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"175","100","1389","110","0","0","0","100201","2130","0","0","109","5","9","6","25","9","0","0"
"395","135","1758","115","0","0","0","100201","2490","0","0","126","10","10","30","28","14","0","0"
"735","151","2159","129","0","0","0","100201","2910","0","0","145","10","11","53","35","14","0","0"
"955","177","2471","138","0","0","0","100201","3430","0","0","171","12","12","63","56","17","0","0"
"1175","199","2705","140","0","0","0","100201","3810","0","0","209","14","13","63","94","20","0","0"
"1295","199","2982","146","0","0","0","100201","3990","0","0","251","16","14","71","133","20","0","0"
"1395","199","3310","151","0","0","0","100201","4130","0","0","293","18","15","81","168","20","0","0"
"1495","199","3658","157","0","0","0","100201","4330","0","0","336","18","16","81","208","20","0","0"
"1495","214","4008","158","0","0","0","100201","4510","0","3","384","18","17","81","250","20","0","0"
"1495","229","4353","158","0","0","0","100201","4915","0","6","441","18","18","81","295","20","0","0"
"1590","229","4719","158","0","0","0","100201","5560","0","6","506","18","19","81","349","20","0","0"
"1685","229","5176","158","0","0","0","100201","6145","0","6","568","18","20","93","406","20","0","0"
"1685","229","5618","158","0","0","0","100201","6765","0","6","646","18","21","93","472","20","0","0"
"1685","229","6142","158","0","0","0","100201","8080","0","6","725","18","22","93","541","20","0","0"
"1685","229","6707","158","0","0","0","100201","9855","0","6","810","18","23","93","619","20","0","0"
"1685","229","7347","158","0","0","0","100201","11380","0","6","901","18","24","93","704","20","0","0"
"1685","229","8212","158","0","0","0","100201","12675","0","6","987","18","25","103","784","20","0","0"
"1685","229","9328","158","0","0","0","100201","13965","0","6","1062","18","26","118","853","20","0","0"
"1685","229","10563","158","0","0","0","100201","15535","0","6","1132","18","27","128","920","20","0","0"
"1685","229","11885","158","0","0","0","100201","17300","0","6","1203","18","28","138","990","20","0","0"
"1685","229","13290","158","0","0","0","100201","19295","0","6","1279","18","29","148","1066","20","0","0"
"1685","229","14765","158","0","0","0","100201","21525","0","6","1360","18","30","158","1147","20","0","0"
"1685","229","16312","158","0","0","0","100201","23915","0","6","1443","18","31","168","1230","20","0","0"
"1685","229","17930","158","0","0","0","100201","26460","0","6","1528","18","32","178","1315","20","0","0"
"1685","229","19645","158","0","0","0","100201","29250","0","6","1615","18","33","188","1402","20","0","0"
"1685","229","21457","158","0","0","0","100201","32450","0","6","1704","18","34","198","1491","20","0","0"
"1685","229","23342","158","0","0","0","100201","36060","0","6","1794","18","35","208","1581","20","0","0"
"1685","229","25290","158","0","0","0","100201","40010","0","6","1885","18","36","218","1672","20","0","0"
"1685","229","27300","158","0","0","0","100201","44205","0","6","1978","18","37","228","1765","20","0","0"
"1685","229","29381","158","0","0","0","100201","48640","0","6","2072","18","38","238","1859","20","0","0"
"1685","229","31528","158","0","0","0","100201","53405","0","6","2166","18","39","248","1953","20","0","0"
"1685","229","33762","158","0","0","0","100201","58600","0","6","2260","18","40","258","2047","20","0","0"
"1685","229","36082","158","0","0","0","100201","64310","0","6","2356","18","41","268","2143","20","0","0"
"75","0","0","0","0","0","0","100301","95","0","0","0","0","2","0","2","0","0","22"
"125","0","0","0","0","0","0","100301","310","0","0","2","0","3","0","6","0","0","71"
"155","10","0","0","0","0","0","100301","685","0","0","4","0","4","0","11","0","0","176"
"155","20","0","5","0","0","0","100301","1435","0","0","11","0","5","0","20","0","0","289"
"245","35","0","5","0","0","0","100301","2300","0","0","13","0","6","0","31","0","0","499"
"715","35","0","5","0","0","0","100301","3270","0","0","15","0","7","0","43","0","0","746"
"715","50","0","5","3","0","0","100301","4025","0","0","23","0","8","0","57","0","0","1040"
"1115","65","0","5","7","0","20","100301","4630","0","0","31","0","9","0","71","9","0","1353"
"1115","65","0","30","12","0","50","100301","4990","0","5","40","0","10","0","80","18","0","1729"
"1115","65","0","40","17","0","88","100301","5410","13","7","49","0","11","0","88","18","0","2147"
"1115","65","0","40","17","0","130","100301","6180","29","7","56","0","12","0","98","21","0","2581"
"1115","98","0","40","17","0","163","100301","6670","42","7","66","0","13","0","112","24","0","3026"
"1115","131","0","40","17","0","214","100301","7050","42","7","76","0","14","0","123","24","0","3571"
"1115","131","0","40","17","0","280","100301","7420","42","7","91","0","15","0","142","24","0","4098"
"1115","143","0","40","17","0","370","100301","7560","45","7","99","0","16","0","156","24","0","4716"
"1115","143","0","40","17","0","467","100301","7750","48","7","105","0","17","0","170","24","0","5390"
"1115","143","0","40","17","0","591","100301","8015","48","7","114","0","18","0","179","24","0","6136"
"1115","143","0","40","17","0","730","100301","8340","48","7","126","0","19","0","191","24","0","6947"
"1115","143","0","40","17","0","849","100301","8665","48","7","138","0","20","0","213","24","0","7816"
"1115","143","0","40","17","0","980","100301","8950","48","7","149","0","21","0","233","24","0","8795"
"1115","143","0","40","17","0","1098","100301","9165","48","7","162","0","22","0","249","24","0","9978"
"1115","143","0","40","17","0","1169","100301","9510","48","7","181","0","23","0","273","24","0","11268"
"1115","143","0","40","17","0","1230","100301","10190","48","7","203","0","24","0","296","24","0","12629"
"1115","143","0","40","17","0","1293","100301","10710","48","7","222","0","25","0","310","24","0","14227"
"1115","143","0","40","17","0","1332","100301","11535","48","7","231","0","26","0","316","24","0","16038"
"1115","143","0","40","17","0","1356","100301","12780","48","7","238","0","27","0","321","24","0","17934"
"1115","143","0","40","17","0","1380","100301","14025","48","7","245","0","28","0","326","24","0","19958"
"1115","143","0","40","17","0","1405","100301","15210","48","7","260","0","29","0","341","24","0","22063"
"1115","143","0","40","17","0","1431","100301","16130","48","7","290","0","30","0","371","24","0","24192"
"1115","143","0","40","17","0","1457","100301","17315","48","7","305","0","31","0","386","24","0","26550"
"1115","143","0","40","17","0","1483","100301","18865","48","7","305","0","32","0","386","24","0","29128"
"1115","143","0","40","17","0","1508","100301","20515","48","7","305","0","33","0","386","24","0","31789"
"1115","143","0","40","17","0","1532","100301","22000","48","7","320","0","34","0","401","24","0","34482"
"1115","143","0","40","17","0","1556","100301","23485","48","7","335","0","35","0","416","24","0","37354"
"1115","143","0","40","17","0","1580","100301","24970","48","7","351","0","36","0","432","24","0","40325"
"1115","143","0","40","17","0","1604","100301","26290","48","7","383","0","37","0","464","24","0","43265"
"1115","143","0","40","17","0","1628","100301","27800","48","7","399","0","38","0","480","24","0","46437"
"1115","143","0","40","17","0","1652","100301","29500","48","7","399","0","39","0","480","24","0","49834"
"1115","143","0","40","17","0","1676","100301","31170","48","7","406","0","40","0","487","24","0","53298"
"1115","143","0","40","17","0","1700","100301","32965","48","7","413","0","41","0","494","24","0","56914"
"100","10","0","0","0","0","0","100401","65","0","1","0","0","2","0","2","0","0","10"
"200","25","0","0","0","0","0","100401","185","0","2","0","0","3","0","5","0","0","58"
"360","50","0","0","0","0","0","100401","475","0","4","4","0","4","0","10","0","0","135"
"520","80","0","0","0","0","0","100401","985","0","7","10","0","5","0","17","0","0","243"
"820","95","0","0","3","0","0","100401","1515","0","11","14","0","6","0","25","0","0","429"
"1425","120","0","0","6","0","0","100401","1835","0","15","20","0","7","0","34","0","0","674"
"1985","145","0","0","6","0","10","100401","2735","0","15","32","0","8","0","48","9","0","912"
"1985","145","10","0","6","0","30","100401","3480","0","22","48","5","9","0","67","23","0","1157"
"1985","145","20","15","6","0","60","100401","4330","0","27","68","10","10","0","87","28","0","1392"
"1985","145","20","35","6","0","86","100401","5030","3","32","88","10","11","0","105","28","0","1695"
"2085","145","20","55","6","0","108","100401","5430","6","39","106","10","12","0","126","28","0","2037"
"2285","170","20","55","6","0","151","100401","5630","6","41","125","10","13","0","155","28","0","2425"
"2285","170","20","57","6","0","215","100401","5830","6","41","144","10","14","0","189","28","0","2845"
"2285","170","20","57","6","0","289","100401","5830","9","43","167","12","15","0","212","28","0","3314"
"2385","170","20","57","6","0","378","100401","5830","17","45","190","12","16","0","232","28","0","3815"
"2535","170","20","57","6","0","465","100401","5930","22","45","209","12","17","0","263","28","0","4337"
"2685","170","20","57","6","0","573","100401","5990","22","50","237","12","18","0","291","28","0","4884"
"2685","170","20","57","6","0","655","100401","6085","22","52","266","12","19","0","323","28","0","5553"
"2780","170","20","57","6","0","696","100401","6185","22","52","293","12","20","0","368","28","0","6292"
"2780","170","20","57","6","0","740","100401","6430","22","52","333","12","21","0","419","28","0","7020"
"2780","170","20","57","6","0","788","100401","6660","22","52","383","12","22","0","468","28","0","7888"
"2780","170","20","57","6","0","817","100401","7065","22","52","428","12","23","0","519","28","0","8928"
"2780","170","20","57","6","0","835","100401","7385","22","52","474","12","24","0","566","28","0","10110"
"2780","170","20","57","6","0","867","100401","7705","22","52","523","12","25","0","611","28","0","11440"
"2780","170","20","57","6","0","902","100401","8000","22","52","576","12","26","0","656","28","0","12898"
"2780","170","20","57","6","0","929","100401","8455","22","52","624","12","27","0","697","28","0","14495"
"2780","170","20","57","6","0","963","100401","9000","22","52","669","12","28","0","740","28","0","16211"
"2780","170","20","57","6","0","986","100401","10655","22","52","751","12","29","0","822","28","0","17592"
"2780","170","20","57","6","0","1000","100401","12805","22","52","842","12","30","0","913","28","0","18978"
"2780","170","20","57","6","0","1014","100401","15175","22","52","925","12","31","0","996","28","0","20529"
"2780","170","20","57","6","0","1027","100401","17965","22","52","995","12","32","0","1066","28","0","22273"
"2780","170","20","57","6","0","1039","100401","21205","22","52","1061","12","33","0","1132","28","0","24101"
"2780","170","20","57","6","0","1051","100401","24690","22","52","1143","12","34","0","1214","28","0","25905"
"2780","170","20","57","6","0","1063","100401","28585","22","52","1226","12","35","0","1297","28","0","27832"
"2780","170","20","57","6","0","1075","100401","32820","22","52","1310","12","36","0","1381","28","0","29820"
"2780","170","20","57","6","0","1087","100401","37135","22","52","1411","12","37","0","1482","28","0","31739"
"2780","170","20","57","6","0","1099","100401","41880","22","52","1497","12","38","0","1568","28","0","33853"
"2780","170","20","57","6","0","1111","100401","47145","22","52","1567","12","39","0","1638","28","0","36155"
"2780","170","20","57","6","0","1123","100401","52610","22","52","1644","12","40","0","1715","28","0","38497"
"2780","170","20","57","6","0","1135","100401","58515","22","52","1722","12","41","0","1793","28","0","40946"
"125","0","0","0","0","0","0","100501","80","0","0","0","0","2","0","4","0","0","12"
"225","0","0","0","0","0","0","100501","350","0","1","0","0","3","0","8","0","0","49"
"275","15","0","0","0","0","0","100501","880","0","1","3","0","4","0","17","0","0","110"
"275","15","0","0","0","0","0","100501","1660","0","7","11","0","5","0","28","0","0","173"
"275","15","0","0","3","0","0","100501","2925","0","7","19","0","6","0","48","0","0","265"
"275","40","0","0","6","0","0","100501","3595","0","7","29","0","7","0","66","0","0","476"
"575","40","0","0","10","0","0","100501","4800","0","7","49","0","8","0","87","0","0","615"
"1025","40","10","15","14","0","0","100501","5635","0","12","72","0","9","0","104","5","0","788"
"1325","65","20","15","17","0","0","100501","6415","5","12","94","0","10","0","125","10","0","1027"
"1625","65","20","25","20","0","30","100501","7295","10","12","112","0","11","0","148","10","0","1305"
"1875","65","20","35","20","0","80","100501","8135","10","12","136","0","12","0","178","12","0","1564"
"2095","65","20","37","20","0","126","100501","8655","10","12","160","0","13","0","214","17","0","1861"
"2215","71","20","39","20","0","162","100501","9045","10","12","189","2","14","0","249","17","0","2191"
"2315","77","20","39","20","0","202","100501","9235","10","14","219","4","15","0","280","17","0","2575"
"2415","89","20","39","20","0","236","100501","9365","10","14","260","4","16","0","319","17","0","2930"
"2415","89","20","39","20","0","280","100501","9655","14","17","312","4","17","0","357","17","0","3244"
"2415","89","20","39","20","0","352","100501","9935","18","20","371","4","18","0","394","17","0","3595"
"2510","89","20","39","20","0","409","100501","10305","18","20","428","4","19","0","443","17","0","4029"
"2605","89","20","39","20","0","436","100501","10590","18","25","489","4","20","0","498","17","0","4501"
"2605","89","20","39","20","0","488","100501","10800","18","30","559","4","21","0","554","17","0","5022"
"2605","89","20","39","20","0","587","100501","11290","18","30","622","4","22","0","612","17","0","5725"
"2605","89","20","39","20","0","681","100501","11605","18","30","685","4","23","0","681","17","0","6562"
"2605","89","20","39","20","0","746","100501","11925","18","30","756","4","24","0","754","17","0","7465"
"2605","89","20","39","20","0","813","100501","12540","18","30","831","4","25","0","825","17","0","8484"
"2605","89","20","39","20","0","864","100501","13290","18","30","910","4","26","0","896","17","0","9621"
"2605","89","20","39","20","0","892","100501","14290","18","30","985","4","27","0","964","17","0","10886"
"2605","89","20","39","20","0","911","100501","17330","18","30","1064","4","28","0","1041","17","0","11991"
"2605","89","20","39","20","0","921","100501","22690","18","30","1153","4","29","0","1130","17","0","12893"
"2605","89","20","39","20","0","931","100501","28565","18","30","1247","4","30","0","1224","17","0","13832"
"2605","89","20","39","20","0","941","100501","34730","18","30","1345","4","31","0","1322","17","0","14808"
"2605","89","20","39","20","0","951","100501","41265","18","30","1446","4","32","0","1423","17","0","15821"
"2605","89","20","39","20","0","961","100501","48415","18","30","1549","4","33","0","1526","17","0","16891"
"2605","89","20","39","20","0","971","100501","56345","18","30","1654","4","34","0","1631","17","0","18018"
"2605","89","20","39","20","0","981","100501","64985","18","30","1760","4","35","0","1737","17","0","19183"
"2605","89","20","39","20","0","991","100501","74185","18","30","1867","4","36","0","1844","17","0","20385"
"2605","89","20","39","20","0","1001","100501","83850","18","30","1976","4","37","0","1953","17","0","21624"
"2605","89","20","39","20","0","1011","100501","94005","18","30","2086","4","38","0","2063","17","0","22900"
"2605","89","20","39","20","0","1021","100501","104695","18","30","2196","4","39","0","2173","17","0","24213"
"2605","89","20","39","20","0","1031","100501","115995","18","30","2306","4","40","0","2283","17","0","25583"
"2605","89","20","39","20","0","1041","100501","128085","18","30","2418","4","41","0","2395","17","0","27009"
"75","0","23","0","0","0","0","100601","55","0","0","2","0","2","0","1","0","0","0"
"150","0","78","0","0","0","0","100601","150","0","0","7","0","3","0","2","0","0","0"
"200","5","169","10","0","0","0","100601","325","0","0","16","0","4","0","5","0","0","0"
"200","15","322","10","0","0","0","100601","625","0","0","32","0","5","0","7","0","0","0"
"200","15","495","25","0","0","0","100601","1155","0","0","51","0","6","0","15","0","0","0"
"200","50","724","30","0","0","0","100601","1515","0","0","69","0","7","0","22","0","0","26"
"200","85","960","60","0","0","0","100601","2115","0","0","93","0","8","0","29","4","0","26"
"200","85","1224","95","0","0","0","100601","2650","0","0","120","5","9","0","40","9","0","26"
"420","85","1549","105","0","0","0","100601","3240","0","0","143","10","10","13","50","14","0","26"
"640","101","1880","119","0","0","0","100601","3840","0","0","167","10","11","28","66","14","0","26"
"760","111","2215","135","0","0","0","100601","4200","0","0","192","17","12","43","79","17","0","26"
"980","121","2582","135","0","0","0","100601","4640","0","0","217","19","13","69","102","17","0","26"
"1220","133","2954","137","0","0","0","100601","4760","0","0","250","19","14","93","130","17","0","26"
"1220","133","3356","146","0","0","0","100601","4990","0","0","282","21","15","109","157","17","0","26"
"1320","133","3805","152","0","0","0","100601","5140","0","0","316","21","16","129","183","17","0","26"
"1320","158","4258","153","0","0","0","100601","5260","0","0","353","21","17","144","216","17","0","26"
"1320","173","4708","153","0","0","0","100601","5665","0","3","397","21","18","169","248","17","0","26"
"1320","173","5206","153","0","0","0","100601","6310","0","3","447","21","19","193","287","17","0","26"
"1415","173","5797","153","0","0","0","100601","6860","0","3","493","21","20","240","327","17","0","26"
"1515","173","6452","153","0","0","0","100601","7370","0","3","543","21","21","288","370","17","0","26"
"1515","173","7171","153","0","0","0","100601","8370","0","3","603","21","22","318","420","17","0","26"
"1515","173","7937","153","0","0","0","100601","10145","0","3","672","21","23","318","474","17","0","26"
"1515","173","8818","153","0","0","0","100601","11670","0","3","738","21","24","333","533","17","0","26"
"1515","173","9964","153","0","0","0","100601","12670","0","3","798","21","25","355","587","17","0","26"
"1515","173","11385","153","0","0","0","100601","13505","0","3","847","21","26","377","630","17","0","26"
"1515","173","12944","153","0","0","0","100601","14530","0","3","890","21","27","394","670","17","0","26"
"1515","173","14609","153","0","0","0","100601","15675","0","3","933","21","28","411","712","17","0","26"
"1515","173","16394","153","0","0","0","100601","16895","0","3","979","21","29","429","758","17","0","26"
"1515","173","18267","153","0","0","0","100601","18270","0","3","1029","21","30","447","808","17","0","26"
"1515","173","20231","153","0","0","0","100601","19725","0","3","1080","21","31","465","859","17","0","26"
"1515","173","22285","153","0","0","0","100601","21260","0","3","1132","21","32","483","911","17","0","26"
"1515","173","24455","153","0","0","0","100601","22870","0","3","1186","21","33","500","965","17","0","26"
"1515","173","26760","153","0","0","0","100601","24650","0","3","1241","21","34","517","1020","17","0","26"
"1515","173","29157","153","0","0","0","100601","26670","0","3","1297","21","35","534","1076","17","0","26"
"1515","173","31636","153","0","0","0","100601","28860","0","3","1354","21","36","551","1133","17","0","26"
"1515","173","34195","153","0","0","0","100601","31220","0","3","1412","21","37","568","1191","17","0","26"
"1515","173","36844","153","0","0","0","100601","33655","0","3","1471","21","38","585","1250","17","0","26"
"1515","173","39578","153","0","0","0","100601","36255","0","3","1530","21","39","602","1309","17","0","26"
"1515","173","42417","153","0","0","0","100601","39120","0","3","1589","21","40","619","1368","17","0","26"
"1515","173","45985","153","0","0","0","100601","39920","0","3","1614","21","41","643","1393","17","0","26"
"100","0","0","0","0","0","0","100701","80","0","2","0","0","2","0","3","0","0","6"
"200","0","0","0","0","0","0","100701","200","0","3","0","0","3","0","10","0","0","46"
"360","0","0","0","0","0","0","100701","550","0","7","5","0","4","0","20","0","0","94"
"520","0","0","0","0","0","0","100701","1060","0","10","11","0","5","0","35","0","0","190"
"890","0","0","0","0","0","0","100701","1740","0","14","19","0","6","0","53","0","0","323"
"1260","0","0","0","0","0","0","100701","2330","0","18","34","0","7","0","76","0","0","480"
"1585","0","0","0","0","0","0","100701","3510","0","28","50","0","8","0","97","0","0","593"
"1585","0","10","0","0","0","5","100701","4255","0","35","70","0","9","0","124","5","0","790"
"1585","0","20","0","0","0","20","100701","5065","0","36","90","0","10","0","152","13","0","1035"
"1585","0","20","20","0","0","40","100701","5765","0","41","110","0","11","0","177","16","0","1296"
"1685","0","20","40","0","0","50","100701","6265","10","48","132","0","12","0","205","16","0","1558"
"1785","0","20","42","0","0","50","100701","6785","20","52","165","0","13","0","245","16","0","1786"
"1785","0","20","44","2","0","60","100701","7005","20","54","204","2","14","0","285","16","0","2066"
"1885","0","20","44","4","0","70","100701","7005","20","56","239","4","15","0","317","16","0","2455"
"1985","0","20","44","4","0","82","100701","7205","25","56","269","4","16","0","357","16","0","2857"
"2135","0","20","44","4","0","82","100701","7715","30","59","296","4","17","0","401","16","0","3253"
"2285","0","20","44","4","0","94","100701","8025","30","64","334","4","18","0","439","16","0","3721"
"2380","0","20","44","4","0","116","100701","8025","30","66","375","4","19","0","484","16","0","4301"
"2475","0","20","44","4","0","136","100701","8060","30","66","419","4","20","0","536","16","0","4938"
"2475","0","20","44","4","0","148","100701","8205","30","71","486","4","21","0","590","16","0","5511"
"2475","0","20","44","4","0","188","100701","8695","30","71","552","4","22","0","656","16","0","6189"
"2475","0","20","44","4","0","188","100701","9010","30","71","622","4","23","0","742","16","0","6953"
"2475","0","20","44","4","0","188","100701","9330","30","71","697","4","24","0","830","16","0","7793"
"2475","0","20","44","4","0","205","100701","9945","30","71","772","4","25","0","912","16","0","8782"
"2475","0","20","44","4","0","231","100701","10695","30","71","851","4","26","0","990","16","0","9897"
"2475","0","20","44","4","0","249","100701","11695","30","71","926","4","27","0","1062","16","0","11147"
"2475","0","20","44","4","0","258","100701","14735","30","71","1007","4","28","0","1143","16","0","12226"
"2475","0","20","44","4","0","267","100701","18005","30","71","1094","4","29","0","1230","16","0","13384"
"2475","0","20","44","4","0","276","100701","21790","30","71","1186","4","30","0","1322","16","0","14579"
"2475","0","20","44","4","0","276","100701","27955","30","71","1288","4","31","0","1424","16","0","15520"
"2475","0","20","44","4","0","276","100701","34490","30","71","1393","4","32","0","1529","16","0","16499"
"2475","0","20","44","4","0","276","100701","41640","30","71","1500","4","33","0","1636","16","0","17534"
"2475","0","20","44","4","0","276","100701","49570","30","71","1609","4","34","0","1745","16","0","18625"
"2475","0","20","44","4","0","276","100701","58210","30","71","1719","4","35","0","1855","16","0","19754"
"2475","0","20","44","4","0","276","100701","67410","30","71","1830","4","36","0","1966","16","0","20920"
"2475","0","20","44","4","0","276","100701","77075","30","71","1943","4","37","0","2079","16","0","22123"
"2475","0","20","44","4","0","276","100701","87230","30","71","2057","4","38","0","2193","16","0","23364"
"2475","0","20","44","4","0","276","100701","97920","30","71","2171","4","39","0","2307","16","0","24643"
"2475","0","20","44","4","0","276","100701","109220","30","71","2285","4","40","0","2421","16","0","25978"
"2475","0","20","44","4","0","276","100701","121310","30","71","2401","4","41","0","2537","16","0","27369"
