9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"208","3658","199","100201","20","0","0","1495","18","157","0","0","0","336","81","16","4330","0","0"
"250","4008","214","100201","20","0","0","1495","18","158","0","0","3","384","81","17","4510","0","0"
"295","4353","229","100201","20","0","0","1495","18","158","0","0","6","441","81","18","4915","0","0"
"349","4719","229","100201","20","0","0","1590","18","158","0","0","6","506","81","19","5560","0","0"
"406","5176","229","100201","20","0","0","1685","18","158","0","0","6","568","93","20","6145","0","0"
"472","5618","229","100201","20","0","0","1685","18","158","0","0","6","646","93","21","6765","0","0"
"541","6142","229","100201","20","0","0","1685","18","158","0","0","6","725","93","22","8080","0","0"
"619","6707","229","100201","20","0","0","1685","18","158","0","0","6","810","93","23","9855","0","0"
"704","7347","229","100201","20","0","0","1685","18","158","0","0","6","901","93","24","11380","0","0"
"784","8212","229","100201","20","0","0","1685","18","158","0","0","6","987","103","25","12675","0","0"
"853","9328","229","100201","20","0","0","1685","18","158","0","0","6","1062","118","26","13965","0","0"
"920","10563","229","100201","20","0","0","1685","18","158","0","0","6","1132","128","27","15535","0","0"
"990","11885","229","100201","20","0","0","1685","18","158","0","0","6","1203","138","28","17300","0","0"
"1066","13290","229","100201","20","0","0","1685","18","158","0","0","6","1279","148","29","19295","0","0"
"1147","14765","229","100201","20","0","0","1685","18","158","0","0","6","1360","158","30","21525","0","0"
"1230","16312","229","100201","20","0","0","1685","18","158","0","0","6","1443","168","31","23915","0","0"
"1315","17930","229","100201","20","0","0","1685","18","158","0","0","6","1528","178","32","26460","0","0"
"1402","19645","229","100201","20","0","0","1685","18","158","0","0","6","1615","188","33","29250","0","0"
"1491","21457","229","100201","20","0","0","1685","18","158","0","0","6","1704","198","34","32450","0","0"
"1581","23342","229","100201","20","0","0","1685","18","158","0","0","6","1794","208","35","36060","0","0"
"1672","25290","229","100201","20","0","0","1685","18","158","0","0","6","1885","218","36","40010","0","0"
"1765","27300","229","100201","20","0","0","1685","18","158","0","0","6","1978","228","37","44205","0","0"
"1859","29381","229","100201","20","0","0","1685","18","158","0","0","6","2072","238","38","48640","0","0"
"1953","31528","229","100201","20","0","0","1685","18","158","0","0","6","2166","248","39","53405","0","0"
"2047","33762","229","100201","20","0","0","1685","18","158","0","0","6","2260","258","40","58600","0","0"
"2143","36082","229","100201","20","0","0","1685","18","158","0","0","6","2356","268","41","64310","0","0"
"2","0","0","100301","0","22","0","75","0","0","0","0","0","0","0","2","95","0","0"
"6","0","0","100301","0","71","0","125","0","0","0","0","0","2","0","3","310","0","0"
"11","0","10","100301","0","176","0","155","0","0","0","0","0","4","0","4","685","0","0"
"20","0","20","100301","0","289","0","155","0","5","0","0","0","11","0","5","1435","0","0"
"31","0","35","100301","0","499","0","245","0","5","0","0","0","13","0","6","2300","0","0"
"43","0","35","100301","0","746","0","715","0","5","0","0","0","15","0","7","3270","0","0"
"57","0","50","100301","0","1040","0","715","0","5","0","0","0","23","0","8","4025","0","3"
"71","0","65","100301","9","1353","20","1115","0","5","0","0","0","31","0","9","4630","0","7"
"80","0","65","100301","18","1729","50","1115","0","30","0","0","5","40","0","10","4990","0","12"
"88","0","65","100301","18","2147","88","1115","0","40","0","13","7","49","0","11","5410","0","17"
"98","0","65","100301","21","2581","130","1115","0","40","0","29","7","56","0","12","6180","0","17"
"112","0","98","100301","24","3026","163","1115","0","40","0","42","7","66","0","13","6670","0","17"
"123","0","131","100301","24","3571","214","1115","0","40","0","42","7","76","0","14","7050","0","17"
"142","0","131","100301","24","4098","280","1115","0","40","0","42","7","91","0","15","7420","0","17"
"156","0","143","100301","24","4716","370","1115","0","40","0","45","7","99","0","16","7560","0","17"
"170","0","143","100301","24","5390","467","1115","0","40","0","48","7","105","0","17","7750","0","17"
"179","0","143","100301","24","6136","591","1115","0","40","0","48","7","114","0","18","8015","0","17"
"191","0","143","100301","24","6947","730","1115","0","40","0","48","7","126","0","19","8340","0","17"
"213","0","143","100301","24","7816","849","1115","0","40","0","48","7","138","0","20","8665","0","17"
"233","0","143","100301","24","8795","980","1115","0","40","0","48","7","149","0","21","8950","0","17"
"249","0","143","100301","24","9978","1098","1115","0","40","0","48","7","162","0","22","9165","0","17"
"273","0","143","100301","24","11268","1169","1115","0","40","0","48","7","181","0","23","9510","0","17"
"296","0","143","100301","24","12629","1230","1115","0","40","0","48","7","203","0","24","10190","0","17"
"310","0","143","100301","24","14227","1293","1115","0","40","0","48","7","222","0","25","10710","0","17"
"316","0","143","100301","24","16038","1332","1115","0","40","0","48","7","231","0","26","11535","0","17"
"321","0","143","100301","24","17934","1356","1115","0","40","0","48","7","238","0","27","12780","0","17"
"326","0","143","100301","24","19958","1380","1115","0","40","0","48","7","245","0","28","14025","0","17"
"341","0","143","100301","24","22063","1405","1115","0","40","0","48","7","260","0","29","15210","0","17"
"371","0","143","100301","24","24192","1431","1115","0","40","0","48","7","290","0","30","16130","0","17"
"386","0","143","100301","24","26550","1457","1115","0","40","0","48","7","305","0","31","17315","0","17"
"386","0","143","100301","24","29128","1483","1115","0","40","0","48","7","305","0","32","18865","0","17"
"386","0","143","100301","24","31789","1508","1115","0","40","0","48","7","305","0","33","20515","0","17"
"401","0","143","100301","24","34482","1532","1115","0","40","0","48","7","320","0","34","22000","0","17"
"416","0","143","100301","24","37354","1556","1115","0","40","0","48","7","335","0","35","23485","0","17"
"432","0","143","100301","24","40325","1580","1115","0","40","0","48","7","351","0","36","24970","0","17"
"464","0","143","100301","24","43265","1604","1115","0","40","0","48","7","383","0","37","26290","0","17"
"480","0","143","100301","24","46437","1628","1115","0","40","0","48","7","399","0","38","27800","0","17"
"480","0","143","100301","24","49834","1652","1115","0","40","0","48","7","399","0","39","29500","0","17"
"487","0","143","100301","24","53298","1676","1115","0","40","0","48","7","406","0","40","31170","0","17"
"494","0","143","100301","24","56914","1700","1115","0","40","0","48","7","413","0","41","32965","0","17"
"2","0","10","100401","0","10","0","100","0","0","0","0","1","0","0","2","65","0","0"
"5","0","25","100401","0","58","0","200","0","0","0","0","2","0","0","3","185","0","0"
"10","0","50","100401","0","135","0","360","0","0","0","0","4","4","0","4","475","0","0"
"17","0","80","100401","0","243","0","520","0","0","0","0","7","10","0","5","985","0","0"
"25","0","95","100401","0","429","0","820","0","0","0","0","11","14","0","6","1515","0","3"
"34","0","120","100401","0","674","0","1425","0","0","0","0","15","20","0","7","1835","0","6"
"48","0","145","100401","9","912","10","1985","0","0","0","0","15","32","0","8","2735","0","6"
"67","10","145","100401","23","1157","30","1985","5","0","0","0","22","48","0","9","3480","0","6"
"87","20","145","100401","28","1392","60","1985","10","15","0","0","27","68","0","10","4330","0","6"
"105","20","145","100401","28","1695","86","1985","10","35","0","3","32","88","0","11","5030","0","6"
"126","20","145","100401","28","2037","108","2085","10","55","0","6","39","106","0","12","5430","0","6"
"155","20","170","100401","28","2425","151","2285","10","55","0","6","41","125","0","13","5630","0","6"
"189","20","170","100401","28","2845","215","2285","10","57","0","6","41","144","0","14","5830","0","6"
"212","20","170","100401","28","3314","289","2285","12","57","0","9","43","167","0","15","5830","0","6"
"232","20","170","100401","28","3815","378","2385","12","57","0","17","45","190","0","16","5830","0","6"
"263","20","170","100401","28","4337","465","2535","12","57","0","22","45","209","0","17","5930","0","6"
"291","20","170","100401","28","4884","573","2685","12","57","0","22","50","237","0","18","5990","0","6"
"323","20","170","100401","28","5553","655","2685","12","57","0","22","52","266","0","19","6085","0","6"
"368","20","170","100401","28","6292","696","2780","12","57","0","22","52","293","0","20","6185","0","6"
"419","20","170","100401","28","7020","740","2780","12","57","0","22","52","333","0","21","6430","0","6"
"468","20","170","100401","28","7888","788","2780","12","57","0","22","52","383","0","22","6660","0","6"
"519","20","170","100401","28","8928","817","2780","12","57","0","22","52","428","0","23","7065","0","6"
"566","20","170","100401","28","10110","835","2780","12","57","0","22","52","474","0","24","7385","0","6"
"611","20","170","100401","28","11440","867","2780","12","57","0","22","52","523","0","25","7705","0","6"
"656","20","170","100401","28","12898","902","2780","12","57","0","22","52","576","0","26","8000","0","6"
"697","20","170","100401","28","14495","929","2780","12","57","0","22","52","624","0","27","8455","0","6"
"740","20","170","100401","28","16211","963","2780","12","57","0","22","52","669","0","28","9000","0","6"
"822","20","170","100401","28","17592","986","2780","12","57","0","22","52","751","0","29","10655","0","6"
"913","20","170","100401","28","18978","1000","2780","12","57","0","22","52","842","0","30","12805","0","6"
"996","20","170","100401","28","20529","1014","2780","12","57","0","22","52","925","0","31","15175","0","6"
"1066","20","170","100401","28","22273","1027","2780","12","57","0","22","52","995","0","32","17965","0","6"
"1132","20","170","100401","28","24101","1039","2780","12","57","0","22","52","1061","0","33","21205","0","6"
"1214","20","170","100401","28","25905","1051","2780","12","57","0","22","52","1143","0","34","24690","0","6"
"1297","20","170","100401","28","27832","1063","2780","12","57","0","22","52","1226","0","35","28585","0","6"
"1381","20","170","100401","28","29820","1075","2780","12","57","0","22","52","1310","0","36","32820","0","6"
"1482","20","170","100401","28","31739","1087","2780","12","57","0","22","52","1411","0","37","37135","0","6"
"1568","20","170","100401","28","33853","1099","2780","12","57","0","22","52","1497","0","38","41880","0","6"
"1638","20","170","100401","28","36155","1111","2780","12","57","0","22","52","1567","0","39","47145","0","6"
"1715","20","170","100401","28","38497","1123","2780","12","57","0","22","52","1644","0","40","52610","0","6"
"1793","20","170","100401","28","40946","1135","2780","12","57","0","22","52","1722","0","41","58515","0","6"
"4","0","0","100501","0","12","0","125","0","0","0","0","0","0","0","2","80","0","0"
"8","0","0","100501","0","49","0","225","0","0","0","0","1","0","0","3","350","0","0"
"17","0","15","100501","0","110","0","275","0","0","0","0","1","3","0","4","880","0","0"
"28","0","15","100501","0","173","0","275","0","0","0","0","7","11","0","5","1660","0","0"
"48","0","15","100501","0","265","0","275","0","0","0","0","7","19","0","6","2925","0","3"
"66","0","40","100501","0","476","0","275","0","0","0","0","7","29","0","7","3595","0","6"
"87","0","40","100501","0","615","0","575","0","0","0","0","7","49","0","8","4800","0","10"
"104","10","40","100501","5","788","0","1025","0","15","0","0","12","72","0","9","5635","0","14"
"125","20","65","100501","10","1027","0","1325","0","15","0","5","12","94","0","10","6415","0","17"
"148","20","65","100501","10","1305","30","1625","0","25","0","10","12","112","0","11","7295","0","20"
"178","20","65","100501","12","1564","80","1875","0","35","0","10","12","136","0","12","8135","0","20"
"214","20","65","100501","17","1861","126","2095","0","37","0","10","12","160","0","13","8655","0","20"
"249","20","71","100501","17","2191","162","2215","2","39","0","10","12","189","0","14","9045","0","20"
"280","20","77","100501","17","2575","202","2315","4","39","0","10","14","219","0","15","9235","0","20"
"319","20","89","100501","17","2930","236","2415","4","39","0","10","14","260","0","16","9365","0","20"
"357","20","89","100501","17","3244","280","2415","4","39","0","14","17","312","0","17","9655","0","20"
"394","20","89","100501","17","3595","352","2415","4","39","0","18","20","371","0","18","9935","0","20"
"443","20","89","100501","17","4029","409","2510","4","39","0","18","20","428","0","19","10305","0","20"
"498","20","89","100501","17","4501","436","2605","4","39","0","18","25","489","0","20","10590","0","20"
"554","20","89","100501","17","5022","488","2605","4","39","0","18","30","559","0","21","10800","0","20"
"612","20","89","100501","17","5725","587","2605","4","39","0","18","30","622","0","22","11290","0","20"
"681","20","89","100501","17","6562","681","2605","4","39","0","18","30","685","0","23","11605","0","20"
"754","20","89","100501","17","7465","746","2605","4","39","0","18","30","756","0","24","11925","0","20"
"825","20","89","100501","17","8484","813","2605","4","39","0","18","30","831","0","25","12540","0","20"
"896","20","89","100501","17","9621","864","2605","4","39","0","18","30","910","0","26","13290","0","20"
"964","20","89","100501","17","10886","892","2605","4","39","0","18","30","985","0","27","14290","0","20"
"1041","20","89","100501","17","11991","911","2605","4","39","0","18","30","1064","0","28","17330","0","20"
"1130","20","89","100501","17","12893","921","2605","4","39","0","18","30","1153","0","29","22690","0","20"
"1224","20","89","100501","17","13832","931","2605","4","39","0","18","30","1247","0","30","28565","0","20"
"1322","20","89","100501","17","14808","941","2605","4","39","0","18","30","1345","0","31","34730","0","20"
"1423","20","89","100501","17","15821","951","2605","4","39","0","18","30","1446","0","32","41265","0","20"
"1526","20","89","100501","17","16891","961","2605","4","39","0","18","30","1549","0","33","48415","0","20"
"1631","20","89","100501","17","18018","971","2605","4","39","0","18","30","1654","0","34","56345","0","20"
"1737","20","89","100501","17","19183","981","2605","4","39","0","18","30","1760","0","35","64985","0","20"
"1844","20","89","100501","17","20385","991","2605","4","39","0","18","30","1867","0","36","74185","0","20"
"1953","20","89","100501","17","21624","1001","2605","4","39","0","18","30","1976","0","37","83850","0","20"
"2063","20","89","100501","17","22900","1011","2605","4","39","0","18","30","2086","0","38","94005","0","20"
"2173","20","89","100501","17","24213","1021","2605","4","39","0","18","30","2196","0","39","104695","0","20"
"2283","20","89","100501","17","25583","1031","2605","4","39","0","18","30","2306","0","40","115995","0","20"
"2395","20","89","100501","17","27009","1041","2605","4","39","0","18","30","2418","0","41","128085","0","20"
"1","23","0","100601","0","0","0","75","0","0","0","0","0","2","0","2","55","0","0"
"2","78","0","100601","0","0","0","150","0","0","0","0","0","7","0","3","150","0","0"
"5","169","5","100601","0","0","0","200","0","10","0","0","0","16","0","4","325","0","0"
"7","322","15","100601","0","0","0","200","0","10","0","0","0","32","0","5","625","0","0"
"15","495","15","100601","0","0","0","200","0","25","0","0","0","51","0","6","1155","0","0"
"22","724","50","100601","0","26","0","200","0","30","0","0","0","69","0","7","1515","0","0"
"29","960","85","100601","4","26","0","200","0","60","0","0","0","93","0","8","2115","0","0"
"40","1224","85","100601","9","26","0","200","5","95","0","0","0","120","0","9","2650","0","0"
"50","1549","85","100601","14","26","0","420","10","105","0","0","0","143","13","10","3240","0","0"
"66","1880","101","100601","14","26","0","640","10","119","0","0","0","167","28","11","3840","0","0"
"79","2215","111","100601","17","26","0","760","17","135","0","0","0","192","43","12","4200","0","0"
"102","2582","121","100601","17","26","0","980","19","135","0","0","0","217","69","13","4640","0","0"
"130","2954","133","100601","17","26","0","1220","19","137","0","0","0","250","93","14","4760","0","0"
"157","3356","133","100601","17","26","0","1220","21","146","0","0","0","282","109","15","4990","0","0"
"183","3805","133","100601","17","26","0","1320","21","152","0","0","0","316","129","16","5140","0","0"
"216","4258","158","100601","17","26","0","1320","21","153","0","0","0","353","144","17","5260","0","0"
"248","4708","173","100601","17","26","0","1320","21","153","0","0","3","397","169","18","5665","0","0"
"287","5206","173","100601","17","26","0","1320","21","153","0","0","3","447","193","19","6310","0","0"
"327","5797","173","100601","17","26","0","1415","21","153","0","0","3","493","240","20","6860","0","0"
"370","6452","173","100601","17","26","0","1515","21","153","0","0","3","543","288","21","7370","0","0"
"420","7171","173","100601","17","26","0","1515","21","153","0","0","3","603","318","22","8370","0","0"
"474","7937","173","100601","17","26","0","1515","21","153","0","0","3","672","318","23","10145","0","0"
"533","8818","173","100601","17","26","0","1515","21","153","0","0","3","738","333","24","11670","0","0"
"587","9964","173","100601","17","26","0","1515","21","153","0","0","3","798","355","25","12670","0","0"
"630","11385","173","100601","17","26","0","1515","21","153","0","0","3","847","377","26","13505","0","0"
"670","12944","173","100601","17","26","0","1515","21","153","0","0","3","890","394","27","14530","0","0"
"712","14609","173","100601","17","26","0","1515","21","153","0","0","3","933","411","28","15675","0","0"
"758","16394","173","100601","17","26","0","1515","21","153","0","0","3","979","429","29","16895","0","0"
"808","18267","173","100601","17","26","0","1515","21","153","0","0","3","1029","447","30","18270","0","0"
"859","20231","173","100601","17","26","0","1515","21","153","0","0","3","1080","465","31","19725","0","0"
"911","22285","173","100601","17","26","0","1515","21","153","0","0","3","1132","483","32","21260","0","0"
"965","24455","173","100601","17","26","0","1515","21","153","0","0","3","1186","500","33","22870","0","0"
"1020","26760","173","100601","17","26","0","1515","21","153","0","0","3","1241","517","34","24650","0","0"
"1076","29157","173","100601","17","26","0","1515","21","153","0","0","3","1297","534","35","26670","0","0"
"1133","31636","173","100601","17","26","0","1515","21","153","0","0","3","1354","551","36","28860","0","0"
"1191","34195","173","100601","17","26","0","1515","21","153","0","0","3","1412","568","37","31220","0","0"
"1250","36844","173","100601","17","26","0","1515","21","153","0","0","3","1471","585","38","33655","0","0"
"1309","39578","173","100601","17","26","0","1515","21","153","0","0","3","1530","602","39","36255","0","0"
"1368","42417","173","100601","17","26","0","1515","21","153","0","0","3","1589","619","40","39120","0","0"
"1393","45985","173","100601","17","26","0","1515","21","153","0","0","3","1614","643","41","39920","0","0"
"3","0","0","100701","0","6","0","100","0","0","0","0","2","0","0","2","80","0","0"
"10","0","0","100701","0","46","0","200","0","0","0","0","3","0","0","3","200","0","0"
"20","0","0","100701","0","94","0","360","0","0","0","0","7","5","0","4","550","0","0"
"35","0","0","100701","0","190","0","520","0","0","0","0","10","11","0","5","1060","0","0"
"53","0","0","100701","0","323","0","890","0","0","0","0","14","19","0","6","1740","0","0"
"76","0","0","100701","0","480","0","1260","0","0","0","0","18","34","0","7","2330","0","0"
"97","0","0","100701","0","593","0","1585","0","0","0","0","28","50","0","8","3510","0","0"
"124","10","0","100701","5","790","5","1585","0","0","0","0","35","70","0","9","4255","0","0"
"152","20","0","100701","13","1035","20","1585","0","0","0","0","36","90","0","10","5065","0","0"
"177","20","0","100701","16","1296","40","1585","0","20","0","0","41","110","0","11","5765","0","0"
"205","20","0","100701","16","1558","50","1685","0","40","0","10","48","132","0","12","6265","0","0"
"245","20","0","100701","16","1786","50","1785","0","42","0","20","52","165","0","13","6785","0","0"
"285","20","0","100701","16","2066","60","1785","2","44","0","20","54","204","0","14","7005","0","2"
"317","20","0","100701","16","2455","70","1885","4","44","0","20","56","239","0","15","7005","0","4"
"357","20","0","100701","16","2857","82","1985","4","44","0","25","56","269","0","16","7205","0","4"
"401","20","0","100701","16","3253","82","2135","4","44","0","30","59","296","0","17","7715","0","4"
"439","20","0","100701","16","3721","94","2285","4","44","0","30","64","334","0","18","8025","0","4"
"484","20","0","100701","16","4301","116","2380","4","44","0","30","66","375","0","19","8025","0","4"
"536","20","0","100701","16","4938","136","2475","4","44","0","30","66","419","0","20","8060","0","4"
"590","20","0","100701","16","5511","148","2475","4","44","0","30","71","486","0","21","8205","0","4"
"656","20","0","100701","16","6189","188","2475","4","44","0","30","71","552","0","22","8695","0","4"
"742","20","0","100701","16","6953","188","2475","4","44","0","30","71","622","0","23","9010","0","4"
"830","20","0","100701","16","7793","188","2475","4","44","0","30","71","697","0","24","9330","0","4"
"912","20","0","100701","16","8782","205","2475","4","44","0","30","71","772","0","25","9945","0","4"
"990","20","0","100701","16","9897","231","2475","4","44","0","30","71","851","0","26","10695","0","4"
"1062","20","0","100701","16","11147","249","2475","4","44","0","30","71","926","0","27","11695","0","4"
"1143","20","0","100701","16","12226","258","2475","4","44","0","30","71","1007","0","28","14735","0","4"
"1230","20","0","100701","16","13384","267","2475","4","44","0","30","71","1094","0","29","18005","0","4"
"1322","20","0","100701","16","14579","276","2475","4","44","0","30","71","1186","0","30","21790","0","4"
"1424","20","0","100701","16","15520","276","2475","4","44","0","30","71","1288","0","31","27955","0","4"
"1529","20","0","100701","16","16499","276","2475","4","44","0","30","71","1393","0","32","34490","0","4"
"1636","20","0","100701","16","17534","276","2475","4","44","0","30","71","1500","0","33","41640","0","4"
"1745","20","0","100701","16","18625","276","2475","4","44","0","30","71","1609","0","34","49570","0","4"
"1855","20","0","100701","16","19754","276","2475","4","44","0","30","71","1719","0","35","58210","0","4"
"1966","20","0","100701","16","20920","276","2475","4","44","0","30","71","1830","0","36","67410","0","4"
"2079","20","0","100701","16","22123","276","2475","4","44","0","30","71","1943","0","37","77075","0","4"
"2193","20","0","100701","16","23364","276","2475","4","44","0","30","71","2057","0","38","87230","0","4"
"2307","20","0","100701","16","24643","276","2475","4","44","0","30","71","2171","0","39","97920","0","4"
"2421","20","0","100701","16","25978","276","2475","4","44","0","30","71","2285","0","40","109220","0","4"
