d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"5","4","4","0","0","0","17","172","100201","325","0","175","0","0","0","0","0","0","10"
"15","5","4","0","0","0","33","349","100201","505","0","175","0","0","0","0","0","0","10"
"15","6","12","0","0","0","52","522","100201","1035","0","175","0","0","0","0","0","0","25"
"85","7","14","0","0","0","66","790","100201","1395","0","175","0","0","0","0","0","0","30"
"85","8","19","0","0","4","88","1089","100201","1675","0","175","0","0","0","0","0","0","75"
"100","9","25","0","0","9","109","1389","100201","2130","5","175","0","0","0","6","0","0","110"
"135","10","28","0","0","14","126","1758","100201","2490","10","395","0","0","0","30","0","0","115"
"151","11","35","0","0","14","145","2159","100201","2910","10","735","0","0","0","53","0","0","129"
"177","12","56","0","0","17","171","2471","100201","3430","12","955","0","0","0","63","0","0","138"
"199","13","94","0","0","20","209","2705","100201","3810","14","1175","0","0","0","63","0","0","140"
"199","14","133","0","0","20","251","2982","100201","3990","16","1295","0","0","0","71","0","0","146"
"199","15","168","0","0","20","293","3310","100201","4130","18","1395","0","0","0","81","0","0","151"
"199","16","208","0","0","20","336","3658","100201","4330","18","1495","0","0","0","81","0","0","157"
"214","17","250","3","0","20","384","4008","100201","4510","18","1495","0","0","0","81","0","0","158"
"229","18","295","6","0","20","441","4353","100201","4915","18","1495","0","0","0","81","0","0","158"
"229","19","349","6","0","20","506","4719","100201","5560","18","1590","0","0","0","81","0","0","158"
"229","20","406","6","0","20","568","5176","100201","6145","18","1685","0","0","0","93","0","0","158"
"229","21","472","6","0","20","646","5618","100201","6765","18","1685","0","0","0","93","0","0","158"
"229","22","541","6","0","20","725","6142","100201","8080","18","1685","0","0","0","93","0","0","158"
"229","23","619","6","0","20","810","6707","100201","9855","18","1685","0","0","0","93","0","0","158"
"229","24","704","6","0","20","901","7347","100201","11380","18","1685","0","0","0","93","0","0","158"
"229","25","784","6","0","20","987","8212","100201","12675","18","1685","0","0","0","103","0","0","158"
"229","26","853","6","0","20","1062","9328","100201","13965","18","1685","0","0","0","118","0","0","158"
"229","27","920","6","0","20","1132","10563","100201","15535","18","1685","0","0","0","128","0","0","158"
"229","28","990","6","0","20","1203","11885","100201","17300","18","1685","0","0","0","138","0","0","158"
"229","29","1066","6","0","20","1279","13290","100201","19295","18","1685","0","0","0","148","0","0","158"
"229","30","1147","6","0","20","1360","14765","100201","21525","18","1685","0","0","0","158","0","0","158"
"229","31","1230","6","0","20","1443","16312","100201","23915","18","1685","0","0","0","168","0","0","158"
"229","32","1315","6","0","20","1528","17930","100201","26460","18","1685","0","0","0","178","0","0","158"
"229","33","1402","6","0","20","1615","19645","100201","29250","18","1685","0","0","0","188","0","0","158"
"229","34","1491","6","0","20","1704","21457","100201","32450","18","1685","0","0","0","198","0","0","158"
"229","35","1581","6","0","20","1794","23342","100201","36060","18","1685","0","0","0","208","0","0","158"
"229","36","1672","6","0","20","1885","25290","100201","40010","18","1685","0","0","0","218","0","0","158"
"229","37","1765","6","0","20","1978","27300","100201","44205","18","1685","0","0","0","228","0","0","158"
"229","38","1859","6","0","20","2072","29381","100201","48640","18","1685","0","0","0","238","0","0","158"
"229","39","1953","6","0","20","2166","31528","100201","53405","18","1685","0","0","0","248","0","0","158"
"229","40","2047","6","0","20","2260","33762","100201","58600","18","1685","0","0","0","258","0","0","158"
"229","41","2143","6","0","20","2356","36082","100201","64310","18","1685","0","0","0","268","0","0","158"
"0","2","2","0","0","0","0","0","100301","95","0","75","0","22","0","0","0","0","0"
"0","3","6","0","0","0","2","0","100301","310","0","125","0","71","0","0","0","0","0"
"10","4","11","0","0","0","4","0","100301","685","0","155","0","176","0","0","0","0","0"
"20","5","20","0","0","0","11","0","100301","1435","0","155","0","289","0","0","0","0","5"
"35","6","31","0","0","0","13","0","100301","2300","0","245","0","499","0","0","0","0","5"
"35","7","43","0","0","0","15","0","100301","3270","0","715","0","746","0","0","0","0","5"
"50","8","57","0","0","0","23","0","100301","4025","0","715","0","1040","0","0","3","0","5"
"65","9","71","0","0","9","31","0","100301","4630","0","1115","0","1353","0","0","7","20","5"
"65","10","80","5","0","18","40","0","100301","4990","0","1115","0","1729","0","0","12","50","30"
"65","11","88","7","0","18","49","0","100301","5410","0","1115","13","2147","0","0","17","88","40"
"65","12","98","7","0","21","56","0","100301","6180","0","1115","29","2581","0","0","17","130","40"
"98","13","112","7","0","24","66","0","100301","6670","0","1115","42","3026","0","0","17","163","40"
"131","14","123","7","0","24","76","0","100301","7050","0","1115","42","3571","0","0","17","214","40"
"131","15","142","7","0","24","91","0","100301","7420","0","1115","42","4098","0","0","17","280","40"
"143","16","156","7","0","24","99","0","100301","7560","0","1115","45","4716","0","0","17","370","40"
"143","17","170","7","0","24","105","0","100301","7750","0","1115","48","5390","0","0","17","467","40"
"143","18","179","7","0","24","114","0","100301","8015","0","1115","48","6136","0","0","17","591","40"
"143","19","191","7","0","24","126","0","100301","8340","0","1115","48","6947","0","0","17","730","40"
"143","20","213","7","0","24","138","0","100301","8665","0","1115","48","7816","0","0","17","849","40"
"143","21","233","7","0","24","149","0","100301","8950","0","1115","48","8795","0","0","17","980","40"
"143","22","249","7","0","24","162","0","100301","9165","0","1115","48","9978","0","0","17","1098","40"
"143","23","273","7","0","24","181","0","100301","9510","0","1115","48","11268","0","0","17","1169","40"
"143","24","296","7","0","24","203","0","100301","10190","0","1115","48","12629","0","0","17","1230","40"
"143","25","310","7","0","24","222","0","100301","10710","0","1115","48","14227","0","0","17","1293","40"
"143","26","316","7","0","24","231","0","100301","11535","0","1115","48","16038","0","0","17","1332","40"
"143","27","321","7","0","24","238","0","100301","12780","0","1115","48","17934","0","0","17","1356","40"
"143","28","326","7","0","24","245","0","100301","14025","0","1115","48","19958","0","0","17","1380","40"
"143","29","341","7","0","24","260","0","100301","15210","0","1115","48","22063","0","0","17","1405","40"
"143","30","371","7","0","24","290","0","100301","16130","0","1115","48","24192","0","0","17","1431","40"
"143","31","386","7","0","24","305","0","100301","17315","0","1115","48","26550","0","0","17","1457","40"
"143","32","386","7","0","24","305","0","100301","18865","0","1115","48","29128","0","0","17","1483","40"
"143","33","386","7","0","24","305","0","100301","20515","0","1115","48","31789","0","0","17","1508","40"
"143","34","401","7","0","24","320","0","100301","22000","0","1115","48","34482","0","0","17","1532","40"
"143","35","416","7","0","24","335","0","100301","23485","0","1115","48","37354","0","0","17","1556","40"
"143","36","432","7","0","24","351","0","100301","24970","0","1115","48","40325","0","0","17","1580","40"
"143","37","464","7","0","24","383","0","100301","26290","0","1115","48","43265","0","0","17","1604","40"
"143","38","480","7","0","24","399","0","100301","27800","0","1115","48","46437","0","0","17","1628","40"
"143","39","480","7","0","24","399","0","100301","29500","0","1115","48","49834","0","0","17","1652","40"
"143","40","487","7","0","24","406","0","100301","31170","0","1115","48","53298","0","0","17","1676","40"
"143","41","494","7","0","24","413","0","100301","32965","0","1115","48","56914","0","0","17","1700","40"
"10","2","2","1","0","0","0","0","100401","65","0","100","0","10","0","0","0","0","0"
"25","3","5","2","0","0","0","0","100401","185","0","200","0","58","0","0","0","0","0"
"50","4","10","4","0","0","4","0","100401","475","0","360","0","135","0","0","0","0","0"
"80","5","17","7","0","0","10","0","100401","985","0","520","0","243","0","0","0","0","0"
"95","6","25","11","0","0","14","0","100401","1515","0","820","0","429","0","0","3","0","0"
"120","7","34","15","0","0","20","0","100401","1835","0","1425","0","674","0","0","6","0","0"
"145","8","48","15","0","9","32","0","100401","2735","0","1985","0","912","0","0","6","10","0"
"145","9","67","22","0","23","48","10","100401","3480","5","1985","0","1157","0","0","6","30","0"
"145","10","87","27","0","28","68","20","100401","4330","10","1985","0","1392","0","0","6","60","15"
"145","11","105","32","0","28","88","20","100401","5030","10","1985","3","1695","0","0","6","86","35"
"145","12","126","39","0","28","106","20","100401","5430","10","2085","6","2037","0","0","6","108","55"
"170","13","155","41","0","28","125","20","100401","5630","10","2285","6","2425","0","0","6","151","55"
"170","14","189","41","0","28","144","20","100401","5830","10","2285","6","2845","0","0","6","215","57"
"170","15","212","43","0","28","167","20","100401","5830","12","2285","9","3314","0","0","6","289","57"
"170","16","232","45","0","28","190","20","100401","5830","12","2385","17","3815","0","0","6","378","57"
"170","17","263","45","0","28","209","20","100401","5930","12","2535","22","4337","0","0","6","465","57"
"170","18","291","50","0","28","237","20","100401","5990","12","2685","22","4884","0","0","6","573","57"
"170","19","323","52","0","28","266","20","100401","6085","12","2685","22","5553","0","0","6","655","57"
"170","20","368","52","0","28","293","20","100401","6185","12","2780","22","6292","0","0","6","696","57"
"170","21","419","52","0","28","333","20","100401","6430","12","2780","22","7020","0","0","6","740","57"
"170","22","468","52","0","28","383","20","100401","6660","12","2780","22","7888","0","0","6","788","57"
"170","23","519","52","0","28","428","20","100401","7065","12","2780","22","8928","0","0","6","817","57"
"170","24","566","52","0","28","474","20","100401","7385","12","2780","22","10110","0","0","6","835","57"
"170","25","611","52","0","28","523","20","100401","7705","12","2780","22","11440","0","0","6","867","57"
"170","26","656","52","0","28","576","20","100401","8000","12","2780","22","12898","0","0","6","902","57"
"170","27","697","52","0","28","624","20","100401","8455","12","2780","22","14495","0","0","6","929","57"
"170","28","740","52","0","28","669","20","100401","9000","12","2780","22","16211","0","0","6","963","57"
"170","29","822","52","0","28","751","20","100401","10655","12","2780","22","17592","0","0","6","986","57"
"170","30","913","52","0","28","842","20","100401","12805","12","2780","22","18978","0","0","6","1000","57"
"170","31","996","52","0","28","925","20","100401","15175","12","2780","22","20529","0","0","6","1014","57"
"170","32","1066","52","0","28","995","20","100401","17965","12","2780","22","22273","0","0","6","1027","57"
"170","33","1132","52","0","28","1061","20","100401","21205","12","2780","22","24101","0","0","6","1039","57"
"170","34","1214","52","0","28","1143","20","100401","24690","12","2780","22","25905","0","0","6","1051","57"
"170","35","1297","52","0","28","1226","20","100401","28585","12","2780","22","27832","0","0","6","1063","57"
"170","36","1381","52","0","28","1310","20","100401","32820","12","2780","22","29820","0","0","6","1075","57"
"170","37","1482","52","0","28","1411","20","100401","37135","12","2780","22","31739","0","0","6","1087","57"
"170","38","1568","52","0","28","1497","20","100401","41880","12","2780","22","33853","0","0","6","1099","57"
"170","39","1638","52","0","28","1567","20","100401","47145","12","2780","22","36155","0","0","6","1111","57"
"170","40","1715","52","0","28","1644","20","100401","52610","12","2780","22","38497","0","0","6","1123","57"
"170","41","1793","52","0","28","1722","20","100401","58515","12","2780","22","40946","0","0","6","1135","57"
"0","2","4","0","0","0","0","0","100501","80","0","125","0","12","0","0","0","0","0"
"0","3","8","1","0","0","0","0","100501","350","0","225","0","49","0","0","0","0","0"
"15","4","17","1","0","0","3","0","100501","880","0","275","0","110","0","0","0","0","0"
"15","5","28","7","0","0","11","0","100501","1660","0","275","0","173","0","0","0","0","0"
"15","6","48","7","0","0","19","0","100501","2925","0","275","0","265","0","0","3","0","0"
"40","7","66","7","0","0","29","0","100501","3595","0","275","0","476","0","0","6","0","0"
"40","8","87","7","0","0","49","0","100501","4800","0","575","0","615","0","0","10","0","0"
"40","9","104","12","0","5","72","10","100501","5635","0","1025","0","788","0","0","14","0","15"
"65","10","125","12","0","10","94","20","100501","6415","0","1325","5","1027","0","0","17","0","15"
"65","11","148","12","0","10","112","20","100501","7295","0","1625","10","1305","0","0","20","30","25"
"65","12","178","12","0","12","136","20","100501","8135","0","1875","10","1564","0","0","20","80","35"
"65","13","214","12","0","17","160","20","100501","8655","0","2095","10","1861","0","0","20","126","37"
"71","14","249","12","0","17","189","20","100501","9045","2","2215","10","2191","0","0","20","162","39"
"77","15","280","14","0","17","219","20","100501","9235","4","2315","10","2575","0","0","20","202","39"
"89","16","319","14","0","17","260","20","100501","9365","4","2415","10","2930","0","0","20","236","39"
"89","17","357","17","0","17","312","20","100501","9655","4","2415","14","3244","0","0","20","280","39"
"89","18","394","20","0","17","371","20","100501","9935","4","2415","18","3595","0","0","20","352","39"
"89","19","443","20","0","17","428","20","100501","10305","4","2510","18","4029","0","0","20","409","39"
"89","20","498","25","0","17","489","20","100501","10590","4","2605","18","4501","0","0","20","436","39"
"89","21","554","30","0","17","559","20","100501","10800","4","2605","18","5022","0","0","20","488","39"
"89","22","612","30","0","17","622","20","100501","11290","4","2605","18","5725","0","0","20","587","39"
"89","23","681","30","0","17","685","20","100501","11605","4","2605","18","6562","0","0","20","681","39"
"89","24","754","30","0","17","756","20","100501","11925","4","2605","18","7465","0","0","20","746","39"
"89","25","825","30","0","17","831","20","100501","12540","4","2605","18","8484","0","0","20","813","39"
"89","26","896","30","0","17","910","20","100501","13290","4","2605","18","9621","0","0","20","864","39"
"89","27","964","30","0","17","985","20","100501","14290","4","2605","18","10886","0","0","20","892","39"
"89","28","1041","30","0","17","1064","20","100501","17330","4","2605","18","11991","0","0","20","911","39"
"89","29","1130","30","0","17","1153","20","100501","22690","4","2605","18","12893","0","0","20","921","39"
"89","30","1224","30","0","17","1247","20","100501","28565","4","2605","18","13832","0","0","20","931","39"
"89","31","1322","30","0","17","1345","20","100501","34730","4","2605","18","14808","0","0","20","941","39"
"89","32","1423","30","0","17","1446","20","100501","41265","4","2605","18","15821","0","0","20","951","39"
"89","33","1526","30","0","17","1549","20","100501","48415","4","2605","18","16891","0","0","20","961","39"
"89","34","1631","30","0","17","1654","20","100501","56345","4","2605","18","18018","0","0","20","971","39"
"89","35","1737","30","0","17","1760","20","100501","64985","4","2605","18","19183","0","0","20","981","39"
"89","36","1844","30","0","17","1867","20","100501","74185","4","2605","18","20385","0","0","20","991","39"
"89","37","1953","30","0","17","1976","20","100501","83850","4","2605","18","21624","0","0","20","1001","39"
"89","38","2063","30","0","17","2086","20","100501","94005","4","2605","18","22900","0","0","20","1011","39"
"89","39","2173","30","0","17","2196","20","100501","104695","4","2605","18","24213","0","0","20","1021","39"
"89","40","2283","30","0","17","2306","20","100501","115995","4","2605","18","25583","0","0","20","1031","39"
"89","41","2395","30","0","17","2418","20","100501","128085","4","2605","18","27009","0","0","20","1041","39"
"0","2","1","0","0","0","2","23","100601","55","0","75","0","0","0","0","0","0","0"
"0","3","2","0","0","0","7","78","100601","150","0","150","0","0","0","0","0","0","0"
"5","4","5","0","0","0","16","169","100601","325","0","200","0","0","0","0","0","0","10"
"15","5","7","0","0","0","32","322","100601","625","0","200","0","0","0","0","0","0","10"
"15","6","15","0","0","0","51","495","100601","1155","0","200","0","0","0","0","0","0","25"
"50","7","22","0","0","0","69","724","100601","1515","0","200","0","26","0","0","0","0","30"
"85","8","29","0","0","4","93","960","100601","2115","0","200","0","26","0","0","0","0","60"
"85","9","40","0","0","9","120","1224","100601","2650","5","200","0","26","0","0","0","0","95"
"85","10","50","0","0","14","143","1549","100601","3240","10","420","0","26","0","13","0","0","105"
"101","11","66","0","0","14","167","1880","100601","3840","10","640","0","26","0","28","0","0","119"
"111","12","79","0","0","17","192","2215","100601","4200","17","760","0","26","0","43","0","0","135"
"121","13","102","0","0","17","217","2582","100601","4640","19","980","0","26","0","69","0","0","135"
"133","14","130","0","0","17","250","2954","100601","4760","19","1220","0","26","0","93","0","0","137"
"133","15","157","0","0","17","282","3356","100601","4990","21","1220","0","26","0","109","0","0","146"
"133","16","183","0","0","17","316","3805","100601","5140","21","1320","0","26","0","129","0","0","152"
"158","17","216","0","0","17","353","4258","100601","5260","21","1320","0","26","0","144","0","0","153"
"173","18","248","3","0","17","397","4708","100601","5665","21","1320","0","26","0","169","0","0","153"
"173","19","287","3","0","17","447","5206","100601","6310","21","1320","0","26","0","193","0","0","153"
"173","20","327","3","0","17","493","5797","100601","6860","21","1415","0","26","0","240","0","0","153"
"173","21","370","3","0","17","543","6452","100601","7370","21","1515","0","26","0","288","0","0","153"
"173","22","420","3","0","17","603","7171","100601","8370","21","1515","0","26","0","318","0","0","153"
"173","23","474","3","0","17","672","7937","100601","10145","21","1515","0","26","0","318","0","0","153"
"173","24","533","3","0","17","738","8818","100601","11670","21","1515","0","26","0","333","0","0","153"
"173","25","587","3","0","17","798","9964","100601","12670","21","1515","0","26","0","355","0","0","153"
"173","26","630","3","0","17","847","11385","100601","13505","21","1515","0","26","0","377","0","0","153"
"173","27","670","3","0","17","890","12944","100601","14530","21","1515","0","26","0","394","0","0","153"
"173","28","712","3","0","17","933","14609","100601","15675","21","1515","0","26","0","411","0","0","153"
"173","29","758","3","0","17","979","16394","100601","16895","21","1515","0","26","0","429","0","0","153"
"173","30","808","3","0","17","1029","18267","100601","18270","21","1515","0","26","0","447","0","0","153"
"173","31","859","3","0","17","1080","20231","100601","19725","21","1515","0","26","0","465","0","0","153"
"173","32","911","3","0","17","1132","22285","100601","21260","21","1515","0","26","0","483","0","0","153"
"173","33","965","3","0","17","1186","24455","100601","22870","21","1515","0","26","0","500","0","0","153"
"173","34","1020","3","0","17","1241","26760","100601","24650","21","1515","0","26","0","517","0","0","153"
"173","35","1076","3","0","17","1297","29157","100601","26670","21","1515","0","26","0","534","0","0","153"
"173","36","1133","3","0","17","1354","31636","100601","28860","21","1515","0","26","0","551","0","0","153"
"173","37","1191","3","0","17","1412","34195","100601","31220","21","1515","0","26","0","568","0","0","153"
"173","38","1250","3","0","17","1471","36844","100601","33655","21","1515","0","26","0","585","0","0","153"
"173","39","1309","3","0","17","1530","39578","100601","36255","21","1515","0","26","0","602","0","0","153"
"173","40","1368","3","0","17","1589","42417","100601","39120","21","1515","0","26","0","619","0","0","153"
"173","41","1393","3","0","17","1614","45985","100601","39920","21","1515","0","26","0","643","0","0","153"
"0","2","3","2","0","0","0","0","100701","80","0","100","0","6","0","0","0","0","0"
"0","3","10","3","0","0","0","0","100701","200","0","200","0","46","0","0","0","0","0"
"0","4","20","7","0","0","5","0","100701","550","0","360","0","94","0","0","0","0","0"
"0","5","35","10","0","0","11","0","100701","1060","0","520","0","190","0","0","0","0","0"
"0","6","53","14","0","0","19","0","100701","1740","0","890","0","323","0","0","0","0","0"
"0","7","76","18","0","0","34","0","100701","2330","0","1260","0","480","0","0","0","0","0"
"0","8","97","28","0","0","50","0","100701","3510","0","1585","0","593","0","0","0","0","0"
"0","9","124","35","0","5","70","10","100701","4255","0","1585","0","790","0","0","0","5","0"
"0","10","152","36","0","13","90","20","100701","5065","0","1585","0","1035","0","0","0","20","0"
"0","11","177","41","0","16","110","20","100701","5765","0","1585","0","1296","0","0","0","40","20"
"0","12","205","48","0","16","132","20","100701","6265","0","1685","10","1558","0","0","0","50","40"
"0","13","245","52","0","16","165","20","100701","6785","0","1785","20","1786","0","0","0","50","42"
"0","14","285","54","0","16","204","20","100701","7005","2","1785","20","2066","0","0","2","60","44"
"0","15","317","56","0","16","239","20","100701","7005","4","1885","20","2455","0","0","4","70","44"
"0","16","357","56","0","16","269","20","100701","7205","4","1985","25","2857","0","0","4","82","44"
"0","17","401","59","0","16","296","20","100701","7715","4","2135","30","3253","0","0","4","82","44"
"0","18","439","64","0","16","334","20","100701","8025","4","2285","30","3721","0","0","4","94","44"
"0","19","484","66","0","16","375","20","100701","8025","4","2380","30","4301","0","0","4","116","44"
"0","20","536","66","0","16","419","20","100701","8060","4","2475","30","4938","0","0","4","136","44"
"0","21","590","71","0","16","486","20","100701","8205","4","2475","30","5511","0","0","4","148","44"
"0","22","656","71","0","16","552","20","100701","8695","4","2475","30","6189","0","0","4","188","44"
"0","23","742","71","0","16","622","20","100701","9010","4","2475","30","6953","0","0","4","188","44"
"0","24","830","71","0","16","697","20","100701","9330","4","2475","30","7793","0","0","4","188","44"
"0","25","912","71","0","16","772","20","100701","9945","4","2475","30","8782","0","0","4","205","44"
"0","26","990","71","0","16","851","20","100701","10695","4","2475","30","9897","0","0","4","231","44"
"0","27","1062","71","0","16","926","20","100701","11695","4","2475","30","11147","0","0","4","249","44"
"0","28","1143","71","0","16","1007","20","100701","14735","4","2475","30","12226","0","0","4","258","44"
"0","29","1230","71","0","16","1094","20","100701","18005","4","2475","30","13384","0","0","4","267","44"
"0","30","1322","71","0","16","1186","20","100701","21790","4","2475","30","14579","0","0","4","276","44"
"0","31","1424","71","0","16","1288","20","100701","27955","4","2475","30","15520","0","0","4","276","44"
"0","32","1529","71","0","16","1393","20","100701","34490","4","2475","30","16499","0","0","4","276","44"
"0","33","1636","71","0","16","1500","20","100701","41640","4","2475","30","17534","0","0","4","276","44"
"0","34","1745","71","0","16","1609","20","100701","49570","4","2475","30","18625","0","0","4","276","44"
"0","35","1855","71","0","16","1719","20","100701","58210","4","2475","30","19754","0","0","4","276","44"
"0","36","1966","71","0","16","1830","20","100701","67410","4","2475","30","20920","0","0","4","276","44"
"0","37","2079","71","0","16","1943","20","100701","77075","4","2475","30","22123","0","0","4","276","44"
"0","38","2193","71","0","16","2057","20","100701","87230","4","2475","30","23364","0","0","4","276","44"
"0","39","2307","71","0","16","2171","20","100701","97920","4","2475","30","24643","0","0","4","276","44"
"0","40","2421","71","0","16","2285","20","100701","109220","4","2475","30","25978","0","0","4","276","44"
